date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-31,31103,Nebraska,NE ,Keya Paha,98,14.9,68,25.9,98,12.2,80.2
2021-03-31,31105,Nebraska,NE ,Kimball,389,13.6,308,34,389,10.7,80.2
2021-03-31,31107,Nebraska,NE ,Knox,1411,22.4,786,37.2,1412,16.9,80.2
2021-03-31,31109,Nebraska,NE ,Lancaster,60591,24.5,32403,70.6,60685,19,80.2
2021-03-31,31111,Nebraska,NE ,Lincoln,3062,11.4,2104,30,3066,8.8,80.2
2021-03-31,31113,Nebraska,NE ,Logan,46,8,42,24.9,46,6.1,80.2
2021-03-31,31115,Nebraska,NE ,Loup,56,10.7,39,22.4,56,8.4,80.2
2021-03-31,31119,Nebraska,NE ,Madison,4098,15.7,2651,46.6,4101,11.7,80.2
2021-03-31,31117,Nebraska,NE ,McPherson,21,5.2,17,14.3,21,4.3,80.2
2021-03-31,31121,Nebraska,NE ,Merrick,1281,21.3,756,47,1282,16.5,80.2
2021-03-31,31123,Nebraska,NE ,Morrill,535,14.8,387,38.5,535,11.5,80.2
2021-03-31,31125,Nebraska,NE ,Nance,266,9.7,204,26.6,266,7.6,80.2
2021-03-31,31127,Nebraska,NE ,Nemaha,1099,20.3,594,41.9,1100,15.8,80.2
2021-03-31,31129,Nebraska,NE ,Nuckolls,866,26,601,53.2,867,20.9,80.2
2021-03-31,31131,Nebraska,NE ,Otoe,2537,20.8,1757,55.5,2540,15.9,80.2
2021-03-31,31133,Nebraska,NE ,Pawnee,405,19.8,333,44.4,405,15.5,80.2
2021-03-31,31135,Nebraska,NE ,Perkins,457,21,309,45,458,15.8,80.2
2021-03-31,31137,Nebraska,NE ,Phelps,1265,18.3,884,46.2,1265,14,80.2
2021-03-31,31139,Nebraska,NE ,Pierce,995,18.6,611,43.5,998,14,80.2
2021-03-31,31141,Nebraska,NE ,Platte,2849,11.6,2101,35.6,2849,8.5,80.2
2021-03-31,31143,Nebraska,NE ,Polk,526,13,375,30.4,528,10.1,80.2
2021-03-31,31145,Nebraska,NE ,Red Willow,1179,14.1,778,34.4,1179,11,80.2
2021-03-31,31147,Nebraska,NE ,Richardson,1555,25.2,1073,54.8,1557,19.8,80.2
2021-03-31,31149,Nebraska,NE ,Rock,137,12.8,91,25.1,137,10.1,80.2
2021-03-31,31151,Nebraska,NE ,Saline,1344,12.7,779,35.6,1346,9.5,80.2
2021-03-31,31153,Nebraska,NE ,Sarpy,24930,18.3,10046,44.3,24970,13.3,80.2
2021-03-31,31155,Nebraska,NE ,Saunders,3001,18.4,1592,39,3007,13.9,80.2
2021-03-31,31157,Nebraska,NE ,Scotts Bluff,3470,12.9,2463,35.2,3471,9.7,80.2
2021-03-31,31159,Nebraska,NE ,Seward,2130,16.1,1350,45.5,2136,12.4,80.2
2021-03-31,31161,Nebraska,NE ,Sheridan,495,12.1,354,25.3,497,9.5,80.2
2021-03-31,31163,Nebraska,NE ,Sherman,503,21.3,385,45.7,507,16.9,80.2
2021-03-31,31165,Nebraska,NE ,Sioux,111,11.5,85,23.9,111,9.5,80.2
2021-03-31,31167,Nebraska,NE ,Stanton,462,10.3,303,27.3,462,7.8,80.2
2021-03-31,31169,Nebraska,NE ,Thayer,575,15,420,32.9,575,11.5,80.2
2021-03-31,31171,Nebraska,NE ,Thomas,53,9.5,48,25.1,53,7.3,80.2
2021-03-31,31173,Nebraska,NE ,Thurston,2076,44.8,584,68.4,2094,29,80.2
2021-03-31,31175,Nebraska,NE ,Valley,506,15.8,382,35.6,506,12.2,80.2
2021-03-31,31177,Nebraska,NE ,Washington,3472,22.1,1806,46.8,3477,16.8,80.2
2021-03-31,31179,Nebraska,NE ,Wayne,1045,13.9,631,40.3,1046,11.1,80.2
2021-03-31,31181,Nebraska,NE ,Webster,513,18.8,337,41.3,515,14.8,80.2
2021-03-31,31183,Nebraska,NE ,Wheeler,83,13.1,59,26.5,83,10.6,80.2
2021-03-31,31185,Nebraska,NE ,York,2145,20.4,1281,44.8,2146,15.7,80.2
2021-03-31,32510,Nevada,NV ,Carson City,10169,22.8,6150,53.1,10174,18.2,97.1
2021-03-31,32001,Nevada,NV ,Churchill,4372,22.8,2638,55.4,4373,17.6,97.1
2021-03-31,32003,Nevada,NV ,Clark,340508,19.5,166391,48.6,340743,15,97.1
2021-03-31,32005,Nevada,NV ,Douglas,9017,21.9,6556,45.2,9018,18.4,97.1
2021-03-31,32007,Nevada,NV ,Elko,6825,17.8,3095,49.8,6829,12.9,97.1
2021-03-31,32009,Nevada,NV ,Esmeralda,113,15.1,72,23.1,113,12.9,97.1
2021-03-31,32011,Nevada,NV ,Eureka,306,20,118,35.5,306,15.1,97.1
2021-03-31,32013,Nevada,NV ,Humboldt,2153,17.5,1114,45.9,2154,12.8,97.1
2021-03-31,32015,Nevada,NV ,Lander,802,19.6,342,38.6,802,14.5,97.1
2021-03-31,32017,Nevada,NV ,Lincoln,847,20.4,533,40.7,847,16.3,97.1
2021-03-31,32019,Nevada,NV ,Lyon,5962,13.2,3947,32.4,5962,10.4,97.1
2021-03-31,32021,Nevada,NV ,Mineral,1145,31.6,631,55.1,1145,25.4,97.1
2021-03-31,32023,Nevada,NV ,Nye,6387,16.5,4692,33.3,6388,13.7,97.1
2021-03-31,32027,Nevada,NV ,Pershing,641,11.4,357,32.4,641,9.5,97.1
2021-03-31,32029,Nevada,NV ,Storey,268,7.4,194,14.6,268,6.5,97.1
2021-03-31,32031,Nevada,NV ,Washoe,85945,23.2,44230,55.7,86019,18.2,97.1
2021-03-31,32033,Nevada,NV ,White Pine,2306,30.2,1044,59.5,2307,24.1,97.1
2021-03-31,33001,New Hampshire,NH ,Belknap,9032,18,5748,41.1,9044,14.8,79.7
2021-03-31,33003,New Hampshire,NH ,Carroll,9302,22.5,6416,45.3,9306,19,79.7
2021-03-31,33005,New Hampshire,NH ,Cheshire,12181,19.5,7082,45,12216,16.1,79.7
2021-03-31,33007,New Hampshire,NH ,Coos,6916,26.1,4267,55.8,6919,21.9,79.7
2021-03-31,33009,New Hampshire,NH ,Grafton,19237,25.5,10109,52.7,19264,21.4,79.7
2021-03-31,33011,New Hampshire,NH ,Hillsborough,42696,12.8,22772,33.7,42780,10.3,79.7
2021-03-31,33013,New Hampshire,NH ,Merrimack,24102,19.6,12302,43.5,24150,16,79.7
2021-03-31,33015,New Hampshire,NH ,Rockingham,44223,17.6,25085,43.6,44309,14.3,79.7
2021-03-31,33017,New Hampshire,NH ,Strafford,16178,15.1,8426,41.8,16224,12.4,79.7
2021-03-31,33019,New Hampshire,NH ,Sullivan,6963,19.8,3760,39.5,6972,16.2,79.7
2021-03-31,34001,New Jersey,NJ ,Atlantic,51935,25,21515,43.9,52062,19.7,90.7
2021-03-31,34003,New Jersey,NJ ,Bergen,195638,26.6,84995,51.6,195984,21,90.7
2021-03-31,34005,New Jersey,NJ ,Burlington,93576,26.5,36768,47.5,93779,21.1,90.7
2021-03-31,34007,New Jersey,NJ ,Camden,95694,24.4,35262,43.3,95913,18.9,90.7
2021-03-31,34009,New Jersey,NJ ,Cape May,25778,33.9,13249,52.6,25815,28,90.7
2021-03-31,34011,New Jersey,NJ ,Cumberland,18372,16.1,7328,31.3,18390,12.3,90.7
2021-03-31,34013,New Jersey,NJ ,Essex,115387,18.9,43908,39.5,115574,14.5,90.7
2021-03-31,34015,New Jersey,NJ ,Gloucester,57446,25.1,21703,45.6,57613,19.8,90.7
2021-03-31,34017,New Jersey,NJ ,Hudson,79395,14.8,28380,34.6,79439,11.8,90.7
2021-03-31,34019,New Jersey,NJ ,Hunterdon,20224,20.1,9253,38.4,20251,16.3,90.7
2021-03-31,34021,New Jersey,NJ ,Mercer,48217,16.7,20074,34.9,48342,13.2,90.7
2021-03-31,34023,New Jersey,NJ ,Middlesex,121805,18.8,46897,36.7,122094,14.8,90.7
2021-03-31,34025,New Jersey,NJ ,Monmouth,112316,23,47330,42.1,112469,18.2,90.7
2021-03-31,34027,New Jersey,NJ ,Morris,118009,30.3,50247,58.1,118264,24,90.7
2021-03-31,34029,New Jersey,NJ ,Ocean,93161,20.2,49574,35.8,93229,15.4,90.7
2021-03-31,34031,New Jersey,NJ ,Passaic,66939,17.5,27706,36.9,67024,13.4,90.7
2021-03-31,34033,New Jersey,NJ ,Salem,10074,20.5,4978,41.9,10084,16.2,90.7
2021-03-31,34035,New Jersey,NJ ,Somerset,59090,22.9,23523,44.2,59238,18,90.7
2021-03-31,34037,New Jersey,NJ ,Sussex,24173,21.3,10534,41.7,24201,17.2,90.7
2021-03-31,34039,New Jersey,NJ ,Union,77705,18.2,29597,36.1,77864,14,90.7
2021-03-31,34041,New Jersey,NJ ,Warren,17978,21.2,9490,48.1,17989,17.1,90.7
2021-03-31,35001,New Mexico,NM ,Bernalillo,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35003,New Mexico,NM ,Catron,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35005,New Mexico,NM ,Chaves,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35006,New Mexico,NM ,Cibola,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35007,New Mexico,NM ,Colfax,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35009,New Mexico,NM ,Curry,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35011,New Mexico,NM ,De Baca,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35013,New Mexico,NM ,Doña Ana,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35015,New Mexico,NM ,Eddy,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35017,New Mexico,NM ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35019,New Mexico,NM ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35021,New Mexico,NM ,Harding,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35023,New Mexico,NM ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35025,New Mexico,NM ,Lea,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35027,New Mexico,NM ,Lincoln,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35028,New Mexico,NM ,Los Alamos,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35029,New Mexico,NM ,Luna,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35031,New Mexico,NM ,McKinley,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35033,New Mexico,NM ,Mora,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35035,New Mexico,NM ,Otero,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35037,New Mexico,NM ,Quay,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35039,New Mexico,NM ,Rio Arriba,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35041,New Mexico,NM ,Roosevelt,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35045,New Mexico,NM ,San Juan,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35047,New Mexico,NM ,San Miguel,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35043,New Mexico,NM ,Sandoval,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35049,New Mexico,NM ,Santa Fe,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35051,New Mexico,NM ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35053,New Mexico,NM ,Socorro,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35055,New Mexico,NM ,Taos,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35057,New Mexico,NM ,Torrance,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35059,New Mexico,NM ,Union,NA,NA,NA,NA,NA,NA,NA
2021-03-31,35061,New Mexico,NM ,Valencia,NA,NA,NA,NA,NA,NA,NA
2021-03-31,36001,New York,NY ,Albany,61163,24.5,26653,50,61331,20.1,97.2
2021-03-31,36003,New York,NY ,Allegany,5211,14.2,2802,30.9,5215,11.3,97.2
2021-03-31,36005,New York,NY ,Bronx,190742,17.8,74188,39.3,190887,13.5,97.2
2021-03-31,36007,New York,NY ,Broome,32330,21,16872,45.6,32404,17,97.2
2021-03-31,36009,New York,NY ,Cattaraugus,11300,19,5206,34.7,11306,14.9,97.2
2021-03-31,36011,New York,NY ,Cayuga,13121,21.3,6094,40.1,13156,17.2,97.2
2021-03-31,36013,New York,NY ,Chautauqua,19324,19.1,10101,38.4,19336,15.2,97.2
2021-03-31,36015,New York,NY ,Chemung,14147,21.5,6500,39.9,14175,17,97.2
2021-03-31,36017,New York,NY ,Chenango,6756,18,3568,36.2,6761,14.3,97.2
2021-03-31,36019,New York,NY ,Clinton,19667,29.8,8357,58.8,19750,24.5,97.2
2021-03-31,36021,New York,NY ,Columbia,9853,20,5582,38.5,9858,16.6,97.2
2021-03-31,36023,New York,NY ,Cortland,7196,18.7,3046,37.9,7208,15.1,97.2
2021-03-31,36025,New York,NY ,Delaware,5173,14,2813,25.3,5174,11.7,97.2
2021-03-31,36027,New York,NY ,Dutchess,41891,17.5,19132,35.8,41958,14.3,97.2
2021-03-31,36029,New York,NY ,Erie,149664,20.4,68488,40.5,149953,16.3,97.2
2021-03-31,36031,New York,NY ,Essex,8804,28.4,4311,48.2,8835,24,97.2
2021-03-31,36033,New York,NY ,Franklin,10957,27.1,4505,51.6,10992,22,97.2
2021-03-31,36035,New York,NY ,Fulton,6845,16.1,3372,31.4,6850,12.8,97.2
2021-03-31,36037,New York,NY ,Genesee,8733,19.1,4678,42.3,8745,15.3,97.2
2021-03-31,36039,New York,NY ,Greene,6195,15.7,3256,30.4,6199,13.1,97.2
2021-03-31,36041,New York,NY ,Hamilton,1795,47.1,1069,76,1798,40.7,97.2
2021-03-31,36043,New York,NY ,Herkimer,10750,22,5609,43.1,10769,17.6,97.2
2021-03-31,36045,New York,NY ,Jefferson,22780,27.3,8565,54.9,22831,20.8,97.2
2021-03-31,36047,New York,NY ,Kings,313546,15.8,114296,31.1,313786,12.3,97.2
2021-03-31,36049,New York,NY ,Lewis,3894,19.2,2045,40.9,3896,14.8,97.2
2021-03-31,36051,New York,NY ,Livingston,8842,17,4330,37.5,8850,14.1,97.2
2021-03-31,36053,New York,NY ,Madison,11597,20.2,4986,37.2,11627,16.4,97.2
2021-03-31,36055,New York,NY ,Monroe,125368,21.3,55966,42.2,125725,16.9,97.2
2021-03-31,36057,New York,NY ,Montgomery,7473,19.7,3816,41,7487,15.2,97.2
2021-03-31,36059,New York,NY ,Nassau,274531,25.8,118533,48,274932,20.3,97.2
2021-03-31,36061,New York,NY ,New York,347431,24.9,143856,52.1,347837,21.4,97.2
2021-03-31,36063,New York,NY ,Niagara,30270,18.1,14910,36.5,30316,14.5,97.2
2021-03-31,36065,New York,NY ,Oneida,44790,24.9,20692,47.2,44908,19.6,97.2
2021-03-31,36067,New York,NY ,Onondaga,100309,27.6,40561,50.2,100699,21.9,97.2
2021-03-31,36069,New York,NY ,Ontario,19732,22.4,9711,42.9,19791,18,97.2
2021-03-31,36071,New York,NY ,Orange,49349,17.2,19736,35.8,49410,12.8,97.2
2021-03-31,36073,New York,NY ,Orleans,4642,14.3,2471,33.2,4645,11.5,97.2
2021-03-31,36075,New York,NY ,Oswego,18317,19.8,8062,41,18349,15.7,97.2
2021-03-31,36077,New York,NY ,Otsego,9591,19.1,5191,40.1,9611,16.2,97.2
2021-03-31,36079,New York,NY ,Putnam,15895,20.1,7113,40.1,15917,16.2,97.2
2021-03-31,36081,New York,NY ,Queens,349276,19.4,134868,36.6,349545,15.5,97.2
2021-03-31,36083,New York,NY ,Rensselaer,26666,20.8,11901,42.8,26729,16.8,97.2
2021-03-31,36085,New York,NY ,Richmond,83459,22.4,37302,47,83528,17.5,97.2
2021-03-31,36087,New York,NY ,Rockland,47438,20.3,22076,42.6,47511,14.6,97.2
2021-03-31,36091,New York,NY ,Saratoga,46335,25.1,20342,47.1,46528,20.2,97.2
2021-03-31,36093,New York,NY ,Schenectady,26330,21.6,11638,43.2,26415,17,97.2
2021-03-31,36095,New York,NY ,Schoharie,3683,14.4,2036,28.9,3689,11.9,97.2
2021-03-31,36097,New York,NY ,Schuyler,3178,21.9,1792,45.8,3179,17.9,97.2
2021-03-31,36099,New York,NY ,Seneca,4684,17.2,2345,35.1,4699,13.8,97.2
2021-03-31,36089,New York,NY ,St. Lawrence,24399,28.3,10453,54,24490,22.7,97.2
2021-03-31,36101,New York,NY ,Steuben,13823,18.4,6993,36.4,13831,14.5,97.2
2021-03-31,36103,New York,NY ,Suffolk,225321,19.3,103728,40.5,225580,15.3,97.2
2021-03-31,36105,New York,NY ,Sullivan,8367,14,4005,27.5,8393,11.1,97.2
2021-03-31,36107,New York,NY ,Tioga,7795,20.4,4112,40.7,7813,16.2,97.2
2021-03-31,36109,New York,NY ,Tompkins,17994,20.6,7028,45.5,18067,17.7,97.2
2021-03-31,36111,New York,NY ,Ulster,25411,17.3,12374,34.2,25444,14.3,97.2
2021-03-31,36113,New York,NY ,Warren,13789,26.3,6272,42.7,13831,21.6,97.2
2021-03-31,36115,New York,NY ,Washington,9077,18.2,4492,36.6,9093,14.9,97.2
2021-03-31,36117,New York,NY ,Wayne,12525,17.7,5863,33.4,12558,14,97.2
2021-03-31,36119,New York,NY ,Westchester,180905,23.9,78475,46.6,181479,18.8,97.2
2021-03-31,36121,New York,NY ,Wyoming,4755,14.7,2426,32.7,4757,11.9,97.2
2021-03-31,36123,New York,NY ,Yates,4189,21.6,2489,46.8,4190,16.8,97.2
2021-03-31,37001,North Carolina,NC ,Alamance,27624,20.9,17270,59.5,27633,16.3,97.6
2021-03-31,37003,North Carolina,NC ,Alexander,5247,17.5,3872,50.5,5249,14,97.6
2021-03-31,37005,North Carolina,NC ,Alleghany,2324,25.1,1692,54.3,2325,20.9,97.6
2021-03-31,37007,North Carolina,NC ,Anson,2380,12.1,1646,34.8,2381,9.7,97.6
2021-03-31,37009,North Carolina,NC ,Ashe,4830,21.5,3010,41.5,4832,17.8,97.6
2021-03-31,37011,North Carolina,NC ,Avery,3294,22,2402,59.8,3295,18.8,97.6
2021-03-31,37013,North Carolina,NC ,Beaufort,10518,27.9,7265,63,10521,22.4,97.6
2021-03-31,37015,North Carolina,NC ,Bertie,3236,20.7,1815,40.5,3238,17.1,97.6
2021-03-31,37017,North Carolina,NC ,Bladen,4612,17.7,3389,45.4,4613,14.1,97.6
2021-03-31,37019,North Carolina,NC ,Brunswick,34027,27.9,26780,57.5,34036,23.8,97.6
2021-03-31,37021,North Carolina,NC ,Buncombe,47929,22.4,27219,50.9,48011,18.4,97.6
2021-03-31,37023,North Carolina,NC ,Burke,15326,20.8,9576,51.2,15346,17,97.6
2021-03-31,37025,North Carolina,NC ,Cabarrus,26697,16.5,15272,52.5,26729,12.3,97.6
2021-03-31,37027,North Carolina,NC ,Caldwell,13196,20,9291,55.4,13204,16.1,97.6
2021-03-31,37029,North Carolina,NC ,Camden,1949,23.2,708,38.6,1953,18,97.6
2021-03-31,37031,North Carolina,NC ,Carteret,11589,20.1,8388,46.9,11594,16.7,97.6
2021-03-31,37033,North Carolina,NC ,Caswell,3934,21.4,2722,54.4,3936,17.4,97.6
2021-03-31,37035,North Carolina,NC ,Catawba,25383,20.4,17353,59.5,25397,15.9,97.6
2021-03-31,37037,North Carolina,NC ,Chatham,15982,26.8,11070,59.4,15991,21.5,97.6
2021-03-31,37039,North Carolina,NC ,Cherokee,4711,19.7,3629,41.6,4711,16.5,97.6
2021-03-31,37041,North Carolina,NC ,Chowan,2913,26.1,1667,47.3,2917,20.9,97.6
2021-03-31,37043,North Carolina,NC ,Clay,1483,15.9,1224,34.2,1483,13.2,97.6
2021-03-31,37045,North Carolina,NC ,Cleveland,14969,19.6,9926,53.4,14983,15.3,97.6
2021-03-31,37047,North Carolina,NC ,Columbus,7321,16.6,4897,42.9,7326,13.2,97.6
2021-03-31,37049,North Carolina,NC ,Craven,20104,25,13149,65.4,20119,19.7,97.6
2021-03-31,37051,North Carolina,NC ,Cumberland,70416,27.9,26483,64.7,70504,21,97.6
2021-03-31,37053,North Carolina,NC ,Currituck,4380,20.2,2290,50.3,4387,15.8,97.6
2021-03-31,37055,North Carolina,NC ,Dare,10472,34.8,6835,83.3,10485,28.3,97.6
2021-03-31,37057,North Carolina,NC ,Davidson,22197,16.9,14258,45.9,22218,13.3,97.6
2021-03-31,37059,North Carolina,NC ,Davie,8740,25.8,5123,55.2,8746,20.4,97.6
2021-03-31,37061,North Carolina,NC ,Duplin,6913,15.4,4736,41.5,6914,11.8,97.6
2021-03-31,37063,North Carolina,NC ,Durham,67185,26.3,29879,68.3,67250,20.9,97.6
2021-03-31,37065,North Carolina,NC ,Edgecombe,6734,16.9,4955,47.2,6735,13.1,97.6
2021-03-31,37067,North Carolina,NC ,Forsyth,66720,22.6,33551,53.5,66826,17.5,97.6
2021-03-31,37069,North Carolina,NC ,Franklin,9403,17.2,6152,51.5,9410,13.5,97.6
2021-03-31,37071,North Carolina,NC ,Gaston,31175,17.9,19057,52,31214,13.9,97.6
2021-03-31,37073,North Carolina,NC ,Gates,1739,18.8,919,38,1741,15.1,97.6
2021-03-31,37075,North Carolina,NC ,Graham,1772,26.2,1122,54.3,1772,21,97.6
2021-03-31,37077,North Carolina,NC ,Granville,12742,26.5,6188,58,12754,21.1,97.6
2021-03-31,37079,North Carolina,NC ,Greene,2948,17.5,1483,41.3,2953,14,97.6
2021-03-31,37081,North Carolina,NC ,Guilford,79684,19.1,46900,56.2,79752,14.8,97.6
2021-03-31,37083,North Carolina,NC ,Halifax,7980,20.3,5428,50.8,7983,16,97.6
2021-03-31,37085,North Carolina,NC ,Harnett,15859,15.7,9439,54.1,15877,11.7,97.6
2021-03-31,37087,North Carolina,NC ,Haywood,12310,24.2,8530,54.8,12316,19.8,97.6
2021-03-31,37089,North Carolina,NC ,Henderson,21433,22.5,14605,47.2,21443,18.3,97.6
2021-03-31,37091,North Carolina,NC ,Hertford,2426,12.6,1317,27.2,2428,10.3,97.6
2021-03-31,37093,North Carolina,NC ,Hoke,5077,12.6,2592,44.3,5079,9.2,97.6
2021-03-31,37095,North Carolina,NC ,Hyde,1210,29.5,792,71.1,1211,24.5,97.6
2021-03-31,37097,North Carolina,NC ,Iredell,28099,20,17019,57.7,28134,15.5,97.6
2021-03-31,37099,North Carolina,NC ,Jackson,7654,20.8,4321,49.3,7661,17.4,97.6
2021-03-31,37101,North Carolina,NC ,Johnston,27910,17.8,16076,56.3,27939,13.3,97.6
2021-03-31,37103,North Carolina,NC ,Jones,1673,21.7,1223,54.2,1673,17.8,97.6
2021-03-31,37105,North Carolina,NC ,Lee,9943,21.1,6429,61.8,9945,16.1,97.6
2021-03-31,37107,North Carolina,NC ,Lenoir,9449,21.8,6361,56.3,9459,16.9,97.6
2021-03-31,37109,North Carolina,NC ,Lincoln,12046,17.7,7953,51.5,12053,14,97.6
2021-03-31,37113,North Carolina,NC ,Macon,4994,17.1,3408,32.9,4996,13.9,97.6
2021-03-31,37115,North Carolina,NC ,Madison,3910,21.8,2594,51.5,3910,18,97.6
2021-03-31,37117,North Carolina,NC ,Martin,7945,44.3,5475,99.9,7948,35.4,97.6
2021-03-31,37111,North Carolina,NC ,McDowell,8608,23.5,6129,64.4,8614,18.8,97.6
2021-03-31,37119,North Carolina,NC ,Mecklenburg,137860,16.2,71877,56.3,138076,12.4,97.6
2021-03-31,37121,North Carolina,NC ,Mitchell,1879,15.4,1390,36.5,1879,12.6,97.6
2021-03-31,37123,North Carolina,NC ,Montgomery,3400,16,2476,43.1,3400,12.5,97.6
2021-03-31,37125,North Carolina,NC ,Moore,23443,29.6,16704,69,23464,23.3,97.6
2021-03-31,37127,North Carolina,NC ,Nash,13955,18.9,9575,53.3,13958,14.8,97.6
2021-03-31,37129,North Carolina,NC ,New Hanover,45274,23.6,28418,65.9,45320,19.3,97.6
2021-03-31,37131,North Carolina,NC ,Northampton,3408,21.1,2549,48.5,3408,17.5,97.6
2021-03-31,37133,North Carolina,NC ,Onslow,32717,21.9,12481,65.6,32729,16.5,97.6
2021-03-31,37135,North Carolina,NC ,Orange,34960,29.2,16775,77.5,35037,23.6,97.6
2021-03-31,37137,North Carolina,NC ,Pamlico,3099,28.7,2443,63.2,3099,24.4,97.6
2021-03-31,37139,North Carolina,NC ,Pasquotank,7464,24,3781,55.3,7471,18.8,97.6
2021-03-31,37141,North Carolina,NC ,Pender,9146,18.6,6465,55.2,9153,14.5,97.6
2021-03-31,37143,North Carolina,NC ,Perquimans,1663,15.2,1126,30.7,1666,12.4,97.6
2021-03-31,37145,North Carolina,NC ,Person,6601,21,4040,50.9,6606,16.7,97.6
2021-03-31,37147,North Carolina,NC ,Pitt,34969,24.5,16083,64.2,35008,19.4,97.6
2021-03-31,37149,North Carolina,NC ,Polk,3211,18.4,2524,38,3213,15.5,97.6
2021-03-31,37151,North Carolina,NC ,Randolph,16610,14.9,11735,45,16627,11.6,97.6
2021-03-31,37153,North Carolina,NC ,Richmond,7443,21.6,4987,60.9,7449,16.6,97.6
2021-03-31,37155,North Carolina,NC ,Robeson,14173,14.4,9876,48,14176,10.9,97.6
2021-03-31,37157,North Carolina,NC ,Rockingham,12702,17.5,8847,46.6,12707,14,97.6
2021-03-31,37159,North Carolina,NC ,Rowan,19138,17.3,13187,52,19145,13.5,97.6
2021-03-31,37161,North Carolina,NC ,Rutherford,8019,15,5112,34.4,8025,12,97.6
2021-03-31,37163,North Carolina,NC ,Sampson,9173,19.1,6337,54.5,9178,14.4,97.6
2021-03-31,37165,North Carolina,NC ,Scotland,4934,18.4,3551,54.4,4934,14.2,97.6
2021-03-31,37167,North Carolina,NC ,Stanly,5693,11.6,3710,30.6,5697,9.1,97.6
2021-03-31,37169,North Carolina,NC ,Stokes,5719,15.4,3725,37.6,5721,12.5,97.6
2021-03-31,37171,North Carolina,NC ,Surry,12156,21.4,8249,55.1,12160,16.9,97.6
2021-03-31,37173,North Carolina,NC ,Swain,3014,27.1,1783,63.6,3016,21.1,97.6
2021-03-31,37175,North Carolina,NC ,Transylvania,7408,25.5,5283,48.9,7410,21.6,97.6
2021-03-31,37177,North Carolina,NC ,Tyrrell,663,20.2,426,52.6,664,16.5,97.6
2021-03-31,37179,North Carolina,NC ,Union,32263,18.3,17291,55.4,32323,13.5,97.6
2021-03-31,37181,North Carolina,NC ,Vance,6678,19.6,4461,52.6,6683,15,97.6
2021-03-31,37183,North Carolina,NC ,Wake,185482,21.8,95752,71.5,185870,16.7,97.6
2021-03-31,37185,North Carolina,NC ,Warren,2369,14.6,1522,29.4,2369,12,97.6
2021-03-31,37187,North Carolina,NC ,Washington,1956,21.1,1409,48.1,1957,16.9,97.6
2021-03-31,37189,North Carolina,NC ,Watauga,11281,23,5686,61.6,11305,20.1,97.6
2021-03-31,37191,North Carolina,NC ,Wayne,17442,18.5,9299,44.7,17477,14.2,97.6
2021-03-31,37193,North Carolina,NC ,Wilkes,9217,16.9,6825,45,9222,13.5,97.6
2021-03-31,37195,North Carolina,NC ,Wilson,12373,19.6,8564,55.8,12378,15.1,97.6
2021-03-31,37197,North Carolina,NC ,Yadkin,6025,20.2,4131,53.6,6031,16,97.6
2021-03-31,37199,North Carolina,NC ,Yancey,2851,19.3,2147,45.3,2851,15.8,97.6
2021-03-31,38001,North Dakota,ND ,Adams,595,33.3,367,58.1,595,26.9,95.8
2021-03-31,38003,North Dakota,ND ,Barnes,2506,29.9,1526,63.1,2511,24.1,95.8
2021-03-31,38005,North Dakota,ND ,Benson,1082,24.4,539,54.8,1083,15.9,95.8
2021-03-31,38007,North Dakota,ND ,Billings,75,10.2,40,19,75,8.1,95.8
