date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-22,27021,Minnesota,MN ,Cass,8730,37,5066,64.2,8761,29.4,95.4,6342,11621,17963,0.35305906585759617,Trump +10 or more,9,22.4,48651,3771
2021-04-22,27023,Minnesota,MN ,Chippewa,3603,40.2,1884,73.4,3620,30.7,95.4,2226,4250,6476,0.34373069796170475,Trump +10 or more,7,19.1,53540,1031
2021-04-22,27025,Minnesota,MN ,Chisago,14038,32.1,6887,77,14054,24.8,95.4,11803,21915,33718,0.35005041817426896,Trump +10 or more,1,20.5,82814,3508
2021-04-22,27027,Minnesota,MN ,Clay,13098,27.1,5685,66.2,13129,20.4,95.4,16345,15031,31376,0.5209395716471188,Biden +/- 10,3,33.5,65914,7220
2021-04-22,27029,Minnesota,MN ,Clearwater,2388,36,1257,69.7,2397,27.2,95.4,1258,3371,4629,0.2717649600345647,Trump +10 or more,8,16.1,51475,1107
2021-04-22,27031,Minnesota,MN ,Cook,2610,56.3,1379,86.1,2611,47.8,95.4,2496,1203,3699,0.6747769667477697,Biden + 10 or more,9,42.4,54465,511
2021-04-22,27033,Minnesota,MN ,Cottonwood,3658,43.3,1885,72.8,3665,32.7,95.4,1834,4165,5999,0.3057176196032672,Trump +10 or more,7,21.2,51788,1147
2021-04-22,27035,Minnesota,MN ,Crow Wing,20030,39.1,11117,74.4,20054,30.8,95.4,13726,25676,39402,0.3483579513730268,Trump +10 or more,4,24.3,53481,8105
2021-04-22,27037,Minnesota,MN ,Dakota,120665,37.1,47600,75.5,121025,28.2,95.4,145510,109183,254693,0.5713152697561378,Biden + 10 or more,1,41.8,86403,26434
2021-04-22,27039,Minnesota,MN ,Dodge,6078,39,2424,76.4,6094,29.1,95.4,4074,7774,11848,0.3438555030384875,Trump +10 or more,3,24.4,75955,1266
2021-04-22,27041,Minnesota,MN ,Douglas,12390,41.4,6840,76.6,12426,32.6,95.4,7868,15799,23667,0.33244602188701566,Trump +10 or more,6,25.4,60979,3304
2021-04-22,27043,Minnesota,MN ,Faribault,4024,37.8,2428,76.5,4025,29.5,95.4,2531,5191,7722,0.32776482776482774,Trump +10 or more,6,17.8,52560,1569
2021-04-22,27045,Minnesota,MN ,Fillmore,7865,49.6,3786,84.7,7883,37.4,95.4,4551,7301,11852,0.38398582517718527,Trump +10 or more,3,21.1,58761,2049
2021-04-22,27047,Minnesota,MN ,Freeborn,9032,38.2,5081,74.4,9042,29.9,95.4,6889,9578,16467,0.4183518552256027,Trump +10 or more,7,16.7,52010,2948
2021-04-22,27049,Minnesota,MN ,Goodhue,15618,43.3,7476,80.1,15655,33.8,95.4,11805,16052,27857,0.4237714039559177,Trump +10 or more,4,25,67039,3250
2021-04-22,27051,Minnesota,MN ,Grant,1969,42.6,1069,74.6,1978,33.1,95.4,1300,2269,3569,0.36424768842813116,Trump +10 or more,9,19.4,54917,583
2021-04-22,27053,Minnesota,MN ,Hennepin,387744,39.2,144380,78.6,389059,30.7,95.4,532608,205966,738574,0.7211301778833266,Biden + 10 or more,1,49.2,76067,127826
2021-04-22,27055,Minnesota,MN ,Houston,4546,31.3,2162,52.7,4553,24.5,95.4,4851,6334,11185,0.4337058560572195,Trump +10 or more,3,24,59613,1560
2021-04-22,27057,Minnesota,MN ,Hubbard,5841,34.5,3506,64.7,5852,27.2,95.4,4462,8202,12664,0.3523373341756159,Trump +10 or more,7,27.2,55687,2535
2021-04-22,27059,Minnesota,MN ,Isanti,6869,22.1,3591,53.4,6878,16.9,95.4,7138,16491,23629,0.3020864192306065,Trump +10 or more,1,17.7,73468,2987
2021-04-22,27061,Minnesota,MN ,Itasca,14302,40,7803,71.7,14338,31.8,95.4,10787,15239,26026,0.41447014523937603,Trump +10 or more,6,22.7,53143,5206
2021-04-22,27063,Minnesota,MN ,Jackson,2953,38.1,1464,64.4,2959,30.1,95.4,1745,3948,5693,0.30651677498682595,Trump +10 or more,7,22,57786,864
2021-04-22,27065,Minnesota,MN ,Kanabec,3780,29.4,2037,59.6,3803,23.3,95.4,2774,6278,9052,0.3064516129032258,Trump +10 or more,6,14.6,56950,1800
2021-04-22,27067,Minnesota,MN ,Kandiyohi,11463,35.2,5725,69.4,11477,26.6,95.4,8440,14437,22877,0.3689294925033877,Trump +10 or more,4,23.4,60579,4854
2021-04-22,27069,Minnesota,MN ,Kittson,1449,43.2,755,70.6,1465,34.1,95.4,1006,1546,2552,0.3942006269592476,Trump +10 or more,9,23.9,54438,415
2021-04-22,27071,Minnesota,MN ,Koochiching,3476,34.5,2141,65.6,3478,28.4,95.4,2657,4131,6788,0.3914260459634649,Trump +10 or more,6,17.6,46281,1811
2021-04-22,27073,Minnesota,MN ,Lac qui Parle,2617,49.8,1244,67.4,2628,39.7,95.4,1445,2527,3972,0.3637965760322256,Trump +10 or more,9,19.1,52445,619
2021-04-22,27075,Minnesota,MN ,Lake,3766,43.8,2060,72.2,3776,35.5,95.4,3646,3392,7038,0.5180448991190679,Biden +/- 10,6,29.8,61015,900
2021-04-22,27077,Minnesota,MN ,Lake of the Woods,1204,39.5,701,73.9,1205,32.2,95.4,671,1704,2375,0.2825263157894737,Trump +10 or more,9,19.3,52058,383
2021-04-22,27079,Minnesota,MN ,Le Sueur,6322,28.8,3313,64.8,6335,21.9,95.4,5671,10775,16446,0.3448254894807248,Trump +10 or more,1,22.4,67269,2191
2021-04-22,27081,Minnesota,MN ,Lincoln,1750,40.5,923,65.2,1755,31.1,95.4,937,2120,3057,0.3065096499836441,Trump +10 or more,9,18.4,51305,562
2021-04-22,27083,Minnesota,MN ,Lyon,7625,40.3,3382,80.7,7656,30.1,95.4,4630,7979,12609,0.3671980331509239,Trump +10 or more,7,25.4,57690,3009
2021-04-22,27087,Minnesota,MN ,Mahnomen,2245,59.6,958,99.9,2246,40.6,95.4,1112,1143,2255,0.4931263858093126,Biden +/- 10,8,12.2,43162,1135
2021-04-22,27089,Minnesota,MN ,Marshall,2372,33,1165,56,2385,25.5,95.4,1295,3721,5016,0.2581738437001595,Trump +10 or more,8,19,58105,764
2021-04-22,27091,Minnesota,MN ,Martin,6264,40.8,3392,71.5,6273,31.9,95.4,3304,7476,10780,0.3064935064935065,Trump +10 or more,7,20.1,50821,2677
2021-04-22,27085,Minnesota,MN ,McLeod,9457,34.1,4890,71.2,9481,26.4,95.4,6413,13986,20399,0.3143781557919506,Trump +10 or more,6,17.9,61959,2520
2021-04-22,27093,Minnesota,MN ,Meeker,5798,32.9,3209,67.3,5811,25,95.4,3867,9358,13225,0.2924007561436673,Trump +10 or more,6,18.8,66557,1715
2021-04-22,27095,Minnesota,MN ,Mille Lacs,7360,36.7,3943,80.7,7372,28.1,95.4,4403,9953,14356,0.30670103092783507,Trump +10 or more,1,15.3,53289,3163
2021-04-22,27097,Minnesota,MN ,Morrison,8439,32.9,4662,69.7,8451,25.3,95.4,4367,14819,19186,0.22761388512457,Trump +10 or more,6,17.1,57471,3307
2021-04-22,27099,Minnesota,MN ,Mower,12931,43.1,5860,79,12951,32.3,95.4,8997,10067,19064,0.4719366344943349,Biden +/- 10,4,21.7,53387,4567
2021-04-22,27101,Minnesota,MN ,Murray,2730,42.4,1455,68.2,2734,33.4,95.4,1449,3363,4812,0.3011221945137157,Trump +10 or more,9,18.9,59938,667
2021-04-22,27103,Minnesota,MN ,Nicollet,10238,38.3,4306,75.2,10273,30,95.4,9622,9018,18640,0.5162017167381975,Biden +/- 10,3,32.6,66209,2759
2021-04-22,27105,Minnesota,MN ,Nobles,7725,49.3,2822,77.8,7735,35.8,95.4,2928,5598,8526,0.3434201266713582,Trump +10 or more,7,15.3,55766,2335
2021-04-22,27107,Minnesota,MN ,Norman,2320,48,981,71.6,2349,36.8,95.4,1404,1954,3358,0.418106015485408,Trump +10 or more,8,18.4,48799,691
2021-04-22,27109,Minnesota,MN ,Olmsted,63629,53.2,20452,81,63982,40.4,95.4,49492,39692,89184,0.5549425905992106,Biden + 10 or more,3,44,76001,10908
2021-04-22,27111,Minnesota,MN ,Otter Tail,17040,37.1,9540,66.4,17083,29.1,95.4,11940,23794,35734,0.3341355571724408,Trump +10 or more,6,25.1,53778,5940
2021-04-22,27113,Minnesota,MN ,Pennington,3515,32.2,1695,63.7,3527,25,95.4,2568,4532,7100,0.3616901408450704,Trump +10 or more,6,20.1,57494,1278
2021-04-22,27115,Minnesota,MN ,Pine,7009,29.3,3946,62.1,7015,23.7,95.4,5416,10256,15672,0.34558448187850943,Trump +10 or more,6,14.5,50387,3319
2021-04-22,27117,Minnesota,MN ,Pipestone,2860,42.4,1561,82.4,2862,31.4,95.4,1306,3553,4859,0.26877958427660015,Trump +10 or more,6,21.4,55378,917
2021-04-22,27119,Minnesota,MN ,Polk,7700,32.6,3396,58.8,7748,24.7,95.4,5435,9857,15292,0.35541459586712004,Trump +10 or more,3,24.1,60180,3654
2021-04-22,27121,Minnesota,MN ,Pope,3699,41.6,2075,74.6,3710,33,95.4,2478,4413,6891,0.35959947757945143,Trump +10 or more,8,21.9,60975,919
2021-04-22,27123,Minnesota,MN ,Ramsey,156403,37,62732,76.7,156782,28.5,95.4,211362,77324,288686,0.7321518882107203,Biden + 10 or more,1,41.9,62937,78160
2021-04-22,27125,Minnesota,MN ,Red Lake,1242,40.4,612,70,1246,30.7,95.4,689,1450,2139,0.32211313697989713,Trump +10 or more,8,16.9,54412,423
2021-04-22,27127,Minnesota,MN ,Redwood,4314,37.9,2319,70.9,4319,28.5,95.4,2358,5775,8133,0.2899299151604574,Trump +10 or more,7,18.6,56760,1409
2021-04-22,27129,Minnesota,MN ,Renville,4309,38.6,2316,75.6,4322,29.7,95.4,2497,5465,7962,0.31361466968098467,Trump +10 or more,8,14.4,59787,1505
2021-04-22,27131,Minnesota,MN ,Rice,19775,37.7,8930,84.4,19832,29.6,95.4,17402,17463,34865,0.49912519718915815,Biden +/- 10,4,27.5,67024,5718
2021-04-22,27133,Minnesota,MN ,Rock,2787,39.9,1539,80.5,2794,30,95.4,1554,3580,5134,0.30268796260225944,Trump +10 or more,6,23,63503,815
2021-04-22,27135,Minnesota,MN ,Roseau,3814,33.2,2000,72.7,3837,25.3,95.4,2188,6065,8253,0.2651157154973949,Trump +10 or more,7,19.3,60239,1261
2021-04-22,27139,Minnesota,MN ,Scott,38560,35.5,12973,76.7,38724,26,95.4,40037,45871,85908,0.46604507147180707,Biden +/- 10,1,39.3,101427,7563
2021-04-22,27141,Minnesota,MN ,Sherburne,17116,23.8,7201,63.2,17145,17.6,95.4,18065,36221,54286,0.33277456434439817,Trump +10 or more,1,27.4,81850,6098
2021-04-22,27143,Minnesota,MN ,Sibley,3409,29.8,1815,64.6,3412,23,95.4,2417,5864,8281,0.29187296220263254,Trump +10 or more,1,16.7,66209,1052
2021-04-22,27137,Minnesota,MN ,St. Louis,72727,45,31112,77.9,73014,36.7,95.4,67836,49214,117050,0.5795472020504058,Biden + 10 or more,2,28.7,53833,28232
2021-04-22,27145,Minnesota,MN ,Stearns,40455,32.7,18506,74.3,40544,25.2,95.4,31883,50960,82843,0.38486051929553494,Trump +10 or more,3,27.8,60843,18879
2021-04-22,27147,Minnesota,MN ,Steele,9772,35.4,5073,75.6,9800,26.7,95.4,7917,12656,20573,0.38482477033004425,Trump +10 or more,5,25,65323,3491
2021-04-22,27149,Minnesota,MN ,Stevens,3011,39.1,1289,75.7,3023,30.8,95.4,1921,3044,4965,0.38690835850956695,Trump +10 or more,7,29.3,61929,986
2021-04-22,27151,Minnesota,MN ,Swift,3153,44.3,1613,77.6,3164,34.1,95.4,1784,3316,5100,0.34980392156862744,Trump +10 or more,7,18,51552,936
2021-04-22,27153,Minnesota,MN ,Todd,5649,30.1,3215,59,5662,23,95.4,3286,9755,13041,0.2519745418296143,Trump +10 or more,6,15.5,58113,3017
2021-04-22,27155,Minnesota,MN ,Traverse,1165,45.2,616,74.4,1170,35.9,95.4,662,1173,1835,0.36076294277929155,Trump +10 or more,9,17,49773,418
2021-04-22,27157,Minnesota,MN ,Wabasha,8483,50,4259,87.3,8508,39.3,95.4,4696,8153,12849,0.36547591252237527,Trump +10 or more,3,21.9,63633,1578
2021-04-22,27159,Minnesota,MN ,Wadena,3786,37.3,2128,72.9,3791,27.7,95.4,2023,5520,7543,0.26819567811215694,Trump +10 or more,7,13.6,46312,1924
2021-04-22,27161,Minnesota,MN ,Waseca,4872,34.1,2606,75.3,4877,26.2,95.4,3496,6624,10120,0.34545454545454546,Trump +10 or more,6,20.5,58335,1633
2021-04-22,27163,Minnesota,MN ,Washington,75069,37.8,31639,77.4,75302,28.7,95.4,89164,73764,162928,0.5472601394480998,Biden +/- 10,1,43.2,95840,10755
2021-04-22,27165,Minnesota,MN ,Watonwan,3230,39.1,1550,69.4,3238,29.7,95.4,1987,3103,5090,0.39037328094302554,Trump +10 or more,6,15.3,51962,1152
2021-04-22,27167,Minnesota,MN ,Wilkin,1165,24.2,609,49.9,1166,18.8,95.4,1027,2333,3360,0.30565476190476193,Trump +10 or more,6,23.5,61387,572
2021-04-22,27169,Minnesota,MN ,Winona,16719,40.3,7028,79,16833,33.3,95.4,13333,13227,26560,0.5019954819277108,Biden +/- 10,4,29.8,56076,6126
2021-04-22,27171,Minnesota,MN ,Wright,30228,30.2,13079,72.8,30293,21.9,95.4,28427,51970,80397,0.3535828451310372,Trump +10 or more,1,28.4,87377,6639
2021-04-22,27173,Minnesota,MN ,Yellow Medicine,3403,45.6,1722,85.2,3410,35.1,95.4,1685,3734,5419,0.31094297840930063,Trump +10 or more,9,16.1,56528,1124
2021-04-22,28001,Mississippi,MS ,Adams,7159,29.1,3446,57.4,7162,23.3,98.6,6914,5222,12136,0.5697099538562953,Biden + 10 or more,5,17.8,33392,8478
2021-04-22,28003,Mississippi,MS ,Alcorn,6713,23.4,3339,47.9,6722,18.2,98.6,2782,12818,15600,0.17833333333333334,Trump +10 or more,7,16.4,40010,6559
2021-04-22,28005,Mississippi,MS ,Amite,2218,22.6,1214,40.9,2218,18,98.6,2620,4503,7123,0.36782254667976977,Trump +10 or more,8,13.1,38092,2706
2021-04-22,28007,Mississippi,MS ,Attala,4315,31.6,2274,64.3,4319,23.8,98.6,3542,5178,8720,0.4061926605504587,Trump +10 or more,6,13.6,36761,4272
2021-04-22,28009,Mississippi,MS ,Benton,1578,24.3,800,51.1,1579,19.1,98.6,1679,2570,4249,0.3951518004236291,Trump +10 or more,1,10.3,35184,1807
2021-04-22,28011,Mississippi,MS ,Bolivar,8450,36.5,3404,68.1,8467,27.6,98.6,8904,4671,13575,0.6559116022099447,Biden + 10 or more,7,23.8,33116,8715
2021-04-22,28013,Mississippi,MS ,Calhoun,2541,23,1407,50.3,2543,17.7,98.6,1902,4625,6527,0.2914049333537613,Trump +10 or more,9,11.3,39176,3026
2021-04-22,28015,Mississippi,MS ,Carroll,1647,20.4,901,37.4,1648,16.6,98.6,1729,3924,5653,0.30585529807182027,Trump +10 or more,9,14.5,42588,1710
2021-04-22,28017,Mississippi,MS ,Chickasaw,3442,26.8,1839,61.3,3446,20.1,98.6,3810,4175,7985,0.4771446462116468,Biden +/- 10,7,12.4,37429,3383
2021-04-22,28019,Mississippi,MS ,Choctaw,1230,19.1,667,36.5,1233,15,98.6,1185,3001,4186,0.28308647873865267,Trump +10 or more,9,17.7,38479,1668
2021-04-22,28021,Mississippi,MS ,Claiborne,1926,27.1,903,60.2,1930,21.5,98.6,3772,603,4375,0.8621714285714286,Biden + 10 or more,8,19.1,29631,2827
2021-04-22,28023,Mississippi,MS ,Clarke,3506,28.9,1819,56.2,3509,22.6,98.6,2838,5417,8255,0.3437916414294367,Trump +10 or more,9,11.7,41495,3351
2021-04-22,28025,Mississippi,MS ,Clay,3886,25.9,2010,55.1,3889,20.1,98.6,5844,4181,10025,0.5829426433915212,Biden + 10 or more,7,20.1,38121,4170
2021-04-22,28027,Mississippi,MS ,Coahoma,4407,27.3,1942,54.8,4410,19.9,98.6,6130,2400,8530,0.7186400937866354,Biden + 10 or more,7,17.1,29380,7893
2021-04-22,28029,Mississippi,MS ,Copiah,6476,29.8,2997,58.4,6481,23.1,98.6,6470,6250,12720,0.5086477987421384,Biden +/- 10,2,14.2,38664,7364
2021-04-22,28031,Mississippi,MS ,Covington,4029,28.6,2037,63.7,4031,21.6,98.6,3416,5854,9270,0.3685005393743258,Trump +10 or more,8,17.4,36083,4910
2021-04-22,28033,Mississippi,MS ,DeSoto,34174,24.8,13432,54.8,34298,18.5,98.6,28265,46462,74727,0.378243472908052,Trump +10 or more,1,24.1,68126,16255
2021-04-22,28035,Mississippi,MS ,Forrest,12973,22.6,5433,52.2,13011,17.4,98.6,13755,17290,31045,0.44306651634723787,Trump +10 or more,3,27.6,39061,17341
2021-04-22,28037,Mississippi,MS ,Franklin,1710,28.7,847,52.8,1712,22.2,98.6,1480,2923,4403,0.33613445378151263,Trump +10 or more,9,15.3,39508,1551
2021-04-22,28039,Mississippi,MS ,George,4209,23.4,2205,61.6,4218,17.2,98.6,1218,9713,10931,0.1114262190101546,Trump +10 or more,6,12.6,47246,3802
2021-04-22,28041,Mississippi,MS ,Greene,1619,14.8,817,39.4,1623,11.9,98.6,966,4794,5760,0.16770833333333332,Trump +10 or more,8,8.6,42022,2485
2021-04-22,28043,Mississippi,MS ,Grenada,4453,28.1,2180,58,4466,21.5,98.6,2866,4889,7755,0.3695680206318504,Trump +10 or more,7,19.7,39633,4621
2021-04-22,28045,Mississippi,MS ,Hancock,8850,23.2,4665,47.4,8865,18.6,98.6,4504,16132,20636,0.2182593525877108,Trump +10 or more,2,23.2,49843,8181
2021-04-22,28047,Mississippi,MS ,Harrison,48858,30.8,20370,63.5,48975,23.5,98.6,27728,46822,74550,0.3719382964453387,Trump +10 or more,2,22.3,45355,40288
2021-04-22,28049,Mississippi,MS ,Hinds,59759,33.9,22837,66.6,59974,25.9,98.6,59192,21242,80434,0.7359077007235746,Biden + 10 or more,2,29.1,44776,44204
2021-04-22,28051,Mississippi,MS ,Holmes,3980,31.2,1732,64.9,3986,23.4,98.6,5182,1196,6378,0.8124804013797429,Biden + 10 or more,6,9.9,26449,5515
2021-04-22,28053,Mississippi,MS ,Humphreys,1743,29.2,784,54.9,1743,21.6,98.6,3016,1118,4134,0.7295597484276729,Biden + 10 or more,6,14.4,28542,3015
2021-04-22,28055,Mississippi,MS ,Issaquena,143,12.1,52,23.5,143,10.8,98.6,355,308,663,0.5354449472096531,Biden +/- 10,8,6.7,26936,409
2021-04-22,28057,Mississippi,MS ,Itawamba,4181,22.8,2193,52.1,4189,17.9,98.6,1249,9438,10687,0.11687096472349584,Trump +10 or more,7,13.4,45720,3066
2021-04-22,28059,Mississippi,MS ,Jackson,28942,26.2,13237,56.4,29033,20.2,98.6,17375,36295,53670,0.3237376560462083,Trump +10 or more,2,20.8,51771,25348
2021-04-22,28061,Mississippi,MS ,Jasper,3519,27.7,1811,53.3,3521,21.5,98.6,4341,4302,8643,0.5022561610551892,Biden +/- 10,9,14.5,36987,3098
2021-04-22,28063,Mississippi,MS ,Jefferson,1988,36.6,769,63.3,1989,28.5,98.6,3327,531,3858,0.8623639191290824,Biden + 10 or more,8,15,28024,2388
2021-04-22,28065,Mississippi,MS ,Jefferson Davis,2202,24.7,1143,44.5,2206,19.8,98.6,3599,2534,6133,0.586825370944073,Biden + 10 or more,8,13.9,31739,2885
2021-04-22,28067,Mississippi,MS ,Jones,12986,25.4,6630,56.1,13013,19.1,98.6,8517,21226,29743,0.28635309148371046,Trump +10 or more,4,20.5,42435,13223
2021-04-22,28069,Mississippi,MS ,Kemper,1631,20.4,843,41.4,1636,16.8,98.6,2887,1787,4674,0.6176722293538724,Biden + 10 or more,9,11,33437,2427
2021-04-22,28071,Mississippi,MS ,Lafayette,15566,35.4,4799,66.6,15634,28.9,98.6,10070,12949,23019,0.4374647030713758,Trump +10 or more,4,43.9,49381,8801
2021-04-22,28073,Mississippi,MS ,Lamar,16924,35.5,7117,78.2,16984,26.8,98.6,7340,20704,28044,0.2617315646840679,Trump +10 or more,3,35.2,58377,8666
2021-04-22,28075,Mississippi,MS ,Lauderdale,16493,29,7589,57.6,16518,22.3,98.6,12960,17967,30927,0.4190513143854884,Trump +10 or more,5,20,40077,18243
2021-04-22,28077,Mississippi,MS ,Lawrence,3424,36.1,1769,77.2,3426,27.2,98.6,2260,4285,6545,0.34530175706646293,Trump +10 or more,8,15.6,40510,2329
2021-04-22,28079,Mississippi,MS ,Leake,4444,26.2,2212,58.1,4452,19.5,98.6,3897,5228,9125,0.42706849315068496,Trump +10 or more,6,12.8,37212,5335
2021-04-22,28081,Mississippi,MS ,Lee,16606,25.9,7445,57.5,16651,19.5,98.6,9910,21297,31207,0.31755695837472364,Trump +10 or more,5,23.9,51088,10977
2021-04-22,28083,Mississippi,MS ,Leflore,6945,34.1,2761,66.5,6953,24.7,98.6,5444,2623,8067,0.6748481467707946,Biden + 10 or more,5,17.5,29244,9655
2021-04-22,28085,Mississippi,MS ,Lincoln,6182,23.6,3132,52.5,6189,18.1,98.6,5040,11596,16636,0.3029574416927146,Trump +10 or more,6,16,43478,6422
2021-04-22,28087,Mississippi,MS ,Lowndes,13139,29.4,5992,62.8,13158,22.5,98.6,13087,13800,26887,0.48674080410607357,Biden +/- 10,5,23.7,44348,13276
2021-04-22,28089,Mississippi,MS ,Madison,33245,41.6,11852,80.5,33406,31.4,98.6,24440,31091,55531,0.44011453062253514,Trump +10 or more,2,47.7,75740,9750
2021-04-22,28091,Mississippi,MS ,Marion,4461,23.5,2429,51.1,4465,18.2,98.6,3787,8273,12060,0.31401326699834164,Trump +10 or more,6,12.1,36408,6500
2021-04-22,28093,Mississippi,MS ,Marshall,6421,22.9,3162,49.4,6433,18.2,98.6,8057,7566,15623,0.5157140113934584,Biden +/- 10,1,13.7,40285,7019
2021-04-22,28095,Mississippi,MS ,Monroe,7581,27.8,4089,58.8,7587,21.5,98.6,5874,11177,17051,0.3444959239927277,Trump +10 or more,7,17.2,44681,5750
2021-04-22,28097,Mississippi,MS ,Montgomery,2221,29.2,1134,52.3,2221,22.7,98.6,2121,2917,5038,0.42100039698292974,Trump +10 or more,7,20.4,36311,2265
2021-04-22,28099,Mississippi,MS ,Neshoba,4548,21.6,2138,45.7,4571,15.7,98.6,3260,8320,11580,0.2815198618307427,Trump +10 or more,7,12.2,36236,7701
2021-04-22,28101,Mississippi,MS ,Newton,4658,29.7,2411,67.3,4662,22.2,98.6,3075,6997,10072,0.3053018268467037,Trump +10 or more,7,16.6,40792,4399
2021-04-22,28103,Mississippi,MS ,Noxubee,2574,32.7,1141,65.8,2575,24.7,98.6,4040,1240,5280,0.7651515151515151,Biden + 10 or more,7,13.5,32167,3001
2021-04-22,28105,Mississippi,MS ,Oktibbeha,10607,26,3938,66.2,10626,21.4,98.6,10299,9004,19303,0.5335440087033103,Biden +/- 10,5,43.5,39130,12296
2021-04-22,28107,Mississippi,MS ,Panola,6780,26.3,3233,57.9,6794,19.9,98.6,7403,8060,15463,0.4787557395072108,Biden +/- 10,6,14.9,39198,7391
2021-04-22,28109,Mississippi,MS ,Pearl River,10566,24.6,5866,55.3,10573,19,98.6,4148,19595,23743,0.17470412332055762,Trump +10 or more,6,16.4,45268,9761
2021-04-22,28111,Mississippi,MS ,Perry,2151,23.1,1121,50.2,2154,18,98.6,1362,4500,5862,0.2323439099283521,Trump +10 or more,3,11,39687,2597
2021-04-22,28113,Mississippi,MS ,Pike,8342,28.6,4072,58.9,8345,21.2,98.6,8646,8479,17125,0.5048759124087592,Biden +/- 10,6,15.5,33983,11814
2021-04-22,28115,Mississippi,MS ,Pontotoc,6164,26,2921,59.9,6174,19.2,98.6,2614,11550,14164,0.18455238633154475,Trump +10 or more,7,15.9,44297,5185
2021-04-22,28117,Mississippi,MS ,Prentiss,5084,26.1,2651,57.2,5086,20.2,98.6,2139,8312,10451,0.20466940962587313,Trump +10 or more,7,12.2,41281,4808
2021-04-22,28119,Mississippi,MS ,Quitman,1333,25.4,601,48.8,1335,19.7,98.6,2150,1026,3176,0.6769521410579346,Biden + 10 or more,6,11.4,27767,2604
2021-04-22,28121,Mississippi,MS ,Rankin,36614,30.5,14901,61.3,36731,23.7,98.6,18847,50895,69742,0.27023888044506894,Trump +10 or more,2,29.2,66296,14162
2021-04-22,28123,Mississippi,MS ,Scott,5823,28.2,2833,65.3,5828,20.7,98.6,4330,6285,10615,0.4079133301931229,Trump +10 or more,6,12.7,38034,7135
2021-04-22,28125,Mississippi,MS ,Sharkey,960,29.5,470,54.3,962,22.3,98.6,1465,688,2153,0.6804458894565723,Biden + 10 or more,8,18.7,28887,1444
2021-04-22,28127,Mississippi,MS ,Simpson,5430,26.5,2680,55.6,5436,20.4,98.6,4037,7635,11672,0.3458704592186429,Trump +10 or more,2,12.6,38173,5200
2021-04-22,28129,Mississippi,MS ,Smith,2310,18.8,1208,37,2314,14.5,98.6,1791,6458,8249,0.2171172263304643,Trump +10 or more,8,12.5,46764,2660
2021-04-22,28131,Mississippi,MS ,Stone,3638,25.3,1884,61.1,3642,19.9,98.6,1802,5964,7766,0.23203708472830287,Trump +10 or more,6,14.5,44622,3378
2021-04-22,28133,Mississippi,MS ,Sunflower,5260,26.7,2079,57.6,5262,21,98.6,6781,2799,9580,0.7078288100208768,Biden + 10 or more,7,15.4,31329,7041
2021-04-22,28135,Mississippi,MS ,Tallahatchie,2414,21.7,1053,50,2414,17.5,98.6,3105,2488,5593,0.5551582335061684,Biden + 10 or more,7,11.4,32692,3852
2021-04-22,28137,Mississippi,MS ,Tate,4585,20.9,2311,47.5,4593,16.2,98.6,4183,8707,12890,0.32451512800620635,Trump +10 or more,1,17.4,48082,4827
2021-04-22,28139,Mississippi,MS ,Tippah,3991,23.9,2121,57,3991,18.1,98.6,1937,8054,9991,0.19387448703833451,Trump +10 or more,6,15.5,39833,3652
2021-04-22,28141,Mississippi,MS ,Tishomingo,3822,25.1,2134,53,3827,19.7,98.6,1059,7933,8992,0.11777135231316727,Trump +10 or more,8,10,41455,2912
2021-04-22,28143,Mississippi,MS ,Tunica,1741,25.5,716,57.8,1742,18.1,98.6,2580,926,3506,0.7358813462635482,Biden + 10 or more,1,16.8,33143,2599
2021-04-22,28145,Mississippi,MS ,Union,4986,23.1,2591,53.3,4994,17.3,98.6,2160,10373,12533,0.17234500917577594,Trump +10 or more,6,14.8,46600,3779
2021-04-22,28147,Mississippi,MS ,Walthall,2400,21.7,1236,43.4,2400,16.8,98.6,2236,3426,5662,0.3949134581419993,Trump +10 or more,9,13.4,33566,3350
2021-04-22,28149,Mississippi,MS ,Warren,10931,31.5,4862,62.1,10953,24.1,98.6,10442,10365,20807,0.5018503388282789,Biden +/- 10,4,23.3,46049,8766
2021-04-22,28151,Mississippi,MS ,Washington,8648,26.5,4010,54.8,8652,19.7,98.6,12503,5300,17803,0.7022973656125372,Biden + 10 or more,5,18.8,33991,14414
2021-04-22,28153,Mississippi,MS ,Wayne,3075,20.1,1598,44.9,3076,15.2,98.6,3624,6307,9931,0.3649179337428255,Trump +10 or more,7,16,37401,4318
2021-04-22,28155,Mississippi,MS ,Webster,2154,29.1,1161,66.8,2156,22.3,98.6,1043,4291,5334,0.19553805774278216,Trump +10 or more,9,17.3,43349,1764
2021-04-22,28157,Mississippi,MS ,Wilkinson,2579,37.7,1117,72.7,2583,29.9,98.6,2749,1324,4073,0.6749324821998527,Biden + 10 or more,8,13.8,29900,2325
