date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-10,31011,Nebraska,NE ,Boone,1253,31.4,786,64.6,1253,24.1,82.8
2021-04-10,31013,Nebraska,NE ,Box Butte,1188,14.8,741,35.6,1189,11,82.8
2021-04-10,31015,Nebraska,NE ,Boyd,270,17.3,183,30.8,270,14.1,82.8
2021-04-10,31017,Nebraska,NE ,Brown,497,21.4,331,41.5,497,16.8,82.8
2021-04-10,31019,Nebraska,NE ,Buffalo,6640,17.4,2833,37.9,6647,13.4,82.8
2021-04-10,31021,Nebraska,NE ,Burt,1879,37.5,1095,69.6,1880,29.1,82.8
2021-04-10,31023,Nebraska,NE ,Butler,1674,27.1,1115,65.3,1679,20.9,82.8
2021-04-10,31025,Nebraska,NE ,Cass,5006,24.9,2829,59.5,5012,19.1,82.8
2021-04-10,31027,Nebraska,NE ,Cedar,1525,24.3,1037,56.1,1525,18.2,82.8
2021-04-10,31029,Nebraska,NE ,Chase,424,14.4,221,26.5,424,10.8,82.8
2021-04-10,31031,Nebraska,NE ,Cherry,1006,23.1,609,48.3,1008,17.7,82.8
2021-04-10,31033,Nebraska,NE ,Cheyenne,809,11.8,475,25.9,809,9.1,82.8
2021-04-10,31035,Nebraska,NE ,Clay,1022,21.9,736,58,1023,16.5,82.8
2021-04-10,31037,Nebraska,NE ,Colfax,1188,15.7,752,50.7,1190,11.1,82.8
2021-04-10,31039,Nebraska,NE ,Cuming,2041,30.5,1080,54.6,2044,23.1,82.8
2021-04-10,31041,Nebraska,NE ,Custer,2059,25.2,1347,55,2060,19.1,82.8
2021-04-10,31043,Nebraska,NE ,Dakota,4391,30.9,1916,68.8,4396,22,82.8
2021-04-10,31045,Nebraska,NE ,Dawes,1071,15.1,672,41.1,1071,12.5,82.8
2021-04-10,31047,Nebraska,NE ,Dawson,4203,24.4,1740,43,4233,17.9,82.8
2021-04-10,31049,Nebraska,NE ,Deuel,84,6,54,12.9,84,4.7,82.8
2021-04-10,31051,Nebraska,NE ,Dixon,1090,26,585,50.1,1090,19.3,82.8
2021-04-10,31053,Nebraska,NE ,Dodge,6589,23.8,3720,52.4,6593,18,82.8
2021-04-10,31055,Nebraska,NE ,Douglas,121767,28.6,56213,73.2,121945,21.3,82.8
2021-04-10,31057,Nebraska,NE ,Dundy,317,22.9,192,43.3,317,18.7,82.8
2021-04-10,31059,Nebraska,NE ,Fillmore,1271,29.1,908,71.8,1272,23.3,82.8
2021-04-10,31061,Nebraska,NE ,Franklin,631,26.5,336,39.9,631,21.2,82.8
2021-04-10,31063,Nebraska,NE ,Frontier,323,15.2,181,28.5,323,12.3,82.8
2021-04-10,31065,Nebraska,NE ,Furnas,979,26.9,644,54.3,979,20.9,82.8
2021-04-10,31067,Nebraska,NE ,Gage,3233,19.4,2217,48.7,3233,15,82.8
2021-04-10,31069,Nebraska,NE ,Garden,434,29.2,277,52.1,434,23.6,82.8
2021-04-10,31071,Nebraska,NE ,Garfield,343,21.3,214,37.2,343,17.4,82.8
2021-04-10,31073,Nebraska,NE ,Gosper,403,25.8,203,41.7,405,20.4,82.8
2021-04-10,31075,Nebraska,NE ,Grant,25,5.3,15,10.6,25,4,82.8
2021-04-10,31077,Nebraska,NE ,Greeley,538,29.6,310,51.9,539,22.9,82.8
2021-04-10,31079,Nebraska,NE ,Hall,9042,20.3,4434,47.9,9046,14.7,82.8
2021-04-10,31081,Nebraska,NE ,Hamilton,1552,21.9,981,51.5,1553,16.7,82.8
2021-04-10,31083,Nebraska,NE ,Harlan,771,28.8,496,53.7,774,22.9,82.8
2021-04-10,31085,Nebraska,NE ,Hayes,82,11.6,50,19.4,82,8.9,82.8
2021-04-10,31087,Nebraska,NE ,Hitchcock,417,19.5,286,39.1,418,15.1,82.8
2021-04-10,31089,Nebraska,NE ,Holt,1706,22.7,1032,46.6,1706,16.9,82.8
2021-04-10,31091,Nebraska,NE ,Hooker,158,29.3,112,53.1,158,23.2,82.8
2021-04-10,31093,Nebraska,NE ,Howard,1435,29.3,881,63.2,1435,22.3,82.8
2021-04-10,31095,Nebraska,NE ,Jefferson,1432,25.9,967,56.1,1435,20.4,82.8
2021-04-10,31097,Nebraska,NE ,Johnson,843,20.5,576,59.7,844,16.6,82.8
2021-04-10,31099,Nebraska,NE ,Kearney,1647,33.7,762,59.2,1651,25.4,82.8
2021-04-10,31101,Nebraska,NE ,Keith,1095,17.1,740,34,1095,13.6,82.8
2021-04-10,31103,Nebraska,NE ,Keya Paha,131,19.9,90,34.2,131,16.3,82.8
2021-04-10,31105,Nebraska,NE ,Kimball,582,20.3,380,42,582,16,82.8
2021-04-10,31107,Nebraska,NE ,Knox,1766,28,1017,48.1,1767,21.2,82.8
2021-04-10,31109,Nebraska,NE ,Lancaster,68092,27.6,34285,74.7,68199,21.4,82.8
2021-04-10,31111,Nebraska,NE ,Lincoln,3937,14.7,2406,34.3,3941,11.3,82.8
2021-04-10,31113,Nebraska,NE ,Logan,53,9.2,45,26.6,53,7.1,82.8
2021-04-10,31115,Nebraska,NE ,Loup,83,15.8,50,28.7,83,12.5,82.8
2021-04-10,31119,Nebraska,NE ,Madison,5989,22.9,3577,62.8,5994,17.1,82.8
2021-04-10,31117,Nebraska,NE ,McPherson,22,5.4,18,15.1,22,4.5,82.8
2021-04-10,31121,Nebraska,NE ,Merrick,1496,24.9,874,54.4,1497,19.3,82.8
2021-04-10,31123,Nebraska,NE ,Morrill,837,23.2,465,46.3,837,18,82.8
2021-04-10,31125,Nebraska,NE ,Nance,383,14,248,32.3,385,10.9,82.8
2021-04-10,31127,Nebraska,NE ,Nemaha,1498,27.7,883,62.2,1499,21.5,82.8
2021-04-10,31129,Nebraska,NE ,Nuckolls,1018,30.5,673,59.6,1019,24.6,82.8
2021-04-10,31131,Nebraska,NE ,Otoe,3023,24.8,2019,63.8,3028,18.9,82.8
2021-04-10,31133,Nebraska,NE ,Pawnee,505,24.7,395,52.7,505,19.3,82.8
2021-04-10,31135,Nebraska,NE ,Perkins,518,23.8,327,47.7,519,18,82.8
2021-04-10,31137,Nebraska,NE ,Phelps,1809,26.2,972,50.8,1811,20,82.8
2021-04-10,31139,Nebraska,NE ,Pierce,1215,22.7,726,51.7,1218,17,82.8
2021-04-10,31141,Nebraska,NE ,Platte,3762,15.3,2582,43.7,3763,11.2,82.8
2021-04-10,31143,Nebraska,NE ,Polk,749,18.5,534,43.3,751,14.4,82.8
2021-04-10,31145,Nebraska,NE ,Red Willow,1525,18.3,887,39.3,1525,14.2,82.8
2021-04-10,31147,Nebraska,NE ,Richardson,1720,27.8,1182,60.4,1722,21.9,82.8
2021-04-10,31149,Nebraska,NE ,Rock,220,20.6,140,38.7,221,16.3,82.8
2021-04-10,31151,Nebraska,NE ,Saline,2153,20.4,1182,54,2155,15.2,82.8
2021-04-10,31153,Nebraska,NE ,Sarpy,30948,22.7,12426,54.8,31020,16.6,82.8
2021-04-10,31155,Nebraska,NE ,Saunders,4102,25.1,2329,57,4108,19,82.8
2021-04-10,31157,Nebraska,NE ,Scotts Bluff,4775,17.8,2923,41.8,4776,13.4,82.8
2021-04-10,31159,Nebraska,NE ,Seward,2607,19.7,1653,55.7,2613,15.1,82.8
2021-04-10,31161,Nebraska,NE ,Sheridan,652,15.9,424,30.3,654,12.5,82.8
2021-04-10,31163,Nebraska,NE ,Sherman,657,27.8,423,50.2,661,22,82.8
2021-04-10,31165,Nebraska,NE ,Sioux,124,12.9,92,25.8,124,10.6,82.8
2021-04-10,31167,Nebraska,NE ,Stanton,706,15.8,425,38.3,707,11.9,82.8
2021-04-10,31169,Nebraska,NE ,Thayer,875,22.8,681,53.3,875,17.5,82.8
2021-04-10,31171,Nebraska,NE ,Thomas,72,12.9,60,31.4,72,10,82.8
2021-04-10,31173,Nebraska,NE ,Thurston,2274,49,618,72.4,2303,31.9,82.8
2021-04-10,31175,Nebraska,NE ,Valley,750,23.4,446,41.6,750,18,82.8
2021-04-10,31177,Nebraska,NE ,Washington,4503,28.6,2421,62.7,4508,21.7,82.8
2021-04-10,31179,Nebraska,NE ,Wayne,1648,21.8,735,46.9,1650,17.6,82.8
2021-04-10,31181,Nebraska,NE ,Webster,632,23.2,409,50.1,634,18.2,82.8
2021-04-10,31183,Nebraska,NE ,Wheeler,119,18.8,69,30.9,119,15.2,82.8
2021-04-10,31185,Nebraska,NE ,York,2820,26.9,1748,61.1,2821,20.6,82.8
2021-04-10,32510,Nevada,NV ,Carson City,12558,28.2,7680,66.4,12563,22.5,96.5
2021-04-10,32001,Nevada,NV ,Churchill,4682,24.4,2765,58.1,4683,18.8,96.5
2021-04-10,32003,Nevada,NV ,Clark,440558,25.2,191394,55.9,440985,19.5,96.5
2021-04-10,32005,Nevada,NV ,Douglas,10759,26.2,7892,54.4,10760,22,96.5
2021-04-10,32007,Nevada,NV ,Elko,7950,20.7,3342,53.7,7954,15.1,96.5
2021-04-10,32009,Nevada,NV ,Esmeralda,143,19.1,84,26.9,143,16.4,96.5
2021-04-10,32011,Nevada,NV ,Eureka,322,21,127,38.3,322,15.9,96.5
2021-04-10,32013,Nevada,NV ,Humboldt,3459,28.1,1325,54.6,3463,20.6,96.5
2021-04-10,32015,Nevada,NV ,Lander,974,23.8,382,43.2,974,17.6,96.5
2021-04-10,32017,Nevada,NV ,Lincoln,1039,25,598,45.6,1040,20.1,96.5
2021-04-10,32019,Nevada,NV ,Lyon,7403,16.4,4823,39.6,7403,12.9,96.5
2021-04-10,32021,Nevada,NV ,Mineral,1259,34.8,656,57.3,1259,27.9,96.5
2021-04-10,32023,Nevada,NV ,Nye,8281,21.3,6032,42.8,8283,17.8,96.5
2021-04-10,32027,Nevada,NV ,Pershing,868,15.4,381,34.5,868,12.9,96.5
2021-04-10,32029,Nevada,NV ,Storey,307,8.5,220,16.6,307,7.4,96.5
2021-04-10,32031,Nevada,NV ,Washoe,98801,26.6,49978,63,98886,21,96.5
2021-04-10,32033,Nevada,NV ,White Pine,2543,33.3,1114,63.5,2544,26.6,96.5
2021-04-10,33001,New Hampshire,NH ,Belknap,11616,23.2,7194,51.5,11630,19,80.5
2021-04-10,33003,New Hampshire,NH ,Carroll,12809,30.9,8450,59.6,12818,26.2,80.5
2021-04-10,33005,New Hampshire,NH ,Cheshire,16272,26,9449,60.1,16316,21.4,80.5
2021-04-10,33007,New Hampshire,NH ,Coos,8783,33.2,4930,64.5,8790,27.8,80.5
2021-04-10,33009,New Hampshire,NH ,Grafton,23521,31.1,11985,62.5,23560,26.2,80.5
2021-04-10,33011,New Hampshire,NH ,Hillsborough,59044,17.7,30578,45.2,59175,14.2,80.5
2021-04-10,33013,New Hampshire,NH ,Merrimack,30243,24.6,15643,55.3,30307,20,80.5
2021-04-10,33015,New Hampshire,NH ,Rockingham,60528,24.1,33842,58.8,60662,19.6,80.5
2021-04-10,33017,New Hampshire,NH ,Strafford,20478,19.2,9713,48.1,20528,15.7,80.5
2021-04-10,33019,New Hampshire,NH ,Sullivan,8724,24.8,4740,49.7,8746,20.3,80.5
2021-04-10,34001,New Jersey,NJ ,Atlantic,66667,32,26419,53.9,66894,25.4,88.9
2021-04-10,34003,New Jersey,NJ ,Bergen,256999,34.9,101876,61.9,257660,27.6,88.9
2021-04-10,34005,New Jersey,NJ ,Burlington,122680,34.7,46056,59.5,123037,27.6,88.9
2021-04-10,34007,New Jersey,NJ ,Camden,126364,32.2,44441,54.5,126798,25,88.9
2021-04-10,34009,New Jersey,NJ ,Cape May,32641,42.9,16302,64.8,32695,35.5,88.9
2021-04-10,34011,New Jersey,NJ ,Cumberland,22510,19.7,8846,37.8,22544,15.1,88.9
2021-04-10,34013,New Jersey,NJ ,Essex,146296,24,52061,46.9,146645,18.4,88.9
2021-04-10,34015,New Jersey,NJ ,Gloucester,73650,32.2,26162,55,73910,25.3,88.9
2021-04-10,34017,New Jersey,NJ ,Hudson,112034,20.9,35530,43.4,112133,16.7,88.9
2021-04-10,34019,New Jersey,NJ ,Hunterdon,26523,26.3,11565,48,26575,21.4,88.9
2021-04-10,34021,New Jersey,NJ ,Mercer,69298,23.9,26896,46.8,69552,18.9,88.9
2021-04-10,34023,New Jersey,NJ ,Middlesex,164945,25.5,60166,47.1,165503,20.1,88.9
2021-04-10,34025,New Jersey,NJ ,Monmouth,144773,29.6,58891,52.3,145038,23.4,88.9
2021-04-10,34027,New Jersey,NJ ,Morris,151170,38.8,57613,66.6,151642,30.8,88.9
2021-04-10,34029,New Jersey,NJ ,Ocean,129313,28.1,68782,49.7,129418,21.3,88.9
2021-04-10,34031,New Jersey,NJ ,Passaic,92158,24.1,35376,47.1,92318,18.4,88.9
2021-04-10,34033,New Jersey,NJ ,Salem,12713,25.9,6042,50.9,12734,20.4,88.9
2021-04-10,34035,New Jersey,NJ ,Somerset,77304,29.9,28317,53.2,77565,23.6,88.9
2021-04-10,34037,New Jersey,NJ ,Sussex,30736,27.1,12648,50.1,30777,21.9,88.9
2021-04-10,34039,New Jersey,NJ ,Union,100582,23.6,35682,43.5,100862,18.1,88.9
2021-04-10,34041,New Jersey,NJ ,Warren,23936,28.2,12072,61.2,23959,22.8,88.9
2021-04-10,35001,New Mexico,NM ,Bernalillo,109291,20.5,45460,39.6,109561,16.1,69.2
2021-04-10,35003,New Mexico,NM ,Catron,474,15.2,318,20.8,474,13.4,69.2
2021-04-10,35005,New Mexico,NM ,Chaves,8879,18.6,4374,41.9,8894,13.8,69.2
2021-04-10,35006,New Mexico,NM ,Cibola,8288,40.5,2277,51,8447,31.7,69.2
2021-04-10,35007,New Mexico,NM ,Colfax,2294,23.4,1003,30.7,2305,19.3,69.2
2021-04-10,35009,New Mexico,NM ,Curry,5018,13.9,1334,21.2,5019,10.3,69.2
2021-04-10,35011,New Mexico,NM ,De Baca,355,26.2,214,42.7,355,20.3,69.2
2021-04-10,35013,New Mexico,NM ,Doña Ana,41137,24.9,16701,47.2,41263,18.9,69.2
2021-04-10,35015,New Mexico,NM ,Eddy,7298,17,2865,33.6,7326,12.5,69.2
2021-04-10,35017,New Mexico,NM ,Grant,6036,27.7,3411,44.2,6054,22.4,69.2
2021-04-10,35019,New Mexico,NM ,Guadalupe,310,9.1,123,14.4,312,7.3,69.2
2021-04-10,35021,New Mexico,NM ,Harding,119,21.4,57,23.3,120,19.2,69.2
2021-04-10,35023,New Mexico,NM ,Hidalgo,838,25.8,402,42.6,845,20.1,69.2
2021-04-10,35025,New Mexico,NM ,Lea,7125,14.3,1669,20.7,7182,10.1,69.2
2021-04-10,35027,New Mexico,NM ,Lincoln,3851,24.1,1797,31.4,3865,19.7,69.2
2021-04-10,35028,New Mexico,NM ,Los Alamos,4100,27.1,1645,47,4104,21.2,69.2
2021-04-10,35029,New Mexico,NM ,Luna,4329,24.7,2261,44.9,4338,18.3,69.2
2021-04-10,35031,New Mexico,NM ,McKinley,26333,51.3,6205,67.4,27703,38.8,69.2
2021-04-10,35033,New Mexico,NM ,Mora,866,23.2,459,35.1,868,19.2,69.2
2021-04-10,35035,New Mexico,NM ,Otero,12522,24.1,4967,42.5,12699,18.8,69.2
2021-04-10,35037,New Mexico,NM ,Quay,1188,18.3,635,29.9,1188,14.4,69.2
2021-04-10,35039,New Mexico,NM ,Rio Arriba,10597,35.4,3496,44.7,10761,27.6,69.2
2021-04-10,35041,New Mexico,NM ,Roosevelt,1799,12.9,663,24.4,1803,9.7,69.2
2021-04-10,35045,New Mexico,NM ,San Juan,47043,51.3,13235,68.2,48635,39.2,69.2
2021-04-10,35047,New Mexico,NM ,San Miguel,4999,22.2,2076,33.7,5023,18.4,69.2
2021-04-10,35043,New Mexico,NM ,Sandoval,37539,33.2,14325,52.9,37881,25.8,69.2
2021-04-10,35049,New Mexico,NM ,Santa Fe,30971,25,16434,43.1,31039,20.6,69.2
2021-04-10,35051,New Mexico,NM ,Sierra,2285,25.1,1438,35.6,2285,21.2,69.2
2021-04-10,35053,New Mexico,NM ,Socorro,4076,31.5,1356,40.6,4142,24.9,69.2
2021-04-10,35055,New Mexico,NM ,Taos,7481,27.7,3928,43.6,7537,23,69.2
2021-04-10,35057,New Mexico,NM ,Torrance,2188,17.7,1119,33.7,2189,14.2,69.2
2021-04-10,35059,New Mexico,NM ,Union,419,12.7,138,15.6,429,10.6,69.2
2021-04-10,35061,New Mexico,NM ,Valencia,13565,23.1,6022,43.1,13592,17.7,69.2
2021-04-10,36001,New York,NY ,Albany,92659,37.1,37292,70,92981,30.4,97.1
2021-04-10,36003,New York,NY ,Allegany,7955,21.6,4207,46.5,7961,17.3,97.1
2021-04-10,36005,New York,NY ,Bronx,244328,22.8,87317,46.3,244559,17.2,97.1
2021-04-10,36007,New York,NY ,Broome,49170,32,23441,63.4,49304,25.9,97.1
2021-04-10,36009,New York,NY ,Cattaraugus,17167,28.9,8354,55.6,17179,22.6,97.1
2021-04-10,36011,New York,NY ,Cayuga,19443,31.5,9003,59.3,19492,25.5,97.1
2021-04-10,36013,New York,NY ,Chautauqua,28984,28.6,14470,55.1,28998,22.9,97.1
2021-04-10,36015,New York,NY ,Chemung,21001,31.9,9518,58.5,21056,25.2,97.1
2021-04-10,36017,New York,NY ,Chenango,10242,27.3,5254,53.3,10252,21.7,97.1
2021-04-10,36019,New York,NY ,Clinton,28267,42.8,11189,78.7,28392,35.3,97.1
2021-04-10,36021,New York,NY ,Columbia,16285,33,8531,58.8,16301,27.4,97.1
2021-04-10,36023,New York,NY ,Cortland,10959,28.5,4589,57.1,10981,23.1,97.1
2021-04-10,36025,New York,NY ,Delaware,8560,23.2,4589,41.3,8562,19.4,97.1
2021-04-10,36027,New York,NY ,Dutchess,68620,28.7,30538,57.2,68738,23.4,97.1
2021-04-10,36029,New York,NY ,Erie,233980,31.9,103338,61.2,234591,25.5,97.1
2021-04-10,36031,New York,NY ,Essex,12723,41.1,5817,65,12784,34.7,97.1
2021-04-10,36033,New York,NY ,Franklin,15083,37.3,6202,71.1,15137,30.3,97.1
2021-04-10,36035,New York,NY ,Fulton,11026,25.9,5384,50.1,11036,20.7,97.1
2021-04-10,36037,New York,NY ,Genesee,13084,28.6,6699,60.6,13100,22.9,97.1
2021-04-10,36039,New York,NY ,Greene,10225,25.9,5073,47.3,10236,21.7,97.1
2021-04-10,36041,New York,NY ,Hamilton,2266,59.4,1272,90.4,2270,51.4,97.1
2021-04-10,36043,New York,NY ,Herkimer,15765,32.3,7926,60.9,15802,25.8,97.1
2021-04-10,36045,New York,NY ,Jefferson,32718,39.2,11556,74,32807,29.9,97.1
2021-04-10,36047,New York,NY ,Kings,433204,21.9,142196,38.7,433735,16.9,97.1
2021-04-10,36049,New York,NY ,Lewis,5977,29.5,2980,59.6,5981,22.7,97.1
2021-04-10,36051,New York,NY ,Livingston,13834,26.7,6565,56.9,13847,22,97.1
2021-04-10,36053,New York,NY ,Madison,17745,30.9,7126,53.2,17805,25.1,97.1
2021-04-10,36055,New York,NY ,Monroe,199041,33.8,82465,62.2,199751,26.9,97.1
2021-04-10,36057,New York,NY ,Montgomery,12676,33.4,6591,70.8,12695,25.8,97.1
2021-04-10,36059,New York,NY ,Nassau,376285,35.3,155998,63.2,376995,27.8,97.1
2021-04-10,36061,New York,NY ,New York,450053,32.2,163346,59.2,450816,27.7,97.1
2021-04-10,36063,New York,NY ,Niagara,49333,29.4,23579,57.7,49418,23.6,97.1
2021-04-10,36065,New York,NY ,Oneida,61968,34.4,27544,62.8,62171,27.2,97.1
2021-04-10,36067,New York,NY ,Onondaga,138551,38.1,54082,67,139165,30.2,97.1
2021-04-10,36069,New York,NY ,Ontario,30929,35.2,14754,65.2,31035,28.3,97.1
2021-04-10,36071,New York,NY ,Orange,76792,26.8,29297,53.1,76891,20,97.1
2021-04-10,36073,New York,NY ,Orleans,7247,22.3,3662,49.3,7250,18,97.1
2021-04-10,36075,New York,NY ,Oswego,26387,28.5,11225,57,26438,22.6,97.1
2021-04-10,36077,New York,NY ,Otsego,13611,27.1,6984,54,13645,22.9,97.1
2021-04-10,36079,New York,NY ,Putnam,25350,32,10850,61.2,25383,25.8,97.1
2021-04-10,36081,New York,NY ,Queens,485501,26.9,171425,46.5,486030,21.6,97.1
2021-04-10,36083,New York,NY ,Rensselaer,42033,32.8,17974,64.6,42168,26.6,97.1
2021-04-10,36085,New York,NY ,Richmond,107233,28.8,44007,55.5,107344,22.5,97.1
2021-04-10,36087,New York,NY ,Rockland,72126,30.9,31607,61.1,72286,22.2,97.1
2021-04-10,36091,New York,NY ,Saratoga,70205,38,30037,69.5,70511,30.7,97.1
2021-04-10,36093,New York,NY ,Schenectady,41324,33.9,17995,66.8,41470,26.7,97.1
2021-04-10,36095,New York,NY ,Schoharie,5782,22.6,3074,43.6,5791,18.7,97.1
2021-04-10,36097,New York,NY ,Schuyler,5372,37,2643,67.6,5376,30.2,97.1
2021-04-10,36099,New York,NY ,Seneca,7793,28.6,3832,57.4,7820,23,97.1
2021-04-10,36089,New York,NY ,St. Lawrence,32590,37.8,13350,69,32713,30.4,97.1
2021-04-10,36101,New York,NY ,Steuben,21014,28,10078,52.5,21044,22.1,97.1
2021-04-10,36103,New York,NY ,Suffolk,320603,27.5,145564,56.9,321018,21.7,97.1
2021-04-10,36105,New York,NY ,Sullivan,15091,25.3,7085,48.6,15134,20.1,97.1
2021-04-10,36107,New York,NY ,Tioga,11271,29.5,5529,54.8,11298,23.4,97.1
2021-04-10,36109,New York,NY ,Tompkins,28996,33.3,10931,70.8,29109,28.5,97.1
2021-04-10,36111,New York,NY ,Ulster,44523,30.4,20517,56.7,44592,25.1,97.1
2021-04-10,36113,New York,NY ,Warren,21215,40.5,9734,66.3,21271,33.3,97.1
2021-04-10,36115,New York,NY ,Washington,14224,28.6,7100,57.8,14245,23.3,97.1
2021-04-10,36117,New York,NY ,Wayne,21428,30.3,9651,55,21486,23.9,97.1
2021-04-10,36119,New York,NY ,Westchester,261619,34.5,106101,63,262633,27.1,97.1
2021-04-10,36121,New York,NY ,Wyoming,7492,23.1,3932,53,7495,18.8,97.1
2021-04-10,36123,New York,NY ,Yates,6297,32.4,3462,65.1,6299,25.3,97.1
2021-04-10,37001,North Carolina,NC ,Alamance,34751,26.3,18026,62.1,34815,20.5,96.9
2021-04-10,37003,North Carolina,NC ,Alexander,6656,22.2,4232,55.2,6660,17.8,96.9
2021-04-10,37005,North Carolina,NC ,Alleghany,2874,31.1,1870,60,2877,25.8,96.9
2021-04-10,37007,North Carolina,NC ,Anson,2704,13.8,1678,35.5,2706,11.1,96.9
2021-04-10,37009,North Carolina,NC ,Ashe,6209,27.6,3487,48.1,6219,22.9,96.9
2021-04-10,37011,North Carolina,NC ,Avery,4189,28,2586,64.3,4192,23.9,96.9
2021-04-10,37013,North Carolina,NC ,Beaufort,12438,33,7741,67.1,12447,26.5,96.9
2021-04-10,37015,North Carolina,NC ,Bertie,3788,24.2,2014,45,3790,20,96.9
2021-04-10,37017,North Carolina,NC ,Bladen,5095,19.5,3481,46.7,5098,15.6,96.9
2021-04-10,37019,North Carolina,NC ,Brunswick,41255,33.9,29810,64,41286,28.9,96.9
2021-04-10,37021,North Carolina,NC ,Buncombe,63346,29.6,32679,61.1,63498,24.3,96.9
2021-04-10,37023,North Carolina,NC ,Burke,17540,23.7,10161,54.3,17565,19.4,96.9
2021-04-10,37025,North Carolina,NC ,Cabarrus,31944,19.8,16354,56.3,32020,14.8,96.9
2021-04-10,37027,North Carolina,NC ,Caldwell,15597,23.7,9752,58.2,15623,19,96.9
2021-04-10,37029,North Carolina,NC ,Camden,2072,24.6,742,40.5,2076,19.1,96.9
2021-04-10,37031,North Carolina,NC ,Carteret,13661,23.7,8997,50.4,13673,19.7,96.9
2021-04-10,37033,North Carolina,NC ,Caswell,4822,26.2,3032,60.6,4827,21.4,96.9
2021-04-10,37035,North Carolina,NC ,Catawba,31115,25,19193,65.8,31156,19.5,96.9
2021-04-10,37037,North Carolina,NC ,Chatham,18726,31.4,11540,61.9,18756,25.2,96.9
2021-04-10,37039,North Carolina,NC ,Cherokee,5719,24,4220,48.4,5720,20,96.9
2021-04-10,37041,North Carolina,NC ,Chowan,3339,29.9,1838,52.2,3345,24,96.9
2021-04-10,37043,North Carolina,NC ,Clay,1772,18.9,1371,38.3,1772,15.8,96.9
2021-04-10,37045,North Carolina,NC ,Cleveland,17617,23,10566,56.9,17653,18,96.9
2021-04-10,37047,North Carolina,NC ,Columbus,9479,21.5,5462,47.8,9486,17.1,96.9
2021-04-10,37049,North Carolina,NC ,Craven,25512,31.7,14809,73.7,25535,25,96.9
2021-04-10,37051,North Carolina,NC ,Cumberland,80297,31.8,27954,68.3,80467,24,96.9
2021-04-10,37053,North Carolina,NC ,Currituck,5189,23.9,2571,56.5,5196,18.7,96.9
2021-04-10,37055,North Carolina,NC ,Dare,12093,40.2,7624,93,12107,32.7,96.9
2021-04-10,37057,North Carolina,NC ,Davidson,27924,21.3,15676,50.4,27982,16.7,96.9
2021-04-10,37059,North Carolina,NC ,Davie,9810,28.9,5420,58.4,9819,22.9,96.9
2021-04-10,37061,North Carolina,NC ,Duplin,8479,18.9,4988,43.7,8485,14.4,96.9
2021-04-10,37063,North Carolina,NC ,Durham,84414,33,30958,70.7,84611,26.3,96.9
2021-04-10,37065,North Carolina,NC ,Edgecombe,8110,20.3,5433,51.7,8112,15.8,96.9
2021-04-10,37067,North Carolina,NC ,Forsyth,83531,28.3,37062,59.1,83790,21.9,96.9
2021-04-10,37069,North Carolina,NC ,Franklin,11262,20.7,6453,54.1,11280,16.2,96.9
2021-04-10,37071,North Carolina,NC ,Gaston,37870,21.7,20315,55.4,37961,16.9,96.9
2021-04-10,37073,North Carolina,NC ,Gates,1998,21.6,1009,41.7,2000,17.3,96.9
2021-04-10,37075,North Carolina,NC ,Graham,1943,28.7,1160,56.1,1943,23,96.9
2021-04-10,37077,North Carolina,NC ,Granville,14473,30.1,6470,60.6,14490,24,96.9
2021-04-10,37079,North Carolina,NC ,Greene,3682,21.8,1601,44.6,3690,17.5,96.9
2021-04-10,37081,North Carolina,NC ,Guilford,115371,27.6,51671,61.9,115841,21.6,96.9
2021-04-10,37083,North Carolina,NC ,Halifax,10600,26.9,6197,58,10608,21.2,96.9
2021-04-10,37085,North Carolina,NC ,Harnett,19353,19.2,10115,57.9,19391,14.3,96.9
2021-04-10,37087,North Carolina,NC ,Haywood,14522,28.5,9221,59.2,14537,23.3,96.9
2021-04-10,37089,North Carolina,NC ,Henderson,25987,27.2,16434,53.1,26009,22.2,96.9
2021-04-10,37091,North Carolina,NC ,Hertford,2711,14,1400,28.9,2713,11.5,96.9
2021-04-10,37093,North Carolina,NC ,Hoke,5962,14.8,2744,46.9,5968,10.8,96.9
2021-04-10,37095,North Carolina,NC ,Hyde,1514,36.9,815,73.2,1515,30.7,96.9
2021-04-10,37097,North Carolina,NC ,Iredell,31493,22.4,17750,60.1,31546,17.4,96.9
2021-04-10,37099,North Carolina,NC ,Jackson,10817,29.5,5370,61.3,10831,24.7,96.9
2021-04-10,37101,North Carolina,NC ,Johnston,34716,22.2,17050,59.7,34782,16.6,96.9
2021-04-10,37103,North Carolina,NC ,Jones,2084,27.1,1334,59.1,2084,22.1,96.9
2021-04-10,37105,North Carolina,NC ,Lee,13092,27.8,6957,66.9,13101,21.2,96.9
2021-04-10,37107,North Carolina,NC ,Lenoir,11470,26.4,6725,59.5,11485,20.5,96.9
2021-04-10,37109,North Carolina,NC ,Lincoln,14545,21.4,8754,56.6,14561,16.9,96.9
2021-04-10,37113,North Carolina,NC ,Macon,6156,21,3751,36.2,6161,17.2,96.9
2021-04-10,37115,North Carolina,NC ,Madison,4629,25.8,2865,56.9,4630,21.3,96.9
