date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-05,29117,Missouri,MO ,Livingston,3064,25.5,1676,56.4,3115,20.5,92.1
2021-04-05,29121,Missouri,MO ,Macon,2718,23.4,1756,51,2766,18.3,92.1
2021-04-05,29123,Missouri,MO ,Madison,1466,15.8,876,36.9,1495,12.4,92.1
2021-04-05,29125,Missouri,MO ,Maries,1228,17.7,730,38.1,1258,14.5,92.1
2021-04-05,29127,Missouri,MO ,Marion,4671,21.3,2746,52.5,5074,17.8,92.1
2021-04-05,29119,Missouri,MO ,McDonald,2127,12.5,1098,30.8,2187,9.6,92.1
2021-04-05,29129,Missouri,MO ,Mercer,591,21.5,362,44.5,591,16.3,92.1
2021-04-05,29131,Missouri,MO ,Miller,3050,15.6,1807,36.1,3177,12.4,92.1
2021-04-05,29133,Missouri,MO ,Mississippi,2214,21.2,1151,48.1,2244,17,92.1
2021-04-05,29135,Missouri,MO ,Moniteau,2310,18.9,1401,53.7,2345,14.5,92.1
2021-04-05,29137,Missouri,MO ,Monroe,1665,24.6,1071,51.7,1762,20.4,92.1
2021-04-05,29139,Missouri,MO ,Montgomery,2084,23.1,1371,55.6,2117,18.3,92.1
2021-04-05,29141,Missouri,MO ,Morgan,3467,21.9,2366,48.9,3501,17,92.1
2021-04-05,29143,Missouri,MO ,New Madrid,2170,16.6,1289,38.7,2187,12.8,92.1
2021-04-05,29145,Missouri,MO ,Newton,4676,10.5,2767,25.8,4990,8.6,92.1
2021-04-05,29147,Missouri,MO ,Nodaway,3966,21.3,2333,67.5,4020,18.2,92.1
2021-04-05,29149,Missouri,MO ,Oregon,1106,13.5,709,28.4,1123,10.7,92.1
2021-04-05,29151,Missouri,MO ,Osage,2026,19.3,1241,51.4,2054,15.1,92.1
2021-04-05,29153,Missouri,MO ,Ozark,861,11.6,599,22.3,887,9.7,92.1
2021-04-05,29155,Missouri,MO ,Pemiscot,1583,13.4,705,25.3,1596,10.1,92.1
2021-04-05,29157,Missouri,MO ,Perry,2754,18.7,1790,48.6,2791,14.6,92.1
2021-04-05,29159,Missouri,MO ,Pettis,7104,22.3,3992,55.1,7185,17,92.1
2021-04-05,29161,Missouri,MO ,Phelps,6792,19.3,3547,46.9,6931,15.5,92.1
2021-04-05,29163,Missouri,MO ,Pike,2636,18.4,1623,49.7,2749,15,92.1
2021-04-05,29165,Missouri,MO ,Platte,17789,22.3,8280,52.9,18596,17.8,92.1
2021-04-05,29167,Missouri,MO ,Polk,3676,14.8,2122,36.1,4900,15.2,92.1
2021-04-05,29169,Missouri,MO ,Pulaski,8751,21.3,2520,52.5,8871,16.9,92.1
2021-04-05,29171,Missouri,MO ,Putnam,696,19.1,445,38,704,15,92.1
2021-04-05,29173,Missouri,MO ,Ralls,1181,14.5,742,32.4,1270,12.3,92.1
2021-04-05,29175,Missouri,MO ,Randolph,2707,14,1511,35.6,3025,12.2,92.1
2021-04-05,29177,Missouri,MO ,Ray,3072,17.2,1559,35.9,3257,14.1,92.1
2021-04-05,29179,Missouri,MO ,Reynolds,555,11.1,375,25.3,564,9,92.1
2021-04-05,29181,Missouri,MO ,Ripley,1510,14.7,937,33.8,1526,11.5,92.1
2021-04-05,29195,Missouri,MO ,Saline,4561,25.8,2434,57.2,4997,22,92.1
2021-04-05,29197,Missouri,MO ,Schuyler,603,17.4,372,40.9,608,13,92.1
2021-04-05,29199,Missouri,MO ,Scotland,766,22,432,47.6,768,15.7,92.1
2021-04-05,29201,Missouri,MO ,Scott,7264,25,4107,57.8,7409,19.4,92.1
2021-04-05,29203,Missouri,MO ,Shannon,659,10.3,426,23.1,666,8.2,92.1
2021-04-05,29205,Missouri,MO ,Shelby,1337,29.7,807,62.6,1363,23,92.1
2021-04-05,29183,Missouri,MO ,St. Charles,60709,19.6,32593,51.4,63288,15.7,92.1
2021-04-05,29185,Missouri,MO ,St. Clair,1130,15,769,29.7,1357,14.4,92.1
2021-04-05,29187,Missouri,MO ,St. Francois,9442,17.8,4617,41.3,9728,14.5,92.1
2021-04-05,29189,Missouri,MO ,St. Louis,172370,22.2,93456,50.7,180682,18.2,92.1
2021-04-05,29510,Missouri,MO ,St. Louis,40138,16.4,13785,32.1,41651,13.9,92.1
2021-04-05,29186,Missouri,MO ,Ste. Genevieve,2857,20.4,1787,49.7,2897,16.2,92.1
2021-04-05,29207,Missouri,MO ,Stoddard,3972,17.5,2523,42.8,4106,14.1,92.1
2021-04-05,29209,Missouri,MO ,Stone,4474,16.7,3423,33.9,5001,15.7,92.1
2021-04-05,29211,Missouri,MO ,Sullivan,1033,21.9,610,48.2,1041,17.1,92.1
2021-04-05,29213,Missouri,MO ,Taney,5442,12.3,3733,30.2,5919,10.6,92.1
2021-04-05,29215,Missouri,MO ,Texas,2569,12.8,1591,29.2,2623,10.3,92.1
2021-04-05,29217,Missouri,MO ,Vernon,3215,20.5,1791,44.1,3261,15.9,92.1
2021-04-05,29219,Missouri,MO ,Warren,3984,14.6,2460,38.8,4120,11.6,92.1
2021-04-05,29221,Missouri,MO ,Washington,2069,10.8,1069,25.1,2103,8.5,92.1
2021-04-05,29223,Missouri,MO ,Wayne,1839,17.9,1217,38.9,1892,14.7,92.1
2021-04-05,29225,Missouri,MO ,Webster,5104,17.6,3057,49.1,5442,13.7,92.1
2021-04-05,29227,Missouri,MO ,Worth,455,28.1,290,55.6,459,22.8,92.1
2021-04-05,29229,Missouri,MO ,Wright,2012,14.8,1399,39,2060,11.3,92.1
2021-04-05,30001,Montana,MT ,Beaverhead,2009,25.7,1263,59.9,2227,23.6,96.6
2021-04-05,30003,Montana,MT ,Big Horn,4533,51.2,1429,80.5,4636,34.8,96.6
2021-04-05,30005,Montana,MT ,Blaine,2907,61.7,909,85.9,2924,43.8,96.6
2021-04-05,30007,Montana,MT ,Broadwater,922,18.4,633,42.2,937,15,96.6
2021-04-05,30009,Montana,MT ,Carbon,2054,23.1,1337,46.6,2230,20.8,96.6
2021-04-05,30011,Montana,MT ,Carter,206,21,132,40.4,207,16.5,96.6
2021-04-05,30013,Montana,MT ,Cascade,16885,26.7,8500,54.6,17437,21.4,96.6
2021-04-05,30015,Montana,MT ,Chouteau,964,22.1,543,45.5,968,17.2,96.6
2021-04-05,30017,Montana,MT ,Custer,2057,22.7,1223,51.8,2109,18.5,96.6
2021-04-05,30019,Montana,MT ,Daniels,384,28.7,207,43.3,384,22.7,96.6
2021-04-05,30021,Montana,MT ,Dawson,1665,24.6,949,54,1854,21.5,96.6
2021-04-05,30023,Montana,MT ,Deer Lodge,2538,32.2,1437,64.1,2598,28.4,96.6
2021-04-05,30025,Montana,MT ,Fallon,518,25,271,56,523,18.4,96.6
2021-04-05,30027,Montana,MT ,Fergus,1966,22.4,1300,46.7,2085,18.9,96.6
2021-04-05,30029,Montana,MT ,Flathead,14451,17.8,8873,42.3,14918,14.4,96.6
2021-04-05,30031,Montana,MT ,Gallatin,17351,18.9,7896,52.5,18032,15.8,96.6
2021-04-05,30033,Montana,MT ,Garfield,172,17.8,111,36.6,173,13.8,96.6
2021-04-05,30035,Montana,MT ,Glacier,6202,65.7,2158,99.9,6237,45.4,96.6
2021-04-05,30037,Montana,MT ,Golden Valley,176,27.3,135,59.2,177,21.6,96.6
2021-04-05,30039,Montana,MT ,Granite,516,17.9,373,34.9,565,16.7,96.6
2021-04-05,30041,Montana,MT ,Hill,4197,35.3,1655,65.7,4248,25.8,96.6
2021-04-05,30043,Montana,MT ,Jefferson,2214,22.7,1372,50.5,2274,18.6,96.6
2021-04-05,30045,Montana,MT ,Judith Basin,293,18.2,214,38.8,298,14.8,96.6
2021-04-05,30047,Montana,MT ,Lake,8364,35.8,4557,66.1,8808,28.9,96.6
2021-04-05,30049,Montana,MT ,Lewis and Clark,15992,29.3,8531,63.3,16611,23.9,96.6
2021-04-05,30051,Montana,MT ,Liberty,447,24,251,48.6,448,19.2,96.6
2021-04-05,30053,Montana,MT ,Lincoln,3280,20,2228,37.7,3365,16.8,96.6
2021-04-05,30057,Montana,MT ,Madison,1556,21.4,1143,45,1595,18.5,96.6
2021-04-05,30055,Montana,MT ,McCone,116,8.8,78,17.3,117,7,96.6
2021-04-05,30059,Montana,MT ,Meagher,486,32.1,272,46.2,510,27.4,96.6
2021-04-05,30061,Montana,MT ,Mineral,852,23.7,581,44.7,1050,23.9,96.6
2021-04-05,30063,Montana,MT ,Missoula,25517,26.2,11918,61.6,27423,22.9,96.6
2021-04-05,30065,Montana,MT ,Musselshell,682,18.1,450,35.1,688,14.8,96.6
2021-04-05,30067,Montana,MT ,Park,2952,21.5,1660,42.1,3118,18.8,96.6
2021-04-05,30069,Montana,MT ,Petroleum,90,22.2,62,49.6,103,21.1,96.6
2021-04-05,30071,Montana,MT ,Phillips,846,28.1,511,55.8,846,21.4,96.6
2021-04-05,30073,Montana,MT ,Pondera,1413,31.6,709,58.3,1418,24,96.6
2021-04-05,30075,Montana,MT ,Powder River,145,10.4,100,21.5,155,9.2,96.6
2021-04-05,30077,Montana,MT ,Powell,1285,21.8,755,51.6,1312,19,96.6
2021-04-05,30079,Montana,MT ,Prairie,207,23.6,133,36.8,210,19.5,96.6
2021-04-05,30081,Montana,MT ,Ravalli,8036,22.6,5209,44.8,8287,18.9,96.6
2021-04-05,30083,Montana,MT ,Richland,1665,20.5,892,53.7,1673,15.5,96.6
2021-04-05,30085,Montana,MT ,Roosevelt,2282,31.2,938,72.5,2303,20.9,96.6
2021-04-05,30087,Montana,MT ,Rosebud,3476,54.6,1188,80.7,3501,39.2,96.6
2021-04-05,30089,Montana,MT ,Sanders,1703,17,1241,31.7,2129,17.6,96.6
2021-04-05,30091,Montana,MT ,Sheridan,815,31.1,531,69,815,24.6,96.6
2021-04-05,30093,Montana,MT ,Silver Bow,9407,33.8,4727,69.4,9481,27.2,96.6
2021-04-05,30095,Montana,MT ,Stillwater,1850,24.3,1142,50.4,1951,20.2,96.6
2021-04-05,30097,Montana,MT ,Sweet Grass,596,20.1,429,41.9,613,16.4,96.6
2021-04-05,30099,Montana,MT ,Teton,927,19.9,601,42.1,1014,16.5,96.6
2021-04-05,30101,Montana,MT ,Toole,881,23.5,485,52.7,889,18.8,96.6
2021-04-05,30103,Montana,MT ,Treasure,201,36.6,140,69.7,201,28.9,96.6
2021-04-05,30105,Montana,MT ,Valley,1464,25.6,833,47.4,1519,20.5,96.6
2021-04-05,30107,Montana,MT ,Wheatland,353,21.1,237,43.8,353,16.6,96.6
2021-04-05,30109,Montana,MT ,Wibaux,152,19.7,102,40.8,153,15.8,96.6
2021-04-05,30111,Montana,MT ,Yellowstone,31383,25.4,16233,57.8,32353,20.1,96.6
2021-04-05,31001,Nebraska,NE ,Adams,3383,14.1,2403,40.6,3620,11.5,81.8
2021-04-05,31003,Nebraska,NE ,Antelope,908,18.9,663,43.8,911,14.5,81.8
2021-04-05,31005,Nebraska,NE ,Arthur,21,6.1,17,17.2,31,6.7,81.8
2021-04-05,31007,Nebraska,NE ,Banner,57,10.1,38,21.2,57,7.7,81.8
2021-04-05,31009,Nebraska,NE ,Blaine,43,11.3,20,16,43,9.2,81.8
2021-04-05,31011,Nebraska,NE ,Boone,1093,27.4,745,61.3,1128,21.7,81.8
2021-04-05,31013,Nebraska,NE ,Box Butte,971,12.1,701,33.6,1017,9.4,81.8
2021-04-05,31015,Nebraska,NE ,Boyd,249,15.9,170,28.6,250,13,81.8
2021-04-05,31017,Nebraska,NE ,Brown,436,18.8,294,36.8,439,14.9,81.8
2021-04-05,31019,Nebraska,NE ,Buffalo,5284,13.9,2700,36.1,5461,11,81.8
2021-04-05,31021,Nebraska,NE ,Burt,1631,32.6,1034,65.7,1658,25.7,81.8
2021-04-05,31023,Nebraska,NE ,Butler,1340,21.7,865,50.6,1369,17.1,81.8
2021-04-05,31025,Nebraska,NE ,Cass,4287,21.3,2410,50.7,4468,17,81.8
2021-04-05,31027,Nebraska,NE ,Cedar,1335,21.2,973,52.6,1340,15.9,81.8
2021-04-05,31029,Nebraska,NE ,Chase,299,10.1,180,21.6,304,7.7,81.8
2021-04-05,31031,Nebraska,NE ,Cherry,948,21.8,586,46.5,955,16.8,81.8
2021-04-05,31033,Nebraska,NE ,Cheyenne,772,11.2,472,25.7,776,8.7,81.8
2021-04-05,31035,Nebraska,NE ,Clay,882,18.9,659,52,948,15.3,81.8
2021-04-05,31037,Nebraska,NE ,Colfax,1038,13.8,697,47,1075,10,81.8
2021-04-05,31039,Nebraska,NE ,Cuming,1595,23.8,1009,51,1672,18.9,81.8
2021-04-05,31041,Nebraska,NE ,Custer,1768,21.6,1277,52.1,1799,16.7,81.8
2021-04-05,31043,Nebraska,NE ,Dakota,3150,22.2,1764,63.3,3265,16.3,81.8
2021-04-05,31045,Nebraska,NE ,Dawes,944,13.3,654,40,975,11.4,81.8
2021-04-05,31047,Nebraska,NE ,Dawson,3078,17.9,1631,40.3,3306,14,81.8
2021-04-05,31049,Nebraska,NE ,Deuel,77,5.5,49,11.7,80,4.5,81.8
2021-04-05,31051,Nebraska,NE ,Dixon,876,20.9,561,48.1,918,16.3,81.8
2021-04-05,31053,Nebraska,NE ,Dodge,5023,18.1,3315,46.7,5357,14.7,81.8
2021-04-05,31055,Nebraska,NE ,Douglas,106206,25,53381,69.5,111205,19.5,81.8
2021-04-05,31057,Nebraska,NE ,Dundy,293,21.1,185,41.8,294,17.4,81.8
2021-04-05,31059,Nebraska,NE ,Fillmore,844,19.3,624,49.4,1206,22.1,81.8
2021-04-05,31061,Nebraska,NE ,Franklin,581,24.4,330,39.1,582,19.5,81.8
2021-04-05,31063,Nebraska,NE ,Frontier,228,10.7,142,22.4,241,9.2,81.8
2021-04-05,31065,Nebraska,NE ,Furnas,815,22.4,597,50.4,846,18.1,81.8
2021-04-05,31067,Nebraska,NE ,Gage,2596,15.6,1731,38.1,2691,12.5,81.8
2021-04-05,31069,Nebraska,NE ,Garden,403,27.1,264,49.6,406,22.1,81.8
2021-04-05,31071,Nebraska,NE ,Garfield,284,17.6,196,34.1,293,14.9,81.8
2021-04-05,31073,Nebraska,NE ,Gosper,285,18.2,177,36.3,301,15.1,81.8
2021-04-05,31075,Nebraska,NE ,Grant,19,4.1,14,9.9,19,3,81.8
2021-04-05,31077,Nebraska,NE ,Greeley,443,24.4,295,49.4,454,19.3,81.8
2021-04-05,31079,Nebraska,NE ,Hall,7377,16.6,4081,44.1,7641,12.5,81.8
2021-04-05,31081,Nebraska,NE ,Hamilton,1384,19.6,908,47.7,1410,15.1,81.8
2021-04-05,31083,Nebraska,NE ,Harlan,704,26.3,479,51.9,710,21,81.8
2021-04-05,31085,Nebraska,NE ,Hayes,72,10.2,43,16.7,75,8.1,81.8
2021-04-05,31087,Nebraska,NE ,Hitchcock,371,17.4,256,35,380,13.8,81.8
2021-04-05,31089,Nebraska,NE ,Holt,1340,17.8,848,38.3,1530,15.2,81.8
2021-04-05,31091,Nebraska,NE ,Hooker,141,26.2,102,48.3,144,21.1,81.8
2021-04-05,31093,Nebraska,NE ,Howard,1224,25,821,58.9,1259,19.5,81.8
2021-04-05,31095,Nebraska,NE ,Jefferson,1242,22.5,824,47.8,1378,19.6,81.8
2021-04-05,31097,Nebraska,NE ,Johnson,753,18.3,541,56.1,830,16.4,81.8
2021-04-05,31099,Nebraska,NE ,Kearney,1446,29.6,750,58.3,1462,22.5,81.8
2021-04-05,31101,Nebraska,NE ,Keith,890,13.9,633,29.1,958,11.9,81.8
2021-04-05,31103,Nebraska,NE ,Keya Paha,100,15.2,68,25.9,101,12.5,81.8
2021-04-05,31105,Nebraska,NE ,Kimball,426,14.9,316,34.9,557,15.3,81.8
2021-04-05,31107,Nebraska,NE ,Knox,1448,23,804,38,1457,17.5,81.8
2021-04-05,31109,Nebraska,NE ,Lancaster,61521,24.9,32592,71,66363,20.8,81.8
2021-04-05,31111,Nebraska,NE ,Lincoln,3203,12,2188,31.2,3488,10,81.8
2021-04-05,31113,Nebraska,NE ,Logan,47,8.2,43,25.4,47,6.3,81.8
2021-04-05,31115,Nebraska,NE ,Loup,63,12,42,24.1,63,9.5,81.8
2021-04-05,31119,Nebraska,NE ,Madison,5046,19.3,3282,57.6,5235,14.9,81.8
2021-04-05,31117,Nebraska,NE ,McPherson,21,5.2,17,14.3,21,4.3,81.8
2021-04-05,31121,Nebraska,NE ,Merrick,1372,22.8,823,51.2,1404,18.1,81.8
2021-04-05,31123,Nebraska,NE ,Morrill,724,20.1,442,44,732,15.8,81.8
2021-04-05,31125,Nebraska,NE ,Nance,287,10.5,218,28.4,317,9,81.8
2021-04-05,31127,Nebraska,NE ,Nemaha,1368,25.3,822,57.9,1375,19.7,81.8
2021-04-05,31129,Nebraska,NE ,Nuckolls,914,27.4,630,55.8,925,22.3,81.8
2021-04-05,31131,Nebraska,NE ,Otoe,2810,23.1,1935,61.1,2870,17.9,81.8
2021-04-05,31133,Nebraska,NE ,Pawnee,478,23.3,384,51.2,479,18.3,81.8
2021-04-05,31135,Nebraska,NE ,Perkins,460,21.1,310,45.2,465,16.1,81.8
2021-04-05,31137,Nebraska,NE ,Phelps,1296,18.8,896,46.8,1315,14.6,81.8
2021-04-05,31139,Nebraska,NE ,Pierce,1033,19.3,628,44.8,1047,14.6,81.8
2021-04-05,31141,Nebraska,NE ,Platte,3086,12.5,2214,37.5,3233,9.7,81.8
2021-04-05,31143,Nebraska,NE ,Polk,619,15.3,463,37.6,661,12.7,81.8
2021-04-05,31145,Nebraska,NE ,Red Willow,1268,15.2,816,36.1,1319,12.3,81.8
2021-04-05,31147,Nebraska,NE ,Richardson,1585,25.6,1091,55.7,1590,20.2,81.8
2021-04-05,31149,Nebraska,NE ,Rock,141,13.2,93,25.7,141,10.4,81.8
2021-04-05,31151,Nebraska,NE ,Saline,1766,16.8,927,42.4,1836,12.9,81.8
2021-04-05,31153,Nebraska,NE ,Sarpy,26581,19.5,10935,48.3,27906,14.9,81.8
2021-04-05,31155,Nebraska,NE ,Saunders,3234,19.8,1789,43.8,3641,16.9,81.8
2021-04-05,31157,Nebraska,NE ,Scotts Bluff,3882,14.5,2670,38.2,4201,11.8,81.8
2021-04-05,31159,Nebraska,NE ,Seward,2406,18.2,1593,53.7,2486,14.4,81.8
2021-04-05,31161,Nebraska,NE ,Sheridan,603,14.7,410,29.3,611,11.6,81.8
2021-04-05,31163,Nebraska,NE ,Sherman,570,24.1,409,48.6,589,19.6,81.8
2021-04-05,31165,Nebraska,NE ,Sioux,114,11.8,87,24.4,118,10.1,81.8
2021-04-05,31167,Nebraska,NE ,Stanton,599,13.4,386,34.8,622,10.5,81.8
2021-04-05,31169,Nebraska,NE ,Thayer,674,17.6,515,40.3,728,14.6,81.8
2021-04-05,31171,Nebraska,NE ,Thomas,60,10.7,54,28.3,62,8.6,81.8
2021-04-05,31173,Nebraska,NE ,Thurston,2152,46.4,601,70.4,2181,30.2,81.8
2021-04-05,31175,Nebraska,NE ,Valley,617,19.2,416,38.8,634,15.2,81.8
2021-04-05,31177,Nebraska,NE ,Washington,3963,25.2,2228,57.7,4076,19.7,81.8
2021-04-05,31179,Nebraska,NE ,Wayne,1243,16.5,668,42.7,1361,14.5,81.8
2021-04-05,31181,Nebraska,NE ,Webster,555,20.4,367,45,568,16.3,81.8
2021-04-05,31183,Nebraska,NE ,Wheeler,91,14.4,66,29.6,96,12.3,81.8
2021-04-05,31185,Nebraska,NE ,York,2420,23,1516,53,2495,18.2,81.8
2021-04-05,32510,Nevada,NV ,Carson City,11175,25.1,6901,59.6,11564,20.7,96.8
2021-04-05,32001,Nevada,NV ,Churchill,4507,23.5,2700,56.7,4591,18.4,96.8
2021-04-05,32003,Nevada,NV ,Clark,368183,21.1,176950,51.6,390623,17.2,96.8
2021-04-05,32005,Nevada,NV ,Douglas,9657,23.5,7098,48.9,9995,20.4,96.8
2021-04-05,32007,Nevada,NV ,Elko,7223,18.8,3227,51.9,7300,13.8,96.8
2021-04-05,32009,Nevada,NV ,Esmeralda,129,17.2,81,26,131,15,96.8
2021-04-05,32011,Nevada,NV ,Eureka,310,20.2,121,36.4,310,15.3,96.8
2021-04-05,32013,Nevada,NV ,Humboldt,2255,18.3,1153,47.5,2295,13.6,96.8
2021-04-05,32015,Nevada,NV ,Lander,852,20.9,356,40.2,853,15.4,96.8
2021-04-05,32017,Nevada,NV ,Lincoln,967,23.2,576,43.9,972,18.8,96.8
2021-04-05,32019,Nevada,NV ,Lyon,6392,14.1,4292,35.2,6762,11.8,96.8
2021-04-05,32021,Nevada,NV ,Mineral,1219,33.7,645,56.3,1228,27.3,96.8
2021-04-05,32023,Nevada,NV ,Nye,7205,18.6,5347,37.9,7406,15.9,96.8
2021-04-05,32027,Nevada,NV ,Pershing,745,13.2,361,32.7,747,11.1,96.8
2021-04-05,32029,Nevada,NV ,Storey,293,8.1,211,15.9,297,7.2,96.8
2021-04-05,32031,Nevada,NV ,Washoe,91118,24.6,46298,58.3,93922,19.9,96.8
2021-04-05,32033,Nevada,NV ,White Pine,2455,32.1,1091,62.2,2461,25.7,96.8
2021-04-05,33001,New Hampshire,NH ,Belknap,9931,19.8,6456,46.2,10065,16.4,80.2
2021-04-05,33003,New Hampshire,NH ,Carroll,10685,25.8,7455,52.6,11097,22.7,80.2
2021-04-05,33005,New Hampshire,NH ,Cheshire,13616,21.8,8063,51.2,13875,18.2,80.2
2021-04-05,33007,New Hampshire,NH ,Coos,7851,29.6,4617,60.4,8015,25.4,80.2
2021-04-05,33009,New Hampshire,NH ,Grafton,20599,27.3,11011,57.4,20976,23.3,80.2
2021-04-05,33011,New Hampshire,NH ,Hillsborough,48667,14.6,26611,39.3,49944,12,80.2
2021-04-05,33013,New Hampshire,NH ,Merrimack,26444,21.5,13980,49.4,26769,17.7,80.2
2021-04-05,33015,New Hampshire,NH ,Rockingham,49411,19.7,28696,49.9,50425,16.3,80.2
2021-04-05,33017,New Hampshire,NH ,Strafford,16994,15.9,8837,43.8,17762,13.6,80.2
2021-04-05,33019,New Hampshire,NH ,Sullivan,7582,21.6,4215,44.2,7662,17.8,80.2
2021-04-05,34001,New Jersey,NJ ,Atlantic,56197,27,23119,47.2,57135,21.7,89.6
2021-04-05,34003,New Jersey,NJ ,Bergen,214634,29.2,91412,55.5,220805,23.7,89.6
2021-04-05,34005,New Jersey,NJ ,Burlington,103383,29.3,40349,52.2,107632,24.2,89.6
2021-04-05,34007,New Jersey,NJ ,Camden,106055,27,38694,47.5,109265,21.6,89.6
2021-04-05,34009,New Jersey,NJ ,Cape May,27952,36.7,14327,56.9,28688,31.2,89.6
2021-04-05,34011,New Jersey,NJ ,Cumberland,19675,17.3,7828,33.5,20188,13.5,89.6
2021-04-05,34013,New Jersey,NJ ,Essex,124582,20.4,46623,42,128026,16,89.6
2021-04-05,34015,New Jersey,NJ ,Gloucester,62727,27.4,23351,49.1,64939,22.3,89.6
2021-04-05,34017,New Jersey,NJ ,Hudson,89521,16.7,31459,38.4,92063,13.7,89.6
2021-04-05,34019,New Jersey,NJ ,Hunterdon,22448,22.3,10237,42.5,23191,18.6,89.6
2021-04-05,34021,New Jersey,NJ ,Mercer,55849,19.3,23086,40.2,58131,15.8,89.6
2021-04-05,34023,New Jersey,NJ ,Middlesex,136414,21.1,52258,40.9,141703,17.2,89.6
2021-04-05,34025,New Jersey,NJ ,Monmouth,122772,25.1,51635,45.9,126115,20.4,89.6
2021-04-05,34027,New Jersey,NJ ,Morris,129213,33.2,52867,61.1,133886,27.2,89.6
2021-04-05,34029,New Jersey,NJ ,Ocean,106963,23.2,57937,41.9,109908,18.1,89.6
2021-04-05,34031,New Jersey,NJ ,Passaic,74604,19.5,30474,40.5,77518,15.4,89.6
2021-04-05,34033,New Jersey,NJ ,Salem,10718,21.9,5194,43.8,11033,17.7,89.6
2021-04-05,34035,New Jersey,NJ ,Somerset,64897,25.1,25394,47.7,67101,20.4,89.6
2021-04-05,34037,New Jersey,NJ ,Sussex,26306,23.2,11413,45.2,27547,19.6,89.6
2021-04-05,34039,New Jersey,NJ ,Union,84309,19.8,31705,38.7,87295,15.7,89.6
2021-04-05,34041,New Jersey,NJ ,Warren,19657,23.1,10414,52.8,20654,19.6,89.6
2021-04-05,35001,New Mexico,NM ,Bernalillo,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35003,New Mexico,NM ,Catron,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35005,New Mexico,NM ,Chaves,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35006,New Mexico,NM ,Cibola,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35007,New Mexico,NM ,Colfax,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35009,New Mexico,NM ,Curry,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35011,New Mexico,NM ,De Baca,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35013,New Mexico,NM ,Doña Ana,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35015,New Mexico,NM ,Eddy,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35017,New Mexico,NM ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35019,New Mexico,NM ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35021,New Mexico,NM ,Harding,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35023,New Mexico,NM ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35025,New Mexico,NM ,Lea,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35027,New Mexico,NM ,Lincoln,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35028,New Mexico,NM ,Los Alamos,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35029,New Mexico,NM ,Luna,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35031,New Mexico,NM ,McKinley,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35033,New Mexico,NM ,Mora,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35035,New Mexico,NM ,Otero,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35037,New Mexico,NM ,Quay,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35039,New Mexico,NM ,Rio Arriba,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35041,New Mexico,NM ,Roosevelt,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35045,New Mexico,NM ,San Juan,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35047,New Mexico,NM ,San Miguel,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35043,New Mexico,NM ,Sandoval,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35049,New Mexico,NM ,Santa Fe,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35051,New Mexico,NM ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35053,New Mexico,NM ,Socorro,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35055,New Mexico,NM ,Taos,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35057,New Mexico,NM ,Torrance,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35059,New Mexico,NM ,Union,NA,NA,NA,NA,NA,NA,NA
2021-04-05,35061,New Mexico,NM ,Valencia,NA,NA,NA,NA,NA,NA,NA
2021-04-05,36001,New York,NY ,Albany,75641,30.3,32532,61.1,80907,26.5,97.2
2021-04-05,36003,New York,NY ,Allegany,6181,16.8,3378,37.3,6869,14.9,97.2
2021-04-05,36005,New York,NY ,Bronx,212739,19.9,79574,42.2,218645,15.4,97.2
2021-04-05,36007,New York,NY ,Broome,41311,26.9,21366,57.8,42694,22.4,97.2
2021-04-05,36009,New York,NY ,Cattaraugus,13888,23.3,6762,45,14443,19,97.2
