date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-28,31093,Nebraska,NE ,Howard,968,19.8,652,46.7,968,15,78.2
2021-03-28,31095,Nebraska,NE ,Jefferson,1157,20.9,769,44.6,1160,16.5,78.2
2021-03-28,31097,Nebraska,NE ,Johnson,699,17,533,55.2,700,13.8,78.2
2021-03-28,31099,Nebraska,NE ,Kearney,1264,25.9,717,55.7,1266,19.5,78.2
2021-03-28,31101,Nebraska,NE ,Keith,466,7.3,358,16.4,466,5.8,78.2
2021-03-28,31103,Nebraska,NE ,Keya Paha,98,14.9,68,25.9,98,12.2,78.2
2021-03-28,31105,Nebraska,NE ,Kimball,331,11.6,301,33.3,331,9.1,78.2
2021-03-28,31107,Nebraska,NE ,Knox,1157,18.4,633,29.9,1158,13.9,78.2
2021-03-28,31109,Nebraska,NE ,Lancaster,46635,18.9,23223,50.6,46728,14.6,78.2
2021-03-28,31111,Nebraska,NE ,Lincoln,2498,9.3,1697,24.2,2501,7.2,78.2
2021-03-28,31113,Nebraska,NE ,Logan,35,6.1,31,18.3,35,4.7,78.2
2021-03-28,31115,Nebraska,NE ,Loup,53,10.1,38,21.8,53,8,78.2
2021-03-28,31119,Nebraska,NE ,Madison,3804,14.6,2588,45.5,3807,10.8,78.2
2021-03-28,31117,Nebraska,NE ,McPherson,14,3.5,11,9.2,14,2.8,78.2
2021-03-28,31121,Nebraska,NE ,Merrick,1252,20.8,743,46.2,1253,16.2,78.2
2021-03-28,31123,Nebraska,NE ,Morrill,530,14.7,385,38.3,530,11.4,78.2
2021-03-28,31125,Nebraska,NE ,Nance,258,9.4,200,26.1,258,7.3,78.2
2021-03-28,31127,Nebraska,NE ,Nemaha,1097,20.3,594,41.9,1098,15.7,78.2
2021-03-28,31129,Nebraska,NE ,Nuckolls,823,24.7,563,49.9,824,19.9,78.2
2021-03-28,31131,Nebraska,NE ,Otoe,2403,19.7,1660,52.4,2406,15,78.2
2021-03-28,31133,Nebraska,NE ,Pawnee,404,19.7,333,44.4,404,15.5,78.2
2021-03-28,31135,Nebraska,NE ,Perkins,391,18,265,38.6,392,13.6,78.2
2021-03-28,31137,Nebraska,NE ,Phelps,1182,17.1,825,43.1,1182,13.1,78.2
2021-03-28,31139,Nebraska,NE ,Pierce,974,18.2,605,43.1,977,13.7,78.2
2021-03-28,31141,Nebraska,NE ,Platte,2258,9.2,1564,26.5,2258,6.7,78.2
2021-03-28,31143,Nebraska,NE ,Polk,501,12.4,362,29.4,503,9.6,78.2
2021-03-28,31145,Nebraska,NE ,Red Willow,1114,13.3,746,33,1114,10.4,78.2
2021-03-28,31147,Nebraska,NE ,Richardson,1370,22.2,901,46,1372,17.4,78.2
2021-03-28,31149,Nebraska,NE ,Rock,137,12.8,91,25.1,137,10.1,78.2
2021-03-28,31151,Nebraska,NE ,Saline,1063,10.1,730,33.4,1064,7.5,78.2
2021-03-28,31153,Nebraska,NE ,Sarpy,22856,16.8,9320,41.1,22892,12.2,78.2
2021-03-28,31155,Nebraska,NE ,Saunders,2579,15.8,1347,33,2585,12,78.2
2021-03-28,31157,Nebraska,NE ,Scotts Bluff,3296,12.3,2315,33.1,3297,9.3,78.2
2021-03-28,31159,Nebraska,NE ,Seward,2076,15.7,1328,44.7,2082,12,78.2
2021-03-28,31161,Nebraska,NE ,Sheridan,436,10.7,299,21.3,438,8.3,78.2
2021-03-28,31163,Nebraska,NE ,Sherman,483,20.5,381,45.2,487,16.2,78.2
2021-03-28,31165,Nebraska,NE ,Sioux,105,10.9,81,22.8,105,9,78.2
2021-03-28,31167,Nebraska,NE ,Stanton,445,9.9,294,26.5,445,7.5,78.2
2021-03-28,31169,Nebraska,NE ,Thayer,404,10.5,257,20.1,404,8.1,78.2
2021-03-28,31171,Nebraska,NE ,Thomas,40,7.2,35,18.3,40,5.5,78.2
2021-03-28,31173,Nebraska,NE ,Thurston,2063,44.5,579,67.8,2081,28.8,78.2
2021-03-28,31175,Nebraska,NE ,Valley,495,15.4,382,35.6,495,11.9,78.2
2021-03-28,31177,Nebraska,NE ,Washington,3284,20.9,1691,43.8,3289,15.9,78.2
2021-03-28,31179,Nebraska,NE ,Wayne,931,12.3,620,39.6,932,9.9,78.2
2021-03-28,31181,Nebraska,NE ,Webster,502,18.4,328,40.2,504,14.5,78.2
2021-03-28,31183,Nebraska,NE ,Wheeler,83,13.1,59,26.5,83,10.6,78.2
2021-03-28,31185,Nebraska,NE ,York,2049,19.5,1225,42.8,2050,15,78.2
2021-03-28,32510,Nevada,NV ,Carson City,9173,20.6,5609,48.5,9178,16.4,97.1
2021-03-28,32001,Nevada,NV ,Churchill,4307,22.4,2605,54.7,4308,17.3,97.1
2021-03-28,32003,Nevada,NV ,Clark,326167,18.7,161208,47,326383,14.4,97.1
2021-03-28,32005,Nevada,NV ,Douglas,8295,20.2,6029,41.6,8296,17,97.1
2021-03-28,32007,Nevada,NV ,Elko,6712,17.5,3068,49.3,6716,12.7,97.1
2021-03-28,32009,Nevada,NV ,Esmeralda,110,14.7,71,22.8,110,12.6,97.1
2021-03-28,32011,Nevada,NV ,Eureka,305,19.9,118,35.5,305,15,97.1
2021-03-28,32013,Nevada,NV ,Humboldt,2081,16.9,1084,44.7,2082,12.4,97.1
2021-03-28,32015,Nevada,NV ,Lander,793,19.4,340,38.4,793,14.3,97.1
2021-03-28,32017,Nevada,NV ,Lincoln,839,20.2,528,40.3,839,16.2,97.1
2021-03-28,32019,Nevada,NV ,Lyon,5472,12.1,3636,29.8,5472,9.5,97.1
2021-03-28,32021,Nevada,NV ,Mineral,1139,31.5,628,54.8,1139,25.3,97.1
2021-03-28,32023,Nevada,NV ,Nye,6206,16,4537,32.2,6207,13.3,97.1
2021-03-28,32027,Nevada,NV ,Pershing,634,11.3,354,32.1,634,9.4,97.1
2021-03-28,32029,Nevada,NV ,Storey,253,7,184,13.9,253,6.1,97.1
2021-03-28,32031,Nevada,NV ,Washoe,83681,22.6,42883,54,83754,17.8,97.1
2021-03-28,32033,Nevada,NV ,White Pine,2302,30.1,1043,59.5,2303,24,97.1
2021-03-28,33001,New Hampshire,NH ,Belknap,8714,17.4,5547,39.7,8725,14.2,79.4
2021-03-28,33003,New Hampshire,NH ,Carroll,8365,20.2,5594,39.5,8369,17.1,79.4
2021-03-28,33005,New Hampshire,NH ,Cheshire,11639,18.6,6717,42.7,11674,15.3,79.4
2021-03-28,33007,New Hampshire,NH ,Coos,6183,23.3,3841,50.2,6186,19.6,79.4
2021-03-28,33009,New Hampshire,NH ,Grafton,18651,24.7,9694,50.5,18678,20.8,79.4
2021-03-28,33011,New Hampshire,NH ,Hillsborough,40653,12.2,21510,31.8,40729,9.8,79.4
2021-03-28,33013,New Hampshire,NH ,Merrimack,23169,18.9,11698,41.4,23216,15.3,79.4
2021-03-28,33015,New Hampshire,NH ,Rockingham,41266,16.5,23051,40.1,41347,13.3,79.4
2021-03-28,33017,New Hampshire,NH ,Strafford,15490,14.5,8022,39.8,15536,11.9,79.4
2021-03-28,33019,New Hampshire,NH ,Sullivan,6799,19.4,3663,38.4,6807,15.8,79.4
2021-03-28,34001,New Jersey,NJ ,Atlantic,47904,23,20173,41.1,48001,18.2,91.4
2021-03-28,34003,New Jersey,NJ ,Bergen,181525,24.7,79343,48.2,181811,19.5,91.4
2021-03-28,34005,New Jersey,NJ ,Burlington,87847,24.9,34653,44.8,88016,19.8,91.4
2021-03-28,34007,New Jersey,NJ ,Camden,90490,23.1,33507,41.1,90675,17.9,91.4
2021-03-28,34009,New Jersey,NJ ,Cape May,23832,31.3,12343,49,23866,25.9,91.4
2021-03-28,34011,New Jersey,NJ ,Cumberland,17739,15.6,7086,30.3,17754,11.9,91.4
2021-03-28,34013,New Jersey,NJ ,Essex,107072,17.6,41382,37.2,107223,13.4,91.4
2021-03-28,34015,New Jersey,NJ ,Gloucester,54019,23.6,20399,42.9,54163,18.6,91.4
2021-03-28,34017,New Jersey,NJ ,Hudson,73989,13.8,27056,33,74026,11,91.4
2021-03-28,34019,New Jersey,NJ ,Hunterdon,18657,18.5,8277,34.4,18682,15,91.4
2021-03-28,34021,New Jersey,NJ ,Mercer,45365,15.7,19107,33.2,45468,12.4,91.4
2021-03-28,34023,New Jersey,NJ ,Middlesex,112701,17.4,44084,34.5,112935,13.7,91.4
2021-03-28,34025,New Jersey,NJ ,Monmouth,104596,21.4,43941,39.1,104727,16.9,91.4
2021-03-28,34027,New Jersey,NJ ,Morris,110915,28.5,48543,56.1,111115,22.6,91.4
2021-03-28,34029,New Jersey,NJ ,Ocean,88862,19.3,47184,34.1,88922,14.6,91.4
2021-03-28,34031,New Jersey,NJ ,Passaic,63187,16.5,26261,34.9,63260,12.6,91.4
2021-03-28,34033,New Jersey,NJ ,Salem,9654,19.7,4831,40.7,9663,15.5,91.4
2021-03-28,34035,New Jersey,NJ ,Somerset,55669,21.6,22482,42.3,55793,17,91.4
2021-03-28,34037,New Jersey,NJ ,Sussex,22113,19.5,9398,37.2,22138,15.8,91.4
2021-03-28,34039,New Jersey,NJ ,Union,71888,16.9,28016,34.2,72031,12.9,91.4
2021-03-28,34041,New Jersey,NJ ,Warren,16709,19.7,8830,44.8,16718,15.9,91.4
2021-03-28,35001,New Mexico,NM ,Bernalillo,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35003,New Mexico,NM ,Catron,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35005,New Mexico,NM ,Chaves,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35006,New Mexico,NM ,Cibola,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35007,New Mexico,NM ,Colfax,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35009,New Mexico,NM ,Curry,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35011,New Mexico,NM ,De Baca,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35013,New Mexico,NM ,Doña Ana,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35015,New Mexico,NM ,Eddy,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35017,New Mexico,NM ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35019,New Mexico,NM ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35021,New Mexico,NM ,Harding,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35023,New Mexico,NM ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35025,New Mexico,NM ,Lea,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35027,New Mexico,NM ,Lincoln,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35028,New Mexico,NM ,Los Alamos,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35029,New Mexico,NM ,Luna,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35031,New Mexico,NM ,McKinley,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35033,New Mexico,NM ,Mora,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35035,New Mexico,NM ,Otero,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35037,New Mexico,NM ,Quay,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35039,New Mexico,NM ,Rio Arriba,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35041,New Mexico,NM ,Roosevelt,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35045,New Mexico,NM ,San Juan,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35047,New Mexico,NM ,San Miguel,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35043,New Mexico,NM ,Sandoval,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35049,New Mexico,NM ,Santa Fe,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35051,New Mexico,NM ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35053,New Mexico,NM ,Socorro,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35055,New Mexico,NM ,Taos,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35057,New Mexico,NM ,Torrance,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35059,New Mexico,NM ,Union,NA,NA,NA,NA,NA,NA,NA
2021-03-28,35061,New Mexico,NM ,Valencia,NA,NA,NA,NA,NA,NA,NA
2021-03-28,36001,New York,NY ,Albany,52957,21.2,22857,42.9,53083,17.4,97
2021-03-28,36003,New York,NY ,Allegany,4889,13.3,2529,27.9,4890,10.6,97
2021-03-28,36005,New York,NY ,Bronx,176425,16.5,69242,36.7,176551,12.4,97
2021-03-28,36007,New York,NY ,Broome,29347,19.1,15388,41.6,29414,15.4,97
2021-03-28,36009,New York,NY ,Cattaraugus,10608,17.8,4669,31.1,10613,13.9,97
2021-03-28,36011,New York,NY ,Cayuga,12273,19.9,5724,37.7,12303,16.1,97
2021-03-28,36013,New York,NY ,Chautauqua,17308,17.1,8946,34,17320,13.6,97
2021-03-28,36015,New York,NY ,Chemung,13733,20.9,6250,38.4,13755,16.5,97
2021-03-28,36017,New York,NY ,Chenango,6235,16.6,3399,34.5,6239,13.2,97
2021-03-28,36019,New York,NY ,Clinton,18095,27.4,7891,55.5,18159,22.6,97
2021-03-28,36021,New York,NY ,Columbia,8716,17.7,4910,33.9,8720,14.7,97
2021-03-28,36023,New York,NY ,Cortland,6234,16.2,2657,33.1,6242,13.1,97
2021-03-28,36025,New York,NY ,Delaware,4618,12.5,2463,22.2,4619,10.5,97
2021-03-28,36027,New York,NY ,Dutchess,37297,15.6,16817,31.5,37349,12.7,97
2021-03-28,36029,New York,NY ,Erie,133817,18.2,61782,36.6,134026,14.6,97
2021-03-28,36031,New York,NY ,Essex,8050,26,4023,45,8073,21.9,97
2021-03-28,36033,New York,NY ,Franklin,10174,25.2,4290,49.2,10202,20.4,97
2021-03-28,36035,New York,NY ,Fulton,6044,14.2,2826,26.3,6049,11.3,97
2021-03-28,36037,New York,NY ,Genesee,7880,17.3,4018,36.4,7889,13.8,97
2021-03-28,36039,New York,NY ,Greene,5625,14.2,2912,27.2,5627,11.9,97
2021-03-28,36041,New York,NY ,Hamilton,1770,46.4,1055,75,1773,40.1,97
2021-03-28,36043,New York,NY ,Herkimer,9912,20.3,5206,40,9925,16.2,97
2021-03-28,36045,New York,NY ,Jefferson,21336,25.6,8065,51.7,21378,19.5,97
2021-03-28,36047,New York,NY ,Kings,279707,14.1,104578,28.4,279884,10.9,97
2021-03-28,36049,New York,NY ,Lewis,3743,18.4,1975,39.5,3744,14.2,97
2021-03-28,36051,New York,NY ,Livingston,8185,15.8,3970,34.4,8192,13,97
2021-03-28,36053,New York,NY ,Madison,10748,18.7,4683,35,10767,15.2,97
2021-03-28,36055,New York,NY ,Monroe,109005,18.5,48257,36.4,109252,14.7,97
2021-03-28,36057,New York,NY ,Montgomery,6417,16.9,3153,33.9,6427,13.1,97
2021-03-28,36059,New York,NY ,Nassau,247290,23.2,106462,43.2,247572,18.2,97
2021-03-28,36061,New York,NY ,New York,314691,22.5,136363,49.4,314971,19.3,97
2021-03-28,36063,New York,NY ,Niagara,27981,16.7,13619,33.3,28020,13.4,97
2021-03-28,36065,New York,NY ,Oneida,39953,22.2,18908,43.1,40033,17.5,97
2021-03-28,36067,New York,NY ,Onondaga,92966,25.6,38148,47.2,93255,20.2,97
2021-03-28,36069,New York,NY ,Ontario,18035,20.5,8911,39.4,18080,16.5,97
2021-03-28,36071,New York,NY ,Orange,45295,15.8,17824,32.3,45344,11.8,97
2021-03-28,36073,New York,NY ,Orleans,4221,13,2171,29.2,4224,10.5,97
2021-03-28,36075,New York,NY ,Oswego,15762,17,7179,36.5,15787,13.5,97
2021-03-28,36077,New York,NY ,Otsego,7539,15,3606,27.9,7556,12.7,97
2021-03-28,36079,New York,NY ,Putnam,14574,18.4,6535,36.9,14588,14.8,97
2021-03-28,36081,New York,NY ,Queens,308200,17.1,121098,32.9,308404,13.7,97
2021-03-28,36083,New York,NY ,Rensselaer,23285,18.2,10645,38.3,23320,14.7,97
2021-03-28,36085,New York,NY ,Richmond,75428,20.3,34624,43.7,75484,15.9,97
2021-03-28,36087,New York,NY ,Rockland,43560,18.7,19992,38.6,43620,13.4,97
2021-03-28,36091,New York,NY ,Saratoga,40176,21.8,17639,40.8,40294,17.5,97
2021-03-28,36093,New York,NY ,Schenectady,23031,18.9,9956,37,23102,14.9,97
2021-03-28,36095,New York,NY ,Schoharie,3308,12.9,1779,25.2,3313,10.7,97
2021-03-28,36097,New York,NY ,Schuyler,2865,19.8,1537,39.3,2866,16.1,97
2021-03-28,36099,New York,NY ,Seneca,4240,15.6,2159,32.3,4246,12.5,97
2021-03-28,36089,New York,NY ,St. Lawrence,22409,26,10022,51.8,22472,20.9,97
2021-03-28,36101,New York,NY ,Steuben,12867,17.1,6240,32.5,12875,13.5,97
2021-03-28,36103,New York,NY ,Suffolk,205754,17.6,94274,36.8,205935,13.9,97
2021-03-28,36105,New York,NY ,Sullivan,7550,12.7,3665,25.1,7575,10,97
2021-03-28,36107,New York,NY ,Tioga,7064,18.5,3631,36,7078,14.7,97
2021-03-28,36109,New York,NY ,Tompkins,15759,18.1,6528,42.3,15813,15.5,97
2021-03-28,36111,New York,NY ,Ulster,22232,15.2,10773,29.8,22245,12.5,97
2021-03-28,36113,New York,NY ,Warren,11907,22.7,5623,38.3,11917,18.6,97
2021-03-28,36115,New York,NY ,Washington,7502,15.1,3781,30.8,7510,12.3,97
2021-03-28,36117,New York,NY ,Wayne,11327,16,5196,29.6,11354,12.6,97
2021-03-28,36119,New York,NY ,Westchester,162904,21.5,72405,43,163316,16.9,97
2021-03-28,36121,New York,NY ,Wyoming,4529,14,2274,30.6,4531,11.4,97
2021-03-28,36123,New York,NY ,Yates,3897,20.1,2300,43.3,3897,15.6,97
2021-03-28,37001,North Carolina,NC ,Alamance,26454,20,16934,58.3,26463,15.6,97.7
2021-03-28,37003,North Carolina,NC ,Alexander,4946,16.5,3655,47.7,4947,13.2,97.7
2021-03-28,37005,North Carolina,NC ,Alleghany,2201,23.8,1677,53.8,2202,19.8,97.7
2021-03-28,37007,North Carolina,NC ,Anson,2355,12,1638,34.6,2356,9.6,97.7
2021-03-28,37009,North Carolina,NC ,Ashe,4476,19.9,2852,39.3,4478,16.5,97.7
2021-03-28,37011,North Carolina,NC ,Avery,3192,21.3,2378,59.2,3193,18.2,97.7
2021-03-28,37013,North Carolina,NC ,Beaufort,10180,27,7049,61.1,10183,21.7,97.7
2021-03-28,37015,North Carolina,NC ,Bertie,3065,19.6,1732,38.7,3066,16.2,97.7
2021-03-28,37017,North Carolina,NC ,Bladen,4566,17.5,3379,45.3,4567,14,97.7
2021-03-28,37019,North Carolina,NC ,Brunswick,33223,27.3,26339,56.5,33232,23.3,97.7
2021-03-28,37021,North Carolina,NC ,Buncombe,45671,21.4,26392,49.3,45750,17.5,97.7
2021-03-28,37023,North Carolina,NC ,Burke,15249,20.6,9545,51,15269,16.9,97.7
2021-03-28,37025,North Carolina,NC ,Cabarrus,25389,15.7,14954,51.5,25412,11.7,97.7
2021-03-28,37027,North Carolina,NC ,Caldwell,13048,19.8,9242,55.1,13055,15.9,97.7
2021-03-28,37029,North Carolina,NC ,Camden,1932,23,704,38.4,1936,17.8,97.7
2021-03-28,37031,North Carolina,NC ,Carteret,11127,19.3,8206,45.9,11132,16,97.7
2021-03-28,37033,North Carolina,NC ,Caswell,3853,21,2692,53.8,3855,17.1,97.7
2021-03-28,37035,North Carolina,NC ,Catawba,24891,20,17195,59,24904,15.6,97.7
2021-03-28,37037,North Carolina,NC ,Chatham,15627,26.2,10951,58.8,15636,21,97.7
2021-03-28,37039,North Carolina,NC ,Cherokee,4233,17.7,3259,37.4,4233,14.8,97.7
2021-03-28,37041,North Carolina,NC ,Chowan,2846,25.5,1640,46.6,2850,20.4,97.7
2021-03-28,37043,North Carolina,NC ,Clay,1429,15.3,1197,33.4,1429,12.7,97.7
2021-03-28,37045,North Carolina,NC ,Cleveland,13113,17.1,9628,51.8,13120,13.4,97.7
2021-03-28,37047,North Carolina,NC ,Columbus,7153,16.3,4809,42.1,7158,12.9,97.7
2021-03-28,37049,North Carolina,NC ,Craven,17720,22,12049,59.9,17730,17.4,97.7
2021-03-28,37051,North Carolina,NC ,Cumberland,68640,27.2,26273,64.2,68713,20.5,97.7
2021-03-28,37053,North Carolina,NC ,Currituck,4286,19.8,2248,49.4,4293,15.5,97.7
2021-03-28,37055,North Carolina,NC ,Dare,10410,34.6,6817,83.1,10423,28.2,97.7
2021-03-28,37057,North Carolina,NC ,Davidson,21403,16.3,14026,45.1,21420,12.8,97.7
2021-03-28,37059,North Carolina,NC ,Davie,8259,24.4,4982,53.7,8263,19.3,97.7
2021-03-28,37061,North Carolina,NC ,Duplin,6209,13.9,4615,40.5,6210,10.6,97.7
2021-03-28,37063,North Carolina,NC ,Durham,65151,25.5,29545,67.5,65212,20.3,97.7
2021-03-28,37065,North Carolina,NC ,Edgecombe,6215,15.6,4597,43.7,6216,12.1,97.7
2021-03-28,37067,North Carolina,NC ,Forsyth,63790,21.6,33145,52.8,63879,16.7,97.7
2021-03-28,37069,North Carolina,NC ,Franklin,9185,16.8,6072,50.9,9190,13.2,97.7
2021-03-28,37071,North Carolina,NC ,Gaston,29642,17,18501,50.5,29675,13.2,97.7
2021-03-28,37073,North Carolina,NC ,Gates,1732,18.8,916,37.9,1734,15,97.7
2021-03-28,37075,North Carolina,NC ,Graham,1694,25,1092,52.8,1694,20.1,97.7
2021-03-28,37077,North Carolina,NC ,Granville,12560,26.1,6123,57.4,12572,20.8,97.7
2021-03-28,37079,North Carolina,NC ,Greene,2876,17,1463,40.7,2881,13.7,97.7
2021-03-28,37081,North Carolina,NC ,Guilford,76078,18.2,46290,55.5,76130,14.2,97.7
2021-03-28,37083,North Carolina,NC ,Halifax,7636,19.4,5241,49,7639,15.3,97.7
2021-03-28,37085,North Carolina,NC ,Harnett,15369,15.2,9346,53.5,15385,11.3,97.7
2021-03-28,37087,North Carolina,NC ,Haywood,12014,23.6,8449,54.3,12020,19.3,97.7
2021-03-28,37089,North Carolina,NC ,Henderson,20589,21.6,14030,45.3,20599,17.5,97.7
2021-03-28,37091,North Carolina,NC ,Hertford,2400,12.4,1310,27.1,2402,10.1,97.7
2021-03-28,37093,North Carolina,NC ,Hoke,4827,12,2554,43.6,4828,8.7,97.7
2021-03-28,37095,North Carolina,NC ,Hyde,1187,29,791,71,1188,24.1,97.7
2021-03-28,37097,North Carolina,NC ,Iredell,26218,18.6,16613,56.3,26236,14.4,97.7
2021-03-28,37099,North Carolina,NC ,Jackson,7040,19.2,4181,47.7,7046,16,97.7
2021-03-28,37101,North Carolina,NC ,Johnston,27361,17.5,15924,55.8,27385,13.1,97.7
2021-03-28,37103,North Carolina,NC ,Jones,1514,19.7,1169,51.8,1514,16.1,97.7
2021-03-28,37105,North Carolina,NC ,Lee,9705,20.6,6324,60.8,9707,15.7,97.7
2021-03-28,37107,North Carolina,NC ,Lenoir,9155,21.1,6253,55.3,9165,16.4,97.7
2021-03-28,37109,North Carolina,NC ,Lincoln,11543,17,7758,50.2,11549,13.4,97.7
2021-03-28,37113,North Carolina,NC ,Macon,4924,16.8,3377,32.6,4926,13.7,97.7
2021-03-28,37115,North Carolina,NC ,Madison,3804,21.2,2557,50.8,3804,17.5,97.7
2021-03-28,37117,North Carolina,NC ,Martin,7902,44.1,5457,99.9,7905,35.2,97.7
2021-03-28,37111,North Carolina,NC ,McDowell,7567,20.7,5459,57.4,7571,16.5,97.7
2021-03-28,37119,North Carolina,NC ,Mecklenburg,131320,15.4,70899,55.5,131468,11.8,97.7
2021-03-28,37121,North Carolina,NC ,Mitchell,1857,15.2,1385,36.4,1857,12.4,97.7
2021-03-28,37123,North Carolina,NC ,Montgomery,3360,15.8,2467,43,3360,12.4,97.7
2021-03-28,37125,North Carolina,NC ,Moore,22890,28.9,16374,67.7,22909,22.7,97.7
2021-03-28,37127,North Carolina,NC ,Nash,13228,17.9,9153,51,13230,14,97.7
2021-03-28,37129,North Carolina,NC ,New Hanover,43701,22.8,28223,65.4,43746,18.7,97.7
2021-03-28,37131,North Carolina,NC ,Northampton,3284,20.4,2489,47.4,3284,16.9,97.7
2021-03-28,37133,North Carolina,NC ,Onslow,30177,20.2,11828,62.2,30188,15.3,97.7
2021-03-28,37135,North Carolina,NC ,Orange,34095,28.4,16523,76.3,34168,23,97.7
2021-03-28,37137,North Carolina,NC ,Pamlico,2972,27.5,2369,61.3,2972,23.4,97.7
2021-03-28,37139,North Carolina,NC ,Pasquotank,7110,22.9,3612,52.8,7117,17.9,97.7
2021-03-28,37141,North Carolina,NC ,Pender,8806,18,6358,54.3,8813,14,97.7
2021-03-28,37143,North Carolina,NC ,Perquimans,1643,15,1117,30.4,1646,12.2,97.7
2021-03-28,37145,North Carolina,NC ,Person,6436,20.5,3979,50.1,6440,16.3,97.7
2021-03-28,37147,North Carolina,NC ,Pitt,33398,23.4,15893,63.5,33432,18.5,97.7
2021-03-28,37149,North Carolina,NC ,Polk,3090,17.7,2444,36.8,3092,14.9,97.7
2021-03-28,37151,North Carolina,NC ,Randolph,15801,14.1,11165,42.8,15817,11,97.7
2021-03-28,37153,North Carolina,NC ,Richmond,7204,20.9,4957,60.6,7207,16.1,97.7
2021-03-28,37155,North Carolina,NC ,Robeson,13784,14,9759,47.5,13787,10.6,97.7
2021-03-28,37157,North Carolina,NC ,Rockingham,11795,16.2,8680,45.7,11797,13,97.7
2021-03-28,37159,North Carolina,NC ,Rowan,18168,16.4,12968,51.1,18175,12.8,97.7
2021-03-28,37161,North Carolina,NC ,Rutherford,7350,13.8,4683,31.5,7354,11,97.7
2021-03-28,37163,North Carolina,NC ,Sampson,8938,18.6,6290,54.1,8943,14.1,97.7
2021-03-28,37165,North Carolina,NC ,Scotland,4891,18.3,3544,54.3,4891,14,97.7
2021-03-28,37167,North Carolina,NC ,Stanly,5578,11.3,3675,30.3,5582,8.9,97.7
2021-03-28,37169,North Carolina,NC ,Stokes,5595,15.1,3684,37.1,5597,12.3,97.7
2021-03-28,37171,North Carolina,NC ,Surry,11910,21,8157,54.5,11914,16.6,97.7
2021-03-28,37173,North Carolina,NC ,Swain,2786,25,1735,61.9,2787,19.5,97.7
2021-03-28,37175,North Carolina,NC ,Transylvania,7208,24.8,5195,48.1,7210,21,97.7
2021-03-28,37177,North Carolina,NC ,Tyrrell,648,19.7,421,52,648,16.1,97.7
2021-03-28,37179,North Carolina,NC ,Union,31190,17.7,16984,54.4,31243,13,97.7
2021-03-28,37181,North Carolina,NC ,Vance,6488,19,4372,51.5,6493,14.6,97.7
2021-03-28,37183,North Carolina,NC ,Wake,178080,21,94673,70.7,178401,16,97.7
2021-03-28,37185,North Carolina,NC ,Warren,2305,14.2,1483,28.7,2305,11.7,97.7
2021-03-28,37187,North Carolina,NC ,Washington,1830,19.7,1349,46,1831,15.8,97.7
2021-03-28,37189,North Carolina,NC ,Watauga,10667,21.8,5583,60.5,10691,19,97.7
2021-03-28,37191,North Carolina,NC ,Wayne,17216,18.3,9215,44.3,17251,14,97.7
2021-03-28,37193,North Carolina,NC ,Wilkes,8979,16.4,6728,44.4,8983,13.1,97.7
2021-03-28,37195,North Carolina,NC ,Wilson,11732,18.6,8301,54.1,11737,14.3,97.7
2021-03-28,37197,North Carolina,NC ,Yadkin,5689,19.1,3970,51.5,5694,15.1,97.7
2021-03-28,37199,North Carolina,NC ,Yancey,2835,19.2,2145,45.2,2835,15.7,97.7
2021-03-28,38001,North Dakota,ND ,Adams,587,32.8,360,57,587,26.5,95.7
2021-03-28,38003,North Dakota,ND ,Barnes,2437,29.1,1498,61.9,2442,23.4,95.7
