date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-02,28077,Mississippi,MS ,Lawrence,3612,38.1,1810,79,3616,28.7,98.5,2260,4285,6545,0.34530175706646293,Trump +10 or more,8,15.6,40510,2329
2021-05-02,28079,Mississippi,MS ,Leake,4786,28.2,2272,59.6,4809,21.1,98.5,3897,5228,9125,0.42706849315068496,Trump +10 or more,6,12.8,37212,5335
2021-05-02,28081,Mississippi,MS ,Lee,18125,28.3,7721,59.6,18196,21.3,98.5,9910,21297,31207,0.31755695837472364,Trump +10 or more,5,23.9,51088,10977
2021-05-02,28083,Mississippi,MS ,Leflore,7486,36.7,2868,69.1,7506,26.6,98.5,5444,2623,8067,0.6748481467707946,Biden + 10 or more,5,17.5,29244,9655
2021-05-02,28085,Mississippi,MS ,Lincoln,6504,24.8,3216,53.9,6514,19.1,98.5,5040,11596,16636,0.3029574416927146,Trump +10 or more,6,16,43478,6422
2021-05-02,28087,Mississippi,MS ,Lowndes,14308,32,6194,65,14352,24.5,98.5,13087,13800,26887,0.48674080410607357,Biden +/- 10,5,23.7,44348,13276
2021-05-02,28089,Mississippi,MS ,Madison,35493,44.4,12095,82.1,35754,33.6,98.5,24440,31091,55531,0.44011453062253514,Trump +10 or more,2,47.7,75740,9750
2021-05-02,28091,Mississippi,MS ,Marion,4695,24.8,2494,52.5,4703,19.1,98.5,3787,8273,12060,0.31401326699834164,Trump +10 or more,6,12.1,36408,6500
2021-05-02,28093,Mississippi,MS ,Marshall,7149,25.5,3369,52.6,7170,20.3,98.5,8057,7566,15623,0.5157140113934584,Biden +/- 10,1,13.7,40285,7019
2021-05-02,28095,Mississippi,MS ,Monroe,8271,30.3,4285,61.6,8285,23.5,98.5,5874,11177,17051,0.3444959239927277,Trump +10 or more,7,17.2,44681,5750
2021-05-02,28097,Mississippi,MS ,Montgomery,2387,31.4,1177,54.3,2389,24.4,98.5,2121,2917,5038,0.42100039698292974,Trump +10 or more,7,20.4,36311,2265
2021-05-02,28099,Mississippi,MS ,Neshoba,5293,25.1,2216,47.3,5371,18.4,98.5,3260,8320,11580,0.2815198618307427,Trump +10 or more,7,12.2,36236,7701
2021-05-02,28101,Mississippi,MS ,Newton,5104,32.5,2522,70.3,5128,24.4,98.5,3075,6997,10072,0.3053018268467037,Trump +10 or more,7,16.6,40792,4399
2021-05-02,28103,Mississippi,MS ,Noxubee,2738,34.8,1178,68,2741,26.3,98.5,4040,1240,5280,0.7651515151515151,Biden + 10 or more,7,13.5,32167,3001
2021-05-02,28105,Mississippi,MS ,Oktibbeha,12560,30.7,4122,69.2,12597,25.4,98.5,10299,9004,19303,0.5335440087033103,Biden +/- 10,5,43.5,39130,12296
2021-05-02,28107,Mississippi,MS ,Panola,7327,28.4,3352,60,7351,21.5,98.5,7403,8060,15463,0.4787557395072108,Biden +/- 10,6,14.9,39198,7391
2021-05-02,28109,Mississippi,MS ,Pearl River,11301,26.3,6077,57.3,11315,20.4,98.5,4148,19595,23743,0.17470412332055762,Trump +10 or more,6,16.4,45268,9761
2021-05-02,28111,Mississippi,MS ,Perry,2232,23.9,1139,51,2236,18.7,98.5,1362,4500,5862,0.2323439099283521,Trump +10 or more,3,11,39687,2597
2021-05-02,28113,Mississippi,MS ,Pike,9077,31.1,4229,61.2,9080,23.1,98.5,8646,8479,17125,0.5048759124087592,Biden +/- 10,6,15.5,33983,11814
2021-05-02,28115,Mississippi,MS ,Pontotoc,6666,28.1,3040,62.3,6679,20.8,98.5,2614,11550,14164,0.18455238633154475,Trump +10 or more,7,15.9,44297,5185
2021-05-02,28117,Mississippi,MS ,Prentiss,5522,28.3,2763,59.7,5526,22,98.5,2139,8312,10451,0.20466940962587313,Trump +10 or more,7,12.2,41281,4808
2021-05-02,28119,Mississippi,MS ,Quitman,1452,27.7,622,50.5,1458,21.5,98.5,2150,1026,3176,0.6769521410579346,Biden + 10 or more,6,11.4,27767,2604
2021-05-02,28121,Mississippi,MS ,Rankin,39701,33.1,15311,62.9,39910,25.7,98.5,18847,50895,69742,0.27023888044506894,Trump +10 or more,2,29.2,66296,14162
2021-05-02,28123,Mississippi,MS ,Scott,6203,30.1,2916,67.2,6211,22.1,98.5,4330,6285,10615,0.4079133301931229,Trump +10 or more,6,12.7,38034,7135
2021-05-02,28125,Mississippi,MS ,Sharkey,1076,33.1,509,58.8,1078,24.9,98.5,1465,688,2153,0.6804458894565723,Biden + 10 or more,8,18.7,28887,1444
2021-05-02,28127,Mississippi,MS ,Simpson,5902,28.8,2806,58.2,5919,22.2,98.5,4037,7635,11672,0.3458704592186429,Trump +10 or more,2,12.6,38173,5200
2021-05-02,28129,Mississippi,MS ,Smith,2541,20.7,1268,38.8,2550,16,98.5,1791,6458,8249,0.2171172263304643,Trump +10 or more,8,12.5,46764,2660
2021-05-02,28131,Mississippi,MS ,Stone,3878,27,1947,63.2,3886,21.2,98.5,1802,5964,7766,0.23203708472830287,Trump +10 or more,6,14.5,44622,3378
2021-05-02,28133,Mississippi,MS ,Sunflower,6169,31.4,2201,61,6174,24.6,98.5,6781,2799,9580,0.7078288100208768,Biden + 10 or more,7,15.4,31329,7041
2021-05-02,28135,Mississippi,MS ,Tallahatchie,2564,23.1,1085,51.5,2564,18.6,98.5,3105,2488,5593,0.5551582335061684,Biden + 10 or more,7,11.4,32692,3852
2021-05-02,28137,Mississippi,MS ,Tate,5028,22.9,2428,49.9,5039,17.8,98.5,4183,8707,12890,0.32451512800620635,Trump +10 or more,1,17.4,48082,4827
2021-05-02,28139,Mississippi,MS ,Tippah,4320,25.9,2203,59.2,4321,19.6,98.5,1937,8054,9991,0.19387448703833451,Trump +10 or more,6,15.5,39833,3652
2021-05-02,28141,Mississippi,MS ,Tishomingo,3972,26.1,2167,53.9,3981,20.5,98.5,1059,7933,8992,0.11777135231316727,Trump +10 or more,8,10,41455,2912
2021-05-02,28143,Mississippi,MS ,Tunica,1855,27.1,735,59.3,1857,19.3,98.5,2580,926,3506,0.7358813462635482,Biden + 10 or more,1,16.8,33143,2599
2021-05-02,28145,Mississippi,MS ,Union,5445,25.2,2702,55.6,5458,18.9,98.5,2160,10373,12533,0.17234500917577594,Trump +10 or more,6,14.8,46600,3779
2021-05-02,28147,Mississippi,MS ,Walthall,2583,23.3,1276,44.8,2586,18.1,98.5,2236,3426,5662,0.3949134581419993,Trump +10 or more,9,13.4,33566,3350
2021-05-02,28149,Mississippi,MS ,Warren,12035,34.7,5111,65.3,12069,26.6,98.5,10442,10365,20807,0.5018503388282789,Biden +/- 10,4,23.3,46049,8766
2021-05-02,28151,Mississippi,MS ,Washington,9379,28.7,4215,57.6,9389,21.4,98.5,12503,5300,17803,0.7022973656125372,Biden + 10 or more,5,18.8,33991,14414
2021-05-02,28153,Mississippi,MS ,Wayne,3371,22.1,1669,46.9,3376,16.7,98.5,3624,6307,9931,0.3649179337428255,Trump +10 or more,7,16,37401,4318
2021-05-02,28155,Mississippi,MS ,Webster,2314,31.2,1200,69,2319,23.9,98.5,1043,4291,5334,0.19553805774278216,Trump +10 or more,9,17.3,43349,1764
2021-05-02,28157,Mississippi,MS ,Wilkinson,2851,41.7,1174,76.4,2857,33.1,98.5,2749,1324,4073,0.6749324821998527,Biden + 10 or more,8,13.8,29900,2325
2021-05-02,28159,Mississippi,MS ,Winston,4054,29.1,2195,59.6,4058,22.6,98.5,4040,5112,9152,0.44143356643356646,Trump +10 or more,7,16.6,39498,3717
2021-05-02,28161,Mississippi,MS ,Yalobusha,3723,39.4,1839,72.3,3733,30.8,98.5,2785,3671,6456,0.4313816604708798,Trump +10 or more,7,14.2,39551,2208
2021-05-02,28163,Mississippi,MS ,Yazoo,5846,24.8,2285,60,5858,19.7,98.5,5496,4832,10328,0.5321456235476375,Biden +/- 10,2,14.6,33111,8417
2021-05-02,29001,Missouri,MO ,Adair,7247,34.8,2485,64.9,7281,28.7,90.6,3705,6391,10096,0.3669770206022187,Trump +10 or more,7,30,40395,5356
2021-05-02,29003,Missouri,MO ,Andrew,3832,28.1,1614,47,3834,21.6,90.6,2351,7256,9607,0.24471739356719058,Trump +10 or more,3,23.8,57459,1429
2021-05-02,29005,Missouri,MO ,Atchison,1871,45.6,930,69.1,1873,36.4,90.6,564,2199,2763,0.20412595005428882,Trump +10 or more,9,22.5,49122,600
2021-05-02,29007,Missouri,MO ,Audrain,5161,26.2,2660,57.6,5166,20.3,90.6,2703,7727,10430,0.2591562799616491,Trump +10 or more,6,14.5,44340,3883
2021-05-02,29009,Missouri,MO ,Barry,8192,29.6,4265,56.7,8208,22.9,90.6,2948,12425,15373,0.1917647824107201,Trump +10 or more,6,14.5,42457,6658
2021-05-02,29011,Missouri,MO ,Barton,2093,23.2,1138,45.6,2095,17.8,90.6,844,5168,6012,0.14038589487691283,Trump +10 or more,6,18.1,41583,2057
2021-05-02,29013,Missouri,MO ,Bates,3344,26.9,1716,54.2,3349,20.7,90.6,1672,6595,8267,0.2022499092778517,Trump +10 or more,1,14.9,45955,2267
2021-05-02,29015,Missouri,MO ,Benton,5758,35.8,3557,58.6,5760,29.6,90.6,2179,8106,10285,0.21186193485658728,Trump +10 or more,7,13.4,40025,3834
2021-05-02,29017,Missouri,MO ,Bollinger,2222,23.2,1183,46.3,2223,18.3,90.6,749,5162,5911,0.12671290813737102,Trump +10 or more,3,9.4,44233,1871
2021-05-02,29019,Missouri,MO ,Boone,63298,44,18066,78.3,63697,35.3,90.6,49999,38596,88595,0.5643546475534736,Biden + 10 or more,3,46,55136,28584
2021-05-02,29021,Missouri,MO ,Buchanan,18284,27,7014,48,18294,20.9,90.6,13445,22450,35895,0.3745647026048196,Trump +10 or more,3,20.7,52506,13117
2021-05-02,29023,Missouri,MO ,Butler,7504,23,3826,47,7510,17.7,90.6,3301,14599,17900,0.18441340782122906,Trump +10 or more,5,13.8,38067,8567
2021-05-02,29025,Missouri,MO ,Caldwell,1761,25.4,926,51.1,1763,19.5,90.6,897,3725,4622,0.19407183037646042,Trump +10 or more,1,18.3,47591,1281
2021-05-02,29027,Missouri,MO ,Callaway,10988,31,4489,60,11006,24.6,90.6,5868,14812,20680,0.283752417794971,Trump +10 or more,3,22.2,53970,4795
2021-05-02,29029,Missouri,MO ,Camden,10684,27.9,6150,46,10693,23.1,90.6,5640,18825,24465,0.2305334150827713,Trump +10 or more,7,21.8,48580,5712
2021-05-02,29031,Missouri,MO ,Cape Girardeau,21661,34.9,9207,68.2,21700,27.5,90.6,10738,28873,39611,0.27108631440761405,Trump +10 or more,3,30.5,51962,10334
2021-05-02,29033,Missouri,MO ,Carroll,2452,36.5,1255,65.5,2453,28.3,90.6,785,3706,4491,0.17479403250946338,Trump +10 or more,6,17,47049,1060
2021-05-02,29035,Missouri,MO ,Carter,1008,21.9,568,45.4,1008,16.9,90.6,418,2451,2869,0.1456953642384106,Trump +10 or more,9,16.5,34134,1355
2021-05-02,29037,Missouri,MO ,Cass,27432,34,11420,62.3,27593,26.1,90.6,19035,37172,56207,0.338658885903891,Trump +10 or more,1,26.1,71374,8427
2021-05-02,29039,Missouri,MO ,Cedar,2643,24.3,1560,45.8,2643,18.4,90.6,1143,5786,6929,0.16495886852359648,Trump +10 or more,6,15.3,37288,2502
2021-05-02,29041,Missouri,MO ,Chariton,1644,28.7,851,47.1,1645,22.2,90.6,916,3109,4025,0.2275776397515528,Trump +10 or more,9,18.4,48421,967
2021-05-02,29043,Missouri,MO ,Christian,20881,31.5,8738,61.4,20960,23.7,90.6,11126,34904,46030,0.24171192700412775,Trump +10 or more,2,28.2,58057,7388
2021-05-02,29045,Missouri,MO ,Clark,1036,19.7,554,38,1037,15.3,90.6,678,2672,3350,0.20238805970149254,Trump +10 or more,9,13.5,46832,1001
2021-05-02,29047,Missouri,MO ,Clay,65793,34.6,23177,64.2,66251,26.5,90.6,59519,64583,124102,0.479597427922193,Biden +/- 10,1,32.7,68943,17153
2021-05-02,29049,Missouri,MO ,Clinton,4439,28.4,1896,51.2,4451,21.8,90.6,2894,7789,10683,0.27089768791537955,Trump +10 or more,1,19.4,58641,1793
2021-05-02,29051,Missouri,MO ,Cole,22697,38,9529,71.7,22750,29.6,90.6,12687,26066,38753,0.327381105978892,Trump +10 or more,3,32.9,62817,6362
2021-05-02,29053,Missouri,MO ,Cooper,4340,31.2,1968,60.6,4351,24.6,90.6,2249,6272,8521,0.2639361577279662,Trump +10 or more,6,21.4,52513,2242
2021-05-02,29055,Missouri,MO ,Crawford,3888,21,2100,43.7,3893,16.3,90.6,2113,8725,10838,0.19496217014209263,Trump +10 or more,6,11.2,42774,3741
2021-05-02,29057,Missouri,MO ,Dade,1877,31.3,1031,57.1,1879,24.9,90.6,656,3414,4070,0.16117936117936119,Trump +10 or more,8,13.6,41381,1245
2021-05-02,29059,Missouri,MO ,Dallas,3044,23.6,1700,48.5,3045,18,90.6,1380,6620,8000,0.1725,Trump +10 or more,2,12.4,38765,2750
2021-05-02,29061,Missouri,MO ,Daviess,1466,23.7,705,40.3,1469,17.7,90.6,740,3077,3817,0.19386953104532356,Trump +10 or more,8,18.1,51255,1212
2021-05-02,29063,Missouri,MO ,DeKalb,2059,19.8,912,43.9,2060,16.4,90.6,930,3827,4757,0.19550136640739962,Trump +10 or more,3,15.3,48920,1470
2021-05-02,29065,Missouri,MO ,Dent,2441,20.1,1344,38.6,2445,15.7,90.6,1056,5987,7043,0.1499361067726821,Trump +10 or more,7,14.6,39392,3082
2021-05-02,29067,Missouri,MO ,Douglas,1531,14.9,918,28,1531,11.6,90.6,1012,5896,6908,0.1464968152866242,Trump +10 or more,6,10.5,36762,2593
2021-05-02,29069,Missouri,MO ,Dunklin,4280,19.7,2058,37.6,4281,14.7,90.6,2200,8135,10335,0.21286889211417515,Trump +10 or more,7,13.1,37331,7462
2021-05-02,29071,Missouri,MO ,Franklin,28015,34.8,12651,67.5,28077,27,90.6,14561,38034,52595,0.27685141173115313,Trump +10 or more,1,20.1,58738,9383
2021-05-02,29073,Missouri,MO ,Gasconade,4303,36.8,2431,71.6,4310,29.3,90.6,1601,6222,7823,0.20465294643998466,Trump +10 or more,6,18.9,52282,1697
2021-05-02,29075,Missouri,MO ,Gentry,1752,35.6,856,65.5,1757,26.7,90.6,613,2580,3193,0.19198246163482618,Trump +10 or more,8,18,43731,1007
2021-05-02,29077,Missouri,MO ,Greene,78424,33.7,32536,66.3,78859,26.9,90.6,53307,81312,134619,0.395984222138034,Trump +10 or more,2,30.2,44799,43423
2021-05-02,29079,Missouri,MO ,Grundy,2100,28.1,1153,52.3,2105,21.4,90.6,799,3585,4384,0.18225364963503649,Trump +10 or more,7,18.8,40315,1583
2021-05-02,29081,Missouri,MO ,Harrison,1755,27.7,946,49.7,1756,21,90.6,597,3198,3795,0.15731225296442689,Trump +10 or more,7,16.2,40639,1277
2021-05-02,29083,Missouri,MO ,Henry,5482,32.1,2930,60.7,5488,25.1,90.6,2615,8019,10634,0.24590934737634004,Trump +10 or more,6,15.5,44978,3606
2021-05-02,29085,Missouri,MO ,Hickory,2201,27.7,1504,47.4,2203,23.1,90.6,1054,3965,5019,0.21000199242877068,Trump +10 or more,8,10,35025,1677
2021-05-02,29087,Missouri,MO ,Holt,1188,33.8,630,54.6,1188,27,90.6,338,1976,2314,0.14606741573033707,Trump +10 or more,8,19.8,47191,572
2021-05-02,29089,Missouri,MO ,Howard,2616,33.5,1205,61.2,2620,26.2,90.6,1412,3552,4964,0.28444802578565676,Trump +10 or more,6,24.4,45767,1233
2021-05-02,29091,Missouri,MO ,Howell,5550,18.2,2855,35.4,5565,13.9,90.6,3214,15174,18388,0.17478790515553622,Trump +10 or more,7,16.5,36762,8371
2021-05-02,29093,Missouri,MO ,Iron,1985,24.8,1101,49.7,1986,19.6,90.6,945,3596,4541,0.20810394186302578,Trump +10 or more,7,10.9,37755,1966
2021-05-02,29095,Missouri,MO ,Jackson,193541,35.9,70812,65.5,194501,27.7,90.6,198031,125897,323928,0.6113426440443556,Biden + 10 or more,1,30.9,55864,89787
2021-05-02,29097,Missouri,MO ,Jasper,27551,30.2,12224,63.1,27604,22.8,90.6,13539,37714,51253,0.26416014672311866,Trump +10 or more,3,22.9,46596,19498
2021-05-02,29099,Missouri,MO ,Jefferson,44517,25.7,18177,51.9,44624,19.8,90.6,37507,77021,114528,0.32749196702989664,Trump +10 or more,1,20.2,65150,19327
2021-05-02,29101,Missouri,MO ,Johnson,11427,26.9,3885,55.7,11477,21.2,90.6,6961,15468,22429,0.31035712693388023,Trump +10 or more,4,28.4,52151,7032
2021-05-02,29103,Missouri,MO ,Knox,997,32.9,503,57.4,1000,25.3,90.6,340,1486,1826,0.18619934282584885,Trump +10 or more,9,15.8,39309,640
2021-05-02,29105,Missouri,MO ,Laclede,6570,24.4,3438,54.1,6619,18.5,90.6,2779,13755,16534,0.168077900084674,Trump +10 or more,6,14.7,44562,5403
2021-05-02,29107,Missouri,MO ,Lafayette,8389,33.3,3838,62,8406,25.7,90.6,4470,12262,16732,0.26715276117618936,Trump +10 or more,1,20.1,53389,3516
2021-05-02,29109,Missouri,MO ,Lawrence,7108,24.8,3599,50.9,7126,18.6,90.6,3214,14421,17635,0.18225120499007655,Trump +10 or more,6,15.3,45074,5831
2021-05-02,29111,Missouri,MO ,Lewis,2002,26.3,1093,59.6,2002,20.5,90.6,984,3541,4525,0.21745856353591161,Trump +10 or more,9,14,48179,1405
2021-05-02,29113,Missouri,MO ,Lincoln,10671,24.2,4769,59.1,10685,18.1,90.6,6553,21702,28255,0.23192355335338877,Trump +10 or more,1,15.9,62238,6055
2021-05-02,29115,Missouri,MO ,Linn,3208,35.1,1681,66,3213,27,90.6,1274,4344,5618,0.22677109291562833,Trump +10 or more,7,15.4,44992,1976
2021-05-02,29117,Missouri,MO ,Livingston,3831,31.9,1858,62.5,3840,25.2,90.6,1409,5266,6675,0.21108614232209738,Trump +10 or more,6,19.3,48749,2045
2021-05-02,29121,Missouri,MO ,Macon,3470,29.8,1919,55.7,3474,23,90.6,1661,6075,7736,0.21471044467425027,Trump +10 or more,7,15.7,45440,2064
2021-05-02,29123,Missouri,MO ,Madison,2289,24.6,1210,51,2291,19,90.6,1017,4581,5598,0.18167202572347266,Trump +10 or more,6,15.1,40191,1982
2021-05-02,29125,Missouri,MO ,Maries,1830,26.4,924,48.2,1834,21.1,90.6,814,3890,4704,0.17304421768707484,Trump +10 or more,8,14.1,46371,1205
2021-05-02,29127,Missouri,MO ,Marion,7321,33.4,3615,69.1,7335,25.7,90.6,3201,9910,13111,0.24414613683166805,Trump +10 or more,5,20.9,49393,3686
2021-05-02,29119,Missouri,MO ,McDonald,2988,17.6,1280,35.9,2995,13.1,90.6,1437,7465,8902,0.1614243990114581,Trump +10 or more,2,11.8,40204,4083
2021-05-02,29129,Missouri,MO ,Mercer,763,27.7,387,47.5,763,21.1,90.6,222,1541,1763,0.12592172433352242,Trump +10 or more,9,18,46014,439
2021-05-02,29131,Missouri,MO ,Miller,4197,21.4,2176,43.4,4202,16.4,90.6,2038,10175,12213,0.1668713665765987,Trump +10 or more,6,16.6,47225,4204
2021-05-02,29133,Missouri,MO ,Mississippi,3194,30.6,1381,57.7,3199,24.3,90.6,1178,3537,4715,0.24984093319194062,Trump +10 or more,6,12.4,34735,3069
2021-05-02,29135,Missouri,MO ,Moniteau,3396,27.8,1594,61.1,3402,21.1,90.6,1307,5738,7045,0.18552164655784245,Trump +10 or more,3,19,57047,1723
2021-05-02,29137,Missouri,MO ,Monroe,2408,35.5,1327,64,2410,27.9,90.6,931,3466,4397,0.21173527405048898,Trump +10 or more,9,12.8,46216,1158
2021-05-02,29139,Missouri,MO ,Montgomery,3038,33.7,1697,68.8,3039,26.3,90.6,1206,4457,5663,0.21296132791806463,Trump +10 or more,6,13.7,48951,1591
2021-05-02,29141,Missouri,MO ,Morgan,4522,28.5,2751,56.9,4525,21.9,90.6,1924,7439,9363,0.20548969347431378,Trump +10 or more,8,12.9,45276,3250
2021-05-02,29143,Missouri,MO ,New Madrid,3104,23.7,1516,45.5,3112,18.2,90.6,1748,5447,7195,0.24294649061848506,Trump +10 or more,7,12.7,38093,3089
2021-05-02,29145,Missouri,MO ,Newton,7392,16.6,3435,32,7411,12.7,90.6,5793,22090,27883,0.20776100132697342,Trump +10 or more,3,19.7,49220,9144
2021-05-02,29147,Missouri,MO ,Nodaway,6038,32.4,2579,74.6,6052,27.4,90.6,2849,6855,9704,0.2935902720527617,Trump +10 or more,6,27.8,46698,3715
2021-05-02,29149,Missouri,MO ,Oregon,1659,20.3,896,35.9,1660,15.8,90.6,823,3847,4670,0.17623126338329764,Trump +10 or more,9,12.2,32720,2468
2021-05-02,29151,Missouri,MO ,Osage,3002,28.6,1425,59,3006,22.1,90.6,1031,6341,7372,0.1398534997287032,Trump +10 or more,3,18.9,58855,1222
2021-05-02,29153,Missouri,MO ,Ozark,1292,17.4,825,30.7,1293,14.1,90.6,752,4064,4816,0.15614617940199335,Trump +10 or more,9,12.2,34367,1962
2021-05-02,29155,Missouri,MO ,Pemiscot,2078,17.6,843,30.3,2079,13.2,90.6,1556,4116,5672,0.2743300423131171,Trump +10 or more,7,12.1,31831,4664
2021-05-02,29157,Missouri,MO ,Perry,4119,27.9,2162,58.8,4121,21.5,90.6,1661,7634,9295,0.178698224852071,Trump +10 or more,6,16,53871,2040
2021-05-02,29159,Missouri,MO ,Pettis,10183,31.9,4339,59.9,10217,24.1,90.6,4776,13835,18611,0.25662242759658266,Trump +10 or more,4,18.4,45254,6885
2021-05-02,29161,Missouri,MO ,Phelps,10527,29.9,4283,56.7,10544,23.7,90.6,5619,13438,19057,0.2948522852495146,Trump +10 or more,5,29.5,43079,7517
2021-05-02,29163,Missouri,MO ,Pike,3656,25.5,1971,60.4,3657,20,90.6,1717,5856,7573,0.2267265284563581,Trump +10 or more,6,16.1,43591,2557
2021-05-02,29165,Missouri,MO ,Platte,29639,37.1,10309,65.9,29865,28.6,90.6,28111,29251,57362,0.49006310798089325,Biden +/- 10,1,41.8,82567,5925
2021-05-02,29167,Missouri,MO ,Polk,6522,26.2,3249,55.3,6530,20.3,90.6,2883,11849,14732,0.19569644311702417,Trump +10 or more,2,20.3,45336,4965
2021-05-02,29169,Missouri,MO ,Pulaski,11171,27.1,3062,63.8,11265,21.4,90.6,3735,10326,14061,0.2656283336889268,Trump +10 or more,5,25.9,52532,6350
2021-05-02,29171,Missouri,MO ,Putnam,910,25,527,45,912,19.4,90.6,361,1984,2345,0.15394456289978678,Trump +10 or more,9,18.9,40866,675
2021-05-02,29173,Missouri,MO ,Ralls,1811,22.3,996,43.4,1814,17.6,90.6,1205,4396,5601,0.21514015354401,Trump +10 or more,9,13.6,57549,923
2021-05-02,29175,Missouri,MO ,Randolph,4123,21.2,1890,44.5,4129,16.7,90.6,2485,8018,10503,0.23659906693325716,Trump +10 or more,6,15.3,44975,3960
2021-05-02,29177,Missouri,MO ,Ray,4549,25.5,2029,46.7,4553,19.8,90.6,3107,8328,11435,0.2717096633143857,Trump +10 or more,1,13.9,58693,2220
2021-05-02,29179,Missouri,MO ,Reynolds,697,13.9,422,28.4,697,11.1,90.6,529,2733,3262,0.1621704475781729,Trump +10 or more,9,11.1,36592,1240
2021-05-02,29181,Missouri,MO ,Ripley,2008,19.6,1146,41.4,2010,15.1,90.6,833,4838,5671,0.14688767413154646,Trump +10 or more,9,10.9,32802,3116
2021-05-02,29195,Missouri,MO ,Saline,6377,36,2791,65.6,6385,28.1,90.6,2903,6447,9350,0.3104812834224599,Trump +10 or more,6,18,43776,3188
2021-05-02,29197,Missouri,MO ,Schuyler,751,21.7,410,45.1,753,16.2,90.6,373,1606,1979,0.18847902981303688,Trump +10 or more,9,11.6,39463,764
2021-05-02,29199,Missouri,MO ,Scotland,823,23.6,439,48.3,824,16.8,90.6,387,1560,1947,0.1987673343605547,Trump +10 or more,9,12,42053,685
2021-05-02,29201,Missouri,MO ,Scott,10135,34.8,4786,67.4,10159,26.5,90.6,3753,13769,17522,0.21418787809610776,Trump +10 or more,4,14.5,44261,7210
2021-05-02,29203,Missouri,MO ,Shannon,1186,18.5,669,36.2,1186,14.5,90.6,706,3164,3870,0.18242894056847545,Trump +10 or more,9,15.8,32715,1829
2021-05-02,29205,Missouri,MO ,Shelby,1743,38.8,938,72.7,1743,29.4,90.6,592,2699,3291,0.17988453357642054,Trump +10 or more,9,17,44564,834
2021-05-02,29183,Missouri,MO ,St. Charles,124210,40.1,47528,74.9,124590,31,90.6,89346,128193,217539,0.410712561885455,Trump +10 or more,1,37.8,82048,22272
2021-05-02,29185,Missouri,MO ,St. Clair,1748,23.2,1079,41.7,1749,18.6,90.6,988,3930,4918,0.20089467263115088,Trump +10 or more,8,13.4,37013,1669
2021-05-02,29187,Missouri,MO ,St. Francois,14223,26.8,6069,54.3,14243,21.2,90.6,7044,20506,27550,0.2556805807622505,Trump +10 or more,4,14,45584,11341
2021-05-02,29189,Missouri,MO ,St. Louis,302814,39,127210,69,304525,30.6,90.6,322802,196808,519610,0.6212390061777102,Biden + 10 or more,1,43.2,66992,102720
2021-05-02,29510,Missouri,MO ,St. Louis,76143,31.2,20253,47.1,76359,25.4,90.6,108385,21185,129570,0.8364976460600447,Biden + 10 or more,1,35,43263,66858
2021-05-02,29186,Missouri,MO ,Ste. Genevieve,4284,30.6,2172,60.4,4289,24,90.6,2713,6627,9340,0.29047109207708777,Trump +10 or more,6,17.7,59043,1720
2021-05-02,29207,Missouri,MO ,Stoddard,5954,26.2,3141,53.3,5959,20.5,90.6,1814,11460,13274,0.13665812867259303,Trump +10 or more,6,13.2,40808,4238
2021-05-02,29209,Missouri,MO ,Stone,7113,26.6,4527,44.8,7124,22.3,90.6,3486,14716,18202,0.19151741566860783,Trump +10 or more,6,18.4,46026,4204
2021-05-02,29211,Missouri,MO ,Sullivan,1465,31,699,55.3,1466,24.1,90.6,478,1974,2452,0.19494290375203915,Trump +10 or more,9,12.2,41978,935
2021-05-02,29213,Missouri,MO ,Taney,11284,25.5,5955,48.1,11331,20.3,90.6,5325,20426,25751,0.20678808589957673,Trump +10 or more,4,18.4,40887,8367
2021-05-02,29215,Missouri,MO ,Texas,3767,18.8,2104,38.6,3771,14.8,90.6,1716,9478,11194,0.15329640879042344,Trump +10 or more,9,14.1,34824,5806
2021-05-02,29217,Missouri,MO ,Vernon,4052,25.8,1979,48.8,4055,19.7,90.6,1902,7135,9037,0.2104680756888348,Trump +10 or more,7,17.7,42552,3387
2021-05-02,29219,Missouri,MO ,Warren,7271,26.7,3701,58.4,7279,20.4,90.6,4769,13222,17991,0.2650769829359124,Trump +10 or more,1,18.6,62056,3606
2021-05-02,29221,Missouri,MO ,Washington,3886,20.3,1728,40.5,3888,15.7,90.6,1804,8046,9850,0.18314720812182742,Trump +10 or more,6,9.4,38591,5145
2021-05-02,29223,Missouri,MO ,Wayne,2615,25.5,1556,49.7,2616,20.3,90.6,844,4984,5828,0.1448181194234729,Trump +10 or more,9,10.3,33703,3018
2021-05-02,29225,Missouri,MO ,Webster,8793,30.4,4036,64.8,8827,22.3,90.6,3572,14874,18446,0.19364631898514584,Trump +10 or more,2,16.9,51141,5384
2021-05-02,29227,Missouri,MO ,Worth,544,33.6,317,60.7,544,27,90.6,215,877,1092,0.19688644688644688,Trump +10 or more,9,17.5,43119,279
2021-05-02,29229,Missouri,MO ,Wright,3125,23,1837,51.2,3126,17.1,90.6,1167,7452,8619,0.13539853811347025,Trump +10 or more,6,11.4,35293,4330
