date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-23,29011,Missouri,MO ,Barton,1880,20.8,1084,43.5,1880,16,90.9,844,5168,6012,0.14038589487691283,Trump +10 or more,6,18.1,41583,2057
2021-04-23,29013,Missouri,MO ,Bates,3158,25.4,1685,53.2,3161,19.5,90.9,1672,6595,8267,0.2022499092778517,Trump +10 or more,1,14.9,45955,2267
2021-04-23,29015,Missouri,MO ,Benton,5332,33.2,3384,55.7,5332,27.4,90.9,2179,8106,10285,0.21186193485658728,Trump +10 or more,7,13.4,40025,3834
2021-04-23,29017,Missouri,MO ,Bollinger,2042,21.4,1119,43.8,2043,16.8,90.9,749,5162,5911,0.12671290813737102,Trump +10 or more,3,9.4,44233,1871
2021-04-23,29019,Missouri,MO ,Boone,52749,36.7,17311,75,52944,29.3,90.9,49999,38596,88595,0.5643546475534736,Biden + 10 or more,3,46,55136,28584
2021-04-23,29021,Missouri,MO ,Buchanan,16977,25,6886,47.2,16983,19.4,90.9,13445,22450,35895,0.3745647026048196,Trump +10 or more,3,20.7,52506,13117
2021-04-23,29023,Missouri,MO ,Butler,6860,21.1,3594,44.1,6865,16.2,90.9,3301,14599,17900,0.18441340782122906,Trump +10 or more,5,13.8,38067,8567
2021-04-23,29025,Missouri,MO ,Caldwell,1680,24.3,902,49.8,1682,18.6,90.9,897,3725,4622,0.19407183037646042,Trump +10 or more,1,18.3,47591,1281
2021-04-23,29027,Missouri,MO ,Callaway,9912,28,4263,57,9928,22.2,90.9,5868,14812,20680,0.283752417794971,Trump +10 or more,3,22.2,53970,4795
2021-04-23,29029,Missouri,MO ,Camden,9900,25.9,5923,44.3,9906,21.4,90.9,5640,18825,24465,0.2305334150827713,Trump +10 or more,7,21.8,48580,5712
2021-04-23,29031,Missouri,MO ,Cape Girardeau,20395,32.9,9055,67.1,20418,25.9,90.9,10738,28873,39611,0.27108631440761405,Trump +10 or more,3,30.5,51962,10334
2021-04-23,29033,Missouri,MO ,Carroll,2367,35.2,1230,64.2,2367,27.3,90.9,785,3706,4491,0.17479403250946338,Trump +10 or more,6,17,47049,1060
2021-04-23,29035,Missouri,MO ,Carter,976,21.2,559,44.7,976,16.3,90.9,418,2451,2869,0.1456953642384106,Trump +10 or more,9,16.5,34134,1355
2021-04-23,29037,Missouri,MO ,Cass,24759,30.7,11076,60.4,24815,23.5,90.9,19035,37172,56207,0.338658885903891,Trump +10 or more,1,26.1,71374,8427
2021-04-23,29039,Missouri,MO ,Cedar,2509,23,1535,45.1,2509,17.5,90.9,1143,5786,6929,0.16495886852359648,Trump +10 or more,6,15.3,37288,2502
2021-04-23,29041,Missouri,MO ,Chariton,1534,26.8,820,45.4,1535,20.7,90.9,916,3109,4025,0.2275776397515528,Trump +10 or more,9,18.4,48421,967
2021-04-23,29043,Missouri,MO ,Christian,18678,28.1,8416,59.2,18724,21.1,90.9,11126,34904,46030,0.24171192700412775,Trump +10 or more,2,28.2,58057,7388
2021-04-23,29045,Missouri,MO ,Clark,971,18.4,542,37.1,971,14.3,90.9,678,2672,3350,0.20238805970149254,Trump +10 or more,9,13.5,46832,1001
2021-04-23,29047,Missouri,MO ,Clay,57089,30,22259,61.7,57274,22.9,90.9,59519,64583,124102,0.479597427922193,Biden +/- 10,1,32.7,68943,17153
2021-04-23,29049,Missouri,MO ,Clinton,4072,26,1827,49.3,4079,20,90.9,2894,7789,10683,0.27089768791537955,Trump +10 or more,1,19.4,58641,1793
2021-04-23,29051,Missouri,MO ,Cole,20165,33.7,8826,66.4,20192,26.3,90.9,12687,26066,38753,0.327381105978892,Trump +10 or more,3,32.9,62817,6362
2021-04-23,29053,Missouri,MO ,Cooper,3997,28.8,1914,59,4007,22.6,90.9,2249,6272,8521,0.2639361577279662,Trump +10 or more,6,21.4,52513,2242
2021-04-23,29055,Missouri,MO ,Crawford,3486,18.8,1976,41.1,3489,14.6,90.9,2113,8725,10838,0.19496217014209263,Trump +10 or more,6,11.2,42774,3741
2021-04-23,29057,Missouri,MO ,Dade,1794,29.9,1013,56.1,1795,23.7,90.9,656,3414,4070,0.16117936117936119,Trump +10 or more,8,13.6,41381,1245
2021-04-23,29059,Missouri,MO ,Dallas,2907,22.6,1665,47.5,2908,17.2,90.9,1380,6620,8000,0.1725,Trump +10 or more,2,12.4,38765,2750
2021-04-23,29061,Missouri,MO ,Daviess,1395,22.6,685,39.1,1396,16.9,90.9,740,3077,3817,0.19386953104532356,Trump +10 or more,8,18.1,51255,1212
2021-04-23,29063,Missouri,MO ,DeKalb,1947,18.7,894,43,1948,15.5,90.9,930,3827,4757,0.19550136640739962,Trump +10 or more,3,15.3,48920,1470
2021-04-23,29065,Missouri,MO ,Dent,2295,18.9,1313,37.8,2298,14.8,90.9,1056,5987,7043,0.1499361067726821,Trump +10 or more,7,14.6,39392,3082
2021-04-23,29067,Missouri,MO ,Douglas,1405,13.7,866,26.4,1405,10.7,90.9,1012,5896,6908,0.1464968152866242,Trump +10 or more,6,10.5,36762,2593
2021-04-23,29069,Missouri,MO ,Dunklin,4028,18.5,1991,36.3,4029,13.8,90.9,2200,8135,10335,0.21286889211417515,Trump +10 or more,7,13.1,37331,7462
2021-04-23,29071,Missouri,MO ,Franklin,23473,29.2,11877,63.4,23493,22.6,90.9,14561,38034,52595,0.27685141173115313,Trump +10 or more,1,20.1,58738,9383
2021-04-23,29073,Missouri,MO ,Gasconade,3979,34.1,2366,69.7,3985,27.1,90.9,1601,6222,7823,0.20465294643998466,Trump +10 or more,6,18.9,52282,1697
2021-04-23,29075,Missouri,MO ,Gentry,1681,34.1,843,64.5,1685,25.6,90.9,613,2580,3193,0.19198246163482618,Trump +10 or more,8,18,43731,1007
2021-04-23,29077,Missouri,MO ,Greene,70759,30.4,31660,64.5,71003,24.2,90.9,53307,81312,134619,0.395984222138034,Trump +10 or more,2,30.2,44799,43423
2021-04-23,29079,Missouri,MO ,Grundy,1957,26.2,1124,51,1959,19.9,90.9,799,3585,4384,0.18225364963503649,Trump +10 or more,7,18.8,40315,1583
2021-04-23,29081,Missouri,MO ,Harrison,1709,27,937,49.2,1709,20.5,90.9,597,3198,3795,0.15731225296442689,Trump +10 or more,7,16.2,40639,1277
2021-04-23,29083,Missouri,MO ,Henry,5230,30.6,2864,59.3,5235,24,90.9,2615,8019,10634,0.24590934737634004,Trump +10 or more,6,15.5,44978,3606
2021-04-23,29085,Missouri,MO ,Hickory,2142,27,1485,46.8,2144,22.5,90.9,1054,3965,5019,0.21000199242877068,Trump +10 or more,8,10,35025,1677
2021-04-23,29087,Missouri,MO ,Holt,1159,33,623,54,1159,26.3,90.9,338,1976,2314,0.14606741573033707,Trump +10 or more,8,19.8,47191,572
2021-04-23,29089,Missouri,MO ,Howard,2504,32,1172,59.6,2507,25.1,90.9,1412,3552,4964,0.28444802578565676,Trump +10 or more,6,24.4,45767,1233
2021-04-23,29091,Missouri,MO ,Howell,5096,16.7,2739,34,5104,12.7,90.9,3214,15174,18388,0.17478790515553622,Trump +10 or more,7,16.5,36762,8371
2021-04-23,29093,Missouri,MO ,Iron,1688,21.1,981,44.3,1688,16.7,90.9,945,3596,4541,0.20810394186302578,Trump +10 or more,7,10.9,37755,1966
2021-04-23,29095,Missouri,MO ,Jackson,175035,32.5,68305,63.2,175493,25,90.9,198031,125897,323928,0.6113426440443556,Biden + 10 or more,1,30.9,55864,89787
2021-04-23,29097,Missouri,MO ,Jasper,25336,27.7,11863,61.2,25365,20.9,90.9,13539,37714,51253,0.26416014672311866,Trump +10 or more,3,22.9,46596,19498
2021-04-23,29099,Missouri,MO ,Jefferson,38238,22,16792,48,38263,17,90.9,37507,77021,114528,0.32749196702989664,Trump +10 or more,1,20.2,65150,19327
2021-04-23,29101,Missouri,MO ,Johnson,10046,23.7,3761,54,10067,18.6,90.9,6961,15468,22429,0.31035712693388023,Trump +10 or more,4,28.4,52151,7032
2021-04-23,29103,Missouri,MO ,Knox,934,30.8,494,56.3,936,23.6,90.9,340,1486,1826,0.18619934282584885,Trump +10 or more,9,15.8,39309,640
2021-04-23,29105,Missouri,MO ,Laclede,6083,22.6,3314,52.2,6088,17,90.9,2779,13755,16534,0.168077900084674,Trump +10 or more,6,14.7,44562,5403
2021-04-23,29107,Missouri,MO ,Lafayette,7729,30.7,3713,59.9,7744,23.7,90.9,4470,12262,16732,0.26715276117618936,Trump +10 or more,1,20.1,53389,3516
2021-04-23,29109,Missouri,MO ,Lawrence,6172,21.5,3398,48,6181,16.1,90.9,3214,14421,17635,0.18225120499007655,Trump +10 or more,6,15.3,45074,5831
2021-04-23,29111,Missouri,MO ,Lewis,1899,24.9,1072,58.4,1899,19.4,90.9,984,3541,4525,0.21745856353591161,Trump +10 or more,9,14,48179,1405
2021-04-23,29113,Missouri,MO ,Lincoln,8962,20.4,4389,54.4,8971,15.2,90.9,6553,21702,28255,0.23192355335338877,Trump +10 or more,1,15.9,62238,6055
2021-04-23,29115,Missouri,MO ,Linn,2977,32.6,1653,64.9,2982,25,90.9,1274,4344,5618,0.22677109291562833,Trump +10 or more,7,15.4,44992,1976
2021-04-23,29117,Missouri,MO ,Livingston,3652,30.4,1815,61.1,3659,24,90.9,1409,5266,6675,0.21108614232209738,Trump +10 or more,6,19.3,48749,2045
2021-04-23,29121,Missouri,MO ,Macon,3311,28.5,1889,54.8,3313,21.9,90.9,1661,6075,7736,0.21471044467425027,Trump +10 or more,7,15.7,45440,2064
2021-04-23,29123,Missouri,MO ,Madison,2066,22.2,1146,48.3,2068,17.1,90.9,1017,4581,5598,0.18167202572347266,Trump +10 or more,6,15.1,40191,1982
2021-04-23,29125,Missouri,MO ,Maries,1707,24.6,888,46.3,1708,19.6,90.9,814,3890,4704,0.17304421768707484,Trump +10 or more,8,14.1,46371,1205
2021-04-23,29127,Missouri,MO ,Marion,6856,31.3,3500,66.9,6861,24,90.9,3201,9910,13111,0.24414613683166805,Trump +10 or more,5,20.9,49393,3686
2021-04-23,29119,Missouri,MO ,McDonald,2731,16.1,1231,34.6,2738,12,90.9,1437,7465,8902,0.1614243990114581,Trump +10 or more,2,11.8,40204,4083
2021-04-23,29129,Missouri,MO ,Mercer,680,24.7,378,46.4,680,18.8,90.9,222,1541,1763,0.12592172433352242,Trump +10 or more,9,18,46014,439
2021-04-23,29131,Missouri,MO ,Miller,3836,19.6,2096,41.8,3838,15,90.9,2038,10175,12213,0.1668713665765987,Trump +10 or more,6,16.6,47225,4204
2021-04-23,29133,Missouri,MO ,Mississippi,3008,28.8,1354,56.6,3012,22.9,90.9,1178,3537,4715,0.24984093319194062,Trump +10 or more,6,12.4,34735,3069
2021-04-23,29135,Missouri,MO ,Moniteau,3132,25.6,1551,59.4,3138,19.5,90.9,1307,5738,7045,0.18552164655784245,Trump +10 or more,3,19,57047,1723
2021-04-23,29137,Missouri,MO ,Monroe,2201,32.5,1284,61.9,2202,25.5,90.9,931,3466,4397,0.21173527405048898,Trump +10 or more,9,12.8,46216,1158
2021-04-23,29139,Missouri,MO ,Montgomery,2662,29.5,1555,63.1,2663,23.1,90.9,1206,4457,5663,0.21296132791806463,Trump +10 or more,6,13.7,48951,1591
2021-04-23,29141,Missouri,MO ,Morgan,4226,26.7,2674,55.3,4229,20.5,90.9,1924,7439,9363,0.20548969347431378,Trump +10 or more,8,12.9,45276,3250
2021-04-23,29143,Missouri,MO ,New Madrid,2910,22.2,1477,44.3,2917,17.1,90.9,1748,5447,7195,0.24294649061848506,Trump +10 or more,7,12.7,38093,3089
2021-04-23,29145,Missouri,MO ,Newton,6773,15.2,3309,30.8,6785,11.7,90.9,5793,22090,27883,0.20776100132697342,Trump +10 or more,3,19.7,49220,9144
2021-04-23,29147,Missouri,MO ,Nodaway,5564,29.8,2528,73.2,5567,25.2,90.9,2849,6855,9704,0.2935902720527617,Trump +10 or more,6,27.8,46698,3715
2021-04-23,29149,Missouri,MO ,Oregon,1507,18.4,866,34.7,1507,14.3,90.9,823,3847,4670,0.17623126338329764,Trump +10 or more,9,12.2,32720,2468
2021-04-23,29151,Missouri,MO ,Osage,2712,25.8,1368,56.6,2715,19.9,90.9,1031,6341,7372,0.1398534997287032,Trump +10 or more,3,18.9,58855,1222
2021-04-23,29153,Missouri,MO ,Ozark,1075,14.5,703,26.2,1076,11.7,90.9,752,4064,4816,0.15614617940199335,Trump +10 or more,9,12.2,34367,1962
2021-04-23,29155,Missouri,MO ,Pemiscot,1900,16.1,790,28.4,1900,12,90.9,1556,4116,5672,0.2743300423131171,Trump +10 or more,7,12.1,31831,4664
2021-04-23,29157,Missouri,MO ,Perry,3761,25.5,2133,58,3762,19.7,90.9,1661,7634,9295,0.178698224852071,Trump +10 or more,6,16,53871,2040
2021-04-23,29159,Missouri,MO ,Pettis,9068,28.4,4212,58.1,9085,21.5,90.9,4776,13835,18611,0.25662242759658266,Trump +10 or more,4,18.4,45254,6885
2021-04-23,29161,Missouri,MO ,Phelps,9472,26.9,4117,54.5,9482,21.3,90.9,5619,13438,19057,0.2948522852495146,Trump +10 or more,5,29.5,43079,7517
2021-04-23,29163,Missouri,MO ,Pike,3387,23.6,1902,58.3,3388,18.5,90.9,1717,5856,7573,0.2267265284563581,Trump +10 or more,6,16.1,43591,2557
2021-04-23,29165,Missouri,MO ,Platte,25618,32,9769,62.5,25714,24.6,90.9,28111,29251,57362,0.49006310798089325,Biden +/- 10,1,41.8,82567,5925
2021-04-23,29167,Missouri,MO ,Polk,6074,24.4,3188,54.3,6080,18.9,90.9,2883,11849,14732,0.19569644311702417,Trump +10 or more,2,20.3,45336,4965
2021-04-23,29169,Missouri,MO ,Pulaski,10605,25.8,2897,60.4,10691,20.3,90.9,3735,10326,14061,0.2656283336889268,Trump +10 or more,5,25.9,52532,6350
2021-04-23,29171,Missouri,MO ,Putnam,802,22,490,41.9,804,17.1,90.9,361,1984,2345,0.15394456289978678,Trump +10 or more,9,18.9,40866,675
2021-04-23,29173,Missouri,MO ,Ralls,1720,21.1,979,42.7,1722,16.7,90.9,1205,4396,5601,0.21514015354401,Trump +10 or more,9,13.6,57549,923
2021-04-23,29175,Missouri,MO ,Randolph,3677,19,1804,42.5,3681,14.9,90.9,2485,8018,10503,0.23659906693325716,Trump +10 or more,6,15.3,44975,3960
2021-04-23,29177,Missouri,MO ,Ray,4103,23,1902,43.8,4107,17.8,90.9,3107,8328,11435,0.2717096633143857,Trump +10 or more,1,13.9,58693,2220
2021-04-23,29179,Missouri,MO ,Reynolds,658,13.1,413,27.8,658,10.5,90.9,529,2733,3262,0.1621704475781729,Trump +10 or more,9,11.1,36592,1240
2021-04-23,29181,Missouri,MO ,Ripley,1898,18.5,1115,40.3,1899,14.3,90.9,833,4838,5671,0.14688767413154646,Trump +10 or more,9,10.9,32802,3116
2021-04-23,29195,Missouri,MO ,Saline,5948,33.6,2716,63.8,5953,26.2,90.9,2903,6447,9350,0.3104812834224599,Trump +10 or more,6,18,43776,3188
2021-04-23,29197,Missouri,MO ,Schuyler,728,21,406,44.6,730,15.7,90.9,373,1606,1979,0.18847902981303688,Trump +10 or more,9,11.6,39463,764
2021-04-23,29199,Missouri,MO ,Scotland,798,22.9,437,48.1,799,16.3,90.9,387,1560,1947,0.1987673343605547,Trump +10 or more,9,12,42053,685
2021-04-23,29201,Missouri,MO ,Scott,9643,33.1,4669,65.8,9663,25.2,90.9,3753,13769,17522,0.21418787809610776,Trump +10 or more,4,14.5,44261,7210
2021-04-23,29203,Missouri,MO ,Shannon,1068,16.6,633,34.3,1068,13.1,90.9,706,3164,3870,0.18242894056847545,Trump +10 or more,9,15.8,32715,1829
2021-04-23,29205,Missouri,MO ,Shelby,1578,35.1,881,68.3,1578,26.6,90.9,592,2699,3291,0.17988453357642054,Trump +10 or more,9,17,44564,834
2021-04-23,29183,Missouri,MO ,St. Charles,102019,32.9,45385,71.5,102171,25.4,90.9,89346,128193,217539,0.410712561885455,Trump +10 or more,1,37.8,82048,22272
2021-04-23,29185,Missouri,MO ,St. Clair,1666,22.1,1055,40.7,1667,17.7,90.9,988,3930,4918,0.20089467263115088,Trump +10 or more,8,13.4,37013,1669
2021-04-23,29187,Missouri,MO ,St. Francois,13054,24.6,5853,52.4,13070,19.4,90.9,7044,20506,27550,0.2556805807622505,Trump +10 or more,4,14,45584,11341
2021-04-23,29189,Missouri,MO ,St. Louis,260590,33.6,120936,65.6,261178,26.3,90.9,322802,196808,519610,0.6212390061777102,Biden + 10 or more,1,43.2,66992,102720
2021-04-23,29510,Missouri,MO ,St. Louis,65068,26.6,18591,43.2,65141,21.7,90.9,108385,21185,129570,0.8364976460600447,Biden + 10 or more,1,35,43263,66858
2021-04-23,29186,Missouri,MO ,Ste. Genevieve,3828,27.4,2124,59,3831,21.4,90.9,2713,6627,9340,0.29047109207708777,Trump +10 or more,6,17.7,59043,1720
2021-04-23,29207,Missouri,MO ,Stoddard,5286,23.3,2983,50.6,5290,18.2,90.9,1814,11460,13274,0.13665812867259303,Trump +10 or more,6,13.2,40808,4238
2021-04-23,29209,Missouri,MO ,Stone,6398,23.9,4339,43,6404,20,90.9,3486,14716,18202,0.19151741566860783,Trump +10 or more,6,18.4,46026,4204
2021-04-23,29211,Missouri,MO ,Sullivan,1309,27.7,688,54.4,1310,21.5,90.9,478,1974,2452,0.19494290375203915,Trump +10 or more,9,12.2,41978,935
2021-04-23,29213,Missouri,MO ,Taney,8974,20.3,5349,43.2,8989,16.1,90.9,5325,20426,25751,0.20678808589957673,Trump +10 or more,4,18.4,40887,8367
2021-04-23,29215,Missouri,MO ,Texas,3437,17.2,2012,36.9,3439,13.5,90.9,1716,9478,11194,0.15329640879042344,Trump +10 or more,9,14.1,34824,5806
2021-04-23,29217,Missouri,MO ,Vernon,3778,24,1934,47.6,3781,18.4,90.9,1902,7135,9037,0.2104680756888348,Trump +10 or more,7,17.7,42552,3387
2021-04-23,29219,Missouri,MO ,Warren,6249,23,3474,54.8,6253,17.5,90.9,4769,13222,17991,0.2650769829359124,Trump +10 or more,1,18.6,62056,3606
2021-04-23,29221,Missouri,MO ,Washington,3537,18.5,1647,38.6,3537,14.3,90.9,1804,8046,9850,0.18314720812182742,Trump +10 or more,6,9.4,38591,5145
2021-04-23,29223,Missouri,MO ,Wayne,2324,22.6,1444,46.1,2325,18.1,90.9,844,4984,5828,0.1448181194234729,Trump +10 or more,9,10.3,33703,3018
2021-04-23,29225,Missouri,MO ,Webster,8077,27.9,3922,63,8095,20.4,90.9,3572,14874,18446,0.19364631898514584,Trump +10 or more,2,16.9,51141,5384
2021-04-23,29227,Missouri,MO ,Worth,513,31.7,305,58.4,513,25.5,90.9,215,877,1092,0.19688644688644688,Trump +10 or more,9,17.5,43119,279
2021-04-23,29229,Missouri,MO ,Wright,2828,20.8,1727,48.1,2829,15.5,90.9,1167,7452,8619,0.13539853811347025,Trump +10 or more,6,11.4,35293,4330
2021-04-23,30001,Montana,MT ,Beaverhead,2928,37.5,1541,73.1,2928,31,95.9,1608,3923,5531,0.2907250045199783,Trump +10 or more,7,35.5,47674,1236
2021-04-23,30003,Montana,MT ,Big Horn,5488,62,1613,90.9,5622,42.2,95.9,2491,2207,4698,0.5302256279267773,Biden +/- 10,6,17.4,40425,3375
2021-04-23,30005,Montana,MT ,Blaine,3200,68,942,89,3327,49.8,95.9,1589,1469,3058,0.5196206671026815,Biden +/- 10,9,21.8,39237,1393
2021-04-23,30007,Montana,MT ,Broadwater,1101,22,709,47.3,1103,17.7,95.9,835,3173,4008,0.20833333333333334,Trump +10 or more,9,27,52840,617
2021-04-23,30009,Montana,MT ,Carbon,3164,35.5,1640,57.1,3166,29.5,95.9,2421,4468,6889,0.3514298156481347,Trump +10 or more,3,32,53661,1247
2021-04-23,30011,Montana,MT ,Carter,223,22.7,143,43.7,224,17.9,95.9,74,775,849,0.08716136631330977,Trump +10 or more,9,17.5,47985,167
2021-04-23,30013,Montana,MT ,Cascade,23151,36.7,10198,65.6,23255,28.6,95.9,15456,23314,38770,0.398658756770699,Trump +10 or more,3,26,50054,10607
2021-04-23,30015,Montana,MT ,Chouteau,1107,25.3,577,48.4,1107,19.6,95.9,988,1888,2876,0.3435326842837274,Trump +10 or more,8,27.3,44645,1060
2021-04-23,30017,Montana,MT ,Custer,2822,31.2,1475,62.5,2826,24.8,95.9,1514,4205,5719,0.2647315964329428,Trump +10 or more,7,22.5,50525,1398
2021-04-23,30019,Montana,MT ,Daniels,447,33.4,233,48.7,447,26.4,95.9,195,799,994,0.19617706237424548,Trump +10 or more,9,21.9,44659,171
2021-04-23,30021,Montana,MT ,Dawson,2082,30.7,1065,60.5,2083,24.2,95.9,962,3758,4720,0.2038135593220339,Trump +10 or more,7,21,56167,934
2021-04-23,30023,Montana,MT ,Deer Lodge,3231,41,1639,73.1,3236,35.4,95.9,2562,2186,4748,0.5395956192080876,Biden +/- 10,7,17.4,45641,1346
2021-04-23,30025,Montana,MT ,Fallon,579,28,291,60.1,579,20.3,95.9,172,1375,1547,0.11118293471234647,Trump +10 or more,9,17.3,62029,266
2021-04-23,30027,Montana,MT ,Fergus,2715,30.9,1660,59.6,2716,24.6,95.9,1496,4869,6365,0.23503534956794972,Trump +10 or more,7,28.9,49147,1313
2021-04-23,30029,Montana,MT ,Flathead,19184,23.6,10447,49.8,19214,18.5,95.9,20274,38321,58595,0.3460022186193361,Trump +10 or more,5,29.9,54382,11288
2021-04-23,30031,Montana,MT ,Gallatin,25779,28.1,9826,65.4,25864,22.6,95.9,37044,31696,68740,0.5389002036659878,Biden +/- 10,5,49,67569,9721
2021-04-23,30033,Montana,MT ,Garfield,178,18.4,114,37.6,178,14.1,95.9,41,764,805,0.05093167701863354,Trump +10 or more,9,16.8,44580,207
2021-04-23,30035,Montana,MT ,Glacier,6791,72,2226,99.9,6799,49.4,95.9,3610,1884,5494,0.6570804514015289,Biden + 10 or more,7,19,37719,3629
2021-04-23,30037,Montana,MT ,Golden Valley,211,32.7,148,64.9,211,25.7,95.9,78,414,492,0.15853658536585366,Trump +10 or more,3,25.9,38782,150
2021-04-23,30039,Montana,MT ,Granite,715,24.8,425,39.8,717,21.2,95.9,638,1419,2057,0.31016042780748665,Trump +10 or more,8,26.6,48410,449
2021-04-23,30041,Montana,MT ,Hill,5007,42.1,1785,70.8,5023,30.5,95.9,2981,3957,6938,0.4296627270106659,Trump +10 or more,7,24.5,50136,2151
2021-04-23,30043,Montana,MT ,Jefferson,3411,35,1801,66.3,3433,28.1,95.9,2625,5345,7970,0.32936010037641156,Trump +10 or more,9,34,68381,922
2021-04-23,30045,Montana,MT ,Judith Basin,445,27.6,291,52.8,445,22.2,95.9,275,1040,1315,0.20912547528517111,Trump +10 or more,8,28.6,50197,260
2021-04-23,30047,Montana,MT ,Lake,10457,44.7,5321,77.1,10548,34.6,95.9,6916,9322,16238,0.4259145214927947,Trump +10 or more,6,28,44833,5442
2021-04-23,30049,Montana,MT ,Lewis and Clark,21150,38.7,9873,73.3,21245,30.6,95.9,19743,21409,41152,0.4797579704510109,Biden +/- 10,5,38.6,63860,7061
2021-04-23,30051,Montana,MT ,Liberty,547,29.3,274,53.1,547,23.4,95.9,249,821,1070,0.23271028037383176,Trump +10 or more,9,16.6,42742,443
2021-04-23,30053,Montana,MT ,Lincoln,3868,23.6,2436,41.3,3874,19.4,95.9,2835,8672,11507,0.24637177370296343,Trump +10 or more,7,20.2,40602,3964
2021-04-23,30057,Montana,MT ,Madison,2049,28.1,1337,52.6,2050,23.8,95.9,1771,4191,5962,0.29704797047970477,Trump +10 or more,9,28.9,53031,801
2021-04-23,30055,Montana,MT ,McCone,160,12.2,103,22.8,160,9.6,95.9,155,956,1111,0.1395139513951395,Trump +10 or more,9,16.1,43650,235
2021-04-23,30059,Montana,MT ,Meagher,632,41.8,313,53.1,632,33.9,95.9,258,833,1091,0.23648029330889092,Trump +10 or more,9,26.1,44572,285
2021-04-23,30061,Montana,MT ,Mineral,1360,37.8,781,60.1,1361,31,95.9,686,1828,2514,0.2728719172633254,Trump +10 or more,8,17.3,43458,601
2021-04-23,30063,Montana,MT ,Missoula,42646,43.8,14757,76.3,42954,35.9,95.9,43357,26347,69704,0.6220159531734191,Biden + 10 or more,3,42.5,56207,14719
2021-04-23,30065,Montana,MT ,Musselshell,920,24.4,547,42.7,920,19.9,95.9,413,2423,2836,0.14562764456981664,Trump +10 or more,8,14.1,43371,691
2021-04-23,30067,Montana,MT ,Park,4927,35.8,2288,58.1,4935,29.7,95.9,5280,6025,11305,0.4670499778858912,Biden +/- 10,7,32.4,61044,1744
2021-04-23,30069,Montana,MT ,Petroleum,104,25.7,67,53.6,104,21.4,95.9,39,298,337,0.11572700296735905,Trump +10 or more,9,29,41009,83
2021-04-23,30071,Montana,MT ,Phillips,1043,34.6,560,61.1,1052,26.6,95.9,416,1936,2352,0.17687074829931973,Trump +10 or more,9,20.5,44730,608
2021-04-23,30073,Montana,MT ,Pondera,1776,39.7,803,66,1781,30.1,95.9,903,2031,2934,0.30777096114519426,Trump +10 or more,7,24.8,42890,1028
2021-04-23,30075,Montana,MT ,Powder River,184,13.2,124,26.6,184,10.9,95.9,154,970,1124,0.13701067615658363,Trump +10 or more,9,26.4,47378,205
2021-04-23,30077,Montana,MT ,Powell,1661,28.2,878,60,1661,24.1,95.9,752,2347,3099,0.24265892223297839,Trump +10 or more,6,21,48966,950
2021-04-23,30079,Montana,MT ,Prairie,279,31.8,175,48.5,279,25.9,95.9,126,603,729,0.1728395061728395,Trump +10 or more,9,20.9,42754,144
2021-04-23,30081,Montana,MT ,Ravalli,12213,34.3,6978,60,12255,28,95.9,8763,19114,27877,0.31434515909172434,Trump +10 or more,6,27.1,50055,6628
2021-04-23,30083,Montana,MT ,Richland,1977,24.4,1000,60.2,1978,18.3,95.9,875,4800,5675,0.15418502202643172,Trump +10 or more,7,19,67242,950
2021-04-23,30085,Montana,MT ,Roosevelt,2917,39.8,1115,86.2,2918,26.5,95.9,1910,1996,3906,0.48899129544290837,Biden +/- 10,7,17.1,40179,2763
2021-04-23,30087,Montana,MT ,Rosebud,4010,63,1277,86.8,4036,45.2,95.9,1199,2486,3685,0.3253731343283582,Trump +10 or more,9,18,57674,1523
2021-04-23,30089,Montana,MT ,Sanders,2643,26.4,1773,45.2,2650,21.9,95.9,1820,5660,7480,0.24331550802139038,Trump +10 or more,8,17.1,39861,1871
2021-04-23,30091,Montana,MT ,Sheridan,1051,40.1,579,75.2,1051,31.8,95.9,574,1403,1977,0.29033889731917045,Trump +10 or more,9,23.6,51690,366
2021-04-23,30093,Montana,MT ,Silver Bow,12099,43.5,5076,74.6,12209,35,95.9,10392,7745,18137,0.5729723769090809,Biden + 10 or more,5,26.4,47302,5697
2021-04-23,30095,Montana,MT ,Stillwater,2466,32.4,1382,60.9,2467,25.6,95.9,1156,4462,5618,0.20576717693129226,Trump +10 or more,8,25.3,66226,766
2021-04-23,30097,Montana,MT ,Sweet Grass,910,30.6,568,55.4,912,24.4,95.9,549,1840,2389,0.22980326496442027,Trump +10 or more,9,25.5,52747,364
2021-04-23,30099,Montana,MT ,Teton,1373,29.5,785,55,1374,22.4,95.9,1007,2608,3615,0.2785615491009682,Trump +10 or more,8,24.4,48368,941
2021-04-23,30101,Montana,MT ,Toole,1225,32.6,558,60.6,1225,25.9,95.9,467,1596,2063,0.22636936500242366,Trump +10 or more,7,14.5,46326,640
2021-04-23,30103,Montana,MT ,Treasure,211,38.4,143,71.1,211,30.3,95.9,78,373,451,0.1729490022172949,Trump +10 or more,8,23.5,50774,77
