date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-12,29121,Missouri,MO ,Macon,3044,26.2,1826,53,3045,20.1,91.4
2021-04-12,29123,Missouri,MO ,Madison,1780,19.1,1031,43.5,1782,14.7,91.4
2021-04-12,29125,Missouri,MO ,Maries,1537,22.1,864,45.1,1538,17.7,91.4
2021-04-12,29127,Missouri,MO ,Marion,5213,23.8,3013,57.6,5216,18.3,91.4
2021-04-12,29119,Missouri,MO ,McDonald,2334,13.7,1141,32,2337,10.2,91.4
2021-04-12,29129,Missouri,MO ,Mercer,636,23.1,371,45.6,636,17.6,91.4
2021-04-12,29131,Missouri,MO ,Miller,3422,17.4,1971,39.3,3424,13.4,91.4
2021-04-12,29133,Missouri,MO ,Mississippi,2552,24.5,1252,52.3,2555,19.4,91.4
2021-04-12,29135,Missouri,MO ,Moniteau,2541,20.8,1484,56.9,2541,15.8,91.4
2021-04-12,29137,Missouri,MO ,Monroe,1807,26.7,1140,55,1808,20.9,91.4
2021-04-12,29139,Missouri,MO ,Montgomery,2346,26,1458,59.1,2346,20.3,91.4
2021-04-12,29141,Missouri,MO ,Morgan,3827,24.1,2553,52.8,3830,18.6,91.4
2021-04-12,29143,Missouri,MO ,New Madrid,2408,18.4,1374,41.2,2410,14.1,91.4
2021-04-12,29145,Missouri,MO ,Newton,5856,13.2,3135,29.2,5862,10.1,91.4
2021-04-12,29147,Missouri,MO ,Nodaway,4880,26.2,2464,71.3,4881,22.1,91.4
2021-04-12,29149,Missouri,MO ,Oregon,1331,16.3,813,32.6,1331,12.6,91.4
2021-04-12,29151,Missouri,MO ,Osage,2485,23.6,1346,55.7,2488,18.3,91.4
2021-04-12,29153,Missouri,MO ,Ozark,961,13,649,24.2,962,10.5,91.4
2021-04-12,29155,Missouri,MO ,Pemiscot,1679,14.3,739,26.6,1679,10.6,91.4
2021-04-12,29157,Missouri,MO ,Perry,3263,22.1,2031,55.2,3264,17.1,91.4
2021-04-12,29159,Missouri,MO ,Pettis,7761,24.3,4126,57,7769,18.3,91.4
2021-04-12,29161,Missouri,MO ,Phelps,8145,23.1,3943,52.2,8152,18.3,91.4
2021-04-12,29163,Missouri,MO ,Pike,2966,20.7,1773,54.3,2967,16.2,91.4
2021-04-12,29165,Missouri,MO ,Platte,21166,26.5,9066,58,21220,20.3,91.4
2021-04-12,29167,Missouri,MO ,Polk,5451,21.9,3100,52.8,5454,17,91.4
2021-04-12,29169,Missouri,MO ,Pulaski,9479,23,2777,57.9,9549,18.2,91.4
2021-04-12,29171,Missouri,MO ,Putnam,767,21.1,477,40.8,769,16.4,91.4
2021-04-12,29173,Missouri,MO ,Ralls,1317,16.2,823,35.9,1318,12.8,91.4
2021-04-12,29175,Missouri,MO ,Randolph,3261,16.8,1710,40.2,3264,13.2,91.4
2021-04-12,29177,Missouri,MO ,Ray,3587,20.1,1739,40,3588,15.6,91.4
2021-04-12,29179,Missouri,MO ,Reynolds,600,12,395,26.6,601,9.6,91.4
2021-04-12,29181,Missouri,MO ,Ripley,1840,17.9,1104,39.9,1841,13.9,91.4
2021-04-12,29195,Missouri,MO ,Saline,5380,30.4,2591,60.9,5385,23.7,91.4
2021-04-12,29197,Missouri,MO ,Schuyler,691,20,399,43.8,692,14.8,91.4
2021-04-12,29199,Missouri,MO ,Scotland,776,22.2,433,47.7,777,15.9,91.4
2021-04-12,29201,Missouri,MO ,Scott,8609,29.6,4411,62.1,8622,22.5,91.4
2021-04-12,29203,Missouri,MO ,Shannon,889,13.8,568,30.7,889,10.9,91.4
2021-04-12,29205,Missouri,MO ,Shelby,1474,32.8,851,66,1474,24.9,91.4
2021-04-12,29183,Missouri,MO ,St. Charles,73974,23.9,37639,59.3,74042,18.4,91.4
2021-04-12,29185,Missouri,MO ,St. Clair,1515,20.1,996,38.5,1516,16.1,91.4
2021-04-12,29187,Missouri,MO ,St. Francois,11125,21,5254,47,11130,16.6,91.4
2021-04-12,29189,Missouri,MO ,St. Louis,213525,27.5,110487,60,213821,21.5,91.4
2021-04-12,29510,Missouri,MO ,St. Louis,51155,20.9,16399,38.1,51189,17,91.4
2021-04-12,29186,Missouri,MO ,Ste. Genevieve,3449,24.7,2023,56.2,3451,19.3,91.4
2021-04-12,29207,Missouri,MO ,Stoddard,4785,21.1,2823,47.9,4787,16.5,91.4
2021-04-12,29209,Missouri,MO ,Stone,5908,22.1,4172,41.3,5909,18.5,91.4
2021-04-12,29211,Missouri,MO ,Sullivan,1101,23.3,632,50,1101,18.1,91.4
2021-04-12,29213,Missouri,MO ,Taney,7400,16.7,4706,38,7407,13.2,91.4
2021-04-12,29215,Missouri,MO ,Texas,2955,14.8,1797,32.9,2957,11.6,91.4
2021-04-12,29217,Missouri,MO ,Vernon,3397,21.6,1839,45.3,3398,16.5,91.4
2021-04-12,29219,Missouri,MO ,Warren,4934,18.1,3001,47.4,4938,13.9,91.4
2021-04-12,29221,Missouri,MO ,Washington,2522,13.2,1207,28.3,2522,10.2,91.4
2021-04-12,29223,Missouri,MO ,Wayne,2075,20.2,1335,42.6,2075,16.1,91.4
2021-04-12,29225,Missouri,MO ,Webster,6729,23.2,3605,57.9,6739,17,91.4
2021-04-12,29227,Missouri,MO ,Worth,487,30.1,299,57.3,487,24.2,91.4
2021-04-12,29229,Missouri,MO ,Wright,2397,17.6,1574,43.9,2397,13.1,91.4
2021-04-12,30001,Montana,MT ,Beaverhead,2581,33,1463,69.4,2581,27.3,96.3
2021-04-12,30003,Montana,MT ,Big Horn,4928,55.7,1494,84.2,5034,37.8,96.3
2021-04-12,30005,Montana,MT ,Blaine,2995,63.6,916,86.6,3104,46.5,96.3
2021-04-12,30007,Montana,MT ,Broadwater,1183,23.6,738,49.2,1184,19,96.3
2021-04-12,30009,Montana,MT ,Carbon,2589,29.1,1522,53,2590,24.1,96.3
2021-04-12,30011,Montana,MT ,Carter,209,21.3,132,40.4,210,16.8,96.3
2021-04-12,30013,Montana,MT ,Cascade,19955,31.6,9451,60.8,20013,24.6,96.3
2021-04-12,30015,Montana,MT ,Chouteau,1058,24.2,559,46.9,1058,18.8,96.3
2021-04-12,30017,Montana,MT ,Custer,2622,29,1407,59.6,2626,23,96.3
2021-04-12,30019,Montana,MT ,Daniels,414,30.9,218,45.6,414,24.5,96.3
2021-04-12,30021,Montana,MT ,Dawson,2011,29.7,1047,59.5,2012,23.4,96.3
2021-04-12,30023,Montana,MT ,Deer Lodge,2868,36.4,1552,69.2,2872,31.4,96.3
2021-04-12,30025,Montana,MT ,Fallon,566,27.4,283,58.5,566,19.9,96.3
2021-04-12,30027,Montana,MT ,Fergus,2608,29.7,1613,57.9,2608,23.6,96.3
2021-04-12,30029,Montana,MT ,Flathead,16916,20.8,9719,46.3,16937,16.3,96.3
2021-04-12,30031,Montana,MT ,Gallatin,21310,23.2,8842,58.8,21364,18.7,96.3
2021-04-12,30033,Montana,MT ,Garfield,173,17.9,111,36.6,173,13.8,96.3
2021-04-12,30035,Montana,MT ,Glacier,6556,69.5,2202,99.9,6563,47.7,96.3
2021-04-12,30037,Montana,MT ,Golden Valley,188,29.1,143,62.7,188,22.9,96.3
2021-04-12,30039,Montana,MT ,Granite,635,22,407,38.1,637,18.9,96.3
2021-04-12,30041,Montana,MT ,Hill,4653,39.1,1736,68.9,4661,28.3,96.3
2021-04-12,30043,Montana,MT ,Jefferson,2805,28.8,1604,59,2814,23,96.3
2021-04-12,30045,Montana,MT ,Judith Basin,410,25.4,280,50.8,410,20.4,96.3
2021-04-12,30047,Montana,MT ,Lake,9540,40.8,5017,72.7,9613,31.6,96.3
2021-04-12,30049,Montana,MT ,Lewis and Clark,18465,33.8,9278,68.9,18540,26.7,96.3
2021-04-12,30051,Montana,MT ,Liberty,524,28.1,264,51.2,524,22.4,96.3
2021-04-12,30053,Montana,MT ,Lincoln,3661,22.3,2370,40.2,3664,18.3,96.3
2021-04-12,30057,Montana,MT ,Madison,1847,25.4,1262,49.7,1848,21.5,96.3
2021-04-12,30055,Montana,MT ,McCone,149,11.3,95,21.1,149,9,96.3
2021-04-12,30059,Montana,MT ,Meagher,590,39,308,52.3,590,31.7,96.3
2021-04-12,30061,Montana,MT ,Mineral,1215,33.8,751,57.8,1216,27.7,96.3
2021-04-12,30063,Montana,MT ,Missoula,32740,33.6,13654,70.6,32853,27.5,96.3
2021-04-12,30065,Montana,MT ,Musselshell,783,20.7,492,38.4,783,16.9,96.3
2021-04-12,30067,Montana,MT ,Park,3913,28.4,2015,51.1,3919,23.6,96.3
2021-04-12,30069,Montana,MT ,Petroleum,104,25.7,67,53.6,104,21.4,96.3
2021-04-12,30071,Montana,MT ,Phillips,953,31.6,533,58.2,961,24.3,96.3
2021-04-12,30073,Montana,MT ,Pondera,1603,35.8,764,62.8,1606,27.2,96.3
2021-04-12,30075,Montana,MT ,Powder River,157,11.2,109,23.4,157,9.3,96.3
2021-04-12,30077,Montana,MT ,Powell,1535,26.1,816,55.7,1535,22.3,96.3
2021-04-12,30079,Montana,MT ,Prairie,219,25,142,39.3,219,20.3,96.3
2021-04-12,30081,Montana,MT ,Ravalli,10144,28.5,6149,52.9,10157,23.2,96.3
2021-04-12,30083,Montana,MT ,Richland,1853,22.9,945,56.9,1854,17.2,96.3
2021-04-12,30085,Montana,MT ,Roosevelt,2615,35.7,1047,81,2616,23.8,96.3
2021-04-12,30087,Montana,MT ,Rosebud,3747,58.8,1237,84,3764,42.1,96.3
2021-04-12,30089,Montana,MT ,Sanders,2266,22.7,1600,40.8,2272,18.8,96.3
2021-04-12,30091,Montana,MT ,Sheridan,947,36.2,558,72.5,947,28.6,96.3
2021-04-12,30093,Montana,MT ,Silver Bow,10689,38.4,4941,72.6,10731,30.7,96.3
2021-04-12,30095,Montana,MT ,Stillwater,2247,29.5,1317,58.1,2248,23.3,96.3
2021-04-12,30097,Montana,MT ,Sweet Grass,649,21.8,447,43.6,651,17.4,96.3
2021-04-12,30099,Montana,MT ,Teton,1228,26.4,725,50.8,1229,20,96.3
2021-04-12,30101,Montana,MT ,Toole,953,25.4,499,54.2,953,20.1,96.3
2021-04-12,30103,Montana,MT ,Treasure,205,37.3,140,69.7,205,29.5,96.3
2021-04-12,30105,Montana,MT ,Valley,1651,28.8,925,52.7,1657,22.4,96.3
2021-04-12,30107,Montana,MT ,Wheatland,360,21.5,241,44.5,360,16.9,96.3
2021-04-12,30109,Montana,MT ,Wibaux,155,20.1,103,41.2,155,16,96.3
2021-04-12,30111,Montana,MT ,Yellowstone,37469,30.3,18262,65,37581,23.3,96.3
2021-04-12,31001,Nebraska,NE ,Adams,4570,19,2931,49.5,4572,14.6,83.4
2021-04-12,31003,Nebraska,NE ,Antelope,1029,21.4,701,46.3,1029,16.3,83.4
2021-04-12,31005,Nebraska,NE ,Arthur,38,11,29,29.3,38,8.2,83.4
2021-04-12,31007,Nebraska,NE ,Banner,89,15.8,45,25.1,89,11.9,83.4
2021-04-12,31009,Nebraska,NE ,Blaine,56,14.8,25,20,56,12,83.4
2021-04-12,31011,Nebraska,NE ,Boone,1290,32.3,787,64.7,1290,24.8,83.4
2021-04-12,31013,Nebraska,NE ,Box Butte,1334,16.6,764,36.7,1335,12.4,83.4
2021-04-12,31015,Nebraska,NE ,Boyd,291,18.6,193,32.4,291,15.2,83.4
2021-04-12,31017,Nebraska,NE ,Brown,507,21.9,337,42.2,507,17.2,83.4
2021-04-12,31019,Nebraska,NE ,Buffalo,7365,19.3,2890,38.7,7374,14.8,83.4
2021-04-12,31021,Nebraska,NE ,Burt,1926,38.5,1100,69.9,1927,29.8,83.4
2021-04-12,31023,Nebraska,NE ,Butler,1702,27.6,1120,65.6,1708,21.3,83.4
2021-04-12,31025,Nebraska,NE ,Cass,5168,25.7,2876,60.5,5175,19.7,83.4
2021-04-12,31027,Nebraska,NE ,Cedar,1545,24.6,1038,56.1,1545,18.4,83.4
2021-04-12,31029,Nebraska,NE ,Chase,441,14.9,226,27.1,441,11.2,83.4
2021-04-12,31031,Nebraska,NE ,Cherry,1010,23.2,611,48.5,1012,17.8,83.4
2021-04-12,31033,Nebraska,NE ,Cheyenne,820,11.9,477,26,820,9.2,83.4
2021-04-12,31035,Nebraska,NE ,Clay,1083,23.2,752,59.3,1084,17.5,83.4
2021-04-12,31037,Nebraska,NE ,Colfax,1239,16.4,763,51.5,1241,11.6,83.4
2021-04-12,31039,Nebraska,NE ,Cuming,2165,32.3,1089,55.1,2169,24.5,83.4
2021-04-12,31041,Nebraska,NE ,Custer,2101,25.7,1360,55.5,2102,19.5,83.4
2021-04-12,31043,Nebraska,NE ,Dakota,4854,34.2,1958,70.3,4859,24.3,83.4
2021-04-12,31045,Nebraska,NE ,Dawes,1165,16.4,691,42.2,1165,13.6,83.4
2021-04-12,31047,Nebraska,NE ,Dawson,4358,25.3,1753,43.3,4389,18.6,83.4
2021-04-12,31049,Nebraska,NE ,Deuel,90,6.4,56,13.3,90,5,83.4
2021-04-12,31051,Nebraska,NE ,Dixon,1147,27.4,592,50.7,1147,20.4,83.4
2021-04-12,31053,Nebraska,NE ,Dodge,6937,25,3776,53.2,6943,19,83.4
2021-04-12,31055,Nebraska,NE ,Douglas,125287,29.4,56407,73.5,125504,22,83.4
2021-04-12,31057,Nebraska,NE ,Dundy,343,24.7,196,44.2,343,20.3,83.4
2021-04-12,31059,Nebraska,NE ,Fillmore,1288,29.4,911,72.1,1289,23.6,83.4
2021-04-12,31061,Nebraska,NE ,Franklin,646,27.1,336,39.9,646,21.7,83.4
2021-04-12,31063,Nebraska,NE ,Frontier,330,15.6,182,28.7,330,12.6,83.4
2021-04-12,31065,Nebraska,NE ,Furnas,1026,28.2,647,54.6,1026,21.9,83.4
2021-04-12,31067,Nebraska,NE ,Gage,3268,19.7,2228,49,3268,15.2,83.4
2021-04-12,31069,Nebraska,NE ,Garden,437,29.4,278,52.3,437,23.8,83.4
2021-04-12,31071,Nebraska,NE ,Garfield,345,21.4,214,37.2,345,17.5,83.4
2021-04-12,31073,Nebraska,NE ,Gosper,415,26.6,203,41.7,417,21,83.4
2021-04-12,31075,Nebraska,NE ,Grant,25,5.3,15,10.6,25,4,83.4
2021-04-12,31077,Nebraska,NE ,Greeley,550,30.3,313,52.4,551,23.4,83.4
2021-04-12,31079,Nebraska,NE ,Hall,9610,21.6,4492,48.5,9616,15.7,83.4
2021-04-12,31081,Nebraska,NE ,Hamilton,1605,22.7,998,52.4,1606,17.2,83.4
2021-04-12,31083,Nebraska,NE ,Harlan,820,30.7,502,54.4,823,24.3,83.4
2021-04-12,31085,Nebraska,NE ,Hayes,82,11.6,50,19.4,82,8.9,83.4
2021-04-12,31087,Nebraska,NE ,Hitchcock,428,20,294,40.2,429,15.5,83.4
2021-04-12,31089,Nebraska,NE ,Holt,1888,25.1,1086,49.1,1888,18.8,83.4
2021-04-12,31091,Nebraska,NE ,Hooker,159,29.5,113,53.6,159,23.3,83.4
2021-04-12,31093,Nebraska,NE ,Howard,1488,30.4,886,63.5,1488,23.1,83.4
2021-04-12,31095,Nebraska,NE ,Jefferson,1578,28.5,1103,64,1581,22.4,83.4
2021-04-12,31097,Nebraska,NE ,Johnson,1176,28.5,598,62,1177,23.2,83.4
2021-04-12,31099,Nebraska,NE ,Kearney,1697,34.7,763,59.3,1701,26.2,83.4
2021-04-12,31101,Nebraska,NE ,Keith,1135,17.8,762,35,1135,14.1,83.4
2021-04-12,31103,Nebraska,NE ,Keya Paha,131,19.9,90,34.2,131,16.3,83.4
2021-04-12,31105,Nebraska,NE ,Kimball,624,21.8,394,43.5,624,17.2,83.4
2021-04-12,31107,Nebraska,NE ,Knox,1781,28.2,1020,48.2,1782,21.4,83.4
2021-04-12,31109,Nebraska,NE ,Lancaster,77212,31.3,34801,75.8,77410,24.3,83.4
2021-04-12,31111,Nebraska,NE ,Lincoln,4036,15.1,2427,34.6,4040,11.6,83.4
2021-04-12,31113,Nebraska,NE ,Logan,54,9.4,45,26.6,54,7.2,83.4
2021-04-12,31115,Nebraska,NE ,Loup,85,16.2,50,28.7,85,12.8,83.4
2021-04-12,31119,Nebraska,NE ,Madison,6224,23.8,3642,64,6229,17.7,83.4
2021-04-12,31117,Nebraska,NE ,McPherson,22,5.4,18,15.1,22,4.5,83.4
2021-04-12,31121,Nebraska,NE ,Merrick,1521,25.3,881,54.8,1522,19.6,83.4
2021-04-12,31123,Nebraska,NE ,Morrill,848,23.5,467,46.5,848,18.3,83.4
2021-04-12,31125,Nebraska,NE ,Nance,399,14.5,255,33.2,401,11.4,83.4
2021-04-12,31127,Nebraska,NE ,Nemaha,1583,29.2,885,62.4,1584,22.7,83.4
2021-04-12,31129,Nebraska,NE ,Nuckolls,1043,31.3,679,60.1,1044,25.2,83.4
2021-04-12,31131,Nebraska,NE ,Otoe,3276,26.9,2042,64.5,3281,20.5,83.4
2021-04-12,31133,Nebraska,NE ,Pawnee,529,25.8,395,52.7,529,20.2,83.4
2021-04-12,31135,Nebraska,NE ,Perkins,524,24.1,328,47.8,525,18.2,83.4
2021-04-12,31137,Nebraska,NE ,Phelps,1858,26.9,974,50.9,1860,20.6,83.4
2021-04-12,31139,Nebraska,NE ,Pierce,1257,23.5,731,52.1,1260,17.6,83.4
2021-04-12,31141,Nebraska,NE ,Platte,3964,16.1,2634,44.6,3965,11.8,83.4
2021-04-12,31143,Nebraska,NE ,Polk,767,19,535,43.4,769,14.8,83.4
2021-04-12,31145,Nebraska,NE ,Red Willow,1581,18.9,914,40.5,1581,14.7,83.4
2021-04-12,31147,Nebraska,NE ,Richardson,1844,29.8,1193,61,1846,23.5,83.4
2021-04-12,31149,Nebraska,NE ,Rock,220,20.6,140,38.7,221,16.3,83.4
2021-04-12,31151,Nebraska,NE ,Saline,2274,21.6,1201,54.9,2276,16,83.4
2021-04-12,31153,Nebraska,NE ,Sarpy,32162,23.6,12572,55.5,32247,17.2,83.4
2021-04-12,31155,Nebraska,NE ,Saunders,4276,26.2,2374,58.1,4282,19.8,83.4
2021-04-12,31157,Nebraska,NE ,Scotts Bluff,5351,20,3009,43.1,5352,15,83.4
2021-04-12,31159,Nebraska,NE ,Seward,2724,20.6,1656,55.8,2730,15.8,83.4
2021-04-12,31161,Nebraska,NE ,Sheridan,663,16.2,426,30.4,665,12.7,83.4
2021-04-12,31163,Nebraska,NE ,Sherman,675,28.6,429,51,679,22.6,83.4
2021-04-12,31165,Nebraska,NE ,Sioux,131,13.6,92,25.8,131,11.2,83.4
2021-04-12,31167,Nebraska,NE ,Stanton,735,16.4,430,38.8,736,12.4,83.4
2021-04-12,31169,Nebraska,NE ,Thayer,902,23.5,695,54.4,902,18,83.4
2021-04-12,31171,Nebraska,NE ,Thomas,74,13.2,62,32.5,74,10.2,83.4
2021-04-12,31173,Nebraska,NE ,Thurston,2318,50,623,73,2347,32.5,83.4
2021-04-12,31175,Nebraska,NE ,Valley,774,24.1,450,41.9,774,18.6,83.4
2021-04-12,31177,Nebraska,NE ,Washington,4740,30.1,2508,64.9,4745,22.9,83.4
2021-04-12,31179,Nebraska,NE ,Wayne,1708,22.6,751,48,1710,18.2,83.4
2021-04-12,31181,Nebraska,NE ,Webster,652,23.9,413,50.6,654,18.8,83.4
2021-04-12,31183,Nebraska,NE ,Wheeler,119,18.8,69,30.9,119,15.2,83.4
2021-04-12,31185,Nebraska,NE ,York,2882,27.4,1766,61.7,2883,21.1,83.4
2021-04-12,32510,Nevada,NV ,Carson City,13016,29.2,7872,68,13021,23.3,96.3
2021-04-12,32001,Nevada,NV ,Churchill,4836,25.2,2802,58.9,4837,19.4,96.3
2021-04-12,32003,Nevada,NV ,Clark,468325,26.8,195499,57.1,468841,20.7,96.3
2021-04-12,32005,Nevada,NV ,Douglas,11464,27.9,8246,56.9,11465,23.4,96.3
2021-04-12,32007,Nevada,NV ,Elko,8301,21.6,3376,54.3,8305,15.7,96.3
2021-04-12,32009,Nevada,NV ,Esmeralda,144,19.2,85,27.2,144,16.5,96.3
2021-04-12,32011,Nevada,NV ,Eureka,325,21.2,127,38.3,325,16,96.3
2021-04-12,32013,Nevada,NV ,Humboldt,3521,28.6,1354,55.8,3525,20.9,96.3
2021-04-12,32015,Nevada,NV ,Lander,979,24,382,43.2,979,17.7,96.3
2021-04-12,32017,Nevada,NV ,Lincoln,1043,25.1,600,45.8,1044,20.1,96.3
2021-04-12,32019,Nevada,NV ,Lyon,7871,17.4,5043,41.4,7871,13.7,96.3
2021-04-12,32021,Nevada,NV ,Mineral,1262,34.9,657,57.4,1262,28,96.3
2021-04-12,32023,Nevada,NV ,Nye,8898,22.9,6270,44.5,8900,19.1,96.3
2021-04-12,32027,Nevada,NV ,Pershing,873,15.5,383,34.7,873,13,96.3
2021-04-12,32029,Nevada,NV ,Storey,310,8.6,221,16.7,310,7.5,96.3
2021-04-12,32031,Nevada,NV ,Washoe,103806,28,52006,65.5,103894,22,96.3
2021-04-12,32033,Nevada,NV ,White Pine,2546,33.3,1115,63.6,2547,26.6,96.3
2021-04-12,33001,New Hampshire,NH ,Belknap,12728,25.4,7412,53,12743,20.8,81.3
2021-04-12,33003,New Hampshire,NH ,Carroll,13494,32.6,8570,60.5,13506,27.6,81.3
2021-04-12,33005,New Hampshire,NH ,Cheshire,17140,27.4,9649,61.3,17185,22.6,81.3
2021-04-12,33007,New Hampshire,NH ,Coos,9126,34.4,5037,65.9,9135,28.9,81.3
2021-04-12,33009,New Hampshire,NH ,Grafton,24941,33,12156,63.4,24980,27.8,81.3
2021-04-12,33011,New Hampshire,NH ,Hillsborough,65931,19.8,31435,46.5,66071,15.8,81.3
2021-04-12,33013,New Hampshire,NH ,Merrimack,33108,27,15992,56.6,33175,21.9,81.3
2021-04-12,33015,New Hampshire,NH ,Rockingham,67193,26.8,34619,60.2,67343,21.7,81.3
2021-04-12,33017,New Hampshire,NH ,Strafford,22724,21.3,10054,49.8,22775,17.4,81.3
2021-04-12,33019,New Hampshire,NH ,Sullivan,9189,26.2,4836,50.7,9211,21.3,81.3
2021-04-12,34001,New Jersey,NJ ,Atlantic,67696,32.5,26738,54.5,67925,25.8,88.8
2021-04-12,34003,New Jersey,NJ ,Bergen,268974,36.6,103702,63,269747,28.9,88.8
2021-04-12,34005,New Jersey,NJ ,Burlington,130005,36.8,47774,61.8,130409,29.3,88.8
2021-04-12,34007,New Jersey,NJ ,Camden,131775,33.6,45450,55.7,132234,26.1,88.8
2021-04-12,34009,New Jersey,NJ ,Cape May,33208,43.6,16529,65.7,33264,36.1,88.8
2021-04-12,34011,New Jersey,NJ ,Cumberland,23964,21,9179,39.2,24003,16.1,88.8
2021-04-12,34013,New Jersey,NJ ,Essex,153799,25.2,53495,48.1,154187,19.3,88.8
2021-04-12,34015,New Jersey,NJ ,Gloucester,76572,33.5,26710,56.1,76847,26.4,88.8
2021-04-12,34017,New Jersey,NJ ,Hudson,119333,22.3,36635,44.7,119446,17.8,88.8
2021-04-12,34019,New Jersey,NJ ,Hunterdon,27649,27.5,11743,48.8,27706,22.3,88.8
2021-04-12,34021,New Jersey,NJ ,Mercer,73671,25.5,27629,48.1,73950,20.1,88.8
2021-04-12,34023,New Jersey,NJ ,Middlesex,171412,26.5,61398,48.1,172026,20.9,88.8
2021-04-12,34025,New Jersey,NJ ,Monmouth,149375,30.5,60110,53.4,149661,24.2,88.8
2021-04-12,34027,New Jersey,NJ ,Morris,157406,40.4,58498,67.6,157943,32.1,88.8
2021-04-12,34029,New Jersey,NJ ,Ocean,133731,29,70598,51,133842,22,88.8
2021-04-12,34031,New Jersey,NJ ,Passaic,96065,25.1,36178,48.1,96242,19.2,88.8
2021-04-12,34033,New Jersey,NJ ,Salem,13183,26.9,6180,52.1,13205,21.2,88.8
2021-04-12,34035,New Jersey,NJ ,Somerset,80236,31.1,28830,54.2,80527,24.5,88.8
2021-04-12,34037,New Jersey,NJ ,Sussex,31771,28.1,12882,51,31815,22.6,88.8
2021-04-12,34039,New Jersey,NJ ,Union,104333,24.5,36222,44.2,104648,18.8,88.8
2021-04-12,34041,New Jersey,NJ ,Warren,24763,29.2,12222,62,24790,23.5,88.8
2021-04-12,35001,New Mexico,NM ,Bernalillo,114239,21.4,46694,40.6,114544,16.9,69.8
2021-04-12,35003,New Mexico,NM ,Catron,504,16.2,334,21.9,504,14.3,69.8
2021-04-12,35005,New Mexico,NM ,Chaves,9080,19,4445,42.6,9095,14.1,69.8
2021-04-12,35006,New Mexico,NM ,Cibola,8365,40.9,2288,51.2,8524,32,69.8
2021-04-12,35007,New Mexico,NM ,Colfax,2403,24.5,1035,31.7,2415,20.2,69.8
2021-04-12,35009,New Mexico,NM ,Curry,5329,14.7,1407,22.4,5330,10.9,69.8
2021-04-12,35011,New Mexico,NM ,De Baca,357,26.3,215,42.9,357,20.4,69.8
2021-04-12,35013,New Mexico,NM ,Doña Ana,42776,25.9,17048,48.1,42904,19.7,69.8
2021-04-12,35015,New Mexico,NM ,Eddy,7440,17.3,2897,33.9,7468,12.8,69.8
2021-04-12,35017,New Mexico,NM ,Grant,6288,28.9,3520,45.6,6306,23.4,69.8
2021-04-12,35019,New Mexico,NM ,Guadalupe,318,9.3,124,14.5,320,7.4,69.8
2021-04-12,35021,New Mexico,NM ,Harding,125,22.5,58,23.7,126,20.2,69.8
2021-04-12,35023,New Mexico,NM ,Hidalgo,878,27,418,44.3,885,21.1,69.8
2021-04-12,35025,New Mexico,NM ,Lea,7269,14.6,1691,20.9,7328,10.3,69.8
2021-04-12,35027,New Mexico,NM ,Lincoln,3927,24.5,1828,32,3941,20.1,69.8
2021-04-12,35028,New Mexico,NM ,Los Alamos,4140,27.4,1665,47.5,4144,21.4,69.8
2021-04-12,35029,New Mexico,NM ,Luna,4503,25.7,2314,46,4513,19,69.8
2021-04-12,35031,New Mexico,NM ,McKinley,27208,53.1,6278,68.2,28663,40.2,69.8
2021-04-12,35033,New Mexico,NM ,Mora,1026,27.4,518,39.6,1028,22.7,69.8
2021-04-12,35035,New Mexico,NM ,Otero,12861,24.7,5038,43.1,13044,19.3,69.8
2021-04-12,35037,New Mexico,NM ,Quay,1281,19.7,672,31.7,1281,15.5,69.8
2021-04-12,35039,New Mexico,NM ,Rio Arriba,10825,36.2,3544,45.4,11002,28.3,69.8
2021-04-12,35041,New Mexico,NM ,Roosevelt,1912,13.7,694,25.6,1916,10.4,69.8
2021-04-12,35045,New Mexico,NM ,San Juan,47651,52,13353,68.8,49269,39.7,69.8
2021-04-12,35047,New Mexico,NM ,San Miguel,5159,22.9,2128,34.5,5185,19,69.8
2021-04-12,35043,New Mexico,NM ,Sandoval,39545,34.9,14991,55.3,39985,27.2,69.8
2021-04-12,35049,New Mexico,NM ,Santa Fe,33012,26.6,17121,44.9,33092,22,69.8
2021-04-12,35051,New Mexico,NM ,Sierra,2525,27.8,1573,38.9,2525,23.4,69.8
2021-04-12,35053,New Mexico,NM ,Socorro,4135,31.9,1363,40.9,4201,25.3,69.8
2021-04-12,35055,New Mexico,NM ,Taos,7748,28.7,4027,44.7,7805,23.9,69.8
2021-04-12,35057,New Mexico,NM ,Torrance,2221,18,1132,34.1,2222,14.4,69.8
2021-04-12,35059,New Mexico,NM ,Union,423,12.8,139,15.7,433,10.7,69.8
2021-04-12,35061,New Mexico,NM ,Valencia,13841,23.5,6096,43.6,13871,18.1,69.8
2021-04-12,36001,New York,NY ,Albany,96466,38.6,37807,71,96838,31.7,97.1
2021-04-12,36003,New York,NY ,Allegany,8348,22.7,4284,47.3,8355,18.1,97.1
2021-04-12,36005,New York,NY ,Bronx,256668,24,89741,47.5,256919,18.1,97.1
2021-04-12,36007,New York,NY ,Broome,51264,33.4,23910,64.7,51412,27,97.1
