date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-13,30037,Montana,MT ,Golden Valley,188,29.1,143,62.7,188,22.9,96.3
2021-04-13,30039,Montana,MT ,Granite,636,22,408,38.2,638,18.9,96.3
2021-04-13,30041,Montana,MT ,Hill,4661,39.2,1737,68.9,4669,28.3,96.3
2021-04-13,30043,Montana,MT ,Jefferson,2814,28.9,1611,59.3,2823,23.1,96.3
2021-04-13,30045,Montana,MT ,Judith Basin,412,25.5,282,51.2,412,20.5,96.3
2021-04-13,30047,Montana,MT ,Lake,9565,40.9,5029,72.9,9638,31.6,96.3
2021-04-13,30049,Montana,MT ,Lewis and Clark,18542,34,9328,69.2,18617,26.8,96.3
2021-04-13,30051,Montana,MT ,Liberty,524,28.1,264,51.2,524,22.4,96.3
2021-04-13,30053,Montana,MT ,Lincoln,3665,22.3,2370,40.2,3668,18.4,96.3
2021-04-13,30057,Montana,MT ,Madison,1848,25.4,1263,49.7,1849,21.5,96.3
2021-04-13,30055,Montana,MT ,McCone,149,11.3,95,21.1,149,9,96.3
2021-04-13,30059,Montana,MT ,Meagher,590,39,308,52.3,590,31.7,96.3
2021-04-13,30061,Montana,MT ,Mineral,1217,33.8,751,57.8,1218,27.7,96.3
2021-04-13,30063,Montana,MT ,Missoula,33166,34.1,13712,70.9,33282,27.8,96.3
2021-04-13,30065,Montana,MT ,Musselshell,784,20.8,493,38.5,784,16.9,96.3
2021-04-13,30067,Montana,MT ,Park,3990,29,2044,51.9,3996,24.1,96.3
2021-04-13,30069,Montana,MT ,Petroleum,104,25.7,67,53.6,104,21.4,96.3
2021-04-13,30071,Montana,MT ,Phillips,953,31.6,533,58.2,961,24.3,96.3
2021-04-13,30073,Montana,MT ,Pondera,1606,35.9,764,62.8,1609,27.2,96.3
2021-04-13,30075,Montana,MT ,Powder River,157,11.2,109,23.4,157,9.3,96.3
2021-04-13,30077,Montana,MT ,Powell,1546,26.3,819,55.9,1546,22.4,96.3
2021-04-13,30079,Montana,MT ,Prairie,219,25,142,39.3,219,20.3,96.3
2021-04-13,30081,Montana,MT ,Ravalli,10251,28.8,6197,53.3,10264,23.4,96.3
2021-04-13,30083,Montana,MT ,Richland,1853,22.9,945,56.9,1854,17.2,96.3
2021-04-13,30085,Montana,MT ,Roosevelt,2615,35.7,1047,81,2616,23.8,96.3
2021-04-13,30087,Montana,MT ,Rosebud,3749,58.9,1237,84,3766,42.1,96.3
2021-04-13,30089,Montana,MT ,Sanders,2271,22.7,1600,40.8,2277,18.8,96.3
2021-04-13,30091,Montana,MT ,Sheridan,947,36.2,558,72.5,947,28.6,96.3
2021-04-13,30093,Montana,MT ,Silver Bow,10697,38.4,4942,72.6,10739,30.8,96.3
2021-04-13,30095,Montana,MT ,Stillwater,2262,29.7,1322,58.3,2263,23.5,96.3
2021-04-13,30097,Montana,MT ,Sweet Grass,864,29.1,559,54.5,866,23.2,96.3
2021-04-13,30099,Montana,MT ,Teton,1230,26.5,726,50.9,1231,20,96.3
2021-04-13,30101,Montana,MT ,Toole,971,25.9,502,54.5,971,20.5,96.3
2021-04-13,30103,Montana,MT ,Treasure,205,37.3,140,69.7,205,29.5,96.3
2021-04-13,30105,Montana,MT ,Valley,1652,28.9,926,52.7,1658,22.4,96.3
2021-04-13,30107,Montana,MT ,Wheatland,360,21.5,241,44.5,360,16.9,96.3
2021-04-13,30109,Montana,MT ,Wibaux,155,20.1,103,41.2,155,16,96.3
2021-04-13,30111,Montana,MT ,Yellowstone,37723,30.5,18302,65.2,37837,23.5,96.3
2021-04-13,31001,Nebraska,NE ,Adams,4824,20.1,2962,50.1,4827,15.4,84.2
2021-04-13,31003,Nebraska,NE ,Antelope,1040,21.6,705,46.5,1040,16.5,84.2
2021-04-13,31005,Nebraska,NE ,Arthur,40,11.6,29,29.3,40,8.6,84.2
2021-04-13,31007,Nebraska,NE ,Banner,92,16.3,47,26.3,92,12.3,84.2
2021-04-13,31009,Nebraska,NE ,Blaine,56,14.8,25,20,56,12,84.2
2021-04-13,31011,Nebraska,NE ,Boone,1311,32.9,788,64.8,1311,25.3,84.2
2021-04-13,31013,Nebraska,NE ,Box Butte,1365,17,770,36.9,1366,12.7,84.2
2021-04-13,31015,Nebraska,NE ,Boyd,292,18.7,194,32.6,292,15.2,84.2
2021-04-13,31017,Nebraska,NE ,Brown,508,21.9,337,42.2,508,17.2,84.2
2021-04-13,31019,Nebraska,NE ,Buffalo,7959,20.9,3039,40.7,7971,16.1,84.2
2021-04-13,31021,Nebraska,NE ,Burt,1940,38.8,1101,70,1941,30.1,84.2
2021-04-13,31023,Nebraska,NE ,Butler,1721,27.9,1122,65.7,1727,21.5,84.2
2021-04-13,31025,Nebraska,NE ,Cass,5567,27.7,3012,63.3,5575,21.2,84.2
2021-04-13,31027,Nebraska,NE ,Cedar,1624,25.8,1050,56.8,1624,19.3,84.2
2021-04-13,31029,Nebraska,NE ,Chase,444,15,227,27.2,444,11.3,84.2
2021-04-13,31031,Nebraska,NE ,Cherry,1013,23.3,611,48.5,1015,17.8,84.2
2021-04-13,31033,Nebraska,NE ,Cheyenne,829,12,477,26,829,9.3,84.2
2021-04-13,31035,Nebraska,NE ,Clay,1102,23.6,753,59.4,1103,17.8,84.2
2021-04-13,31037,Nebraska,NE ,Colfax,1250,16.6,764,51.6,1252,11.7,84.2
2021-04-13,31039,Nebraska,NE ,Cuming,2204,32.9,1091,55.2,2208,25,84.2
2021-04-13,31041,Nebraska,NE ,Custer,2113,25.8,1362,55.6,2114,19.6,84.2
2021-04-13,31043,Nebraska,NE ,Dakota,5150,36.3,1984,71.2,5155,25.7,84.2
2021-04-13,31045,Nebraska,NE ,Dawes,1221,17.2,692,42.3,1221,14.2,84.2
2021-04-13,31047,Nebraska,NE ,Dawson,4402,25.6,1765,43.6,4433,18.8,84.2
2021-04-13,31049,Nebraska,NE ,Deuel,91,6.5,57,13.6,91,5.1,84.2
2021-04-13,31051,Nebraska,NE ,Dixon,1160,27.7,595,51,1160,20.6,84.2
2021-04-13,31053,Nebraska,NE ,Dodge,7057,25.5,3818,53.8,7063,19.3,84.2
2021-04-13,31055,Nebraska,NE ,Douglas,131277,30.8,57081,74.4,131520,23,84.2
2021-04-13,31057,Nebraska,NE ,Dundy,348,25.1,197,44.5,348,20.6,84.2
2021-04-13,31059,Nebraska,NE ,Fillmore,1303,29.8,917,72.5,1305,23.9,84.2
2021-04-13,31061,Nebraska,NE ,Franklin,661,27.7,347,41.2,661,22.2,84.2
2021-04-13,31063,Nebraska,NE ,Frontier,331,15.6,183,28.8,331,12.6,84.2
2021-04-13,31065,Nebraska,NE ,Furnas,1032,28.4,649,54.8,1032,22.1,84.2
2021-04-13,31067,Nebraska,NE ,Gage,3493,21,2399,52.7,3493,16.2,84.2
2021-04-13,31069,Nebraska,NE ,Garden,490,33,289,54.3,490,26.7,84.2
2021-04-13,31071,Nebraska,NE ,Garfield,345,21.4,214,37.2,345,17.5,84.2
2021-04-13,31073,Nebraska,NE ,Gosper,419,26.8,204,41.9,421,21.2,84.2
2021-04-13,31075,Nebraska,NE ,Grant,25,5.3,15,10.6,25,4,84.2
2021-04-13,31077,Nebraska,NE ,Greeley,559,30.8,314,52.6,560,23.8,84.2
2021-04-13,31079,Nebraska,NE ,Hall,9755,22,4505,48.6,9761,15.9,84.2
2021-04-13,31081,Nebraska,NE ,Hamilton,1687,23.9,1037,54.5,1688,18.1,84.2
2021-04-13,31083,Nebraska,NE ,Harlan,825,30.9,504,54.6,828,24.5,84.2
2021-04-13,31085,Nebraska,NE ,Hayes,82,11.6,50,19.4,82,8.9,84.2
2021-04-13,31087,Nebraska,NE ,Hitchcock,430,20.1,295,40.4,431,15.6,84.2
2021-04-13,31089,Nebraska,NE ,Holt,1911,25.4,1094,49.4,1911,19,84.2
2021-04-13,31091,Nebraska,NE ,Hooker,162,30.1,115,54.5,162,23.8,84.2
2021-04-13,31093,Nebraska,NE ,Howard,1521,31.1,890,63.8,1521,23.6,84.2
2021-04-13,31095,Nebraska,NE ,Jefferson,1594,28.8,1115,64.7,1597,22.7,84.2
2021-04-13,31097,Nebraska,NE ,Johnson,1201,29.2,600,62.2,1202,23.7,84.2
2021-04-13,31099,Nebraska,NE ,Kearney,1726,35.3,774,60.1,1730,26.6,84.2
2021-04-13,31101,Nebraska,NE ,Keith,1146,17.9,765,35.1,1146,14.3,84.2
2021-04-13,31103,Nebraska,NE ,Keya Paha,132,20,90,34.2,132,16.4,84.2
2021-04-13,31105,Nebraska,NE ,Kimball,624,21.8,394,43.5,624,17.2,84.2
2021-04-13,31107,Nebraska,NE ,Knox,1811,28.7,1027,48.6,1812,21.7,84.2
2021-04-13,31109,Nebraska,NE ,Lancaster,88634,35.9,35218,76.7,88887,27.9,84.2
2021-04-13,31111,Nebraska,NE ,Lincoln,4217,15.8,2494,35.6,4222,12.1,84.2
2021-04-13,31113,Nebraska,NE ,Logan,55,9.6,46,27.2,55,7.4,84.2
2021-04-13,31115,Nebraska,NE ,Loup,86,16.4,50,28.7,86,13,84.2
2021-04-13,31119,Nebraska,NE ,Madison,6346,24.3,3664,64.4,6351,18.1,84.2
2021-04-13,31117,Nebraska,NE ,McPherson,22,5.4,18,15.1,22,4.5,84.2
2021-04-13,31121,Nebraska,NE ,Merrick,1534,25.5,884,55,1535,19.8,84.2
2021-04-13,31123,Nebraska,NE ,Morrill,851,23.6,469,46.7,851,18.3,84.2
2021-04-13,31125,Nebraska,NE ,Nance,400,14.6,255,33.2,402,11.4,84.2
2021-04-13,31127,Nebraska,NE ,Nemaha,1594,29.4,885,62.4,1595,22.9,84.2
2021-04-13,31129,Nebraska,NE ,Nuckolls,1056,31.7,680,60.2,1057,25.5,84.2
2021-04-13,31131,Nebraska,NE ,Otoe,3356,27.6,2046,64.6,3361,21,84.2
2021-04-13,31133,Nebraska,NE ,Pawnee,531,25.9,395,52.7,531,20.3,84.2
2021-04-13,31135,Nebraska,NE ,Perkins,526,24.2,329,48,527,18.2,84.2
2021-04-13,31137,Nebraska,NE ,Phelps,1896,27.5,983,51.4,1898,21,84.2
2021-04-13,31139,Nebraska,NE ,Pierce,1309,24.4,748,53.3,1312,18.4,84.2
2021-04-13,31141,Nebraska,NE ,Platte,4083,16.6,2659,45,4085,12.2,84.2
2021-04-13,31143,Nebraska,NE ,Polk,770,19,535,43.4,772,14.8,84.2
2021-04-13,31145,Nebraska,NE ,Red Willow,1595,19.1,917,40.6,1595,14.9,84.2
2021-04-13,31147,Nebraska,NE ,Richardson,1851,29.9,1193,61,1853,23.6,84.2
2021-04-13,31149,Nebraska,NE ,Rock,221,20.7,140,38.7,222,16.4,84.2
2021-04-13,31151,Nebraska,NE ,Saline,2433,23.1,1301,59.5,2436,17.1,84.2
2021-04-13,31153,Nebraska,NE ,Sarpy,33630,24.7,12709,56.1,33730,18,84.2
2021-04-13,31155,Nebraska,NE ,Saunders,4504,27.6,2440,59.8,4511,20.9,84.2
2021-04-13,31157,Nebraska,NE ,Scotts Bluff,5535,20.7,3035,43.4,5536,15.5,84.2
2021-04-13,31159,Nebraska,NE ,Seward,2861,21.7,1668,56.2,2867,16.6,84.2
2021-04-13,31161,Nebraska,NE ,Sheridan,732,17.9,429,30.6,734,14,84.2
2021-04-13,31163,Nebraska,NE ,Sherman,696,29.5,435,51.7,700,23.3,84.2
2021-04-13,31165,Nebraska,NE ,Sioux,135,14,94,26.4,135,11.6,84.2
2021-04-13,31167,Nebraska,NE ,Stanton,746,16.7,432,39,747,12.6,84.2
2021-04-13,31169,Nebraska,NE ,Thayer,909,23.7,695,54.4,909,18.2,84.2
2021-04-13,31171,Nebraska,NE ,Thomas,79,14.1,63,33,79,10.9,84.2
2021-04-13,31173,Nebraska,NE ,Thurston,2326,50.1,626,73.3,2355,32.6,84.2
2021-04-13,31175,Nebraska,NE ,Valley,776,24.2,451,42,776,18.7,84.2
2021-04-13,31177,Nebraska,NE ,Washington,4801,30.5,2513,65.1,4806,23.2,84.2
2021-04-13,31179,Nebraska,NE ,Wayne,1724,22.9,755,48.2,1726,18.4,84.2
2021-04-13,31181,Nebraska,NE ,Webster,705,25.9,428,52.5,707,20.3,84.2
2021-04-13,31183,Nebraska,NE ,Wheeler,120,19,70,31.4,120,15.3,84.2
2021-04-13,31185,Nebraska,NE ,York,2898,27.6,1769,61.9,2899,21.2,84.2
2021-04-13,32510,Nevada,NV ,Carson City,13066,29.3,7882,68.1,13071,23.4,96.3
2021-04-13,32001,Nevada,NV ,Churchill,4847,25.2,2804,58.9,4848,19.5,96.3
2021-04-13,32003,Nevada,NV ,Clark,470750,27,195938,57.2,471283,20.8,96.3
2021-04-13,32005,Nevada,NV ,Douglas,11592,28.2,8311,57.3,11593,23.7,96.3
2021-04-13,32007,Nevada,NV ,Elko,8316,21.7,3381,54.4,8320,15.8,96.3
2021-04-13,32009,Nevada,NV ,Esmeralda,144,19.2,85,27.2,144,16.5,96.3
2021-04-13,32011,Nevada,NV ,Eureka,325,21.2,127,38.3,325,16,96.3
2021-04-13,32013,Nevada,NV ,Humboldt,3529,28.7,1358,56,3533,21,96.3
2021-04-13,32015,Nevada,NV ,Lander,981,24,383,43.3,981,17.7,96.3
2021-04-13,32017,Nevada,NV ,Lincoln,1045,25.1,600,45.8,1046,20.2,96.3
2021-04-13,32019,Nevada,NV ,Lyon,8002,17.7,5063,41.5,8002,13.9,96.3
2021-04-13,32021,Nevada,NV ,Mineral,1262,34.9,657,57.4,1262,28,96.3
2021-04-13,32023,Nevada,NV ,Nye,8935,23,6282,44.6,8937,19.2,96.3
2021-04-13,32027,Nevada,NV ,Pershing,873,15.5,383,34.7,873,13,96.3
2021-04-13,32029,Nevada,NV ,Storey,319,8.8,221,16.7,319,7.7,96.3
2021-04-13,32031,Nevada,NV ,Washoe,104947,28.3,52063,65.6,105035,22.3,96.3
2021-04-13,32033,Nevada,NV ,White Pine,2548,33.4,1115,63.6,2549,26.6,96.3
2021-04-13,33001,New Hampshire,NH ,Belknap,13025,26,7497,53.6,13042,21.3,81.5
2021-04-13,33003,New Hampshire,NH ,Carroll,13791,33.3,8632,60.9,13804,28.2,81.5
2021-04-13,33005,New Hampshire,NH ,Cheshire,17698,28.3,9730,61.8,17746,23.3,81.5
2021-04-13,33007,New Hampshire,NH ,Coos,9211,34.8,5056,66.1,9221,29.2,81.5
2021-04-13,33009,New Hampshire,NH ,Grafton,25312,33.5,12203,63.6,25351,28.2,81.5
2021-04-13,33011,New Hampshire,NH ,Hillsborough,67027,20.1,31562,46.7,67175,16.1,81.5
2021-04-13,33013,New Hampshire,NH ,Merrimack,33696,27.4,16105,57,33767,22.3,81.5
2021-04-13,33015,New Hampshire,NH ,Rockingham,69193,27.6,34949,60.7,69356,22.4,81.5
2021-04-13,33017,New Hampshire,NH ,Strafford,23251,21.8,10111,50.1,23302,17.8,81.5
2021-04-13,33019,New Hampshire,NH ,Sullivan,9359,26.6,4851,50.9,9381,21.7,81.5
2021-04-13,34001,New Jersey,NJ ,Atlantic,71346,34.3,27561,56.2,71625,27.2,88.8
2021-04-13,34003,New Jersey,NJ ,Bergen,273442,37.2,104420,63.4,274255,29.4,88.8
2021-04-13,34005,New Jersey,NJ ,Burlington,133101,37.7,48631,62.9,133541,30,88.8
2021-04-13,34007,New Jersey,NJ ,Camden,134258,34.2,46041,56.5,134740,26.6,88.8
2021-04-13,34009,New Jersey,NJ ,Cape May,34152,44.9,16771,66.6,34211,37.2,88.8
2021-04-13,34011,New Jersey,NJ ,Cumberland,24245,21.3,9240,39.5,24286,16.2,88.8
2021-04-13,34013,New Jersey,NJ ,Essex,156077,25.6,53941,48.6,156483,19.6,88.8
2021-04-13,34015,New Jersey,NJ ,Gloucester,77664,34,27000,56.8,77946,26.7,88.8
2021-04-13,34017,New Jersey,NJ ,Hudson,122561,22.9,37160,45.4,122683,18.2,88.8
2021-04-13,34019,New Jersey,NJ ,Hunterdon,28244,28.1,11859,49.2,28305,22.8,88.8
2021-04-13,34021,New Jersey,NJ ,Mercer,75922,26.2,27957,48.6,76219,20.7,88.8
2021-04-13,34023,New Jersey,NJ ,Middlesex,177005,27.4,62719,49.1,177660,21.5,88.8
2021-04-13,34025,New Jersey,NJ ,Monmouth,153378,31.3,61176,54.4,153695,24.8,88.8
2021-04-13,34027,New Jersey,NJ ,Morris,160594,41.2,58923,68.1,161164,32.8,88.8
2021-04-13,34029,New Jersey,NJ ,Ocean,137551,29.9,71991,52,137670,22.7,88.8
2021-04-13,34031,New Jersey,NJ ,Passaic,97949,25.6,36677,48.8,98131,19.6,88.8
2021-04-13,34033,New Jersey,NJ ,Salem,13334,27.2,6206,52.3,13357,21.4,88.8
2021-04-13,34035,New Jersey,NJ ,Somerset,81925,31.7,29155,54.8,82228,25,88.8
2021-04-13,34037,New Jersey,NJ ,Sussex,32191,28.4,12995,51.5,32241,22.9,88.8
2021-04-13,34039,New Jersey,NJ ,Union,106640,25,36608,44.7,106968,19.2,88.8
2021-04-13,34041,New Jersey,NJ ,Warren,25130,29.6,12356,62.7,25158,23.9,88.8
2021-04-13,35001,New Mexico,NM ,Bernalillo,115661,21.7,46888,40.8,115966,17.1,69.9
2021-04-13,35003,New Mexico,NM ,Catron,504,16.2,334,21.9,504,14.3,69.9
2021-04-13,35005,New Mexico,NM ,Chaves,9081,19,4445,42.6,9096,14.1,69.9
2021-04-13,35006,New Mexico,NM ,Cibola,8390,41,2292,51.3,8549,32,69.9
2021-04-13,35007,New Mexico,NM ,Colfax,2405,24.5,1036,31.7,2417,20.2,69.9
2021-04-13,35009,New Mexico,NM ,Curry,5336,14.8,1409,22.4,5337,10.9,69.9
2021-04-13,35011,New Mexico,NM ,De Baca,358,26.4,215,42.9,358,20.5,69.9
2021-04-13,35013,New Mexico,NM ,Doña Ana,42930,26,17067,48.2,43060,19.7,69.9
2021-04-13,35015,New Mexico,NM ,Eddy,7455,17.4,2902,34,7483,12.8,69.9
2021-04-13,35017,New Mexico,NM ,Grant,6337,29.1,3547,45.9,6355,23.5,69.9
2021-04-13,35019,New Mexico,NM ,Guadalupe,318,9.3,124,14.5,320,7.4,69.9
2021-04-13,35021,New Mexico,NM ,Harding,126,22.7,58,23.7,127,20.3,69.9
2021-04-13,35023,New Mexico,NM ,Hidalgo,878,27,418,44.3,885,21.1,69.9
2021-04-13,35025,New Mexico,NM ,Lea,7280,14.6,1696,21,7339,10.3,69.9
2021-04-13,35027,New Mexico,NM ,Lincoln,3946,24.7,1835,32.1,3960,20.2,69.9
2021-04-13,35028,New Mexico,NM ,Los Alamos,4144,27.4,1665,47.5,4148,21.4,69.9
2021-04-13,35029,New Mexico,NM ,Luna,4587,26.1,2339,46.5,4597,19.4,69.9
2021-04-13,35031,New Mexico,NM ,McKinley,27250,53.1,6280,68.3,28708,40.2,69.9
2021-04-13,35033,New Mexico,NM ,Mora,1027,27.5,519,39.7,1029,22.8,69.9
2021-04-13,35035,New Mexico,NM ,Otero,12914,24.8,5044,43.2,13097,19.4,69.9
2021-04-13,35037,New Mexico,NM ,Quay,1282,19.8,672,31.7,1282,15.5,69.9
2021-04-13,35039,New Mexico,NM ,Rio Arriba,10858,36.3,3548,45.4,11035,28.4,69.9
2021-04-13,35041,New Mexico,NM ,Roosevelt,1912,13.7,694,25.6,1916,10.4,69.9
2021-04-13,35045,New Mexico,NM ,San Juan,47686,52,13357,68.9,49304,39.8,69.9
2021-04-13,35047,New Mexico,NM ,San Miguel,5179,23,2129,34.5,5205,19.1,69.9
2021-04-13,35043,New Mexico,NM ,Sandoval,39608,35,15016,55.4,40052,27.3,69.9
2021-04-13,35049,New Mexico,NM ,Santa Fe,33220,26.8,17174,45.1,33300,22.1,69.9
2021-04-13,35051,New Mexico,NM ,Sierra,2545,28,1579,39.1,2545,23.6,69.9
2021-04-13,35053,New Mexico,NM ,Socorro,4146,32,1364,40.9,4212,25.3,69.9
2021-04-13,35055,New Mexico,NM ,Taos,7762,28.7,4030,44.7,7819,23.9,69.9
2021-04-13,35057,New Mexico,NM ,Torrance,2226,18,1136,34.2,2227,14.4,69.9
2021-04-13,35059,New Mexico,NM ,Union,424,12.9,139,15.7,434,10.7,69.9
2021-04-13,35061,New Mexico,NM ,Valencia,13905,23.6,6117,43.8,13935,18.2,69.9
2021-04-13,36001,New York,NY ,Albany,98269,39.3,38032,71.4,98663,32.3,97.1
2021-04-13,36003,New York,NY ,Allegany,8453,23,4309,47.6,8460,18.4,97.1
2021-04-13,36005,New York,NY ,Bronx,262372,24.5,90809,48.1,262632,18.5,97.1
2021-04-13,36007,New York,NY ,Broome,52397,34.1,24164,65.3,52550,27.6,97.1
2021-04-13,36009,New York,NY ,Cattaraugus,17808,29.9,8539,56.8,17826,23.4,97.1
2021-04-13,36011,New York,NY ,Cayuga,20818,33.8,9266,61,20880,27.3,97.1
2021-04-13,36013,New York,NY ,Chautauqua,30781,30.4,15157,57.7,30797,24.3,97.1
2021-04-13,36015,New York,NY ,Chemung,21914,33.3,9697,59.5,21978,26.3,97.1
2021-04-13,36017,New York,NY ,Chenango,11195,29.9,5491,55.7,11210,23.7,97.1
2021-04-13,36019,New York,NY ,Clinton,29366,44.5,11372,80,29504,36.7,97.1
2021-04-13,36021,New York,NY ,Columbia,17142,34.7,8730,60.2,17162,28.9,97.1
2021-04-13,36023,New York,NY ,Cortland,11583,30.1,4684,58.3,11606,24.4,97.1
2021-04-13,36025,New York,NY ,Delaware,9444,25.6,4766,42.9,9451,21.4,97.1
2021-04-13,36027,New York,NY ,Dutchess,73634,30.8,31607,59.2,73789,25.1,97.1
2021-04-13,36029,New York,NY ,Erie,253121,34.5,107702,63.8,253861,27.6,97.1
2021-04-13,36031,New York,NY ,Essex,13219,42.7,5886,65.8,13288,36,97.1
2021-04-13,36033,New York,NY ,Franklin,15610,38.6,6298,72.2,15673,31.3,97.1
2021-04-13,36035,New York,NY ,Fulton,11475,26.9,5482,51,11487,21.5,97.1
2021-04-13,36037,New York,NY ,Genesee,13698,30,6826,61.8,13718,23.9,97.1
2021-04-13,36039,New York,NY ,Greene,11028,27.9,5400,50.3,11041,23.4,97.1
2021-04-13,36041,New York,NY ,Hamilton,2286,60,1278,90.8,2290,51.9,97.1
2021-04-13,36043,New York,NY ,Herkimer,16399,33.6,8064,61.9,16439,26.8,97.1
2021-04-13,36045,New York,NY ,Jefferson,33713,40.4,11673,74.8,33811,30.8,97.1
2021-04-13,36047,New York,NY ,Kings,468865,23.7,149347,40.6,469459,18.3,97.1
2021-04-13,36049,New York,NY ,Lewis,6109,30.1,3009,60.2,6113,23.2,97.1
2021-04-13,36051,New York,NY ,Livingston,14535,28,6696,58,14549,23.1,97.1
2021-04-13,36053,New York,NY ,Madison,18819,32.7,7376,55.1,18892,26.6,97.1
2021-04-13,36055,New York,NY ,Monroe,213502,36.3,85005,64.2,214358,28.9,97.1
2021-04-13,36057,New York,NY ,Montgomery,13516,35.6,6917,74.3,13537,27.5,97.1
2021-04-13,36059,New York,NY ,Nassau,399704,37.5,161056,65.3,400607,29.5,97.1
2021-04-13,36061,New York,NY ,New York,484309,34.7,167319,60.6,485238,29.8,97.1
2021-04-13,36063,New York,NY ,Niagara,52803,31.5,24524,60,52903,25.3,97.1
2021-04-13,36065,New York,NY ,Oneida,65060,36.1,28035,63.9,65292,28.6,97.1
2021-04-13,36067,New York,NY ,Onondaga,145846,40.1,55036,68.2,146549,31.8,97.1
2021-04-13,36069,New York,NY ,Ontario,32666,37.1,15091,66.7,32789,29.9,97.1
2021-04-13,36071,New York,NY ,Orange,81868,28.5,30193,54.8,82016,21.3,97.1
2021-04-13,36073,New York,NY ,Orleans,7604,23.4,3775,50.8,7607,18.9,97.1
2021-04-13,36075,New York,NY ,Oswego,28535,30.8,11530,58.6,28595,24.4,97.1
2021-04-13,36077,New York,NY ,Otsego,15036,30,7238,56,15092,25.4,97.1
2021-04-13,36079,New York,NY ,Putnam,26820,33.9,11130,62.8,26861,27.3,97.1
2021-04-13,36081,New York,NY ,Queens,526297,29.2,180630,49,526897,23.4,97.1
2021-04-13,36083,New York,NY ,Rensselaer,44653,34.9,18252,65.6,44829,28.2,97.1
2021-04-13,36085,New York,NY ,Richmond,116214,31.2,46038,58.1,116339,24.4,97.1
2021-04-13,36087,New York,NY ,Rockland,76171,32.7,32420,62.6,76359,23.4,97.1
2021-04-13,36091,New York,NY ,Saratoga,75274,40.8,30483,70.5,75625,32.9,97.1
2021-04-13,36093,New York,NY ,Schenectady,43782,35.9,18280,67.8,43953,28.3,97.1
2021-04-13,36095,New York,NY ,Schoharie,6667,26,3367,47.8,6681,21.6,97.1
2021-04-13,36097,New York,NY ,Schuyler,5545,38.2,2665,68.2,5551,31.2,97.1
2021-04-13,36099,New York,NY ,Seneca,8319,30.6,3949,59.1,8348,24.5,97.1
2021-04-13,36089,New York,NY ,St. Lawrence,33768,39.2,13532,69.9,33898,31.5,97.1
2021-04-13,36101,New York,NY ,Steuben,22409,29.8,10402,54.1,22457,23.5,97.1
2021-04-13,36103,New York,NY ,Suffolk,345016,29.6,152662,59.6,345535,23.4,97.1
2021-04-13,36105,New York,NY ,Sullivan,16014,26.9,7281,49.9,16064,21.3,97.1
2021-04-13,36107,New York,NY ,Tioga,12074,31.6,5647,55.9,12105,25.1,97.1
2021-04-13,36109,New York,NY ,Tompkins,31357,36,11043,71.6,31495,30.8,97.1
2021-04-13,36111,New York,NY ,Ulster,48966,33.4,21087,58.3,49065,27.6,97.1
2021-04-13,36113,New York,NY ,Warren,22390,42.8,9851,67.1,22453,35.1,97.1
2021-04-13,36115,New York,NY ,Washington,15145,30.4,7228,58.8,15171,24.8,97.1
2021-04-13,36117,New York,NY ,Wayne,23030,32.5,10015,57.1,23096,25.7,97.1
2021-04-13,36119,New York,NY ,Westchester,280249,37,108867,64.6,281535,29.1,97.1
2021-04-13,36121,New York,NY ,Wyoming,7823,24.1,4023,54.2,7828,19.6,97.1
2021-04-13,36123,New York,NY ,Yates,6575,33.8,3512,66.1,6578,26.4,97.1
2021-04-13,37001,North Carolina,NC ,Alamance,37278,28.2,18186,62.6,37389,22.1,96.7
2021-04-13,37003,North Carolina,NC ,Alexander,7408,24.7,4301,56.1,7426,19.8,96.7
2021-04-13,37005,North Carolina,NC ,Alleghany,3029,32.7,1908,61.2,3032,27.2,96.7
2021-04-13,37007,North Carolina,NC ,Anson,2751,14,1683,35.6,2754,11.3,96.7
2021-04-13,37009,North Carolina,NC ,Ashe,6507,28.9,3535,48.8,6518,24,96.7
2021-04-13,37011,North Carolina,NC ,Avery,4283,28.6,2591,64.5,4286,24.4,96.7
2021-04-13,37013,North Carolina,NC ,Beaufort,12631,33.5,7776,67.4,12642,26.9,96.7
2021-04-13,37015,North Carolina,NC ,Bertie,3929,25.1,2074,46.3,3931,20.7,96.7
2021-04-13,37017,North Carolina,NC ,Bladen,5204,20,3494,46.8,5208,15.9,96.7
2021-04-13,37019,North Carolina,NC ,Brunswick,42933,35.3,30320,65.1,42968,30.1,96.7
2021-04-13,37021,North Carolina,NC ,Buncombe,67352,31.5,33278,62.2,67528,25.9,96.7
2021-04-13,37023,North Carolina,NC ,Burke,18851,25.5,10291,55,18889,20.9,96.7
2021-04-13,37025,North Carolina,NC ,Cabarrus,34037,21.1,16607,57.1,34140,15.8,96.7
2021-04-13,37027,North Carolina,NC ,Caldwell,16474,25,9854,58.8,16504,20.1,96.7
2021-04-13,37029,North Carolina,NC ,Camden,2091,24.9,747,40.8,2095,19.3,96.7
2021-04-13,37031,North Carolina,NC ,Carteret,14247,24.8,9063,50.7,14259,20.5,96.7
