date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-14,30047,Montana,MT ,Lake,9562,40.9,5034,73,9635,31.6,96.3
2021-04-14,30049,Montana,MT ,Lewis and Clark,18811,34.4,9315,69.1,18884,27.2,96.3
2021-04-14,30051,Montana,MT ,Liberty,512,27.5,263,51,512,21.9,96.3
2021-04-14,30053,Montana,MT ,Lincoln,3610,22,2351,39.8,3613,18.1,96.3
2021-04-14,30057,Montana,MT ,Madison,1820,25,1254,49.4,1821,21.2,96.3
2021-04-14,30055,Montana,MT ,McCone,148,11.3,94,20.8,148,8.9,96.3
2021-04-14,30059,Montana,MT ,Meagher,567,37.5,302,51.3,567,30.5,96.3
2021-04-14,30061,Montana,MT ,Mineral,1214,33.8,748,57.5,1215,27.6,96.3
2021-04-14,30063,Montana,MT ,Missoula,33427,34.3,13730,71,33545,28,96.3
2021-04-14,30065,Montana,MT ,Musselshell,773,20.5,489,38.2,773,16.7,96.3
2021-04-14,30067,Montana,MT ,Park,3972,28.9,2018,51.2,3978,24,96.3
2021-04-14,30069,Montana,MT ,Petroleum,104,25.7,67,53.6,104,21.4,96.3
2021-04-14,30071,Montana,MT ,Phillips,947,31.4,532,58.1,955,24.2,96.3
2021-04-14,30073,Montana,MT ,Pondera,1567,35,755,62.1,1570,26.6,96.3
2021-04-14,30075,Montana,MT ,Powder River,167,11.9,117,25.1,167,9.9,96.3
2021-04-14,30077,Montana,MT ,Powell,1520,25.8,820,56,1520,22.1,96.3
2021-04-14,30079,Montana,MT ,Prairie,274,31.2,170,47.1,274,25.4,96.3
2021-04-14,30081,Montana,MT ,Ravalli,10189,28.6,6183,53.2,10202,23.3,96.3
2021-04-14,30083,Montana,MT ,Richland,1851,22.8,944,56.9,1852,17.1,96.3
2021-04-14,30085,Montana,MT ,Roosevelt,2520,34.4,1008,78,2521,22.9,96.3
2021-04-14,30087,Montana,MT ,Rosebud,3749,58.9,1238,84.1,3767,42.2,96.3
2021-04-14,30089,Montana,MT ,Sanders,2271,22.7,1599,40.8,2277,18.8,96.3
2021-04-14,30091,Montana,MT ,Sheridan,929,35.5,555,72.1,929,28.1,96.3
2021-04-14,30093,Montana,MT ,Silver Bow,10679,38.4,4942,72.6,10721,30.7,96.3
2021-04-14,30095,Montana,MT ,Stillwater,2249,29.6,1312,57.8,2250,23.3,96.3
2021-04-14,30097,Montana,MT ,Sweet Grass,862,29,558,54.4,864,23.1,96.3
2021-04-14,30099,Montana,MT ,Teton,1196,25.7,724,50.7,1197,19.5,96.3
2021-04-14,30101,Montana,MT ,Toole,974,26,502,54.5,974,20.6,96.3
2021-04-14,30103,Montana,MT ,Treasure,205,37.3,140,69.7,205,29.5,96.3
2021-04-14,30105,Montana,MT ,Valley,1611,28.1,908,51.7,1617,21.9,96.3
2021-04-14,30107,Montana,MT ,Wheatland,360,21.5,241,44.5,360,16.9,96.3
2021-04-14,30109,Montana,MT ,Wibaux,155,20.1,103,41.2,155,16,96.3
2021-04-14,30111,Montana,MT ,Yellowstone,38843,31.4,18620,66.3,38967,24.2,96.3
2021-04-14,31001,Nebraska,NE ,Adams,4915,20.5,2987,50.5,4918,15.7,84.4
2021-04-14,31003,Nebraska,NE ,Antelope,1061,22,710,46.9,1061,16.8,84.4
2021-04-14,31005,Nebraska,NE ,Arthur,40,11.6,29,29.3,40,8.6,84.4
2021-04-14,31007,Nebraska,NE ,Banner,92,16.3,47,26.3,92,12.3,84.4
2021-04-14,31009,Nebraska,NE ,Blaine,57,15,25,20,57,12.3,84.4
2021-04-14,31011,Nebraska,NE ,Boone,1316,33,789,64.9,1316,25.3,84.4
2021-04-14,31013,Nebraska,NE ,Box Butte,1400,17.4,779,37.4,1401,13,84.4
2021-04-14,31015,Nebraska,NE ,Boyd,294,18.8,194,32.6,294,15.3,84.4
2021-04-14,31017,Nebraska,NE ,Brown,509,22,337,42.2,509,17.2,84.4
2021-04-14,31019,Nebraska,NE ,Buffalo,8101,21.3,3057,40.9,8113,16.3,84.4
2021-04-14,31021,Nebraska,NE ,Burt,1956,39.1,1102,70.1,1957,30.3,84.4
2021-04-14,31023,Nebraska,NE ,Butler,1890,30.6,1207,70.7,1896,23.7,84.4
2021-04-14,31025,Nebraska,NE ,Cass,5723,28.5,3076,64.7,5731,21.8,84.4
2021-04-14,31027,Nebraska,NE ,Cedar,1636,26,1055,57,1636,19.5,84.4
2021-04-14,31029,Nebraska,NE ,Chase,449,15.2,227,27.2,449,11.4,84.4
2021-04-14,31031,Nebraska,NE ,Cherry,1015,23.3,611,48.5,1017,17.9,84.4
2021-04-14,31033,Nebraska,NE ,Cheyenne,1773,25.8,1114,60.7,1773,19.9,84.4
2021-04-14,31035,Nebraska,NE ,Clay,1119,24,758,59.8,1120,18.1,84.4
2021-04-14,31037,Nebraska,NE ,Colfax,1297,17.2,778,52.5,1299,12.1,84.4
2021-04-14,31039,Nebraska,NE ,Cuming,2250,33.6,1096,55.4,2254,25.5,84.4
2021-04-14,31041,Nebraska,NE ,Custer,2141,26.2,1374,56.1,2142,19.9,84.4
2021-04-14,31043,Nebraska,NE ,Dakota,5404,38.1,2002,71.9,5410,27,84.4
2021-04-14,31045,Nebraska,NE ,Dawes,1239,17.5,693,42.4,1239,14.4,84.4
2021-04-14,31047,Nebraska,NE ,Dawson,4481,26,1767,43.6,4512,19.1,84.4
2021-04-14,31049,Nebraska,NE ,Deuel,226,16.1,166,39.5,226,12.6,84.4
2021-04-14,31051,Nebraska,NE ,Dixon,1318,31.4,609,52.2,1318,23.4,84.4
2021-04-14,31053,Nebraska,NE ,Dodge,7120,25.7,3840,54.1,7126,19.5,84.4
2021-04-14,31055,Nebraska,NE ,Douglas,134925,31.7,57312,74.7,135190,23.7,84.4
2021-04-14,31057,Nebraska,NE ,Dundy,351,25.3,199,44.9,351,20.7,84.4
2021-04-14,31059,Nebraska,NE ,Fillmore,1310,29.9,918,72.6,1312,24,84.4
2021-04-14,31061,Nebraska,NE ,Franklin,662,27.8,347,41.2,662,22.2,84.4
2021-04-14,31063,Nebraska,NE ,Frontier,338,15.9,183,28.8,338,12.9,84.4
2021-04-14,31065,Nebraska,NE ,Furnas,1051,28.9,653,55.1,1051,22.5,84.4
2021-04-14,31067,Nebraska,NE ,Gage,3639,21.9,2479,54.5,3640,16.9,84.4
2021-04-14,31069,Nebraska,NE ,Garden,494,33.3,290,54.5,494,26.9,84.4
2021-04-14,31071,Nebraska,NE ,Garfield,350,21.7,215,37.4,350,17.8,84.4
2021-04-14,31073,Nebraska,NE ,Gosper,426,27.3,205,42.1,428,21.5,84.4
2021-04-14,31075,Nebraska,NE ,Grant,31,6.6,18,12.7,31,5,84.4
2021-04-14,31077,Nebraska,NE ,Greeley,559,30.8,314,52.6,560,23.8,84.4
2021-04-14,31079,Nebraska,NE ,Hall,10142,22.8,4540,49,10148,16.5,84.4
2021-04-14,31081,Nebraska,NE ,Hamilton,1710,24.2,1039,54.6,1711,18.4,84.4
2021-04-14,31083,Nebraska,NE ,Harlan,829,31,505,54.7,832,24.6,84.4
2021-04-14,31085,Nebraska,NE ,Hayes,87,12.3,50,19.4,87,9.4,84.4
2021-04-14,31087,Nebraska,NE ,Hitchcock,450,21.1,304,41.6,451,16.3,84.4
2021-04-14,31089,Nebraska,NE ,Holt,1927,25.6,1099,49.6,1927,19.1,84.4
2021-04-14,31091,Nebraska,NE ,Hooker,163,30.2,116,55,163,23.9,84.4
2021-04-14,31093,Nebraska,NE ,Howard,1524,31.2,890,63.8,1524,23.6,84.4
2021-04-14,31095,Nebraska,NE ,Jefferson,1656,29.9,1136,65.9,1659,23.5,84.4
2021-04-14,31097,Nebraska,NE ,Johnson,1219,29.6,604,62.6,1220,24.1,84.4
2021-04-14,31099,Nebraska,NE ,Kearney,1730,35.4,775,60.2,1734,26.7,84.4
2021-04-14,31101,Nebraska,NE ,Keith,1203,18.8,781,35.9,1203,15,84.4
2021-04-14,31103,Nebraska,NE ,Keya Paha,132,20,90,34.2,132,16.4,84.4
2021-04-14,31105,Nebraska,NE ,Kimball,673,23.5,403,44.5,673,18.5,84.4
2021-04-14,31107,Nebraska,NE ,Knox,1984,31.5,1080,51.1,1985,23.8,84.4
2021-04-14,31109,Nebraska,NE ,Lancaster,89383,36.2,35309,76.9,89640,28.1,84.4
2021-04-14,31111,Nebraska,NE ,Lincoln,4460,16.7,2577,36.8,4465,12.8,84.4
2021-04-14,31113,Nebraska,NE ,Logan,56,9.8,47,27.8,56,7.5,84.4
2021-04-14,31115,Nebraska,NE ,Loup,87,16.6,50,28.7,87,13.1,84.4
2021-04-14,31119,Nebraska,NE ,Madison,6655,25.5,3695,64.9,6661,19,84.4
2021-04-14,31117,Nebraska,NE ,McPherson,23,5.7,18,15.1,23,4.7,84.4
2021-04-14,31121,Nebraska,NE ,Merrick,1542,25.6,884,55,1543,19.9,84.4
2021-04-14,31123,Nebraska,NE ,Morrill,855,23.7,470,46.8,855,18.4,84.4
2021-04-14,31125,Nebraska,NE ,Nance,428,15.6,258,33.6,430,12.2,84.4
2021-04-14,31127,Nebraska,NE ,Nemaha,1600,29.6,885,62.4,1601,23,84.4
2021-04-14,31129,Nebraska,NE ,Nuckolls,1095,32.8,703,62.3,1096,26.4,84.4
2021-04-14,31131,Nebraska,NE ,Otoe,3515,28.9,2098,66.3,3520,22,84.4
2021-04-14,31133,Nebraska,NE ,Pawnee,591,28.9,417,55.6,591,22.6,84.4
2021-04-14,31135,Nebraska,NE ,Perkins,539,24.7,333,48.5,540,18.7,84.4
2021-04-14,31137,Nebraska,NE ,Phelps,1904,27.6,985,51.5,1906,21.1,84.4
2021-04-14,31139,Nebraska,NE ,Pierce,1331,24.9,752,53.6,1334,18.7,84.4
2021-04-14,31141,Nebraska,NE ,Platte,4771,19.4,2919,49.4,4773,14.3,84.4
2021-04-14,31143,Nebraska,NE ,Polk,792,19.6,539,43.8,794,15.2,84.4
2021-04-14,31145,Nebraska,NE ,Red Willow,1711,20.5,940,41.6,1711,16,84.4
2021-04-14,31147,Nebraska,NE ,Richardson,1967,31.8,1229,62.8,1969,25,84.4
2021-04-14,31149,Nebraska,NE ,Rock,221,20.7,140,38.7,222,16.4,84.4
2021-04-14,31151,Nebraska,NE ,Saline,2499,23.7,1314,60.1,2503,17.6,84.4
2021-04-14,31153,Nebraska,NE ,Sarpy,34303,25.2,12860,56.7,34410,18.4,84.4
2021-04-14,31155,Nebraska,NE ,Saunders,4553,27.9,2458,60.2,4560,21.1,84.4
2021-04-14,31157,Nebraska,NE ,Scotts Bluff,5600,20.9,3062,43.8,5601,15.7,84.4
2021-04-14,31159,Nebraska,NE ,Seward,2896,21.9,1675,56.4,2902,16.8,84.4
2021-04-14,31161,Nebraska,NE ,Sheridan,731,17.9,428,30.5,733,14,84.4
2021-04-14,31163,Nebraska,NE ,Sherman,700,29.6,435,51.7,704,23.5,84.4
2021-04-14,31165,Nebraska,NE ,Sioux,137,14.2,94,26.4,137,11.7,84.4
2021-04-14,31167,Nebraska,NE ,Stanton,765,17.1,433,39,766,12.9,84.4
2021-04-14,31169,Nebraska,NE ,Thayer,1009,26.3,707,55.3,1009,20.2,84.4
2021-04-14,31171,Nebraska,NE ,Thomas,84,15,66,34.6,84,11.6,84.4
2021-04-14,31173,Nebraska,NE ,Thurston,2380,51.3,633,74.1,2409,33.3,84.4
2021-04-14,31175,Nebraska,NE ,Valley,777,24.2,451,42,777,18.7,84.4
2021-04-14,31177,Nebraska,NE ,Washington,4833,30.7,2519,65.2,4839,23.3,84.4
2021-04-14,31179,Nebraska,NE ,Wayne,1785,23.7,758,48.4,1788,19.1,84.4
2021-04-14,31181,Nebraska,NE ,Webster,708,26,430,52.7,710,20.4,84.4
2021-04-14,31183,Nebraska,NE ,Wheeler,122,19.3,71,31.8,122,15.6,84.4
2021-04-14,31185,Nebraska,NE ,York,2943,28,1773,62,2944,21.5,84.4
2021-04-14,32510,Nevada,NV ,Carson City,13411,30.1,8016,69.3,13416,24,96.3
2021-04-14,32001,Nevada,NV ,Churchill,4911,25.6,2815,59.2,4912,19.7,96.3
2021-04-14,32003,Nevada,NV ,Clark,475561,27.2,196985,57.5,476128,21,96.3
2021-04-14,32005,Nevada,NV ,Douglas,11719,28.5,8365,57.7,11720,24,96.3
2021-04-14,32007,Nevada,NV ,Elko,8657,22.5,3444,55.4,8661,16.4,96.3
2021-04-14,32009,Nevada,NV ,Esmeralda,144,19.2,85,27.2,144,16.5,96.3
2021-04-14,32011,Nevada,NV ,Eureka,325,21.2,127,38.3,325,16,96.3
2021-04-14,32013,Nevada,NV ,Humboldt,3560,28.9,1371,56.5,3564,21.2,96.3
2021-04-14,32015,Nevada,NV ,Lander,983,24.1,384,43.4,983,17.8,96.3
2021-04-14,32017,Nevada,NV ,Lincoln,1062,25.5,602,45.9,1063,20.5,96.3
2021-04-14,32019,Nevada,NV ,Lyon,8419,18.6,5175,42.4,8419,14.6,96.3
2021-04-14,32021,Nevada,NV ,Mineral,1269,35.1,659,57.6,1269,28.2,96.3
2021-04-14,32023,Nevada,NV ,Nye,9255,23.9,6413,45.5,9257,19.9,96.3
2021-04-14,32027,Nevada,NV ,Pershing,876,15.5,384,34.8,876,13,96.3
2021-04-14,32029,Nevada,NV ,Storey,325,9,224,16.9,325,7.9,96.3
2021-04-14,32031,Nevada,NV ,Washoe,107382,28.9,53391,67.3,107479,22.8,96.3
2021-04-14,32033,Nevada,NV ,White Pine,2551,33.4,1118,63.7,2552,26.6,96.3
2021-04-14,33001,New Hampshire,NH ,Belknap,13105,26.2,7510,53.7,13123,21.4,81.4
2021-04-14,33003,New Hampshire,NH ,Carroll,13935,33.6,8694,61.4,13948,28.5,81.4
2021-04-14,33005,New Hampshire,NH ,Cheshire,18014,28.8,9882,62.8,18063,23.7,81.4
2021-04-14,33007,New Hampshire,NH ,Coos,9249,34.9,5060,66.2,9259,29.3,81.4
2021-04-14,33009,New Hampshire,NH ,Grafton,25589,33.9,12281,64,25631,28.5,81.4
2021-04-14,33011,New Hampshire,NH ,Hillsborough,68368,20.5,32000,47.3,68519,16.4,81.4
2021-04-14,33013,New Hampshire,NH ,Merrimack,34164,27.8,16222,57.4,34236,22.6,81.4
2021-04-14,33015,New Hampshire,NH ,Rockingham,70302,28,35356,61.5,70472,22.7,81.4
2021-04-14,33017,New Hampshire,NH ,Strafford,23629,22.1,10251,50.8,23682,18.1,81.4
2021-04-14,33019,New Hampshire,NH ,Sullivan,9477,27,4881,51.2,9499,22,81.4
2021-04-14,34001,New Jersey,NJ ,Atlantic,73321,35.2,28101,57.3,73614,27.9,89
2021-04-14,34003,New Jersey,NJ ,Bergen,279054,37.9,105421,64,279915,30,89
2021-04-14,34005,New Jersey,NJ ,Burlington,135455,38.4,49204,63.6,135920,30.5,89
2021-04-14,34007,New Jersey,NJ ,Camden,137012,34.9,46798,57.4,137510,27.2,89
2021-04-14,34009,New Jersey,NJ ,Cape May,34935,45.9,17034,67.7,34998,38,89
2021-04-14,34011,New Jersey,NJ ,Cumberland,25056,22,9415,40.2,25099,16.8,89
2021-04-14,34013,New Jersey,NJ ,Essex,161054,26.4,54913,49.4,161484,20.2,89
2021-04-14,34015,New Jersey,NJ ,Gloucester,79022,34.6,27414,57.6,79311,27.2,89
2021-04-14,34017,New Jersey,NJ ,Hudson,127099,23.7,37888,46.3,127226,18.9,89
2021-04-14,34019,New Jersey,NJ ,Hunterdon,29224,29,12263,50.9,29290,23.6,89
2021-04-14,34021,New Jersey,NJ ,Mercer,77980,26.9,28376,49.4,78288,21.3,89
2021-04-14,34023,New Jersey,NJ ,Middlesex,181362,28.1,63951,50.1,182042,22.1,89
2021-04-14,34025,New Jersey,NJ ,Monmouth,157821,32.2,62436,55.5,158156,25.6,89
2021-04-14,34027,New Jersey,NJ ,Morris,164093,42.1,59454,68.7,164687,33.5,89
2021-04-14,34029,New Jersey,NJ ,Ocean,141697,30.8,73099,52.8,141825,23.4,89
2021-04-14,34031,New Jersey,NJ ,Passaic,99584,26,37026,49.2,99771,19.9,89
2021-04-14,34033,New Jersey,NJ ,Salem,13468,27.5,6239,52.6,13492,21.6,89
2021-04-14,34035,New Jersey,NJ ,Somerset,83720,32.4,29541,55.5,84039,25.5,89
2021-04-14,34037,New Jersey,NJ ,Sussex,32803,29,13165,52.2,32856,23.4,89
2021-04-14,34039,New Jersey,NJ ,Union,109319,25.6,37092,45.3,109666,19.7,89
2021-04-14,34041,New Jersey,NJ ,Warren,25805,30.4,12643,64.1,25834,24.5,89
2021-04-14,35001,New Mexico,NM ,Bernalillo,117681,22,47351,41.2,117995,17.4,70.3
2021-04-14,35003,New Mexico,NM ,Catron,508,16.3,338,22.1,508,14.4,70.3
2021-04-14,35005,New Mexico,NM ,Chaves,9245,19.3,4485,43,9260,14.3,70.3
2021-04-14,35006,New Mexico,NM ,Cibola,8507,41.6,2310,51.7,8671,32.5,70.3
2021-04-14,35007,New Mexico,NM ,Colfax,2415,24.6,1040,31.8,2427,20.3,70.3
2021-04-14,35009,New Mexico,NM ,Curry,5496,15.2,1456,23.1,5497,11.2,70.3
2021-04-14,35011,New Mexico,NM ,De Baca,359,26.5,215,42.9,359,20.5,70.3
2021-04-14,35013,New Mexico,NM ,Doña Ana,44433,26.9,17423,49.2,44575,20.4,70.3
2021-04-14,35015,New Mexico,NM ,Eddy,7667,17.9,2972,34.8,7695,13.2,70.3
2021-04-14,35017,New Mexico,NM ,Grant,6386,29.4,3573,46.3,6404,23.7,70.3
2021-04-14,35019,New Mexico,NM ,Guadalupe,320,9.4,124,14.5,322,7.5,70.3
2021-04-14,35021,New Mexico,NM ,Harding,128,23.1,58,23.7,129,20.6,70.3
2021-04-14,35023,New Mexico,NM ,Hidalgo,887,27.3,419,44.4,894,21.3,70.3
2021-04-14,35025,New Mexico,NM ,Lea,7301,14.6,1696,21,7360,10.4,70.3
2021-04-14,35027,New Mexico,NM ,Lincoln,3989,24.9,1852,32.4,4003,20.5,70.3
2021-04-14,35028,New Mexico,NM ,Los Alamos,4467,29.6,1693,48.3,4471,23.1,70.3
2021-04-14,35029,New Mexico,NM ,Luna,4687,26.7,2363,47,4697,19.8,70.3
2021-04-14,35031,New Mexico,NM ,McKinley,27347,53.3,6301,68.5,28816,40.4,70.3
2021-04-14,35033,New Mexico,NM ,Mora,1037,27.7,521,39.9,1039,23,70.3
2021-04-14,35035,New Mexico,NM ,Otero,13154,25.3,5102,43.7,13337,19.8,70.3
2021-04-14,35037,New Mexico,NM ,Quay,1283,19.8,672,31.7,1283,15.5,70.3
2021-04-14,35039,New Mexico,NM ,Rio Arriba,11219,37.5,3661,46.9,11416,29.3,70.3
2021-04-14,35041,New Mexico,NM ,Roosevelt,1917,13.7,697,25.7,1921,10.4,70.3
2021-04-14,35045,New Mexico,NM ,San Juan,48003,52.3,13449,69.3,49623,40,70.3
2021-04-14,35047,New Mexico,NM ,San Miguel,5217,23.2,2139,34.7,5243,19.2,70.3
2021-04-14,35043,New Mexico,NM ,Sandoval,39998,35.3,15141,55.9,40486,27.6,70.3
2021-04-14,35049,New Mexico,NM ,Santa Fe,34051,27.5,17441,45.8,34148,22.7,70.3
2021-04-14,35051,New Mexico,NM ,Sierra,2571,28.3,1593,39.4,2571,23.8,70.3
2021-04-14,35053,New Mexico,NM ,Socorro,4166,32.2,1369,41,4232,25.4,70.3
2021-04-14,35055,New Mexico,NM ,Taos,7985,29.5,4119,45.7,8042,24.6,70.3
2021-04-14,35057,New Mexico,NM ,Torrance,2236,18.1,1137,34.3,2237,14.5,70.3
2021-04-14,35059,New Mexico,NM ,Union,432,13.1,140,15.8,442,10.9,70.3
2021-04-14,35061,New Mexico,NM ,Valencia,14027,23.9,6137,43.9,14058,18.3,70.3
2021-04-14,36001,New York,NY ,Albany,99859,40,38212,71.7,100266,32.8,97.1
2021-04-14,36003,New York,NY ,Allegany,8539,23.2,4321,47.7,8548,18.5,97.1
2021-04-14,36005,New York,NY ,Bronx,267615,25,91883,48.7,267887,18.9,97.1
2021-04-14,36007,New York,NY ,Broome,53289,34.7,24306,65.7,53453,28.1,97.1
2021-04-14,36009,New York,NY ,Cattaraugus,17999,30.3,8628,57.4,18018,23.7,97.1
2021-04-14,36011,New York,NY ,Cayuga,21173,34.3,9359,61.6,21240,27.7,97.1
2021-04-14,36013,New York,NY ,Chautauqua,31367,31,15397,58.6,31385,24.7,97.1
2021-04-14,36015,New York,NY ,Chemung,23515,35.8,9976,61.3,23596,28.3,97.1
2021-04-14,36017,New York,NY ,Chenango,11404,30.4,5578,56.6,11419,24.2,97.1
2021-04-14,36019,New York,NY ,Clinton,29777,45.1,11452,80.5,29918,37.2,97.1
2021-04-14,36021,New York,NY ,Columbia,17439,35.3,8790,60.6,17461,29.4,97.1
2021-04-14,36023,New York,NY ,Cortland,11762,30.6,4706,58.6,11788,24.8,97.1
2021-04-14,36025,New York,NY ,Delaware,9690,26.2,4835,43.5,9699,22,97.1
2021-04-14,36027,New York,NY ,Dutchess,75048,31.4,31906,59.8,75205,25.6,97.1
2021-04-14,36029,New York,NY ,Erie,257388,35.1,108548,64.3,258150,28.1,97.1
2021-04-14,36031,New York,NY ,Essex,13351,43.1,5906,66,13422,36.4,97.1
2021-04-14,36033,New York,NY ,Franklin,15912,39.4,6366,73,15978,31.9,97.1
2021-04-14,36035,New York,NY ,Fulton,11591,27.2,5514,51.3,11605,21.7,97.1
2021-04-14,36037,New York,NY ,Genesee,13935,30.5,6866,62.1,13956,24.4,97.1
2021-04-14,36039,New York,NY ,Greene,11354,28.7,5518,51.4,11367,24.1,97.1
2021-04-14,36041,New York,NY ,Hamilton,2294,60.2,1278,90.8,2298,52,97.1
2021-04-14,36043,New York,NY ,Herkimer,16634,34.1,8131,62.5,16674,27.2,97.1
2021-04-14,36045,New York,NY ,Jefferson,34780,41.7,11778,75.4,34885,31.8,97.1
2021-04-14,36047,New York,NY ,Kings,477829,24.1,151329,41.1,478440,18.7,97.1
2021-04-14,36049,New York,NY ,Lewis,6193,30.5,3028,60.6,6197,23.6,97.1
2021-04-14,36051,New York,NY ,Livingston,14768,28.5,6737,58.4,14784,23.5,97.1
2021-04-14,36053,New York,NY ,Madison,19172,33.4,7437,55.5,19247,27.1,97.1
2021-04-14,36055,New York,NY ,Monroe,217786,37,85822,64.8,218683,29.5,97.1
2021-04-14,36057,New York,NY ,Montgomery,13644,36,6944,74.6,13665,27.8,97.1
2021-04-14,36059,New York,NY ,Nassau,408121,38.3,162887,66,409074,30.1,97.1
2021-04-14,36061,New York,NY ,New York,492702,35.3,168316,61,493666,30.3,97.1
2021-04-14,36063,New York,NY ,Niagara,53651,32,24698,60.4,53761,25.7,97.1
2021-04-14,36065,New York,NY ,Oneida,66017,36.7,28184,64.3,66253,29,97.1
2021-04-14,36067,New York,NY ,Onondaga,148823,40.9,55749,69,149561,32.5,97.1
2021-04-14,36069,New York,NY ,Ontario,33181,37.7,15201,67.2,33305,30.3,97.1
2021-04-14,36071,New York,NY ,Orange,85517,29.8,30572,55.4,85682,22.3,97.1
2021-04-14,36073,New York,NY ,Orleans,7882,24.2,3833,51.6,7885,19.5,97.1
2021-04-14,36075,New York,NY ,Oswego,29241,31.6,11662,59.2,29305,25,97.1
2021-04-14,36077,New York,NY ,Otsego,15496,30.9,7365,56.9,15555,26.1,97.1
2021-04-14,36079,New York,NY ,Putnam,27462,34.7,11272,63.6,27503,28,97.1
2021-04-14,36081,New York,NY ,Queens,535699,29.7,182628,49.6,536317,23.8,97.1
2021-04-14,36083,New York,NY ,Rensselaer,45624,35.6,18346,66,45804,28.9,97.1
2021-04-14,36085,New York,NY ,Richmond,117580,31.6,46337,58.4,117706,24.7,97.1
2021-04-14,36087,New York,NY ,Rockland,77557,33.3,32661,63.1,77752,23.9,97.1
2021-04-14,36091,New York,NY ,Saratoga,76841,41.6,30792,71.2,77208,33.6,97.1
2021-04-14,36093,New York,NY ,Schenectady,44617,36.6,18410,68.3,44794,28.8,97.1
2021-04-14,36095,New York,NY ,Schoharie,6776,26.4,3388,48.1,6790,21.9,97.1
2021-04-14,36097,New York,NY ,Schuyler,5704,39.3,2682,68.6,5711,32.1,97.1
2021-04-14,36099,New York,NY ,Seneca,8432,31,3963,59.4,8462,24.9,97.1
2021-04-14,36089,New York,NY ,St. Lawrence,34225,39.7,13592,70.2,34361,31.9,97.1
2021-04-14,36101,New York,NY ,Steuben,23338,31.1,10572,55,23397,24.5,97.1
2021-04-14,36103,New York,NY ,Suffolk,353822,30.3,154983,60.6,354366,24,97.1
2021-04-14,36105,New York,NY ,Sullivan,16195,27.2,7312,50.2,16246,21.5,97.1
2021-04-14,36107,New York,NY ,Tioga,12333,32.2,5684,56.3,12367,25.7,97.1
2021-04-14,36109,New York,NY ,Tompkins,32973,37.8,11125,72.1,33127,32.4,97.1
2021-04-14,36111,New York,NY ,Ulster,49969,34.1,21211,58.6,50076,28.2,97.1
2021-04-14,36113,New York,NY ,Warren,22654,43.3,9872,67.3,22719,35.5,97.1
2021-04-14,36115,New York,NY ,Washington,15342,30.8,7256,59,15372,25.1,97.1
2021-04-14,36117,New York,NY ,Wayne,23539,33.2,10126,57.7,23609,26.3,97.1
2021-04-14,36119,New York,NY ,Westchester,285946,37.8,109601,65,287309,29.7,97.1
2021-04-14,36121,New York,NY ,Wyoming,7963,24.6,4071,54.8,7968,20,97.1
2021-04-14,36123,New York,NY ,Yates,6620,34.1,3516,66.1,6623,26.6,97.1
2021-04-14,37001,North Carolina,NC ,Alamance,38349,29,18301,63,38474,22.7,96.7
2021-04-14,37003,North Carolina,NC ,Alexander,7517,25,4332,56.5,7535,20.1,96.7
2021-04-14,37005,North Carolina,NC ,Alleghany,3046,32.9,1911,61.3,3049,27.4,96.7
2021-04-14,37007,North Carolina,NC ,Anson,2769,14.1,1687,35.7,2772,11.3,96.7
2021-04-14,37009,North Carolina,NC ,Ashe,6572,29.2,3544,48.9,6583,24.2,96.7
2021-04-14,37011,North Carolina,NC ,Avery,4302,28.7,2592,64.5,4305,24.5,96.7
2021-04-14,37013,North Carolina,NC ,Beaufort,13037,34.6,7845,68,13050,27.8,96.7
2021-04-14,37015,North Carolina,NC ,Bertie,3975,25.4,2093,46.7,3977,21,96.7
2021-04-14,37017,North Carolina,NC ,Bladen,5260,20.2,3499,46.9,5268,16.1,96.7
2021-04-14,37019,North Carolina,NC ,Brunswick,43423,35.7,30435,65.3,43461,30.4,96.7
2021-04-14,37021,North Carolina,NC ,Buncombe,69618,32.6,33838,63.3,69817,26.7,96.7
2021-04-14,37023,North Carolina,NC ,Burke,18998,25.7,10340,55.2,19036,21,96.7
2021-04-14,37025,North Carolina,NC ,Cabarrus,34976,21.7,16735,57.6,35084,16.2,96.7
2021-04-14,37027,North Carolina,NC ,Caldwell,16552,25.1,9859,58.8,16582,20.2,96.7
2021-04-14,37029,North Carolina,NC ,Camden,2120,25.2,758,41.4,2124,19.5,96.7
2021-04-14,37031,North Carolina,NC ,Carteret,14655,25.5,9118,51,14668,21.1,96.7
2021-04-14,37033,North Carolina,NC ,Caswell,5070,27.6,3074,61.4,5075,22.5,96.7
2021-04-14,37035,North Carolina,NC ,Catawba,33253,26.7,19388,66.5,33310,20.9,96.7
2021-04-14,37037,North Carolina,NC ,Chatham,19668,33,11624,62.4,19706,26.5,96.7
2021-04-14,37039,North Carolina,NC ,Cherokee,6054,25.4,4391,50.3,6056,21.2,96.7
2021-04-14,37041,North Carolina,NC ,Chowan,3423,30.7,1862,52.9,3429,24.6,96.7
2021-04-14,37043,North Carolina,NC ,Clay,1860,19.9,1393,38.9,1860,16.6,96.7
