date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-11,31171,Nebraska,NE ,Thomas,74,13.2,62,32.5,74,10.2,83.2
2021-04-11,31173,Nebraska,NE ,Thurston,2287,49.3,620,72.6,2316,32.1,83.2
2021-04-11,31175,Nebraska,NE ,Valley,773,24.1,450,41.9,773,18.6,83.2
2021-04-11,31177,Nebraska,NE ,Washington,4629,29.4,2488,64.4,4634,22.4,83.2
2021-04-11,31179,Nebraska,NE ,Wayne,1697,22.5,747,47.7,1699,18.1,83.2
2021-04-11,31181,Nebraska,NE ,Webster,651,23.9,413,50.6,653,18.7,83.2
2021-04-11,31183,Nebraska,NE ,Wheeler,119,18.8,69,30.9,119,15.2,83.2
2021-04-11,31185,Nebraska,NE ,York,2861,27.2,1762,61.6,2862,20.9,83.2
2021-04-11,32510,Nevada,NV ,Carson City,12861,28.9,7832,67.7,12866,23,96.4
2021-04-11,32001,Nevada,NV ,Churchill,4802,25,2787,58.6,4803,19.3,96.4
2021-04-11,32003,Nevada,NV ,Clark,455598,26.1,193944,56.6,456080,20.1,96.4
2021-04-11,32005,Nevada,NV ,Douglas,10941,26.6,7994,55.1,10942,22.4,96.4
2021-04-11,32007,Nevada,NV ,Elko,8280,21.6,3374,54.2,8284,15.7,96.4
2021-04-11,32009,Nevada,NV ,Esmeralda,143,19.1,84,26.9,143,16.4,96.4
2021-04-11,32011,Nevada,NV ,Eureka,325,21.2,127,38.3,325,16,96.4
2021-04-11,32013,Nevada,NV ,Humboldt,3487,28.3,1333,54.9,3491,20.7,96.4
2021-04-11,32015,Nevada,NV ,Lander,978,23.9,382,43.2,978,17.7,96.4
2021-04-11,32017,Nevada,NV ,Lincoln,1041,25,600,45.8,1042,20.1,96.4
2021-04-11,32019,Nevada,NV ,Lyon,7668,17,4964,40.7,7668,13.3,96.4
2021-04-11,32021,Nevada,NV ,Mineral,1260,34.8,657,57.4,1260,28,96.4
2021-04-11,32023,Nevada,NV ,Nye,8615,22.2,6176,43.8,8617,18.5,96.4
2021-04-11,32027,Nevada,NV ,Pershing,871,15.5,381,34.5,871,13,96.4
2021-04-11,32029,Nevada,NV ,Storey,309,8.5,220,16.6,309,7.5,96.4
2021-04-11,32031,Nevada,NV ,Washoe,101067,27.2,50935,64.2,101152,21.5,96.4
2021-04-11,32033,Nevada,NV ,White Pine,2545,33.3,1115,63.6,2546,26.6,96.4
2021-04-11,33001,New Hampshire,NH ,Belknap,12284,24.5,7374,52.8,12298,20.1,80.7
2021-04-11,33003,New Hampshire,NH ,Carroll,13233,32,8538,60.3,13245,27.1,80.7
2021-04-11,33005,New Hampshire,NH ,Cheshire,16931,27.1,9620,61.1,16976,22.3,80.7
2021-04-11,33007,New Hampshire,NH ,Coos,8956,33.8,4988,65.2,8963,28.4,80.7
2021-04-11,33009,New Hampshire,NH ,Grafton,24580,32.5,12108,63.1,24619,27.4,80.7
2021-04-11,33011,New Hampshire,NH ,Hillsborough,62556,18.8,31244,46.2,62693,15,80.7
2021-04-11,33013,New Hampshire,NH ,Merrimack,31634,25.8,15871,56.1,31700,20.9,80.7
2021-04-11,33015,New Hampshire,NH ,Rockingham,63018,25.1,34394,59.8,63160,20.4,80.7
2021-04-11,33017,New Hampshire,NH ,Strafford,21489,20.1,9972,49.4,21539,16.5,80.7
2021-04-11,33019,New Hampshire,NH ,Sullivan,9034,25.7,4819,50.6,9056,21,80.7
2021-04-11,34001,New Jersey,NJ ,Atlantic,67117,32.2,26547,54.1,67345,25.5,88.9
2021-04-11,34003,New Jersey,NJ ,Bergen,263790,35.8,102923,62.5,264502,28.4,88.9
2021-04-11,34005,New Jersey,NJ ,Burlington,126653,35.9,47050,60.8,127032,28.5,88.9
2021-04-11,34007,New Jersey,NJ ,Camden,128614,32.8,44894,55.1,129062,25.5,88.9
2021-04-11,34009,New Jersey,NJ ,Cape May,32924,43.3,16418,65.2,32978,35.8,88.9
2021-04-11,34011,New Jersey,NJ ,Cumberland,23498,20.6,9038,38.6,23535,15.7,88.9
2021-04-11,34013,New Jersey,NJ ,Essex,150550,24.7,52907,47.6,150921,18.9,88.9
2021-04-11,34015,New Jersey,NJ ,Gloucester,75163,32.9,26512,55.7,75433,25.9,88.9
2021-04-11,34017,New Jersey,NJ ,Hudson,116682,21.8,36269,44.3,116785,17.4,88.9
2021-04-11,34019,New Jersey,NJ ,Hunterdon,27113,26.9,11671,48.5,27169,21.8,88.9
2021-04-11,34021,New Jersey,NJ ,Mercer,71300,24.6,27337,47.6,71568,19.5,88.9
2021-04-11,34023,New Jersey,NJ ,Middlesex,168570,26.1,60855,47.6,169153,20.5,88.9
2021-04-11,34025,New Jersey,NJ ,Monmouth,147119,30.1,59519,52.9,147398,23.8,88.9
2021-04-11,34027,New Jersey,NJ ,Morris,154541,39.7,58103,67.2,155045,31.5,88.9
2021-04-11,34029,New Jersey,NJ ,Ocean,131052,28.5,69517,50.3,131160,21.6,88.9
2021-04-11,34031,New Jersey,NJ ,Passaic,94684,24.7,35934,47.8,94851,18.9,88.9
2021-04-11,34033,New Jersey,NJ ,Salem,12986,26.5,6139,51.7,13008,20.9,88.9
2021-04-11,34035,New Jersey,NJ ,Somerset,78831,30.5,28632,53.8,79108,24,88.9
2021-04-11,34037,New Jersey,NJ ,Sussex,31230,27.6,12753,50.5,31273,22.3,88.9
2021-04-11,34039,New Jersey,NJ ,Union,102347,24,35953,43.9,102639,18.4,88.9
2021-04-11,34041,New Jersey,NJ ,Warren,24422,28.8,12179,61.8,24448,23.2,88.9
2021-04-11,35001,New Mexico,NM ,Bernalillo,112241,21,46152,40.2,112530,16.6,69.7
2021-04-11,35003,New Mexico,NM ,Catron,500,16.1,331,21.7,500,14.2,69.7
2021-04-11,35005,New Mexico,NM ,Chaves,9054,18.9,4439,42.5,9069,14,69.7
2021-04-11,35006,New Mexico,NM ,Cibola,8347,40.8,2285,51.1,8506,31.9,69.7
2021-04-11,35007,New Mexico,NM ,Colfax,2402,24.5,1034,31.6,2414,20.2,69.7
2021-04-11,35009,New Mexico,NM ,Curry,5102,14.1,1350,21.5,5103,10.4,69.7
2021-04-11,35011,New Mexico,NM ,De Baca,355,26.2,214,42.7,355,20.3,69.7
2021-04-11,35013,New Mexico,NM ,Doña Ana,42434,25.7,16956,47.9,42560,19.5,69.7
2021-04-11,35015,New Mexico,NM ,Eddy,7425,17.3,2896,33.9,7453,12.7,69.7
2021-04-11,35017,New Mexico,NM ,Grant,6194,28.5,3481,45.1,6212,23,69.7
2021-04-11,35019,New Mexico,NM ,Guadalupe,318,9.3,124,14.5,320,7.4,69.7
2021-04-11,35021,New Mexico,NM ,Harding,125,22.5,58,23.7,126,20.2,69.7
2021-04-11,35023,New Mexico,NM ,Hidalgo,876,27,417,44.2,883,21,69.7
2021-04-11,35025,New Mexico,NM ,Lea,7206,14.4,1683,20.8,7263,10.2,69.7
2021-04-11,35027,New Mexico,NM ,Lincoln,3903,24.4,1817,31.8,3917,20,69.7
2021-04-11,35028,New Mexico,NM ,Los Alamos,4117,27.3,1652,47.2,4121,21.3,69.7
2021-04-11,35029,New Mexico,NM ,Luna,4474,25.5,2309,45.9,4484,18.9,69.7
2021-04-11,35031,New Mexico,NM ,McKinley,26819,52.3,6248,67.9,28219,39.5,69.7
2021-04-11,35033,New Mexico,NM ,Mora,1026,27.4,518,39.6,1028,22.7,69.7
2021-04-11,35035,New Mexico,NM ,Otero,12820,24.6,5035,43.1,13003,19.3,69.7
2021-04-11,35037,New Mexico,NM ,Quay,1279,19.7,672,31.7,1279,15.5,69.7
2021-04-11,35039,New Mexico,NM ,Rio Arriba,10771,36,3521,45.1,10939,28.1,69.7
2021-04-11,35041,New Mexico,NM ,Roosevelt,1827,13.1,674,24.8,1831,9.9,69.7
2021-04-11,35045,New Mexico,NM ,San Juan,47366,51.7,13322,68.7,48965,39.5,69.7
2021-04-11,35047,New Mexico,NM ,San Miguel,5136,22.8,2121,34.4,5160,18.9,69.7
2021-04-11,35043,New Mexico,NM ,Sandoval,39167,34.6,14916,55.1,39556,27,69.7
2021-04-11,35049,New Mexico,NM ,Santa Fe,32101,25.9,16662,43.7,32172,21.4,69.7
2021-04-11,35051,New Mexico,NM ,Sierra,2503,27.5,1562,38.7,2503,23.2,69.7
2021-04-11,35053,New Mexico,NM ,Socorro,4134,31.9,1363,40.9,4200,25.2,69.7
2021-04-11,35055,New Mexico,NM ,Taos,7718,28.5,4023,44.6,7775,23.8,69.7
2021-04-11,35057,New Mexico,NM ,Torrance,2216,18,1131,34.1,2217,14.3,69.7
2021-04-11,35059,New Mexico,NM ,Union,422,12.8,139,15.7,432,10.6,69.7
2021-04-11,35061,New Mexico,NM ,Valencia,13772,23.4,6079,43.5,13802,18,69.7
2021-04-11,36001,New York,NY ,Albany,94761,37.9,37569,70.5,95111,31.1,97.1
2021-04-11,36003,New York,NY ,Allegany,8276,22.5,4275,47.2,8282,18,97.1
2021-04-11,36005,New York,NY ,Bronx,252376,23.6,88970,47.1,252623,17.8,97.1
2021-04-11,36007,New York,NY ,Broome,50290,32.7,23677,64,50431,26.5,97.1
2021-04-11,36009,New York,NY ,Cattaraugus,17465,29.4,8444,56.2,17479,23,97.1
2021-04-11,36011,New York,NY ,Cayuga,19864,32.2,9096,59.9,19917,26,97.1
2021-04-11,36013,New York,NY ,Chautauqua,29871,29.5,14775,56.2,29887,23.6,97.1
2021-04-11,36015,New York,NY ,Chemung,21572,32.8,9616,59.1,21628,25.9,97.1
2021-04-11,36017,New York,NY ,Chenango,10509,28,5294,53.7,10521,22.3,97.1
2021-04-11,36019,New York,NY ,Clinton,28712,43.5,11242,79.1,28842,35.8,97.1
2021-04-11,36021,New York,NY ,Columbia,16643,33.7,8615,59.4,16662,28,97.1
2021-04-11,36023,New York,NY ,Cortland,11292,29.4,4628,57.6,11314,23.8,97.1
2021-04-11,36025,New York,NY ,Delaware,8938,24.2,4665,42,8943,20.3,97.1
2021-04-11,36027,New York,NY ,Dutchess,70783,29.6,31072,58.2,70918,24.1,97.1
2021-04-11,36029,New York,NY ,Erie,243121,33.1,105548,62.5,243788,26.5,97.1
2021-04-11,36031,New York,NY ,Essex,12942,41.8,5844,65.3,13005,35.3,97.1
2021-04-11,36033,New York,NY ,Franklin,15241,37.7,6235,71.5,15298,30.6,97.1
2021-04-11,36035,New York,NY ,Fulton,11183,26.2,5409,50.3,11194,21,97.1
2021-04-11,36037,New York,NY ,Genesee,13392,29.3,6769,61.3,13410,23.4,97.1
2021-04-11,36039,New York,NY ,Greene,10445,26.4,5114,47.7,10457,22.2,97.1
2021-04-11,36041,New York,NY ,Hamilton,2278,59.7,1275,90.6,2282,51.7,97.1
2021-04-11,36043,New York,NY ,Herkimer,15900,32.6,7956,61.1,15937,26,97.1
2021-04-11,36045,New York,NY ,Jefferson,33176,39.7,11595,74.3,33272,30.3,97.1
2021-04-11,36047,New York,NY ,Kings,446238,22.5,145002,39.4,446799,17.5,97.1
2021-04-11,36049,New York,NY ,Lewis,6002,29.6,2984,59.7,6006,22.8,97.1
2021-04-11,36051,New York,NY ,Livingston,14144,27.3,6645,57.6,14158,22.5,97.1
2021-04-11,36053,New York,NY ,Madison,18296,31.8,7303,54.5,18356,25.9,97.1
2021-04-11,36055,New York,NY ,Monroe,205160,34.8,83570,63.1,205921,27.8,97.1
2021-04-11,36057,New York,NY ,Montgomery,12877,33.9,6632,71.2,12896,26.2,97.1
2021-04-11,36059,New York,NY ,Nassau,385527,36.2,158056,64.1,386297,28.5,97.1
2021-04-11,36061,New York,NY ,New York,463007,33.2,164979,59.7,463856,28.5,97.1
2021-04-11,36063,New York,NY ,Niagara,50927,30.4,24059,58.9,51023,24.4,97.1
2021-04-11,36065,New York,NY ,Oneida,62643,34.8,27688,63.2,62852,27.5,97.1
2021-04-11,36067,New York,NY ,Onondaga,141326,38.9,54427,67.4,141972,30.8,97.1
2021-04-11,36069,New York,NY ,Ontario,31772,36.1,14933,66,31881,29,97.1
2021-04-11,36071,New York,NY ,Orange,78710,27.4,29659,53.8,78828,20.5,97.1
2021-04-11,36073,New York,NY ,Orleans,7430,22.8,3739,50.3,7433,18.4,97.1
2021-04-11,36075,New York,NY ,Oswego,27339,29.5,11331,57.6,27393,23.4,97.1
2021-04-11,36077,New York,NY ,Otsego,14121,28.2,7060,54.6,14167,23.8,97.1
2021-04-11,36079,New York,NY ,Putnam,26017,32.8,10945,61.7,26052,26.5,97.1
2021-04-11,36081,New York,NY ,Queens,501039,27.8,175212,47.6,501595,22.3,97.1
2021-04-11,36083,New York,NY ,Rensselaer,43070,33.6,18074,65,43223,27.2,97.1
2021-04-11,36085,New York,NY ,Richmond,111062,29.8,44909,56.6,111177,23.3,97.1
2021-04-11,36087,New York,NY ,Rockland,74010,31.7,32001,61.8,74188,22.8,97.1
2021-04-11,36091,New York,NY ,Saratoga,72210,39.1,30206,69.9,72531,31.6,97.1
2021-04-11,36093,New York,NY ,Schenectady,42166,34.6,18097,67.2,42320,27.3,97.1
2021-04-11,36095,New York,NY ,Schoharie,5899,23,3103,44,5910,19.1,97.1
2021-04-11,36097,New York,NY ,Schuyler,5460,37.6,2651,67.8,5465,30.7,97.1
2021-04-11,36099,New York,NY ,Seneca,8101,29.8,3904,58.5,8130,23.9,97.1
2021-04-11,36089,New York,NY ,St. Lawrence,32950,38.3,13410,69.3,33075,30.7,97.1
2021-04-11,36101,New York,NY ,Steuben,21636,28.8,10206,53.1,21674,22.7,97.1
2021-04-11,36103,New York,NY ,Suffolk,330815,28.3,148710,58.1,331263,22.4,97.1
2021-04-11,36105,New York,NY ,Sullivan,15537,26.1,7188,49.3,15583,20.7,97.1
2021-04-11,36107,New York,NY ,Tioga,11575,30.3,5587,55.3,11603,24.1,97.1
2021-04-11,36109,New York,NY ,Tompkins,29869,34.3,10963,71,29990,29.4,97.1
2021-04-11,36111,New York,NY ,Ulster,47053,32.1,20811,57.5,47138,26.5,97.1
2021-04-11,36113,New York,NY ,Warren,21762,41.6,9786,66.7,21819,34.1,97.1
2021-04-11,36115,New York,NY ,Washington,14666,29.4,7156,58.2,14688,24,97.1
2021-04-11,36117,New York,NY ,Wayne,22299,31.5,9867,56.2,22359,24.9,97.1
2021-04-11,36119,New York,NY ,Westchester,268895,35.5,107231,63.6,269995,27.9,97.1
2021-04-11,36121,New York,NY ,Wyoming,7629,23.5,3971,53.5,7633,19.2,97.1
2021-04-11,36123,New York,NY ,Yates,6438,33.1,3485,65.6,6440,25.8,97.1
2021-04-11,37001,North Carolina,NC ,Alamance,35691,27,18096,62.3,35764,21.1,96.8
2021-04-11,37003,North Carolina,NC ,Alexander,6813,22.7,4237,55.3,6818,18.2,96.8
2021-04-11,37005,North Carolina,NC ,Alleghany,3001,32.4,1903,61.1,3004,27,96.8
2021-04-11,37007,North Carolina,NC ,Anson,2734,13.9,1681,35.5,2736,11.2,96.8
2021-04-11,37009,North Carolina,NC ,Ashe,6482,28.8,3534,48.8,6493,23.9,96.8
2021-04-11,37011,North Carolina,NC ,Avery,4271,28.5,2591,64.5,4274,24.3,96.8
2021-04-11,37013,North Carolina,NC ,Beaufort,12564,33.4,7764,67.3,12575,26.8,96.8
2021-04-11,37015,North Carolina,NC ,Bertie,3884,24.8,2053,45.8,3886,20.5,96.8
2021-04-11,37017,North Carolina,NC ,Bladen,5179,19.9,3492,46.8,5182,15.8,96.8
2021-04-11,37019,North Carolina,NC ,Brunswick,42474,34.9,30238,64.9,42508,29.8,96.8
2021-04-11,37021,North Carolina,NC ,Buncombe,65280,30.5,33031,61.7,65446,25.1,96.8
2021-04-11,37023,North Carolina,NC ,Burke,18792,25.4,10287,55,18830,20.8,96.8
2021-04-11,37025,North Carolina,NC ,Cabarrus,32702,20.3,16446,56.6,32786,15.1,96.8
2021-04-11,37027,North Carolina,NC ,Caldwell,16181,24.6,9814,58.5,16209,19.7,96.8
2021-04-11,37029,North Carolina,NC ,Camden,2086,24.8,748,40.8,2090,19.2,96.8
2021-04-11,37031,North Carolina,NC ,Carteret,14159,24.6,9058,50.7,14171,20.4,96.8
2021-04-11,37033,North Carolina,NC ,Caswell,4943,26.9,3049,60.9,4948,21.9,96.8
2021-04-11,37035,North Carolina,NC ,Catawba,32380,26,19316,66.3,32425,20.3,96.8
2021-04-11,37037,North Carolina,NC ,Chatham,18974,31.8,11556,62,19006,25.5,96.8
2021-04-11,37039,North Carolina,NC ,Cherokee,5858,24.5,4291,49.2,5860,20.5,96.8
2021-04-11,37041,North Carolina,NC ,Chowan,3354,30,1841,52.3,3360,24.1,96.8
2021-04-11,37043,North Carolina,NC ,Clay,1800,19.2,1377,38.5,1800,16,96.8
2021-04-11,37045,North Carolina,NC ,Cleveland,17744,23.2,10580,57,17782,18.2,96.8
2021-04-11,37047,North Carolina,NC ,Columbus,9740,22.1,5510,48.3,9749,17.6,96.8
2021-04-11,37049,North Carolina,NC ,Craven,25729,32,14854,73.9,25756,25.2,96.8
2021-04-11,37051,North Carolina,NC ,Cumberland,81887,32.4,28048,68.5,82066,24.5,96.8
2021-04-11,37053,North Carolina,NC ,Currituck,5314,24.5,2616,57.5,5322,19.2,96.8
2021-04-11,37055,North Carolina,NC ,Dare,12556,41.7,7722,94.2,12570,34,96.8
2021-04-11,37057,North Carolina,NC ,Davidson,28932,22,15827,50.9,29003,17.3,96.8
2021-04-11,37059,North Carolina,NC ,Davie,9981,29.4,5447,58.7,9992,23.3,96.8
2021-04-11,37061,North Carolina,NC ,Duplin,8633,19.3,5014,44,8640,14.7,96.8
2021-04-11,37063,North Carolina,NC ,Durham,86904,34,31034,70.9,87121,27.1,96.8
2021-04-11,37065,North Carolina,NC ,Edgecombe,8245,20.7,5476,52.1,8247,16,96.8
2021-04-11,37067,North Carolina,NC ,Forsyth,86031,29.1,37414,59.7,86314,22.6,96.8
2021-04-11,37069,North Carolina,NC ,Franklin,11556,21.2,6490,54.4,11579,16.6,96.8
2021-04-11,37071,North Carolina,NC ,Gaston,38772,22.2,20487,55.9,38869,17.3,96.8
2021-04-11,37073,North Carolina,NC ,Gates,2024,21.9,1014,41.9,2026,17.5,96.8
2021-04-11,37075,North Carolina,NC ,Graham,1985,29.3,1167,56.5,1985,23.5,96.8
2021-04-11,37077,North Carolina,NC ,Granville,14813,30.8,6511,61,14832,24.5,96.8
2021-04-11,37079,North Carolina,NC ,Greene,3752,22.2,1606,44.7,3760,17.8,96.8
2021-04-11,37081,North Carolina,NC ,Guilford,119083,28.5,52032,62.4,119604,22.3,96.8
2021-04-11,37083,North Carolina,NC ,Halifax,10824,27.5,6261,58.6,10832,21.7,96.8
2021-04-11,37085,North Carolina,NC ,Harnett,19917,19.7,10165,58.2,19961,14.7,96.8
2021-04-11,37087,North Carolina,NC ,Haywood,14702,28.8,9240,59.3,14718,23.6,96.8
2021-04-11,37089,North Carolina,NC ,Henderson,27052,28.3,16969,54.8,27076,23.1,96.8
2021-04-11,37091,North Carolina,NC ,Hertford,2733,14.2,1407,29.1,2735,11.6,96.8
2021-04-11,37093,North Carolina,NC ,Hoke,6087,15.1,2758,47.1,6093,11,96.8
2021-04-11,37095,North Carolina,NC ,Hyde,1575,38.4,826,74.1,1576,31.9,96.8
2021-04-11,37097,North Carolina,NC ,Iredell,31962,22.7,17835,60.4,32017,17.6,96.8
2021-04-11,37099,North Carolina,NC ,Jackson,11122,30.3,5393,61.6,11136,25.3,96.8
2021-04-11,37101,North Carolina,NC ,Johnston,36575,23.4,17313,60.6,36702,17.5,96.8
2021-04-11,37103,North Carolina,NC ,Jones,2115,27.5,1339,59.3,2115,22.5,96.8
2021-04-11,37105,North Carolina,NC ,Lee,13263,28.1,6961,66.9,13272,21.5,96.8
2021-04-11,37107,North Carolina,NC ,Lenoir,11641,26.8,6780,60,11656,20.8,96.8
2021-04-11,37109,North Carolina,NC ,Lincoln,14740,21.7,8780,56.8,14756,17.1,96.8
2021-04-11,37113,North Carolina,NC ,Macon,6288,21.5,3778,36.5,6293,17.5,96.8
2021-04-11,37115,North Carolina,NC ,Madison,4829,26.9,2914,57.9,4830,22.2,96.8
2021-04-11,37117,North Carolina,NC ,Martin,9708,54.2,5897,99.9,9718,43.3,96.8
2021-04-11,37111,North Carolina,NC ,McDowell,10320,28.2,6718,70.6,10331,22.6,96.8
2021-04-11,37119,North Carolina,NC ,Mecklenburg,179791,21.1,77708,60.9,180316,16.2,96.8
2021-04-11,37121,North Carolina,NC ,Mitchell,2706,22.1,1820,47.8,2706,18.1,96.8
2021-04-11,37123,North Carolina,NC ,Montgomery,4518,21.2,2838,49.4,4523,16.6,96.8
2021-04-11,37125,North Carolina,NC ,Moore,26934,34,17382,71.9,26978,26.7,96.8
2021-04-11,37127,North Carolina,NC ,Nash,18464,25,10764,59.9,18478,19.6,96.8
2021-04-11,37129,North Carolina,NC ,New Hanover,58870,30.7,30077,69.7,59055,25.2,96.8
2021-04-11,37131,North Carolina,NC ,Northampton,4260,26.4,2814,53.5,4261,21.9,96.8
2021-04-11,37133,North Carolina,NC ,Onslow,38920,26.1,13726,72.1,38959,19.7,96.8
2021-04-11,37135,North Carolina,NC ,Orange,46665,38.9,17240,79.6,46958,31.6,96.8
2021-04-11,37137,North Carolina,NC ,Pamlico,3800,35.2,2648,68.5,3800,29.9,96.8
2021-04-11,37139,North Carolina,NC ,Pasquotank,8607,27.7,4126,60.3,8620,21.6,96.8
2021-04-11,37141,North Carolina,NC ,Pender,12003,24.5,7069,60.3,12027,19.1,96.8
2021-04-11,37143,North Carolina,NC ,Perquimans,1773,16.2,1163,31.7,1777,13.2,96.8
2021-04-11,37145,North Carolina,NC ,Person,8387,26.7,4841,61,8395,21.3,96.8
2021-04-11,37147,North Carolina,NC ,Pitt,42423,29.8,16685,66.6,42497,23.5,96.8
2021-04-11,37149,North Carolina,NC ,Polk,4105,23.5,2731,41.1,4115,19.9,96.8
2021-04-11,37151,North Carolina,NC ,Randolph,22809,20.4,13244,50.8,22851,15.9,96.8
2021-04-11,37153,North Carolina,NC ,Richmond,9326,27,5203,63.6,9335,20.8,96.8
2021-04-11,37155,North Carolina,NC ,Robeson,17553,17.8,10520,51.2,17566,13.4,96.8
2021-04-11,37157,North Carolina,NC ,Rockingham,16306,22.4,9938,52.3,16321,17.9,96.8
2021-04-11,37159,North Carolina,NC ,Rowan,22306,20.1,13853,54.6,22320,15.7,96.8
2021-04-11,37161,North Carolina,NC ,Rutherford,10237,19.2,6271,42.2,10249,15.3,96.8
2021-04-11,37163,North Carolina,NC ,Sampson,11159,23.2,6593,56.7,11173,17.6,96.8
2021-04-11,37165,North Carolina,NC ,Scotland,6579,24.6,3765,57.6,6582,18.9,96.8
2021-04-11,37167,North Carolina,NC ,Stanly,6284,12.8,3870,31.9,6290,10,96.8
2021-04-11,37169,North Carolina,NC ,Stokes,6856,18.5,4099,41.3,6868,15.1,96.8
2021-04-11,37171,North Carolina,NC ,Surry,15652,27.6,8960,59.9,15690,21.9,96.8
2021-04-11,37173,North Carolina,NC ,Swain,3657,32.8,1946,69.4,3662,25.7,96.8
2021-04-11,37175,North Carolina,NC ,Transylvania,9941,34.2,6031,55.8,9973,29,96.8
2021-04-11,37177,North Carolina,NC ,Tyrrell,839,25.5,466,57.5,840,20.9,96.8
2021-04-11,37179,North Carolina,NC ,Union,41049,23.2,18673,59.8,41218,17.2,96.8
2021-04-11,37181,North Carolina,NC ,Vance,7756,22.8,4688,55.2,7761,17.4,96.8
2021-04-11,37183,North Carolina,NC ,Wake,251691,29.6,100364,75,252938,22.8,96.8
2021-04-11,37185,North Carolina,NC ,Warren,2897,17.9,1660,32.1,2899,14.7,96.8
2021-04-11,37187,North Carolina,NC ,Washington,2386,25.7,1607,54.8,2387,20.6,96.8
2021-04-11,37189,North Carolina,NC ,Watauga,15388,31.4,5960,64.6,15425,27.5,96.8
2021-04-11,37191,North Carolina,NC ,Wayne,22467,23.9,10583,50.9,22542,18.3,96.8
2021-04-11,37193,North Carolina,NC ,Wilkes,11996,22,7412,48.9,12015,17.6,96.8
2021-04-11,37195,North Carolina,NC ,Wilson,15534,24.6,9124,59.5,15543,19,96.8
2021-04-11,37197,North Carolina,NC ,Yadkin,7903,26.5,4639,60.2,7918,21,96.8
2021-04-11,37199,North Carolina,NC ,Yancey,4042,27.3,2758,58.1,4043,22.4,96.8
2021-04-11,38001,North Dakota,ND ,Adams,709,39.6,393,62.2,709,32,95.8
2021-04-11,38003,North Dakota,ND ,Barnes,3504,41.8,1649,68.1,3511,33.7,95.8
2021-04-11,38005,North Dakota,ND ,Benson,1340,30.2,593,60.3,1346,19.7,95.8
2021-04-11,38007,North Dakota,ND ,Billings,85,11.6,41,19.4,85,9.2,95.8
2021-04-11,38009,North Dakota,ND ,Bottineau,2023,41,1122,72.8,2027,32.3,95.8
2021-04-11,38011,North Dakota,ND ,Bowman,600,26.2,407,60.7,601,19.9,95.8
2021-04-11,38013,North Dakota,ND ,Burke,448,28.2,271,60.4,448,21.2,95.8
2021-04-11,38015,North Dakota,ND ,Burleigh,23550,32.1,10187,64.2,23605,24.7,95.8
2021-04-11,38017,North Dakota,ND ,Cass,54360,38.6,16821,74.2,54555,30,95.8
2021-04-11,38019,North Dakota,ND ,Cavalier,1519,52.2,730,70.8,1525,40.5,95.8
2021-04-11,38021,North Dakota,ND ,Dickey,1474,40,784,77.7,1475,30.3,95.8
2021-04-11,38023,North Dakota,ND ,Divide,575,33.2,293,51,576,25.4,95.8
2021-04-11,38025,North Dakota,ND ,Dunn,502,15.1,287,40.2,502,11.3,95.8
2021-04-11,38027,North Dakota,ND ,Eddy,792,45.2,398,73.6,796,34.8,95.8
2021-04-11,38029,North Dakota,ND ,Emmons,656,25.2,429,47.1,659,20.3,95.8
2021-04-11,38031,North Dakota,ND ,Foster,1017,40.4,499,68.6,1021,31.8,95.8
2021-04-11,38033,North Dakota,ND ,Golden Valley,294,21.3,176,39,295,16.8,95.8
2021-04-11,38035,North Dakota,ND ,Grand Forks,18544,33.9,6617,71.5,18606,26.8,95.8
2021-04-11,38037,North Dakota,ND ,Grant,234,12.9,164,23.6,235,10.3,95.8
2021-04-11,38039,North Dakota,ND ,Griggs,753,42.8,416,61.5,755,33.8,95.8
2021-04-11,38041,North Dakota,ND ,Hettinger,582,31.1,360,65.3,583,23.3,95.8
2021-04-11,38043,North Dakota,ND ,Kidder,435,22.2,263,41.7,436,17.6,95.8
2021-04-11,38045,North Dakota,ND ,LaMoure,1119,35.3,659,59.2,1121,27.7,95.8
2021-04-11,38047,North Dakota,ND ,Logan,357,24.9,245,49.8,357,19.3,95.8
2021-04-11,38049,North Dakota,ND ,McHenry,1334,30.5,772,64.2,1336,23.3,95.8
2021-04-11,38051,North Dakota,ND ,McIntosh,630,30.9,408,50.8,630,25.2,95.8
2021-04-11,38053,North Dakota,ND ,McKenzie,1438,14,553,41.7,1443,9.6,95.8
2021-04-11,38055,North Dakota,ND ,McLean,2363,32.1,1316,57.4,2366,25,95.8
2021-04-11,38057,North Dakota,ND ,Mercer,1727,27.5,993,60.5,1727,21.1,95.8
2021-04-11,38059,North Dakota,ND ,Morton,6570,27.2,3274,61.6,6589,21,95.8
2021-04-11,38061,North Dakota,ND ,Mountrail,2176,28.5,734,59.9,2186,20.7,95.8
2021-04-11,38063,North Dakota,ND ,Nelson,1397,60.2,705,92.3,1400,48.6,95.8
2021-04-11,38065,North Dakota,ND ,Oliver,264,18,180,40.5,265,13.5,95.8
2021-04-11,38067,North Dakota,ND ,Pembina,2085,38.6,1138,70.2,2089,30.7,95.8
2021-04-11,38069,North Dakota,ND ,Pierce,1184,38.6,618,65.4,1186,29.8,95.8
