date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-18,37011,North Carolina,NC ,Avery,4981,33.3,2632,65.5,4986,28.4,96.5,2191,7172,9363,0.23400619459574923,Trump +10 or more,8,20.6,41701,2542
2021-04-18,37013,North Carolina,NC ,Beaufort,14072,37.4,7993,69.3,14090,30,96.5,9633,16437,26070,0.3695051783659379,Trump +10 or more,6,19.4,46411,8429
2021-04-18,37015,North Carolina,NC ,Bertie,4488,28.7,2257,50.4,4490,23.7,96.5,5939,3817,9756,0.6087535875358754,Biden + 10 or more,7,13.4,35433,4172
2021-04-18,37017,North Carolina,NC ,Bladen,5625,21.6,3553,47.6,5634,17.2,96.5,7326,9676,17002,0.43089048347253267,Trump +10 or more,6,15.1,36976,9542
2021-04-18,37019,North Carolina,NC ,Brunswick,46830,38.4,31161,66.9,46885,32.8,96.5,33310,55850,89160,0.3735980260206371,Trump +10 or more,2,28.6,60163,14203
2021-04-18,37021,North Carolina,NC ,Buncombe,78660,36.8,34925,65.3,78977,30.2,96.5,96515,62412,158927,0.6072913979374178,Biden + 10 or more,2,39.2,53960,28859
2021-04-18,37023,North Carolina,NC ,Burke,20841,28.2,10529,56.2,20912,23.1,96.5,13118,31019,44137,0.29721095679361986,Trump +10 or more,2,16.6,44946,12278
2021-04-18,37025,North Carolina,NC ,Cabarrus,37906,23.5,16997,58.5,38060,17.6,96.5,52162,63237,115399,0.4520143155486616,Biden +/- 10,1,31.2,69297,18839
2021-04-18,37027,North Carolina,NC ,Caldwell,17917,27.2,9978,59.5,17952,21.8,96.5,10245,32119,42364,0.24183268813143236,Trump +10 or more,2,15.3,43328,12830
2021-04-18,37029,North Carolina,NC ,Camden,2182,26,770,42,2186,20.1,96.5,1537,4312,5849,0.2627799623867328,Trump +10 or more,8,17.9,65955,884
2021-04-18,37031,North Carolina,NC ,Carteret,16049,27.9,9272,51.9,16072,23.1,96.5,12093,30028,42121,0.28710144583461933,Trump +10 or more,4,28.4,55052,6717
2021-04-18,37033,North Carolina,NC ,Caswell,5547,30.2,3162,63.2,5555,24.6,96.5,4860,7089,11949,0.40672859653527493,Trump +10 or more,8,15.5,45517,3642
2021-04-18,37035,North Carolina,NC ,Catawba,35536,28.5,19638,67.4,35613,22.3,96.5,25689,56588,82277,0.3122257739100842,Trump +10 or more,2,21.9,53738,20321
2021-04-18,37037,North Carolina,NC ,Chatham,21253,35.6,11733,63,21315,28.6,96.5,26787,21186,47973,0.558376586830092,Biden + 10 or more,2,41.3,73703,6709
2021-04-18,37039,North Carolina,NC ,Cherokee,6656,27.9,4617,52.9,6658,23.3,96.5,3583,12628,16211,0.2210227623218802,Trump +10 or more,9,19.2,41262,5253
2021-04-18,37041,North Carolina,NC ,Chowan,3691,33.1,1960,55.7,3697,26.5,96.5,3247,4471,7718,0.42070484581497797,Trump +10 or more,6,19.8,42618,2370
2021-04-18,37043,North Carolina,NC ,Clay,1995,21.3,1427,39.8,1995,17.8,96.5,1699,5112,6811,0.2494494200557921,Trump +10 or more,9,22.8,42878,1602
2021-04-18,37045,North Carolina,NC ,Cleveland,19617,25.6,10823,58.3,19675,20.1,96.5,16955,33798,50753,0.3340689220341655,Trump +10 or more,4,17.4,42728,18301
2021-04-18,37047,North Carolina,NC ,Columbus,11294,25.7,5730,50.2,11310,20.4,96.5,9446,16832,26278,0.35946419057766954,Trump +10 or more,6,13.1,36862,13279
2021-04-18,37049,North Carolina,NC ,Craven,29468,36.7,15214,75.7,29510,28.9,96.5,21148,31032,52180,0.40528938290532773,Trump +10 or more,3,25.7,50748,14513
2021-04-18,37051,North Carolina,NC ,Cumberland,89526,35.4,28674,70,89807,26.8,96.5,84469,60032,144501,0.5845565082594584,Biden + 10 or more,2,25,46779,53788
2021-04-18,37053,North Carolina,NC ,Currituck,5987,27.6,2726,59.9,6005,21.6,96.5,4195,11657,15852,0.26463537723946506,Trump +10 or more,1,23.1,64426,2602
2021-04-18,37055,North Carolina,NC ,Dare,14949,49.7,7914,96.5,15168,41,96.5,9936,13938,23874,0.4161849710982659,Trump +10 or more,4,33,64768,2992
2021-04-18,37057,North Carolina,NC ,Davidson,33548,25.6,16628,53.5,33697,20.1,96.5,22636,64658,87294,0.2593076270992279,Trump +10 or more,2,18.5,47758,24694
2021-04-18,37059,North Carolina,NC ,Davie,11249,33.2,5647,60.9,11289,26.3,96.5,6713,18228,24941,0.2691552062868369,Trump +10 or more,2,22.9,60801,4555
2021-04-18,37061,North Carolina,NC ,Duplin,9611,21.5,5126,44.9,9627,16.4,96.5,8767,13793,22560,0.3886081560283688,Trump +10 or more,6,11.1,42725,11877
2021-04-18,37063,North Carolina,NC ,Durham,101309,39.6,31668,72.4,101723,31.6,96.5,144688,32459,177147,0.8167679949420538,Biden + 10 or more,2,47.5,59329,41063
2021-04-18,37065,North Carolina,NC ,Edgecombe,10027,25.1,5872,55.9,10030,19.5,96.5,16089,9206,25295,0.6360545562364104,Biden + 10 or more,3,12.7,38818,11705
2021-04-18,37067,North Carolina,NC ,Forsyth,100920,34.2,39221,62.5,101505,26.6,96.5,113029,85060,198089,0.5705970548591794,Biden + 10 or more,2,33.8,50112,60361
2021-04-18,37069,North Carolina,NC ,Franklin,13071,24,6663,55.8,13107,18.8,96.5,15882,20904,36786,0.4317403359973903,Trump +10 or more,1,21.3,57710,8394
2021-04-18,37071,North Carolina,NC ,Gaston,43143,24.8,20957,57.2,43289,19.3,96.5,40959,73033,113992,0.3593146887500877,Trump +10 or more,1,20.6,52798,31172
2021-04-18,37073,North Carolina,NC ,Gates,2471,26.8,1216,50.3,2473,21.4,96.5,2546,3367,5913,0.43057669541687804,Trump +10 or more,1,14.4,51746,1747
2021-04-18,37075,North Carolina,NC ,Graham,2096,31,1189,57.5,2097,24.8,96.5,905,3710,4615,0.19609967497291442,Trump +10 or more,9,13.5,39502,1575
2021-04-18,37077,North Carolina,NC ,Granville,16159,33.6,6627,62.1,16198,26.8,96.5,14565,16647,31212,0.4666474432910419,Biden +/- 10,4,22.3,58956,7331
2021-04-18,37079,North Carolina,NC ,Greene,4180,24.8,1638,45.6,4192,19.9,96.5,3832,4874,8706,0.44015621410521477,Trump +10 or more,8,10.5,43591,4319
2021-04-18,37081,North Carolina,NC ,Guilford,143127,34.2,54062,64.8,144128,26.8,96.5,173086,107294,280380,0.617326485483986,Biden + 10 or more,2,35.3,52166,79267
2021-04-18,37083,North Carolina,NC ,Halifax,12535,31.8,6628,62,12544,25.1,96.5,15545,10080,25625,0.6066341463414634,Biden + 10 or more,4,14.4,36760,10800
2021-04-18,37085,North Carolina,NC ,Harnett,22620,22.4,10452,59.9,22694,16.7,96.5,22093,35177,57270,0.3857691636109656,Trump +10 or more,4,20.7,51225,18802
2021-04-18,37087,North Carolina,NC ,Haywood,16849,33.1,9973,64,16877,27.1,96.5,13144,22834,35978,0.3653343710045028,Trump +10 or more,2,25,47183,8071
2021-04-18,37089,North Carolina,NC ,Henderson,30476,31.9,17892,57.8,30518,26,96.5,27211,40032,67243,0.40466665675237573,Trump +10 or more,2,31.8,54012,11212
2021-04-18,37091,North Carolina,NC ,Hertford,3277,17,1566,32.4,3279,13.8,96.5,7097,3479,10576,0.6710476550680786,Biden + 10 or more,6,14.6,38216,4909
2021-04-18,37093,North Carolina,NC ,Hoke,6735,16.7,2826,48.3,6746,12.2,96.5,11804,9453,21257,0.5552994307757445,Biden + 10 or more,2,18.4,47892,9621
2021-04-18,37095,North Carolina,NC ,Hyde,1711,41.8,837,75.1,1714,34.7,96.5,1046,1418,2464,0.424512987012987,Trump +10 or more,9,9.4,40653,1014
2021-04-18,37097,North Carolina,NC ,Iredell,35694,25.4,18176,61.6,35785,19.7,96.5,33888,67010,100898,0.33586394180261253,Trump +10 or more,1,27.5,60044,16746
2021-04-18,37099,North Carolina,NC ,Jackson,12606,34.3,5563,63.5,12633,28.8,96.5,9591,11356,20947,0.4578698620327493,Biden +/- 10,6,30.5,44502,6570
2021-04-18,37101,North Carolina,NC ,Johnston,41913,26.8,17773,62.2,42126,20.1,96.5,41261,68354,109615,0.3764174611138986,Trump +10 or more,1,21.8,60296,23374
2021-04-18,37103,North Carolina,NC ,Jones,2381,30.9,1389,61.5,2382,25.3,96.5,2197,3280,5477,0.4011320065729414,Trump +10 or more,3,13.1,43302,1542
2021-04-18,37105,North Carolina,NC ,Lee,14499,30.8,7097,68.2,14542,23.5,96.5,12143,16469,28612,0.42440234866489585,Trump +10 or more,4,20.9,48984,9459
2021-04-18,37107,North Carolina,NC ,Lenoir,12950,29.8,6988,61.8,12968,23.2,96.5,13605,14590,28195,0.4825323638943075,Biden +/- 10,4,14.5,40433,12193
2021-04-18,37109,North Carolina,NC ,Lincoln,16612,24.4,9061,58.6,16641,19.3,96.5,13274,36341,49615,0.2675400584500655,Trump +10 or more,1,21.4,62963,8555
2021-04-18,37113,North Carolina,NC ,Macon,6844,23.4,3835,37.1,6851,19.1,96.5,6230,14211,20441,0.3047796096081405,Trump +10 or more,7,24.2,46426,5700
2021-04-18,37115,North Carolina,NC ,Madison,5849,32.6,3145,62.5,5855,26.9,96.5,4901,7979,12880,0.38051242236024846,Trump +10 or more,2,27.6,44693,3502
2021-04-18,37117,North Carolina,NC ,Martin,10669,59.5,6014,99.9,10679,47.6,96.5,5911,6532,12443,0.47504621072088726,Biden +/- 10,6,16.8,43569,4571
2021-04-18,37111,North Carolina,NC ,McDowell,11593,31.7,6878,72.3,11626,25.4,96.5,5832,16883,22715,0.25674664318732116,Trump +10 or more,6,16.9,43972,6802
2021-04-18,37119,North Carolina,NC ,Mecklenburg,216062,25.4,80738,63.2,216957,19.5,96.5,378107,179211,557318,0.6784403159417065,Biden + 10 or more,1,44.8,64509,126098
2021-04-18,37121,North Carolina,NC ,Mitchell,3067,25.1,1870,49.1,3067,20.5,96.5,1867,7090,8957,0.2084403260020096,Trump +10 or more,7,18.8,43967,2383
2021-04-18,37123,North Carolina,NC ,Montgomery,4859,22.8,2883,50.2,4865,17.9,96.5,4327,8411,12738,0.33969225938137854,Trump +10 or more,6,14.7,47757,4379
2021-04-18,37125,North Carolina,NC ,Moore,30629,38.6,17744,73.3,30789,30.5,96.5,20779,36764,57543,0.3611038701492797,Trump +10 or more,4,36.9,59471,10263
2021-04-18,37127,North Carolina,NC ,Nash,21968,29.8,11482,63.9,21995,23.3,96.5,25947,25827,51774,0.5011588828369452,Biden +/- 10,3,20.9,50122,13024
2021-04-18,37129,North Carolina,NC ,New Hanover,68091,35.5,30686,71.1,68378,29.2,96.5,66146,63333,129479,0.5108627653905267,Biden +/- 10,2,39.3,53419,34250
2021-04-18,37131,North Carolina,NC ,Northampton,4856,30.1,2961,56.3,4857,24.9,96.5,6069,3989,10058,0.6034002783853649,Biden + 10 or more,9,12.8,37233,4043
2021-04-18,37133,North Carolina,NC ,Onslow,43075,28.8,14146,74.4,43276,21.9,96.5,24266,46078,70344,0.34496190151256684,Trump +10 or more,3,21.4,50531,26562
2021-04-18,37135,North Carolina,NC ,Orange,54622,45.5,17676,81.6,55173,37.2,96.5,63594,20176,83770,0.759150053718515,Biden + 10 or more,2,57.6,71920,17045
2021-04-18,37137,North Carolina,NC ,Pamlico,4232,39.2,2708,70,4233,33.3,96.5,2713,4849,7562,0.35876752181962446,Trump +10 or more,3,19.4,46447,1983
2021-04-18,37139,North Carolina,NC ,Pasquotank,9275,29.9,4244,62,9291,23.3,96.5,9832,9770,19602,0.501581471278441,Biden +/- 10,4,20.5,46355,6854
2021-04-18,37141,North Carolina,NC ,Pender,14234,29,7388,63.1,14269,22.6,96.5,11723,21956,33679,0.3480804061878322,Trump +10 or more,2,26.4,54900,9207
2021-04-18,37143,North Carolina,NC ,Perquimans,1859,17,1178,32.1,1863,13.8,96.5,2492,4903,7395,0.3369844489519946,Trump +10 or more,8,20.4,48337,2108
2021-04-18,37145,North Carolina,NC ,Person,9542,30.4,5045,63.6,9551,24.2,96.5,8465,13184,21649,0.3910111321539101,Trump +10 or more,2,15.3,50149,5773
2021-04-18,37147,North Carolina,NC ,Pitt,48973,34.4,17130,68.4,49198,27.2,96.5,47252,38982,86234,0.5479509242294223,Biden +/- 10,3,31.8,43303,40201
2021-04-18,37149,North Carolina,NC ,Polk,5027,28.8,2965,44.6,5044,24.3,96.5,4518,7689,12207,0.3701155074956992,Trump +10 or more,8,31.7,50467,2389
2021-04-18,37151,North Carolina,NC ,Randolph,26365,23.6,13760,52.8,26435,18.4,96.5,15618,56894,72512,0.21538503971756398,Trump +10 or more,2,15.8,48372,19631
2021-04-18,37153,North Carolina,NC ,Richmond,10147,29.4,5299,64.8,10160,22.7,96.5,8754,11830,20584,0.4252817722502915,Trump +10 or more,5,13.9,38514,8698
2021-04-18,37155,North Carolina,NC ,Robeson,19643,20,10793,52.5,19670,15.1,96.5,19020,27806,46826,0.4061845983000897,Trump +10 or more,4,13.2,35407,31143
2021-04-18,37157,North Carolina,NC ,Rockingham,19282,26.5,10535,55.5,19312,21.2,96.5,15992,31301,47293,0.3381472945256169,Trump +10 or more,2,15,41869,16003
2021-04-18,37159,North Carolina,NC ,Rowan,25242,22.8,14278,56.3,25279,17.8,96.5,23114,49297,72411,0.3192056455510903,Trump +10 or more,1,18.7,46864,22298
2021-04-18,37161,North Carolina,NC ,Rutherford,12046,22.5,6614,44.5,12069,18,96.5,9135,24891,34026,0.2684711691059778,Trump +10 or more,4,17.3,42831,12538
2021-04-18,37163,North Carolina,NC ,Sampson,12779,26.6,6768,58.2,12803,20.2,96.5,10966,17411,28377,0.38643972231032175,Trump +10 or more,6,12.8,42807,14243
2021-04-18,37165,North Carolina,NC ,Scotland,7407,27.6,3876,59.3,7416,21.3,96.5,7186,7473,14659,0.49021079200491163,Biden +/- 10,6,15.5,36730,8637
2021-04-18,37167,North Carolina,NC ,Stanly,6928,14.1,3972,32.8,6937,11,96.5,8129,25458,33587,0.24202816565933247,Trump +10 or more,6,15.8,51491,7924
2021-04-18,37169,North Carolina,NC ,Stokes,7804,21,4286,43.2,7824,17.2,96.5,5286,20143,25429,0.20787290101852215,Trump +10 or more,2,13.3,50826,5455
2021-04-18,37171,North Carolina,NC ,Surry,18113,31.9,9212,61.6,18183,25.3,96.5,8721,27538,36259,0.24051959513500096,Trump +10 or more,4,16.8,46342,11351
2021-04-18,37173,North Carolina,NC ,Swain,4137,37.1,2008,71.6,4143,29,96.5,2780,4161,6941,0.400518657253998,Trump +10 or more,8,16,43121,2124
2021-04-18,37175,North Carolina,NC ,Transylvania,10873,37.4,6151,56.9,10909,31.7,96.5,8444,11636,20080,0.4205179282868526,Trump +10 or more,6,31.5,51398,4277
2021-04-18,37177,North Carolina,NC ,Tyrrell,975,29.7,486,60,977,24.3,96.5,758,1044,1802,0.42064372918978915,Trump +10 or more,9,9.7,36765,880
2021-04-18,37179,North Carolina,NC ,Union,47269,26.8,19185,61.4,47542,19.8,96.5,48725,80382,129107,0.37740014096834407,Trump +10 or more,1,34.8,80428,16361
2021-04-18,37181,North Carolina,NC ,Vance,8553,25.1,4823,56.8,8566,19.2,96.5,12431,8391,20822,0.5970127749495726,Biden + 10 or more,4,12.9,40263,11585
2021-04-18,37183,North Carolina,NC ,Wake,304828,35.9,102788,76.8,307184,27.6,96.5,393336,226197,619533,0.6348911196013771,Biden + 10 or more,1,51.8,80169,89819
2021-04-18,37185,North Carolina,NC ,Warren,3254,20.1,1715,33.2,3259,16.5,96.5,6400,3752,10152,0.6304176516942475,Biden + 10 or more,8,15.5,38430,3750
2021-04-18,37187,North Carolina,NC ,Washington,2682,28.9,1691,57.7,2685,23.2,96.5,3396,2781,6177,0.5497814473045167,Biden +/- 10,7,11.3,36042,2470
2021-04-18,37189,North Carolina,NC ,Watauga,17205,35.1,6098,66.1,17250,30.7,96.5,17122,14451,31573,0.5422987996072594,Biden +/- 10,5,41.6,48489,10608
2021-04-18,37191,North Carolina,NC ,Wayne,25513,27.1,11027,53,25612,20.8,96.5,24215,30709,54924,0.4408819459616925,Trump +10 or more,3,19.5,41572,24470
2021-04-18,37193,North Carolina,NC ,Wilkes,13610,24.9,7668,50.6,13656,20,96.5,7510,27591,35101,0.21395401840403408,Trump +10 or more,6,15.5,44080,12712
2021-04-18,37195,North Carolina,NC ,Wilson,17561,27.8,9387,61.2,17579,21.5,96.5,20754,19581,40335,0.514540721457791,Biden +/- 10,4,19.6,44015,16868
2021-04-18,37197,North Carolina,NC ,Yadkin,8801,29.5,4731,61.4,8830,23.4,96.5,3763,15933,19696,0.1910540211210398,Trump +10 or more,2,11.3,49070,4829
2021-04-18,37199,North Carolina,NC ,Yancey,4620,31.3,2852,60.1,4622,25.6,96.5,3688,7516,11204,0.3291681542306319,Trump +10 or more,8,20,44756,3153
2021-04-18,38001,North Dakota,ND ,Adams,713,39.9,395,62.5,713,32.2,95.8,258,981,1239,0.20823244552058112,Trump +10 or more,9,28.6,53162,234
2021-04-18,38003,North Dakota,ND ,Barnes,3776,45.1,1688,69.8,3785,36.3,95.8,1820,3568,5388,0.33778767631774315,Trump +10 or more,6,27.2,54984,1231
2021-04-18,38005,North Dakota,ND ,Benson,1413,31.9,607,61.7,1421,20.8,95.8,822,1094,1916,0.4290187891440501,Trump +10 or more,9,15.6,42407,2129
2021-04-18,38007,North Dakota,ND ,Billings,90,12.2,41,19.4,90,9.7,95.8,72,541,613,0.11745513866231648,Trump +10 or more,9,26.3,76235,82
2021-04-18,38009,North Dakota,ND ,Bottineau,2141,43.3,1137,73.8,2146,34.2,95.8,821,2575,3396,0.2417550058892815,Trump +10 or more,9,23.7,59161,715
2021-04-18,38011,North Dakota,ND ,Bowman,678,29.7,427,63.6,679,22.5,95.8,228,1395,1623,0.14048059149722736,Trump +10 or more,9,24.3,62270,264
2021-04-18,38013,North Dakota,ND ,Burke,458,28.8,274,61,458,21.7,95.8,137,994,1131,0.121131741821397,Trump +10 or more,9,22.3,63261,195
2021-04-18,38015,North Dakota,ND ,Burleigh,26160,35.7,10443,65.8,26248,27.4,95.8,14348,34744,49092,0.2922675792389799,Trump +10 or more,3,35.1,72277,6798
2021-04-18,38017,North Dakota,ND ,Cass,61715,43.8,17053,75.2,61982,34.1,95.8,40311,42619,82930,0.4860846497045701,Biden +/- 10,3,39.4,63885,18270
2021-04-18,38019,North Dakota,ND ,Cavalier,1570,54,735,71.3,1576,41.9,95.8,474,1499,1973,0.2402432843385707,Trump +10 or more,9,21.2,60314,398
2021-04-18,38021,North Dakota,ND ,Dickey,1665,45.2,801,79.4,1673,34.3,95.8,608,1742,2350,0.25872340425531914,Trump +10 or more,9,26.7,53286,520
2021-04-18,38023,North Dakota,ND ,Divide,604,34.8,301,52.4,606,26.8,95.8,265,904,1169,0.22668947818648416,Trump +10 or more,9,18.4,58715,222
2021-04-18,38025,North Dakota,ND ,Dunn,528,15.9,298,41.7,528,11.9,95.8,342,1951,2293,0.14914958569559528,Trump +10 or more,9,21,66383,443
2021-04-18,38027,North Dakota,ND ,Eddy,829,47.3,398,73.6,834,36.5,95.8,383,854,1237,0.30962004850444624,Trump +10 or more,9,24.3,51327,237
2021-04-18,38029,North Dakota,ND ,Emmons,673,25.8,432,47.4,676,20.9,95.8,237,1738,1975,0.12,Trump +10 or more,8,16.5,47976,431
2021-04-18,38031,North Dakota,ND ,Foster,1177,46.7,508,69.9,1181,36.8,95.8,373,1362,1735,0.21498559077809798,Trump +10 or more,9,24.1,58096,274
2021-04-18,38033,North Dakota,ND ,Golden Valley,305,22.1,180,39.9,306,17.4,95.8,137,871,1008,0.1359126984126984,Trump +10 or more,9,28.1,58075,192
2021-04-18,38035,North Dakota,ND ,Grand Forks,21198,38.7,6752,73,21285,30.6,95.8,12880,16987,29867,0.4312451869956809,Trump +10 or more,3,34.5,54311,8681
2021-04-18,38037,North Dakota,ND ,Grant,241,13.3,164,23.6,242,10.6,95.8,207,1145,1352,0.15310650887573965,Trump +10 or more,8,17.4,41295,341
2021-04-18,38039,North Dakota,ND ,Griggs,793,45,425,62.9,795,35.6,95.8,308,907,1215,0.25349794238683127,Trump +10 or more,9,25.9,54250,202
2021-04-18,38041,North Dakota,ND ,Hettinger,592,31.6,366,66.4,593,23.7,95.8,196,1091,1287,0.1522921522921523,Trump +10 or more,9,14.4,51455,291
2021-04-18,38043,North Dakota,ND ,Kidder,478,24.4,277,43.9,479,19.3,95.8,221,1215,1436,0.15389972144846797,Trump +10 or more,8,17.9,45401,355
2021-04-18,38045,North Dakota,ND ,LaMoure,1280,40.3,690,62,1283,31.7,95.8,527,1645,2172,0.24263351749539594,Trump +10 or more,9,24,54514,456
2021-04-18,38047,North Dakota,ND ,Logan,390,27.2,253,51.4,390,21.1,95.8,128,930,1058,0.12098298676748583,Trump +10 or more,9,16.4,50141,239
2021-04-18,38049,North Dakota,ND ,McHenry,1425,32.5,803,66.8,1428,24.9,95.8,564,2364,2928,0.19262295081967212,Trump +10 or more,9,19.8,54795,685
2021-04-18,38051,North Dakota,ND ,McIntosh,666,32.7,413,51.4,666,26.7,95.8,261,1153,1414,0.18458274398868457,Trump +10 or more,9,16.8,47288,339
2021-04-18,38053,North Dakota,ND ,McKenzie,1503,14.7,561,42.3,1508,10,95.8,814,4482,5296,0.1537009063444109,Trump +10 or more,9,26.1,76224,1240
2021-04-18,38055,North Dakota,ND ,McLean,2550,34.6,1361,59.4,2555,27,95.8,1230,4198,5428,0.22660280029476787,Trump +10 or more,8,20.5,64524,867
2021-04-18,38057,North Dakota,ND ,Mercer,1921,30.5,1017,61.9,1921,23.5,95.8,704,3856,4560,0.1543859649122807,Trump +10 or more,7,21.6,82303,585
2021-04-18,38059,North Dakota,ND ,Morton,7524,31.2,3393,63.8,7550,24.1,95.8,3872,12243,16115,0.2402730375426621,Trump +10 or more,3,26.3,68043,2468
2021-04-18,38061,North Dakota,ND ,Mountrail,2290,30,744,60.7,2301,21.8,95.8,1256,2824,4080,0.307843137254902,Trump +10 or more,9,20.6,67162,1055
2021-04-18,38063,North Dakota,ND ,Nelson,1432,61.7,713,93.3,1435,49.8,95.8,586,1141,1727,0.3393167342211928,Trump +10 or more,8,22.7,50093,301
2021-04-18,38065,North Dakota,ND ,Oliver,294,20.1,190,42.8,295,15.1,95.8,129,918,1047,0.12320916905444126,Trump +10 or more,3,18.7,68243,198
2021-04-18,38067,North Dakota,ND ,Pembina,2271,42,1164,71.8,2276,33.5,95.8,786,2460,3246,0.24214417744916822,Trump +10 or more,9,20.4,58766,697
2021-04-18,38069,North Dakota,ND ,Pierce,1202,39.2,622,65.8,1205,30.3,95.8,497,1585,2082,0.23871277617675313,Trump +10 or more,7,19.2,47360,447
2021-04-18,38071,North Dakota,ND ,Ramsey,4266,48.3,1767,75.6,4284,37.2,95.8,1639,3577,5216,0.31422546012269936,Trump +10 or more,7,26.1,54814,1361
2021-04-18,38073,North Dakota,ND ,Ransom,1969,48.6,953,86.1,1974,37.8,95.8,945,1418,2363,0.3999153618281845,Trump +10 or more,8,19.7,61634,440
2021-04-18,38075,North Dakota,ND ,Renville,517,28.7,299,61.9,518,22.3,95.8,220,1065,1285,0.17120622568093385,Trump +10 or more,9,17.8,60205,191
2021-04-18,38077,North Dakota,ND ,Richland,5131,40.6,2146,71,5154,31.9,95.8,2510,5072,7582,0.3310472170931153,Trump +10 or more,6,21.6,61174,1781
2021-04-18,38079,North Dakota,ND ,Rolette,5602,59.6,1331,76.9,5816,41,95.8,2482,1257,3739,0.6638138539716502,Biden + 10 or more,9,20,42021,3504
2021-04-18,38081,North Dakota,ND ,Sargent,1439,47.1,686,77.7,1445,37.1,95.8,738,1266,2004,0.36826347305389223,Trump +10 or more,9,17.5,64756,296
2021-04-18,38083,North Dakota,ND ,Sheridan,333,30.8,207,46.2,333,25.3,95.8,104,688,792,0.13131313131313133,Trump +10 or more,9,10.9,39439,223
2021-04-18,38085,North Dakota,ND ,Sioux,691,25.4,203,56.5,691,16.3,95.8,804,258,1062,0.7570621468926554,Biden + 10 or more,3,16.2,37002,1408
2021-04-18,38087,North Dakota,ND ,Slope,52,8.7,34,19.1,52,6.9,95.8,44,380,424,0.10377358490566038,Trump +10 or more,9,26.5,49843,97
2021-04-18,38089,North Dakota,ND ,Stark,5897,25.7,2568,58.7,5929,18.8,95.8,2499,12110,14609,0.17105893627216098,Trump +10 or more,7,22.9,71888,2486
2021-04-18,38091,North Dakota,ND ,Steele,625,42.4,292,61.3,628,33.2,95.8,392,652,1044,0.37547892720306514,Trump +10 or more,8,27.5,66929,148
2021-04-18,38093,North Dakota,ND ,Stutsman,6581,39.7,2725,66,6658,32.2,95.8,2676,6994,9670,0.2767321613236815,Trump +10 or more,7,23.5,57002,2203
2021-04-18,38095,North Dakota,ND ,Towner,722,42.1,337,60.9,729,33.3,95.8,317,830,1147,0.2763731473408893,Trump +10 or more,9,18.2,51848,200
2021-04-18,38097,North Dakota,ND ,Traill,2488,40.1,1064,66.3,2491,31,95.8,1493,2522,4015,0.3718555417185554,Trump +10 or more,8,26.8,59931,630
2021-04-18,38099,North Dakota,ND ,Walsh,3277,40,1565,68.3,3284,30.9,95.8,1333,3324,4657,0.2862357741035001,Trump +10 or more,6,16.8,59705,1147
2021-04-18,38101,North Dakota,ND ,Ward,16465,31.9,5988,67.1,16520,24.4,95.8,7293,19974,27267,0.267466167895258,Trump +10 or more,5,28.3,63938,7057
2021-04-18,38103,North Dakota,ND ,Wells,1062,34.9,597,54.2,1062,27.7,95.8,442,1893,2335,0.18929336188436832,Trump +10 or more,9,22.1,58261,442
2021-04-18,38105,North Dakota,ND ,Williams,5026,18.9,2020,58.4,5031,13.4,95.8,2169,11739,13908,0.15595340811044003,Trump +10 or more,7,24.8,79354,2265
2021-04-18,39001,Ohio,OH ,Adams,4233,20.1,2535,49.6,4235,15.3,97.3,2156,9870,12026,0.17927823050058206,Trump +10 or more,6,12.9,42154,5382
2021-04-18,39003,Ohio,OH ,Allen,24374,30.9,12018,64.9,24402,23.8,97.3,13611,32052,45663,0.29807502792194995,Trump +10 or more,3,17.8,50301,13901
2021-04-18,39005,Ohio,OH ,Ashland,9932,23.9,5541,54.1,9940,18.6,97.3,6448,19002,25450,0.25335952848722987,Trump +10 or more,4,21.1,54362,5308
2021-04-18,39007,Ohio,OH ,Ashtabula,22064,29.1,11857,62.1,22083,22.7,97.3,16497,26890,43387,0.3802291008827529,Trump +10 or more,4,14.1,46950,16353
2021-04-18,39009,Ohio,OH ,Athens,16105,28.8,6305,70.7,16176,24.8,97.3,14772,10862,25634,0.5762658968557385,Biden + 10 or more,4,29.7,40416,17237
2021-04-18,39011,Ohio,OH ,Auglaize,10444,30.1,5729,66.3,10451,22.9,97.3,4583,20451,25034,0.1830710234081649,Trump +10 or more,4,18.9,63754,3132
2021-04-18,39013,Ohio,OH ,Belmont,14934,27.4,8259,57.6,14940,22.3,97.3,9007,23092,32099,0.28060064176454097,Trump +10 or more,3,16.2,48989,8272
2021-04-18,39015,Ohio,OH ,Brown,7357,22,4237,53.2,7363,17,97.3,4326,16032,20358,0.2124963159445918,Trump +10 or more,1,14.2,55334,5064
2021-04-18,39017,Ohio,OH ,Butler,85705,29.2,37947,65.5,85823,22.4,97.3,69613,114392,184005,0.37832124127061767,Trump +10 or more,1,29.8,61053,45821
2021-04-18,39019,Ohio,OH ,Carroll,6135,28.8,3424,58.9,6138,22.8,97.3,3206,10525,13731,0.2334862719394072,Trump +10 or more,2,13.6,50002,3431
