date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-03,31181,Nebraska,NE ,Webster,900,33,478,58.6,903,25.9,87.3,335,1511,1846,0.18147345612134344,Trump +10 or more,9,22.6,45058,450
2021-05-03,31183,Nebraska,NE ,Wheeler,145,22.9,77,34.5,145,18.5,87.3,59,438,497,0.11871227364185111,Trump +10 or more,9,17.3,53369,112
2021-05-03,31185,Nebraska,NE ,York,3940,37.5,1984,69.4,3945,28.8,87.3,1619,5296,6915,0.2341287057122198,Trump +10 or more,6,28.1,61478,1255
2021-05-03,32510,Nevada,NV ,Carson City,18356,41.2,9098,78.6,18393,32.9,95.7,12735,16113,28848,0.44145174708818635,Trump +10 or more,3,22.3,56382,5952
2021-05-03,32001,Nevada,NV ,Churchill,5794,30.2,2989,62.8,5795,23.3,95.7,3051,9372,12423,0.24559285196812364,Trump +10 or more,6,17.5,58429,2756
2021-05-03,32003,Nevada,NV ,Clark,624464,35.8,214236,62.5,628567,27.7,95.7,521852,430930,952782,0.5477139576524326,Biden +/- 10,1,23.9,57155,307977
2021-05-03,32005,Nevada,NV ,Douglas,15419,37.5,8961,61.8,15473,31.6,95.7,11571,21630,33201,0.3485135989879823,Trump +10 or more,4,28.9,70495,3457
2021-05-03,32007,Nevada,NV ,Elko,10775,28.1,3751,60.3,10805,20.5,95.7,4557,16741,21298,0.2139637524650202,Trump +10 or more,5,18.2,79134,4276
2021-05-03,32009,Nevada,NV ,Esmeralda,208,27.7,103,33,208,23.8,95.7,74,400,474,0.15611814345991562,Trump +10 or more,9,16.5,50179,119
2021-05-03,32011,Nevada,NV ,Eureka,350,22.8,130,39.2,350,17.2,95.7,105,895,1000,0.105,Trump +10 or more,9,11.7,70036,189
2021-05-03,32013,Nevada,NV ,Humboldt,3970,32.2,1458,60.1,3975,23.6,95.7,1689,5877,7566,0.2232355273592387,Trump +10 or more,7,16.3,72873,1977
2021-05-03,32015,Nevada,NV ,Lander,1239,30.3,427,48.2,1240,22.4,95.7,496,2198,2694,0.18411284335560504,Trump +10 or more,7,11.6,79278,616
2021-05-03,32017,Nevada,NV ,Lincoln,1161,27.9,627,47.8,1162,22.4,95.7,330,2067,2397,0.1376720901126408,Trump +10 or more,8,17.7,55504,655
2021-05-03,32019,Nevada,NV ,Lyon,10985,24.3,5748,47.1,10998,19.1,95.7,8473,20914,29387,0.28832476945588187,Trump +10 or more,4,14,59732,5803
2021-05-03,32021,Nevada,NV ,Mineral,1350,37.3,683,59.7,1351,30,95.7,829,1423,2252,0.36811722912966255,Trump +10 or more,7,14.4,44438,941
2021-05-03,32023,Nevada,NV ,Nye,11666,30.1,7443,52.8,11680,25.1,95.7,7288,17528,24816,0.29368149580915537,Trump +10 or more,4,11.5,47031,6725
2021-05-03,32027,Nevada,NV ,Pershing,1187,21.1,458,41.5,1187,17.7,95.7,547,1731,2278,0.24012291483757683,Trump +10 or more,9,14.8,42522,889
2021-05-03,32029,Nevada,NV ,Storey,423,11.7,247,18.6,423,10.3,95.7,902,1908,2810,0.3209964412811388,Trump +10 or more,2,28.7,68236,306
2021-05-03,32031,Nevada,NV ,Washoe,143353,38.6,58402,73.6,143857,30.5,95.7,128128,116760,244888,0.5232106105648296,Biden +/- 10,2,30.5,63636,47627
2021-05-03,32033,Nevada,NV ,White Pine,3192,41.8,1175,67,3194,33.3,95.7,859,3403,4262,0.20154856874706711,Trump +10 or more,7,14.9,58942,1082
2021-05-03,33001,New Hampshire,NH ,Belknap,14902,29.7,7990,57.2,14926,24.3,81,16894,20899,37793,0.4470139973010875,Trump +10 or more,4,32.4,64777,4149
2021-05-03,33003,New Hampshire,NH ,Carroll,15935,38.5,8977,63.4,15955,32.6,81,16649,16150,32799,0.5076069392359523,Biden +/- 10,6,33.6,59413,4358
2021-05-03,33005,New Hampshire,NH ,Cheshire,20597,32.9,10305,65.5,20653,27.1,81,25522,17898,43420,0.5877936434822663,Biden + 10 or more,4,32.6,60251,7307
2021-05-03,33007,New Hampshire,NH ,Coos,10549,39.8,5242,68.6,10576,33.5,81,7640,8617,16257,0.46995140554837916,Biden +/- 10,7,18.1,44259,3828
2021-05-03,33009,New Hampshire,NH ,Grafton,29092,38.5,13339,69.5,29155,32.4,81,33180,19905,53085,0.6250353207120656,Biden + 10 or more,5,40.5,65163,7427
2021-05-03,33011,New Hampshire,NH ,Hillsborough,80768,24.3,34735,51.3,81018,19.4,81,122344,104625,226969,0.5390339649908137,Biden +/- 10,2,37.3,78714,30147
2021-05-03,33013,New Hampshire,NH ,Merrimack,38342,31.2,17292,61.2,38428,25.4,81,48533,39711,88244,0.5499864013417343,Biden +/- 10,4,35.6,74351,10149
2021-05-03,33015,New Hampshire,NH ,Rockingham,81494,32.5,38136,66.3,81721,26.4,81,100064,95858,195922,0.5107338634762814,Biden +/- 10,1,40.7,93645,16270
2021-05-03,33017,New Hampshire,NH ,Strafford,27725,25.9,10921,54.1,27788,21.3,81,41721,30489,72210,0.5777731616119651,Biden + 10 or more,1,35.6,69919,11673
2021-05-03,33019,New Hampshire,NH ,Sullivan,11005,31.3,5421,56.9,11034,25.6,81,12390,11508,23898,0.5184534270650264,Biden +/- 10,7,26.8,60034,4768
2021-05-03,34001,New Jersey,NJ ,Atlantic,97334,46.8,33006,67.3,97923,37.1,91.2,73289,64054,137343,0.5336202063446991,Biden +/- 10,2,27.4,60826,33167
2021-05-03,34003,New Jersey,NJ ,Bergen,370158,50.3,118704,72.1,372542,40,91.2,285811,204277,490088,0.583183020192292,Biden + 10 or more,1,48.3,100181,63403
2021-05-03,34005,New Jersey,NJ ,Burlington,178672,50.6,57607,74.5,179801,40.4,91.2,145987,96583,242570,0.6018345219936513,Biden + 10 or more,1,37.5,84470,26786
2021-05-03,34007,New Jersey,NJ ,Camden,177528,45.3,54736,67.1,178661,35.3,91.2,174575,86024,260599,0.6698989635416867,Biden + 10 or more,1,31.8,67135,64417
2021-05-03,34009,New Jersey,NJ ,Cape May,42303,55.6,19253,76.5,42425,46.1,91.2,23837,33005,56842,0.4193554062137152,Trump +10 or more,3,31.5,62175,9325
2021-05-03,34011,New Jersey,NJ ,Cumberland,35650,31.3,12079,51.6,35744,23.9,91.2,32689,28904,61593,0.5307258941762862,Biden +/- 10,3,14.7,51790,21430
2021-05-03,34013,New Jersey,NJ ,Essex,235655,38.7,66683,60,237197,29.7,91.2,237981,68038,306019,0.7776673997366177,Biden + 10 or more,1,34.8,62875,116246
2021-05-03,34015,New Jersey,NJ ,Gloucester,102092,44.7,31661,66.6,102772,35.2,91.2,86702,83340,170042,0.5098857929217487,Biden +/- 10,1,31.9,81315,21869
2021-05-03,34017,New Jersey,NJ ,Hudson,208941,39,45873,56,209617,31.2,91.2,180594,65291,245885,0.7344652988185534,Biden + 10 or more,1,40.9,73337,95704
2021-05-03,34019,New Jersey,NJ ,Hunterdon,42234,42,14785,61.4,42421,34.1,91.2,38658,42203,80861,0.47807966757769504,Biden +/- 10,1,52,112335,5317
2021-05-03,34021,New Jersey,NJ ,Mercer,111357,38.5,34579,60.2,112241,30.5,91.2,112845,47788,160633,0.7025019765552533,Biden + 10 or more,2,42,79979,38279
2021-05-03,34023,New Jersey,NJ ,Middlesex,260909,40.4,80504,63,262759,31.8,91.2,208902,130801,339703,0.6149548281881526,Biden + 10 or more,1,42.7,87666,65823
2021-05-03,34025,New Jersey,NJ ,Monmouth,215612,44.1,75953,67.5,216417,35,91.2,179245,189359,368604,0.48628066977026835,Biden +/- 10,1,44.9,99223,41380
2021-05-03,34027,New Jersey,NJ ,Morris,220202,56.6,66659,77.1,221838,45.1,91.2,149999,137845,287844,0.5211121301816262,Biden +/- 10,1,53.6,112396,22980
2021-05-03,34029,New Jersey,NJ ,Ocean,180239,39.1,87246,63.1,180528,29.7,91.2,113359,203613,316972,0.35763095793950256,Trump +10 or more,1,29.2,68483,57366
2021-05-03,34031,New Jersey,NJ ,Passaic,144158,37.7,46322,61.6,144765,28.8,91.2,118112,84873,202985,0.5818755080424662,Biden + 10 or more,1,28.1,71959,67374
2021-05-03,34033,New Jersey,NJ ,Salem,17940,36.6,7244,61,17993,28.8,91.2,13722,18042,31764,0.4319984888553079,Trump +10 or more,1,20.9,64524,6891
2021-05-03,34035,New Jersey,NJ ,Somerset,119648,46.3,35691,67.1,120470,36.6,91.2,103875,67335,171210,0.6067110565971614,Biden + 10 or more,1,54.5,119731,16112
2021-05-03,34037,New Jersey,NJ ,Sussex,46325,40.9,16146,64,46477,33.1,91.2,34417,51566,85983,0.40027679890210854,Trump +10 or more,1,34.9,92284,7233
2021-05-03,34039,New Jersey,NJ ,Union,164316,38.5,46151,56.3,165506,29.7,91.2,168495,79185,247680,0.6802931201550387,Biden + 10 or more,1,35.1,80737,43279
2021-05-03,34041,New Jersey,NJ ,Warren,35633,42,14661,74.4,35710,33.9,91.2,23861,32998,56859,0.4196521219156158,Trump +10 or more,2,31.8,77571,7006
2021-05-03,35001,New Mexico,NM ,Bernalillo,194635,36.4,65728,57.2,195425,28.8,76.3,193756,116135,309891,0.6252391970079803,Biden + 10 or more,2,33.9,51372,109959
2021-05-03,35003,New Mexico,NM ,Catron,655,21,402,26.3,655,18.6,76.3,595,1698,2293,0.2594853903183602,Trump +10 or more,9,22.2,34777,827
2021-05-03,35005,New Mexico,NM ,Chaves,12612,26.4,5342,51.2,12649,19.6,76.3,6381,15656,22037,0.2895584698461678,Trump +10 or more,5,17.8,43527,11872
2021-05-03,35006,New Mexico,NM ,Cibola,10022,48.9,2564,57.4,10370,38.9,76.3,4745,3975,8720,0.544151376146789,Biden +/- 10,6,13.4,38097,6910
2021-05-03,35007,New Mexico,NM ,Colfax,2976,30.4,1169,35.8,2996,25.1,76.3,2611,3271,5882,0.4438966337980279,Trump +10 or more,7,20.5,41592,2315
2021-05-03,35009,New Mexico,NM ,Curry,7486,20.7,1723,27.4,7487,15.3,76.3,4307,10444,14751,0.2919802047318826,Trump +10 or more,5,19.8,47202,8239
2021-05-03,35011,New Mexico,NM ,De Baca,410,30.2,236,47.1,410,23.5,76.3,231,656,887,0.26042841037204056,Trump +10 or more,9,9.8,35087,361
2021-05-03,35013,New Mexico,NM ,Doña Ana,60893,36.8,21088,59.5,61143,28,76.3,47958,32800,80758,0.5938482874761634,Biden + 10 or more,3,27.5,38409,52914
2021-05-03,35015,New Mexico,NM ,Eddy,10015,23.3,3459,40.5,10061,17.2,76.3,5424,17454,22878,0.23708366115919224,Trump +10 or more,5,15.9,58320,8981
2021-05-03,35017,New Mexico,NM ,Grant,9296,42.7,4779,61.9,9334,34.6,76.3,7590,6553,14143,0.5366612458460015,Biden +/- 10,7,27.3,38341,5535
2021-05-03,35019,New Mexico,NM ,Guadalupe,509,14.9,165,19.3,511,11.9,76.3,1234,917,2151,0.5736866573686658,Biden + 10 or more,7,11.6,29515,915
2021-05-03,35021,New Mexico,NM ,Harding,135,24.3,62,25.3,136,21.8,76.3,179,319,498,0.35943775100401604,Trump +10 or more,9,24.3,37544,109
2021-05-03,35023,New Mexico,NM ,Hidalgo,1002,30.8,447,47.4,1010,24.1,76.3,821,1117,1938,0.4236326109391125,Trump +10 or more,9,14.2,39882,1070
2021-05-03,35025,New Mexico,NM ,Lea,8916,17.9,1908,23.6,9046,12.7,76.3,4061,16531,20592,0.19721250971250973,Trump +10 or more,5,13,51656,10813
2021-05-03,35027,New Mexico,NM ,Lincoln,4775,29.8,2113,37,4794,24.5,76.3,3194,6942,10136,0.31511444356748225,Trump +10 or more,7,29.3,45095,3166
2021-05-03,35028,New Mexico,NM ,Los Alamos,7445,49.3,2206,63,7456,38.5,76.3,7554,4278,11832,0.6384381338742393,Biden + 10 or more,6,66.5,124947,733
2021-05-03,35029,New Mexico,NM ,Luna,6879,39.2,3063,60.9,6901,29.1,76.3,3565,4407,7972,0.44719016557952834,Trump +10 or more,6,12.2,30570,6364
2021-05-03,35031,New Mexico,NM ,McKinley,33139,64.6,8023,87.2,34890,48.9,76.3,17969,7782,25751,0.6977981437614074,Biden + 10 or more,5,11.6,33976,23092
2021-05-03,35033,New Mexico,NM ,Mora,1315,35.2,599,45.8,1322,29.2,76.3,1744,902,2646,0.6591080876795162,Biden + 10 or more,9,11.2,34491,1053
2021-05-03,35035,New Mexico,NM ,Otero,16996,32.6,6015,51.5,17238,25.5,76.3,8485,14521,23006,0.36881683039207164,Trump +10 or more,4,19,42701,13074
2021-05-03,35037,New Mexico,NM ,Quay,1504,23.2,743,35,1504,18.2,76.3,1170,2634,3804,0.30757097791798105,Trump +10 or more,7,15.8,33085,1975
2021-05-03,35039,New Mexico,NM ,Rio Arriba,14323,47.8,4315,55.2,14587,37.5,76.3,10990,5408,16398,0.6702036833760214,Biden + 10 or more,4,18.5,41511,8498
2021-05-03,35041,New Mexico,NM ,Roosevelt,2547,18.2,815,30,2555,13.8,76.3,1802,4634,6436,0.2799875699192045,Trump +10 or more,7,25.1,41700,3979
2021-05-03,35045,New Mexico,NM ,San Juan,53174,58,14749,76,55004,44.4,76.3,18081,32874,50955,0.35484250809537826,Trump +10 or more,3,15.2,46578,28486
2021-05-03,35047,New Mexico,NM ,San Miguel,7161,31.8,2585,41.9,7266,26.6,76.3,7888,3421,11309,0.6974975683084269,Biden + 10 or more,6,22.7,35292,7479
2021-05-03,35043,New Mexico,NM ,Sandoval,55280,48.8,19275,71.2,55984,38.1,76.3,40588,34174,74762,0.5428961236992055,Biden +/- 10,2,30,57036,18215
2021-05-03,35049,New Mexico,NM ,Santa Fe,50430,40.7,21728,57,50691,33.7,76.3,62530,18329,80859,0.7733214608145043,Biden + 10 or more,3,40.9,60187,17972
2021-05-03,35051,New Mexico,NM ,Sierra,3388,37.3,1965,48.7,3389,31.4,76.3,2265,3542,5807,0.39004649560874805,Trump +10 or more,6,20.5,31741,2739
2021-05-03,35053,New Mexico,NM ,Socorro,5418,41.9,1560,46.8,5494,33,76.3,3722,3255,6977,0.5334671062061058,Biden +/- 10,6,21.2,33989,4767
2021-05-03,35055,New Mexico,NM ,Taos,11220,41.5,4887,54.2,11301,34.5,76.3,13030,3663,16693,0.7805667046067214,Biden + 10 or more,7,28,38405,6955
2021-05-03,35057,New Mexico,NM ,Torrance,3328,27,1480,44.6,3329,21.5,76.3,2344,4772,7116,0.32939853850477796,Trump +10 or more,2,15.6,39123,3763
2021-05-03,35059,New Mexico,NM ,Union,480,14.5,152,17.1,490,12.1,76.3,383,1388,1771,0.21626199887069453,Trump +10 or more,9,12.7,40426,701
2021-05-03,35061,New Mexico,NM ,Valencia,17766,30.2,7258,51.9,17828,23.2,76.3,14263,17363,31626,0.4509896920255486,Biden +/- 10,2,17.1,46365,12908
2021-05-03,36001,New York,NY ,Albany,126681,50.7,41258,77.4,127699,41.8,97.2,73189,45570,118759,0.61628171338593285,Biden + 10 or more,2,41.3,64536,32888
2021-05-03,36003,New York,NY ,Allegany,11758,31.9,4876,53.8,11824,25.7,97.2,4188,12670,16858,0.24842804603155771,Trump +10 or more,7,20.2,46262,7161
2021-05-03,36005,New York,NY ,Bronx,363506,34,109583,58.1,364506,25.7,97.2,271835,55849,327684,0.8295644584416694,Biden + 10 or more,1,19.8,38566,380470
2021-05-03,36007,New York,NY ,Broome,68972,44.9,26790,72.4,69447,36.5,97.2,32275,38351,70626,0.45698467986294,Biden +/- 10,2,28.3,50928,31406
2021-05-03,36009,New York,NY ,Cattaraugus,23640,39.7,9994,66.5,23709,31.1,97.2,9142,20295,29437,0.3105615382002242,Trump +10 or more,4,19.1,48017,12711
2021-05-03,36011,New York,NY ,Cayuga,26374,42.8,10279,67.7,26549,34.7,97.2,16143,19495,35638,0.4529715472248723,Biden +/- 10,4,22.3,52945,9509
2021-05-03,36013,New York,NY ,Chautauqua,43250,42.7,17709,67.4,43563,34.3,97.2,23075,34846,57921,0.3983874587800625,Trump +10 or more,4,21.7,45689,22426
2021-05-03,36015,New York,NY ,Chemung,28735,43.7,10939,67.2,28951,34.7,97.2,11573,19388,30961,0.37379283614870323,Trump +10 or more,3,23.9,52565,10856
2021-05-03,36017,New York,NY ,Chenango,15516,41.4,6415,65.1,15570,33,97.2,5126,11736,16862,0.3039971533625904,Trump +10 or more,6,18.3,50312,7023
2021-05-03,36019,New York,NY ,Clinton,36854,55.8,12168,85.6,37265,46.3,97.2,12690,14354,27044,0.4692353202189025,Biden +/- 10,5,22.9,55517,9779
2021-05-03,36021,New York,NY ,Columbia,23647,47.9,9907,68.3,23734,39.9,97.2,19764,14235,33999,0.5813112150357364,Biden + 10 or more,6,31.3,64916,6828
2021-05-03,36023,New York,NY ,Cortland,16684,43.4,5743,71.5,16791,35.3,97.2,10367,10788,21155,0.490049633656346,Biden +/- 10,4,26.9,51751,7426
2021-05-03,36025,New York,NY ,Delaware,13839,37.5,5933,53.4,13894,31.5,97.2,6420,11952,18372,0.34944480731548005,Trump +10 or more,6,21.9,47382,6746
2021-05-03,36027,New York,NY ,Dutchess,105967,44.3,37127,69.5,106542,36.2,97.2,57720,59661,117381,0.4917320520356787,Biden +/- 10,1,35.2,79604,25387
2021-05-03,36029,New York,NY ,Erie,335400,45.7,120311,71.2,337550,36.7,97.2,198808,178349,377157,0.5271226571427814,Biden +/- 10,1,33.7,56375,122204
2021-05-03,36031,New York,NY ,Essex,16740,54,6427,71.8,16891,45.8,97.2,6970,7953,14923,0.46706426321785166,Biden +/- 10,6,27.6,54376,4150
2021-05-03,36033,New York,NY ,Franklin,19280,47.7,6842,78.4,19446,38.9,97.2,6586,8530,15116,0.4356972744112199,Trump +10 or more,7,19.4,48722,7404
2021-05-03,36035,New York,NY ,Fulton,14986,35.2,6361,59.2,15037,28.2,97.2,5804,13989,19793,0.2932349820643662,Trump +10 or more,4,17.8,51388,6830
2021-05-03,36037,New York,NY ,Genesee,18361,40.2,7692,69.6,18427,32.2,97.2,7048,17340,24388,0.2889945875020502,Trump +10 or more,4,21.5,58925,5494
2021-05-03,36039,New York,NY ,Greene,15880,40.2,6496,60.6,15931,33.8,97.2,7675,12722,20397,0.3762808256116095,Trump +10 or more,6,22.1,54514,5789
2021-05-03,36041,New York,NY ,Hamilton,2769,72.6,1324,94.1,2779,62.9,97.2,1178,2225,3403,0.34616514839847196,Trump +10 or more,8,19.3,59020,404
2021-05-03,36043,New York,NY ,Herkimer,20164,41.3,8806,67.6,20307,33.1,97.2,7282,17038,24320,0.29942434210526314,Trump +10 or more,2,21,53168,8176
2021-05-03,36045,New York,NY ,Jefferson,40863,48.9,12530,80.3,41079,37.4,97.2,12053,22779,34832,0.3460323840146991,Trump +10 or more,3,22.3,52798,12996
2021-05-03,36047,New York,NY ,Kings,685975,34.7,179795,48.9,688098,26.9,97.2,514133,174731,688864,0.7463490616435174,Biden + 10 or more,1,36.5,60862,483632
2021-05-03,36049,New York,NY ,Lewis,7937,39.1,3348,67,7956,30.3,97.2,2768,7931,10699,0.25871576782876904,Trump +10 or more,6,16.3,52660,3177
2021-05-03,36051,New York,NY ,Livingston,20522,39.6,7963,69,20622,32.8,97.2,12401,18139,30540,0.40605762933857237,Trump +10 or more,1,25.4,61027,7173
2021-05-03,36053,New York,NY ,Madison,25020,43.5,8439,63,25200,35.5,97.2,14682,18385,33067,0.44400762089091844,Trump +10 or more,2,27,59114,7121
2021-05-03,36055,New York,NY ,Monroe,285484,48.5,97064,73.3,287840,38.8,97.2,223936,145290,369226,0.6065011673067444,Biden + 10 or more,1,37.7,60240,103620
2021-05-03,36057,New York,NY ,Montgomery,16810,44.3,7547,81.1,16863,34.3,97.2,5746,11500,17246,0.3331787081062275,Trump +10 or more,4,17.5,43799,7694
2021-05-03,36059,New York,NY ,Nassau,542654,50.9,183802,74.5,545940,40.2,97.2,348355,308765,657120,0.5301238738738738,Biden +/- 10,1,45.2,115301,77883
2021-05-03,36061,New York,NY ,New York,679173,48.6,184074,66.7,682285,41.9,97.2,377605,65001,442606,0.8531402647049521,Biden + 10 or more,1,60.8,84610,245347
2021-05-03,36063,New York,NY ,Niagara,71982,43,28438,69.6,72295,34.5,97.2,34809,51355,86164,0.4039854231465577,Trump +10 or more,1,23.8,55013,26833
2021-05-03,36065,New York,NY ,Oneida,81519,45.3,30735,70.1,82151,35.9,97.2,30542,51950,82492,0.37024196285700434,Trump +10 or more,2,24.7,54096,32150
2021-05-03,36067,New York,NY ,Onondaga,194292,53.5,62868,77.9,196365,42.6,97.2,113970,84117,198087,0.575353253873298,Biden + 10 or more,2,35.5,59786,61143
2021-05-03,36069,New York,NY ,Ontario,44431,50.5,17045,75.4,44785,40.8,97.2,20779,25757,46536,0.4465145263881726,Trump +10 or more,1,34.5,62930,9077
2021-05-03,36071,New York,NY ,Orange,120902,42.1,35752,64.8,121637,31.6,97.2,61868,76218,138086,0.4480396274785279,Trump +10 or more,1,29.8,75048,42664
2021-05-03,36073,New York,NY ,Orleans,10927,33.6,4506,60.6,10959,27.2,97.2,4082,11173,15255,0.2675843985578499,Trump +10 or more,1,15.9,52658,4819
2021-05-03,36075,New York,NY ,Oswego,37859,40.9,13267,67.4,38066,32.5,97.2,14698,28930,43628,0.33689373796644356,Trump +10 or more,2,18.6,53745,18209
2021-05-03,36077,New York,NY ,Otsego,20665,41.2,8369,64.7,20826,35,97.2,12986,14366,27352,0.4747733255337818,Biden +/- 10,7,30.9,54321,6881
2021-05-03,36079,New York,NY ,Putnam,36515,46.1,12359,69.7,36703,37.3,97.2,20266,26888,47154,0.4297832633498749,Trump +10 or more,1,39.9,100887,5863
2021-05-03,36081,New York,NY ,Queens,753412,41.8,216802,58.9,755907,33.5,97.2,412393,181225,593618,0.6947110768204469,Biden + 10 or more,1,31.5,68432,261819
2021-05-03,36083,New York,NY ,Rensselaer,59578,46.5,20289,73,59968,37.8,97.2,30450,33371,63821,0.4771156829256828,Biden +/- 10,2,30.1,71084,17059
2021-05-03,36085,New York,NY ,Richmond,153315,41.2,52328,66,153894,32.3,97.2,67223,110094,177317,0.37911198587839856,Trump +10 or more,1,33,79719,55217
2021-05-03,36087,New York,NY ,Rockland,102880,44.1,36018,69.6,103604,31.8,97.2,50926,63830,114756,0.44377636027745826,Trump +10 or more,1,40.6,88960,44728
2021-05-03,36091,New York,NY ,Saratoga,100980,54.7,33571,77.7,101836,44.3,97.2,49697,55248,104945,0.4735528133784363,Biden +/- 10,2,41.4,83210,14319
2021-05-03,36093,New York,NY ,Schenectady,57299,47,20272,75.2,57783,37.2,97.2,31685,27544,59229,0.5349575376926843,Biden +/- 10,2,31.4,63297,17062
2021-05-03,36095,New York,NY ,Schoharie,9266,36.2,4068,57.7,9299,30,97.2,4006,9010,13016,0.30777504609711126,Trump +10 or more,2,22.3,57757,3532
2021-05-03,36097,New York,NY ,Schuyler,6984,48.2,2925,74.8,7011,39.4,97.2,3902,5620,9522,0.40978785969334175,Trump +10 or more,6,22.3,50190,2392
2021-05-03,36099,New York,NY ,Seneca,10739,39.4,4409,66,10800,31.7,97.2,5076,7582,12658,0.40101121820192764,Trump +10 or more,6,20.9,54184,4000
2021-05-03,36089,New York,NY ,St. Lawrence,41030,47.7,14393,74.3,41433,38.5,97.2,13036,21862,34898,0.37354576193478134,Trump +10 or more,4,23.6,49356,14677
2021-05-03,36101,New York,NY ,Steuben,31648,42.1,12413,64.6,31881,33.4,97.2,11299,26781,38080,0.2967174369747899,Trump +10 or more,4,23.1,54862,12069
2021-05-03,36103,New York,NY ,Suffolk,529251,45.3,183616,71.7,531809,36,97.2,259463,333617,593080,0.4374839819248668,Trump +10 or more,1,35.6,100075,105578
2021-05-03,36105,New York,NY ,Sullivan,22756,38.2,8650,59.3,22861,30.3,97.2,10995,15555,26550,0.41412429378531074,Trump +10 or more,4,23.2,51985,11834
2021-05-03,36107,New York,NY ,Tioga,15976,41.8,6448,63.9,16071,33.3,97.2,9498,14616,24114,0.39387907439661607,Trump +10 or more,2,25.5,60309,4912
2021-05-03,36109,New York,NY ,Tompkins,46804,53.7,12193,79,47268,46.3,97.2,22624,9640,32264,0.7012149764443343,Biden + 10 or more,3,52.7,57383,15146
2021-05-03,36111,New York,NY ,Ulster,68550,46.8,24218,66.9,68901,38.8,97.2,42606,33580,76186,0.5592366051505526,Biden + 10 or more,3,32.2,63073,24389
2021-05-03,36113,New York,NY ,Warren,28537,54.5,10945,74.6,28718,44.9,97.2,11811,15200,27011,0.43726629891525676,Trump +10 or more,3,30,56694,6859
2021-05-03,36115,New York,NY ,Washington,20368,40.9,8475,69,20455,33.4,97.2,8537,14577,23114,0.3693432551700268,Trump +10 or more,3,20.4,55913,6637
2021-05-03,36117,New York,NY ,Wayne,30321,42.8,11738,66.9,30495,33.9,97.2,12799,23734,36533,0.35034078778091043,Trump +10 or more,1,22.3,61118,8511
2021-05-03,36119,New York,NY ,Westchester,379071,50.1,119974,71.2,383116,39.6,97.2,220963,126013,346976,0.6368250253619847,Biden + 10 or more,1,48.2,94521,78572
2021-05-03,36121,New York,NY ,Wyoming,11219,34.6,4760,64.1,11244,28.2,97.2,5073,13897,18970,0.26742224565102796,Trump +10 or more,6,16.5,57709,3627
2021-05-03,36123,New York,NY ,Yates,8211,42.3,3747,70.5,8224,33,97.2,4217,6208,10425,0.4045083932853717,Trump +10 or more,1,24.4,51089,3014
2021-05-03,37001,North Carolina,NC ,Alamance,52039,39.4,19585,67.5,52621,31,96.2,38825,46056,84881,0.45740507298453126,Biden +/- 10,3,24,50480,21661
2021-05-03,37003,North Carolina,NC ,Alexander,9467,31.5,4568,59.6,9502,25.3,96.2,4145,15888,20033,0.2069086008086657,Trump +10 or more,2,14.7,49138,4653
2021-05-03,37005,North Carolina,NC ,Alleghany,3787,40.9,2014,64.6,3793,34.1,96.2,1486,4527,6013,0.24713121569931815,Trump +10 or more,9,16.7,39735,2060
2021-05-03,37007,North Carolina,NC ,Anson,3554,18.1,1766,37.3,3562,14.6,96.2,5789,5321,11110,0.5210621062106211,Biden +/- 10,6,9.6,38023,4680
2021-05-03,37009,North Carolina,NC ,Ashe,8159,36.3,3779,52.1,8176,30.1,96.2,4164,11451,15615,0.26666666666666666,Trump +10 or more,7,19,41864,4542
2021-05-03,37011,North Carolina,NC ,Avery,5511,36.8,2692,67,5517,31.4,96.2,2191,7172,9363,0.23400619459574923,Trump +10 or more,8,20.6,41701,2542
2021-05-03,37013,North Carolina,NC ,Beaufort,15843,42.1,8243,71.4,15895,33.8,96.2,9633,16437,26070,0.3695051783659379,Trump +10 or more,6,19.4,46411,8429
2021-05-03,37015,North Carolina,NC ,Bertie,4969,31.8,2356,52.6,4974,26.3,96.2,5939,3817,9756,0.6087535875358754,Biden + 10 or more,7,13.4,35433,4172
2021-05-03,37017,North Carolina,NC ,Bladen,6375,24.4,3678,49.3,6400,19.6,96.2,7326,9676,17002,0.43089048347253267,Trump +10 or more,6,15.1,36976,9542
2021-05-03,37019,North Carolina,NC ,Brunswick,55768,45.8,33158,71.1,55979,39.2,96.2,33310,55850,89160,0.3735980260206371,Trump +10 or more,2,28.6,60163,14203
2021-05-03,37021,North Carolina,NC ,Buncombe,95202,44.5,36037,67.4,95828,36.7,96.2,96515,62412,158927,0.6072913979374178,Biden + 10 or more,2,39.2,53960,28859
2021-05-03,37023,North Carolina,NC ,Burke,23488,31.8,10851,58,23645,26.1,96.2,13118,31019,44137,0.29721095679361986,Trump +10 or more,2,16.6,44946,12278
2021-05-03,37025,North Carolina,NC ,Cabarrus,50217,31.1,18503,63.7,50647,23.4,96.2,52162,63237,115399,0.4520143155486616,Biden +/- 10,1,31.2,69297,18839
