date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-03,29059,Missouri,MO ,Dallas,1702,13.2,1137,32.4,1702,10.1,92.3
2021-04-03,29061,Missouri,MO ,Daviess,1155,18.7,630,36,1156,14,92.3
2021-04-03,29063,Missouri,MO ,DeKalb,1194,11.5,707,34,1195,9.5,92.3
2021-04-03,29065,Missouri,MO ,Dent,1861,15.4,1155,33.2,1863,12,92.3
2021-04-03,29067,Missouri,MO ,Douglas,992,9.7,682,20.8,992,7.5,92.3
2021-04-03,29069,Missouri,MO ,Dunklin,3318,15.3,1769,32.3,3325,11.4,92.3
2021-04-03,29071,Missouri,MO ,Franklin,15127,18.8,8958,47.8,15137,14.6,92.3
2021-04-03,29073,Missouri,MO ,Gasconade,3120,26.7,2113,62.2,3122,21.2,92.3
2021-04-03,29075,Missouri,MO ,Gentry,1405,28.5,789,60.4,1407,21.4,92.3
2021-04-03,29077,Missouri,MO ,Greene,45274,19.5,25429,51.8,45300,15.5,92.3
2021-04-03,29079,Missouri,MO ,Grundy,1615,21.6,1023,46.4,1615,16.4,92.3
2021-04-03,29081,Missouri,MO ,Harrison,1521,24,879,46.1,1521,18.2,92.3
2021-04-03,29083,Missouri,MO ,Henry,4012,23.5,2430,50.3,4015,18.4,92.3
2021-04-03,29085,Missouri,MO ,Hickory,1501,18.9,1109,34.9,1502,15.7,92.3
2021-04-03,29087,Missouri,MO ,Holt,1017,28.9,592,51.3,1017,23.1,92.3
2021-04-03,29089,Missouri,MO ,Howard,1950,24.9,1056,53.7,1950,19.5,92.3
2021-04-03,29091,Missouri,MO ,Howell,3907,12.8,2273,28.2,3914,9.8,92.3
2021-04-03,29093,Missouri,MO ,Iron,1314,16.4,854,38.6,1314,13,92.3
2021-04-03,29095,Missouri,MO ,Jackson,118343,22,54463,50.4,118468,16.9,92.3
2021-04-03,29097,Missouri,MO ,Jasper,17900,19.6,9958,51.4,17914,14.8,92.3
2021-04-03,29099,Missouri,MO ,Jefferson,25774,14.9,12776,36.5,25778,11.5,92.3
2021-04-03,29101,Missouri,MO ,Johnson,7290,17.2,3132,44.9,7297,13.5,92.3
2021-04-03,29103,Missouri,MO ,Knox,821,27.1,467,53.2,821,20.7,92.3
2021-04-03,29105,Missouri,MO ,Laclede,4529,16.8,2851,44.9,4530,12.7,92.3
2021-04-03,29107,Missouri,MO ,Lafayette,5167,20.5,2791,45.1,5173,15.8,92.3
2021-04-03,29109,Missouri,MO ,Lawrence,3634,12.7,2414,34.1,3637,9.5,92.3
2021-04-03,29111,Missouri,MO ,Lewis,1590,20.9,986,53.7,1590,16.3,92.3
2021-04-03,29113,Missouri,MO ,Lincoln,5630,12.8,3031,37.5,5634,9.5,92.3
2021-04-03,29115,Missouri,MO ,Linn,2375,26,1483,58.2,2379,20,92.3
2021-04-03,29117,Missouri,MO ,Livingston,3064,25.5,1676,56.4,3069,20.2,92.3
2021-04-03,29121,Missouri,MO ,Macon,2718,23.4,1756,51,2719,18,92.3
2021-04-03,29123,Missouri,MO ,Madison,1466,15.8,876,36.9,1468,12.1,92.3
2021-04-03,29125,Missouri,MO ,Maries,1228,17.7,730,38.1,1229,14.1,92.3
2021-04-03,29127,Missouri,MO ,Marion,4672,21.3,2746,52.5,4674,16.4,92.3
2021-04-03,29119,Missouri,MO ,McDonald,2127,12.5,1098,30.8,2146,9.4,92.3
2021-04-03,29129,Missouri,MO ,Mercer,591,21.5,362,44.5,591,16.3,92.3
2021-04-03,29131,Missouri,MO ,Miller,3050,15.6,1807,36.1,3050,11.9,92.3
2021-04-03,29133,Missouri,MO ,Mississippi,2214,21.2,1151,48.1,2217,16.8,92.3
2021-04-03,29135,Missouri,MO ,Moniteau,2310,18.9,1401,53.7,2310,14.3,92.3
2021-04-03,29137,Missouri,MO ,Monroe,1665,24.6,1071,51.7,1666,19.3,92.3
2021-04-03,29139,Missouri,MO ,Montgomery,2084,23.1,1371,55.6,2084,18,92.3
2021-04-03,29141,Missouri,MO ,Morgan,3467,21.9,2366,48.9,3468,16.8,92.3
2021-04-03,29143,Missouri,MO ,New Madrid,2170,16.6,1289,38.7,2171,12.7,92.3
2021-04-03,29145,Missouri,MO ,Newton,4676,10.5,2767,25.8,4682,8,92.3
2021-04-03,29147,Missouri,MO ,Nodaway,3966,21.3,2333,67.5,3969,18,92.3
2021-04-03,29149,Missouri,MO ,Oregon,1106,13.5,709,28.4,1107,10.5,92.3
2021-04-03,29151,Missouri,MO ,Osage,2026,19.3,1241,51.4,2027,14.9,92.3
2021-04-03,29153,Missouri,MO ,Ozark,861,11.6,599,22.3,862,9.4,92.3
2021-04-03,29155,Missouri,MO ,Pemiscot,1583,13.4,705,25.3,1583,10,92.3
2021-04-03,29157,Missouri,MO ,Perry,2754,18.7,1790,48.6,2755,14.4,92.3
2021-04-03,29159,Missouri,MO ,Pettis,7104,22.3,3992,55.1,7107,16.8,92.3
2021-04-03,29161,Missouri,MO ,Phelps,6792,19.3,3547,46.9,6796,15.2,92.3
2021-04-03,29163,Missouri,MO ,Pike,2636,18.4,1623,49.7,2637,14.4,92.3
2021-04-03,29165,Missouri,MO ,Platte,17788,22.2,8280,52.9,17824,17.1,92.3
2021-04-03,29167,Missouri,MO ,Polk,3674,14.8,2121,36.1,3676,11.4,92.3
2021-04-03,29169,Missouri,MO ,Pulaski,8751,21.3,2520,52.5,8817,16.8,92.3
2021-04-03,29171,Missouri,MO ,Putnam,696,19.1,445,38,700,14.9,92.3
2021-04-03,29173,Missouri,MO ,Ralls,1181,14.5,742,32.4,1181,11.5,92.3
2021-04-03,29175,Missouri,MO ,Randolph,2707,14,1511,35.6,2708,10.9,92.3
2021-04-03,29177,Missouri,MO ,Ray,3072,17.2,1559,35.9,3072,13.3,92.3
2021-04-03,29179,Missouri,MO ,Reynolds,555,11.1,375,25.3,555,8.9,92.3
2021-04-03,29181,Missouri,MO ,Ripley,1510,14.7,937,33.8,1511,11.4,92.3
2021-04-03,29195,Missouri,MO ,Saline,4561,25.8,2434,57.2,4565,20.1,92.3
2021-04-03,29197,Missouri,MO ,Schuyler,603,17.4,372,40.9,605,13,92.3
2021-04-03,29199,Missouri,MO ,Scotland,766,22,432,47.6,767,15.6,92.3
2021-04-03,29201,Missouri,MO ,Scott,7264,25,4107,57.8,7270,19,92.3
2021-04-03,29203,Missouri,MO ,Shannon,659,10.3,426,23.1,659,8.1,92.3
2021-04-03,29205,Missouri,MO ,Shelby,1337,29.7,807,62.6,1337,22.5,92.3
2021-04-03,29183,Missouri,MO ,St. Charles,60709,19.6,32593,51.4,60753,15.1,92.3
2021-04-03,29185,Missouri,MO ,St. Clair,1130,15,769,29.7,1131,12,92.3
2021-04-03,29187,Missouri,MO ,St. Francois,9442,17.8,4617,41.3,9446,14.1,92.3
2021-04-03,29189,Missouri,MO ,St. Louis,172371,22.2,93456,50.7,172507,17.4,92.3
2021-04-03,29510,Missouri,MO ,St. Louis,40072,16.4,13782,32,40084,13.3,92.3
2021-04-03,29186,Missouri,MO ,Ste. Genevieve,2857,20.4,1787,49.7,2857,16,92.3
2021-04-03,29207,Missouri,MO ,Stoddard,3972,17.5,2523,42.8,3972,13.7,92.3
2021-04-03,29209,Missouri,MO ,Stone,4475,16.7,3423,33.9,4475,14,92.3
2021-04-03,29211,Missouri,MO ,Sullivan,1033,21.9,610,48.2,1033,17,92.3
2021-04-03,29213,Missouri,MO ,Taney,5442,12.3,3733,30.2,5444,9.7,92.3
2021-04-03,29215,Missouri,MO ,Texas,2569,12.8,1591,29.2,2570,10.1,92.3
2021-04-03,29217,Missouri,MO ,Vernon,3215,20.5,1791,44.1,3215,15.6,92.3
2021-04-03,29219,Missouri,MO ,Warren,3984,14.6,2460,38.8,3985,11.2,92.3
2021-04-03,29221,Missouri,MO ,Washington,2069,10.8,1069,25.1,2069,8.4,92.3
2021-04-03,29223,Missouri,MO ,Wayne,1839,17.9,1217,38.9,1839,14.3,92.3
2021-04-03,29225,Missouri,MO ,Webster,5104,17.6,3057,49.1,5106,12.9,92.3
2021-04-03,29227,Missouri,MO ,Worth,455,28.1,290,55.6,455,22.6,92.3
2021-04-03,29229,Missouri,MO ,Wright,2012,14.8,1399,39,2012,11,92.3
2021-04-03,30001,Montana,MT ,Beaverhead,2009,25.7,1263,59.9,2009,21.3,96.6
2021-04-03,30003,Montana,MT ,Big Horn,4482,50.6,1422,80.1,4550,34.2,96.6
2021-04-03,30005,Montana,MT ,Blaine,2885,61.3,908,85.8,2895,43.3,96.6
2021-04-03,30007,Montana,MT ,Broadwater,923,18.4,634,42.3,924,14.8,96.6
2021-04-03,30009,Montana,MT ,Carbon,2053,23.1,1337,46.6,2054,19.2,96.6
2021-04-03,30011,Montana,MT ,Carter,206,21,132,40.4,207,16.5,96.6
2021-04-03,30013,Montana,MT ,Cascade,16853,26.7,8495,54.6,16883,20.7,96.6
2021-04-03,30015,Montana,MT ,Chouteau,964,22.1,543,45.5,964,17.1,96.6
2021-04-03,30017,Montana,MT ,Custer,2058,22.7,1223,51.8,2061,18.1,96.6
2021-04-03,30019,Montana,MT ,Daniels,384,28.7,207,43.3,384,22.7,96.6
2021-04-03,30021,Montana,MT ,Dawson,1665,24.6,949,54,1666,19.3,96.6
2021-04-03,30023,Montana,MT ,Deer Lodge,2537,32.2,1437,64.1,2539,27.8,96.6
2021-04-03,30025,Montana,MT ,Fallon,518,25,271,56,518,18.2,96.6
2021-04-03,30027,Montana,MT ,Fergus,1966,22.4,1300,46.7,1966,17.8,96.6
2021-04-03,30029,Montana,MT ,Flathead,14446,17.8,8871,42.3,14461,13.9,96.6
2021-04-03,30031,Montana,MT ,Gallatin,17349,18.9,7895,52.5,17392,15.2,96.6
2021-04-03,30033,Montana,MT ,Garfield,172,17.8,111,36.6,172,13.7,96.6
2021-04-03,30035,Montana,MT ,Glacier,6030,63.9,2145,99.9,6036,43.9,96.6
2021-04-03,30037,Montana,MT ,Golden Valley,176,27.3,135,59.2,176,21.4,96.6
2021-04-03,30039,Montana,MT ,Granite,516,17.9,373,34.9,517,15.3,96.6
2021-04-03,30041,Montana,MT ,Hill,4168,35.1,1655,65.7,4175,25.3,96.6
2021-04-03,30043,Montana,MT ,Jefferson,2214,22.7,1372,50.5,2220,18.2,96.6
2021-04-03,30045,Montana,MT ,Judith Basin,293,18.2,214,38.8,293,14.6,96.6
2021-04-03,30047,Montana,MT ,Lake,8364,35.8,4557,66.1,8426,27.7,96.6
2021-04-03,30049,Montana,MT ,Lewis and Clark,15992,29.3,8531,63.3,16045,23.1,96.6
2021-04-03,30051,Montana,MT ,Liberty,447,24,251,48.6,447,19.1,96.6
2021-04-03,30053,Montana,MT ,Lincoln,3280,20,2228,37.7,3282,16.4,96.6
2021-04-03,30057,Montana,MT ,Madison,1556,21.4,1143,45,1557,18.1,96.6
2021-04-03,30055,Montana,MT ,McCone,116,8.8,78,17.3,116,7,96.6
2021-04-03,30059,Montana,MT ,Meagher,486,32.1,272,46.2,486,26.1,96.6
2021-04-03,30061,Montana,MT ,Mineral,852,23.7,581,44.7,853,19.4,96.6
2021-04-03,30063,Montana,MT ,Missoula,25516,26.2,11918,61.6,25607,21.4,96.6
2021-04-03,30065,Montana,MT ,Musselshell,680,18,449,35.1,680,14.7,96.6
2021-04-03,30067,Montana,MT ,Park,2951,21.4,1660,42.1,2954,17.8,96.6
2021-04-03,30069,Montana,MT ,Petroleum,90,22.2,62,49.6,90,18.5,96.6
2021-04-03,30071,Montana,MT ,Phillips,840,27.9,511,55.8,840,21.2,96.6
2021-04-03,30073,Montana,MT ,Pondera,1402,31.3,708,58.2,1404,23.8,96.6
2021-04-03,30075,Montana,MT ,Powder River,145,10.4,100,21.5,145,8.6,96.6
2021-04-03,30077,Montana,MT ,Powell,1285,21.8,755,51.6,1285,18.7,96.6
2021-04-03,30079,Montana,MT ,Prairie,207,23.6,133,36.8,207,19.2,96.6
2021-04-03,30081,Montana,MT ,Ravalli,8035,22.6,5209,44.8,8042,18.4,96.6
2021-04-03,30083,Montana,MT ,Richland,1661,20.5,890,53.6,1662,15.4,96.6
2021-04-03,30085,Montana,MT ,Roosevelt,2225,30.4,930,71.9,2226,20.2,96.6
2021-04-03,30087,Montana,MT ,Rosebud,3425,53.8,1186,80.6,3440,38.5,96.6
2021-04-03,30089,Montana,MT ,Sanders,1701,17,1239,31.6,1706,14.1,96.6
2021-04-03,30091,Montana,MT ,Sheridan,815,31.1,531,69,815,24.6,96.6
2021-04-03,30093,Montana,MT ,Silver Bow,9399,33.8,4726,69.4,9425,27,96.6
2021-04-03,30095,Montana,MT ,Stillwater,1850,24.3,1142,50.4,1850,19.2,96.6
2021-04-03,30097,Montana,MT ,Sweet Grass,596,20.1,429,41.9,596,15.9,96.6
2021-04-03,30099,Montana,MT ,Teton,927,19.9,601,42.1,927,15.1,96.6
2021-04-03,30101,Montana,MT ,Toole,881,23.5,485,52.7,881,18.6,96.6
2021-04-03,30103,Montana,MT ,Treasure,201,36.6,140,69.7,201,28.9,96.6
2021-04-03,30105,Montana,MT ,Valley,1460,25.5,831,47.3,1465,19.8,96.6
2021-04-03,30107,Montana,MT ,Wheatland,353,21.1,237,43.8,353,16.6,96.6
2021-04-03,30109,Montana,MT ,Wibaux,152,19.7,102,40.8,152,15.7,96.6
2021-04-03,30111,Montana,MT ,Yellowstone,31355,25.3,16231,57.8,31440,19.5,96.6
2021-04-03,31001,Nebraska,NE ,Adams,3383,14.1,2403,40.6,3383,10.8,81.2
2021-04-03,31003,Nebraska,NE ,Antelope,908,18.9,663,43.8,908,14.4,81.2
2021-04-03,31005,Nebraska,NE ,Arthur,21,6.1,17,17.2,21,4.5,81.2
2021-04-03,31007,Nebraska,NE ,Banner,57,10.1,38,21.2,57,7.7,81.2
2021-04-03,31009,Nebraska,NE ,Blaine,43,11.3,20,16,43,9.2,81.2
2021-04-03,31011,Nebraska,NE ,Boone,1093,27.4,745,61.3,1093,21.1,81.2
2021-04-03,31013,Nebraska,NE ,Box Butte,971,12.1,702,33.7,972,9,81.2
2021-04-03,31015,Nebraska,NE ,Boyd,249,15.9,170,28.6,249,13,81.2
2021-04-03,31017,Nebraska,NE ,Brown,436,18.8,294,36.8,436,14.8,81.2
2021-04-03,31019,Nebraska,NE ,Buffalo,5284,13.9,2700,36.1,5286,10.6,81.2
2021-04-03,31021,Nebraska,NE ,Burt,1627,32.5,1034,65.7,1627,25.2,81.2
2021-04-03,31023,Nebraska,NE ,Butler,1340,21.7,865,50.6,1345,16.8,81.2
2021-04-03,31025,Nebraska,NE ,Cass,4287,21.3,2410,50.7,4290,16.3,81.2
2021-04-03,31027,Nebraska,NE ,Cedar,1335,21.2,973,52.6,1335,15.9,81.2
2021-04-03,31029,Nebraska,NE ,Chase,299,10.1,180,21.6,299,7.6,81.2
2021-04-03,31031,Nebraska,NE ,Cherry,947,21.8,586,46.5,947,16.6,81.2
2021-04-03,31033,Nebraska,NE ,Cheyenne,772,11.2,472,25.7,772,8.7,81.2
2021-04-03,31035,Nebraska,NE ,Clay,882,18.9,659,52,883,14.2,81.2
2021-04-03,31037,Nebraska,NE ,Colfax,1038,13.8,697,47,1039,9.7,81.2
2021-04-03,31039,Nebraska,NE ,Cuming,1595,23.8,1009,51,1595,18,81.2
2021-04-03,31041,Nebraska,NE ,Custer,1768,21.6,1277,52.1,1769,16.4,81.2
2021-04-03,31043,Nebraska,NE ,Dakota,3145,22.2,1763,63.3,3172,15.8,81.2
2021-04-03,31045,Nebraska,NE ,Dawes,944,13.3,654,40,944,11,81.2
2021-04-03,31047,Nebraska,NE ,Dawson,3078,17.9,1631,40.3,3079,13,81.2
2021-04-03,31049,Nebraska,NE ,Deuel,77,5.5,49,11.7,77,4.3,81.2
2021-04-03,31051,Nebraska,NE ,Dixon,876,20.9,561,48.1,877,15.6,81.2
2021-04-03,31053,Nebraska,NE ,Dodge,5024,18.1,3316,46.7,5027,13.7,81.2
2021-04-03,31055,Nebraska,NE ,Douglas,106235,25,53416,69.6,106366,18.6,81.2
2021-04-03,31057,Nebraska,NE ,Dundy,293,21.1,185,41.8,293,17.3,81.2
2021-04-03,31059,Nebraska,NE ,Fillmore,844,19.3,624,49.4,846,15.5,81.2
2021-04-03,31061,Nebraska,NE ,Franklin,581,24.4,330,39.1,581,19.5,81.2
2021-04-03,31063,Nebraska,NE ,Frontier,228,10.7,142,22.4,228,8.7,81.2
2021-04-03,31065,Nebraska,NE ,Furnas,815,22.4,597,50.4,815,17.4,81.2
2021-04-03,31067,Nebraska,NE ,Gage,2596,15.6,1731,38.1,2596,12.1,81.2
2021-04-03,31069,Nebraska,NE ,Garden,403,27.1,264,49.6,403,21.9,81.2
2021-04-03,31071,Nebraska,NE ,Garfield,284,17.6,196,34.1,284,14.4,81.2
2021-04-03,31073,Nebraska,NE ,Gosper,285,18.2,177,36.3,286,14.4,81.2
2021-04-03,31075,Nebraska,NE ,Grant,19,4.1,14,9.9,19,3,81.2
2021-04-03,31077,Nebraska,NE ,Greeley,443,24.4,295,49.4,444,18.8,81.2
2021-04-03,31079,Nebraska,NE ,Hall,7374,16.6,4079,44,7375,12,81.2
2021-04-03,31081,Nebraska,NE ,Hamilton,1384,19.6,908,47.7,1385,14.9,81.2
2021-04-03,31083,Nebraska,NE ,Harlan,704,26.3,479,51.9,707,20.9,81.2
2021-04-03,31085,Nebraska,NE ,Hayes,72,10.2,43,16.7,72,7.8,81.2
2021-04-03,31087,Nebraska,NE ,Hitchcock,371,17.4,256,35,372,13.5,81.2
2021-04-03,31089,Nebraska,NE ,Holt,1340,17.8,848,38.3,1340,13.3,81.2
2021-04-03,31091,Nebraska,NE ,Hooker,141,26.2,102,48.3,141,20.7,81.2
2021-04-03,31093,Nebraska,NE ,Howard,1224,25,821,58.9,1224,19,81.2
2021-04-03,31095,Nebraska,NE ,Jefferson,1242,22.5,824,47.8,1245,17.7,81.2
2021-04-03,31097,Nebraska,NE ,Johnson,753,18.3,541,56.1,754,14.9,81.2
2021-04-03,31099,Nebraska,NE ,Kearney,1445,29.6,750,58.3,1449,22.3,81.2
2021-04-03,31101,Nebraska,NE ,Keith,890,13.9,633,29.1,890,11.1,81.2
2021-04-03,31103,Nebraska,NE ,Keya Paha,100,15.2,68,25.9,100,12.4,81.2
2021-04-03,31105,Nebraska,NE ,Kimball,426,14.9,316,34.9,426,11.7,81.2
2021-04-03,31107,Nebraska,NE ,Knox,1444,22.9,804,38,1445,17.3,81.2
2021-04-03,31109,Nebraska,NE ,Lancaster,61520,24.9,32594,71,61618,19.3,81.2
2021-04-03,31111,Nebraska,NE ,Lincoln,3203,12,2188,31.2,3207,9.2,81.2
2021-04-03,31113,Nebraska,NE ,Logan,47,8.2,43,25.4,47,6.3,81.2
2021-04-03,31115,Nebraska,NE ,Loup,63,12,42,24.1,63,9.5,81.2
2021-04-03,31119,Nebraska,NE ,Madison,5047,19.3,3283,57.7,5051,14.4,81.2
2021-04-03,31117,Nebraska,NE ,McPherson,21,5.2,17,14.3,21,4.3,81.2
2021-04-03,31121,Nebraska,NE ,Merrick,1371,22.8,822,51.1,1372,17.7,81.2
2021-04-03,31123,Nebraska,NE ,Morrill,724,20.1,442,44,724,15.6,81.2
2021-04-03,31125,Nebraska,NE ,Nance,287,10.5,218,28.4,287,8.2,81.2
2021-04-03,31127,Nebraska,NE ,Nemaha,1368,25.3,822,57.9,1369,19.6,81.2
2021-04-03,31129,Nebraska,NE ,Nuckolls,914,27.4,630,55.8,915,22.1,81.2
2021-04-03,31131,Nebraska,NE ,Otoe,2810,23.1,1935,61.1,2814,17.6,81.2
2021-04-03,31133,Nebraska,NE ,Pawnee,478,23.3,384,51.2,478,18.3,81.2
2021-04-03,31135,Nebraska,NE ,Perkins,460,21.1,310,45.2,461,15.9,81.2
2021-04-03,31137,Nebraska,NE ,Phelps,1296,18.8,896,46.8,1296,14.3,81.2
2021-04-03,31139,Nebraska,NE ,Pierce,1033,19.3,628,44.8,1036,14.5,81.2
2021-04-03,31141,Nebraska,NE ,Platte,3085,12.5,2214,37.5,3085,9.2,81.2
2021-04-03,31143,Nebraska,NE ,Polk,619,15.3,463,37.6,621,11.9,81.2
2021-04-03,31145,Nebraska,NE ,Red Willow,1268,15.2,816,36.1,1268,11.8,81.2
2021-04-03,31147,Nebraska,NE ,Richardson,1585,25.6,1091,55.7,1587,20.2,81.2
2021-04-03,31149,Nebraska,NE ,Rock,141,13.2,93,25.7,141,10.4,81.2
2021-04-03,31151,Nebraska,NE ,Saline,1766,16.8,927,42.4,1768,12.4,81.2
2021-04-03,31153,Nebraska,NE ,Sarpy,26592,19.5,10948,48.3,26638,14.2,81.2
2021-04-03,31155,Nebraska,NE ,Saunders,3233,19.8,1789,43.8,3239,15,81.2
2021-04-03,31157,Nebraska,NE ,Scotts Bluff,3882,14.5,2670,38.2,3883,10.9,81.2
2021-04-03,31159,Nebraska,NE ,Seward,2405,18.2,1592,53.6,2411,13.9,81.2
2021-04-03,31161,Nebraska,NE ,Sheridan,601,14.7,410,29.3,603,11.5,81.2
2021-04-03,31163,Nebraska,NE ,Sherman,570,24.1,409,48.6,574,19.1,81.2
2021-04-03,31165,Nebraska,NE ,Sioux,114,11.8,87,24.4,114,9.8,81.2
2021-04-03,31167,Nebraska,NE ,Stanton,598,13.4,385,34.7,599,10.1,81.2
2021-04-03,31169,Nebraska,NE ,Thayer,674,17.6,515,40.3,674,13.5,81.2
2021-04-03,31171,Nebraska,NE ,Thomas,60,10.7,54,28.3,60,8.3,81.2
2021-04-03,31173,Nebraska,NE ,Thurston,2133,46,599,70.1,2153,29.8,81.2
2021-04-03,31175,Nebraska,NE ,Valley,617,19.2,416,38.8,617,14.8,81.2
2021-04-03,31177,Nebraska,NE ,Washington,3964,25.2,2229,57.7,3969,19.1,81.2
2021-04-03,31179,Nebraska,NE ,Wayne,1241,16.5,668,42.7,1242,13.2,81.2
2021-04-03,31181,Nebraska,NE ,Webster,555,20.4,367,45,557,16,81.2
2021-04-03,31183,Nebraska,NE ,Wheeler,91,14.4,66,29.6,91,11.6,81.2
2021-04-03,31185,Nebraska,NE ,York,2420,23,1516,53,2421,17.7,81.2
2021-04-03,32510,Nevada,NV ,Carson City,11173,25.1,6901,59.6,11178,20,97
2021-04-03,32001,Nevada,NV ,Churchill,4507,23.5,2700,56.7,4508,18.1,97
2021-04-03,32003,Nevada,NV ,Clark,368174,21.1,176949,51.6,368435,16.3,97
2021-04-03,32005,Nevada,NV ,Douglas,9657,23.5,7098,48.9,9658,19.7,97
2021-04-03,32007,Nevada,NV ,Elko,7211,18.8,3223,51.8,7215,13.7,97
2021-04-03,32009,Nevada,NV ,Esmeralda,129,17.2,81,26,129,14.8,97
2021-04-03,32011,Nevada,NV ,Eureka,310,20.2,121,36.4,310,15.3,97
2021-04-03,32013,Nevada,NV ,Humboldt,2254,18.3,1153,47.5,2255,13.4,97
2021-04-03,32015,Nevada,NV ,Lander,842,20.6,353,39.9,842,15.2,97
2021-04-03,32017,Nevada,NV ,Lincoln,967,23.2,576,43.9,967,18.7,97
2021-04-03,32019,Nevada,NV ,Lyon,6391,14.1,4292,35.2,6391,11.1,97
2021-04-03,32021,Nevada,NV ,Mineral,1219,33.7,645,56.3,1219,27.1,97
2021-04-03,32023,Nevada,NV ,Nye,7204,18.6,5346,37.9,7205,15.5,97
2021-04-03,32027,Nevada,NV ,Pershing,745,13.2,361,32.7,745,11.1,97
2021-04-03,32029,Nevada,NV ,Storey,293,8.1,211,15.9,293,7.1,97
2021-04-03,32031,Nevada,NV ,Washoe,91084,24.6,46295,58.3,91162,19.3,97
2021-04-03,32033,Nevada,NV ,White Pine,2451,32.1,1091,62.2,2452,25.6,97
2021-04-03,33001,New Hampshire,NH ,Belknap,9806,19.6,6360,45.5,9869,16.1,80.1
2021-04-03,33003,New Hampshire,NH ,Carroll,10535,25.4,7357,51.9,10782,22,80.1
2021-04-03,33005,New Hampshire,NH ,Cheshire,13122,21,7732,49.1,13280,17.5,80.1
2021-04-03,33007,New Hampshire,NH ,Coos,7593,28.7,4565,59.7,7678,24.3,80.1
2021-04-03,33009,New Hampshire,NH ,Grafton,20160,26.7,10687,55.7,20363,22.7,80.1
2021-04-03,33011,New Hampshire,NH ,Hillsborough,47163,14.2,25875,38.2,47745,11.4,80.1
2021-04-03,33013,New Hampshire,NH ,Merrimack,25879,21.1,13617,48.2,26055,17.2,80.1
2021-04-03,33015,New Hampshire,NH ,Rockingham,48160,19.2,27890,48.5,48569,15.7,80.1
2021-04-03,33017,New Hampshire,NH ,Strafford,16787,15.7,8720,43.2,17265,13.2,80.1
2021-04-03,33019,New Hampshire,NH ,Sullivan,7507,21.4,4170,43.8,7559,17.5,80.1
2021-04-03,34001,New Jersey,NJ ,Atlantic,56197,27,23119,47.2,56351,21.4,89.9
2021-04-03,34003,New Jersey,NJ ,Bergen,214634,29.2,91412,55.5,215052,23.1,89.9
2021-04-03,34005,New Jersey,NJ ,Burlington,103382,29.3,40349,52.2,103636,23.3,89.9
2021-04-03,34007,New Jersey,NJ ,Camden,106055,27,38694,47.5,106345,21,89.9
2021-04-03,34009,New Jersey,NJ ,Cape May,27952,36.7,14327,56.9,27998,30.4,89.9
2021-04-03,34011,New Jersey,NJ ,Cumberland,19675,17.3,7828,33.5,19701,13.2,89.9
2021-04-03,34013,New Jersey,NJ ,Essex,124582,20.4,46623,42,124817,15.6,89.9
2021-04-03,34015,New Jersey,NJ ,Gloucester,62726,27.4,23350,49.1,62923,21.6,89.9
2021-04-03,34017,New Jersey,NJ ,Hudson,89521,16.7,31459,38.4,89579,13.3,89.9
2021-04-03,34019,New Jersey,NJ ,Hunterdon,22447,22.3,10236,42.5,22482,18.1,89.9
2021-04-03,34021,New Jersey,NJ ,Mercer,55849,19.3,23086,40.2,56006,15.2,89.9
2021-04-03,34023,New Jersey,NJ ,Middlesex,136415,21.1,52260,40.9,136782,16.6,89.9
2021-04-03,34025,New Jersey,NJ ,Monmouth,122772,25.1,51635,45.9,122965,19.9,89.9
2021-04-03,34027,New Jersey,NJ ,Morris,129213,33.2,52867,61.1,129538,26.3,89.9
2021-04-03,34029,New Jersey,NJ ,Ocean,106955,23.2,57935,41.9,107033,17.6,89.9
2021-04-03,34031,New Jersey,NJ ,Passaic,74605,19.5,30475,40.5,74715,14.9,89.9
2021-04-03,34033,New Jersey,NJ ,Salem,10718,21.9,5194,43.8,10733,17.2,89.9
2021-04-03,34035,New Jersey,NJ ,Somerset,64897,25.1,25393,47.7,65075,19.8,89.9
2021-04-03,34037,New Jersey,NJ ,Sussex,26306,23.2,11413,45.2,26335,18.7,89.9
2021-04-03,34039,New Jersey,NJ ,Union,84310,19.8,31705,38.7,84503,15.2,89.9
2021-04-03,34041,New Jersey,NJ ,Warren,19657,23.1,10414,52.8,19672,18.7,89.9
2021-04-03,35001,New Mexico,NM ,Bernalillo,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35003,New Mexico,NM ,Catron,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35005,New Mexico,NM ,Chaves,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35006,New Mexico,NM ,Cibola,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35007,New Mexico,NM ,Colfax,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35009,New Mexico,NM ,Curry,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35011,New Mexico,NM ,De Baca,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35013,New Mexico,NM ,Doña Ana,NA,NA,NA,NA,NA,NA,NA
2021-04-03,35015,New Mexico,NM ,Eddy,NA,NA,NA,NA,NA,NA,NA
