date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-25,30003,Montana,MT ,Big Horn,5576,63,1617,91.1,5718,42.9,95.9,2491,2207,4698,0.5302256279267773,Biden +/- 10,6,17.4,40425,3375
2021-04-25,30005,Montana,MT ,Blaine,3255,69.1,953,90.1,3384,50.7,95.9,1589,1469,3058,0.5196206671026815,Biden +/- 10,9,21.8,39237,1393
2021-04-25,30007,Montana,MT ,Broadwater,1194,23.8,737,49.2,1196,19.2,95.9,835,3173,4008,0.20833333333333334,Trump +10 or more,9,27,52840,617
2021-04-25,30009,Montana,MT ,Carbon,3333,37.4,1665,58,3335,31.1,95.9,2421,4468,6889,0.3514298156481347,Trump +10 or more,3,32,53661,1247
2021-04-25,30011,Montana,MT ,Carter,223,22.7,143,43.7,224,17.9,95.9,74,775,849,0.08716136631330977,Trump +10 or more,9,17.5,47985,167
2021-04-25,30013,Montana,MT ,Cascade,23852,37.8,10302,66.2,23993,29.5,95.9,15456,23314,38770,0.398658756770699,Trump +10 or more,3,26,50054,10607
2021-04-25,30015,Montana,MT ,Chouteau,1110,25.4,577,48.4,1110,19.7,95.9,988,1888,2876,0.3435326842837274,Trump +10 or more,8,27.3,44645,1060
2021-04-25,30017,Montana,MT ,Custer,2824,31.2,1475,62.5,2828,24.8,95.9,1514,4205,5719,0.2647315964329428,Trump +10 or more,7,22.5,50525,1398
2021-04-25,30019,Montana,MT ,Daniels,450,33.6,233,48.7,450,26.6,95.9,195,799,994,0.19617706237424548,Trump +10 or more,9,21.9,44659,171
2021-04-25,30021,Montana,MT ,Dawson,2138,31.6,1083,61.6,2139,24.8,95.9,962,3758,4720,0.2038135593220339,Trump +10 or more,7,21,56167,934
2021-04-25,30023,Montana,MT ,Deer Lodge,3341,42.4,1663,74.2,3350,36.7,95.9,2562,2186,4748,0.5395956192080876,Biden +/- 10,7,17.4,45641,1346
2021-04-25,30025,Montana,MT ,Fallon,581,28.1,291,60.1,581,20.4,95.9,172,1375,1547,0.11118293471234647,Trump +10 or more,9,17.3,62029,266
2021-04-25,30027,Montana,MT ,Fergus,2758,31.4,1684,60.5,2759,25,95.9,1496,4869,6365,0.23503534956794972,Trump +10 or more,7,28.9,49147,1313
2021-04-25,30029,Montana,MT ,Flathead,19968,24.6,10628,50.6,20009,19.3,95.9,20274,38321,58595,0.3460022186193361,Trump +10 or more,5,29.9,54382,11288
2021-04-25,30031,Montana,MT ,Gallatin,27812,30.3,10248,68.2,27925,24.4,95.9,37044,31696,68740,0.5389002036659878,Biden +/- 10,5,49,67569,9721
2021-04-25,30033,Montana,MT ,Garfield,179,18.5,115,38,179,14.2,95.9,41,764,805,0.05093167701863354,Trump +10 or more,9,16.8,44580,207
2021-04-25,30035,Montana,MT ,Glacier,6865,72.8,2227,99.9,6961,50.6,95.9,3610,1884,5494,0.6570804514015289,Biden + 10 or more,7,19,37719,3629
2021-04-25,30037,Montana,MT ,Golden Valley,219,34,152,66.7,219,26.7,95.9,78,414,492,0.15853658536585366,Trump +10 or more,3,25.9,38782,150
2021-04-25,30039,Montana,MT ,Granite,730,25.3,430,40.3,732,21.7,95.9,638,1419,2057,0.31016042780748665,Trump +10 or more,8,26.6,48410,449
2021-04-25,30041,Montana,MT ,Hill,5161,43.4,1797,71.3,5189,31.5,95.9,2981,3957,6938,0.4296627270106659,Trump +10 or more,7,24.5,50136,2151
2021-04-25,30043,Montana,MT ,Jefferson,3460,35.6,1806,66.4,3486,28.5,95.9,2625,5345,7970,0.32936010037641156,Trump +10 or more,9,34,68381,922
2021-04-25,30045,Montana,MT ,Judith Basin,448,27.8,292,53,448,22.3,95.9,275,1040,1315,0.20912547528517111,Trump +10 or more,8,28.6,50197,260
2021-04-25,30047,Montana,MT ,Lake,10677,45.7,5372,77.9,10769,35.4,95.9,6916,9322,16238,0.4259145214927947,Trump +10 or more,6,28,44833,5442
2021-04-25,30049,Montana,MT ,Lewis and Clark,22288,40.8,10054,74.6,22407,32.3,95.9,19743,21409,41152,0.4797579704510109,Biden +/- 10,5,38.6,63860,7061
2021-04-25,30051,Montana,MT ,Liberty,548,29.4,274,53.1,548,23.4,95.9,249,821,1070,0.23271028037383176,Trump +10 or more,9,16.6,42742,443
2021-04-25,30053,Montana,MT ,Lincoln,3992,24.3,2477,42,4004,20,95.9,2835,8672,11507,0.24637177370296343,Trump +10 or more,7,20.2,40602,3964
2021-04-25,30057,Montana,MT ,Madison,2157,29.6,1387,54.6,2158,25.1,95.9,1771,4191,5962,0.29704797047970477,Trump +10 or more,9,28.9,53031,801
2021-04-25,30055,Montana,MT ,McCone,162,12.3,103,22.8,162,9.7,95.9,155,956,1111,0.1395139513951395,Trump +10 or more,9,16.1,43650,235
2021-04-25,30059,Montana,MT ,Meagher,637,42.1,314,53.3,637,34.2,95.9,258,833,1091,0.23648029330889092,Trump +10 or more,9,26.1,44572,285
2021-04-25,30061,Montana,MT ,Mineral,1382,38.4,789,60.7,1383,31.5,95.9,686,1828,2514,0.2728719172633254,Trump +10 or more,8,17.3,43458,601
2021-04-25,30063,Montana,MT ,Missoula,44897,46.1,14955,77.3,45289,37.9,95.9,43357,26347,69704,0.6220159531734191,Biden + 10 or more,3,42.5,56207,14719
2021-04-25,30065,Montana,MT ,Musselshell,965,25.5,564,44,965,20.8,95.9,413,2423,2836,0.14562764456981664,Trump +10 or more,8,14.1,43371,691
2021-04-25,30067,Montana,MT ,Park,5157,37.5,2340,59.4,5167,31.1,95.9,5280,6025,11305,0.4670499778858912,Biden +/- 10,7,32.4,61044,1744
2021-04-25,30069,Montana,MT ,Petroleum,105,25.9,68,54.4,105,21.6,95.9,39,298,337,0.11572700296735905,Trump +10 or more,9,29,41009,83
2021-04-25,30071,Montana,MT ,Phillips,1050,34.8,561,61.2,1059,26.8,95.9,416,1936,2352,0.17687074829931973,Trump +10 or more,9,20.5,44730,608
2021-04-25,30073,Montana,MT ,Pondera,1800,40.2,806,66.3,1811,30.6,95.9,903,2031,2934,0.30777096114519426,Trump +10 or more,7,24.8,42890,1028
2021-04-25,30075,Montana,MT ,Powder River,184,13.2,124,26.6,184,10.9,95.9,154,970,1124,0.13701067615658363,Trump +10 or more,9,26.4,47378,205
2021-04-25,30077,Montana,MT ,Powell,1683,28.6,883,60.3,1683,24.4,95.9,752,2347,3099,0.24265892223297839,Trump +10 or more,6,21,48966,950
2021-04-25,30079,Montana,MT ,Prairie,283,32.3,175,48.5,283,26.3,95.9,126,603,729,0.1728395061728395,Trump +10 or more,9,20.9,42754,144
2021-04-25,30081,Montana,MT ,Ravalli,12524,35.2,7030,60.5,12584,28.7,95.9,8763,19114,27877,0.31434515909172434,Trump +10 or more,6,27.1,50055,6628
2021-04-25,30083,Montana,MT ,Richland,1983,24.5,1001,60.3,1984,18.4,95.9,875,4800,5675,0.15418502202643172,Trump +10 or more,7,19,67242,950
2021-04-25,30085,Montana,MT ,Roosevelt,3026,41.3,1129,87.3,3028,27.5,95.9,1910,1996,3906,0.48899129544290837,Biden +/- 10,7,17.1,40179,2763
2021-04-25,30087,Montana,MT ,Rosebud,4064,63.8,1293,87.8,4092,45.8,95.9,1199,2486,3685,0.3253731343283582,Trump +10 or more,9,18,57674,1523
2021-04-25,30089,Montana,MT ,Sanders,2669,26.7,1782,45.5,2676,22.1,95.9,1820,5660,7480,0.24331550802139038,Trump +10 or more,8,17.1,39861,1871
2021-04-25,30091,Montana,MT ,Sheridan,1077,41.1,583,75.7,1077,32.5,95.9,574,1403,1977,0.29033889731917045,Trump +10 or more,9,23.6,51690,366
2021-04-25,30093,Montana,MT ,Silver Bow,12247,44,5122,75.2,12358,35.4,95.9,10392,7745,18137,0.5729723769090809,Biden + 10 or more,5,26.4,47302,5697
2021-04-25,30095,Montana,MT ,Stillwater,2499,32.9,1388,61.2,2502,25.9,95.9,1156,4462,5618,0.20576717693129226,Trump +10 or more,8,25.3,66226,766
2021-04-25,30097,Montana,MT ,Sweet Grass,914,30.8,569,55.5,916,24.5,95.9,549,1840,2389,0.22980326496442027,Trump +10 or more,9,25.5,52747,364
2021-04-25,30099,Montana,MT ,Teton,1385,29.8,786,55.1,1386,22.5,95.9,1007,2608,3615,0.2785615491009682,Trump +10 or more,8,24.4,48368,941
2021-04-25,30101,Montana,MT ,Toole,1254,33.4,560,60.8,1254,26.5,95.9,467,1596,2063,0.22636936500242366,Trump +10 or more,7,14.5,46326,640
2021-04-25,30103,Montana,MT ,Treasure,211,38.4,143,71.1,211,30.3,95.9,78,373,451,0.1729490022172949,Trump +10 or more,8,23.5,50774,77
2021-04-25,30105,Montana,MT ,Valley,2030,35.5,1030,58.7,2036,27.5,95.9,1030,3135,4165,0.24729891956782712,Trump +10 or more,7,20.9,48390,1007
2021-04-25,30107,Montana,MT ,Wheatland,438,26.2,288,53.2,438,20.6,95.9,225,823,1048,0.21469465648854963,Trump +10 or more,9,19.8,38449,411
2021-04-25,30109,Montana,MT ,Wibaux,161,20.8,106,42.4,161,16.6,95.9,77,516,593,0.12984822934232715,Trump +10 or more,9,20.8,49532,121
2021-04-25,30111,Montana,MT ,Yellowstone,46417,37.5,19918,70.9,46723,29,95.9,30679,50772,81451,0.37665590354937323,Trump +10 or more,3,31,59975,17150
2021-04-25,31001,Nebraska,NE ,Adams,5965,24.8,3242,54.8,5968,19,86,4213,10085,14298,0.2946565953280179,Trump +10 or more,4,24.9,55167,3558
2021-04-25,31003,Nebraska,NE ,Antelope,1390,28.9,796,52.5,1390,22.1,86,452,3093,3545,0.12750352609308885,Trump +10 or more,9,19.1,55371,788
2021-04-25,31005,Nebraska,NE ,Arthur,47,13.6,33,33.3,47,10.2,86,21,260,281,0.07473309608540925,Trump +10 or more,9,27.9,46862,60
2021-04-25,31007,Nebraska,NE ,Banner,97,17.2,48,26.8,97,13,86,43,362,405,0.10617283950617284,Trump +10 or more,9,20.7,53865,91
2021-04-25,31009,Nebraska,NE ,Blaine,65,17.2,26,20.8,65,14,86,35,280,315,0.1111111111111111,Trump +10 or more,9,22.7,44467,77
2021-04-25,31011,Nebraska,NE ,Boone,1711,42.9,840,69.1,1711,33,86,499,2653,3152,0.15831218274111675,Trump +10 or more,9,20.6,51911,470
2021-04-25,31013,Nebraska,NE ,Box Butte,1799,22.4,828,39.7,1800,16.7,86,1051,4002,5053,0.2079952503463289,Trump +10 or more,7,18.2,57952,1454
2021-04-25,31015,Nebraska,NE ,Boyd,345,22.1,214,36,345,18,86,135,1010,1145,0.11790393013100436,Trump +10 or more,9,18.2,42431,264
2021-04-25,31017,Nebraska,NE ,Brown,642,27.7,379,47.5,642,21.7,86,191,1470,1661,0.11499096929560505,Trump +10 or more,9,19.8,46191,369
2021-04-25,31019,Nebraska,NE ,Buffalo,10103,26.5,3175,42.5,10129,20.4,86,6350,16640,22990,0.27620704654197475,Trump +10 or more,4,34.7,59193,5068
2021-04-25,31021,Nebraska,NE ,Burt,2152,43,1133,72,2155,33.4,86,1063,2580,3643,0.29179247872632447,Trump +10 or more,8,18.1,57548,688
2021-04-25,31023,Nebraska,NE ,Butler,2299,37.2,1255,73.5,2305,28.8,86,869,3526,4395,0.19772468714448235,Trump +10 or more,6,19.9,57208,717
2021-04-25,31025,Nebraska,NE ,Cass,6715,33.4,3208,67.5,6725,25.6,86,4737,10121,14858,0.31881814510701306,Trump +10 or more,2,27.4,75177,1898
2021-04-25,31027,Nebraska,NE ,Cedar,2156,34.3,1125,60.8,2156,25.7,86,725,4174,4899,0.14798938558889568,Trump +10 or more,9,19.4,64570,720
2021-04-25,31029,Nebraska,NE ,Chase,555,18.8,256,30.7,555,14.1,86,226,1740,1966,0.11495422177009156,Trump +10 or more,9,20.8,54866,370
2021-04-25,31031,Nebraska,NE ,Cherry,1168,26.8,655,52,1171,20.6,86,373,2844,3217,0.11594653403792353,Trump +10 or more,7,21.2,49782,693
2021-04-25,31033,Nebraska,NE ,Cheyenne,2000,29.1,1153,62.9,2000,22.4,86,855,3813,4668,0.18316195372750643,Trump +10 or more,7,26.2,53132,1035
2021-04-25,31035,Nebraska,NE ,Clay,1340,28.7,822,64.8,1342,21.6,86,632,2848,3480,0.18160919540229886,Trump +10 or more,8,18.4,56259,671
2021-04-25,31037,Nebraska,NE ,Colfax,1774,23.5,860,58,1777,16.6,86,1025,2636,3661,0.2799781480469817,Trump +10 or more,7,14.5,55787,1120
2021-04-25,31039,Nebraska,NE ,Cuming,2472,36.9,1123,56.8,2478,28,86,870,3507,4377,0.1987662782727896,Trump +10 or more,7,23.2,59219,778
2021-04-25,31041,Nebraska,NE ,Custer,2451,30,1421,58,2453,22.8,86,768,4996,5764,0.13324080499653018,Trump +10 or more,7,20.9,49995,1274
2021-04-25,31043,Nebraska,NE ,Dakota,6262,44.1,2090,75,6276,31.3,86,2744,3926,6670,0.4113943028485757,Trump +10 or more,3,12.5,55522,2455
2021-04-25,31045,Nebraska,NE ,Dawes,1657,23.4,742,45.4,1658,19.3,86,1082,2931,4013,0.2696237229005731,Trump +10 or more,7,37,47487,1360
2021-04-25,31047,Nebraska,NE ,Dawson,5416,31.5,1877,46.3,5511,23.4,86,2497,6524,9021,0.27679858108857114,Trump +10 or more,7,15.6,56818,2824
2021-04-25,31049,Nebraska,NE ,Deuel,264,18.8,180,42.9,264,14.7,86,141,871,1012,0.13932806324110672,Trump +10 or more,9,15.8,47097,214
2021-04-25,31051,Nebraska,NE ,Dixon,1472,35.1,624,53.5,1475,26.2,86,651,2335,2986,0.21801741460147353,Trump +10 or more,3,20.5,54635,544
2021-04-25,31053,Nebraska,NE ,Dodge,9011,32.5,4185,59,9018,24.7,86,5526,10963,16489,0.335132512584147,Trump +10 or more,4,18.6,51682,3484
2021-04-25,31055,Nebraska,NE ,Douglas,161532,38,58940,76.8,162149,28.4,86,150309,119117,269426,0.5578860243629048,Biden + 10 or more,2,38.9,64580,64276
2021-04-25,31057,Nebraska,NE ,Dundy,401,28.9,215,48.5,401,23.7,86,105,883,988,0.1062753036437247,Trump +10 or more,9,19.4,48574,245
2021-04-25,31059,Nebraska,NE ,Fillmore,1423,32.5,961,76,1425,26.1,86,693,2359,3052,0.22706422018348624,Trump +10 or more,8,19.9,56697,474
2021-04-25,31061,Nebraska,NE ,Franklin,725,30.4,357,42.3,725,24.3,86,276,1434,1710,0.16140350877192983,Trump +10 or more,9,16.6,48778,398
2021-04-25,31063,Nebraska,NE ,Frontier,376,17.7,191,30.1,376,14.3,86,189,1229,1418,0.13328631875881522,Trump +10 or more,9,20,43650,351
2021-04-25,31065,Nebraska,NE ,Furnas,1178,32.4,685,57.8,1178,25.2,86,399,2163,2562,0.1557377049180328,Trump +10 or more,9,18.9,49685,579
2021-04-25,31067,Nebraska,NE ,Gage,4373,26.3,2614,57.5,4375,20.3,86,3385,7445,10830,0.3125577100646353,Trump +10 or more,6,20.2,49931,2364
2021-04-25,31069,Nebraska,NE ,Garden,529,35.6,306,57.5,529,28.8,86,161,1016,1177,0.13678844519966016,Trump +10 or more,9,24.9,39192,283
2021-04-25,31071,Nebraska,NE ,Garfield,364,22.6,218,37.9,364,18.5,86,133,925,1058,0.12570888468809074,Trump +10 or more,9,22.2,46245,253
2021-04-25,31073,Nebraska,NE ,Gosper,485,31,220,45.2,491,24.7,86,215,893,1108,0.194043321299639,Trump +10 or more,9,26.4,59722,178
2021-04-25,31075,Nebraska,NE ,Grant,45,9.6,21,14.8,45,7.2,86,20,375,395,0.05063291139240506,Trump +10 or more,9,25.2,56724,70
2021-04-25,31077,Nebraska,NE ,Greeley,627,34.5,321,53.8,628,26.7,86,229,1016,1245,0.18393574297188756,Trump +10 or more,8,17.4,45221,294
2021-04-25,31079,Nebraska,NE ,Hall,12890,29,5027,54.3,12901,21,86,7681,16189,23870,0.32178466694595725,Trump +10 or more,3,20.9,53792,7839
2021-04-25,31081,Nebraska,NE ,Hamilton,2297,32.5,1191,62.6,2306,24.7,86,1117,4297,5414,0.20631695603989655,Trump +10 or more,3,26,60608,593
2021-04-25,31083,Nebraska,NE ,Harlan,918,34.3,519,56.2,923,27.3,86,282,1615,1897,0.14865577227200844,Trump +10 or more,9,21.4,49321,371
2021-04-25,31085,Nebraska,NE ,Hayes,105,14.9,58,22.5,105,11.4,86,34,494,528,0.06439393939393939,Trump +10 or more,9,18.1,47047,148
2021-04-25,31087,Nebraska,NE ,Hitchcock,548,25.7,354,48.4,549,19.9,86,175,1264,1439,0.12161223071577484,Trump +10 or more,9,18.6,43880,424
2021-04-25,31089,Nebraska,NE ,Holt,2094,27.8,1139,51.4,2094,20.8,86,686,4769,5455,0.12575618698441796,Trump +10 or more,7,21.2,55965,1210
2021-04-25,31091,Nebraska,NE ,Hooker,187,34.7,125,59.2,187,27.4,86,59,376,435,0.135632183908046,Trump +10 or more,9,23.9,46220,55
2021-04-25,31093,Nebraska,NE ,Howard,1735,35.5,917,65.7,1735,26.9,86,648,2786,3434,0.18870122306348283,Trump +10 or more,3,20.5,52292,650
2021-04-25,31095,Nebraska,NE ,Jefferson,2023,36.6,1234,71.6,2026,28.8,86,1016,2616,3632,0.27973568281938327,Trump +10 or more,7,15.3,47075,821
2021-04-25,31097,Nebraska,NE ,Johnson,1539,37.4,636,65.9,1540,30.4,86,647,1518,2165,0.29884526558891455,Trump +10 or more,8,16,52401,563
2021-04-25,31099,Nebraska,NE ,Kearney,1947,39.8,796,61.8,1962,30.2,86,701,2822,3523,0.19897814362759011,Trump +10 or more,7,22.7,64456,591
2021-04-25,31101,Nebraska,NE ,Keith,1424,22.3,845,38.8,1425,17.7,86,763,3544,4307,0.1771534710935686,Trump +10 or more,7,20.7,52086,949
2021-04-25,31103,Nebraska,NE ,Keya Paha,143,21.7,94,35.7,143,17.7,86,49,476,525,0.09333333333333334,Trump +10 or more,9,22.9,48429,148
2021-04-25,31105,Nebraska,NE ,Kimball,681,23.8,406,44.9,681,18.8,86,267,1553,1820,0.1467032967032967,Trump +10 or more,8,18.2,46986,443
2021-04-25,31107,Nebraska,NE ,Knox,2358,37.4,1152,54.5,2359,28.3,86,905,3721,4626,0.1956333765672287,Trump +10 or more,9,21.7,47906,1098
2021-04-25,31109,Nebraska,NE ,Lancaster,100298,40.6,35925,78.3,100642,31.5,86,82293,70092,152385,0.5400334678610099,Biden +/- 10,2,38.8,58618,37583
2021-04-25,31111,Nebraska,NE ,Lincoln,5378,20.1,2824,40.3,5384,15.4,86,3692,13071,16763,0.22024697249895603,Trump +10 or more,5,22.1,56803,3472
2021-04-25,31113,Nebraska,NE ,Logan,71,12.4,50,29.6,71,9.5,86,38,407,445,0.0853932584269663,Trump +10 or more,9,19.7,55531,69
2021-04-25,31115,Nebraska,NE ,Loup,95,18.1,52,29.9,95,14.3,86,75,370,445,0.16853932584269662,Trump +10 or more,9,23.2,47797,105
2021-04-25,31119,Nebraska,NE ,Madison,7852,30,3805,66.8,7873,22.4,86,3393,11678,15071,0.225134364010351,Trump +10 or more,5,22.4,55226,3992
2021-04-25,31117,Nebraska,NE ,McPherson,39,9.7,28,23.5,39,7.9,86,17,275,292,0.05821917808219178,Trump +10 or more,9,24.9,53207,57
2021-04-25,31121,Nebraska,NE ,Merrick,1880,31.3,973,60.5,1881,24.3,86,740,3407,4147,0.17844224740776465,Trump +10 or more,3,17.4,56493,811
2021-04-25,31123,Nebraska,NE ,Morrill,975,27,490,48.8,975,21,86,386,2113,2499,0.15446178471388555,Trump +10 or more,9,18.1,49151,669
2021-04-25,31125,Nebraska,NE ,Nance,544,19.8,281,36.6,546,15.5,86,359,1437,1796,0.19988864142538976,Trump +10 or more,8,19.8,47279,401
2021-04-25,31127,Nebraska,NE ,Nemaha,1894,35,912,64.3,1895,27.2,86,921,2428,3349,0.27500746491489997,Trump +10 or more,7,28.1,52069,824
2021-04-25,31129,Nebraska,NE ,Nuckolls,1217,36.5,735,65.1,1218,29.4,86,409,1857,2266,0.18049426301853486,Trump +10 or more,9,19.1,46954,455
2021-04-25,31131,Nebraska,NE ,Otoe,4130,33.9,2190,69.2,4135,25.8,86,2490,5649,8139,0.3059343899741983,Trump +10 or more,6,21.8,60734,1464
2021-04-25,31133,Nebraska,NE ,Pawnee,619,30.2,418,55.7,619,23.7,86,322,1071,1393,0.23115577889447236,Trump +10 or more,9,17.5,45487,357
2021-04-25,31135,Nebraska,NE ,Perkins,604,27.7,356,51.9,605,20.9,86,199,1321,1520,0.13092105263157894,Trump +10 or more,9,25.8,57251,297
2021-04-25,31137,Nebraska,NE ,Phelps,2153,31.2,1021,53.4,2163,23.9,86,752,4157,4909,0.1531880220004074,Trump +10 or more,7,25.9,59003,828
2021-04-25,31139,Nebraska,NE ,Pierce,1634,30.5,801,57.1,1637,22.9,86,480,3462,3942,0.121765601217656,Trump +10 or more,9,22.3,57367,690
2021-04-25,31141,Nebraska,NE ,Platte,6387,25.9,3127,53,6390,19.1,86,3208,11836,15044,0.2132411592661526,Trump +10 or more,5,22.2,63656,2789
2021-04-25,31143,Nebraska,NE ,Polk,1054,26.1,648,52.6,1056,20.3,86,527,2286,2813,0.18734447209385,Trump +10 or more,9,21.1,59815,441
2021-04-25,31145,Nebraska,NE ,Red Willow,2027,24.3,1022,45.2,2028,18.9,86,811,4525,5336,0.1519865067466267,Trump +10 or more,7,18.8,49034,1135
2021-04-25,31147,Nebraska,NE ,Richardson,2296,37.1,1274,65.1,2299,29.2,86,996,3073,4069,0.24477758663062177,Trump +10 or more,7,18.2,47573,1004
2021-04-25,31149,Nebraska,NE ,Rock,262,24.5,153,42.3,263,19.4,86,84,744,828,0.10144927536231885,Trump +10 or more,9,20.9,48260,194
2021-04-25,31151,Nebraska,NE ,Saline,2880,27.3,1487,68,2884,20.3,86,1986,3631,5617,0.35356952109667084,Trump +10 or more,6,14.3,54569,1649
2021-04-25,31153,Nebraska,NE ,Sarpy,41902,30.8,13426,59.2,42048,22.5,86,41029,51518,92547,0.44333149642884156,Trump +10 or more,2,40.1,79358,10399
2021-04-25,31155,Nebraska,NE ,Saunders,5372,32.9,2599,63.7,5382,24.9,86,3331,9108,12439,0.26778679958195994,Trump +10 or more,2,25.4,67897,1637
2021-04-25,31157,Nebraska,NE ,Scotts Bluff,6585,24.6,3232,46.3,6586,18.5,86,4196,10952,15148,0.2770002640612622,Trump +10 or more,5,22.4,50247,5021
2021-04-25,31159,Nebraska,NE ,Seward,4066,30.8,2292,77.2,4073,23.6,86,2438,6490,8928,0.273073476702509,Trump +10 or more,2,29.2,71024,1155
2021-04-25,31161,Nebraska,NE ,Sheridan,932,22.8,494,35.3,934,17.8,86,340,2292,2632,0.12917933130699089,Trump +10 or more,9,23.6,43819,834
2021-04-25,31163,Nebraska,NE ,Sherman,777,32.9,450,53.4,782,26.1,86,343,1322,1665,0.206006006006006,Trump +10 or more,8,18.2,47499,417
2021-04-25,31165,Nebraska,NE ,Sioux,153,15.9,97,27.2,153,13.1,86,72,642,714,0.10084033613445378,Trump +10 or more,9,26.6,50861,198
2021-04-25,31167,Nebraska,NE ,Stanton,841,18.8,447,40.3,842,14.2,86,532,2561,3093,0.17200129324280633,Trump +10 or more,9,16.6,66228,446
2021-04-25,31169,Nebraska,NE ,Thayer,1183,30.8,794,62.1,1184,23.7,86,624,2308,2932,0.21282401091405184,Trump +10 or more,9,19.8,51299,528
2021-04-25,31171,Nebraska,NE ,Thomas,97,17.4,77,40.3,97,13.4,86,45,377,422,0.1066350710900474,Trump +10 or more,9,24,48275,107
2021-04-25,31173,Nebraska,NE ,Thurston,2748,59.2,695,81.4,2790,38.6,86,1122,1180,2302,0.48740225890529976,Biden +/- 10,8,16.7,45405,1725
2021-04-25,31175,Nebraska,NE ,Valley,836,26.1,460,42.9,836,20.1,86,412,1901,2313,0.17812364894076957,Trump +10 or more,9,22.8,48604,511
2021-04-25,31177,Nebraska,NE ,Washington,5637,35.9,2682,69.4,5643,27.2,86,3554,8583,12137,0.2928235972645629,Trump +10 or more,2,30.3,77838,1423
2021-04-25,31179,Nebraska,NE ,Wayne,2186,29,783,50,2190,23.3,86,1022,3055,4077,0.25067451557517784,Trump +10 or more,6,34.5,55970,1177
2021-04-25,31181,Nebraska,NE ,Webster,827,30.3,466,57.1,829,23.8,86,335,1511,1846,0.18147345612134344,Trump +10 or more,9,22.6,45058,450
2021-04-25,31183,Nebraska,NE ,Wheeler,129,20.4,73,32.7,129,16.5,86,59,438,497,0.11871227364185111,Trump +10 or more,9,17.3,53369,112
2021-04-25,31185,Nebraska,NE ,York,3501,33.3,1926,67.3,3504,25.6,86,1619,5296,6915,0.2341287057122198,Trump +10 or more,6,28.1,61478,1255
2021-04-25,32510,Nevada,NV ,Carson City,16664,37.4,8902,76.9,16678,29.8,96,12735,16113,28848,0.44145174708818635,Trump +10 or more,3,22.3,56382,5952
2021-04-25,32001,Nevada,NV ,Churchill,5413,28.2,2913,61.2,5414,21.7,96,3051,9372,12423,0.24559285196812364,Trump +10 or more,6,17.5,58429,2756
2021-04-25,32003,Nevada,NV ,Clark,570316,32.7,209308,61.1,571585,25.2,96,521852,430930,952782,0.5477139576524326,Biden +/- 10,1,23.9,57155,307977
2021-04-25,32005,Nevada,NV ,Douglas,13931,33.9,8783,60.6,13942,28.5,96,11571,21630,33201,0.3485135989879823,Trump +10 or more,4,28.9,70495,3457
2021-04-25,32007,Nevada,NV ,Elko,10078,26.2,3655,58.8,10084,19.1,96,4557,16741,21298,0.2139637524650202,Trump +10 or more,5,18.2,79134,4276
2021-04-25,32009,Nevada,NV ,Esmeralda,182,24.3,94,30.1,182,20.8,96,74,400,474,0.15611814345991562,Trump +10 or more,9,16.5,50179,119
2021-04-25,32011,Nevada,NV ,Eureka,339,22.1,128,38.6,339,16.7,96,105,895,1000,0.105,Trump +10 or more,9,11.7,70036,189
2021-04-25,32013,Nevada,NV ,Humboldt,3794,30.8,1414,58.3,3798,22.6,96,1689,5877,7566,0.2232355273592387,Trump +10 or more,7,16.3,72873,1977
2021-04-25,32015,Nevada,NV ,Lander,1138,27.9,414,46.8,1139,20.6,96,496,2198,2694,0.18411284335560504,Trump +10 or more,7,11.6,79278,616
2021-04-25,32017,Nevada,NV ,Lincoln,1128,27.1,617,47.1,1129,21.8,96,330,2067,2397,0.1376720901126408,Trump +10 or more,8,17.7,55504,655
2021-04-25,32019,Nevada,NV ,Lyon,10164,22.5,5615,46.1,10167,17.7,96,8473,20914,29387,0.28832476945588187,Trump +10 or more,4,14,59732,5803
2021-04-25,32021,Nevada,NV ,Mineral,1307,36.1,672,58.7,1308,29,96,829,1423,2252,0.36811722912966255,Trump +10 or more,7,14.4,44438,941
2021-04-25,32023,Nevada,NV ,Nye,10871,28,7118,50.5,10874,23.4,96,7288,17528,24816,0.29368149580915537,Trump +10 or more,4,11.5,47031,6725
2021-04-25,32027,Nevada,NV ,Pershing,979,17.4,435,39.4,979,14.6,96,547,1731,2278,0.24012291483757683,Trump +10 or more,9,14.8,42522,889
2021-04-25,32029,Nevada,NV ,Storey,389,10.7,241,18.2,389,9.4,96,902,1908,2810,0.3209964412811388,Trump +10 or more,2,28.7,68236,306
2021-04-25,32031,Nevada,NV ,Washoe,125079,33.7,56340,71,125298,26.6,96,128128,116760,244888,0.5232106105648296,Biden +/- 10,2,30.5,63636,47627
2021-04-25,32033,Nevada,NV ,White Pine,3022,39.6,1153,65.7,3023,31.6,96,859,3403,4262,0.20154856874706711,Trump +10 or more,7,14.9,58942,1082
