date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-21,27007,Minnesota,MN ,Beltrami,15016,42.5,5920,76.2,15066,31.9,95.4,11426,12188,23614,0.48386550351486407,Biden +/- 10,7,28.1,47073,8220
2021-04-21,27009,Minnesota,MN ,Benton,6892,22.6,2955,50.4,6912,16.9,95.4,7281,14382,21663,0.33610303282093895,Trump +10 or more,3,22.6,61341,4074
2021-04-21,27011,Minnesota,MN ,Big Stone,2185,55.8,1122,83.8,2196,44,95.4,1052,1862,2914,0.36101578586135896,Trump +10 or more,9,15,51058,549
2021-04-21,27013,Minnesota,MN ,Blue Earth,18215,33.6,7957,82.7,18259,27,95.4,18330,16731,35061,0.5228031145717463,Biden +/- 10,3,33.6,58132,9693
2021-04-21,27015,Minnesota,MN ,Brown,8717,44.6,4716,88.4,8743,35,95.4,4750,9550,14300,0.3321678321678322,Trump +10 or more,6,20.4,60626,2008
2021-04-21,27017,Minnesota,MN ,Carlton,12651,45.4,5025,80.2,12670,35.3,95.4,10094,9787,19881,0.5077209395905639,Biden +/- 10,2,22.5,60412,3454
2021-04-21,27019,Minnesota,MN ,Carver,25823,33.4,9875,74.5,25927,24.7,95.4,30770,34012,64782,0.4749776172393566,Biden +/- 10,1,48.1,104248,3945
2021-04-21,27021,Minnesota,MN ,Cass,8683,36.8,5045,64,8714,29.3,95.4,6342,11621,17963,0.35305906585759617,Trump +10 or more,9,22.4,48651,3771
2021-04-21,27023,Minnesota,MN ,Chippewa,3582,40,1878,73.2,3599,30.5,95.4,2226,4250,6476,0.34373069796170475,Trump +10 or more,7,19.1,53540,1031
2021-04-21,27025,Minnesota,MN ,Chisago,13913,31.8,6870,76.8,13929,24.6,95.4,11803,21915,33718,0.35005041817426896,Trump +10 or more,1,20.5,82814,3508
2021-04-21,27027,Minnesota,MN ,Clay,13046,27,5683,66.2,13077,20.4,95.4,16345,15031,31376,0.5209395716471188,Biden +/- 10,3,33.5,65914,7220
2021-04-21,27029,Minnesota,MN ,Clearwater,2357,35.5,1248,69.2,2366,26.8,95.4,1258,3371,4629,0.2717649600345647,Trump +10 or more,8,16.1,51475,1107
2021-04-21,27031,Minnesota,MN ,Cook,2609,56.2,1378,86.1,2610,47.8,95.4,2496,1203,3699,0.6747769667477697,Biden + 10 or more,9,42.4,54465,511
2021-04-21,27033,Minnesota,MN ,Cottonwood,3651,43.3,1884,72.7,3658,32.7,95.4,1834,4165,5999,0.3057176196032672,Trump +10 or more,7,21.2,51788,1147
2021-04-21,27035,Minnesota,MN ,Crow Wing,19939,39,11096,74.2,19963,30.7,95.4,13726,25676,39402,0.3483579513730268,Trump +10 or more,4,24.3,53481,8105
2021-04-21,27037,Minnesota,MN ,Dakota,118796,36.6,47395,75.2,119123,27.8,95.4,145510,109183,254693,0.5713152697561378,Biden + 10 or more,1,41.8,86403,26434
2021-04-21,27039,Minnesota,MN ,Dodge,6013,38.6,2418,76.2,6028,28.8,95.4,4074,7774,11848,0.3438555030384875,Trump +10 or more,3,24.4,75955,1266
2021-04-21,27041,Minnesota,MN ,Douglas,12226,40.8,6816,76.4,12257,32.1,95.4,7868,15799,23667,0.33244602188701566,Trump +10 or more,6,25.4,60979,3304
2021-04-21,27043,Minnesota,MN ,Faribault,3978,37.4,2416,76.1,3978,29.1,95.4,2531,5191,7722,0.32776482776482774,Trump +10 or more,6,17.8,52560,1569
2021-04-21,27045,Minnesota,MN ,Fillmore,7819,49.3,3776,84.5,7837,37.2,95.4,4551,7301,11852,0.38398582517718527,Trump +10 or more,3,21.1,58761,2049
2021-04-21,27047,Minnesota,MN ,Freeborn,8878,37.5,5052,74,8888,29.4,95.4,6889,9578,16467,0.4183518552256027,Trump +10 or more,7,16.7,52010,2948
2021-04-21,27049,Minnesota,MN ,Goodhue,15381,42.6,7448,79.8,15413,33.3,95.4,11805,16052,27857,0.4237714039559177,Trump +10 or more,4,25,67039,3250
2021-04-21,27051,Minnesota,MN ,Grant,1946,42.1,1068,74.5,1955,32.7,95.4,1300,2269,3569,0.36424768842813116,Trump +10 or more,9,19.4,54917,583
2021-04-21,27053,Minnesota,MN ,Hennepin,380388,38.4,143867,78.3,381559,30.1,95.4,532608,205966,738574,0.7211301778833266,Biden + 10 or more,1,49.2,76067,127826
2021-04-21,27055,Minnesota,MN ,Houston,4498,31,2156,52.6,4503,24.2,95.4,4851,6334,11185,0.4337058560572195,Trump +10 or more,3,24,59613,1560
2021-04-21,27057,Minnesota,MN ,Hubbard,5820,34.4,3504,64.6,5831,27.1,95.4,4462,8202,12664,0.3523373341756159,Trump +10 or more,7,27.2,55687,2535
2021-04-21,27059,Minnesota,MN ,Isanti,6802,21.9,3557,52.9,6810,16.8,95.4,7138,16491,23629,0.3020864192306065,Trump +10 or more,1,17.7,73468,2987
2021-04-21,27061,Minnesota,MN ,Itasca,14031,39.2,7763,71.4,14066,31.2,95.4,10787,15239,26026,0.41447014523937603,Trump +10 or more,6,22.7,53143,5206
2021-04-21,27063,Minnesota,MN ,Jackson,2950,38.1,1464,64.4,2956,30,95.4,1745,3948,5693,0.30651677498682595,Trump +10 or more,7,22,57786,864
2021-04-21,27065,Minnesota,MN ,Kanabec,3765,29.3,2031,59.4,3788,23.2,95.4,2774,6278,9052,0.3064516129032258,Trump +10 or more,6,14.6,56950,1800
2021-04-21,27067,Minnesota,MN ,Kandiyohi,11437,35.2,5721,69.4,11451,26.5,95.4,8440,14437,22877,0.3689294925033877,Trump +10 or more,4,23.4,60579,4854
2021-04-21,27069,Minnesota,MN ,Kittson,1440,43,755,70.6,1456,33.9,95.4,1006,1546,2552,0.3942006269592476,Trump +10 or more,9,23.9,54438,415
2021-04-21,27071,Minnesota,MN ,Koochiching,3451,34.3,2139,65.5,3453,28.2,95.4,2657,4131,6788,0.3914260459634649,Trump +10 or more,6,17.6,46281,1811
2021-04-21,27073,Minnesota,MN ,Lac qui Parle,2609,49.6,1241,67.2,2620,39.6,95.4,1445,2527,3972,0.3637965760322256,Trump +10 or more,9,19.1,52445,619
2021-04-21,27075,Minnesota,MN ,Lake,3750,43.6,2057,72,3760,35.3,95.4,3646,3392,7038,0.5180448991190679,Biden +/- 10,6,29.8,61015,900
2021-04-21,27077,Minnesota,MN ,Lake of the Woods,1200,39.4,701,73.9,1201,32.1,95.4,671,1704,2375,0.2825263157894737,Trump +10 or more,9,19.3,52058,383
2021-04-21,27079,Minnesota,MN ,Le Sueur,6258,28.5,3309,64.7,6269,21.7,95.4,5671,10775,16446,0.3448254894807248,Trump +10 or more,1,22.4,67269,2191
2021-04-21,27081,Minnesota,MN ,Lincoln,1746,40.4,923,65.2,1751,31.1,95.4,937,2120,3057,0.3065096499836441,Trump +10 or more,9,18.4,51305,562
2021-04-21,27083,Minnesota,MN ,Lyon,7560,40,3379,80.6,7591,29.8,95.4,4630,7979,12609,0.3671980331509239,Trump +10 or more,7,25.4,57690,3009
2021-04-21,27087,Minnesota,MN ,Mahnomen,2241,59.5,958,99.9,2242,40.6,95.4,1112,1143,2255,0.4931263858093126,Biden +/- 10,8,12.2,43162,1135
2021-04-21,27089,Minnesota,MN ,Marshall,2354,32.7,1164,55.9,2367,25.4,95.4,1295,3721,5016,0.2581738437001595,Trump +10 or more,8,19,58105,764
2021-04-21,27091,Minnesota,MN ,Martin,6250,40.7,3387,71.4,6259,31.8,95.4,3304,7476,10780,0.3064935064935065,Trump +10 or more,7,20.1,50821,2677
2021-04-21,27085,Minnesota,MN ,McLeod,9366,33.8,4879,71,9390,26.2,95.4,6413,13986,20399,0.3143781557919506,Trump +10 or more,6,17.9,61959,2520
2021-04-21,27093,Minnesota,MN ,Meeker,5777,32.8,3207,67.3,5790,24.9,95.4,3867,9358,13225,0.2924007561436673,Trump +10 or more,6,18.8,66557,1715
2021-04-21,27095,Minnesota,MN ,Mille Lacs,7176,35.8,3877,79.3,7188,27.4,95.4,4403,9953,14356,0.30670103092783507,Trump +10 or more,1,15.3,53289,3163
2021-04-21,27097,Minnesota,MN ,Morrison,8281,32.3,4628,69.2,8288,24.8,95.4,4367,14819,19186,0.22761388512457,Trump +10 or more,6,17.1,57471,3307
2021-04-21,27099,Minnesota,MN ,Mower,12745,42.5,5839,78.7,12765,31.9,95.4,8997,10067,19064,0.4719366344943349,Biden +/- 10,4,21.7,53387,4567
2021-04-21,27101,Minnesota,MN ,Murray,2721,42.3,1455,68.2,2725,33.3,95.4,1449,3363,4812,0.3011221945137157,Trump +10 or more,9,18.9,59938,667
2021-04-21,27103,Minnesota,MN ,Nicollet,10131,37.9,4295,75,10164,29.7,95.4,9622,9018,18640,0.5162017167381975,Biden +/- 10,3,32.6,66209,2759
2021-04-21,27105,Minnesota,MN ,Nobles,7681,49,2816,77.7,7691,35.6,95.4,2928,5598,8526,0.3434201266713582,Trump +10 or more,7,15.3,55766,2335
2021-04-21,27107,Minnesota,MN ,Norman,2318,48,981,71.6,2347,36.8,95.4,1404,1954,3358,0.418106015485408,Trump +10 or more,8,18.4,48799,691
2021-04-21,27109,Minnesota,MN ,Olmsted,63051,52.7,20425,80.9,63393,40,95.4,49492,39692,89184,0.5549425905992106,Biden + 10 or more,3,44,76001,10908
2021-04-21,27111,Minnesota,MN ,Otter Tail,16691,36.3,9491,66.1,16729,28.5,95.4,11940,23794,35734,0.3341355571724408,Trump +10 or more,6,25.1,53778,5940
2021-04-21,27113,Minnesota,MN ,Pennington,3504,32.1,1692,63.6,3516,24.9,95.4,2568,4532,7100,0.3616901408450704,Trump +10 or more,6,20.1,57494,1278
2021-04-21,27115,Minnesota,MN ,Pine,6976,29.2,3941,62,6982,23.6,95.4,5416,10256,15672,0.34558448187850943,Trump +10 or more,6,14.5,50387,3319
2021-04-21,27117,Minnesota,MN ,Pipestone,2853,42.3,1561,82.4,2855,31.3,95.4,1306,3553,4859,0.26877958427660015,Trump +10 or more,6,21.4,55378,917
2021-04-21,27119,Minnesota,MN ,Polk,7683,32.5,3395,58.8,7731,24.6,95.4,5435,9857,15292,0.35541459586712004,Trump +10 or more,3,24.1,60180,3654
2021-04-21,27121,Minnesota,MN ,Pope,3687,41.5,2073,74.5,3698,32.9,95.4,2478,4413,6891,0.35959947757945143,Trump +10 or more,8,21.9,60975,919
2021-04-21,27123,Minnesota,MN ,Ramsey,154034,36.5,62454,76.3,154368,28.1,95.4,211362,77324,288686,0.7321518882107203,Biden + 10 or more,1,41.9,62937,78160
2021-04-21,27125,Minnesota,MN ,Red Lake,1232,40,612,70,1236,30.5,95.4,689,1450,2139,0.32211313697989713,Trump +10 or more,8,16.9,54412,423
2021-04-21,27127,Minnesota,MN ,Redwood,4295,37.7,2315,70.7,4300,28.3,95.4,2358,5775,8133,0.2899299151604574,Trump +10 or more,7,18.6,56760,1409
2021-04-21,27129,Minnesota,MN ,Renville,4288,38.4,2314,75.5,4301,29.6,95.4,2497,5465,7962,0.31361466968098467,Trump +10 or more,8,14.4,59787,1505
2021-04-21,27131,Minnesota,MN ,Rice,19223,36.7,8882,83.9,19277,28.8,95.4,17402,17463,34865,0.49912519718915815,Biden +/- 10,4,27.5,67024,5718
2021-04-21,27133,Minnesota,MN ,Rock,2779,39.8,1538,80.5,2786,29.9,95.4,1554,3580,5134,0.30268796260225944,Trump +10 or more,6,23,63503,815
2021-04-21,27135,Minnesota,MN ,Roseau,3760,32.7,1996,72.6,3783,24.9,95.4,2188,6065,8253,0.2651157154973949,Trump +10 or more,7,19.3,60239,1261
2021-04-21,27139,Minnesota,MN ,Scott,37954,34.9,12919,76.4,38106,25.6,95.4,40037,45871,85908,0.46604507147180707,Biden +/- 10,1,39.3,101427,7563
2021-04-21,27141,Minnesota,MN ,Sherburne,16894,23.5,7172,62.9,16918,17.4,95.4,18065,36221,54286,0.33277456434439817,Trump +10 or more,1,27.4,81850,6098
2021-04-21,27143,Minnesota,MN ,Sibley,3383,29.5,1814,64.6,3386,22.8,95.4,2417,5864,8281,0.29187296220263254,Trump +10 or more,1,16.7,66209,1052
2021-04-21,27137,Minnesota,MN ,St. Louis,71795,44.5,31036,77.8,72059,36.2,95.4,67836,49214,117050,0.5795472020504058,Biden + 10 or more,2,28.7,53833,28232
2021-04-21,27145,Minnesota,MN ,Stearns,39858,32.2,18458,74.1,39935,24.8,95.4,31883,50960,82843,0.38486051929553494,Trump +10 or more,3,27.8,60843,18879
2021-04-21,27147,Minnesota,MN ,Steele,9498,34.4,5040,75.2,9521,26,95.4,7917,12656,20573,0.38482477033004425,Trump +10 or more,5,25,65323,3491
2021-04-21,27149,Minnesota,MN ,Stevens,2997,38.9,1289,75.7,3009,30.7,95.4,1921,3044,4965,0.38690835850956695,Trump +10 or more,7,29.3,61929,986
2021-04-21,27151,Minnesota,MN ,Swift,3148,44.3,1612,77.5,3159,34.1,95.4,1784,3316,5100,0.34980392156862744,Trump +10 or more,7,18,51552,936
2021-04-21,27153,Minnesota,MN ,Todd,5640,30.1,3211,58.9,5652,22.9,95.4,3286,9755,13041,0.2519745418296143,Trump +10 or more,6,15.5,58113,3017
2021-04-21,27155,Minnesota,MN ,Traverse,1160,45,616,74.4,1165,35.7,95.4,662,1173,1835,0.36076294277929155,Trump +10 or more,9,17,49773,418
2021-04-21,27157,Minnesota,MN ,Wabasha,8410,49.6,4244,87,8433,39,95.4,4696,8153,12849,0.36547591252237527,Trump +10 or more,3,21.9,63633,1578
2021-04-21,27159,Minnesota,MN ,Wadena,3765,37.1,2123,72.7,3770,27.6,95.4,2023,5520,7543,0.26819567811215694,Trump +10 or more,7,13.6,46312,1924
2021-04-21,27161,Minnesota,MN ,Waseca,4806,33.6,2593,74.9,4811,25.8,95.4,3496,6624,10120,0.34545454545454546,Trump +10 or more,6,20.5,58335,1633
2021-04-21,27163,Minnesota,MN ,Washington,73784,37.1,31542,77.2,73987,28.2,95.4,89164,73764,162928,0.5472601394480998,Biden +/- 10,1,43.2,95840,10755
2021-04-21,27165,Minnesota,MN ,Watonwan,3217,39,1550,69.4,3225,29.6,95.4,1987,3103,5090,0.39037328094302554,Trump +10 or more,6,15.3,51962,1152
2021-04-21,27167,Minnesota,MN ,Wilkin,1147,23.8,606,49.7,1148,18.5,95.4,1027,2333,3360,0.30565476190476193,Trump +10 or more,6,23.5,61387,572
2021-04-21,27169,Minnesota,MN ,Winona,16254,39.2,7001,78.7,16324,32.3,95.4,13333,13227,26560,0.5019954819277108,Biden +/- 10,4,29.8,56076,6126
2021-04-21,27171,Minnesota,MN ,Wright,29526,29.5,12977,72.2,29586,21.4,95.4,28427,51970,80397,0.3535828451310372,Trump +10 or more,1,28.4,87377,6639
2021-04-21,27173,Minnesota,MN ,Yellow Medicine,3394,45.5,1720,85.1,3401,35,95.4,1685,3734,5419,0.31094297840930063,Trump +10 or more,9,16.1,56528,1124
2021-04-21,28001,Mississippi,MS ,Adams,6973,28.4,3407,56.7,6976,22.7,98.6,6914,5222,12136,0.5697099538562953,Biden + 10 or more,5,17.8,33392,8478
2021-04-21,28003,Mississippi,MS ,Alcorn,6683,23.3,3330,47.8,6692,18.1,98.6,2782,12818,15600,0.17833333333333334,Trump +10 or more,7,16.4,40010,6559
2021-04-21,28005,Mississippi,MS ,Amite,2169,22.1,1189,40.1,2169,17.6,98.6,2620,4503,7123,0.36782254667976977,Trump +10 or more,8,13.1,38092,2706
2021-04-21,28007,Mississippi,MS ,Attala,4210,30.9,2242,63.4,4214,23.2,98.6,3542,5178,8720,0.4061926605504587,Trump +10 or more,6,13.6,36761,4272
2021-04-21,28009,Mississippi,MS ,Benton,1562,24,799,51,1562,18.9,98.6,1679,2570,4249,0.3951518004236291,Trump +10 or more,1,10.3,35184,1807
2021-04-21,28011,Mississippi,MS ,Bolivar,8235,35.6,3359,67.2,8252,26.9,98.6,8904,4671,13575,0.6559116022099447,Biden + 10 or more,7,23.8,33116,8715
2021-04-21,28013,Mississippi,MS ,Calhoun,2512,22.8,1394,49.8,2514,17.5,98.6,1902,4625,6527,0.2914049333537613,Trump +10 or more,9,11.3,39176,3026
2021-04-21,28015,Mississippi,MS ,Carroll,1614,20,894,37.1,1615,16.2,98.6,1729,3924,5653,0.30585529807182027,Trump +10 or more,9,14.5,42588,1710
2021-04-21,28017,Mississippi,MS ,Chickasaw,3402,26.5,1825,60.8,3406,19.9,98.6,3810,4175,7985,0.4771446462116468,Biden +/- 10,7,12.4,37429,3383
2021-04-21,28019,Mississippi,MS ,Choctaw,1204,18.7,653,35.7,1207,14.7,98.6,1185,3001,4186,0.28308647873865267,Trump +10 or more,9,17.7,38479,1668
2021-04-21,28021,Mississippi,MS ,Claiborne,1867,26.3,894,59.6,1871,20.8,98.6,3772,603,4375,0.8621714285714286,Biden + 10 or more,8,19.1,29631,2827
2021-04-21,28023,Mississippi,MS ,Clarke,3475,28.6,1812,55.9,3478,22.4,98.6,2838,5417,8255,0.3437916414294367,Trump +10 or more,9,11.7,41495,3351
2021-04-21,28025,Mississippi,MS ,Clay,3870,25.8,2008,55,3873,20.1,98.6,5844,4181,10025,0.5829426433915212,Biden + 10 or more,7,20.1,38121,4170
2021-04-21,28027,Mississippi,MS ,Coahoma,4353,26.9,1923,54.3,4356,19.7,98.6,6130,2400,8530,0.7186400937866354,Biden + 10 or more,7,17.1,29380,7893
2021-04-21,28029,Mississippi,MS ,Copiah,6395,29.5,2973,57.9,6400,22.8,98.6,6470,6250,12720,0.5086477987421384,Biden +/- 10,2,14.2,38664,7364
2021-04-21,28031,Mississippi,MS ,Covington,3951,28.1,2019,63.1,3953,21.2,98.6,3416,5854,9270,0.3685005393743258,Trump +10 or more,8,17.4,36083,4910
2021-04-21,28033,Mississippi,MS ,DeSoto,33717,24.4,13345,54.5,33834,18.3,98.6,28265,46462,74727,0.378243472908052,Trump +10 or more,1,24.1,68126,16255
2021-04-21,28035,Mississippi,MS ,Forrest,12874,22.4,5416,52,12910,17.2,98.6,13755,17290,31045,0.44306651634723787,Trump +10 or more,3,27.6,39061,17341
2021-04-21,28037,Mississippi,MS ,Franklin,1629,27.3,824,51.4,1631,21.1,98.6,1480,2923,4403,0.33613445378151263,Trump +10 or more,9,15.3,39508,1551
2021-04-21,28039,Mississippi,MS ,George,4201,23.3,2201,61.5,4210,17.2,98.6,1218,9713,10931,0.1114262190101546,Trump +10 or more,6,12.6,47246,3802
2021-04-21,28041,Mississippi,MS ,Greene,1613,14.7,815,39.3,1617,11.9,98.6,966,4794,5760,0.16770833333333332,Trump +10 or more,8,8.6,42022,2485
2021-04-21,28043,Mississippi,MS ,Grenada,4412,27.8,2174,57.8,4425,21.3,98.6,2866,4889,7755,0.3695680206318504,Trump +10 or more,7,19.7,39633,4621
2021-04-21,28045,Mississippi,MS ,Hancock,8780,23,4656,47.3,8792,18.5,98.6,4504,16132,20636,0.2182593525877108,Trump +10 or more,2,23.2,49843,8181
2021-04-21,28047,Mississippi,MS ,Harrison,48352,30.5,20271,63.2,48464,23.3,98.6,27728,46822,74550,0.3719382964453387,Trump +10 or more,2,22.3,45355,40288
2021-04-21,28049,Mississippi,MS ,Hinds,59347,33.6,22772,66.5,59555,25.7,98.6,59192,21242,80434,0.7359077007235746,Biden + 10 or more,2,29.1,44776,44204
2021-04-21,28051,Mississippi,MS ,Holmes,3931,30.8,1726,64.6,3937,23.1,98.6,5182,1196,6378,0.8124804013797429,Biden + 10 or more,6,9.9,26449,5515
2021-04-21,28053,Mississippi,MS ,Humphreys,1698,28.5,769,53.9,1698,21.1,98.6,3016,1118,4134,0.7295597484276729,Biden + 10 or more,6,14.4,28542,3015
2021-04-21,28055,Mississippi,MS ,Issaquena,143,12.1,52,23.5,143,10.8,98.6,355,308,663,0.5354449472096531,Biden +/- 10,8,6.7,26936,409
2021-04-21,28057,Mississippi,MS ,Itawamba,4137,22.5,2181,51.8,4142,17.7,98.6,1249,9438,10687,0.11687096472349584,Trump +10 or more,7,13.4,45720,3066
2021-04-21,28059,Mississippi,MS ,Jackson,28828,26.1,13217,56.3,28916,20.1,98.6,17375,36295,53670,0.3237376560462083,Trump +10 or more,2,20.8,51771,25348
2021-04-21,28061,Mississippi,MS ,Jasper,3469,27.3,1796,52.8,3471,21.2,98.6,4341,4302,8643,0.5022561610551892,Biden +/- 10,9,14.5,36987,3098
2021-04-21,28063,Mississippi,MS ,Jefferson,1925,35.4,755,62.1,1926,27.6,98.6,3327,531,3858,0.8623639191290824,Biden + 10 or more,8,15,28024,2388
2021-04-21,28065,Mississippi,MS ,Jefferson Davis,2176,24.4,1141,44.4,2180,19.6,98.6,3599,2534,6133,0.586825370944073,Biden + 10 or more,8,13.9,31739,2885
2021-04-21,28067,Mississippi,MS ,Jones,12746,25,6574,55.6,12765,18.7,98.6,8517,21226,29743,0.28635309148371046,Trump +10 or more,4,20.5,42435,13223
2021-04-21,28069,Mississippi,MS ,Kemper,1598,20,834,40.9,1603,16.5,98.6,2887,1787,4674,0.6176722293538724,Biden + 10 or more,9,11,33437,2427
2021-04-21,28071,Mississippi,MS ,Lafayette,15456,35.1,4796,66.5,15521,28.7,98.6,10070,12949,23019,0.4374647030713758,Trump +10 or more,4,43.9,49381,8801
2021-04-21,28073,Mississippi,MS ,Lamar,16820,35.2,7104,78.1,16877,26.6,98.6,7340,20704,28044,0.2617315646840679,Trump +10 or more,3,35.2,58377,8666
2021-04-21,28075,Mississippi,MS ,Lauderdale,16109,28.3,7484,56.8,16134,21.8,98.6,12960,17967,30927,0.4190513143854884,Trump +10 or more,5,20,40077,18243
2021-04-21,28077,Mississippi,MS ,Lawrence,3381,35.7,1754,76.6,3383,26.9,98.6,2260,4285,6545,0.34530175706646293,Trump +10 or more,8,15.6,40510,2329
2021-04-21,28079,Mississippi,MS ,Leake,4380,25.8,2190,57.5,4388,19.3,98.6,3897,5228,9125,0.42706849315068496,Trump +10 or more,6,12.8,37212,5335
2021-04-21,28081,Mississippi,MS ,Lee,16489,25.7,7423,57.3,16533,19.4,98.6,9910,21297,31207,0.31755695837472364,Trump +10 or more,5,23.9,51088,10977
2021-04-21,28083,Mississippi,MS ,Leflore,6767,33.2,2724,65.6,6775,24,98.6,5444,2623,8067,0.6748481467707946,Biden + 10 or more,5,17.5,29244,9655
2021-04-21,28085,Mississippi,MS ,Lincoln,6103,23.3,3114,52.2,6110,17.9,98.6,5040,11596,16636,0.3029574416927146,Trump +10 or more,6,16,43478,6422
2021-04-21,28087,Mississippi,MS ,Lowndes,13060,29.2,5978,62.7,13078,22.3,98.6,13087,13800,26887,0.48674080410607357,Biden +/- 10,5,23.7,44348,13276
2021-04-21,28089,Mississippi,MS ,Madison,33088,41.4,11828,80.3,33247,31.3,98.6,24440,31091,55531,0.44011453062253514,Trump +10 or more,2,47.7,75740,9750
2021-04-21,28091,Mississippi,MS ,Marion,4422,23.3,2419,50.9,4426,18,98.6,3787,8273,12060,0.31401326699834164,Trump +10 or more,6,12.1,36408,6500
2021-04-21,28093,Mississippi,MS ,Marshall,6271,22.4,3108,48.5,6282,17.8,98.6,8057,7566,15623,0.5157140113934584,Biden +/- 10,1,13.7,40285,7019
2021-04-21,28095,Mississippi,MS ,Monroe,7506,27.5,4064,58.4,7512,21.3,98.6,5874,11177,17051,0.3444959239927277,Trump +10 or more,7,17.2,44681,5750
2021-04-21,28097,Mississippi,MS ,Montgomery,2174,28.6,1116,51.5,2174,22.2,98.6,2121,2917,5038,0.42100039698292974,Trump +10 or more,7,20.4,36311,2265
2021-04-21,28099,Mississippi,MS ,Neshoba,4521,21.5,2136,45.6,4544,15.6,98.6,3260,8320,11580,0.2815198618307427,Trump +10 or more,7,12.2,36236,7701
2021-04-21,28101,Mississippi,MS ,Newton,4605,29.3,2396,66.8,4609,21.9,98.6,3075,6997,10072,0.3053018268467037,Trump +10 or more,7,16.6,40792,4399
2021-04-21,28103,Mississippi,MS ,Noxubee,2557,32.5,1136,65.6,2558,24.6,98.6,4040,1240,5280,0.7651515151515151,Biden + 10 or more,7,13.5,32167,3001
2021-04-21,28105,Mississippi,MS ,Oktibbeha,10322,25.3,3931,66,10340,20.9,98.6,10299,9004,19303,0.5335440087033103,Biden +/- 10,5,43.5,39130,12296
2021-04-21,28107,Mississippi,MS ,Panola,6693,26,3213,57.5,6706,19.6,98.6,7403,8060,15463,0.4787557395072108,Biden +/- 10,6,14.9,39198,7391
2021-04-21,28109,Mississippi,MS ,Pearl River,10411,24.2,5812,54.8,10416,18.8,98.6,4148,19595,23743,0.17470412332055762,Trump +10 or more,6,16.4,45268,9761
2021-04-21,28111,Mississippi,MS ,Perry,2140,23,1117,50,2142,17.9,98.6,1362,4500,5862,0.2323439099283521,Trump +10 or more,3,11,39687,2597
2021-04-21,28113,Mississippi,MS ,Pike,8044,27.6,3976,57.5,8047,20.5,98.6,8646,8479,17125,0.5048759124087592,Biden +/- 10,6,15.5,33983,11814
2021-04-21,28115,Mississippi,MS ,Pontotoc,6124,25.8,2910,59.6,6134,19.1,98.6,2614,11550,14164,0.18455238633154475,Trump +10 or more,7,15.9,44297,5185
2021-04-21,28117,Mississippi,MS ,Prentiss,5020,25.7,2631,56.8,5022,20,98.6,2139,8312,10451,0.20466940962587313,Trump +10 or more,7,12.2,41281,4808
2021-04-21,28119,Mississippi,MS ,Quitman,1307,24.9,592,48.1,1309,19.3,98.6,2150,1026,3176,0.6769521410579346,Biden + 10 or more,6,11.4,27767,2604
2021-04-21,28121,Mississippi,MS ,Rankin,36435,30.4,14873,61.1,36551,23.5,98.6,18847,50895,69742,0.27023888044506894,Trump +10 or more,2,29.2,66296,14162
2021-04-21,28123,Mississippi,MS ,Scott,5777,28,2825,65.1,5782,20.6,98.6,4330,6285,10615,0.4079133301931229,Trump +10 or more,6,12.7,38034,7135
2021-04-21,28125,Mississippi,MS ,Sharkey,952,29.3,469,54.2,954,22.1,98.6,1465,688,2153,0.6804458894565723,Biden + 10 or more,8,18.7,28887,1444
2021-04-21,28127,Mississippi,MS ,Simpson,5389,26.3,2668,55.3,5394,20.2,98.6,4037,7635,11672,0.3458704592186429,Trump +10 or more,2,12.6,38173,5200
2021-04-21,28129,Mississippi,MS ,Smith,2243,18.3,1191,36.5,2246,14.1,98.6,1791,6458,8249,0.2171172263304643,Trump +10 or more,8,12.5,46764,2660
2021-04-21,28131,Mississippi,MS ,Stone,3617,25.1,1878,60.9,3621,19.7,98.6,1802,5964,7766,0.23203708472830287,Trump +10 or more,6,14.5,44622,3378
2021-04-21,28133,Mississippi,MS ,Sunflower,5091,25.9,2024,56.1,5093,20.3,98.6,6781,2799,9580,0.7078288100208768,Biden + 10 or more,7,15.4,31329,7041
2021-04-21,28135,Mississippi,MS ,Tallahatchie,2385,21.5,1048,49.7,2385,17.3,98.6,3105,2488,5593,0.5551582335061684,Biden + 10 or more,7,11.4,32692,3852
2021-04-21,28137,Mississippi,MS ,Tate,4549,20.8,2301,47.3,4556,16.1,98.6,4183,8707,12890,0.32451512800620635,Trump +10 or more,1,17.4,48082,4827
2021-04-21,28139,Mississippi,MS ,Tippah,3965,23.7,2112,56.8,3965,18,98.6,1937,8054,9991,0.19387448703833451,Trump +10 or more,6,15.5,39833,3652
2021-04-21,28141,Mississippi,MS ,Tishomingo,3746,24.6,2116,52.6,3751,19.4,98.6,1059,7933,8992,0.11777135231316727,Trump +10 or more,8,10,41455,2912
2021-04-21,28143,Mississippi,MS ,Tunica,1732,25.3,713,57.5,1733,18,98.6,2580,926,3506,0.7358813462635482,Biden + 10 or more,1,16.8,33143,2599
