date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-19,29017,Missouri,MO ,Bollinger,1966,20.6,1098,43,1966,16.2,91,749,5162,5911,0.12671290813737102,Trump +10 or more,3,9.4,44233,1871
2021-04-19,29019,Missouri,MO ,Boone,50200,34.9,17115,74.1,50356,27.9,91,49999,38596,88595,0.5643546475534736,Biden + 10 or more,3,46,55136,28584
2021-04-19,29021,Missouri,MO ,Buchanan,14576,21.5,6521,44.7,14582,16.7,91,13445,22450,35895,0.3745647026048196,Trump +10 or more,3,20.7,52506,13117
2021-04-19,29023,Missouri,MO ,Butler,6639,20.4,3537,43.4,6644,15.6,91,3301,14599,17900,0.18441340782122906,Trump +10 or more,5,13.8,38067,8567
2021-04-19,29025,Missouri,MO ,Caldwell,1646,23.8,900,49.7,1647,18.3,91,897,3725,4622,0.19407183037646042,Trump +10 or more,1,18.3,47591,1281
2021-04-19,29027,Missouri,MO ,Callaway,9437,26.7,4142,55.4,9450,21.1,91,5868,14812,20680,0.283752417794971,Trump +10 or more,3,22.2,53970,4795
2021-04-19,29029,Missouri,MO ,Camden,9606,25.1,5828,43.5,9611,20.8,91,5640,18825,24465,0.2305334150827713,Trump +10 or more,7,21.8,48580,5712
2021-04-19,29031,Missouri,MO ,Cape Girardeau,19730,31.8,8954,66.3,19750,25,91,10738,28873,39611,0.27108631440761405,Trump +10 or more,3,30.5,51962,10334
2021-04-19,29033,Missouri,MO ,Carroll,2306,34.3,1219,63.6,2306,26.6,91,785,3706,4491,0.17479403250946338,Trump +10 or more,6,17,47049,1060
2021-04-19,29035,Missouri,MO ,Carter,962,20.9,555,44.4,962,16.1,91,418,2451,2869,0.1456953642384106,Trump +10 or more,9,16.5,34134,1355
2021-04-19,29037,Missouri,MO ,Cass,24184,30,10983,59.9,24232,22.9,91,19035,37172,56207,0.338658885903891,Trump +10 or more,1,26.1,71374,8427
2021-04-19,29039,Missouri,MO ,Cedar,2446,22.5,1515,44.5,2446,17,91,1143,5786,6929,0.16495886852359648,Trump +10 or more,6,15.3,37288,2502
2021-04-19,29041,Missouri,MO ,Chariton,1486,25.9,813,45,1487,20,91,916,3109,4025,0.2275776397515528,Trump +10 or more,9,18.4,48421,967
2021-04-19,29043,Missouri,MO ,Christian,17760,26.8,8321,58.5,17794,20.1,91,11126,34904,46030,0.24171192700412775,Trump +10 or more,2,28.2,58057,7388
2021-04-19,29045,Missouri,MO ,Clark,906,17.2,532,36.5,906,13.3,91,678,2672,3350,0.20238805970149254,Trump +10 or more,9,13.5,46832,1001
2021-04-19,29047,Missouri,MO ,Clay,53987,28.4,21887,60.6,54132,21.7,91,59519,64583,124102,0.479597427922193,Biden +/- 10,1,32.7,68943,17153
2021-04-19,29049,Missouri,MO ,Clinton,3800,24.3,1792,48.4,3804,18.7,91,2894,7789,10683,0.27089768791537955,Trump +10 or more,1,19.4,58641,1793
2021-04-19,29051,Missouri,MO ,Cole,19228,32.2,8694,65.4,19247,25.1,91,12687,26066,38753,0.327381105978892,Trump +10 or more,3,32.9,62817,6362
2021-04-19,29053,Missouri,MO ,Cooper,3869,27.9,1884,58,3878,21.9,91,2249,6272,8521,0.2639361577279662,Trump +10 or more,6,21.4,52513,2242
2021-04-19,29055,Missouri,MO ,Crawford,3387,18.3,1948,40.5,3390,14.2,91,2113,8725,10838,0.19496217014209263,Trump +10 or more,6,11.2,42774,3741
2021-04-19,29057,Missouri,MO ,Dade,1729,28.9,1003,55.6,1730,22.9,91,656,3414,4070,0.16117936117936119,Trump +10 or more,8,13.6,41381,1245
2021-04-19,29059,Missouri,MO ,Dallas,2712,21.1,1620,46.2,2713,16.1,91,1380,6620,8000,0.1725,Trump +10 or more,2,12.4,38765,2750
2021-04-19,29061,Missouri,MO ,Daviess,1349,21.8,678,38.7,1350,16.3,91,740,3077,3817,0.19386953104532356,Trump +10 or more,8,18.1,51255,1212
2021-04-19,29063,Missouri,MO ,DeKalb,1759,16.9,855,41.1,1760,14,91,930,3827,4757,0.19550136640739962,Trump +10 or more,3,15.3,48920,1470
2021-04-19,29065,Missouri,MO ,Dent,2236,18.5,1290,37.1,2239,14.4,91,1056,5987,7043,0.1499361067726821,Trump +10 or more,7,14.6,39392,3082
2021-04-19,29067,Missouri,MO ,Douglas,1356,13.2,850,25.9,1356,10.3,91,1012,5896,6908,0.1464968152866242,Trump +10 or more,6,10.5,36762,2593
2021-04-19,29069,Missouri,MO ,Dunklin,3936,18.1,1973,36,3936,13.5,91,2200,8135,10335,0.21286889211417515,Trump +10 or more,7,13.1,37331,7462
2021-04-19,29071,Missouri,MO ,Franklin,21487,26.7,11489,61.3,21504,20.7,91,14561,38034,52595,0.27685141173115313,Trump +10 or more,1,20.1,58738,9383
2021-04-19,29073,Missouri,MO ,Gasconade,3884,33.3,2343,69,3890,26.5,91,1601,6222,7823,0.20465294643998466,Trump +10 or more,6,18.9,52282,1697
2021-04-19,29075,Missouri,MO ,Gentry,1639,33.3,838,64.1,1643,25,91,613,2580,3193,0.19198246163482618,Trump +10 or more,8,18,43731,1007
2021-04-19,29077,Missouri,MO ,Greene,67563,29.1,31247,63.6,67749,23.1,91,53307,81312,134619,0.395984222138034,Trump +10 or more,2,30.2,44799,43423
2021-04-19,29079,Missouri,MO ,Grundy,1916,25.6,1116,50.7,1918,19.5,91,799,3585,4384,0.18225364963503649,Trump +10 or more,7,18.8,40315,1583
2021-04-19,29081,Missouri,MO ,Harrison,1682,26.6,928,48.7,1682,20.1,91,597,3198,3795,0.15731225296442689,Trump +10 or more,7,16.2,40639,1277
2021-04-19,29083,Missouri,MO ,Henry,4968,29.1,2801,58,4972,22.8,91,2615,8019,10634,0.24590934737634004,Trump +10 or more,6,15.5,44978,3606
2021-04-19,29085,Missouri,MO ,Hickory,2131,26.8,1482,46.7,2133,22.3,91,1054,3965,5019,0.21000199242877068,Trump +10 or more,8,10,35025,1677
2021-04-19,29087,Missouri,MO ,Holt,1125,32,621,53.8,1125,25.6,91,338,1976,2314,0.14606741573033707,Trump +10 or more,8,19.8,47191,572
2021-04-19,29089,Missouri,MO ,Howard,2368,30.3,1153,58.6,2369,23.7,91,1412,3552,4964,0.28444802578565676,Trump +10 or more,6,24.4,45767,1233
2021-04-19,29091,Missouri,MO ,Howell,4997,16.4,2716,33.7,5005,12.5,91,3214,15174,18388,0.17478790515553622,Trump +10 or more,7,16.5,36762,8371
2021-04-19,29093,Missouri,MO ,Iron,1646,20.5,971,43.8,1646,16.3,91,945,3596,4541,0.20810394186302578,Trump +10 or more,7,10.9,37755,1966
2021-04-19,29095,Missouri,MO ,Jackson,165650,30.8,66672,61.7,165995,23.6,91,198031,125897,323928,0.6113426440443556,Biden + 10 or more,1,30.9,55864,89787
2021-04-19,29097,Missouri,MO ,Jasper,24002,26.3,11457,59.1,24029,19.8,91,13539,37714,51253,0.26416014672311866,Trump +10 or more,3,22.9,46596,19498
2021-04-19,29099,Missouri,MO ,Jefferson,35877,20.7,16393,46.8,35893,15.9,91,37507,77021,114528,0.32749196702989664,Trump +10 or more,1,20.2,65150,19327
2021-04-19,29101,Missouri,MO ,Johnson,9733,22.9,3723,53.4,9747,18,91,6961,15468,22429,0.31035712693388023,Trump +10 or more,4,28.4,52151,7032
2021-04-19,29103,Missouri,MO ,Knox,927,30.6,493,56.2,929,23.5,91,340,1486,1826,0.18619934282584885,Trump +10 or more,9,15.8,39309,640
2021-04-19,29105,Missouri,MO ,Laclede,5753,21.4,3269,51.5,5758,16.1,91,2779,13755,16534,0.168077900084674,Trump +10 or more,6,14.7,44562,5403
2021-04-19,29107,Missouri,MO ,Lafayette,7564,30,3691,59.6,7579,23.2,91,4470,12262,16732,0.26715276117618936,Trump +10 or more,1,20.1,53389,3516
2021-04-19,29109,Missouri,MO ,Lawrence,5900,20.6,3348,47.3,5908,15.4,91,3214,14421,17635,0.18225120499007655,Trump +10 or more,6,15.3,45074,5831
2021-04-19,29111,Missouri,MO ,Lewis,1850,24.3,1067,58.1,1850,18.9,91,984,3541,4525,0.21745856353591161,Trump +10 or more,9,14,48179,1405
2021-04-19,29113,Missouri,MO ,Lincoln,8297,18.8,4227,52.4,8304,14.1,91,6553,21702,28255,0.23192355335338877,Trump +10 or more,1,15.9,62238,6055
2021-04-19,29115,Missouri,MO ,Linn,2804,30.7,1608,63.1,2809,23.6,91,1274,4344,5618,0.22677109291562833,Trump +10 or more,7,15.4,44992,1976
2021-04-19,29117,Missouri,MO ,Livingston,3519,29.3,1804,60.7,3526,23.2,91,1409,5266,6675,0.21108614232209738,Trump +10 or more,6,19.3,48749,2045
2021-04-19,29121,Missouri,MO ,Macon,3237,27.8,1872,54.4,3239,21.4,91,1661,6075,7736,0.21471044467425027,Trump +10 or more,7,15.7,45440,2064
2021-04-19,29123,Missouri,MO ,Madison,1984,21.3,1112,46.9,1986,16.4,91,1017,4581,5598,0.18167202572347266,Trump +10 or more,6,15.1,40191,1982
2021-04-19,29125,Missouri,MO ,Maries,1643,23.7,880,45.9,1644,18.9,91,814,3890,4704,0.17304421768707484,Trump +10 or more,8,14.1,46371,1205
2021-04-19,29127,Missouri,MO ,Marion,6602,30.1,3454,66.1,6606,23.2,91,3201,9910,13111,0.24414613683166805,Trump +10 or more,5,20.9,49393,3686
2021-04-19,29119,Missouri,MO ,McDonald,2653,15.6,1217,34.2,2658,11.6,91,1437,7465,8902,0.1614243990114581,Trump +10 or more,2,11.8,40204,4083
2021-04-19,29129,Missouri,MO ,Mercer,658,23.9,373,45.8,658,18.2,91,222,1541,1763,0.12592172433352242,Trump +10 or more,9,18,46014,439
2021-04-19,29131,Missouri,MO ,Miller,3679,18.8,2051,40.9,3681,14.4,91,2038,10175,12213,0.1668713665765987,Trump +10 or more,6,16.6,47225,4204
2021-04-19,29133,Missouri,MO ,Mississippi,2951,28.3,1341,56,2955,22.4,91,1178,3537,4715,0.24984093319194062,Trump +10 or more,6,12.4,34735,3069
2021-04-19,29135,Missouri,MO ,Moniteau,2864,23.4,1520,58.2,2865,17.8,91,1307,5738,7045,0.18552164655784245,Trump +10 or more,3,19,57047,1723
2021-04-19,29137,Missouri,MO ,Monroe,2136,31.5,1267,61.1,2137,24.7,91,931,3466,4397,0.21173527405048898,Trump +10 or more,9,12.8,46216,1158
2021-04-19,29139,Missouri,MO ,Montgomery,2584,28.6,1529,62,2585,22.4,91,1206,4457,5663,0.21296132791806463,Trump +10 or more,6,13.7,48951,1591
2021-04-19,29141,Missouri,MO ,Morgan,4069,25.7,2635,54.5,4072,19.7,91,1924,7439,9363,0.20548969347431378,Trump +10 or more,8,12.9,45276,3250
2021-04-19,29143,Missouri,MO ,New Madrid,2812,21.4,1456,43.7,2819,16.5,91,1748,5447,7195,0.24294649061848506,Trump +10 or more,7,12.7,38093,3089
2021-04-19,29145,Missouri,MO ,Newton,6342,14.3,3216,30,6351,10.9,91,5793,22090,27883,0.20776100132697342,Trump +10 or more,3,19.7,49220,9144
2021-04-19,29147,Missouri,MO ,Nodaway,5326,28.5,2495,72.2,5329,24.1,91,2849,6855,9704,0.2935902720527617,Trump +10 or more,6,27.8,46698,3715
2021-04-19,29149,Missouri,MO ,Oregon,1467,18,855,34.3,1467,13.9,91,823,3847,4670,0.17623126338329764,Trump +10 or more,9,12.2,32720,2468
2021-04-19,29151,Missouri,MO ,Osage,2639,25.1,1356,56.1,2642,19.4,91,1031,6341,7372,0.1398534997287032,Trump +10 or more,3,18.9,58855,1222
2021-04-19,29153,Missouri,MO ,Ozark,1048,14.1,696,25.9,1049,11.4,91,752,4064,4816,0.15614617940199335,Trump +10 or more,9,12.2,34367,1962
2021-04-19,29155,Missouri,MO ,Pemiscot,1837,15.6,771,27.7,1837,11.6,91,1556,4116,5672,0.2743300423131171,Trump +10 or more,7,12.1,31831,4664
2021-04-19,29157,Missouri,MO ,Perry,3660,24.8,2097,57,3661,19.1,91,1661,7634,9295,0.178698224852071,Trump +10 or more,6,16,53871,2040
2021-04-19,29159,Missouri,MO ,Pettis,8738,27.4,4183,57.7,8751,20.7,91,4776,13835,18611,0.25662242759658266,Trump +10 or more,4,18.4,45254,6885
2021-04-19,29161,Missouri,MO ,Phelps,8958,25.4,4062,53.8,8967,20.1,91,5619,13438,19057,0.2948522852495146,Trump +10 or more,5,29.5,43079,7517
2021-04-19,29163,Missouri,MO ,Pike,3232,22.6,1872,57.4,3233,17.7,91,1717,5856,7573,0.2267265284563581,Trump +10 or more,6,16.1,43591,2557
2021-04-19,29165,Missouri,MO ,Platte,23794,29.8,9483,60.6,23869,22.9,91,28111,29251,57362,0.49006310798089325,Biden +/- 10,1,41.8,82567,5925
2021-04-19,29167,Missouri,MO ,Polk,5880,23.7,3149,53.6,5885,18.3,91,2883,11849,14732,0.19569644311702417,Trump +10 or more,2,20.3,45336,4965
2021-04-19,29169,Missouri,MO ,Pulaski,10506,25.5,2876,60,10591,20.1,91,3735,10326,14061,0.2656283336889268,Trump +10 or more,5,25.9,52532,6350
2021-04-19,29171,Missouri,MO ,Putnam,787,21.6,486,41.5,789,16.8,91,361,1984,2345,0.15394456289978678,Trump +10 or more,9,18.9,40866,675
2021-04-19,29173,Missouri,MO ,Ralls,1667,20.5,960,41.9,1669,16.2,91,1205,4396,5601,0.21514015354401,Trump +10 or more,9,13.6,57549,923
2021-04-19,29175,Missouri,MO ,Randolph,3450,17.8,1757,41.4,3453,14,91,2485,8018,10503,0.23659906693325716,Trump +10 or more,6,15.3,44975,3960
2021-04-19,29177,Missouri,MO ,Ray,3978,22.3,1876,43.2,3980,17.3,91,3107,8328,11435,0.2717096633143857,Trump +10 or more,1,13.9,58693,2220
2021-04-19,29179,Missouri,MO ,Reynolds,640,12.8,404,27.2,640,10.2,91,529,2733,3262,0.1621704475781729,Trump +10 or more,9,11.1,36592,1240
2021-04-19,29181,Missouri,MO ,Ripley,1870,18.2,1106,39.9,1871,14.1,91,833,4838,5671,0.14688767413154646,Trump +10 or more,9,10.9,32802,3116
2021-04-19,29195,Missouri,MO ,Saline,5774,32.6,2674,62.8,5779,25.4,91,2903,6447,9350,0.3104812834224599,Trump +10 or more,6,18,43776,3188
2021-04-19,29197,Missouri,MO ,Schuyler,703,20.3,399,43.8,705,15.1,91,373,1606,1979,0.18847902981303688,Trump +10 or more,9,11.6,39463,764
2021-04-19,29199,Missouri,MO ,Scotland,780,22.4,433,47.7,781,15.9,91,387,1560,1947,0.1987673343605547,Trump +10 or more,9,12,42053,685
2021-04-19,29201,Missouri,MO ,Scott,9229,31.7,4564,64.3,9243,24.1,91,3753,13769,17522,0.21418787809610776,Trump +10 or more,4,14.5,44261,7210
2021-04-19,29203,Missouri,MO ,Shannon,1051,16.4,625,33.8,1051,12.9,91,706,3164,3870,0.18242894056847545,Trump +10 or more,9,15.8,32715,1829
2021-04-19,29205,Missouri,MO ,Shelby,1556,34.6,873,67.7,1556,26.2,91,592,2699,3291,0.17988453357642054,Trump +10 or more,9,17,44564,834
2021-04-19,29183,Missouri,MO ,St. Charles,92443,29.8,43966,69.3,92561,23,91,89346,128193,217539,0.410712561885455,Trump +10 or more,1,37.8,82048,22272
2021-04-19,29185,Missouri,MO ,St. Clair,1617,21.4,1035,40,1618,17.2,91,988,3930,4918,0.20089467263115088,Trump +10 or more,8,13.4,37013,1669
2021-04-19,29187,Missouri,MO ,St. Francois,12530,23.6,5705,51.1,12544,18.7,91,7044,20506,27550,0.2556805807622505,Trump +10 or more,4,14,45584,11341
2021-04-19,29189,Missouri,MO ,St. Louis,244167,31.5,118128,64.1,244616,24.6,91,322802,196808,519610,0.6212390061777102,Biden + 10 or more,1,43.2,66992,102720
2021-04-19,29510,Missouri,MO ,St. Louis,60055,24.6,17936,41.7,60110,20,91,108385,21185,129570,0.8364976460600447,Biden + 10 or more,1,35,43263,66858
2021-04-19,29186,Missouri,MO ,Ste. Genevieve,3758,26.9,2114,58.8,3761,21,91,2713,6627,9340,0.29047109207708777,Trump +10 or more,6,17.7,59043,1720
2021-04-19,29207,Missouri,MO ,Stoddard,5057,22.3,2909,49.3,5060,17.4,91,1814,11460,13274,0.13665812867259303,Trump +10 or more,6,13.2,40808,4238
2021-04-19,29209,Missouri,MO ,Stone,6251,23.4,4288,42.5,6257,19.6,91,3486,14716,18202,0.19151741566860783,Trump +10 or more,6,18.4,46026,4204
2021-04-19,29211,Missouri,MO ,Sullivan,1139,24.1,642,50.8,1139,18.7,91,478,1974,2452,0.19494290375203915,Trump +10 or more,9,12.2,41978,935
2021-04-19,29213,Missouri,MO ,Taney,8203,18.5,4992,40.3,8214,14.7,91,5325,20426,25751,0.20678808589957673,Trump +10 or more,4,18.4,40887,8367
2021-04-19,29215,Missouri,MO ,Texas,3342,16.7,1968,36.1,3344,13.2,91,1716,9478,11194,0.15329640879042344,Trump +10 or more,9,14.1,34824,5806
2021-04-19,29217,Missouri,MO ,Vernon,3663,23.3,1898,46.8,3666,17.8,91,1902,7135,9037,0.2104680756888348,Trump +10 or more,7,17.7,42552,3387
2021-04-19,29219,Missouri,MO ,Warren,5784,21.2,3315,52.3,5787,16.2,91,4769,13222,17991,0.2650769829359124,Trump +10 or more,1,18.6,62056,3606
2021-04-19,29221,Missouri,MO ,Washington,3287,17.2,1590,37.3,3287,13.3,91,1804,8046,9850,0.18314720812182742,Trump +10 or more,6,9.4,38591,5145
2021-04-19,29223,Missouri,MO ,Wayne,2219,21.6,1387,44.3,2219,17.2,91,844,4984,5828,0.1448181194234729,Trump +10 or more,9,10.3,33703,3018
2021-04-19,29225,Missouri,MO ,Webster,7681,26.5,3854,61.9,7695,19.4,91,3572,14874,18446,0.19364631898514584,Trump +10 or more,2,16.9,51141,5384
2021-04-19,29227,Missouri,MO ,Worth,508,31.4,303,58,508,25.2,91,215,877,1092,0.19688644688644688,Trump +10 or more,9,17.5,43119,279
2021-04-19,29229,Missouri,MO ,Wright,2763,20.3,1717,47.9,2763,15.1,91,1167,7452,8619,0.13539853811347025,Trump +10 or more,6,11.4,35293,4330
2021-04-19,30001,Montana,MT ,Beaverhead,2899,37.1,1537,72.9,2899,30.7,96.1,1608,3923,5531,0.2907250045199783,Trump +10 or more,7,35.5,47674,1236
2021-04-19,30003,Montana,MT ,Big Horn,5436,61.4,1606,90.5,5570,41.8,96.1,2491,2207,4698,0.5302256279267773,Biden +/- 10,6,17.4,40425,3375
2021-04-19,30005,Montana,MT ,Blaine,3166,67.2,938,88.7,3283,49.1,96.1,1589,1469,3058,0.5196206671026815,Biden +/- 10,9,21.8,39237,1393
2021-04-19,30007,Montana,MT ,Broadwater,1093,21.8,708,47.2,1095,17.6,96.1,835,3173,4008,0.20833333333333334,Trump +10 or more,9,27,52840,617
2021-04-19,30009,Montana,MT ,Carbon,2949,33.1,1598,55.7,2950,27.5,96.1,2421,4468,6889,0.3514298156481347,Trump +10 or more,3,32,53661,1247
2021-04-19,30011,Montana,MT ,Carter,221,22.5,142,43.4,222,17.7,96.1,74,775,849,0.08716136631330977,Trump +10 or more,9,17.5,47985,167
2021-04-19,30013,Montana,MT ,Cascade,22356,35.4,10016,64.4,22436,27.6,96.1,15456,23314,38770,0.398658756770699,Trump +10 or more,3,26,50054,10607
2021-04-19,30015,Montana,MT ,Chouteau,1089,24.9,571,47.9,1089,19.3,96.1,988,1888,2876,0.3435326842837274,Trump +10 or more,8,27.3,44645,1060
2021-04-19,30017,Montana,MT ,Custer,2728,30.2,1448,61.4,2732,24,96.1,1514,4205,5719,0.2647315964329428,Trump +10 or more,7,22.5,50525,1398
2021-04-19,30019,Montana,MT ,Daniels,432,32.3,226,47.3,432,25.6,96.1,195,799,994,0.19617706237424548,Trump +10 or more,9,21.9,44659,171
2021-04-19,30021,Montana,MT ,Dawson,2080,30.7,1065,60.5,2081,24.2,96.1,962,3758,4720,0.2038135593220339,Trump +10 or more,7,21,56167,934
2021-04-19,30023,Montana,MT ,Deer Lodge,3127,39.6,1619,72.2,3132,34.3,96.1,2562,2186,4748,0.5395956192080876,Biden +/- 10,7,17.4,45641,1346
2021-04-19,30025,Montana,MT ,Fallon,579,28,291,60.1,579,20.3,96.1,172,1375,1547,0.11118293471234647,Trump +10 or more,9,17.3,62029,266
2021-04-19,30027,Montana,MT ,Fergus,2681,30.5,1649,59.2,2682,24.3,96.1,1496,4869,6365,0.23503534956794972,Trump +10 or more,7,28.9,49147,1313
2021-04-19,30029,Montana,MT ,Flathead,18594,22.9,10263,48.9,18619,17.9,96.1,20274,38321,58595,0.3460022186193361,Trump +10 or more,5,29.9,54382,11288
2021-04-19,30031,Montana,MT ,Gallatin,24889,27.1,9712,64.6,24959,21.8,96.1,37044,31696,68740,0.5389002036659878,Biden +/- 10,5,49,67569,9721
2021-04-19,30033,Montana,MT ,Garfield,176,18.2,113,37.3,176,14,96.1,41,764,805,0.05093167701863354,Trump +10 or more,9,16.8,44580,207
2021-04-19,30035,Montana,MT ,Glacier,6707,71.1,2222,99.9,6715,48.8,96.1,3610,1884,5494,0.6570804514015289,Biden + 10 or more,7,19,37719,3629
2021-04-19,30037,Montana,MT ,Golden Valley,207,32.1,146,64,207,25.2,96.1,78,414,492,0.15853658536585366,Trump +10 or more,3,25.9,38782,150
2021-04-19,30039,Montana,MT ,Granite,668,23.1,418,39.1,670,19.8,96.1,638,1419,2057,0.31016042780748665,Trump +10 or more,8,26.6,48410,449
2021-04-19,30041,Montana,MT ,Hill,4796,40.3,1752,69.5,4806,29.2,96.1,2981,3957,6938,0.4296627270106659,Trump +10 or more,7,24.5,50136,2151
2021-04-19,30043,Montana,MT ,Jefferson,3260,33.5,1767,65,3278,26.8,96.1,2625,5345,7970,0.32936010037641156,Trump +10 or more,9,34,68381,922
2021-04-19,30045,Montana,MT ,Judith Basin,431,26.7,282,51.2,431,21.5,96.1,275,1040,1315,0.20912547528517111,Trump +10 or more,8,28.6,50197,260
2021-04-19,30047,Montana,MT ,Lake,10156,43.4,5234,75.9,10244,33.6,96.1,6916,9322,16238,0.4259145214927947,Trump +10 or more,6,28,44833,5442
2021-04-19,30049,Montana,MT ,Lewis and Clark,20657,37.8,9817,72.9,20749,29.9,96.1,19743,21409,41152,0.4797579704510109,Biden +/- 10,5,38.6,63860,7061
2021-04-19,30051,Montana,MT ,Liberty,535,28.7,271,52.5,535,22.9,96.1,249,821,1070,0.23271028037383176,Trump +10 or more,9,16.6,42742,443
2021-04-19,30053,Montana,MT ,Lincoln,3817,23.3,2425,41.1,3820,19.1,96.1,2835,8672,11507,0.24637177370296343,Trump +10 or more,7,20.2,40602,3964
2021-04-19,30057,Montana,MT ,Madison,2027,27.8,1332,52.4,2028,23.6,96.1,1771,4191,5962,0.29704797047970477,Trump +10 or more,9,28.9,53031,801
2021-04-19,30055,Montana,MT ,McCone,160,12.2,103,22.8,160,9.6,96.1,155,956,1111,0.1395139513951395,Trump +10 or more,9,16.1,43650,235
2021-04-19,30059,Montana,MT ,Meagher,620,41,311,52.8,620,33.3,96.1,258,833,1091,0.23648029330889092,Trump +10 or more,9,26.1,44572,285
2021-04-19,30061,Montana,MT ,Mineral,1325,36.8,775,59.6,1326,30.2,96.1,686,1828,2514,0.2728719172633254,Trump +10 or more,8,17.3,43458,601
2021-04-19,30063,Montana,MT ,Missoula,38791,39.8,14415,74.5,38984,32.6,96.1,43357,26347,69704,0.6220159531734191,Biden + 10 or more,3,42.5,56207,14719
2021-04-19,30065,Montana,MT ,Musselshell,863,22.8,526,41.1,863,18.6,96.1,413,2423,2836,0.14562764456981664,Trump +10 or more,8,14.1,43371,691
2021-04-19,30067,Montana,MT ,Park,4721,34.3,2243,56.9,4729,28.5,96.1,5280,6025,11305,0.4670499778858912,Biden +/- 10,7,32.4,61044,1744
2021-04-19,30069,Montana,MT ,Petroleum,104,25.7,67,53.6,104,21.4,96.1,39,298,337,0.11572700296735905,Trump +10 or more,9,29,41009,83
2021-04-19,30071,Montana,MT ,Phillips,1006,33.4,548,59.8,1014,25.6,96.1,416,1936,2352,0.17687074829931973,Trump +10 or more,9,20.5,44730,608
2021-04-19,30073,Montana,MT ,Pondera,1732,38.7,797,65.5,1735,29.4,96.1,903,2031,2934,0.30777096114519426,Trump +10 or more,7,24.8,42890,1028
2021-04-19,30075,Montana,MT ,Powder River,184,13.2,124,26.6,184,10.9,96.1,154,970,1124,0.13701067615658363,Trump +10 or more,9,26.4,47378,205
2021-04-19,30077,Montana,MT ,Powell,1574,26.7,838,57.2,1574,22.8,96.1,752,2347,3099,0.24265892223297839,Trump +10 or more,6,21,48966,950
2021-04-19,30079,Montana,MT ,Prairie,276,31.5,172,47.6,276,25.6,96.1,126,603,729,0.1728395061728395,Trump +10 or more,9,20.9,42754,144
2021-04-19,30081,Montana,MT ,Ravalli,11293,31.7,6619,56.9,11319,25.8,96.1,8763,19114,27877,0.31434515909172434,Trump +10 or more,6,27.1,50055,6628
2021-04-19,30083,Montana,MT ,Richland,1961,24.2,993,59.8,1962,18.2,96.1,875,4800,5675,0.15418502202643172,Trump +10 or more,7,19,67242,950
2021-04-19,30085,Montana,MT ,Roosevelt,2908,39.7,1110,85.8,2909,26.4,96.1,1910,1996,3906,0.48899129544290837,Biden +/- 10,7,17.1,40179,2763
2021-04-19,30087,Montana,MT ,Rosebud,3939,61.9,1275,86.6,3965,44.4,96.1,1199,2486,3685,0.3253731343283582,Trump +10 or more,9,18,57674,1523
2021-04-19,30089,Montana,MT ,Sanders,2539,25.4,1715,43.8,2545,21,96.1,1820,5660,7480,0.24331550802139038,Trump +10 or more,8,17.1,39861,1871
2021-04-19,30091,Montana,MT ,Sheridan,1036,39.6,575,74.7,1036,31.3,96.1,574,1403,1977,0.29033889731917045,Trump +10 or more,9,23.6,51690,366
2021-04-19,30093,Montana,MT ,Silver Bow,11963,43,5061,74.3,12069,34.6,96.1,10392,7745,18137,0.5729723769090809,Biden + 10 or more,5,26.4,47302,5697
2021-04-19,30095,Montana,MT ,Stillwater,2413,31.7,1377,60.7,2414,25,96.1,1156,4462,5618,0.20576717693129226,Trump +10 or more,8,25.3,66226,766
2021-04-19,30097,Montana,MT ,Sweet Grass,884,29.7,567,55.3,886,23.7,96.1,549,1840,2389,0.22980326496442027,Trump +10 or more,9,25.5,52747,364
2021-04-19,30099,Montana,MT ,Teton,1348,29,777,54.4,1349,21.9,96.1,1007,2608,3615,0.2785615491009682,Trump +10 or more,8,24.4,48368,941
2021-04-19,30101,Montana,MT ,Toole,1006,26.8,511,55.5,1006,21.2,96.1,467,1596,2063,0.22636936500242366,Trump +10 or more,7,14.5,46326,640
2021-04-19,30103,Montana,MT ,Treasure,211,38.4,143,71.1,211,30.3,96.1,78,373,451,0.1729490022172949,Trump +10 or more,8,23.5,50774,77
2021-04-19,30105,Montana,MT ,Valley,1838,32.1,997,56.8,1844,24.9,96.1,1030,3135,4165,0.24729891956782712,Trump +10 or more,7,20.9,48390,1007
2021-04-19,30107,Montana,MT ,Wheatland,366,21.9,242,44.7,366,17.2,96.1,225,823,1048,0.21469465648854963,Trump +10 or more,9,19.8,38449,411
2021-04-19,30109,Montana,MT ,Wibaux,159,20.6,105,42,159,16.4,96.1,77,516,593,0.12984822934232715,Trump +10 or more,9,20.8,49532,121
2021-04-19,30111,Montana,MT ,Yellowstone,42973,34.7,19512,69.5,43162,26.8,96.1,30679,50772,81451,0.37665590354937323,Trump +10 or more,3,31,59975,17150
2021-04-19,31001,Nebraska,NE ,Adams,5531,23,3154,53.3,5534,17.6,85.2,4213,10085,14298,0.2946565953280179,Trump +10 or more,4,24.9,55167,3558
