date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-27,34037,New Jersey,NJ ,Sussex,42194,37.3,15223,60.3,42308,30.1,90.6,34417,51566,85983,0.40027679890210854,Trump +10 or more,1,34.9,92284,7233
2021-04-27,34039,New Jersey,NJ ,Union,145065,34,43350,52.9,145849,26.2,90.6,168495,79185,247680,0.6802931201550387,Biden + 10 or more,1,35.1,80737,43279
2021-04-27,34041,New Jersey,NJ ,Warren,32533,38.3,14032,71.2,32591,31,90.6,23861,32998,56859,0.4196521219156158,Trump +10 or more,2,31.8,77571,7006
2021-04-27,35001,New Mexico,NM ,Bernalillo,163543,30.6,59173,51.5,164083,24.2,74.4,193756,116135,309891,0.6252391970079803,Biden + 10 or more,2,33.9,51372,109959
2021-04-27,35003,New Mexico,NM ,Catron,613,19.7,385,25.2,613,17.4,74.4,595,1698,2293,0.2594853903183602,Trump +10 or more,9,22.2,34777,827
2021-04-27,35005,New Mexico,NM ,Chaves,11769,24.6,5149,49.3,11795,18.3,74.4,6381,15656,22037,0.2895584698461678,Trump +10 or more,5,17.8,43527,11872
2021-04-27,35006,New Mexico,NM ,Cibola,9587,46.8,2482,55.5,9925,37.2,74.4,4745,3975,8720,0.544151376146789,Biden +/- 10,6,13.4,38097,6910
2021-04-27,35007,New Mexico,NM ,Colfax,2741,28,1128,34.5,2756,23.1,74.4,2611,3271,5882,0.4438966337980279,Trump +10 or more,7,20.5,41592,2315
2021-04-27,35009,New Mexico,NM ,Curry,6724,18.6,1653,26.3,6725,13.7,74.4,4307,10444,14751,0.2919802047318826,Trump +10 or more,5,19.8,47202,8239
2021-04-27,35011,New Mexico,NM ,De Baca,402,29.6,235,46.9,402,23,74.4,231,656,887,0.26042841037204056,Trump +10 or more,9,9.8,35087,361
2021-04-27,35013,New Mexico,NM ,Doña Ana,55852,33.8,20482,57.8,56040,25.7,74.4,47958,32800,80758,0.5938482874761634,Biden + 10 or more,3,27.5,38409,52914
2021-04-27,35015,New Mexico,NM ,Eddy,9147,21.3,3330,39,9186,15.7,74.4,5424,17454,22878,0.23708366115919224,Trump +10 or more,5,15.9,58320,8981
2021-04-27,35017,New Mexico,NM ,Grant,8599,39.5,4555,59,8625,31.9,74.4,7590,6553,14143,0.5366612458460015,Biden +/- 10,7,27.3,38341,5535
2021-04-27,35019,New Mexico,NM ,Guadalupe,452,13.2,149,17.5,454,10.6,74.4,1234,917,2151,0.5736866573686658,Biden + 10 or more,7,11.6,29515,915
2021-04-27,35021,New Mexico,NM ,Harding,130,23.4,58,23.7,131,21,74.4,179,319,498,0.35943775100401604,Trump +10 or more,9,24.3,37544,109
2021-04-27,35023,New Mexico,NM ,Hidalgo,943,29,434,46,951,22.7,74.4,821,1117,1938,0.4236326109391125,Trump +10 or more,9,14.2,39882,1070
2021-04-27,35025,New Mexico,NM ,Lea,8349,16.7,1848,22.9,8449,11.9,74.4,4061,16531,20592,0.19721250971250973,Trump +10 or more,5,13,51656,10813
2021-04-27,35027,New Mexico,NM ,Lincoln,4550,28.4,2057,36,4567,23.3,74.4,3194,6942,10136,0.31511444356748225,Trump +10 or more,7,29.3,45095,3166
2021-04-27,35028,New Mexico,NM ,Los Alamos,5994,39.7,2057,58.7,6004,31,74.4,7554,4278,11832,0.6384381338742393,Biden + 10 or more,6,66.5,124947,733
2021-04-27,35029,New Mexico,NM ,Luna,6333,36.1,2944,58.5,6350,26.8,74.4,3565,4407,7972,0.44719016557952834,Trump +10 or more,6,12.2,30570,6364
2021-04-27,35031,New Mexico,NM ,McKinley,29164,56.9,6647,72.2,30844,43.2,74.4,17969,7782,25751,0.6977981437614074,Biden + 10 or more,5,11.6,33976,23092
2021-04-27,35033,New Mexico,NM ,Mora,1272,34,592,45.3,1275,28.2,74.4,1744,902,2646,0.6591080876795162,Biden + 10 or more,9,11.2,34491,1053
2021-04-27,35035,New Mexico,NM ,Otero,16266,31.2,5908,50.6,16489,24.4,74.4,8485,14521,23006,0.36881683039207164,Trump +10 or more,4,19,42701,13074
2021-04-27,35037,New Mexico,NM ,Quay,1388,21.4,708,33.4,1388,16.8,74.4,1170,2634,3804,0.30757097791798105,Trump +10 or more,7,15.8,33085,1975
2021-04-27,35039,New Mexico,NM ,Rio Arriba,13420,44.8,4182,53.5,13674,35.1,74.4,10990,5408,16398,0.6702036833760214,Biden + 10 or more,4,18.5,41511,8498
2021-04-27,35041,New Mexico,NM ,Roosevelt,2317,16.6,785,28.9,2324,12.6,74.4,1802,4634,6436,0.2799875699192045,Trump +10 or more,7,25.1,41700,3979
2021-04-27,35045,New Mexico,NM ,San Juan,51325,56,14270,73.6,53074,42.8,74.4,18081,32874,50955,0.35484250809537826,Trump +10 or more,3,15.2,46578,28486
2021-04-27,35047,New Mexico,NM ,San Miguel,6656,29.6,2523,40.9,6734,24.7,74.4,7888,3421,11309,0.6974975683084269,Biden + 10 or more,6,22.7,35292,7479
2021-04-27,35043,New Mexico,NM ,Sandoval,51156,45.2,18368,67.8,51788,35.3,74.4,40588,34174,74762,0.5428961236992055,Biden +/- 10,2,30,57036,18215
2021-04-27,35049,New Mexico,NM ,Santa Fe,45032,36.3,20661,54.2,45205,30.1,74.4,62530,18329,80859,0.7733214608145043,Biden + 10 or more,3,40.9,60187,17972
2021-04-27,35051,New Mexico,NM ,Sierra,3030,33.3,1835,45.4,3030,28.1,74.4,2265,3542,5807,0.39004649560874805,Trump +10 or more,6,20.5,31741,2739
2021-04-27,35053,New Mexico,NM ,Socorro,5152,39.8,1534,46,5227,31.4,74.4,3722,3255,6977,0.5334671062061058,Biden +/- 10,6,21.2,33989,4767
2021-04-27,35055,New Mexico,NM ,Taos,9857,36.5,4704,52.2,9917,30.3,74.4,13030,3663,16693,0.7805667046067214,Biden + 10 or more,7,28,38405,6955
2021-04-27,35057,New Mexico,NM ,Torrance,2941,23.8,1366,41.2,2942,19,74.4,2344,4772,7116,0.32939853850477796,Trump +10 or more,2,15.6,39123,3763
2021-04-27,35059,New Mexico,NM ,Union,463,14,147,16.6,473,11.7,74.4,383,1388,1771,0.21626199887069453,Trump +10 or more,9,12.7,40426,701
2021-04-27,35061,New Mexico,NM ,Valencia,16496,28.1,6928,49.6,16548,21.6,74.4,14263,17363,31626,0.4509896920255486,Biden +/- 10,2,17.1,46365,12908
2021-04-27,36001,New York,NY ,Albany,117654,47.1,40259,75.6,118240,38.7,97.1,73189,45570,118759,0.61628171338593285,Biden + 10 or more,2,41.3,64536,32888
2021-04-27,36003,New York,NY ,Allegany,11048,30,4695,51.8,11109,24.1,97.1,4188,12670,16858,0.24842804603155771,Trump +10 or more,7,20.2,46262,7161
2021-04-27,36005,New York,NY ,Bronx,334499,31.3,104399,55.3,334974,23.6,97.1,271835,55849,327684,0.8295644584416694,Biden + 10 or more,1,19.8,38566,380470
2021-04-27,36007,New York,NY ,Broome,63305,41.2,25857,69.9,63555,33.4,97.1,32275,38351,70626,0.45698467986294,Biden +/- 10,2,28.3,50928,31406
2021-04-27,36009,New York,NY ,Cattaraugus,22055,37.1,9670,64.4,22108,29,97.1,9142,20295,29437,0.3105615382002242,Trump +10 or more,4,19.1,48017,12711
2021-04-27,36011,New York,NY ,Cayuga,24554,39.8,10043,66.1,24643,32.2,97.1,16143,19495,35638,0.4529715472248723,Biden +/- 10,4,22.3,52945,9509
2021-04-27,36013,New York,NY ,Chautauqua,39606,39.1,17281,65.7,39706,31.3,97.1,23075,34846,57921,0.3983874587800625,Trump +10 or more,4,21.7,45689,22426
2021-04-27,36015,New York,NY ,Chemung,27147,41.3,10654,65.4,27259,32.7,97.1,11573,19388,30961,0.37379283614870323,Trump +10 or more,3,23.9,52565,10856
2021-04-27,36017,New York,NY ,Chenango,14091,37.6,6073,61.7,14119,29.9,97.1,5126,11736,16862,0.3039971533625904,Trump +10 or more,6,18.3,50312,7023
2021-04-27,36019,New York,NY ,Clinton,34405,52.1,11985,84.3,34627,43,97.1,12690,14354,27044,0.4692353202189025,Biden +/- 10,5,22.9,55517,9779
2021-04-27,36021,New York,NY ,Columbia,21579,43.7,9508,65.6,21630,36.4,97.1,19764,14235,33999,0.5813112150357364,Biden + 10 or more,6,31.3,64916,6828
2021-04-27,36023,New York,NY ,Cortland,15423,40.1,5531,68.8,15468,32.5,97.1,10367,10788,21155,0.490049633656346,Biden +/- 10,4,26.9,51751,7426
2021-04-27,36025,New York,NY ,Delaware,12461,33.7,5504,49.5,12494,28.3,97.1,6420,11952,18372,0.34944480731548005,Trump +10 or more,6,21.9,47382,6746
2021-04-27,36027,New York,NY ,Dutchess,95317,39.8,35633,66.7,95628,32.5,97.1,57720,59661,117381,0.4917320520356787,Biden +/- 10,1,35.2,79604,25387
2021-04-27,36029,New York,NY ,Erie,312992,42.7,118006,69.9,314235,34.2,97.1,198808,178349,377157,0.5271226571427814,Biden +/- 10,1,33.7,56375,122204
2021-04-27,36031,New York,NY ,Essex,15567,50.3,6122,68.4,15667,42.5,97.1,6970,7953,14923,0.46706426321785166,Biden +/- 10,6,27.6,54376,4150
2021-04-27,36033,New York,NY ,Franklin,18403,45.5,6697,76.8,18534,37.1,97.1,6586,8530,15116,0.4356972744112199,Trump +10 or more,7,19.4,48722,7404
2021-04-27,36035,New York,NY ,Fulton,13999,32.8,6031,56.1,14020,26.3,97.1,5804,13989,19793,0.2932349820643662,Trump +10 or more,4,17.8,51388,6830
2021-04-27,36037,New York,NY ,Genesee,17345,38,7477,67.7,17386,30.4,97.1,7048,17340,24388,0.2889945875020502,Trump +10 or more,4,21.5,58925,5494
2021-04-27,36039,New York,NY ,Greene,14089,35.6,6128,57.1,14122,29.9,97.1,7675,12722,20397,0.3762808256116095,Trump +10 or more,6,22.1,54514,5789
2021-04-27,36041,New York,NY ,Hamilton,2692,70.6,1315,93.5,2699,61.1,97.1,1178,2225,3403,0.34616514839847196,Trump +10 or more,8,19.3,59020,404
2021-04-27,36043,New York,NY ,Herkimer,18863,38.7,8536,65.6,18932,30.9,97.1,7282,17038,24320,0.29942434210526314,Trump +10 or more,2,21,53168,8176
2021-04-27,36045,New York,NY ,Jefferson,39112,46.8,12318,78.9,39251,35.7,97.1,12053,22779,34832,0.3460323840146991,Trump +10 or more,3,22.3,52798,12996
2021-04-27,36047,New York,NY ,Kings,602446,30.4,169546,46.1,603376,23.6,97.1,514133,174731,688864,0.7463490616435174,Biden + 10 or more,1,36.5,60862,483632
2021-04-27,36049,New York,NY ,Lewis,7353,36.2,3256,65.1,7360,28,97.1,2768,7931,10699,0.25871576782876904,Trump +10 or more,6,16.3,52660,3177
2021-04-27,36051,New York,NY ,Livingston,18504,35.7,7480,64.8,18544,29.5,97.1,12401,18139,30540,0.40605762933857237,Trump +10 or more,1,25.4,61027,7173
2021-04-27,36053,New York,NY ,Madison,22571,39.3,7847,58.6,22673,32,97.1,14682,18385,33067,0.44400762089091844,Trump +10 or more,2,27,59114,7121
2021-04-27,36055,New York,NY ,Monroe,263118,44.7,92474,69.8,264553,35.7,97.1,223936,145290,369226,0.6065011673067444,Biden + 10 or more,1,37.7,60240,103620
2021-04-27,36057,New York,NY ,Montgomery,15826,41.7,7308,78.5,15857,32.2,97.1,5746,11500,17246,0.3331787081062275,Trump +10 or more,4,17.5,43799,7694
2021-04-27,36059,New York,NY ,Nassau,497734,46.7,177885,72.1,499537,36.8,97.1,348355,308765,657120,0.5301238738738738,Biden +/- 10,1,45.2,115301,77883
2021-04-27,36061,New York,NY ,New York,604901,43.3,178631,64.7,606422,37.2,97.1,377605,65001,442606,0.8531402647049521,Biden + 10 or more,1,60.8,84610,245347
2021-04-27,36063,New York,NY ,Niagara,66730,39.8,27672,67.7,66907,32,97.1,34809,51355,86164,0.4039854231465577,Trump +10 or more,1,23.8,55013,26833
2021-04-27,36065,New York,NY ,Oneida,76358,42.4,29626,67.6,76707,33.5,97.1,30542,51950,82492,0.37024196285700434,Trump +10 or more,2,24.7,54096,32150
2021-04-27,36067,New York,NY ,Onondaga,176915,48.7,60704,75.2,178006,38.7,97.1,113970,84117,198087,0.575353253873298,Biden + 10 or more,2,35.5,59786,61143
2021-04-27,36069,New York,NY ,Ontario,41475,47.2,16540,73.1,41698,38,97.1,20779,25757,46536,0.4465145263881726,Trump +10 or more,1,34.5,62930,9077
2021-04-27,36071,New York,NY ,Orange,109022,38,33896,61.5,109376,28.4,97.1,61868,76218,138086,0.4480396274785279,Trump +10 or more,1,29.8,75048,42664
2021-04-27,36073,New York,NY ,Orleans,9932,30.5,4216,56.7,9946,24.6,97.1,4082,11173,15255,0.2675843985578499,Trump +10 or more,1,15.9,52658,4819
2021-04-27,36075,New York,NY ,Oswego,34918,37.7,12516,63.6,35017,29.9,97.1,14698,28930,43628,0.33689373796644356,Trump +10 or more,2,18.6,53745,18209
2021-04-27,36077,New York,NY ,Otsego,19071,38,8036,62.1,19175,32.2,97.1,12986,14366,27352,0.4747733255337818,Biden +/- 10,7,30.9,54321,6881
2021-04-27,36079,New York,NY ,Putnam,34041,43,12115,68.3,34130,34.7,97.1,20266,26888,47154,0.4297832633498749,Trump +10 or more,1,39.9,100887,5863
2021-04-27,36081,New York,NY ,Queens,669488,37.1,205371,55.8,670469,29.7,97.1,412393,181225,593618,0.6947110768204469,Biden + 10 or more,1,31.5,68432,261819
2021-04-27,36083,New York,NY ,Rensselaer,54545,42.6,19403,69.8,54810,34.5,97.1,30450,33371,63821,0.4771156829256828,Biden +/- 10,2,30.1,71084,17059
2021-04-27,36085,New York,NY ,Richmond,140612,37.8,50308,63.4,140805,29.6,97.1,67223,110094,177317,0.37911198587839856,Trump +10 or more,1,33,79719,55217
2021-04-27,36087,New York,NY ,Rockland,96296,41.3,35262,68.1,96655,29.7,97.1,50926,63830,114756,0.44377636027745826,Trump +10 or more,1,40.6,88960,44728
2021-04-27,36091,New York,NY ,Saratoga,92983,50.4,32485,75.1,93549,40.7,97.1,49697,55248,104945,0.4735528133784363,Biden +/- 10,2,41.4,83210,14319
2021-04-27,36093,New York,NY ,Schenectady,52899,43.4,19541,72.5,53162,34.2,97.1,31685,27544,59229,0.5349575376926843,Biden +/- 10,2,31.4,63297,17062
2021-04-27,36095,New York,NY ,Schoharie,8494,33.1,3860,54.8,8514,27.5,97.1,4006,9010,13016,0.30777504609711126,Trump +10 or more,2,22.3,57757,3532
2021-04-27,36097,New York,NY ,Schuyler,6676,46,2854,73,6689,37.6,97.1,3902,5620,9522,0.40978785969334175,Trump +10 or more,6,22.3,50190,2392
2021-04-27,36099,New York,NY ,Seneca,10348,38,4343,65,10384,30.5,97.1,5076,7582,12658,0.40101121820192764,Trump +10 or more,6,20.9,54184,4000
2021-04-27,36089,New York,NY ,St. Lawrence,38939,45.2,14171,73.2,39152,36.3,97.1,13036,21862,34898,0.37354576193478134,Trump +10 or more,4,23.6,49356,14677
2021-04-27,36101,New York,NY ,Steuben,29421,39.2,11889,61.9,29564,31,97.1,11299,26781,38080,0.2967174369747899,Trump +10 or more,4,23.1,54862,12069
2021-04-27,36103,New York,NY ,Suffolk,458860,39.3,173457,67.8,460082,31.2,97.1,259463,333617,593080,0.4374839819248668,Trump +10 or more,1,35.6,100075,105578
2021-04-27,36105,New York,NY ,Sullivan,21032,35.3,8280,56.8,21100,28,97.1,10995,15555,26550,0.41412429378531074,Trump +10 or more,4,23.2,51985,11834
2021-04-27,36107,New York,NY ,Tioga,14564,38.1,6053,60,14626,30.3,97.1,9498,14616,24114,0.39387907439661607,Trump +10 or more,2,25.5,60309,4912
2021-04-27,36109,New York,NY ,Tompkins,41891,48,11727,76,42148,41.2,97.1,22624,9640,32264,0.7012149764443343,Biden + 10 or more,3,52.7,57383,15146
2021-04-27,36111,New York,NY ,Ulster,63496,43.3,23146,64,63755,35.9,97.1,42606,33580,76186,0.5592366051505526,Biden + 10 or more,3,32.2,63073,24389
2021-04-27,36113,New York,NY ,Warren,26446,50.5,10242,69.8,26554,41.5,97.1,11811,15200,27011,0.43726629891525676,Trump +10 or more,3,30,56694,6859
2021-04-27,36115,New York,NY ,Washington,18271,36.7,7722,62.8,18322,29.9,97.1,8537,14577,23114,0.3693432551700268,Trump +10 or more,3,20.4,55913,6637
2021-04-27,36117,New York,NY ,Wayne,28250,39.9,11095,63.2,28345,31.5,97.1,12799,23734,36533,0.35034078778091043,Trump +10 or more,1,22.3,61118,8511
2021-04-27,36119,New York,NY ,Westchester,350766,46.3,117710,69.9,353004,36.5,97.1,220963,126013,346976,0.6368250253619847,Biden + 10 or more,1,48.2,94521,78572
2021-04-27,36121,New York,NY ,Wyoming,10011,30.9,4474,60.3,10021,25.1,97.1,5073,13897,18970,0.26742224565102796,Trump +10 or more,6,16.5,57709,3627
2021-04-27,36123,New York,NY ,Yates,7781,40,3690,69.4,7787,31.3,97.1,4217,6208,10425,0.4045083932853717,Trump +10 or more,1,24.4,51089,3014
2021-04-27,37001,North Carolina,NC ,Alamance,48729,36.9,19246,66.3,49119,29,96.2,38825,46056,84881,0.45740507298453126,Biden +/- 10,3,24,50480,21661
2021-04-27,37003,North Carolina,NC ,Alexander,8956,29.8,4496,58.6,8987,24,96.2,4145,15888,20033,0.2069086008086657,Trump +10 or more,2,14.7,49138,4653
2021-04-27,37005,North Carolina,NC ,Alleghany,3521,38.1,1990,63.9,3527,31.7,96.2,1486,4527,6013,0.24713121569931815,Trump +10 or more,9,16.7,39735,2060
2021-04-27,37007,North Carolina,NC ,Anson,3297,16.8,1701,36,3304,13.5,96.2,5789,5321,11110,0.5210621062106211,Biden +/- 10,6,9.6,38023,4680
2021-04-27,37009,North Carolina,NC ,Ashe,7652,34,3706,51.1,7666,28.2,96.2,4164,11451,15615,0.26666666666666666,Trump +10 or more,7,19,41864,4542
2021-04-27,37011,North Carolina,NC ,Avery,5321,35.5,2681,66.7,5326,30.3,96.2,2191,7172,9363,0.23400619459574923,Trump +10 or more,8,20.6,41701,2542
2021-04-27,37013,North Carolina,NC ,Beaufort,15391,40.9,8191,71,15436,32.8,96.2,9633,16437,26070,0.3695051783659379,Trump +10 or more,6,19.4,46411,8429
2021-04-27,37015,North Carolina,NC ,Bertie,4886,31.2,2332,52.1,4889,25.8,96.2,5939,3817,9756,0.6087535875358754,Biden + 10 or more,7,13.4,35433,4172
2021-04-27,37017,North Carolina,NC ,Bladen,5879,22.5,3587,48.1,5894,18,96.2,7326,9676,17002,0.43089048347253267,Trump +10 or more,6,15.1,36976,9542
2021-04-27,37019,North Carolina,NC ,Brunswick,51345,42.2,31983,68.6,51443,36,96.2,33310,55850,89160,0.3735980260206371,Trump +10 or more,2,28.6,60163,14203
2021-04-27,37021,North Carolina,NC ,Buncombe,87901,41.1,35484,66.3,88354,33.8,96.2,96515,62412,158927,0.6072913979374178,Biden + 10 or more,2,39.2,53960,28859
2021-04-27,37023,North Carolina,NC ,Burke,22766,30.8,10740,57.4,22916,25.3,96.2,13118,31019,44137,0.29721095679361986,Trump +10 or more,2,16.6,44946,12278
2021-04-27,37025,North Carolina,NC ,Cabarrus,43703,27.1,17477,60.1,43981,20.3,96.2,52162,63237,115399,0.4520143155486616,Biden +/- 10,1,31.2,69297,18839
2021-04-27,37027,North Carolina,NC ,Caldwell,19474,29.6,10193,60.8,19532,23.8,96.2,10245,32119,42364,0.24183268813143236,Trump +10 or more,2,15.3,43328,12830
2021-04-27,37029,North Carolina,NC ,Camden,2297,27.3,797,43.5,2301,21.2,96.2,1537,4312,5849,0.2627799623867328,Trump +10 or more,8,17.9,65955,884
2021-04-27,37031,North Carolina,NC ,Carteret,17331,30.1,9414,52.7,17369,25,96.2,12093,30028,42121,0.28710144583461933,Trump +10 or more,4,28.4,55052,6717
2021-04-27,37033,North Carolina,NC ,Caswell,6095,33.2,3233,64.6,6104,27,96.2,4860,7089,11949,0.40672859653527493,Trump +10 or more,8,15.5,45517,3642
2021-04-27,37035,North Carolina,NC ,Catawba,39893,32,20214,69.3,40042,25.1,96.2,25689,56588,82277,0.3122257739100842,Trump +10 or more,2,21.9,53738,20321
2021-04-27,37037,North Carolina,NC ,Chatham,23911,40.1,11957,64.2,24035,32.3,96.2,26787,21186,47973,0.558376586830092,Biden + 10 or more,2,41.3,73703,6709
2021-04-27,37039,North Carolina,NC ,Cherokee,7538,31.6,4910,56.3,7541,26.4,96.2,3583,12628,16211,0.2210227623218802,Trump +10 or more,9,19.2,41262,5253
2021-04-27,37041,North Carolina,NC ,Chowan,3883,34.8,2010,57.1,3891,27.9,96.2,3247,4471,7718,0.42070484581497797,Trump +10 or more,6,19.8,42618,2370
2021-04-27,37043,North Carolina,NC ,Clay,2181,23.3,1481,41.4,2181,19.4,96.2,1699,5112,6811,0.2494494200557921,Trump +10 or more,9,22.8,42878,1602
2021-04-27,37045,North Carolina,NC ,Cleveland,21365,27.9,11072,59.6,21458,21.9,96.2,16955,33798,50753,0.3340689220341655,Trump +10 or more,4,17.4,42728,18301
2021-04-27,37047,North Carolina,NC ,Columbus,12494,28.4,5916,51.8,12531,22.6,96.2,9446,16832,26278,0.35946419057766954,Trump +10 or more,6,13.1,36862,13279
2021-04-27,37049,North Carolina,NC ,Craven,31431,39.1,15470,77,31500,30.8,96.2,21148,31032,52180,0.40528938290532773,Trump +10 or more,3,25.7,50748,14513
2021-04-27,37051,North Carolina,NC ,Cumberland,97005,38.4,29237,71.4,97442,29,96.2,84469,60032,144501,0.5845565082594584,Biden + 10 or more,2,25,46779,53788
2021-04-27,37053,North Carolina,NC ,Currituck,6602,30.5,2815,61.9,6634,23.9,96.2,4195,11657,15852,0.26463537723946506,Trump +10 or more,1,23.1,64426,2602
2021-04-27,37055,North Carolina,NC ,Dare,17160,57,8038,98,17445,47.1,96.2,9936,13938,23874,0.4161849710982659,Trump +10 or more,4,33,64768,2992
2021-04-27,37057,North Carolina,NC ,Davidson,37370,28.5,17175,55.2,37638,22.5,96.2,22636,64658,87294,0.2593076270992279,Trump +10 or more,2,18.5,47758,24694
2021-04-27,37059,North Carolina,NC ,Davie,12155,35.9,5781,62.3,12225,28.5,96.2,6713,18228,24941,0.2691552062868369,Trump +10 or more,2,22.9,60801,4555
2021-04-27,37061,North Carolina,NC ,Duplin,10959,24.5,5283,46.3,10982,18.7,96.2,8767,13793,22560,0.3886081560283688,Trump +10 or more,6,11.1,42725,11877
2021-04-27,37063,North Carolina,NC ,Durham,112261,43.9,32071,73.3,112858,35.1,96.2,144688,32459,177147,0.8167679949420538,Biden + 10 or more,2,47.5,59329,41063
2021-04-27,37065,North Carolina,NC ,Edgecombe,11217,28.1,6091,58,11234,21.8,96.2,16089,9206,25295,0.6360545562364104,Biden + 10 or more,3,12.7,38818,11705
2021-04-27,37067,North Carolina,NC ,Forsyth,114136,38.6,40724,64.9,115154,30.1,96.2,113029,85060,198089,0.5705970548591794,Biden + 10 or more,2,33.8,50112,60361
2021-04-27,37069,North Carolina,NC ,Franklin,14506,26.6,6828,57.2,14558,20.9,96.2,15882,20904,36786,0.4317403359973903,Trump +10 or more,1,21.3,57710,8394
2021-04-27,37071,North Carolina,NC ,Gaston,47270,27.1,21418,58.4,47492,21.2,96.2,40959,73033,113992,0.3593146887500877,Trump +10 or more,1,20.6,52798,31172
2021-04-27,37073,North Carolina,NC ,Gates,2750,29.8,1287,53.2,2758,23.9,96.2,2546,3367,5913,0.43057669541687804,Trump +10 or more,1,14.4,51746,1747
2021-04-27,37075,North Carolina,NC ,Graham,2227,32.9,1206,58.3,2229,26.4,96.2,905,3710,4615,0.19609967497291442,Trump +10 or more,9,13.5,39502,1575
2021-04-27,37077,North Carolina,NC ,Granville,17544,36.5,6733,63.1,17600,29.1,96.2,14565,16647,31212,0.4666474432910419,Biden +/- 10,4,22.3,58956,7331
2021-04-27,37079,North Carolina,NC ,Greene,4519,26.8,1663,46.3,4542,21.6,96.2,3832,4874,8706,0.44015621410521477,Trump +10 or more,8,10.5,43591,4319
2021-04-27,37081,North Carolina,NC ,Guilford,161710,38.7,55717,66.8,163254,30.4,96.2,173086,107294,280380,0.617326485483986,Biden + 10 or more,2,35.3,52166,79267
2021-04-27,37083,North Carolina,NC ,Halifax,13847,35.2,6898,64.5,13866,27.7,96.2,15545,10080,25625,0.6066341463414634,Biden + 10 or more,4,14.4,36760,10800
2021-04-27,37085,North Carolina,NC ,Harnett,24456,24.2,10660,61.1,24560,18.1,96.2,22093,35177,57270,0.3857691636109656,Trump +10 or more,4,20.7,51225,18802
2021-04-27,37087,North Carolina,NC ,Haywood,18028,35.4,10144,65.1,18065,29,96.2,13144,22834,35978,0.3653343710045028,Trump +10 or more,2,25,47183,8071
2021-04-27,37089,North Carolina,NC ,Henderson,33192,34.8,18599,60.1,33255,28.3,96.2,27211,40032,67243,0.40466665675237573,Trump +10 or more,2,31.8,54012,11212
2021-04-27,37091,North Carolina,NC ,Hertford,3613,18.7,1661,34.3,3617,15.3,96.2,7097,3479,10576,0.6710476550680786,Biden + 10 or more,6,14.6,38216,4909
2021-04-27,37093,North Carolina,NC ,Hoke,7319,18.2,2882,49.2,7342,13.3,96.2,11804,9453,21257,0.5552994307757445,Biden + 10 or more,2,18.4,47892,9621
2021-04-27,37095,North Carolina,NC ,Hyde,1819,44.4,845,75.9,1823,36.9,96.2,1046,1418,2464,0.424512987012987,Trump +10 or more,9,9.4,40653,1014
2021-04-27,37097,North Carolina,NC ,Iredell,42067,29.9,18772,63.6,42296,23.3,96.2,33888,67010,100898,0.33586394180261253,Trump +10 or more,1,27.5,60044,16746
2021-04-27,37099,North Carolina,NC ,Jackson,13565,36.9,5626,64.2,13615,31,96.2,9591,11356,20947,0.4578698620327493,Biden +/- 10,6,30.5,44502,6570
2021-04-27,37101,North Carolina,NC ,Johnston,47039,30,18214,63.8,47376,22.6,96.2,41261,68354,109615,0.3764174611138986,Trump +10 or more,1,21.8,60296,23374
2021-04-27,37103,North Carolina,NC ,Jones,2509,32.6,1411,62.5,2511,26.7,96.2,2197,3280,5477,0.4011320065729414,Trump +10 or more,3,13.1,43302,1542
2021-04-27,37105,North Carolina,NC ,Lee,15650,33.2,7230,69.5,15734,25.5,96.2,12143,16469,28612,0.42440234866489585,Trump +10 or more,4,20.9,48984,9459
2021-04-27,37107,North Carolina,NC ,Lenoir,14192,32.7,7186,63.6,14225,25.4,96.2,13605,14590,28195,0.4825323638943075,Biden +/- 10,4,14.5,40433,12193
2021-04-27,37109,North Carolina,NC ,Lincoln,18281,26.9,9270,60,18324,21.3,96.2,13274,36341,49615,0.2675400584500655,Trump +10 or more,1,21.4,62963,8555
2021-04-27,37113,North Carolina,NC ,Macon,7624,26.1,3889,37.6,7663,21.4,96.2,6230,14211,20441,0.3047796096081405,Trump +10 or more,7,24.2,46426,5700
2021-04-27,37115,North Carolina,NC ,Madison,6285,35,3243,64.4,6294,28.9,96.2,4901,7979,12880,0.38051242236024846,Trump +10 or more,2,27.6,44693,3502
2021-04-27,37117,North Carolina,NC ,Martin,12042,67.2,6153,99.9,12067,53.8,96.2,5911,6532,12443,0.47504621072088726,Biden +/- 10,6,16.8,43569,4571
2021-04-27,37111,North Carolina,NC ,McDowell,12956,35.4,7071,74.3,12994,28.4,96.2,5832,16883,22715,0.25674664318732116,Trump +10 or more,6,16.9,43972,6802
2021-04-27,37119,North Carolina,NC ,Mecklenburg,250910,29.4,82557,64.7,252516,22.7,96.2,378107,179211,557318,0.6784403159417065,Biden + 10 or more,1,44.8,64509,126098
