date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-26,27139,Minnesota,MN ,Scott,42249,38.9,13185,78,42473,28.5,95.5,40037,45871,85908,0.46604507147180707,Biden +/- 10,1,39.3,101427,7563
2021-04-26,27141,Minnesota,MN ,Sherburne,18305,25.5,7302,64.1,18349,18.9,95.5,18065,36221,54286,0.33277456434439817,Trump +10 or more,1,27.4,81850,6098
2021-04-26,27143,Minnesota,MN ,Sibley,3814,33.3,1852,65.9,3818,25.7,95.5,2417,5864,8281,0.29187296220263254,Trump +10 or more,1,16.7,66209,1052
2021-04-26,27137,Minnesota,MN ,St. Louis,77952,48.3,31445,78.8,78468,39.4,95.5,67836,49214,117050,0.5795472020504058,Biden + 10 or more,2,28.7,53833,28232
2021-04-26,27145,Minnesota,MN ,Stearns,44207,35.7,18892,75.8,44393,27.6,95.5,31883,50960,82843,0.38486051929553494,Trump +10 or more,3,27.8,60843,18879
2021-04-26,27147,Minnesota,MN ,Steele,10536,38.1,5133,76.5,10572,28.8,95.5,7917,12656,20573,0.38482477033004425,Trump +10 or more,5,25,65323,3491
2021-04-26,27149,Minnesota,MN ,Stevens,3231,42,1300,76.4,3250,33.1,95.5,1921,3044,4965,0.38690835850956695,Trump +10 or more,7,29.3,61929,986
2021-04-26,27151,Minnesota,MN ,Swift,3343,47,1627,78.3,3359,36.3,95.5,1784,3316,5100,0.34980392156862744,Trump +10 or more,7,18,51552,936
2021-04-26,27153,Minnesota,MN ,Todd,6179,32.9,3287,60.3,6202,25.1,95.5,3286,9755,13041,0.2519745418296143,Trump +10 or more,6,15.5,58113,3017
2021-04-26,27155,Minnesota,MN ,Traverse,1278,49.6,622,75.1,1284,39.4,95.5,662,1173,1835,0.36076294277929155,Trump +10 or more,9,17,49773,418
2021-04-26,27157,Minnesota,MN ,Wabasha,9107,53.7,4301,88.2,9138,42.3,95.5,4696,8153,12849,0.36547591252237527,Trump +10 or more,3,21.9,63633,1578
2021-04-26,27159,Minnesota,MN ,Wadena,4095,40.4,2172,74.4,4108,30,95.5,2023,5520,7543,0.26819567811215694,Trump +10 or more,7,13.6,46312,1924
2021-04-26,27161,Minnesota,MN ,Waseca,5146,36,2628,76,5154,27.7,95.5,3496,6624,10120,0.34545454545454546,Trump +10 or more,6,20.5,58335,1633
2021-04-26,27163,Minnesota,MN ,Washington,81052,40.8,32120,78.6,81365,31,95.5,89164,73764,162928,0.5472601394480998,Biden +/- 10,1,43.2,95840,10755
2021-04-26,27165,Minnesota,MN ,Watonwan,3578,43.3,1600,71.6,3588,32.9,95.5,1987,3103,5090,0.39037328094302554,Trump +10 or more,6,15.3,51962,1152
2021-04-26,27167,Minnesota,MN ,Wilkin,1238,25.7,614,50.3,1242,20,95.5,1027,2333,3360,0.30565476190476193,Trump +10 or more,6,23.5,61387,572
2021-04-26,27169,Minnesota,MN ,Winona,18823,45.3,7157,80.5,19027,37.7,95.5,13333,13227,26560,0.5019954819277108,Biden +/- 10,4,29.8,56076,6126
2021-04-26,27171,Minnesota,MN ,Wright,32571,32.6,13276,73.9,32666,23.6,95.5,28427,51970,80397,0.3535828451310372,Trump +10 or more,1,28.4,87377,6639
2021-04-26,27173,Minnesota,MN ,Yellow Medicine,3535,47.3,1729,85.6,3545,36.5,95.5,1685,3734,5419,0.31094297840930063,Trump +10 or more,9,16.1,56528,1124
2021-04-26,28001,Mississippi,MS ,Adams,7206,29.3,3460,57.6,7210,23.5,98.5,6914,5222,12136,0.5697099538562953,Biden + 10 or more,5,17.8,33392,8478
2021-04-26,28003,Mississippi,MS ,Alcorn,6772,23.6,3351,48.1,6783,18.4,98.5,2782,12818,15600,0.17833333333333334,Trump +10 or more,7,16.4,40010,6559
2021-04-26,28005,Mississippi,MS ,Amite,2236,22.8,1219,41.1,2236,18.2,98.5,2620,4503,7123,0.36782254667976977,Trump +10 or more,8,13.1,38092,2706
2021-04-26,28007,Mississippi,MS ,Attala,4385,32.1,2296,64.9,4391,24.2,98.5,3542,5178,8720,0.4061926605504587,Trump +10 or more,6,13.6,36761,4272
2021-04-26,28009,Mississippi,MS ,Benton,1605,24.7,808,51.6,1606,19.4,98.5,1679,2570,4249,0.3951518004236291,Trump +10 or more,1,10.3,35184,1807
2021-04-26,28011,Mississippi,MS ,Bolivar,8589,37.1,3434,68.7,8606,28.1,98.5,8904,4671,13575,0.6559116022099447,Biden + 10 or more,7,23.8,33116,8715
2021-04-26,28013,Mississippi,MS ,Calhoun,2584,23.4,1421,50.8,2586,18,98.5,1902,4625,6527,0.2914049333537613,Trump +10 or more,9,11.3,39176,3026
2021-04-26,28015,Mississippi,MS ,Carroll,1663,20.6,906,37.6,1664,16.7,98.5,1729,3924,5653,0.30585529807182027,Trump +10 or more,9,14.5,42588,1710
2021-04-26,28017,Mississippi,MS ,Chickasaw,3502,27.3,1860,62,3507,20.5,98.5,3810,4175,7985,0.4771446462116468,Biden +/- 10,7,12.4,37429,3383
2021-04-26,28019,Mississippi,MS ,Choctaw,1261,19.5,672,36.7,1264,15.4,98.5,1185,3001,4186,0.28308647873865267,Trump +10 or more,9,17.7,38479,1668
2021-04-26,28021,Mississippi,MS ,Claiborne,1942,27.3,907,60.5,1946,21.7,98.5,3772,603,4375,0.8621714285714286,Biden + 10 or more,8,19.1,29631,2827
2021-04-26,28023,Mississippi,MS ,Clarke,3568,29.4,1828,56.4,3571,23,98.5,2838,5417,8255,0.3437916414294367,Trump +10 or more,9,11.7,41495,3351
2021-04-26,28025,Mississippi,MS ,Clay,3932,26.2,2019,55.3,3935,20.4,98.5,5844,4181,10025,0.5829426433915212,Biden + 10 or more,7,20.1,38121,4170
2021-04-26,28027,Mississippi,MS ,Coahoma,4473,27.7,1958,55.3,4479,20.2,98.5,6130,2400,8530,0.7186400937866354,Biden + 10 or more,7,17.1,29380,7893
2021-04-26,28029,Mississippi,MS ,Copiah,6565,30.3,3021,58.9,6572,23.4,98.5,6470,6250,12720,0.5086477987421384,Biden +/- 10,2,14.2,38664,7364
2021-04-26,28031,Mississippi,MS ,Covington,4096,29.1,2053,64.2,4100,22,98.5,3416,5854,9270,0.3685005393743258,Trump +10 or more,8,17.4,36083,4910
2021-04-26,28033,Mississippi,MS ,DeSoto,35068,25.4,13587,55.4,35208,19,98.5,28265,46462,74727,0.378243472908052,Trump +10 or more,1,24.1,68126,16255
2021-04-26,28035,Mississippi,MS ,Forrest,13100,22.8,5455,52.4,13144,17.5,98.5,13755,17290,31045,0.44306651634723787,Trump +10 or more,3,27.6,39061,17341
2021-04-26,28037,Mississippi,MS ,Franklin,1726,28.9,851,53.1,1728,22.4,98.5,1480,2923,4403,0.33613445378151263,Trump +10 or more,9,15.3,39508,1551
2021-04-26,28039,Mississippi,MS ,George,4252,23.6,2219,62,4262,17.4,98.5,1218,9713,10931,0.1114262190101546,Trump +10 or more,6,12.6,47246,3802
2021-04-26,28041,Mississippi,MS ,Greene,1677,15.3,838,40.4,1683,12.4,98.5,966,4794,5760,0.16770833333333332,Trump +10 or more,8,8.6,42022,2485
2021-04-26,28043,Mississippi,MS ,Grenada,4536,28.6,2203,58.6,4549,21.9,98.5,2866,4889,7755,0.3695680206318504,Trump +10 or more,7,19.7,39633,4621
2021-04-26,28045,Mississippi,MS ,Hancock,8954,23.5,4684,47.6,8974,18.8,98.5,4504,16132,20636,0.2182593525877108,Trump +10 or more,2,23.2,49843,8181
2021-04-26,28047,Mississippi,MS ,Harrison,49923,31.5,20540,64,50063,24.1,98.5,27728,46822,74550,0.3719382964453387,Trump +10 or more,2,22.3,45355,40288
2021-04-26,28049,Mississippi,MS ,Hinds,60487,34.3,22971,67,60724,26.2,98.5,59192,21242,80434,0.7359077007235746,Biden + 10 or more,2,29.1,44776,44204
2021-04-26,28051,Mississippi,MS ,Holmes,4064,31.9,1756,65.8,4070,23.9,98.5,5182,1196,6378,0.8124804013797429,Biden + 10 or more,6,9.9,26449,5515
2021-04-26,28053,Mississippi,MS ,Humphreys,1768,29.6,790,55.3,1769,21.9,98.5,3016,1118,4134,0.7295597484276729,Biden + 10 or more,6,14.4,28542,3015
2021-04-26,28055,Mississippi,MS ,Issaquena,144,12.2,52,23.5,144,10.9,98.5,355,308,663,0.5354449472096531,Biden +/- 10,8,6.7,26936,409
2021-04-26,28057,Mississippi,MS ,Itawamba,4263,23.2,2211,52.5,4271,18.3,98.5,1249,9438,10687,0.11687096472349584,Trump +10 or more,7,13.4,45720,3066
2021-04-26,28059,Mississippi,MS ,Jackson,29563,26.8,13353,56.9,29662,20.7,98.5,17375,36295,53670,0.3237376560462083,Trump +10 or more,2,20.8,51771,25348
2021-04-26,28061,Mississippi,MS ,Jasper,3547,27.9,1816,53.4,3549,21.7,98.5,4341,4302,8643,0.5022561610551892,Biden +/- 10,9,14.5,36987,3098
2021-04-26,28063,Mississippi,MS ,Jefferson,2005,36.9,770,63.4,2006,28.7,98.5,3327,531,3858,0.8623639191290824,Biden + 10 or more,8,15,28024,2388
2021-04-26,28065,Mississippi,MS ,Jefferson Davis,2218,24.9,1147,44.6,2222,20,98.5,3599,2534,6133,0.586825370944073,Biden + 10 or more,8,13.9,31739,2885
2021-04-26,28067,Mississippi,MS ,Jones,13083,25.6,6651,56.2,13113,19.3,98.5,8517,21226,29743,0.28635309148371046,Trump +10 or more,4,20.5,42435,13223
2021-04-26,28069,Mississippi,MS ,Kemper,1701,21.3,860,42.2,1709,17.5,98.5,2887,1787,4674,0.6176722293538724,Biden + 10 or more,9,11,33437,2427
2021-04-26,28071,Mississippi,MS ,Lafayette,15857,36,4830,67,15932,29.5,98.5,10070,12949,23019,0.4374647030713758,Trump +10 or more,4,43.9,49381,8801
2021-04-26,28073,Mississippi,MS ,Lamar,17075,35.8,7140,78.5,17140,27.1,98.5,7340,20704,28044,0.2617315646840679,Trump +10 or more,3,35.2,58377,8666
2021-04-26,28075,Mississippi,MS ,Lauderdale,16777,29.5,7665,58.2,16805,22.7,98.5,12960,17967,30927,0.4190513143854884,Trump +10 or more,5,20,40077,18243
2021-04-26,28077,Mississippi,MS ,Lawrence,3435,36.2,1771,77.3,3437,27.3,98.5,2260,4285,6545,0.34530175706646293,Trump +10 or more,8,15.6,40510,2329
2021-04-26,28079,Mississippi,MS ,Leake,4590,27,2223,58.3,4608,20.2,98.5,3897,5228,9125,0.42706849315068496,Trump +10 or more,6,12.8,37212,5335
2021-04-26,28081,Mississippi,MS ,Lee,16908,26.4,7514,58,16962,19.9,98.5,9910,21297,31207,0.31755695837472364,Trump +10 or more,5,23.9,51088,10977
2021-04-26,28083,Mississippi,MS ,Leflore,7020,34.5,2781,67,7030,24.9,98.5,5444,2623,8067,0.6748481467707946,Biden + 10 or more,5,17.5,29244,9655
2021-04-26,28085,Mississippi,MS ,Lincoln,6206,23.7,3140,52.7,6214,18.2,98.5,5040,11596,16636,0.3029574416927146,Trump +10 or more,6,16,43478,6422
2021-04-26,28087,Mississippi,MS ,Lowndes,13397,30,6022,63.2,13424,22.9,98.5,13087,13800,26887,0.48674080410607357,Biden +/- 10,5,23.7,44348,13276
2021-04-26,28089,Mississippi,MS ,Madison,33538,41.9,11879,80.7,33712,31.7,98.5,24440,31091,55531,0.44011453062253514,Trump +10 or more,2,47.7,75740,9750
2021-04-26,28091,Mississippi,MS ,Marion,4492,23.7,2434,51.2,4498,18.3,98.5,3787,8273,12060,0.31401326699834164,Trump +10 or more,6,12.1,36408,6500
2021-04-26,28093,Mississippi,MS ,Marshall,6551,23.4,3204,50,6565,18.6,98.5,8057,7566,15623,0.5157140113934584,Biden +/- 10,1,13.7,40285,7019
2021-04-26,28095,Mississippi,MS ,Monroe,7742,28.3,4135,59.5,7752,22,98.5,5874,11177,17051,0.3444959239927277,Trump +10 or more,7,17.2,44681,5750
2021-04-26,28097,Mississippi,MS ,Montgomery,2246,29.6,1137,52.4,2246,23,98.5,2121,2917,5038,0.42100039698292974,Trump +10 or more,7,20.4,36311,2265
2021-04-26,28099,Mississippi,MS ,Neshoba,5080,24.1,2177,46.5,5148,17.7,98.5,3260,8320,11580,0.2815198618307427,Trump +10 or more,7,12.2,36236,7701
2021-04-26,28101,Mississippi,MS ,Newton,4794,30.5,2430,67.8,4812,22.9,98.5,3075,6997,10072,0.3053018268467037,Trump +10 or more,7,16.6,40792,4399
2021-04-26,28103,Mississippi,MS ,Noxubee,2589,32.9,1146,66.1,2590,24.9,98.5,4040,1240,5280,0.7651515151515151,Biden + 10 or more,7,13.5,32167,3001
2021-04-26,28105,Mississippi,MS ,Oktibbeha,11222,27.5,3996,67.1,11245,22.7,98.5,10299,9004,19303,0.5335440087033103,Biden +/- 10,5,43.5,39130,12296
2021-04-26,28107,Mississippi,MS ,Panola,6910,26.8,3259,58.4,6925,20.3,98.5,7403,8060,15463,0.4787557395072108,Biden +/- 10,6,14.9,39198,7391
2021-04-26,28109,Mississippi,MS ,Pearl River,10679,24.9,5898,55.6,10687,19.2,98.5,4148,19595,23743,0.17470412332055762,Trump +10 or more,6,16.4,45268,9761
2021-04-26,28111,Mississippi,MS ,Perry,2160,23.2,1123,50.2,2163,18.1,98.5,1362,4500,5862,0.2323439099283521,Trump +10 or more,3,11,39687,2597
2021-04-26,28113,Mississippi,MS ,Pike,8398,28.8,4080,59,8401,21.4,98.5,8646,8479,17125,0.5048759124087592,Biden +/- 10,6,15.5,33983,11814
2021-04-26,28115,Mississippi,MS ,Pontotoc,6264,26.4,2954,60.5,6274,19.5,98.5,2614,11550,14164,0.18455238633154475,Trump +10 or more,7,15.9,44297,5185
2021-04-26,28117,Mississippi,MS ,Prentiss,5179,26.6,2689,58.1,5182,20.6,98.5,2139,8312,10451,0.20466940962587313,Trump +10 or more,7,12.2,41281,4808
2021-04-26,28119,Mississippi,MS ,Quitman,1363,26,606,49.2,1368,20.1,98.5,2150,1026,3176,0.6769521410579346,Biden + 10 or more,6,11.4,27767,2604
2021-04-26,28121,Mississippi,MS ,Rankin,37148,31,14986,61.6,37279,24,98.5,18847,50895,69742,0.27023888044506894,Trump +10 or more,2,29.2,66296,14162
2021-04-26,28123,Mississippi,MS ,Scott,5904,28.6,2849,65.7,5910,21,98.5,4330,6285,10615,0.4079133301931229,Trump +10 or more,6,12.7,38034,7135
2021-04-26,28125,Mississippi,MS ,Sharkey,969,29.8,475,54.8,971,22.5,98.5,1465,688,2153,0.6804458894565723,Biden + 10 or more,8,18.7,28887,1444
2021-04-26,28127,Mississippi,MS ,Simpson,5485,26.8,2696,55.9,5491,20.6,98.5,4037,7635,11672,0.3458704592186429,Trump +10 or more,2,12.6,38173,5200
2021-04-26,28129,Mississippi,MS ,Smith,2328,19,1210,37.1,2333,14.7,98.5,1791,6458,8249,0.2171172263304643,Trump +10 or more,8,12.5,46764,2660
2021-04-26,28131,Mississippi,MS ,Stone,3705,25.8,1900,61.6,3711,20.2,98.5,1802,5964,7766,0.23203708472830287,Trump +10 or more,6,14.5,44622,3378
2021-04-26,28133,Mississippi,MS ,Sunflower,5394,27.4,2108,58.4,5397,21.5,98.5,6781,2799,9580,0.7078288100208768,Biden + 10 or more,7,15.4,31329,7041
2021-04-26,28135,Mississippi,MS ,Tallahatchie,2431,21.9,1057,50.2,2431,17.6,98.5,3105,2488,5593,0.5551582335061684,Biden + 10 or more,7,11.4,32692,3852
2021-04-26,28137,Mississippi,MS ,Tate,4676,21.3,2335,48,4685,16.5,98.5,4183,8707,12890,0.32451512800620635,Trump +10 or more,1,17.4,48082,4827
2021-04-26,28139,Mississippi,MS ,Tippah,4083,24.4,2143,57.6,4083,18.5,98.5,1937,8054,9991,0.19387448703833451,Trump +10 or more,6,15.5,39833,3652
2021-04-26,28141,Mississippi,MS ,Tishomingo,3861,25.4,2142,53.2,3866,19.9,98.5,1059,7933,8992,0.11777135231316727,Trump +10 or more,8,10,41455,2912
2021-04-26,28143,Mississippi,MS ,Tunica,1752,25.6,718,57.9,1753,18.2,98.5,2580,926,3506,0.7358813462635482,Biden + 10 or more,1,16.8,33143,2599
2021-04-26,28145,Mississippi,MS ,Union,5067,23.5,2610,53.7,5076,17.6,98.5,2160,10373,12533,0.17234500917577594,Trump +10 or more,6,14.8,46600,3779
2021-04-26,28147,Mississippi,MS ,Walthall,2427,21.9,1239,43.5,2428,17,98.5,2236,3426,5662,0.3949134581419993,Trump +10 or more,9,13.4,33566,3350
2021-04-26,28149,Mississippi,MS ,Warren,11184,32.3,4933,63,11211,24.7,98.5,10442,10365,20807,0.5018503388282789,Biden +/- 10,4,23.3,46049,8766
2021-04-26,28151,Mississippi,MS ,Washington,8804,26.9,4052,55.3,8810,20.1,98.5,12503,5300,17803,0.7022973656125372,Biden + 10 or more,5,18.8,33991,14414
2021-04-26,28153,Mississippi,MS ,Wayne,3174,20.8,1629,45.8,3175,15.7,98.5,3624,6307,9931,0.3649179337428255,Trump +10 or more,7,16,37401,4318
2021-04-26,28155,Mississippi,MS ,Webster,2196,29.6,1176,67.6,2198,22.7,98.5,1043,4291,5334,0.19553805774278216,Trump +10 or more,9,17.3,43349,1764
2021-04-26,28157,Mississippi,MS ,Wilkinson,2594,37.9,1118,72.8,2598,30.1,98.5,2749,1324,4073,0.6749324821998527,Biden + 10 or more,8,13.8,29900,2325
2021-04-26,28159,Mississippi,MS ,Winston,3913,28.1,2168,58.9,3914,21.8,98.5,4040,5112,9152,0.44143356643356646,Trump +10 or more,7,16.6,39498,3717
2021-04-26,28161,Mississippi,MS ,Yalobusha,3398,36,1734,68.1,3407,28.1,98.5,2785,3671,6456,0.4313816604708798,Trump +10 or more,7,14.2,39551,2208
2021-04-26,28163,Mississippi,MS ,Yazoo,5457,23.2,2192,57.6,5467,18.4,98.5,5496,4832,10328,0.5321456235476375,Biden +/- 10,2,14.6,33111,8417
2021-04-26,29001,Missouri,MO ,Adair,6978,33.5,2458,64.2,7007,27.6,90.7,3705,6391,10096,0.3669770206022187,Trump +10 or more,7,30,40395,5356
2021-04-26,29003,Missouri,MO ,Andrew,3696,27.1,1596,46.5,3698,20.9,90.7,2351,7256,9607,0.24471739356719058,Trump +10 or more,3,23.8,57459,1429
2021-04-26,29005,Missouri,MO ,Atchison,1821,44.3,914,68,1822,35.4,90.7,564,2199,2763,0.20412595005428882,Trump +10 or more,9,22.5,49122,600
2021-04-26,29007,Missouri,MO ,Audrain,4883,24.8,2607,56.4,4886,19.2,90.7,2703,7727,10430,0.2591562799616491,Trump +10 or more,6,14.5,44340,3883
2021-04-26,29009,Missouri,MO ,Barry,7675,27.8,4177,55.5,7683,21.5,90.7,2948,12425,15373,0.1917647824107201,Trump +10 or more,6,14.5,42457,6658
2021-04-26,29011,Missouri,MO ,Barton,1974,21.9,1109,44.5,1975,16.8,90.7,844,5168,6012,0.14038589487691283,Trump +10 or more,6,18.1,41583,2057
2021-04-26,29013,Missouri,MO ,Bates,3221,25.9,1701,53.7,3224,19.9,90.7,1672,6595,8267,0.2022499092778517,Trump +10 or more,1,14.9,45955,2267
2021-04-26,29015,Missouri,MO ,Benton,5451,33.9,3418,56.3,5451,28,90.7,2179,8106,10285,0.21186193485658728,Trump +10 or more,7,13.4,40025,3834
2021-04-26,29017,Missouri,MO ,Bollinger,2075,21.7,1127,44.1,2076,17.1,90.7,749,5162,5911,0.12671290813737102,Trump +10 or more,3,9.4,44233,1871
2021-04-26,29019,Missouri,MO ,Boone,55033,38.3,17633,76.4,55284,30.6,90.7,49999,38596,88595,0.5643546475534736,Biden + 10 or more,3,46,55136,28584
2021-04-26,29021,Missouri,MO ,Buchanan,17382,25.6,6938,47.5,17389,19.9,90.7,13445,22450,35895,0.3745647026048196,Trump +10 or more,3,20.7,52506,13117
2021-04-26,29023,Missouri,MO ,Butler,7052,21.6,3644,44.7,7058,16.6,90.7,3301,14599,17900,0.18441340782122906,Trump +10 or more,5,13.8,38067,8567
2021-04-26,29025,Missouri,MO ,Caldwell,1716,24.8,916,50.6,1718,19,90.7,897,3725,4622,0.19407183037646042,Trump +10 or more,1,18.3,47591,1281
2021-04-26,29027,Missouri,MO ,Callaway,10154,28.7,4306,57.6,10170,22.7,90.7,5868,14812,20680,0.283752417794971,Trump +10 or more,3,22.2,53970,4795
2021-04-26,29029,Missouri,MO ,Camden,10106,26.4,5983,44.7,10113,21.8,90.7,5640,18825,24465,0.2305334150827713,Trump +10 or more,7,21.8,48580,5712
2021-04-26,29031,Missouri,MO ,Cape Girardeau,20954,33.8,9116,67.5,20985,26.6,90.7,10738,28873,39611,0.27108631440761405,Trump +10 or more,3,30.5,51962,10334
2021-04-26,29033,Missouri,MO ,Carroll,2397,35.7,1236,64.5,2397,27.6,90.7,785,3706,4491,0.17479403250946338,Trump +10 or more,6,17,47049,1060
2021-04-26,29035,Missouri,MO ,Carter,984,21.4,560,44.8,984,16.4,90.7,418,2451,2869,0.1456953642384106,Trump +10 or more,9,16.5,34134,1355
2021-04-26,29037,Missouri,MO ,Cass,25140,31.2,11124,60.7,25206,23.8,90.7,19035,37172,56207,0.338658885903891,Trump +10 or more,1,26.1,71374,8427
2021-04-26,29039,Missouri,MO ,Cedar,2541,23.3,1538,45.2,2541,17.7,90.7,1143,5786,6929,0.16495886852359648,Trump +10 or more,6,15.3,37288,2502
2021-04-26,29041,Missouri,MO ,Chariton,1597,27.9,837,46.4,1598,21.5,90.7,916,3109,4025,0.2275776397515528,Trump +10 or more,9,18.4,48421,967
2021-04-26,29043,Missouri,MO ,Christian,19520,29.4,8533,60,19582,22.1,90.7,11126,34904,46030,0.24171192700412775,Trump +10 or more,2,28.2,58057,7388
2021-04-26,29045,Missouri,MO ,Clark,990,18.8,549,37.6,990,14.6,90.7,678,2672,3350,0.20238805970149254,Trump +10 or more,9,13.5,46832,1001
2021-04-26,29047,Missouri,MO ,Clay,61872,32.5,22634,62.7,62226,24.9,90.7,59519,64583,124102,0.479597427922193,Biden +/- 10,1,32.7,68943,17153
2021-04-26,29049,Missouri,MO ,Clinton,4281,27.4,1870,50.5,4291,21,90.7,2894,7789,10683,0.27089768791537955,Trump +10 or more,1,19.4,58641,1793
2021-04-26,29051,Missouri,MO ,Cole,20762,34.7,8925,67.2,20796,27.1,90.7,12687,26066,38753,0.327381105978892,Trump +10 or more,3,32.9,62817,6362
2021-04-26,29053,Missouri,MO ,Cooper,4130,29.7,1940,59.8,4141,23.4,90.7,2249,6272,8521,0.2639361577279662,Trump +10 or more,6,21.4,52513,2242
2021-04-26,29055,Missouri,MO ,Crawford,3557,19.2,1987,41.3,3561,14.9,90.7,2113,8725,10838,0.19496217014209263,Trump +10 or more,6,11.2,42774,3741
2021-04-26,29057,Missouri,MO ,Dade,1847,30.8,1022,56.6,1848,24.4,90.7,656,3414,4070,0.16117936117936119,Trump +10 or more,8,13.6,41381,1245
2021-04-26,29059,Missouri,MO ,Dallas,2972,23.1,1683,48,2973,17.6,90.7,1380,6620,8000,0.1725,Trump +10 or more,2,12.4,38765,2750
2021-04-26,29061,Missouri,MO ,Daviess,1413,22.9,688,39.3,1415,17.1,90.7,740,3077,3817,0.19386953104532356,Trump +10 or more,8,18.1,51255,1212
2021-04-26,29063,Missouri,MO ,DeKalb,1992,19.1,904,43.5,1993,15.9,90.7,930,3827,4757,0.19550136640739962,Trump +10 or more,3,15.3,48920,1470
2021-04-26,29065,Missouri,MO ,Dent,2330,19.2,1320,38,2333,15,90.7,1056,5987,7043,0.1499361067726821,Trump +10 or more,7,14.6,39392,3082
2021-04-26,29067,Missouri,MO ,Douglas,1455,14.2,883,26.9,1455,11,90.7,1012,5896,6908,0.1464968152866242,Trump +10 or more,6,10.5,36762,2593
2021-04-26,29069,Missouri,MO ,Dunklin,4137,19,2018,36.8,4138,14.2,90.7,2200,8135,10335,0.21286889211417515,Trump +10 or more,7,13.1,37331,7462
2021-04-26,29071,Missouri,MO ,Franklin,24760,30.8,12043,64.3,24787,23.8,90.7,14561,38034,52595,0.27685141173115313,Trump +10 or more,1,20.1,58738,9383
2021-04-26,29073,Missouri,MO ,Gasconade,4103,35.1,2386,70.3,4110,27.9,90.7,1601,6222,7823,0.20465294643998466,Trump +10 or more,6,18.9,52282,1697
2021-04-26,29075,Missouri,MO ,Gentry,1719,34.9,851,65.1,1724,26.2,90.7,613,2580,3193,0.19198246163482618,Trump +10 or more,8,18,43731,1007
2021-04-26,29077,Missouri,MO ,Greene,74326,32,32067,65.3,74646,25.5,90.7,53307,81312,134619,0.395984222138034,Trump +10 or more,2,30.2,44799,43423
2021-04-26,29079,Missouri,MO ,Grundy,1975,26.4,1128,51.2,1978,20.1,90.7,799,3585,4384,0.18225364963503649,Trump +10 or more,7,18.8,40315,1583
2021-04-26,29081,Missouri,MO ,Harrison,1725,27.3,941,49.4,1725,20.7,90.7,597,3198,3795,0.15731225296442689,Trump +10 or more,7,16.2,40639,1277
2021-04-26,29083,Missouri,MO ,Henry,5316,31.2,2891,59.9,5321,24.4,90.7,2615,8019,10634,0.24590934737634004,Trump +10 or more,6,15.5,44978,3606
2021-04-26,29085,Missouri,MO ,Hickory,2162,27.2,1493,47,2164,22.7,90.7,1054,3965,5019,0.21000199242877068,Trump +10 or more,8,10,35025,1677
2021-04-26,29087,Missouri,MO ,Holt,1173,33.4,625,54.2,1173,26.6,90.7,338,1976,2314,0.14606741573033707,Trump +10 or more,8,19.8,47191,572
2021-04-26,29089,Missouri,MO ,Howard,2552,32.7,1194,60.7,2555,25.5,90.7,1412,3552,4964,0.28444802578565676,Trump +10 or more,6,24.4,45767,1233
2021-04-26,29091,Missouri,MO ,Howell,5260,17.2,2781,34.5,5268,13.1,90.7,3214,15174,18388,0.17478790515553622,Trump +10 or more,7,16.5,36762,8371
2021-04-26,29093,Missouri,MO ,Iron,1852,23.1,1071,48.4,1852,18.3,90.7,945,3596,4541,0.20810394186302578,Trump +10 or more,7,10.9,37755,1966
2021-04-26,29095,Missouri,MO ,Jackson,180968,33.6,69040,63.8,181617,25.8,90.7,198031,125897,323928,0.6113426440443556,Biden + 10 or more,1,30.9,55864,89787
2021-04-26,29097,Missouri,MO ,Jasper,26262,28.7,12021,62.1,26293,21.7,90.7,13539,37714,51253,0.26416014672311866,Trump +10 or more,3,22.9,46596,19498
2021-04-26,29099,Missouri,MO ,Jefferson,40643,23.4,17379,49.7,40684,18.1,90.7,37507,77021,114528,0.32749196702989664,Trump +10 or more,1,20.2,65150,19327
2021-04-26,29101,Missouri,MO ,Johnson,10730,25.3,3827,54.9,10757,19.9,90.7,6961,15468,22429,0.31035712693388023,Trump +10 or more,4,28.4,52151,7032
2021-04-26,29103,Missouri,MO ,Knox,952,31.4,497,56.7,955,24.1,90.7,340,1486,1826,0.18619934282584885,Trump +10 or more,9,15.8,39309,640
2021-04-26,29105,Missouri,MO ,Laclede,6246,23.2,3347,52.7,6251,17.5,90.7,2779,13755,16534,0.168077900084674,Trump +10 or more,6,14.7,44562,5403
2021-04-26,29107,Missouri,MO ,Lafayette,7904,31.4,3749,60.5,7919,24.2,90.7,4470,12262,16732,0.26715276117618936,Trump +10 or more,1,20.1,53389,3516
2021-04-26,29109,Missouri,MO ,Lawrence,6619,23.1,3505,49.5,6632,17.3,90.7,3214,14421,17635,0.18225120499007655,Trump +10 or more,6,15.3,45074,5831
2021-04-26,29111,Missouri,MO ,Lewis,1912,25.1,1072,58.4,1912,19.6,90.7,984,3541,4525,0.21745856353591161,Trump +10 or more,9,14,48179,1405
