date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-30,29186,Missouri,MO ,Ste. Genevieve,4124,29.5,2163,60.1,4129,23.1,90.7,2713,6627,9340,0.29047109207708777,Trump +10 or more,6,17.7,59043,1720
2021-04-30,29207,Missouri,MO ,Stoddard,5856,25.8,3117,52.9,5860,20.2,90.7,1814,11460,13274,0.13665812867259303,Trump +10 or more,6,13.2,40808,4238
2021-04-30,29209,Missouri,MO ,Stone,6985,26.1,4491,44.5,6996,21.9,90.7,3486,14716,18202,0.19151741566860783,Trump +10 or more,6,18.4,46026,4204
2021-04-30,29211,Missouri,MO ,Sullivan,1355,28.7,696,55,1356,22.3,90.7,478,1974,2452,0.19494290375203915,Trump +10 or more,9,12.2,41978,935
2021-04-30,29213,Missouri,MO ,Taney,10602,24,5828,47.1,10636,19,90.7,5325,20426,25751,0.20678808589957673,Trump +10 or more,4,18.4,40887,8367
2021-04-30,29215,Missouri,MO ,Texas,3699,18.5,2080,38.1,3702,14.6,90.7,1716,9478,11194,0.15329640879042344,Trump +10 or more,9,14.1,34824,5806
2021-04-30,29217,Missouri,MO ,Vernon,3965,25.2,1961,48.3,3968,19.3,90.7,1902,7135,9037,0.2104680756888348,Trump +10 or more,7,17.7,42552,3387
2021-04-30,29219,Missouri,MO ,Warren,7025,25.8,3659,57.8,7033,19.7,90.7,4769,13222,17991,0.2650769829359124,Trump +10 or more,1,18.6,62056,3606
2021-04-30,29221,Missouri,MO ,Washington,3794,19.8,1710,40.1,3795,15.3,90.7,1804,8046,9850,0.18314720812182742,Trump +10 or more,6,9.4,38591,5145
2021-04-30,29223,Missouri,MO ,Wayne,2578,25.1,1546,49.4,2579,20,90.7,844,4984,5828,0.1448181194234729,Trump +10 or more,9,10.3,33703,3018
2021-04-30,29225,Missouri,MO ,Webster,8574,29.6,3984,64,8604,21.7,90.7,3572,14874,18446,0.19364631898514584,Trump +10 or more,2,16.9,51141,5384
2021-04-30,29227,Missouri,MO ,Worth,540,33.4,317,60.7,540,26.8,90.7,215,877,1092,0.19688644688644688,Trump +10 or more,9,17.5,43119,279
2021-04-30,29229,Missouri,MO ,Wright,3083,22.7,1822,50.8,3084,16.9,90.7,1167,7452,8619,0.13539853811347025,Trump +10 or more,6,11.4,35293,4330
2021-04-30,30001,Montana,MT ,Beaverhead,3136,40.1,1601,75.9,3141,33.2,95.8,1608,3923,5531,0.2907250045199783,Trump +10 or more,7,35.5,47674,1236
2021-04-30,30003,Montana,MT ,Big Horn,5713,64.5,1636,92.2,5869,44.1,95.8,2491,2207,4698,0.5302256279267773,Biden +/- 10,6,17.4,40425,3375
2021-04-30,30005,Montana,MT ,Blaine,3310,70.3,957,90.5,3441,51.5,95.8,1589,1469,3058,0.5196206671026815,Biden +/- 10,9,21.8,39237,1393
2021-04-30,30007,Montana,MT ,Broadwater,1203,24,740,49.4,1205,19.3,95.8,835,3173,4008,0.20833333333333334,Trump +10 or more,9,27,52840,617
2021-04-30,30009,Montana,MT ,Carbon,3367,37.8,1672,58.2,3370,31.4,95.8,2421,4468,6889,0.3514298156481347,Trump +10 or more,3,32,53661,1247
2021-04-30,30011,Montana,MT ,Carter,224,22.8,143,43.7,225,18,95.8,74,775,849,0.08716136631330977,Trump +10 or more,9,17.5,47985,167
2021-04-30,30013,Montana,MT ,Cascade,25225,40,10494,67.5,25432,31.3,95.8,15456,23314,38770,0.398658756770699,Trump +10 or more,3,26,50054,10607
2021-04-30,30015,Montana,MT ,Chouteau,1128,25.8,580,48.6,1129,20,95.8,988,1888,2876,0.3435326842837274,Trump +10 or more,8,27.3,44645,1060
2021-04-30,30017,Montana,MT ,Custer,2922,32.3,1489,63.1,2926,25.7,95.8,1514,4205,5719,0.2647315964329428,Trump +10 or more,7,22.5,50525,1398
2021-04-30,30019,Montana,MT ,Daniels,465,34.8,239,50,465,27.5,95.8,195,799,994,0.19617706237424548,Trump +10 or more,9,21.9,44659,171
2021-04-30,30021,Montana,MT ,Dawson,2149,31.7,1086,61.7,2150,25,95.8,962,3758,4720,0.2038135593220339,Trump +10 or more,7,21,56167,934
2021-04-30,30023,Montana,MT ,Deer Lodge,3427,43.4,1668,74.4,3465,37.9,95.8,2562,2186,4748,0.5395956192080876,Biden +/- 10,7,17.4,45641,1346
2021-04-30,30025,Montana,MT ,Fallon,583,28.2,291,60.1,583,20.5,95.8,172,1375,1547,0.11118293471234647,Trump +10 or more,9,17.3,62029,266
2021-04-30,30027,Montana,MT ,Fergus,2802,31.9,1699,61,2804,25.4,95.8,1496,4869,6365,0.23503534956794972,Trump +10 or more,7,28.9,49147,1313
2021-04-30,30029,Montana,MT ,Flathead,20816,25.6,10792,51.4,20877,20.1,95.8,20274,38321,58595,0.3460022186193361,Trump +10 or more,5,29.9,54382,11288
2021-04-30,30031,Montana,MT ,Gallatin,31639,34.4,10599,70.5,31868,27.8,95.8,37044,31696,68740,0.5389002036659878,Biden +/- 10,5,49,67569,9721
2021-04-30,30033,Montana,MT ,Garfield,181,18.7,115,38,181,14.4,95.8,41,764,805,0.05093167701863354,Trump +10 or more,9,16.8,44580,207
2021-04-30,30035,Montana,MT ,Glacier,6903,73.2,2234,99.9,7001,50.9,95.8,3610,1884,5494,0.6570804514015289,Biden + 10 or more,7,19,37719,3629
2021-04-30,30037,Montana,MT ,Golden Valley,222,34.4,152,66.7,222,27,95.8,78,414,492,0.15853658536585366,Trump +10 or more,3,25.9,38782,150
2021-04-30,30039,Montana,MT ,Granite,770,26.7,437,40.9,772,22.8,95.8,638,1419,2057,0.31016042780748665,Trump +10 or more,8,26.6,48410,449
2021-04-30,30041,Montana,MT ,Hill,5207,43.8,1805,71.6,5244,31.8,95.8,2981,3957,6938,0.4296627270106659,Trump +10 or more,7,24.5,50136,2151
2021-04-30,30043,Montana,MT ,Jefferson,3572,36.7,1814,66.7,3601,29.5,95.8,2625,5345,7970,0.32936010037641156,Trump +10 or more,9,34,68381,922
2021-04-30,30045,Montana,MT ,Judith Basin,454,28.1,294,53.4,454,22.6,95.8,275,1040,1315,0.20912547528517111,Trump +10 or more,8,28.6,50197,260
2021-04-30,30047,Montana,MT ,Lake,10905,46.7,5420,78.6,11004,36.1,95.8,6916,9322,16238,0.4259145214927947,Trump +10 or more,6,28,44833,5442
2021-04-30,30049,Montana,MT ,Lewis and Clark,23530,43.1,10133,75.2,23678,34.1,95.8,19743,21409,41152,0.4797579704510109,Biden +/- 10,5,38.6,63860,7061
2021-04-30,30051,Montana,MT ,Liberty,560,30,277,53.7,560,24,95.8,249,821,1070,0.23271028037383176,Trump +10 or more,9,16.6,42742,443
2021-04-30,30053,Montana,MT ,Lincoln,4078,24.9,2506,42.5,4090,20.5,95.8,2835,8672,11507,0.24637177370296343,Trump +10 or more,7,20.2,40602,3964
2021-04-30,30057,Montana,MT ,Madison,2205,30.3,1393,54.8,2206,25.7,95.8,1771,4191,5962,0.29704797047970477,Trump +10 or more,9,28.9,53031,801
2021-04-30,30055,Montana,MT ,McCone,177,13.5,106,23.5,177,10.6,95.8,155,956,1111,0.1395139513951395,Trump +10 or more,9,16.1,43650,235
2021-04-30,30059,Montana,MT ,Meagher,651,43,317,53.8,651,35,95.8,258,833,1091,0.23648029330889092,Trump +10 or more,9,26.1,44572,285
2021-04-30,30061,Montana,MT ,Mineral,1405,39.1,793,61,1406,32,95.8,686,1828,2514,0.2728719172633254,Trump +10 or more,8,17.3,43458,601
2021-04-30,30063,Montana,MT ,Missoula,47071,48.3,15086,78,47539,39.7,95.8,43357,26347,69704,0.6220159531734191,Biden + 10 or more,3,42.5,56207,14719
2021-04-30,30065,Montana,MT ,Musselshell,1005,26.6,577,45,1006,21.7,95.8,413,2423,2836,0.14562764456981664,Trump +10 or more,8,14.1,43371,691
2021-04-30,30067,Montana,MT ,Park,5258,38.2,2349,59.6,5277,31.8,95.8,5280,6025,11305,0.4670499778858912,Biden +/- 10,7,32.4,61044,1744
2021-04-30,30069,Montana,MT ,Petroleum,105,25.9,68,54.4,105,21.6,95.8,39,298,337,0.11572700296735905,Trump +10 or more,9,29,41009,83
2021-04-30,30071,Montana,MT ,Phillips,1075,35.7,569,62.1,1084,27.4,95.8,416,1936,2352,0.17687074829931973,Trump +10 or more,9,20.5,44730,608
2021-04-30,30073,Montana,MT ,Pondera,1861,41.6,821,67.5,1872,31.7,95.8,903,2031,2934,0.30777096114519426,Trump +10 or more,7,24.8,42890,1028
2021-04-30,30075,Montana,MT ,Powder River,186,13.3,124,26.6,186,11.1,95.8,154,970,1124,0.13701067615658363,Trump +10 or more,9,26.4,47378,205
2021-04-30,30077,Montana,MT ,Powell,1839,31.2,896,61.2,1839,26.7,95.8,752,2347,3099,0.24265892223297839,Trump +10 or more,6,21,48966,950
2021-04-30,30079,Montana,MT ,Prairie,286,32.6,177,49,286,26.6,95.8,126,603,729,0.1728395061728395,Trump +10 or more,9,20.9,42754,144
2021-04-30,30081,Montana,MT ,Ravalli,12856,36.1,7102,61.1,12936,29.5,95.8,8763,19114,27877,0.31434515909172434,Trump +10 or more,6,27.1,50055,6628
2021-04-30,30083,Montana,MT ,Richland,2189,27,1031,62.1,2190,20.3,95.8,875,4800,5675,0.15418502202643172,Trump +10 or more,7,19,67242,950
2021-04-30,30085,Montana,MT ,Roosevelt,3099,42.3,1137,87.9,3101,28.2,95.8,1910,1996,3906,0.48899129544290837,Biden +/- 10,7,17.1,40179,2763
2021-04-30,30087,Montana,MT ,Rosebud,4104,64.4,1297,88.1,4139,46.3,95.8,1199,2486,3685,0.3253731343283582,Trump +10 or more,9,18,57674,1523
2021-04-30,30089,Montana,MT ,Sanders,2705,27,1801,46,2712,22.4,95.8,1820,5660,7480,0.24331550802139038,Trump +10 or more,8,17.1,39861,1871
2021-04-30,30091,Montana,MT ,Sheridan,1090,41.6,585,76,1090,32.9,95.8,574,1403,1977,0.29033889731917045,Trump +10 or more,9,23.6,51690,366
2021-04-30,30093,Montana,MT ,Silver Bow,13676,49.1,5239,77,13874,39.7,95.8,10392,7745,18137,0.5729723769090809,Biden + 10 or more,5,26.4,47302,5697
2021-04-30,30095,Montana,MT ,Stillwater,2655,34.9,1424,62.8,2659,27.6,95.8,1156,4462,5618,0.20576717693129226,Trump +10 or more,8,25.3,66226,766
2021-04-30,30097,Montana,MT ,Sweet Grass,916,30.8,569,55.5,918,24.6,95.8,549,1840,2389,0.22980326496442027,Trump +10 or more,9,25.5,52747,364
2021-04-30,30099,Montana,MT ,Teton,1406,30.2,789,55.3,1410,22.9,95.8,1007,2608,3615,0.2785615491009682,Trump +10 or more,8,24.4,48368,941
2021-04-30,30101,Montana,MT ,Toole,1358,36.2,567,61.6,1358,28.7,95.8,467,1596,2063,0.22636936500242366,Trump +10 or more,7,14.5,46326,640
2021-04-30,30103,Montana,MT ,Treasure,213,38.8,143,71.1,213,30.6,95.8,78,373,451,0.1729490022172949,Trump +10 or more,8,23.5,50774,77
2021-04-30,30105,Montana,MT ,Valley,2087,36.4,1037,59.1,2093,28.3,95.8,1030,3135,4165,0.24729891956782712,Trump +10 or more,7,20.9,48390,1007
2021-04-30,30107,Montana,MT ,Wheatland,443,26.5,289,53.4,443,20.8,95.8,225,823,1048,0.21469465648854963,Trump +10 or more,9,19.8,38449,411
2021-04-30,30109,Montana,MT ,Wibaux,165,21.3,108,43.2,165,17,95.8,77,516,593,0.12984822934232715,Trump +10 or more,9,20.8,49532,121
2021-04-30,30111,Montana,MT ,Yellowstone,48610,39.3,20124,71.7,49010,30.4,95.8,30679,50772,81451,0.37665590354937323,Trump +10 or more,3,31,59975,17150
2021-04-30,31001,Nebraska,NE ,Adams,6483,27,3300,55.8,6486,20.7,86.7,4213,10085,14298,0.2946565953280179,Trump +10 or more,4,24.9,55167,3558
2021-04-30,31003,Nebraska,NE ,Antelope,1460,30.3,805,53.1,1461,23.2,86.7,452,3093,3545,0.12750352609308885,Trump +10 or more,9,19.1,55371,788
2021-04-30,31005,Nebraska,NE ,Arthur,49,14.2,34,34.3,49,10.6,86.7,21,260,281,0.07473309608540925,Trump +10 or more,9,27.9,46862,60
2021-04-30,31007,Nebraska,NE ,Banner,103,18.3,48,26.8,103,13.8,86.7,43,362,405,0.10617283950617284,Trump +10 or more,9,20.7,53865,91
2021-04-30,31009,Nebraska,NE ,Blaine,70,18.5,29,23.2,70,15.1,86.7,35,280,315,0.1111111111111111,Trump +10 or more,9,22.7,44467,77
2021-04-30,31011,Nebraska,NE ,Boone,1768,44.3,847,69.7,1768,34.1,86.7,499,2653,3152,0.15831218274111675,Trump +10 or more,9,20.6,51911,470
2021-04-30,31013,Nebraska,NE ,Box Butte,1975,24.5,864,41.5,1976,18.3,86.7,1051,4002,5053,0.2079952503463289,Trump +10 or more,7,18.2,57952,1454
2021-04-30,31015,Nebraska,NE ,Boyd,427,27.3,233,39.2,427,22.3,86.7,135,1010,1145,0.11790393013100436,Trump +10 or more,9,18.2,42431,264
2021-04-30,31017,Nebraska,NE ,Brown,700,30.2,384,48.1,700,23.7,86.7,191,1470,1661,0.11499096929560505,Trump +10 or more,9,19.8,46191,369
2021-04-30,31019,Nebraska,NE ,Buffalo,10583,27.8,3224,43.1,10614,21.4,86.7,6350,16640,22990,0.27620704654197475,Trump +10 or more,4,34.7,59193,5068
2021-04-30,31021,Nebraska,NE ,Burt,2359,47.1,1150,73.1,2363,36.6,86.7,1063,2580,3643,0.29179247872632447,Trump +10 or more,8,18.1,57548,688
2021-04-30,31023,Nebraska,NE ,Butler,2544,41.2,1269,74.3,2551,31.8,86.7,869,3526,4395,0.19772468714448235,Trump +10 or more,6,19.9,57208,717
2021-04-30,31025,Nebraska,NE ,Cass,7318,36.4,3264,68.6,7335,27.9,86.7,4737,10121,14858,0.31881814510701306,Trump +10 or more,2,27.4,75177,1898
2021-04-30,31027,Nebraska,NE ,Cedar,2270,36.1,1141,61.7,2271,27,86.7,725,4174,4899,0.14798938558889568,Trump +10 or more,9,19.4,64570,720
2021-04-30,31029,Nebraska,NE ,Chase,576,19.5,264,31.7,576,14.7,86.7,226,1740,1966,0.11495422177009156,Trump +10 or more,9,20.8,54866,370
2021-04-30,31031,Nebraska,NE ,Cherry,1186,27.3,662,52.5,1190,20.9,86.7,373,2844,3217,0.11594653403792353,Trump +10 or more,7,21.2,49782,693
2021-04-30,31033,Nebraska,NE ,Cheyenne,2264,32.9,1208,65.9,2264,25.4,86.7,855,3813,4668,0.18316195372750643,Trump +10 or more,7,26.2,53132,1035
2021-04-30,31035,Nebraska,NE ,Clay,1390,29.8,829,65.4,1392,22.4,86.7,632,2848,3480,0.18160919540229886,Trump +10 or more,8,18.4,56259,671
2021-04-30,31037,Nebraska,NE ,Colfax,1959,26,883,59.6,1963,18.3,86.7,1025,2636,3661,0.2799781480469817,Trump +10 or more,7,14.5,55787,1120
2021-04-30,31039,Nebraska,NE ,Cuming,2805,41.9,1150,58.1,2818,31.9,86.7,870,3507,4377,0.1987662782727896,Trump +10 or more,7,23.2,59219,778
2021-04-30,31041,Nebraska,NE ,Custer,2547,31.1,1441,58.8,2549,23.7,86.7,768,4996,5764,0.13324080499653018,Trump +10 or more,7,20.9,49995,1274
2021-04-30,31043,Nebraska,NE ,Dakota,6720,47.4,2126,76.3,6734,33.6,86.7,2744,3926,6670,0.4113943028485757,Trump +10 or more,3,12.5,55522,2455
2021-04-30,31045,Nebraska,NE ,Dawes,1804,25.4,766,46.8,1805,21,86.7,1082,2931,4013,0.2696237229005731,Trump +10 or more,7,37,47487,1360
2021-04-30,31047,Nebraska,NE ,Dawson,5565,32.3,1897,46.8,5671,24,86.7,2497,6524,9021,0.27679858108857114,Trump +10 or more,7,15.6,56818,2824
2021-04-30,31049,Nebraska,NE ,Deuel,316,22.5,194,46.2,316,17.6,86.7,141,871,1012,0.13932806324110672,Trump +10 or more,9,15.8,47097,214
2021-04-30,31051,Nebraska,NE ,Dixon,1583,37.8,630,54,1587,28.2,86.7,651,2335,2986,0.21801741460147353,Trump +10 or more,3,20.5,54635,544
2021-04-30,31053,Nebraska,NE ,Dodge,9634,34.7,4252,59.9,9648,26.4,86.7,5526,10963,16489,0.335132512584147,Trump +10 or more,4,18.6,51682,3484
2021-04-30,31055,Nebraska,NE ,Douglas,182413,42.9,59661,77.7,183468,32.1,86.7,150309,119117,269426,0.5578860243629048,Biden + 10 or more,2,38.9,64580,64276
2021-04-30,31057,Nebraska,NE ,Dundy,408,29.4,216,48.8,408,24.1,86.7,105,883,988,0.1062753036437247,Trump +10 or more,9,19.4,48574,245
2021-04-30,31059,Nebraska,NE ,Fillmore,1505,34.4,975,77.1,1507,27.6,86.7,693,2359,3052,0.22706422018348624,Trump +10 or more,8,19.9,56697,474
2021-04-30,31061,Nebraska,NE ,Franklin,735,30.8,365,43.3,735,24.7,86.7,276,1434,1710,0.16140350877192983,Trump +10 or more,9,16.6,48778,398
2021-04-30,31063,Nebraska,NE ,Frontier,396,18.7,201,31.7,396,15.1,86.7,189,1229,1418,0.13328631875881522,Trump +10 or more,9,20,43650,351
2021-04-30,31065,Nebraska,NE ,Furnas,1223,33.6,697,58.8,1223,26.2,86.7,399,2163,2562,0.1557377049180328,Trump +10 or more,9,18.9,49685,579
2021-04-30,31067,Nebraska,NE ,Gage,4932,29.7,2754,60.6,4934,22.9,86.7,3385,7445,10830,0.3125577100646353,Trump +10 or more,6,20.2,49931,2364
2021-04-30,31069,Nebraska,NE ,Garden,549,37,310,58.3,550,29.9,86.7,161,1016,1177,0.13678844519966016,Trump +10 or more,9,24.9,39192,283
2021-04-30,31071,Nebraska,NE ,Garfield,382,23.7,220,38.3,382,19.4,86.7,133,925,1058,0.12570888468809074,Trump +10 or more,9,22.2,46245,253
2021-04-30,31073,Nebraska,NE ,Gosper,501,32.1,226,46.4,507,25.5,86.7,215,893,1108,0.194043321299639,Trump +10 or more,9,26.4,59722,178
2021-04-30,31075,Nebraska,NE ,Grant,56,11.9,24,16.9,56,9,86.7,20,375,395,0.05063291139240506,Trump +10 or more,9,25.2,56724,70
2021-04-30,31077,Nebraska,NE ,Greeley,646,35.6,323,54.1,647,27.5,86.7,229,1016,1245,0.18393574297188756,Trump +10 or more,8,17.4,45221,294
2021-04-30,31079,Nebraska,NE ,Hall,14134,31.8,5123,55.3,14164,23.1,86.7,7681,16189,23870,0.32178466694595725,Trump +10 or more,3,20.9,53792,7839
2021-04-30,31081,Nebraska,NE ,Hamilton,2388,33.8,1198,62.9,2398,25.7,86.7,1117,4297,5414,0.20631695603989655,Trump +10 or more,3,26,60608,593
2021-04-30,31083,Nebraska,NE ,Harlan,923,34.5,520,56.3,928,27.5,86.7,282,1615,1897,0.14865577227200844,Trump +10 or more,9,21.4,49321,371
2021-04-30,31085,Nebraska,NE ,Hayes,111,15.7,59,22.9,111,12,86.7,34,494,528,0.06439393939393939,Trump +10 or more,9,18.1,47047,148
2021-04-30,31087,Nebraska,NE ,Hitchcock,564,26.4,360,49.2,565,20.5,86.7,175,1264,1439,0.12161223071577484,Trump +10 or more,9,18.6,43880,424
2021-04-30,31089,Nebraska,NE ,Holt,2389,31.8,1192,53.8,2390,23.7,86.7,686,4769,5455,0.12575618698441796,Trump +10 or more,7,21.2,55965,1210
2021-04-30,31091,Nebraska,NE ,Hooker,196,36.4,127,60.2,196,28.7,86.7,59,376,435,0.135632183908046,Trump +10 or more,9,23.9,46220,55
2021-04-30,31093,Nebraska,NE ,Howard,1832,37.5,929,66.6,1833,28.4,86.7,648,2786,3434,0.18870122306348283,Trump +10 or more,3,20.5,52292,650
2021-04-30,31095,Nebraska,NE ,Jefferson,2205,39.9,1270,73.7,2208,31.3,86.7,1016,2616,3632,0.27973568281938327,Trump +10 or more,7,15.3,47075,821
2021-04-30,31097,Nebraska,NE ,Johnson,1570,38.1,637,66,1571,31,86.7,647,1518,2165,0.29884526558891455,Trump +10 or more,8,16,52401,563
2021-04-30,31099,Nebraska,NE ,Kearney,1977,40.5,802,62.3,1993,30.7,86.7,701,2822,3523,0.19897814362759011,Trump +10 or more,7,22.7,64456,591
2021-04-30,31101,Nebraska,NE ,Keith,1552,24.3,876,40.2,1553,19.3,86.7,763,3544,4307,0.1771534710935686,Trump +10 or more,7,20.7,52086,949
2021-04-30,31103,Nebraska,NE ,Keya Paha,151,22.9,95,36.1,151,18.7,86.7,49,476,525,0.09333333333333334,Trump +10 or more,9,22.9,48429,148
2021-04-30,31105,Nebraska,NE ,Kimball,737,25.7,434,48,737,20.3,86.7,267,1553,1820,0.1467032967032967,Trump +10 or more,8,18.2,46986,443
2021-04-30,31107,Nebraska,NE ,Knox,2591,41.1,1183,55.9,2592,31.1,86.7,905,3721,4626,0.1956333765672287,Trump +10 or more,9,21.7,47906,1098
2021-04-30,31109,Nebraska,NE ,Lancaster,106372,43.1,36122,78.7,106821,33.5,86.7,82293,70092,152385,0.5400334678610099,Biden +/- 10,2,38.8,58618,37583
2021-04-30,31111,Nebraska,NE ,Lincoln,5726,21.4,2891,41.2,5732,16.4,86.7,3692,13071,16763,0.22024697249895603,Trump +10 or more,5,22.1,56803,3472
2021-04-30,31113,Nebraska,NE ,Logan,77,13.4,50,29.6,78,10.4,86.7,38,407,445,0.0853932584269663,Trump +10 or more,9,19.7,55531,69
2021-04-30,31115,Nebraska,NE ,Loup,104,19.8,53,30.5,104,15.7,86.7,75,370,445,0.16853932584269662,Trump +10 or more,9,23.2,47797,105
2021-04-30,31119,Nebraska,NE ,Madison,8647,33.1,3873,68,8700,24.8,86.7,3393,11678,15071,0.225134364010351,Trump +10 or more,5,22.4,55226,3992
2021-04-30,31117,Nebraska,NE ,McPherson,40,9.9,28,23.5,40,8.1,86.7,17,275,292,0.05821917808219178,Trump +10 or more,9,24.9,53207,57
2021-04-30,31121,Nebraska,NE ,Merrick,1935,32.2,982,61.1,1936,25,86.7,740,3407,4147,0.17844224740776465,Trump +10 or more,3,17.4,56493,811
2021-04-30,31123,Nebraska,NE ,Morrill,1001,27.8,498,49.6,1001,21.6,86.7,386,2113,2499,0.15446178471388555,Trump +10 or more,9,18.1,49151,669
2021-04-30,31125,Nebraska,NE ,Nance,587,21.4,287,37.4,589,16.7,86.7,359,1437,1796,0.19988864142538976,Trump +10 or more,8,19.8,47279,401
2021-04-30,31127,Nebraska,NE ,Nemaha,2044,37.8,927,65.3,2046,29.3,86.7,921,2428,3349,0.27500746491489997,Trump +10 or more,7,28.1,52069,824
2021-04-30,31129,Nebraska,NE ,Nuckolls,1297,38.9,752,66.6,1298,31.3,86.7,409,1857,2266,0.18049426301853486,Trump +10 or more,9,19.1,46954,455
2021-04-30,31131,Nebraska,NE ,Otoe,4432,36.4,2240,70.8,4438,27.7,86.7,2490,5649,8139,0.3059343899741983,Trump +10 or more,6,21.8,60734,1464
2021-04-30,31133,Nebraska,NE ,Pawnee,718,35.1,424,56.5,718,27.5,86.7,322,1071,1393,0.23115577889447236,Trump +10 or more,9,17.5,45487,357
2021-04-30,31135,Nebraska,NE ,Perkins,691,31.7,380,55.4,692,23.9,86.7,199,1321,1520,0.13092105263157894,Trump +10 or more,9,25.8,57251,297
2021-04-30,31137,Nebraska,NE ,Phelps,2184,31.6,1029,53.8,2195,24.3,86.7,752,4157,4909,0.1531880220004074,Trump +10 or more,7,25.9,59003,828
2021-04-30,31139,Nebraska,NE ,Pierce,1704,31.8,807,57.5,1710,23.9,86.7,480,3462,3942,0.121765601217656,Trump +10 or more,9,22.3,57367,690
2021-04-30,31141,Nebraska,NE ,Platte,6897,28,3192,54.1,6905,20.6,86.7,3208,11836,15044,0.2132411592661526,Trump +10 or more,5,22.2,63656,2789
2021-04-30,31143,Nebraska,NE ,Polk,1088,26.9,651,52.8,1090,20.9,86.7,527,2286,2813,0.18734447209385,Trump +10 or more,9,21.1,59815,441
2021-04-30,31145,Nebraska,NE ,Red Willow,2221,26.6,1083,47.9,2222,20.7,86.7,811,4525,5336,0.1519865067466267,Trump +10 or more,7,18.8,49034,1135
2021-04-30,31147,Nebraska,NE ,Richardson,2568,41.5,1302,66.5,2571,32.7,86.7,996,3073,4069,0.24477758663062177,Trump +10 or more,7,18.2,47573,1004
2021-04-30,31149,Nebraska,NE ,Rock,309,28.9,159,43.9,310,22.8,86.7,84,744,828,0.10144927536231885,Trump +10 or more,9,20.9,48260,194
2021-04-30,31151,Nebraska,NE ,Saline,3050,28.9,1504,68.7,3055,21.5,86.7,1986,3631,5617,0.35356952109667084,Trump +10 or more,6,14.3,54569,1649
2021-04-30,31153,Nebraska,NE ,Sarpy,44948,33,13594,60,45170,24.1,86.7,41029,51518,92547,0.44333149642884156,Trump +10 or more,2,40.1,79358,10399
2021-04-30,31155,Nebraska,NE ,Saunders,5832,35.7,2651,64.9,5846,27.1,86.7,3331,9108,12439,0.26778679958195994,Trump +10 or more,2,25.4,67897,1637
2021-04-30,31157,Nebraska,NE ,Scotts Bluff,7327,27.3,3340,47.8,7328,20.6,86.7,4196,10952,15148,0.2770002640612622,Trump +10 or more,5,22.4,50247,5021
2021-04-30,31159,Nebraska,NE ,Seward,4515,34.2,2354,79.3,4523,26.2,86.7,2438,6490,8928,0.273073476702509,Trump +10 or more,2,29.2,71024,1155
2021-04-30,31161,Nebraska,NE ,Sheridan,987,24.1,515,36.8,989,18.9,86.7,340,2292,2632,0.12917933130699089,Trump +10 or more,9,23.6,43819,834
2021-04-30,31163,Nebraska,NE ,Sherman,802,34,455,54,807,26.9,86.7,343,1322,1665,0.206006006006006,Trump +10 or more,8,18.2,47499,417
2021-04-30,31165,Nebraska,NE ,Sioux,173,17.9,102,28.7,173,14.8,86.7,72,642,714,0.10084033613445378,Trump +10 or more,9,26.6,50861,198
2021-04-30,31167,Nebraska,NE ,Stanton,913,20.4,454,40.9,917,15.5,86.7,532,2561,3093,0.17200129324280633,Trump +10 or more,9,16.6,66228,446
2021-04-30,31169,Nebraska,NE ,Thayer,1306,34,858,67.1,1307,26.1,86.7,624,2308,2932,0.21282401091405184,Trump +10 or more,9,19.8,51299,528
2021-04-30,31171,Nebraska,NE ,Thomas,101,18.1,80,41.9,101,14,86.7,45,377,422,0.1066350710900474,Trump +10 or more,9,24,48275,107
2021-04-30,31173,Nebraska,NE ,Thurston,2820,60.8,699,81.9,2864,39.6,86.7,1122,1180,2302,0.48740225890529976,Biden +/- 10,8,16.7,45405,1725
2021-04-30,31175,Nebraska,NE ,Valley,875,27.3,466,43.4,875,21,86.7,412,1901,2313,0.17812364894076957,Trump +10 or more,9,22.8,48604,511
2021-04-30,31177,Nebraska,NE ,Washington,5921,37.7,2711,70.2,5929,28.6,86.7,3554,8583,12137,0.2928235972645629,Trump +10 or more,2,30.3,77838,1423
2021-04-30,31179,Nebraska,NE ,Wayne,2346,31.1,794,50.7,2350,25,86.7,1022,3055,4077,0.25067451557517784,Trump +10 or more,6,34.5,55970,1177
2021-04-30,31181,Nebraska,NE ,Webster,886,32.5,477,58.5,888,25.5,86.7,335,1511,1846,0.18147345612134344,Trump +10 or more,9,22.6,45058,450
2021-04-30,31183,Nebraska,NE ,Wheeler,137,21.6,75,33.6,137,17.5,86.7,59,438,497,0.11871227364185111,Trump +10 or more,9,17.3,53369,112
2021-04-30,31185,Nebraska,NE ,York,3662,34.9,1947,68.1,3666,26.8,86.7,1619,5296,6915,0.2341287057122198,Trump +10 or more,6,28.1,61478,1255
2021-04-30,32510,Nevada,NV ,Carson City,17843,40,9037,78.1,17877,32,95.9,12735,16113,28848,0.44145174708818635,Trump +10 or more,3,22.3,56382,5952
