date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-17,29155,Missouri,MO ,Pemiscot,1764,15,758,27.2,1764,11.2,91.1,1556,4116,5672,0.2743300423131171,Trump +10 or more,7,12.1,31831,4664
2021-04-17,29157,Missouri,MO ,Perry,3341,22.7,2042,55.5,3342,17.5,91.1,1661,7634,9295,0.178698224852071,Trump +10 or more,6,16,53871,2040
2021-04-17,29159,Missouri,MO ,Pettis,8259,25.9,4157,57.4,8270,19.5,91.1,4776,13835,18611,0.25662242759658266,Trump +10 or more,4,18.4,45254,6885
2021-04-17,29161,Missouri,MO ,Phelps,8775,24.9,4027,53.3,8782,19.7,91.1,5619,13438,19057,0.2948522852495146,Trump +10 or more,5,29.5,43079,7517
2021-04-17,29163,Missouri,MO ,Pike,3170,22.1,1846,56.6,3171,17.3,91.1,1717,5856,7573,0.2267265284563581,Trump +10 or more,6,16.1,43591,2557
2021-04-17,29165,Missouri,MO ,Platte,23110,28.9,9352,59.8,23179,22.2,91.1,28111,29251,57362,0.49006310798089325,Biden +/- 10,1,41.8,82567,5925
2021-04-17,29167,Missouri,MO ,Polk,5686,22.9,3131,53.3,5689,17.7,91.1,2883,11849,14732,0.19569644311702417,Trump +10 or more,2,20.3,45336,4965
2021-04-17,29169,Missouri,MO ,Pulaski,9785,23.8,2828,59,9856,18.7,91.1,3735,10326,14061,0.2656283336889268,Trump +10 or more,5,25.9,52532,6350
2021-04-17,29171,Missouri,MO ,Putnam,781,21.4,485,41.5,783,16.7,91.1,361,1984,2345,0.15394456289978678,Trump +10 or more,9,18.9,40866,675
2021-04-17,29173,Missouri,MO ,Ralls,1661,20.4,958,41.8,1663,16.1,91.1,1205,4396,5601,0.21514015354401,Trump +10 or more,9,13.6,57549,923
2021-04-17,29175,Missouri,MO ,Randolph,3418,17.6,1752,41.2,3421,13.8,91.1,2485,8018,10503,0.23659906693325716,Trump +10 or more,6,15.3,44975,3960
2021-04-17,29177,Missouri,MO ,Ray,3877,21.7,1851,42.6,3879,16.9,91.1,3107,8328,11435,0.2717096633143857,Trump +10 or more,1,13.9,58693,2220
2021-04-17,29179,Missouri,MO ,Reynolds,620,12.4,401,27,620,9.9,91.1,529,2733,3262,0.1621704475781729,Trump +10 or more,9,11.1,36592,1240
2021-04-17,29181,Missouri,MO ,Ripley,1855,18.1,1098,39.6,1856,14,91.1,833,4838,5671,0.14688767413154646,Trump +10 or more,9,10.9,32802,3116
2021-04-17,29195,Missouri,MO ,Saline,5514,31.2,2625,61.7,5519,24.2,91.1,2903,6447,9350,0.3104812834224599,Trump +10 or more,6,18,43776,3188
2021-04-17,29197,Missouri,MO ,Schuyler,701,20.3,399,43.8,703,15.1,91.1,373,1606,1979,0.18847902981303688,Trump +10 or more,9,11.6,39463,764
2021-04-17,29199,Missouri,MO ,Scotland,779,22.3,433,47.7,780,15.9,91.1,387,1560,1947,0.1987673343605547,Trump +10 or more,9,12,42053,685
2021-04-17,29201,Missouri,MO ,Scott,9033,31,4524,63.7,9047,23.6,91.1,3753,13769,17522,0.21418787809610776,Trump +10 or more,4,14.5,44261,7210
2021-04-17,29203,Missouri,MO ,Shannon,1040,16.2,622,33.7,1040,12.7,91.1,706,3164,3870,0.18242894056847545,Trump +10 or more,9,15.8,32715,1829
2021-04-17,29205,Missouri,MO ,Shelby,1551,34.5,873,67.7,1551,26.2,91.1,592,2699,3291,0.17988453357642054,Trump +10 or more,9,17,44564,834
2021-04-17,29183,Missouri,MO ,St. Charles,89356,28.9,43234,68.1,89462,22.3,91.1,89346,128193,217539,0.410712561885455,Trump +10 or more,1,37.8,82048,22272
2021-04-17,29185,Missouri,MO ,St. Clair,1598,21.2,1026,39.6,1599,17,91.1,988,3930,4918,0.20089467263115088,Trump +10 or more,8,13.4,37013,1669
2021-04-17,29187,Missouri,MO ,St. Francois,11975,22.6,5501,49.2,11984,17.8,91.1,7044,20506,27550,0.2556805807622505,Trump +10 or more,4,14,45584,11341
2021-04-17,29189,Missouri,MO ,St. Louis,234381,30.2,115832,62.9,234778,23.6,91.1,322802,196808,519610,0.6212390061777102,Biden + 10 or more,1,43.2,66992,102720
2021-04-17,29510,Missouri,MO ,St. Louis,57324,23.5,17515,40.7,57371,19.1,91.1,108385,21185,129570,0.8364976460600447,Biden + 10 or more,1,35,43263,66858
2021-04-17,29186,Missouri,MO ,Ste. Genevieve,3664,26.2,2085,57.9,3667,20.5,91.1,2713,6627,9340,0.29047109207708777,Trump +10 or more,6,17.7,59043,1720
2021-04-17,29207,Missouri,MO ,Stoddard,4980,21.9,2888,49,4982,17.2,91.1,1814,11460,13274,0.13665812867259303,Trump +10 or more,6,13.2,40808,4238
2021-04-17,29209,Missouri,MO ,Stone,6112,22.9,4234,41.9,6116,19.1,91.1,3486,14716,18202,0.19151741566860783,Trump +10 or more,6,18.4,46026,4204
2021-04-17,29211,Missouri,MO ,Sullivan,1135,24,642,50.8,1135,18.6,91.1,478,1974,2452,0.19494290375203915,Trump +10 or more,9,12.2,41978,935
2021-04-17,29213,Missouri,MO ,Taney,7803,17.6,4792,38.7,7814,14,91.1,5325,20426,25751,0.20678808589957673,Trump +10 or more,4,18.4,40887,8367
2021-04-17,29215,Missouri,MO ,Texas,3257,16.3,1946,35.7,3259,12.8,91.1,1716,9478,11194,0.15329640879042344,Trump +10 or more,9,14.1,34824,5806
2021-04-17,29217,Missouri,MO ,Vernon,3503,22.3,1862,45.9,3504,17,91.1,1902,7135,9037,0.2104680756888348,Trump +10 or more,7,17.7,42552,3387
2021-04-17,29219,Missouri,MO ,Warren,5655,20.8,3275,51.7,5658,15.9,91.1,4769,13222,17991,0.2650769829359124,Trump +10 or more,1,18.6,62056,3606
2021-04-17,29221,Missouri,MO ,Washington,3240,16.9,1577,37,3240,13.1,91.1,1804,8046,9850,0.18314720812182742,Trump +10 or more,6,9.4,38591,5145
2021-04-17,29223,Missouri,MO ,Wayne,2185,21.3,1374,43.9,2185,17,91.1,844,4984,5828,0.1448181194234729,Trump +10 or more,9,10.3,33703,3018
2021-04-17,29225,Missouri,MO ,Webster,7292,25.2,3729,59.9,7306,18.5,91.1,3572,14874,18446,0.19364631898514584,Trump +10 or more,2,16.9,51141,5384
2021-04-17,29227,Missouri,MO ,Worth,502,31,302,57.9,502,24.9,91.1,215,877,1092,0.19688644688644688,Trump +10 or more,9,17.5,43119,279
2021-04-17,29229,Missouri,MO ,Wright,2706,19.9,1696,47.3,2706,14.8,91.1,1167,7452,8619,0.13539853811347025,Trump +10 or more,6,11.4,35293,4330
2021-04-17,30001,Montana,MT ,Beaverhead,2865,36.7,1523,72.2,2865,30.3,96.3,1608,3923,5531,0.2907250045199783,Trump +10 or more,7,35.5,47674,1236
2021-04-17,30003,Montana,MT ,Big Horn,5365,60.6,1594,89.8,5496,41.3,96.3,2491,2207,4698,0.5302256279267773,Biden +/- 10,6,17.4,40425,3375
2021-04-17,30005,Montana,MT ,Blaine,3044,64.7,924,87.3,3155,47.2,96.3,1589,1469,3058,0.5196206671026815,Biden +/- 10,9,21.8,39237,1393
2021-04-17,30007,Montana,MT ,Broadwater,1087,21.7,704,47,1089,17.5,96.3,835,3173,4008,0.20833333333333334,Trump +10 or more,9,27,52840,617
2021-04-17,30009,Montana,MT ,Carbon,2931,32.9,1592,55.5,2932,27.3,96.3,2421,4468,6889,0.3514298156481347,Trump +10 or more,3,32,53661,1247
2021-04-17,30011,Montana,MT ,Carter,221,22.5,142,43.4,222,17.7,96.3,74,775,849,0.08716136631330977,Trump +10 or more,9,17.5,47985,167
2021-04-17,30013,Montana,MT ,Cascade,21565,34.2,9896,63.6,21639,26.6,96.3,15456,23314,38770,0.398658756770699,Trump +10 or more,3,26,50054,10607
2021-04-17,30015,Montana,MT ,Chouteau,1088,24.9,571,47.9,1088,19.3,96.3,988,1888,2876,0.3435326842837274,Trump +10 or more,8,27.3,44645,1060
2021-04-17,30017,Montana,MT ,Custer,2710,30,1444,61.2,2714,23.8,96.3,1514,4205,5719,0.2647315964329428,Trump +10 or more,7,22.5,50525,1398
2021-04-17,30019,Montana,MT ,Daniels,432,32.3,226,47.3,432,25.6,96.3,195,799,994,0.19617706237424548,Trump +10 or more,9,21.9,44659,171
2021-04-17,30021,Montana,MT ,Dawson,2041,30.1,1054,59.9,2042,23.7,96.3,962,3758,4720,0.2038135593220339,Trump +10 or more,7,21,56167,934
2021-04-17,30023,Montana,MT ,Deer Lodge,3022,38.3,1585,70.7,3027,33.1,96.3,2562,2186,4748,0.5395956192080876,Biden +/- 10,7,17.4,45641,1346
2021-04-17,30025,Montana,MT ,Fallon,578,27.9,291,60.1,578,20.3,96.3,172,1375,1547,0.11118293471234647,Trump +10 or more,9,17.3,62029,266
2021-04-17,30027,Montana,MT ,Fergus,2657,30.3,1637,58.8,2657,24,96.3,1496,4869,6365,0.23503534956794972,Trump +10 or more,7,28.9,49147,1313
2021-04-17,30029,Montana,MT ,Flathead,18206,22.4,10160,48.4,18229,17.6,96.3,20274,38321,58595,0.3460022186193361,Trump +10 or more,5,29.9,54382,11288
2021-04-17,30031,Montana,MT ,Gallatin,24379,26.5,9662,64.3,24445,21.4,96.3,37044,31696,68740,0.5389002036659878,Biden +/- 10,5,49,67569,9721
2021-04-17,30033,Montana,MT ,Garfield,174,18,111,36.6,174,13.8,96.3,41,764,805,0.05093167701863354,Trump +10 or more,9,16.8,44580,207
2021-04-17,30035,Montana,MT ,Glacier,6673,70.7,2219,99.9,6681,48.6,96.3,3610,1884,5494,0.6570804514015289,Biden + 10 or more,7,19,37719,3629
2021-04-17,30037,Montana,MT ,Golden Valley,205,31.8,146,64,205,25,96.3,78,414,492,0.15853658536585366,Trump +10 or more,3,25.9,38782,150
2021-04-17,30039,Montana,MT ,Granite,663,23,417,39,665,19.7,96.3,638,1419,2057,0.31016042780748665,Trump +10 or more,8,26.6,48410,449
2021-04-17,30041,Montana,MT ,Hill,4759,40,1747,69.3,4769,28.9,96.3,2981,3957,6938,0.4296627270106659,Trump +10 or more,7,24.5,50136,2151
2021-04-17,30043,Montana,MT ,Jefferson,3142,32.3,1701,62.6,3160,25.9,96.3,2625,5345,7970,0.32936010037641156,Trump +10 or more,9,34,68381,922
2021-04-17,30045,Montana,MT ,Judith Basin,428,26.5,282,51.2,428,21.3,96.3,275,1040,1315,0.20912547528517111,Trump +10 or more,8,28.6,50197,260
2021-04-17,30047,Montana,MT ,Lake,10015,42.8,5198,75.3,10097,33.2,96.3,6916,9322,16238,0.4259145214927947,Trump +10 or more,6,28,44833,5442
2021-04-17,30049,Montana,MT ,Lewis and Clark,19811,36.3,9593,71.2,19895,28.7,96.3,19743,21409,41152,0.4797579704510109,Biden +/- 10,5,38.6,63860,7061
2021-04-17,30051,Montana,MT ,Liberty,533,28.6,271,52.5,533,22.8,96.3,249,821,1070,0.23271028037383176,Trump +10 or more,9,16.6,42742,443
2021-04-17,30053,Montana,MT ,Lincoln,3742,22.8,2405,40.7,3745,18.7,96.3,2835,8672,11507,0.24637177370296343,Trump +10 or more,7,20.2,40602,3964
2021-04-17,30057,Montana,MT ,Madison,2024,27.8,1331,52.4,2025,23.5,96.3,1771,4191,5962,0.29704797047970477,Trump +10 or more,9,28.9,53031,801
2021-04-17,30055,Montana,MT ,McCone,150,11.4,95,21.1,150,9,96.3,155,956,1111,0.1395139513951395,Trump +10 or more,9,16.1,43650,235
2021-04-17,30059,Montana,MT ,Meagher,605,40,311,52.8,605,32.5,96.3,258,833,1091,0.23648029330889092,Trump +10 or more,9,26.1,44572,285
2021-04-17,30061,Montana,MT ,Mineral,1249,34.7,756,58.2,1250,28.4,96.3,686,1828,2514,0.2728719172633254,Trump +10 or more,8,17.3,43458,601
2021-04-17,30063,Montana,MT ,Missoula,37878,38.9,14294,73.9,38058,31.8,96.3,43357,26347,69704,0.6220159531734191,Biden + 10 or more,3,42.5,56207,14719
2021-04-17,30065,Montana,MT ,Musselshell,834,22.1,522,40.7,834,18,96.3,413,2423,2836,0.14562764456981664,Trump +10 or more,8,14.1,43371,691
2021-04-17,30067,Montana,MT ,Park,4245,30.9,2126,54,4253,25.6,96.3,5280,6025,11305,0.4670499778858912,Biden +/- 10,7,32.4,61044,1744
2021-04-17,30069,Montana,MT ,Petroleum,104,25.7,67,53.6,104,21.4,96.3,39,298,337,0.11572700296735905,Trump +10 or more,9,29,41009,83
2021-04-17,30071,Montana,MT ,Phillips,991,32.9,546,59.6,999,25.3,96.3,416,1936,2352,0.17687074829931973,Trump +10 or more,9,20.5,44730,608
2021-04-17,30073,Montana,MT ,Pondera,1719,38.4,796,65.5,1722,29.1,96.3,903,2031,2934,0.30777096114519426,Trump +10 or more,7,24.8,42890,1028
2021-04-17,30075,Montana,MT ,Powder River,183,13.1,124,26.6,183,10.9,96.3,154,970,1124,0.13701067615658363,Trump +10 or more,9,26.4,47378,205
2021-04-17,30077,Montana,MT ,Powell,1541,26.2,826,56.4,1541,22.4,96.3,752,2347,3099,0.24265892223297839,Trump +10 or more,6,21,48966,950
2021-04-17,30079,Montana,MT ,Prairie,276,31.5,172,47.6,276,25.6,96.3,126,603,729,0.1728395061728395,Trump +10 or more,9,20.9,42754,144
2021-04-17,30081,Montana,MT ,Ravalli,11074,31.1,6542,56.3,11098,25.3,96.3,8763,19114,27877,0.31434515909172434,Trump +10 or more,6,27.1,50055,6628
2021-04-17,30083,Montana,MT ,Richland,1960,24.2,993,59.8,1961,18.2,96.3,875,4800,5675,0.15418502202643172,Trump +10 or more,7,19,67242,950
2021-04-17,30085,Montana,MT ,Roosevelt,2826,38.6,1090,84.3,2827,25.7,96.3,1910,1996,3906,0.48899129544290837,Biden +/- 10,7,17.1,40179,2763
2021-04-17,30087,Montana,MT ,Rosebud,3892,61.1,1263,85.8,3914,43.8,96.3,1199,2486,3685,0.3253731343283582,Trump +10 or more,9,18,57674,1523
2021-04-17,30089,Montana,MT ,Sanders,2311,23.1,1621,41.4,2317,19.1,96.3,1820,5660,7480,0.24331550802139038,Trump +10 or more,8,17.1,39861,1871
2021-04-17,30091,Montana,MT ,Sheridan,973,37.2,562,73,973,29.4,96.3,574,1403,1977,0.29033889731917045,Trump +10 or more,9,23.6,51690,366
2021-04-17,30093,Montana,MT ,Silver Bow,11734,42.1,5047,74.1,11838,33.9,96.3,10392,7745,18137,0.5729723769090809,Biden + 10 or more,5,26.4,47302,5697
2021-04-17,30095,Montana,MT ,Stillwater,2371,31.2,1365,60.2,2372,24.6,96.3,1156,4462,5618,0.20576717693129226,Trump +10 or more,8,25.3,66226,766
2021-04-17,30097,Montana,MT ,Sweet Grass,877,29.5,567,55.3,879,23.5,96.3,549,1840,2389,0.22980326496442027,Trump +10 or more,9,25.5,52747,364
2021-04-17,30099,Montana,MT ,Teton,1228,26.4,737,51.6,1229,20,96.3,1007,2608,3615,0.2785615491009682,Trump +10 or more,8,24.4,48368,941
2021-04-17,30101,Montana,MT ,Toole,985,26.2,505,54.8,985,20.8,96.3,467,1596,2063,0.22636936500242366,Trump +10 or more,7,14.5,46326,640
2021-04-17,30103,Montana,MT ,Treasure,211,38.4,143,71.1,211,30.3,96.3,78,373,451,0.1729490022172949,Trump +10 or more,8,23.5,50774,77
2021-04-17,30105,Montana,MT ,Valley,1833,32,994,56.6,1839,24.9,96.3,1030,3135,4165,0.24729891956782712,Trump +10 or more,7,20.9,48390,1007
2021-04-17,30107,Montana,MT ,Wheatland,364,21.8,241,44.5,364,17.1,96.3,225,823,1048,0.21469465648854963,Trump +10 or more,9,19.8,38449,411
2021-04-17,30109,Montana,MT ,Wibaux,158,20.4,104,41.6,158,16.3,96.3,77,516,593,0.12984822934232715,Trump +10 or more,9,20.8,49532,121
2021-04-17,30111,Montana,MT ,Yellowstone,41796,33.8,19354,68.9,41968,26,96.3,30679,50772,81451,0.37665590354937323,Trump +10 or more,3,31,59975,17150
2021-04-17,31001,Nebraska,NE ,Adams,5385,22.4,3112,52.6,5388,17.2,85,4213,10085,14298,0.2946565953280179,Trump +10 or more,4,24.9,55167,3558
2021-04-17,31003,Nebraska,NE ,Antelope,1316,27.3,782,51.6,1316,20.9,85,452,3093,3545,0.12750352609308885,Trump +10 or more,9,19.1,55371,788
2021-04-17,31005,Nebraska,NE ,Arthur,40,11.6,29,29.3,40,8.6,85,21,260,281,0.07473309608540925,Trump +10 or more,9,27.9,46862,60
2021-04-17,31007,Nebraska,NE ,Banner,92,16.3,47,26.3,92,12.3,85,43,362,405,0.10617283950617284,Trump +10 or more,9,20.7,53865,91
2021-04-17,31009,Nebraska,NE ,Blaine,61,16.1,26,20.8,61,13.1,85,35,280,315,0.1111111111111111,Trump +10 or more,9,22.7,44467,77
2021-04-17,31011,Nebraska,NE ,Boone,1465,36.7,805,66.2,1465,28.2,85,499,2653,3152,0.15831218274111675,Trump +10 or more,9,20.6,51911,470
2021-04-17,31013,Nebraska,NE ,Box Butte,1467,18.2,789,37.9,1468,13.6,85,1051,4002,5053,0.2079952503463289,Trump +10 or more,7,18.2,57952,1454
2021-04-17,31015,Nebraska,NE ,Boyd,316,20.2,209,35.1,316,16.5,85,135,1010,1145,0.11790393013100436,Trump +10 or more,9,18.2,42431,264
2021-04-17,31017,Nebraska,NE ,Brown,524,22.6,339,42.5,524,17.7,85,191,1470,1661,0.11499096929560505,Trump +10 or more,9,19.8,46191,369
2021-04-17,31019,Nebraska,NE ,Buffalo,8574,22.5,3096,41.4,8588,17.3,85,6350,16640,22990,0.27620704654197475,Trump +10 or more,4,34.7,59193,5068
2021-04-17,31021,Nebraska,NE ,Burt,2108,42.1,1128,71.7,2110,32.7,85,1063,2580,3643,0.29179247872632447,Trump +10 or more,8,18.1,57548,688
2021-04-17,31023,Nebraska,NE ,Butler,1935,31.3,1219,71.4,1941,24.2,85,869,3526,4395,0.19772468714448235,Trump +10 or more,6,19.9,57208,717
2021-04-17,31025,Nebraska,NE ,Cass,5983,29.8,3127,65.7,5992,22.8,85,4737,10121,14858,0.31881814510701306,Trump +10 or more,2,27.4,75177,1898
2021-04-17,31027,Nebraska,NE ,Cedar,1848,29.4,1078,58.3,1848,22,85,725,4174,4899,0.14798938558889568,Trump +10 or more,9,19.4,64570,720
2021-04-17,31029,Nebraska,NE ,Chase,452,15.3,229,27.5,452,11.5,85,226,1740,1966,0.11495422177009156,Trump +10 or more,9,20.8,54866,370
2021-04-17,31031,Nebraska,NE ,Cherry,1144,26.3,649,51.5,1146,20.1,85,373,2844,3217,0.11594653403792353,Trump +10 or more,7,21.2,49782,693
2021-04-17,31033,Nebraska,NE ,Cheyenne,1778,25.8,1115,60.8,1778,20,85,855,3813,4668,0.18316195372750643,Trump +10 or more,7,26.2,53132,1035
2021-04-17,31035,Nebraska,NE ,Clay,1210,26,795,62.7,1211,19.5,85,632,2848,3480,0.18160919540229886,Trump +10 or more,8,18.4,56259,671
2021-04-17,31037,Nebraska,NE ,Colfax,1404,18.6,798,53.8,1406,13.1,85,1025,2636,3661,0.2799781480469817,Trump +10 or more,7,14.5,55787,1120
2021-04-17,31039,Nebraska,NE ,Cuming,2344,35,1108,56,2348,26.5,85,870,3507,4377,0.1987662782727896,Trump +10 or more,7,23.2,59219,778
2021-04-17,31041,Nebraska,NE ,Custer,2279,27.9,1399,57.1,2280,21.2,85,768,4996,5764,0.13324080499653018,Trump +10 or more,7,20.9,49995,1274
2021-04-17,31043,Nebraska,NE ,Dakota,5672,40,2041,73.3,5683,28.4,85,2744,3926,6670,0.4113943028485757,Trump +10 or more,3,12.5,55522,2455
2021-04-17,31045,Nebraska,NE ,Dawes,1318,18.6,713,43.6,1318,15.3,85,1082,2931,4013,0.2696237229005731,Trump +10 or more,7,37,47487,1360
2021-04-17,31047,Nebraska,NE ,Dawson,4791,27.8,1795,44.3,4846,20.5,85,2497,6524,9021,0.27679858108857114,Trump +10 or more,7,15.6,56818,2824
2021-04-17,31049,Nebraska,NE ,Deuel,226,16.1,166,39.5,226,12.6,85,141,871,1012,0.13932806324110672,Trump +10 or more,9,15.8,47097,214
2021-04-17,31051,Nebraska,NE ,Dixon,1372,32.7,615,52.7,1372,24.3,85,651,2335,2986,0.21801741460147353,Trump +10 or more,3,20.5,54635,544
2021-04-17,31053,Nebraska,NE ,Dodge,7896,28.5,4054,57.1,7902,21.6,85,5526,10963,16489,0.335132512584147,Trump +10 or more,4,18.6,51682,3484
2021-04-17,31055,Nebraska,NE ,Douglas,142589,33.5,57758,75.2,142919,25,85,150309,119117,269426,0.5578860243629048,Biden + 10 or more,2,38.9,64580,64276
2021-04-17,31057,Nebraska,NE ,Dundy,352,25.4,200,45.1,352,20.8,85,105,883,988,0.1062753036437247,Trump +10 or more,9,19.4,48574,245
2021-04-17,31059,Nebraska,NE ,Fillmore,1353,30.9,938,74.2,1355,24.8,85,693,2359,3052,0.22706422018348624,Trump +10 or more,8,19.9,56697,474
2021-04-17,31061,Nebraska,NE ,Franklin,707,29.7,354,42,707,23.7,85,276,1434,1710,0.16140350877192983,Trump +10 or more,9,16.6,48778,398
2021-04-17,31063,Nebraska,NE ,Frontier,343,16.2,183,28.8,343,13.1,85,189,1229,1418,0.13328631875881522,Trump +10 or more,9,20,43650,351
2021-04-17,31065,Nebraska,NE ,Furnas,1072,29.5,654,55.2,1072,22.9,85,399,2163,2562,0.1557377049180328,Trump +10 or more,9,18.9,49685,579
2021-04-17,31067,Nebraska,NE ,Gage,3715,22.3,2528,55.6,3716,17.3,85,3385,7445,10830,0.3125577100646353,Trump +10 or more,6,20.2,49931,2364
2021-04-17,31069,Nebraska,NE ,Garden,517,34.8,303,57,517,28.1,85,161,1016,1177,0.13678844519966016,Trump +10 or more,9,24.9,39192,283
2021-04-17,31071,Nebraska,NE ,Garfield,358,22.2,215,37.4,358,18.2,85,133,925,1058,0.12570888468809074,Trump +10 or more,9,22.2,46245,253
2021-04-17,31073,Nebraska,NE ,Gosper,449,28.7,208,42.7,453,22.8,85,215,893,1108,0.194043321299639,Trump +10 or more,9,26.4,59722,178
2021-04-17,31075,Nebraska,NE ,Grant,35,7.5,19,13.4,35,5.6,85,20,375,395,0.05063291139240506,Trump +10 or more,9,25.2,56724,70
2021-04-17,31077,Nebraska,NE ,Greeley,602,33.2,316,52.9,603,25.6,85,229,1016,1245,0.18393574297188756,Trump +10 or more,8,17.4,45221,294
2021-04-17,31079,Nebraska,NE ,Hall,11146,25.1,4747,51.2,11154,18.2,85,7681,16189,23870,0.32178466694595725,Trump +10 or more,3,20.9,53792,7839
2021-04-17,31081,Nebraska,NE ,Hamilton,1857,26.3,1107,58.1,1858,19.9,85,1117,4297,5414,0.20631695603989655,Trump +10 or more,3,26,60608,593
2021-04-17,31083,Nebraska,NE ,Harlan,851,31.8,506,54.8,854,25.3,85,282,1615,1897,0.14865577227200844,Trump +10 or more,9,21.4,49321,371
2021-04-17,31085,Nebraska,NE ,Hayes,96,13.6,56,21.7,96,10.4,85,34,494,528,0.06439393939393939,Trump +10 or more,9,18.1,47047,148
2021-04-17,31087,Nebraska,NE ,Hitchcock,517,24.2,333,45.6,518,18.8,85,175,1264,1439,0.12161223071577484,Trump +10 or more,9,18.6,43880,424
2021-04-17,31089,Nebraska,NE ,Holt,1971,26.2,1109,50.1,1971,19.6,85,686,4769,5455,0.12575618698441796,Trump +10 or more,7,21.2,55965,1210
2021-04-17,31091,Nebraska,NE ,Hooker,173,32.1,121,57.3,173,25.4,85,59,376,435,0.135632183908046,Trump +10 or more,9,23.9,46220,55
2021-04-17,31093,Nebraska,NE ,Howard,1571,32.1,900,64.5,1571,24.4,85,648,2786,3434,0.18870122306348283,Trump +10 or more,3,20.5,52292,650
2021-04-17,31095,Nebraska,NE ,Jefferson,1691,30.6,1151,66.8,1694,24,85,1016,2616,3632,0.27973568281938327,Trump +10 or more,7,15.3,47075,821
2021-04-17,31097,Nebraska,NE ,Johnson,1223,29.7,605,62.7,1224,24.1,85,647,1518,2165,0.29884526558891455,Trump +10 or more,8,16,52401,563
2021-04-17,31099,Nebraska,NE ,Kearney,1859,38,786,61.1,1868,28.8,85,701,2822,3523,0.19897814362759011,Trump +10 or more,7,22.7,64456,591
2021-04-17,31101,Nebraska,NE ,Keith,1307,20.5,806,37,1308,16.3,85,763,3544,4307,0.1771534710935686,Trump +10 or more,7,20.7,52086,949
2021-04-17,31103,Nebraska,NE ,Keya Paha,133,20.2,90,34.2,133,16.5,85,49,476,525,0.09333333333333334,Trump +10 or more,9,22.9,48429,148
2021-04-17,31105,Nebraska,NE ,Kimball,675,23.6,404,44.6,675,18.6,85,267,1553,1820,0.1467032967032967,Trump +10 or more,8,18.2,46986,443
2021-04-17,31107,Nebraska,NE ,Knox,2084,33.1,1103,52.2,2085,25,85,905,3721,4626,0.1956333765672287,Trump +10 or more,9,21.7,47906,1098
2021-04-17,31109,Nebraska,NE ,Lancaster,95468,38.7,35599,77.6,95742,30,85,82293,70092,152385,0.5400334678610099,Biden +/- 10,2,38.8,58618,37583
2021-04-17,31111,Nebraska,NE ,Lincoln,4752,17.8,2640,37.6,4757,13.6,85,3692,13071,16763,0.22024697249895603,Trump +10 or more,5,22.1,56803,3472
2021-04-17,31113,Nebraska,NE ,Logan,63,11,49,29,63,8.4,85,38,407,445,0.0853932584269663,Trump +10 or more,9,19.7,55531,69
2021-04-17,31115,Nebraska,NE ,Loup,91,17.3,50,28.7,91,13.7,85,75,370,445,0.16853932584269662,Trump +10 or more,9,23.2,47797,105
2021-04-17,31119,Nebraska,NE ,Madison,6873,26.3,3721,65.4,6881,19.6,85,3393,11678,15071,0.225134364010351,Trump +10 or more,5,22.4,55226,3992
2021-04-17,31117,Nebraska,NE ,McPherson,28,6.9,20,16.8,28,5.7,85,17,275,292,0.05821917808219178,Trump +10 or more,9,24.9,53207,57
2021-04-17,31121,Nebraska,NE ,Merrick,1655,27.5,933,58,1656,21.4,85,740,3407,4147,0.17844224740776465,Trump +10 or more,3,17.4,56493,811
2021-04-17,31123,Nebraska,NE ,Morrill,886,24.6,479,47.7,886,19.1,85,386,2113,2499,0.15446178471388555,Trump +10 or more,9,18.1,49151,669
2021-04-17,31125,Nebraska,NE ,Nance,473,17.2,270,35.2,475,13.5,85,359,1437,1796,0.19988864142538976,Trump +10 or more,8,19.8,47279,401
2021-04-17,31127,Nebraska,NE ,Nemaha,1715,31.7,902,63.6,1716,24.6,85,921,2428,3349,0.27500746491489997,Trump +10 or more,7,28.1,52069,824
2021-04-17,31129,Nebraska,NE ,Nuckolls,1105,33.1,706,62.5,1106,26.7,85,409,1857,2266,0.18049426301853486,Trump +10 or more,9,19.1,46954,455
2021-04-17,31131,Nebraska,NE ,Otoe,3672,30.2,2146,67.8,3677,23,85,2490,5649,8139,0.3059343899741983,Trump +10 or more,6,21.8,60734,1464
2021-04-17,31133,Nebraska,NE ,Pawnee,602,29.4,419,55.9,602,23,85,322,1071,1393,0.23115577889447236,Trump +10 or more,9,17.5,45487,357
2021-04-17,31135,Nebraska,NE ,Perkins,543,24.9,333,48.5,544,18.8,85,199,1321,1520,0.13092105263157894,Trump +10 or more,9,25.8,57251,297
2021-04-17,31137,Nebraska,NE ,Phelps,2086,30.2,1006,52.6,2095,23.2,85,752,4157,4909,0.1531880220004074,Trump +10 or more,7,25.9,59003,828
2021-04-17,31139,Nebraska,NE ,Pierce,1369,25.6,756,53.9,1372,19.2,85,480,3462,3942,0.121765601217656,Trump +10 or more,9,22.3,57367,690
