date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-30,31009,Nebraska,NE ,Blaine,33,8.7,15,12,33,7.1,79.4
2021-03-30,31011,Nebraska,NE ,Boone,964,24.2,663,54.5,964,18.6,79.4
2021-03-30,31013,Nebraska,NE ,Box Butte,754,9.4,656,31.5,754,7,79.4
2021-03-30,31015,Nebraska,NE ,Boyd,173,11.1,121,20.3,173,9,79.4
2021-03-30,31017,Nebraska,NE ,Brown,435,18.8,294,36.8,435,14.7,79.4
2021-03-30,31019,Nebraska,NE ,Buffalo,4521,11.9,2533,33.9,4523,9.1,79.4
2021-03-30,31021,Nebraska,NE ,Burt,1294,25.8,863,54.9,1294,20,79.4
2021-03-30,31023,Nebraska,NE ,Butler,1090,17.7,656,38.4,1095,13.7,79.4
2021-03-30,31025,Nebraska,NE ,Cass,3833,19.1,2070,43.5,3836,14.6,79.4
2021-03-30,31027,Nebraska,NE ,Cedar,1065,17,856,46.3,1065,12.7,79.4
2021-03-30,31029,Nebraska,NE ,Chase,295,10,180,21.6,295,7.5,79.4
2021-03-30,31031,Nebraska,NE ,Cherry,928,21.3,581,46.1,928,16.3,79.4
2021-03-30,31033,Nebraska,NE ,Cheyenne,752,10.9,471,25.7,752,8.4,79.4
2021-03-30,31035,Nebraska,NE ,Clay,733,15.7,538,42.4,734,11.8,79.4
2021-03-30,31037,Nebraska,NE ,Colfax,890,11.8,608,41,891,8.3,79.4
2021-03-30,31039,Nebraska,NE ,Cuming,1337,20,873,44.1,1337,15.1,79.4
2021-03-30,31041,Nebraska,NE ,Custer,1547,18.9,1170,47.7,1548,14.4,79.4
2021-03-30,31043,Nebraska,NE ,Dakota,2720,19.2,1554,55.8,2722,13.6,79.4
2021-03-30,31045,Nebraska,NE ,Dawes,830,11.7,620,37.9,830,9.7,79.4
2021-03-30,31047,Nebraska,NE ,Dawson,2772,16.1,1563,38.6,2773,11.8,79.4
2021-03-30,31049,Nebraska,NE ,Deuel,69,4.9,48,11.4,69,3.8,79.4
2021-03-30,31051,Nebraska,NE ,Dixon,776,18.5,536,45.9,776,13.8,79.4
2021-03-30,31053,Nebraska,NE ,Dodge,4199,15.1,2665,37.6,4201,11.5,79.4
2021-03-30,31055,Nebraska,NE ,Douglas,97473,22.9,48730,63.5,97571,17.1,79.4
2021-03-30,31057,Nebraska,NE ,Dundy,288,20.8,185,41.8,288,17,79.4
2021-03-30,31059,Nebraska,NE ,Fillmore,780,17.8,578,45.7,781,14.3,79.4
2021-03-30,31061,Nebraska,NE ,Franklin,482,20.2,298,35.3,482,16.2,79.4
2021-03-30,31063,Nebraska,NE ,Frontier,206,9.7,131,20.6,206,7.8,79.4
2021-03-30,31065,Nebraska,NE ,Furnas,652,17.9,495,41.8,652,13.9,79.4
2021-03-30,31067,Nebraska,NE ,Gage,2311,13.9,1491,32.8,2311,10.7,79.4
2021-03-30,31069,Nebraska,NE ,Garden,333,22.4,228,42.9,333,18.1,79.4
2021-03-30,31071,Nebraska,NE ,Garfield,254,15.8,179,31.1,254,12.9,79.4
2021-03-30,31073,Nebraska,NE ,Gosper,261,16.7,168,34.5,262,13.2,79.4
2021-03-30,31075,Nebraska,NE ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-03-30,31077,Nebraska,NE ,Greeley,359,19.8,271,45.4,360,15.3,79.4
2021-03-30,31079,Nebraska,NE ,Hall,6422,14.5,3693,39.9,6423,10.5,79.4
2021-03-30,31081,Nebraska,NE ,Hamilton,1257,17.8,819,43,1257,13.5,79.4
2021-03-30,31083,Nebraska,NE ,Harlan,665,24.9,462,50.1,668,19.8,79.4
2021-03-30,31085,Nebraska,NE ,Hayes,71,10.1,42,16.3,71,7.7,79.4
2021-03-30,31087,Nebraska,NE ,Hitchcock,358,16.8,248,33.9,359,13,79.4
2021-03-30,31089,Nebraska,NE ,Holt,1264,16.8,807,36.4,1264,12.6,79.4
2021-03-30,31091,Nebraska,NE ,Hooker,135,25,96,45.5,135,19.8,79.4
2021-03-30,31093,Nebraska,NE ,Howard,1023,20.9,696,49.9,1023,15.9,79.4
2021-03-30,31095,Nebraska,NE ,Jefferson,1196,21.6,792,45.9,1199,17,79.4
2021-03-30,31097,Nebraska,NE ,Johnson,700,17,534,55.3,701,13.8,79.4
2021-03-30,31099,Nebraska,NE ,Kearney,1294,26.5,730,56.7,1296,20,79.4
2021-03-30,31101,Nebraska,NE ,Keith,486,7.6,371,17,486,6,79.4
2021-03-30,31103,Nebraska,NE ,Keya Paha,98,14.9,68,25.9,98,12.2,79.4
2021-03-30,31105,Nebraska,NE ,Kimball,388,13.5,308,34,388,10.7,79.4
2021-03-30,31107,Nebraska,NE ,Knox,1186,18.8,635,30,1187,14.2,79.4
2021-03-30,31109,Nebraska,NE ,Lancaster,52604,21.3,26039,56.7,52698,16.5,79.4
2021-03-30,31111,Nebraska,NE ,Lincoln,2950,11,2044,29.2,2954,8.5,79.4
2021-03-30,31113,Nebraska,NE ,Logan,44,7.7,40,23.7,44,5.9,79.4
2021-03-30,31115,Nebraska,NE ,Loup,55,10.5,39,22.4,55,8.3,79.4
2021-03-30,31119,Nebraska,NE ,Madison,4005,15.3,2625,46.1,4008,11.4,79.4
2021-03-30,31117,Nebraska,NE ,McPherson,20,5,17,14.3,20,4,79.4
2021-03-30,31121,Nebraska,NE ,Merrick,1271,21.1,752,46.8,1272,16.4,79.4
2021-03-30,31123,Nebraska,NE ,Morrill,534,14.8,387,38.5,534,11.5,79.4
2021-03-30,31125,Nebraska,NE ,Nance,261,9.5,202,26.3,261,7.4,79.4
2021-03-30,31127,Nebraska,NE ,Nemaha,1099,20.3,594,41.9,1100,15.8,79.4
2021-03-30,31129,Nebraska,NE ,Nuckolls,830,24.9,568,50.3,831,20,79.4
2021-03-30,31131,Nebraska,NE ,Otoe,2429,20,1668,52.7,2432,15.2,79.4
2021-03-30,31133,Nebraska,NE ,Pawnee,404,19.7,333,44.4,404,15.5,79.4
2021-03-30,31135,Nebraska,NE ,Perkins,454,20.8,307,44.8,455,15.7,79.4
2021-03-30,31137,Nebraska,NE ,Phelps,1256,18.2,880,46,1256,13.9,79.4
2021-03-30,31139,Nebraska,NE ,Pierce,983,18.4,606,43.2,986,13.8,79.4
2021-03-30,31141,Nebraska,NE ,Platte,2335,9.5,1621,27.5,2335,7,79.4
2021-03-30,31143,Nebraska,NE ,Polk,519,12.8,369,30,521,10,79.4
2021-03-30,31145,Nebraska,NE ,Red Willow,1150,13.8,763,33.8,1150,10.7,79.4
2021-03-30,31147,Nebraska,NE ,Richardson,1371,22.2,901,46,1373,17.5,79.4
2021-03-30,31149,Nebraska,NE ,Rock,137,12.8,91,25.1,137,10.1,79.4
2021-03-30,31151,Nebraska,NE ,Saline,1090,10.3,748,34.2,1091,7.7,79.4
2021-03-30,31153,Nebraska,NE ,Sarpy,24610,18.1,9910,43.7,24650,13.2,79.4
2021-03-30,31155,Nebraska,NE ,Saunders,2967,18.2,1571,38.5,2973,13.8,79.4
2021-03-30,31157,Nebraska,NE ,Scotts Bluff,3400,12.7,2405,34.4,3401,9.5,79.4
2021-03-30,31159,Nebraska,NE ,Seward,2118,16,1343,45.2,2124,12.3,79.4
2021-03-30,31161,Nebraska,NE ,Sheridan,492,12,351,25.1,494,9.4,79.4
2021-03-30,31163,Nebraska,NE ,Sherman,497,21.1,383,45.5,501,16.7,79.4
2021-03-30,31165,Nebraska,NE ,Sioux,111,11.5,85,23.9,111,9.5,79.4
2021-03-30,31167,Nebraska,NE ,Stanton,458,10.2,300,27.1,458,7.7,79.4
2021-03-30,31169,Nebraska,NE ,Thayer,572,14.9,418,32.7,572,11.4,79.4
2021-03-30,31171,Nebraska,NE ,Thomas,50,8.9,45,23.6,50,6.9,79.4
2021-03-30,31173,Nebraska,NE ,Thurston,2072,44.7,584,68.4,2090,28.9,79.4
2021-03-30,31175,Nebraska,NE ,Valley,500,15.6,382,35.6,500,12,79.4
2021-03-30,31177,Nebraska,NE ,Washington,3345,21.3,1706,44.2,3350,16.2,79.4
2021-03-30,31179,Nebraska,NE ,Wayne,960,12.7,630,40.2,961,10.2,79.4
2021-03-30,31181,Nebraska,NE ,Webster,504,18.5,329,40.3,506,14.5,79.4
2021-03-30,31183,Nebraska,NE ,Wheeler,83,13.1,59,26.5,83,10.6,79.4
2021-03-30,31185,Nebraska,NE ,York,2094,19.9,1241,43.4,2095,15.3,79.4
2021-03-30,32510,Nevada,NV ,Carson City,10084,22.6,6092,52.6,10089,18,97.1
2021-03-30,32001,Nevada,NV ,Churchill,4342,22.6,2625,55.2,4343,17.4,97.1
2021-03-30,32003,Nevada,NV ,Clark,336650,19.3,164455,48,336870,14.9,97.1
2021-03-30,32005,Nevada,NV ,Douglas,8896,21.7,6461,44.6,8897,18.2,97.1
2021-03-30,32007,Nevada,NV ,Elko,6747,17.6,3080,49.5,6751,12.8,97.1
2021-03-30,32009,Nevada,NV ,Esmeralda,113,15.1,72,23.1,113,12.9,97.1
2021-03-30,32011,Nevada,NV ,Eureka,306,20,118,35.5,306,15.1,97.1
2021-03-30,32013,Nevada,NV ,Humboldt,2105,17.1,1098,45.2,2106,12.5,97.1
2021-03-30,32015,Nevada,NV ,Lander,793,19.4,340,38.4,793,14.3,97.1
2021-03-30,32017,Nevada,NV ,Lincoln,840,20.2,528,40.3,840,16.2,97.1
2021-03-30,32019,Nevada,NV ,Lyon,5913,13.1,3907,32,5913,10.3,97.1
2021-03-30,32021,Nevada,NV ,Mineral,1140,31.5,629,54.9,1140,25.3,97.1
2021-03-30,32023,Nevada,NV ,Nye,6303,16.2,4621,32.8,6304,13.6,97.1
2021-03-30,32027,Nevada,NV ,Pershing,639,11.3,356,32.3,639,9.5,97.1
2021-03-30,32029,Nevada,NV ,Storey,268,7.4,194,14.6,268,6.5,97.1
2021-03-30,32031,Nevada,NV ,Washoe,85111,22.9,43717,55.1,85184,18.1,97.1
2021-03-30,32033,Nevada,NV ,White Pine,2302,30.1,1043,59.5,2303,24,97.1
2021-03-30,33001,New Hampshire,NH ,Belknap,8846,17.7,5637,40.3,8857,14.4,79.6
2021-03-30,33003,New Hampshire,NH ,Carroll,8822,21.3,5984,42.2,8826,18,79.6
2021-03-30,33005,New Hampshire,NH ,Cheshire,11860,19,6853,43.6,11895,15.6,79.6
2021-03-30,33007,New Hampshire,NH ,Coos,6749,25.5,4178,54.6,6752,21.4,79.6
2021-03-30,33009,New Hampshire,NH ,Grafton,18817,24.9,9810,51.1,18844,21,79.6
2021-03-30,33011,New Hampshire,NH ,Hillsborough,41586,12.5,22094,32.7,41665,10,79.6
2021-03-30,33013,New Hampshire,NH ,Merrimack,23498,19.1,11911,42.1,23545,15.6,79.6
2021-03-30,33015,New Hampshire,NH ,Rockingham,42997,17.2,24313,42.3,43079,13.9,79.6
2021-03-30,33017,New Hampshire,NH ,Strafford,16035,15,8334,41.3,16081,12.3,79.6
2021-03-30,33019,New Hampshire,NH ,Sullivan,6872,19.6,3703,38.9,6880,15.9,79.6
2021-03-30,34001,New Jersey,NJ ,Atlantic,50577,24.3,21054,42.9,50692,19.2,91
2021-03-30,34003,New Jersey,NJ ,Bergen,190039,25.8,83108,50.5,190351,20.4,91
2021-03-30,34005,New Jersey,NJ ,Burlington,91526,25.9,35976,46.5,91719,20.6,91
2021-03-30,34007,New Jersey,NJ ,Camden,93732,23.9,34601,42.4,93940,18.5,91
2021-03-30,34009,New Jersey,NJ ,Cape May,24906,32.7,12780,50.8,24943,27.1,91
2021-03-30,34011,New Jersey,NJ ,Cumberland,18099,15.9,7212,30.8,18114,12.1,91
2021-03-30,34013,New Jersey,NJ ,Essex,112669,18.5,43038,38.7,112839,14.1,91
2021-03-30,34015,New Jersey,NJ ,Gloucester,56289,24.6,21264,44.7,56444,19.4,91
2021-03-30,34017,New Jersey,NJ ,Hudson,76706,14.3,27618,33.7,76747,11.4,91
2021-03-30,34019,New Jersey,NJ ,Hunterdon,19800,19.7,9044,37.5,19827,15.9,91
2021-03-30,34021,New Jersey,NJ ,Mercer,46956,16.2,19637,34.2,47072,12.8,91
2021-03-30,34023,New Jersey,NJ ,Middlesex,118023,18.3,45658,35.7,118296,14.3,91
2021-03-30,34025,New Jersey,NJ ,Monmouth,109217,22.3,45962,40.9,109364,17.7,91
2021-03-30,34027,New Jersey,NJ ,Morris,115397,29.6,49642,57.4,115624,23.5,91
2021-03-30,34029,New Jersey,NJ ,Ocean,91349,19.8,48475,35,91416,15.1,91
2021-03-30,34031,New Jersey,NJ ,Passaic,65405,17.1,27164,36.1,65484,13,91
2021-03-30,34033,New Jersey,NJ ,Salem,9918,20.2,4912,41.4,9928,15.9,91
2021-03-30,34035,New Jersey,NJ ,Somerset,58027,22.5,23218,43.7,58168,17.7,91
2021-03-30,34037,New Jersey,NJ ,Sussex,23487,20.7,10156,40.2,23515,16.7,91
2021-03-30,34039,New Jersey,NJ ,Union,75869,17.8,29017,35.4,76020,13.7,91
2021-03-30,34041,New Jersey,NJ ,Warren,17510,20.6,9259,47,17521,16.6,91
2021-03-30,35001,New Mexico,NM ,Bernalillo,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35003,New Mexico,NM ,Catron,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35005,New Mexico,NM ,Chaves,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35006,New Mexico,NM ,Cibola,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35007,New Mexico,NM ,Colfax,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35009,New Mexico,NM ,Curry,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35011,New Mexico,NM ,De Baca,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35013,New Mexico,NM ,Doña Ana,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35015,New Mexico,NM ,Eddy,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35017,New Mexico,NM ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35019,New Mexico,NM ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35021,New Mexico,NM ,Harding,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35023,New Mexico,NM ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35025,New Mexico,NM ,Lea,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35027,New Mexico,NM ,Lincoln,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35028,New Mexico,NM ,Los Alamos,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35029,New Mexico,NM ,Luna,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35031,New Mexico,NM ,McKinley,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35033,New Mexico,NM ,Mora,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35035,New Mexico,NM ,Otero,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35037,New Mexico,NM ,Quay,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35039,New Mexico,NM ,Rio Arriba,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35041,New Mexico,NM ,Roosevelt,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35045,New Mexico,NM ,San Juan,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35047,New Mexico,NM ,San Miguel,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35043,New Mexico,NM ,Sandoval,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35049,New Mexico,NM ,Santa Fe,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35051,New Mexico,NM ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35053,New Mexico,NM ,Socorro,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35055,New Mexico,NM ,Taos,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35057,New Mexico,NM ,Torrance,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35059,New Mexico,NM ,Union,NA,NA,NA,NA,NA,NA,NA
2021-03-30,35061,New Mexico,NM ,Valencia,NA,NA,NA,NA,NA,NA,NA
2021-03-30,36001,New York,NY ,Albany,58224,23.3,25500,47.9,58383,19.1,97.2
2021-03-30,36003,New York,NY ,Allegany,5107,13.9,2730,30.1,5110,11.1,97.2
2021-03-30,36005,New York,NY ,Bronx,182876,17.1,71805,38,183016,12.9,97.2
2021-03-30,36007,New York,NY ,Broome,30868,20.1,16173,43.7,30940,16.2,97.2
2021-03-30,36009,New York,NY ,Cattaraugus,11086,18.6,5038,33.5,11092,14.6,97.2
2021-03-30,36011,New York,NY ,Cayuga,12769,20.7,5923,39,12804,16.7,97.2
2021-03-30,36013,New York,NY ,Chautauqua,19009,18.8,9845,37.5,19021,15,97.2
2021-03-30,36015,New York,NY ,Chemung,14007,21.3,6418,39.4,14032,16.8,97.2
2021-03-30,36017,New York,NY ,Chenango,6626,17.7,3505,35.6,6631,14,97.2
2021-03-30,36019,New York,NY ,Clinton,18977,28.7,8103,57,19053,23.7,97.2
2021-03-30,36021,New York,NY ,Columbia,9519,19.3,5391,37.2,9524,16,97.2
2021-03-30,36023,New York,NY ,Cortland,7013,18.2,2950,36.7,7024,14.8,97.2
2021-03-30,36025,New York,NY ,Delaware,4974,13.5,2693,24.2,4975,11.3,97.2
2021-03-30,36027,New York,NY ,Dutchess,40465,16.9,18370,34.4,40530,13.8,97.2
2021-03-30,36029,New York,NY ,Erie,144098,19.6,66250,39.2,144347,15.7,97.2
2021-03-30,36031,New York,NY ,Essex,8415,27.2,4119,46,8444,22.9,97.2
2021-03-30,36033,New York,NY ,Franklin,10608,26.2,4361,50,10641,21.3,97.2
2021-03-30,36035,New York,NY ,Fulton,6596,15.5,3215,29.9,6601,12.4,97.2
2021-03-30,36037,New York,NY ,Genesee,8497,18.6,4491,40.6,8508,14.9,97.2
2021-03-30,36039,New York,NY ,Greene,6016,15.2,3136,29.2,6020,12.8,97.2
2021-03-30,36041,New York,NY ,Hamilton,1788,46.9,1063,75.6,1791,40.6,97.2
2021-03-30,36043,New York,NY ,Herkimer,10530,21.6,5467,42,10547,17.2,97.2
2021-03-30,36045,New York,NY ,Jefferson,21863,26.2,8263,52.9,21912,20,97.2
2021-03-30,36047,New York,NY ,Kings,298267,15.1,109899,29.9,298485,11.7,97.2
2021-03-30,36049,New York,NY ,Lewis,3797,18.7,1991,39.8,3799,14.4,97.2
2021-03-30,36051,New York,NY ,Livingston,8550,16.5,4160,36.1,8557,13.6,97.2
2021-03-30,36053,New York,NY ,Madison,11303,19.7,4860,36.3,11329,16,97.2
2021-03-30,36055,New York,NY ,Monroe,119629,20.3,52972,40,119948,16.2,97.2
2021-03-30,36057,New York,NY ,Montgomery,6933,18.3,3507,37.7,6944,14.1,97.2
2021-03-30,36059,New York,NY ,Nassau,265076,24.9,114867,46.6,265448,19.6,97.2
2021-03-30,36061,New York,NY ,New York,332855,23.8,140710,51,333218,20.5,97.2
2021-03-30,36063,New York,NY ,Niagara,29563,17.6,14513,35.5,29608,14.1,97.2
2021-03-30,36065,New York,NY ,Oneida,43555,24.2,20187,46,43668,19.1,97.2
2021-03-30,36067,New York,NY ,Onondaga,97458,26.8,39551,49,97816,21.2,97.2
2021-03-30,36069,New York,NY ,Ontario,19133,21.8,9459,41.8,19190,17.5,97.2
2021-03-30,36071,New York,NY ,Orange,48130,16.8,19133,34.7,48187,12.5,97.2
2021-03-30,36073,New York,NY ,Orleans,4460,13.7,2345,31.5,4463,11.1,97.2
2021-03-30,36075,New York,NY ,Oswego,17097,18.5,7488,38,17126,14.6,97.2
2021-03-30,36077,New York,NY ,Otsego,8676,17.3,4530,35,8696,14.6,97.2
2021-03-30,36079,New York,NY ,Putnam,15342,19.4,6902,38.9,15363,15.6,97.2
2021-03-30,36081,New York,NY ,Queens,332962,18.5,129715,35.2,333208,14.8,97.2
2021-03-30,36083,New York,NY ,Rensselaer,25576,20,11487,41.3,25629,16.1,97.2
2021-03-30,36085,New York,NY ,Richmond,80085,21.5,36105,45.5,80149,16.8,97.2
2021-03-30,36087,New York,NY ,Rockland,46351,19.9,21699,41.9,46423,14.2,97.2
2021-03-30,36091,New York,NY ,Saratoga,43959,23.8,19091,44.2,44139,19.2,97.2
2021-03-30,36093,New York,NY ,Schenectady,25207,20.7,11037,41,25286,16.3,97.2
2021-03-30,36095,New York,NY ,Schoharie,3542,13.8,1937,27.5,3547,11.4,97.2
2021-03-30,36097,New York,NY ,Schuyler,3092,21.3,1731,44.3,3093,17.4,97.2
2021-03-30,36099,New York,NY ,Seneca,4412,16.2,2242,33.6,4424,13,97.2
2021-03-30,36089,New York,NY ,St. Lawrence,23655,27.5,10211,52.7,23737,22,97.2
2021-03-30,36101,New York,NY ,Steuben,13340,17.8,6593,34.3,13348,14,97.2
2021-03-30,36103,New York,NY ,Suffolk,217785,18.7,100344,39.2,218020,14.8,97.2
2021-03-30,36105,New York,NY ,Sullivan,8276,13.9,3975,27.3,8302,11,97.2
2021-03-30,36107,New York,NY ,Tioga,7564,19.8,3982,39.4,7581,15.7,97.2
2021-03-30,36109,New York,NY ,Tompkins,17419,20,6851,44.4,17487,17.1,97.2
2021-03-30,36111,New York,NY ,Ulster,24584,16.8,11937,33,24613,13.9,97.2
2021-03-30,36113,New York,NY ,Warren,13324,25.4,6033,41.1,13358,20.9,97.2
2021-03-30,36115,New York,NY ,Washington,8759,17.6,4278,34.8,8775,14.3,97.2
2021-03-30,36117,New York,NY ,Wayne,12163,17.2,5672,32.3,12195,13.6,97.2
2021-03-30,36119,New York,NY ,Westchester,173991,23,76238,45.2,174518,18,97.2
2021-03-30,36121,New York,NY ,Wyoming,4686,14.5,2385,32.1,4688,11.8,97.2
2021-03-30,36123,New York,NY ,Yates,4093,21.1,2430,45.7,4094,16.4,97.2
2021-03-30,37001,North Carolina,NC ,Alamance,27096,20.5,17189,59.2,27105,16,97.6
2021-03-30,37003,North Carolina,NC ,Alexander,4992,16.6,3669,47.9,4993,13.3,97.6
2021-03-30,37005,North Carolina,NC ,Alleghany,2202,23.8,1678,53.9,2203,19.8,97.6
2021-03-30,37007,North Carolina,NC ,Anson,2362,12,1640,34.7,2363,9.7,97.6
2021-03-30,37009,North Carolina,NC ,Ashe,4508,20.1,2871,39.6,4510,16.6,97.6
2021-03-30,37011,North Carolina,NC ,Avery,3201,21.4,2381,59.2,3202,18.2,97.6
2021-03-30,37013,North Carolina,NC ,Beaufort,10200,27.1,7060,61.2,10203,21.7,97.6
2021-03-30,37015,North Carolina,NC ,Bertie,3076,19.7,1741,38.9,3077,16.2,97.6
2021-03-30,37017,North Carolina,NC ,Bladen,4579,17.6,3383,45.4,4580,14,97.6
2021-03-30,37019,North Carolina,NC ,Brunswick,33738,27.7,26612,57.1,33747,23.6,97.6
2021-03-30,37021,North Carolina,NC ,Buncombe,46236,21.6,26593,49.7,46315,17.7,97.6
2021-03-30,37023,North Carolina,NC ,Burke,15268,20.7,9552,51,15288,16.9,97.6
2021-03-30,37025,North Carolina,NC ,Cabarrus,25673,15.9,15039,51.7,25696,11.9,97.6
2021-03-30,37027,North Carolina,NC ,Caldwell,13076,19.9,9256,55.2,13083,15.9,97.6
2021-03-30,37029,North Carolina,NC ,Camden,1940,23.1,708,38.6,1944,17.9,97.6
2021-03-30,37031,North Carolina,NC ,Carteret,11399,19.8,8290,46.4,11404,16.4,97.6
2021-03-30,37033,North Carolina,NC ,Caswell,3882,21.1,2702,54,3884,17.2,97.6
2021-03-30,37035,North Carolina,NC ,Catawba,25010,20.1,17220,59.1,25024,15.7,97.6
2021-03-30,37037,North Carolina,NC ,Chatham,15784,26.5,11010,59.1,15793,21.2,97.6
2021-03-30,37039,North Carolina,NC ,Cherokee,4487,18.8,3456,39.6,4487,15.7,97.6
2021-03-30,37041,North Carolina,NC ,Chowan,2853,25.6,1644,46.7,2857,20.5,97.6
2021-03-30,37043,North Carolina,NC ,Clay,1458,15.6,1212,33.8,1458,13,97.6
2021-03-30,37045,North Carolina,NC ,Cleveland,13306,17.4,9666,52,13313,13.6,97.6
2021-03-30,37047,North Carolina,NC ,Columbus,7215,16.4,4835,42.3,7220,13,97.6
2021-03-30,37049,North Carolina,NC ,Craven,19907,24.8,13076,65,19922,19.5,97.6
2021-03-30,37051,North Carolina,NC ,Cumberland,69485,27.5,26363,64.4,69570,20.7,97.6
2021-03-30,37053,North Carolina,NC ,Currituck,4303,19.9,2262,49.7,4310,15.5,97.6
2021-03-30,37055,North Carolina,NC ,Dare,10436,34.7,6828,83.3,10449,28.2,97.6
2021-03-30,37057,North Carolina,NC ,Davidson,21942,16.7,14184,45.6,21963,13.1,97.6
2021-03-30,37059,North Carolina,NC ,Davie,8356,24.6,5030,54.2,8360,19.5,97.6
2021-03-30,37061,North Carolina,NC ,Duplin,6845,15.3,4713,41.3,6846,11.7,97.6
2021-03-30,37063,North Carolina,NC ,Durham,65893,25.8,29691,67.8,65956,20.5,97.6
2021-03-30,37065,North Carolina,NC ,Edgecombe,6408,16.1,4741,45.1,6409,12.5,97.6
2021-03-30,37067,North Carolina,NC ,Forsyth,64848,22,33304,53.1,64947,17,97.6
2021-03-30,37069,North Carolina,NC ,Franklin,9288,17,6117,51.3,9293,13.3,97.6
2021-03-30,37071,North Carolina,NC ,Gaston,29770,17.1,18540,50.6,29803,13.3,97.6
2021-03-30,37073,North Carolina,NC ,Gates,1734,18.8,917,37.9,1736,15,97.6
2021-03-30,37075,North Carolina,NC ,Graham,1699,25.1,1092,52.8,1699,20.1,97.6
2021-03-30,37077,North Carolina,NC ,Granville,12603,26.2,6140,57.5,12615,20.9,97.6
2021-03-30,37079,North Carolina,NC ,Greene,2881,17.1,1464,40.8,2886,13.7,97.6
2021-03-30,37081,North Carolina,NC ,Guilford,78679,18.8,46643,55.9,78744,14.7,97.6
2021-03-30,37083,North Carolina,NC ,Halifax,7710,19.6,5290,49.5,7713,15.4,97.6
2021-03-30,37085,North Carolina,NC ,Harnett,15481,15.3,9386,53.8,15497,11.4,97.6
2021-03-30,37087,North Carolina,NC ,Haywood,12107,23.8,8480,54.5,12113,19.4,97.6
2021-03-30,37089,North Carolina,NC ,Henderson,20693,21.7,14083,45.5,20703,17.6,97.6
2021-03-30,37091,North Carolina,NC ,Hertford,2410,12.5,1312,27.1,2412,10.2,97.6
2021-03-30,37093,North Carolina,NC ,Hoke,4893,12.1,2564,43.8,4894,8.9,97.6
2021-03-30,37095,North Carolina,NC ,Hyde,1187,29,791,71,1188,24.1,97.6
2021-03-30,37097,North Carolina,NC ,Iredell,27483,19.5,16880,57.2,27514,15.1,97.6
2021-03-30,37099,North Carolina,NC ,Jackson,7443,20.3,4305,49.1,7450,17,97.6
2021-03-30,37101,North Carolina,NC ,Johnston,27574,17.6,15989,56,27599,13.2,97.6
2021-03-30,37103,North Carolina,NC ,Jones,1655,21.5,1212,53.7,1655,17.6,97.6
2021-03-30,37105,North Carolina,NC ,Lee,9846,20.9,6402,61.5,9848,15.9,97.6
2021-03-30,37107,North Carolina,NC ,Lenoir,9228,21.3,6281,55.6,9238,16.5,97.6
2021-03-30,37109,North Carolina,NC ,Lincoln,11632,17.1,7777,50.3,11638,13.5,97.6
2021-03-30,37113,North Carolina,NC ,Macon,4952,16.9,3389,32.7,4954,13.8,97.6
2021-03-30,37115,North Carolina,NC ,Madison,3808,21.2,2559,50.8,3808,17.5,97.6
2021-03-30,37117,North Carolina,NC ,Martin,7923,44.2,5466,99.9,7926,35.3,97.6
2021-03-30,37111,North Carolina,NC ,McDowell,8031,21.9,5628,59.1,8037,17.6,97.6
2021-03-30,37119,North Carolina,NC ,Mecklenburg,133299,15.6,71257,55.8,133471,12,97.6
