date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-15,29123,Missouri,MO ,Madison,1825,19.6,1038,43.8,1827,15.1,91.2
2021-04-15,29125,Missouri,MO ,Maries,1588,22.9,870,45.4,1589,18.3,91.2
2021-04-15,29127,Missouri,MO ,Marion,6066,27.6,3362,64.3,6070,21.3,91.2
2021-04-15,29119,Missouri,MO ,McDonald,2543,15,1187,33.3,2546,11.1,91.2
2021-04-15,29129,Missouri,MO ,Mercer,643,23.4,371,45.6,643,17.8,91.2
2021-04-15,29131,Missouri,MO ,Miller,3557,18.1,2025,40.4,3559,13.9,91.2
2021-04-15,29133,Missouri,MO ,Mississippi,2789,26.7,1304,54.5,2792,21.2,91.2
2021-04-15,29135,Missouri,MO ,Moniteau,2704,22.1,1501,57.5,2704,16.8,91.2
2021-04-15,29137,Missouri,MO ,Monroe,1973,29.1,1210,58.4,1974,22.8,91.2
2021-04-15,29139,Missouri,MO ,Montgomery,2431,27,1478,59.9,2432,21.1,91.2
2021-04-15,29141,Missouri,MO ,Morgan,3915,24.7,2575,53.2,3918,19,91.2
2021-04-15,29143,Missouri,MO ,New Madrid,2445,18.6,1375,41.2,2447,14.3,91.2
2021-04-15,29145,Missouri,MO ,Newton,6023,13.5,3164,29.5,6031,10.4,91.2
2021-04-15,29147,Missouri,MO ,Nodaway,4866,26.1,2462,71.3,4868,22,91.2
2021-04-15,29149,Missouri,MO ,Oregon,1369,16.8,825,33.1,1369,13,91.2
2021-04-15,29151,Missouri,MO ,Osage,2510,23.9,1341,55.5,2513,18.5,91.2
2021-04-15,29153,Missouri,MO ,Ozark,992,13.4,658,24.5,993,10.8,91.2
2021-04-15,29155,Missouri,MO ,Pemiscot,1724,14.6,749,26.9,1724,10.9,91.2
2021-04-15,29157,Missouri,MO ,Perry,3277,22.2,2022,54.9,3278,17.1,91.2
2021-04-15,29159,Missouri,MO ,Pettis,8062,25.3,4133,57.1,8071,19.1,91.2
2021-04-15,29161,Missouri,MO ,Phelps,8547,24.3,4002,53,8554,19.2,91.2
2021-04-15,29163,Missouri,MO ,Pike,3070,21.4,1818,55.7,3071,16.8,91.2
2021-04-15,29165,Missouri,MO ,Platte,22321,27.9,9225,59,22387,21.4,91.2
2021-04-15,29167,Missouri,MO ,Polk,5560,22.4,3111,53,5563,17.3,91.2
2021-04-15,29169,Missouri,MO ,Pulaski,9492,23.1,2749,57.3,9562,18.2,91.2
2021-04-15,29171,Missouri,MO ,Putnam,767,21.1,477,40.8,769,16.4,91.2
2021-04-15,29173,Missouri,MO ,Ralls,1539,18.9,939,41,1540,14.9,91.2
2021-04-15,29175,Missouri,MO ,Randolph,3363,17.3,1732,40.8,3366,13.6,91.2
2021-04-15,29177,Missouri,MO ,Ray,3639,20.4,1740,40.1,3640,15.8,91.2
2021-04-15,29179,Missouri,MO ,Reynolds,610,12.2,397,26.8,610,9.7,91.2
2021-04-15,29181,Missouri,MO ,Ripley,1809,17.6,1079,39,1810,13.6,91.2
2021-04-15,29195,Missouri,MO ,Saline,5446,30.8,2604,61.2,5451,23.9,91.2
2021-04-15,29197,Missouri,MO ,Schuyler,693,20,398,43.7,693,14.9,91.2
2021-04-15,29199,Missouri,MO ,Scotland,777,22.3,433,47.7,778,15.9,91.2
2021-04-15,29201,Missouri,MO ,Scott,8732,30,4435,62.5,8745,22.8,91.2
2021-04-15,29203,Missouri,MO ,Shannon,897,14,570,30.8,897,11,91.2
2021-04-15,29205,Missouri,MO ,Shelby,1519,33.8,869,67.4,1519,25.6,91.2
2021-04-15,29183,Missouri,MO ,St. Charles,80411,26,40111,63.2,80492,20,91.2
2021-04-15,29185,Missouri,MO ,St. Clair,1537,20.4,1002,38.7,1538,16.4,91.2
2021-04-15,29187,Missouri,MO ,St. Francois,11654,22,5384,48.2,11662,17.4,91.2
2021-04-15,29189,Missouri,MO ,St. Louis,224225,28.9,113153,61.4,224578,22.6,91.2
2021-04-15,29510,Missouri,MO ,St. Louis,54112,22.2,16893,39.3,54149,18,91.2
2021-04-15,29186,Missouri,MO ,Ste. Genevieve,3492,25,2025,56.3,3495,19.5,91.2
2021-04-15,29207,Missouri,MO ,Stoddard,4805,21.2,2814,47.7,4807,16.6,91.2
2021-04-15,29209,Missouri,MO ,Stone,6039,22.6,4205,41.6,6042,18.9,91.2
2021-04-15,29211,Missouri,MO ,Sullivan,1111,23.5,635,50.2,1111,18.2,91.2
2021-04-15,29213,Missouri,MO ,Taney,7615,17.2,4755,38.4,7623,13.6,91.2
2021-04-15,29215,Missouri,MO ,Texas,3215,16.1,1934,35.4,3217,12.7,91.2
2021-04-15,29217,Missouri,MO ,Vernon,3445,21.9,1845,45.5,3446,16.8,91.2
2021-04-15,29219,Missouri,MO ,Warren,5416,19.9,3191,50.4,5419,15.2,91.2
2021-04-15,29221,Missouri,MO ,Washington,2646,13.8,1255,29.4,2646,10.7,91.2
2021-04-15,29223,Missouri,MO ,Wayne,2128,20.7,1348,43.1,2128,16.5,91.2
2021-04-15,29225,Missouri,MO ,Webster,7125,24.6,3707,59.5,7137,18,91.2
2021-04-15,29227,Missouri,MO ,Worth,493,30.5,299,57.3,493,24.5,91.2
2021-04-15,29229,Missouri,MO ,Wright,2606,19.2,1669,46.5,2606,14.2,91.2
2021-04-15,30001,Montana,MT ,Beaverhead,2846,36.4,1520,72.1,2846,30.1,96.3
2021-04-15,30003,Montana,MT ,Big Horn,5066,57.2,1501,84.6,5185,38.9,96.3
2021-04-15,30005,Montana,MT ,Blaine,3001,63.7,916,86.6,3108,46.5,96.3
2021-04-15,30007,Montana,MT ,Broadwater,1076,21.5,697,46.5,1078,17.3,96.3
2021-04-15,30009,Montana,MT ,Carbon,2583,29,1531,53.3,2584,24.1,96.3
2021-04-15,30011,Montana,MT ,Carter,214,21.8,137,41.9,215,17.2,96.3
2021-04-15,30013,Montana,MT ,Cascade,20758,32.9,9677,62.2,20827,25.6,96.3
2021-04-15,30015,Montana,MT ,Chouteau,1068,24.4,563,47.2,1068,19,96.3
2021-04-15,30017,Montana,MT ,Custer,2685,29.7,1438,60.9,2689,23.6,96.3
2021-04-15,30019,Montana,MT ,Daniels,432,32.3,226,47.3,432,25.6,96.3
2021-04-15,30021,Montana,MT ,Dawson,2027,29.9,1049,59.6,2028,23.5,96.3
2021-04-15,30023,Montana,MT ,Deer Lodge,2898,36.7,1557,69.4,2903,31.8,96.3
2021-04-15,30025,Montana,MT ,Fallon,561,27.1,283,58.5,561,19.7,96.3
2021-04-15,30027,Montana,MT ,Fergus,2609,29.7,1607,57.7,2609,23.6,96.3
2021-04-15,30029,Montana,MT ,Flathead,17452,21.5,9884,47.1,17473,16.8,96.3
2021-04-15,30031,Montana,MT ,Gallatin,22765,24.8,9255,61.6,22822,19.9,96.3
2021-04-15,30033,Montana,MT ,Garfield,174,18,111,36.6,174,13.8,96.3
2021-04-15,30035,Montana,MT ,Glacier,6586,69.8,2203,99.9,6593,47.9,96.3
2021-04-15,30037,Montana,MT ,Golden Valley,192,29.8,144,63.2,192,23.4,96.3
2021-04-15,30039,Montana,MT ,Granite,663,23,417,39,665,19.7,96.3
2021-04-15,30041,Montana,MT ,Hill,4599,38.7,1728,68.6,4607,27.9,96.3
2021-04-15,30043,Montana,MT ,Jefferson,2912,29.9,1643,60.4,2923,23.9,96.3
2021-04-15,30045,Montana,MT ,Judith Basin,426,26.4,282,51.2,426,21.2,96.3
2021-04-15,30047,Montana,MT ,Lake,9691,41.5,5091,73.8,9765,32.1,96.3
2021-04-15,30049,Montana,MT ,Lewis and Clark,19022,34.8,9372,69.6,19096,27.5,96.3
2021-04-15,30051,Montana,MT ,Liberty,520,27.9,265,51.4,520,22.3,96.3
2021-04-15,30053,Montana,MT ,Lincoln,3659,22.3,2372,40.2,3662,18.3,96.3
2021-04-15,30057,Montana,MT ,Madison,1916,26.3,1281,50.4,1917,22.3,96.3
2021-04-15,30055,Montana,MT ,McCone,148,11.3,94,20.8,148,8.9,96.3
2021-04-15,30059,Montana,MT ,Meagher,567,37.5,302,51.3,567,30.5,96.3
2021-04-15,30061,Montana,MT ,Mineral,1222,34,751,57.8,1223,27.8,96.3
2021-04-15,30063,Montana,MT ,Missoula,34793,35.7,13974,72.3,34923,29.2,96.3
2021-04-15,30065,Montana,MT ,Musselshell,796,21.1,502,39.2,796,17.2,96.3
2021-04-15,30067,Montana,MT ,Park,4088,29.7,2059,52.3,4095,24.7,96.3
2021-04-15,30069,Montana,MT ,Petroleum,104,25.7,67,53.6,104,21.4,96.3
2021-04-15,30071,Montana,MT ,Phillips,947,31.4,532,58.1,955,24.2,96.3
2021-04-15,30073,Montana,MT ,Pondera,1648,36.8,782,64.3,1651,27.9,96.3
2021-04-15,30075,Montana,MT ,Powder River,183,13.1,124,26.6,183,10.9,96.3
2021-04-15,30077,Montana,MT ,Powell,1529,26,824,56.3,1529,22.2,96.3
2021-04-15,30079,Montana,MT ,Prairie,276,31.5,172,47.6,276,25.6,96.3
2021-04-15,30081,Montana,MT ,Ravalli,10541,29.6,6328,54.4,10555,24.1,96.3
2021-04-15,30083,Montana,MT ,Richland,1859,22.9,945,56.9,1860,17.2,96.3
2021-04-15,30085,Montana,MT ,Roosevelt,2532,34.6,1011,78.2,2533,23,96.3
2021-04-15,30087,Montana,MT ,Rosebud,3812,59.9,1256,85.3,3831,42.9,96.3
2021-04-15,30089,Montana,MT ,Sanders,2277,22.8,1600,40.8,2283,18.8,96.3
2021-04-15,30091,Montana,MT ,Sheridan,950,36.3,558,72.5,950,28.7,96.3
2021-04-15,30093,Montana,MT ,Silver Bow,11399,40.9,5003,73.5,11486,32.9,96.3
2021-04-15,30095,Montana,MT ,Stillwater,2268,29.8,1323,58.3,2269,23.5,96.3
2021-04-15,30097,Montana,MT ,Sweet Grass,867,29.2,562,54.8,869,23.3,96.3
2021-04-15,30099,Montana,MT ,Teton,1210,26,730,51.2,1211,19.7,96.3
2021-04-15,30101,Montana,MT ,Toole,976,26,502,54.5,976,20.6,96.3
2021-04-15,30103,Montana,MT ,Treasure,207,37.7,142,70.6,207,29.7,96.3
2021-04-15,30105,Montana,MT ,Valley,1613,28.2,909,51.8,1619,21.9,96.3
2021-04-15,30107,Montana,MT ,Wheatland,360,21.5,241,44.5,360,16.9,96.3
2021-04-15,30109,Montana,MT ,Wibaux,155,20.1,103,41.2,155,16,96.3
2021-04-15,30111,Montana,MT ,Yellowstone,40316,32.6,18983,67.6,40449,25.1,96.3
2021-04-15,31001,Nebraska,NE ,Adams,4987,20.8,3009,50.9,4990,15.9,84.7
2021-04-15,31003,Nebraska,NE ,Antelope,1084,22.5,713,47.1,1084,17.2,84.7
2021-04-15,31005,Nebraska,NE ,Arthur,40,11.6,29,29.3,40,8.6,84.7
2021-04-15,31007,Nebraska,NE ,Banner,92,16.3,47,26.3,92,12.3,84.7
2021-04-15,31009,Nebraska,NE ,Blaine,60,15.8,26,20.8,60,12.9,84.7
2021-04-15,31011,Nebraska,NE ,Boone,1426,35.7,800,65.8,1426,27.5,84.7
2021-04-15,31013,Nebraska,NE ,Box Butte,1434,17.8,783,37.6,1435,13.3,84.7
2021-04-15,31015,Nebraska,NE ,Boyd,314,20.1,209,35.1,314,16.4,84.7
2021-04-15,31017,Nebraska,NE ,Brown,520,22.4,339,42.5,520,17.6,84.7
2021-04-15,31019,Nebraska,NE ,Buffalo,8357,21.9,3071,41.1,8370,16.9,84.7
2021-04-15,31021,Nebraska,NE ,Burt,2085,41.7,1126,71.6,2087,32.3,84.7
2021-04-15,31023,Nebraska,NE ,Butler,1920,31.1,1216,71.2,1926,24,84.7
2021-04-15,31025,Nebraska,NE ,Cass,5851,29.1,3105,65.3,5859,22.3,84.7
2021-04-15,31027,Nebraska,NE ,Cedar,1710,27.2,1063,57.5,1710,20.4,84.7
2021-04-15,31029,Nebraska,NE ,Chase,451,15.3,228,27.3,451,11.5,84.7
2021-04-15,31031,Nebraska,NE ,Cherry,1137,26.1,648,51.4,1139,20,84.7
2021-04-15,31033,Nebraska,NE ,Cheyenne,1776,25.8,1114,60.7,1776,19.9,84.7
2021-04-15,31035,Nebraska,NE ,Clay,1165,25,782,61.7,1166,18.8,84.7
2021-04-15,31037,Nebraska,NE ,Colfax,1372,18.2,792,53.4,1374,12.8,84.7
2021-04-15,31039,Nebraska,NE ,Cuming,2311,34.5,1104,55.8,2315,26.2,84.7
2021-04-15,31041,Nebraska,NE ,Custer,2203,26.9,1378,56.2,2204,20.5,84.7
2021-04-15,31043,Nebraska,NE ,Dakota,5585,39.4,2036,73.1,5592,27.9,84.7
2021-04-15,31045,Nebraska,NE ,Dawes,1314,18.5,713,43.6,1314,15.3,84.7
2021-04-15,31047,Nebraska,NE ,Dawson,4684,27.2,1786,44.1,4730,20,84.7
2021-04-15,31049,Nebraska,NE ,Deuel,226,16.1,166,39.5,226,12.6,84.7
2021-04-15,31051,Nebraska,NE ,Dixon,1364,32.5,615,52.7,1364,24.2,84.7
2021-04-15,31053,Nebraska,NE ,Dodge,7741,27.9,4023,56.7,7747,21.2,84.7
2021-04-15,31055,Nebraska,NE ,Douglas,139217,32.7,57470,74.9,139523,24.4,84.7
2021-04-15,31057,Nebraska,NE ,Dundy,352,25.4,200,45.1,352,20.8,84.7
2021-04-15,31059,Nebraska,NE ,Fillmore,1317,30.1,919,72.7,1319,24.1,84.7
2021-04-15,31061,Nebraska,NE ,Franklin,664,27.9,348,41.3,664,22.3,84.7
2021-04-15,31063,Nebraska,NE ,Frontier,338,15.9,183,28.8,338,12.9,84.7
2021-04-15,31065,Nebraska,NE ,Furnas,1053,29,654,55.2,1053,22.5,84.7
2021-04-15,31067,Nebraska,NE ,Gage,3693,22.2,2522,55.5,3694,17.2,84.7
2021-04-15,31069,Nebraska,NE ,Garden,517,34.8,303,57,517,28.1,84.7
2021-04-15,31071,Nebraska,NE ,Garfield,351,21.8,215,37.4,351,17.8,84.7
2021-04-15,31073,Nebraska,NE ,Gosper,438,28,207,42.5,442,22.2,84.7
2021-04-15,31075,Nebraska,NE ,Grant,33,7,19,13.4,33,5.3,84.7
2021-04-15,31077,Nebraska,NE ,Greeley,576,31.7,316,52.9,577,24.5,84.7
2021-04-15,31079,Nebraska,NE ,Hall,10565,23.8,4564,49.3,10572,17.2,84.7
2021-04-15,31081,Nebraska,NE ,Hamilton,1722,24.3,1042,54.7,1723,18.5,84.7
2021-04-15,31083,Nebraska,NE ,Harlan,830,31.1,505,54.7,833,24.6,84.7
2021-04-15,31085,Nebraska,NE ,Hayes,92,13,53,20.5,92,10,84.7
2021-04-15,31087,Nebraska,NE ,Hitchcock,463,21.7,311,42.5,464,16.8,84.7
2021-04-15,31089,Nebraska,NE ,Holt,1947,25.9,1105,49.9,1947,19.3,84.7
2021-04-15,31091,Nebraska,NE ,Hooker,172,31.9,120,56.9,172,25.2,84.7
2021-04-15,31093,Nebraska,NE ,Howard,1526,31.2,890,63.8,1526,23.7,84.7
2021-04-15,31095,Nebraska,NE ,Jefferson,1663,30.1,1138,66,1666,23.6,84.7
2021-04-15,31097,Nebraska,NE ,Johnson,1220,29.6,604,62.6,1221,24.1,84.7
2021-04-15,31099,Nebraska,NE ,Kearney,1745,35.7,775,60.2,1749,26.9,84.7
2021-04-15,31101,Nebraska,NE ,Keith,1304,20.4,806,37,1305,16.2,84.7
2021-04-15,31103,Nebraska,NE ,Keya Paha,132,20,90,34.2,132,16.4,84.7
2021-04-15,31105,Nebraska,NE ,Kimball,673,23.5,403,44.5,673,18.5,84.7
2021-04-15,31107,Nebraska,NE ,Knox,2049,32.5,1096,51.8,2050,24.6,84.7
2021-04-15,31109,Nebraska,NE ,Lancaster,89990,36.4,35358,77,90247,28.3,84.7
2021-04-15,31111,Nebraska,NE ,Lincoln,4645,17.4,2615,37.3,4650,13.3,84.7
2021-04-15,31113,Nebraska,NE ,Logan,59,10.3,47,27.8,59,7.9,84.7
2021-04-15,31115,Nebraska,NE ,Loup,88,16.8,50,28.7,88,13.3,84.7
2021-04-15,31119,Nebraska,NE ,Madison,6731,25.7,3701,65,6737,19.2,84.7
2021-04-15,31117,Nebraska,NE ,McPherson,25,6.2,20,16.8,25,5.1,84.7
2021-04-15,31121,Nebraska,NE ,Merrick,1548,25.7,886,55.1,1549,20,84.7
2021-04-15,31123,Nebraska,NE ,Morrill,884,24.5,479,47.7,884,19,84.7
2021-04-15,31125,Nebraska,NE ,Nance,452,16.5,263,34.3,454,12.9,84.7
2021-04-15,31127,Nebraska,NE ,Nemaha,1608,29.7,886,62.4,1609,23.1,84.7
2021-04-15,31129,Nebraska,NE ,Nuckolls,1097,32.9,703,62.3,1098,26.5,84.7
2021-04-15,31131,Nebraska,NE ,Otoe,3573,29.4,2104,66.5,3578,22.3,84.7
2021-04-15,31133,Nebraska,NE ,Pawnee,592,28.9,417,55.6,592,22.7,84.7
2021-04-15,31135,Nebraska,NE ,Perkins,542,24.9,333,48.5,543,18.8,84.7
2021-04-15,31137,Nebraska,NE ,Phelps,1915,27.7,986,51.5,1917,21.2,84.7
2021-04-15,31139,Nebraska,NE ,Pierce,1334,24.9,752,53.6,1337,18.7,84.7
2021-04-15,31141,Nebraska,NE ,Platte,5054,20.5,2963,50.2,5056,15.1,84.7
2021-04-15,31143,Nebraska,NE ,Polk,806,19.9,540,43.8,808,15.5,84.7
2021-04-15,31145,Nebraska,NE ,Red Willow,1768,21.2,956,42.3,1768,16.5,84.7
2021-04-15,31147,Nebraska,NE ,Richardson,2019,32.7,1246,63.7,2021,25.7,84.7
2021-04-15,31149,Nebraska,NE ,Rock,222,20.8,140,38.7,223,16.4,84.7
2021-04-15,31151,Nebraska,NE ,Saline,2540,24.1,1330,60.8,2544,17.9,84.7
2021-04-15,31153,Nebraska,NE ,Sarpy,35433,26,12944,57.1,35544,19,84.7
2021-04-15,31155,Nebraska,NE ,Saunders,4799,29.4,2517,61.6,4806,22.3,84.7
2021-04-15,31157,Nebraska,NE ,Scotts Bluff,5737,21.4,3113,44.5,5738,16.1,84.7
2021-04-15,31159,Nebraska,NE ,Seward,3413,25.8,2153,72.5,3419,19.8,84.7
2021-04-15,31161,Nebraska,NE ,Sheridan,738,18,429,30.6,740,14.1,84.7
2021-04-15,31163,Nebraska,NE ,Sherman,706,29.9,435,51.7,710,23.7,84.7
2021-04-15,31165,Nebraska,NE ,Sioux,142,14.7,95,26.7,142,12.2,84.7
2021-04-15,31167,Nebraska,NE ,Stanton,770,17.2,434,39.1,771,13,84.7
2021-04-15,31169,Nebraska,NE ,Thayer,1014,26.4,707,55.3,1014,20.3,84.7
2021-04-15,31171,Nebraska,NE ,Thomas,88,15.7,70,36.6,88,12.2,84.7
2021-04-15,31173,Nebraska,NE ,Thurston,2573,55.5,686,80.3,2603,36,84.7
2021-04-15,31175,Nebraska,NE ,Valley,777,24.2,451,42,777,18.7,84.7
2021-04-15,31177,Nebraska,NE ,Washington,4896,31.1,2533,65.6,4902,23.6,84.7
2021-04-15,31179,Nebraska,NE ,Wayne,1806,23.9,761,48.6,1809,19.3,84.7
2021-04-15,31181,Nebraska,NE ,Webster,715,26.2,434,53.2,717,20.6,84.7
2021-04-15,31183,Nebraska,NE ,Wheeler,122,19.3,71,31.8,122,15.6,84.7
2021-04-15,31185,Nebraska,NE ,York,3022,28.8,1781,62.3,3023,22.1,84.7
2021-04-15,32510,Nevada,NV ,Carson City,13538,30.4,8078,69.8,13543,24.2,96.3
2021-04-15,32001,Nevada,NV ,Churchill,4936,25.7,2825,59.4,4937,19.8,96.3
2021-04-15,32003,Nevada,NV ,Clark,491581,28.2,198782,58,492196,21.7,96.3
2021-04-15,32005,Nevada,NV ,Douglas,11822,28.8,8414,58,11823,24.2,96.3
2021-04-15,32007,Nevada,NV ,Elko,8701,22.7,3446,55.4,8705,16.5,96.3
2021-04-15,32009,Nevada,NV ,Esmeralda,146,19.5,85,27.2,146,16.7,96.3
2021-04-15,32011,Nevada,NV ,Eureka,325,21.2,127,38.3,325,16,96.3
2021-04-15,32013,Nevada,NV ,Humboldt,3603,29.3,1383,57,3607,21.4,96.3
2021-04-15,32015,Nevada,NV ,Lander,1048,25.7,401,45.3,1048,18.9,96.3
2021-04-15,32017,Nevada,NV ,Lincoln,1074,25.8,604,46.1,1075,20.7,96.3
2021-04-15,32019,Nevada,NV ,Lyon,8510,18.8,5211,42.7,8510,14.8,96.3
2021-04-15,32021,Nevada,NV ,Mineral,1275,35.2,661,57.7,1275,28.3,96.3
2021-04-15,32023,Nevada,NV ,Nye,9390,24.2,6452,45.8,9392,20.2,96.3
2021-04-15,32027,Nevada,NV ,Pershing,879,15.6,386,35,879,13.1,96.3
2021-04-15,32029,Nevada,NV ,Storey,326,9,225,17,326,7.9,96.3
2021-04-15,32031,Nevada,NV ,Washoe,108383,29.2,53785,67.8,108484,23,96.3
2021-04-15,32033,Nevada,NV ,White Pine,2561,33.5,1120,63.9,2562,26.7,96.3
2021-04-15,33001,New Hampshire,NH ,Belknap,13433,26.8,7617,54.5,13451,21.9,81.6
2021-04-15,33003,New Hampshire,NH ,Carroll,14220,34.3,8736,61.7,14234,29.1,81.6
2021-04-15,33005,New Hampshire,NH ,Cheshire,19094,30.5,10043,63.8,19146,25.2,81.6
2021-04-15,33007,New Hampshire,NH ,Coos,9713,36.7,5113,66.9,9725,30.8,81.6
2021-04-15,33009,New Hampshire,NH ,Grafton,25964,34.4,12349,64.4,26008,28.9,81.6
2021-04-15,33011,New Hampshire,NH ,Hillsborough,71311,21.4,32679,48.3,71482,17.1,81.6
2021-04-15,33013,New Hampshire,NH ,Merrimack,35401,28.8,16453,58.2,35473,23.4,81.6
2021-04-15,33015,New Hampshire,NH ,Rockingham,72812,29,36191,62.9,72991,23.6,81.6
2021-04-15,33017,New Hampshire,NH ,Strafford,24099,22.6,10380,51.5,24153,18.5,81.6
2021-04-15,33019,New Hampshire,NH ,Sullivan,9856,28.1,5052,53,9881,22.9,81.6
2021-04-15,34001,New Jersey,NJ ,Atlantic,74940,36,28628,58.4,75238,28.5,89.1
2021-04-15,34003,New Jersey,NJ ,Bergen,284562,38.7,106485,64.7,285471,30.6,89.1
2021-04-15,34005,New Jersey,NJ ,Burlington,138523,39.2,49779,64.3,139003,31.2,89.1
2021-04-15,34007,New Jersey,NJ ,Camden,139451,35.6,47456,58.2,139974,27.6,89.1
2021-04-15,34009,New Jersey,NJ ,Cape May,35555,46.7,17297,68.7,35620,38.7,89.1
2021-04-15,34011,New Jersey,NJ ,Cumberland,25770,22.6,9675,41.4,25813,17.3,89.1
2021-04-15,34013,New Jersey,NJ ,Essex,164478,27,55643,50.1,164936,20.6,89.1
2021-04-15,34015,New Jersey,NJ ,Gloucester,80400,35.2,27724,58.3,80701,27.7,89.1
2021-04-15,34017,New Jersey,NJ ,Hudson,130638,24.4,38502,47,130775,19.4,89.1
2021-04-15,34019,New Jersey,NJ ,Hunterdon,29894,29.7,12421,51.6,29966,24.1,89.1
2021-04-15,34021,New Jersey,NJ ,Mercer,79662,27.5,28748,50,79991,21.8,89.1
2021-04-15,34023,New Jersey,NJ ,Middlesex,185716,28.7,65198,51,186429,22.6,89.1
2021-04-15,34025,New Jersey,NJ ,Monmouth,161428,33,63575,56.5,161782,26.1,89.1
2021-04-15,34027,New Jersey,NJ ,Morris,168000,43.1,60202,69.6,168621,34.3,89.1
2021-04-15,34029,New Jersey,NJ ,Ocean,144747,31.4,74356,53.8,144883,23.9,89.1
2021-04-15,34031,New Jersey,NJ ,Passaic,102573,26.8,38064,50.6,102771,20.5,89.1
2021-04-15,34033,New Jersey,NJ ,Salem,13733,28,6341,53.4,13757,22.1,89.1
2021-04-15,34035,New Jersey,NJ ,Somerset,85508,33.1,29949,56.3,85838,26.1,89.1
2021-04-15,34037,New Jersey,NJ ,Sussex,33561,29.6,13330,52.8,33617,23.9,89.1
2021-04-15,34039,New Jersey,NJ ,Union,111079,26,37433,45.7,111446,20,89.1
2021-04-15,34041,New Jersey,NJ ,Warren,26339,31,12805,65,26369,25,89.1
2021-04-15,35001,New Mexico,NM ,Bernalillo,120018,22.5,47922,41.7,120364,17.7,70.6
2021-04-15,35003,New Mexico,NM ,Catron,550,17.7,358,23.5,550,15.6,70.6
2021-04-15,35005,New Mexico,NM ,Chaves,9764,20.4,4625,44.3,9782,15.1,70.6
2021-04-15,35006,New Mexico,NM ,Cibola,8671,42.4,2332,52.2,8917,33.4,70.6
2021-04-15,35007,New Mexico,NM ,Colfax,2421,24.7,1042,31.9,2433,20.4,70.6
2021-04-15,35009,New Mexico,NM ,Curry,5560,15.4,1487,23.6,5561,11.4,70.6
2021-04-15,35011,New Mexico,NM ,De Baca,359,26.5,215,42.9,359,20.5,70.6
2021-04-15,35013,New Mexico,NM ,Doña Ana,45192,27.3,17594,49.7,45336,20.8,70.6
2021-04-15,35015,New Mexico,NM ,Eddy,7920,18.4,3034,35.5,7950,13.6,70.6
2021-04-15,35017,New Mexico,NM ,Grant,6494,29.8,3625,47,6512,24.1,70.6
2021-04-15,35019,New Mexico,NM ,Guadalupe,322,9.4,125,14.7,324,7.5,70.6
2021-04-15,35021,New Mexico,NM ,Harding,128,23.1,58,23.7,129,20.6,70.6
2021-04-15,35023,New Mexico,NM ,Hidalgo,890,27.4,420,44.5,898,21.4,70.6
2021-04-15,35025,New Mexico,NM ,Lea,7351,14.7,1700,21.1,7414,10.4,70.6
2021-04-15,35027,New Mexico,NM ,Lincoln,4073,25.5,1873,32.8,4089,20.9,70.6
2021-04-15,35028,New Mexico,NM ,Los Alamos,4499,29.8,1697,48.4,4503,23.2,70.6
2021-04-15,35029,New Mexico,NM ,Luna,4848,27.6,2431,48.3,4858,20.5,70.6
2021-04-15,35031,New Mexico,NM ,McKinley,27640,53.9,6397,69.5,29191,40.9,70.6
2021-04-15,35033,New Mexico,NM ,Mora,1037,27.7,521,39.9,1039,23,70.6
2021-04-15,35035,New Mexico,NM ,Otero,13307,25.6,5150,44.1,13510,20,70.6
2021-04-15,35037,New Mexico,NM ,Quay,1306,20.1,680,32,1306,15.8,70.6
2021-04-15,35039,New Mexico,NM ,Rio Arriba,11463,38.3,3721,47.6,11693,30,70.6
2021-04-15,35041,New Mexico,NM ,Roosevelt,1950,13.9,710,26.2,1956,10.6,70.6
2021-04-15,35045,New Mexico,NM ,San Juan,48253,52.6,13519,69.7,49892,40.2,70.6
2021-04-15,35047,New Mexico,NM ,San Miguel,5263,23.4,2159,35,5289,19.4,70.6
2021-04-15,35043,New Mexico,NM ,Sandoval,40402,35.7,15255,56.3,40931,27.9,70.6
2021-04-15,35049,New Mexico,NM ,Santa Fe,35007,28.2,17757,46.6,35113,23.4,70.6
2021-04-15,35051,New Mexico,NM ,Sierra,2620,28.8,1617,40,2620,24.3,70.6
2021-04-15,35053,New Mexico,NM ,Socorro,4189,32.4,1377,41.3,4255,25.6,70.6
2021-04-15,35055,New Mexico,NM ,Taos,8081,29.9,4161,46.2,8138,24.9,70.6
2021-04-15,35057,New Mexico,NM ,Torrance,2244,18.2,1139,34.3,2245,14.5,70.6
2021-04-15,35059,New Mexico,NM ,Union,432,13.1,140,15.8,442,10.9,70.6
2021-04-15,35061,New Mexico,NM ,Valencia,14324,24.4,6235,44.6,14358,18.7,70.6
2021-04-15,36001,New York,NY ,Albany,101258,40.5,38423,72.1,101673,33.3,97.1
2021-04-15,36003,New York,NY ,Allegany,8655,23.5,4350,48,8664,18.8,97.1
2021-04-15,36005,New York,NY ,Bronx,272395,25.5,93053,49.3,272671,19.2,97.1
2021-04-15,36007,New York,NY ,Broome,54239,35.3,24484,66.2,54408,28.6,97.1
