date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-07,31109,Nebraska,NE ,Lancaster,66978,27.1,34050,74.2,67084,21,82.3
2021-04-07,31111,Nebraska,NE ,Lincoln,3651,13.6,2309,32.9,3655,10.5,82.3
2021-04-07,31113,Nebraska,NE ,Logan,50,8.7,45,26.6,50,6.7,82.3
2021-04-07,31115,Nebraska,NE ,Loup,74,14.1,49,28.2,74,11.1,82.3
2021-04-07,31119,Nebraska,NE ,Madison,5567,21.3,3411,59.9,5572,15.9,82.3
2021-04-07,31117,Nebraska,NE ,McPherson,22,5.4,18,15.1,22,4.5,82.3
2021-04-07,31121,Nebraska,NE ,Merrick,1430,23.8,848,52.7,1431,18.5,82.3
2021-04-07,31123,Nebraska,NE ,Morrill,733,20.3,443,44.1,733,15.8,82.3
2021-04-07,31125,Nebraska,NE ,Nance,322,11.7,239,31.2,322,9.2,82.3
2021-04-07,31127,Nebraska,NE ,Nemaha,1381,25.5,824,58.1,1382,19.8,82.3
2021-04-07,31129,Nebraska,NE ,Nuckolls,961,28.8,655,58,962,23.2,82.3
2021-04-07,31131,Nebraska,NE ,Otoe,2912,23.9,1974,62.3,2916,18.2,82.3
2021-04-07,31133,Nebraska,NE ,Pawnee,479,23.4,384,51.2,479,18.3,82.3
2021-04-07,31135,Nebraska,NE ,Perkins,479,22,316,46.1,480,16.6,82.3
2021-04-07,31137,Nebraska,NE ,Phelps,1569,22.7,952,49.8,1570,17.4,82.3
2021-04-07,31139,Nebraska,NE ,Pierce,1188,22.2,722,51.5,1191,16.7,82.3
2021-04-07,31141,Nebraska,NE ,Platte,3567,14.5,2514,42.6,3568,10.7,82.3
2021-04-07,31143,Nebraska,NE ,Polk,675,16.7,480,39,677,13,82.3
2021-04-07,31145,Nebraska,NE ,Red Willow,1409,16.9,866,38.3,1409,13.1,82.3
2021-04-07,31147,Nebraska,NE ,Richardson,1691,27.4,1178,60.2,1693,21.5,82.3
2021-04-07,31149,Nebraska,NE ,Rock,141,13.2,93,25.7,141,10.4,82.3
2021-04-07,31151,Nebraska,NE ,Saline,1984,18.8,1105,50.5,1986,14,82.3
2021-04-07,31153,Nebraska,NE ,Sarpy,29714,21.8,12215,53.9,29770,15.9,82.3
2021-04-07,31155,Nebraska,NE ,Saunders,3716,22.8,2138,52.4,3722,17.2,82.3
2021-04-07,31157,Nebraska,NE ,Scotts Bluff,4341,16.2,2800,40.1,4342,12.2,82.3
2021-04-07,31159,Nebraska,NE ,Seward,2530,19.2,1637,55.1,2536,14.7,82.3
2021-04-07,31161,Nebraska,NE ,Sheridan,615,15,416,29.7,617,11.8,82.3
2021-04-07,31163,Nebraska,NE ,Sherman,609,25.8,417,49.5,613,20.4,82.3
2021-04-07,31165,Nebraska,NE ,Sioux,118,12.2,88,24.7,118,10.1,82.3
2021-04-07,31167,Nebraska,NE ,Stanton,646,14.4,403,36.3,647,10.9,82.3
2021-04-07,31169,Nebraska,NE ,Thayer,749,19.5,573,44.8,749,15,82.3
2021-04-07,31171,Nebraska,NE ,Thomas,68,12.2,59,30.9,68,9.4,82.3
2021-04-07,31173,Nebraska,NE ,Thurston,2175,46.9,606,71,2199,30.4,82.3
2021-04-07,31175,Nebraska,NE ,Valley,698,21.8,433,40.4,698,16.8,82.3
2021-04-07,31177,Nebraska,NE ,Washington,4136,26.3,2278,59,4141,20,82.3
2021-04-07,31179,Nebraska,NE ,Wayne,1482,19.6,700,44.7,1483,15.8,82.3
2021-04-07,31181,Nebraska,NE ,Webster,577,21.2,383,46.9,579,16.6,82.3
2021-04-07,31183,Nebraska,NE ,Wheeler,107,16.9,68,30.5,107,13.7,82.3
2021-04-07,31185,Nebraska,NE ,York,2582,24.6,1584,55.4,2583,18.9,82.3
2021-04-07,32510,Nevada,NV ,Carson City,11777,26.4,7322,63.3,11782,21.1,96.8
2021-04-07,32001,Nevada,NV ,Churchill,4548,23.7,2716,57.1,4549,18.3,96.8
2021-04-07,32003,Nevada,NV ,Clark,396937,22.7,184297,53.8,397258,17.5,96.8
2021-04-07,32005,Nevada,NV ,Douglas,10344,25.2,7677,52.9,10345,21.2,96.8
2021-04-07,32007,Nevada,NV ,Elko,7346,19.1,3264,52.5,7350,13.9,96.8
2021-04-07,32009,Nevada,NV ,Esmeralda,131,17.5,81,26,131,15,96.8
2021-04-07,32011,Nevada,NV ,Eureka,321,20.9,127,38.3,321,15.8,96.8
2021-04-07,32013,Nevada,NV ,Humboldt,2599,21.1,1223,50.4,2601,15.5,96.8
2021-04-07,32015,Nevada,NV ,Lander,923,22.6,370,41.8,923,16.7,96.8
2021-04-07,32017,Nevada,NV ,Lincoln,976,23.5,579,44.2,976,18.8,96.8
2021-04-07,32019,Nevada,NV ,Lyon,6993,15.5,4646,38.1,6993,12.2,96.8
2021-04-07,32021,Nevada,NV ,Mineral,1242,34.3,654,57.1,1242,27.6,96.8
2021-04-07,32023,Nevada,NV ,Nye,7507,19.3,5593,39.7,7509,16.1,96.8
2021-04-07,32027,Nevada,NV ,Pershing,751,13.3,362,32.8,751,11.2,96.8
2021-04-07,32029,Nevada,NV ,Storey,303,8.4,219,16.5,303,7.3,96.8
2021-04-07,32031,Nevada,NV ,Washoe,95821,25.8,49244,62,95904,20.3,96.8
2021-04-07,32033,Nevada,NV ,White Pine,2466,32.3,1095,62.4,2467,25.8,96.8
2021-04-07,33001,New Hampshire,NH ,Belknap,10531,21,6742,48.2,10544,17.2,80.3
2021-04-07,33003,New Hampshire,NH ,Carroll,11680,28.2,7926,55.9,11688,23.9,80.3
2021-04-07,33005,New Hampshire,NH ,Cheshire,14319,22.9,8473,53.9,14358,18.9,80.3
2021-04-07,33007,New Hampshire,NH ,Coos,8199,31,4735,61.9,8205,26,80.3
2021-04-07,33009,New Hampshire,NH ,Grafton,21608,28.6,11304,58.9,21640,24.1,80.3
2021-04-07,33011,New Hampshire,NH ,Hillsborough,52554,15.8,28232,41.7,52668,12.6,80.3
2021-04-07,33013,New Hampshire,NH ,Merrimack,27914,22.7,14654,51.8,27970,18.5,80.3
2021-04-07,33015,New Hampshire,NH ,Rockingham,53135,21.2,30585,53.2,53249,17.2,80.3
2021-04-07,33017,New Hampshire,NH ,Strafford,18451,17.3,9286,46,18500,14.2,80.3
2021-04-07,33019,New Hampshire,NH ,Sullivan,7971,22.7,4439,46.6,7984,18.5,80.3
2021-04-07,34001,New Jersey,NJ ,Atlantic,57970,27.9,23789,48.5,58126,22,89.3
2021-04-07,34003,New Jersey,NJ ,Bergen,231005,31.4,95622,58.1,231537,24.8,89.3
2021-04-07,34005,New Jersey,NJ ,Burlington,111526,31.6,42752,55.3,111834,25.1,89.3
2021-04-07,34007,New Jersey,NJ ,Camden,113626,29,40979,50.3,113971,22.5,89.3
2021-04-07,34009,New Jersey,NJ ,Cape May,29467,38.7,15108,60,29513,32.1,89.3
2021-04-07,34011,New Jersey,NJ ,Cumberland,20979,18.4,8375,35.8,21010,14.1,89.3
2021-04-07,34013,New Jersey,NJ ,Essex,133238,21.9,49195,44.3,133520,16.7,89.3
2021-04-07,34015,New Jersey,NJ ,Gloucester,67447,29.5,24688,51.9,67662,23.2,89.3
2021-04-07,34017,New Jersey,NJ ,Hudson,98024,18.3,33407,40.8,98093,14.6,89.3
2021-04-07,34019,New Jersey,NJ ,Hunterdon,23921,23.8,10761,44.7,23962,19.3,89.3
2021-04-07,34021,New Jersey,NJ ,Mercer,61739,21.3,24745,43,61936,16.9,89.3
2021-04-07,34023,New Jersey,NJ ,Middlesex,149146,23.1,55957,43.8,149597,18.1,89.3
2021-04-07,34025,New Jersey,NJ ,Monmouth,131472,26.9,54704,48.6,131691,21.3,89.3
2021-04-07,34027,New Jersey,NJ ,Morris,138644,35.6,54709,63.3,139034,28.3,89.3
2021-04-07,34029,New Jersey,NJ ,Ocean,116156,25.2,62558,45.2,116240,19.1,89.3
2021-04-07,34031,New Jersey,NJ ,Passaic,81357,21.3,32462,43.2,81489,16.2,89.3
2021-04-07,34033,New Jersey,NJ ,Salem,11709,23.9,5642,47.5,11726,18.8,89.3
2021-04-07,34035,New Jersey,NJ ,Somerset,69558,26.9,26562,49.9,69771,21.2,89.3
2021-04-07,34037,New Jersey,NJ ,Sussex,28592,25.2,12096,47.9,28628,20.4,89.3
2021-04-07,34039,New Jersey,NJ ,Union,91933,21.6,33619,41,92166,16.6,89.3
2021-04-07,34041,New Jersey,NJ ,Warren,21743,25.6,11418,57.9,21761,20.7,89.3
2021-04-07,35001,New Mexico,NM ,Bernalillo,95566,17.9,42245,36.8,95794,14.1,66.8
2021-04-07,35003,New Mexico,NM ,Catron,453,14.6,307,20.1,453,12.8,66.8
2021-04-07,35005,New Mexico,NM ,Chaves,7980,16.7,4075,39.1,7988,12.4,66.8
2021-04-07,35006,New Mexico,NM ,Cibola,7973,38.9,2207,49.4,8132,30.5,66.8
2021-04-07,35007,New Mexico,NM ,Colfax,2145,21.9,959,29.4,2155,18,66.8
2021-04-07,35009,New Mexico,NM ,Curry,4732,13.1,1272,20.2,4733,9.7,66.8
2021-04-07,35011,New Mexico,NM ,De Baca,319,23.5,202,40.3,319,18.2,66.8
2021-04-07,35013,New Mexico,NM ,Doña Ana,34172,20.7,14846,41.9,34260,15.7,66.8
2021-04-07,35015,New Mexico,NM ,Eddy,6642,15.5,2696,31.6,6665,11.4,66.8
2021-04-07,35017,New Mexico,NM ,Grant,4910,22.6,2903,37.6,4918,18.2,66.8
2021-04-07,35019,New Mexico,NM ,Guadalupe,269,7.9,113,13.2,271,6.3,66.8
2021-04-07,35021,New Mexico,NM ,Harding,117,21.1,57,23.3,118,18.9,66.8
2021-04-07,35023,New Mexico,NM ,Hidalgo,763,23.5,368,39,770,18.3,66.8
2021-04-07,35025,New Mexico,NM ,Lea,6277,12.6,1568,19.4,6309,8.9,66.8
2021-04-07,35027,New Mexico,NM ,Lincoln,3402,21.3,1636,28.6,3416,17.5,66.8
2021-04-07,35028,New Mexico,NM ,Los Alamos,3205,21.2,1388,39.6,3207,16.6,66.8
2021-04-07,35029,New Mexico,NM ,Luna,3690,21,2001,39.8,3699,15.6,66.8
2021-04-07,35031,New Mexico,NM ,McKinley,25676,50.1,6121,66.5,27022,37.9,66.8
2021-04-07,35033,New Mexico,NM ,Mora,820,21.9,436,33.4,822,18.2,66.8
2021-04-07,35035,New Mexico,NM ,Otero,11417,21.9,4554,39,11568,17.1,66.8
2021-04-07,35037,New Mexico,NM ,Quay,1102,17,598,28.2,1102,13.4,66.8
2021-04-07,35039,New Mexico,NM ,Rio Arriba,9225,30.8,3204,41,9363,24.1,66.8
2021-04-07,35041,New Mexico,NM ,Roosevelt,1661,11.9,620,22.8,1664,9,66.8
2021-04-07,35045,New Mexico,NM ,San Juan,45672,49.8,12857,66.3,47231,38.1,66.8
2021-04-07,35047,New Mexico,NM ,San Miguel,4481,19.9,1911,31,4504,16.5,66.8
2021-04-07,35043,New Mexico,NM ,Sandoval,32149,28.4,13106,48.4,32414,22.1,66.8
2021-04-07,35049,New Mexico,NM ,Santa Fe,26777,21.6,15214,39.9,26830,17.8,66.8
2021-04-07,35051,New Mexico,NM ,Sierra,1983,21.8,1256,31.1,1983,18.4,66.8
2021-04-07,35053,New Mexico,NM ,Socorro,3102,24,1077,32.3,3166,19,66.8
2021-04-07,35055,New Mexico,NM ,Taos,6164,22.8,3334,37,6218,19,66.8
2021-04-07,35057,New Mexico,NM ,Torrance,1427,11.6,867,26.1,1427,9.2,66.8
2021-04-07,35059,New Mexico,NM ,Union,417,12.6,138,15.6,427,10.5,66.8
2021-04-07,35061,New Mexico,NM ,Valencia,11364,19.3,5509,39.4,11383,14.8,66.8
2021-04-07,36001,New York,NY ,Albany,84969,34,35527,66.7,85249,27.9,97.2
2021-04-07,36003,New York,NY ,Allegany,7146,19.4,4006,44.2,7150,15.5,97.2
2021-04-07,36005,New York,NY ,Bronx,225407,21.1,82775,43.9,225592,15.9,97.2
2021-04-07,36007,New York,NY ,Broome,44976,29.3,22566,61,45093,23.7,97.2
2021-04-07,36009,New York,NY ,Cattaraugus,15160,25.5,7514,50,15171,19.9,97.2
2021-04-07,36011,New York,NY ,Cayuga,17697,28.7,8428,55.5,17741,23.2,97.2
2021-04-07,36013,New York,NY ,Chautauqua,26022,25.7,13373,50.9,26034,20.5,97.2
2021-04-07,36015,New York,NY ,Chemung,19007,28.9,8996,55.2,19052,22.8,97.2
2021-04-07,36017,New York,NY ,Chenango,9246,24.7,4934,50.1,9253,19.6,97.2
2021-04-07,36019,New York,NY ,Clinton,26550,40.2,10926,76.8,26665,33.1,97.2
2021-04-07,36021,New York,NY ,Columbia,14228,28.8,7952,54.8,14239,23.9,97.2
2021-04-07,36023,New York,NY ,Cortland,10152,26.4,4389,54.6,10172,21.4,97.2
2021-04-07,36025,New York,NY ,Delaware,7497,20.3,4228,38,7498,17,97.2
2021-04-07,36027,New York,NY ,Dutchess,61378,25.6,28396,53.2,61477,20.9,97.2
2021-04-07,36029,New York,NY ,Erie,207990,28.4,95734,56.7,208495,22.7,97.2
2021-04-07,36031,New York,NY ,Essex,11822,38.2,5606,62.6,11876,32.2,97.2
2021-04-07,36033,New York,NY ,Franklin,14457,35.8,6013,68.9,14506,29,97.2
2021-04-07,36035,New York,NY ,Fulton,9858,23.1,4935,45.9,9867,18.5,97.2
2021-04-07,36037,New York,NY ,Genesee,11641,25.5,6274,56.8,11656,20.3,97.2
2021-04-07,36039,New York,NY ,Greene,8852,22.4,4674,43.6,8857,18.8,97.2
2021-04-07,36041,New York,NY ,Hamilton,2178,57.1,1252,89,2181,49.4,97.2
2021-04-07,36043,New York,NY ,Herkimer,14726,30.2,7560,58.1,14755,24.1,97.2
2021-04-07,36045,New York,NY ,Jefferson,31184,37.4,11287,72.3,31273,28.5,97.2
2021-04-07,36047,New York,NY ,Kings,394241,19.9,132950,36.1,394683,15.4,97.2
2021-04-07,36049,New York,NY ,Lewis,5369,26.5,2789,55.8,5373,20.4,97.2
2021-04-07,36051,New York,NY ,Livingston,12383,23.9,6094,52.8,12396,19.7,97.2
2021-04-07,36053,New York,NY ,Madison,16045,27.9,6820,50.9,16093,22.7,97.2
2021-04-07,36055,New York,NY ,Monroe,178993,30.4,77420,58.4,179560,24.2,97.2
2021-04-07,36057,New York,NY ,Montgomery,11419,30.1,6118,65.7,11436,23.2,97.2
2021-04-07,36059,New York,NY ,Nassau,349113,32.8,148560,60.2,349705,25.8,97.2
2021-04-07,36061,New York,NY ,New York,413779,29.6,157700,57.1,414397,25.4,97.2
2021-04-07,36063,New York,NY ,Niagara,43129,25.7,21417,52.4,43201,20.6,97.2
2021-04-07,36065,New York,NY ,Oneida,58363,32.4,26510,60.5,58543,25.6,97.2
2021-04-07,36067,New York,NY ,Onondaga,129817,35.7,52151,64.6,130343,28.3,97.2
2021-04-07,36069,New York,NY ,Ontario,28254,32.1,13944,61.6,28342,25.8,97.2
2021-04-07,36071,New York,NY ,Orange,68581,23.9,27443,49.8,68664,17.8,97.2
2021-04-07,36073,New York,NY ,Orleans,6438,19.8,3436,46.2,6441,16,97.2
2021-04-07,36075,New York,NY ,Oswego,24569,26.5,10722,54.5,24614,21,97.2
2021-04-07,36077,New York,NY ,Otsego,12427,24.8,6596,51,12460,20.9,97.2
2021-04-07,36079,New York,NY ,Putnam,23146,29.2,10410,58.7,23177,23.6,97.2
2021-04-07,36081,New York,NY ,Queens,446121,24.8,161899,44,446570,19.8,97.2
2021-04-07,36083,New York,NY ,Rensselaer,38677,30.2,17194,61.8,38789,24.4,97.2
2021-04-07,36085,New York,NY ,Richmond,98670,26.5,42023,53,98772,20.7,97.2
2021-04-07,36087,New York,NY ,Rockland,64771,27.8,29381,56.8,64871,19.9,97.2
2021-04-07,36091,New York,NY ,Saratoga,64240,34.8,28274,65.4,64512,28.1,97.2
2021-04-07,36093,New York,NY ,Schenectady,37460,30.8,16667,61.9,37577,24.2,97.2
2021-04-07,36095,New York,NY ,Schoharie,5249,20.5,2833,40.2,5258,17,97.2
2021-04-07,36097,New York,NY ,Schuyler,4748,32.7,2508,64.1,4751,26.7,97.2
2021-04-07,36099,New York,NY ,Seneca,7095,26.1,3672,55,7119,20.9,97.2
2021-04-07,36089,New York,NY ,St. Lawrence,31048,36.1,13097,67.7,31165,28.9,97.2
2021-04-07,36101,New York,NY ,Steuben,18616,24.8,9507,49.5,18637,19.5,97.2
2021-04-07,36103,New York,NY ,Suffolk,293664,25.2,135906,53.1,294023,19.9,97.2
2021-04-07,36105,New York,NY ,Sullivan,13385,22.5,6661,45.7,13425,17.8,97.2
2021-04-07,36107,New York,NY ,Tioga,10323,27,5236,51.9,10348,21.5,97.2
2021-04-07,36109,New York,NY ,Tompkins,25926,29.7,10634,68.9,26024,25.5,97.2
2021-04-07,36111,New York,NY ,Ulster,41057,28,19696,54.4,41111,23.2,97.2
2021-04-07,36113,New York,NY ,Warren,19761,37.7,9316,63.5,19814,31,97.2
2021-04-07,36115,New York,NY ,Washington,13115,26.3,6719,54.7,13134,21.5,97.2
2021-04-07,36117,New York,NY ,Wayne,19232,27.2,8971,51.1,19288,21.5,97.2
2021-04-07,36119,New York,NY ,Westchester,239689,31.7,101342,60.1,240537,24.9,97.2
2021-04-07,36121,New York,NY ,Wyoming,6902,21.3,3740,50.4,6904,17.3,97.2
2021-04-07,36123,New York,NY ,Yates,5725,29.5,3267,61.5,5726,23,97.2
2021-04-07,37001,North Carolina,NC ,Alamance,30858,23.4,17689,60.9,30886,18.2,97.2
2021-04-07,37003,North Carolina,NC ,Alexander,5982,19.9,4117,53.7,5985,16,97.2
2021-04-07,37005,North Carolina,NC ,Alleghany,2623,28.4,1796,57.6,2625,23.6,97.2
2021-04-07,37007,North Carolina,NC ,Anson,2495,12.7,1655,35,2497,10.2,97.2
2021-04-07,37009,North Carolina,NC ,Ashe,5338,23.7,3235,44.6,5340,19.6,97.2
2021-04-07,37011,North Carolina,NC ,Avery,3757,25.1,2494,62,3760,21.4,97.2
2021-04-07,37013,North Carolina,NC ,Beaufort,11860,31.5,7630,66.1,11868,25.3,97.2
2021-04-07,37015,North Carolina,NC ,Bertie,3589,22.9,1953,43.6,3591,19,97.2
2021-04-07,37017,North Carolina,NC ,Bladen,4864,18.7,3449,46.2,4866,14.9,97.2
2021-04-07,37019,North Carolina,NC ,Brunswick,37891,31.1,28632,61.4,37904,26.5,97.2
2021-04-07,37021,North Carolina,NC ,Buncombe,56498,26.4,30546,57.1,56612,21.7,97.2
2021-04-07,37023,North Carolina,NC ,Burke,17060,23.1,10037,53.6,17085,18.9,97.2
2021-04-07,37025,North Carolina,NC ,Cabarrus,29161,18.1,15813,54.4,29204,13.5,97.2
2021-04-07,37027,North Carolina,NC ,Caldwell,14451,21.9,9568,57.1,14470,17.6,97.2
2021-04-07,37029,North Carolina,NC ,Camden,2004,23.8,729,39.8,2008,18.5,97.2
2021-04-07,37031,North Carolina,NC ,Carteret,12818,22.3,8838,49.5,12825,18.5,97.2
2021-04-07,37033,North Carolina,NC ,Caswell,4474,24.3,2926,58.5,4478,19.8,97.2
2021-04-07,37035,North Carolina,NC ,Catawba,28392,22.8,18637,63.9,28422,17.8,97.2
2021-04-07,37037,North Carolina,NC ,Chatham,17193,28.8,11294,60.6,17211,23.1,97.2
2021-04-07,37039,North Carolina,NC ,Cherokee,5247,22,3974,45.6,5247,18.3,97.2
2021-04-07,37041,North Carolina,NC ,Chowan,3058,27.4,1713,48.7,3063,22,97.2
2021-04-07,37043,North Carolina,NC ,Clay,1656,17.7,1324,37,1656,14.7,97.2
2021-04-07,37045,North Carolina,NC ,Cleveland,16312,21.3,10306,55.5,16331,16.7,97.2
2021-04-07,37047,North Carolina,NC ,Columbus,8672,19.7,5265,46.1,8679,15.6,97.2
2021-04-07,37049,North Carolina,NC ,Craven,22793,28.4,14286,71.1,22811,22.3,97.2
2021-04-07,37051,North Carolina,NC ,Cumberland,75309,29.8,27258,66.6,75424,22.5,97.2
2021-04-07,37053,North Carolina,NC ,Currituck,4710,21.7,2434,53.5,4717,17,97.2
2021-04-07,37055,North Carolina,NC ,Dare,11526,38.3,7471,91.1,11540,31.2,97.2
2021-04-07,37057,North Carolina,NC ,Davidson,25327,19.3,15118,48.6,25368,15.1,97.2
2021-04-07,37059,North Carolina,NC ,Davie,9210,27.2,5279,56.9,9216,21.5,97.2
2021-04-07,37061,North Carolina,NC ,Duplin,8024,17.9,4919,43.1,8030,13.7,97.2
2021-04-07,37063,North Carolina,NC ,Durham,75511,29.5,30523,69.7,75613,23.5,97.2
2021-04-07,37065,North Carolina,NC ,Edgecombe,7636,19.1,5307,50.5,7638,14.8,97.2
2021-04-07,37067,North Carolina,NC ,Forsyth,75003,25.4,35292,56.3,75152,19.7,97.2
2021-04-07,37069,North Carolina,NC ,Franklin,10291,18.9,6332,53.1,10304,14.8,97.2
2021-04-07,37071,North Carolina,NC ,Gaston,35047,20.1,19908,54.3,35117,15.6,97.2
2021-04-07,37073,North Carolina,NC ,Gates,1899,20.6,973,40.2,1901,16.4,97.2
2021-04-07,37075,North Carolina,NC ,Graham,1858,27.5,1140,55.2,1858,22,97.2
2021-04-07,37077,North Carolina,NC ,Granville,13864,28.8,6407,60,13877,23,97.2
2021-04-07,37079,North Carolina,NC ,Greene,3274,19.4,1559,43.4,3279,15.6,97.2
2021-04-07,37081,North Carolina,NC ,Guilford,100059,23.9,49858,59.8,100331,18.7,97.2
2021-04-07,37083,North Carolina,NC ,Halifax,9432,23.9,5965,55.8,9437,18.9,97.2
2021-04-07,37085,North Carolina,NC ,Harnett,18077,17.9,9932,56.9,18113,13.3,97.2
2021-04-07,37087,North Carolina,NC ,Haywood,13903,27.3,9093,58.4,13916,22.3,97.2
2021-04-07,37089,North Carolina,NC ,Henderson,24158,25.3,15917,51.4,24170,20.6,97.2
2021-04-07,37091,North Carolina,NC ,Hertford,2615,13.5,1375,28.4,2617,11.1,97.2
2021-04-07,37093,North Carolina,NC ,Hoke,5599,13.9,2695,46,5602,10.1,97.2
2021-04-07,37095,North Carolina,NC ,Hyde,1412,34.5,808,72.5,1413,28.6,97.2
2021-04-07,37097,North Carolina,NC ,Iredell,29910,21.3,17499,59.3,29957,16.5,97.2
2021-04-07,37099,North Carolina,NC ,Jackson,9208,25.1,4906,56,9216,21,97.2
2021-04-07,37101,North Carolina,NC ,Johnston,30519,19.5,16579,58.1,30561,14.6,97.2
2021-04-07,37103,North Carolina,NC ,Jones,1949,25.3,1312,58.1,1949,20.7,97.2
2021-04-07,37105,North Carolina,NC ,Lee,10684,22.7,6583,63.3,10688,17.3,97.2
2021-04-07,37107,North Carolina,NC ,Lenoir,10593,24.4,6585,58.3,10605,19,97.2
2021-04-07,37109,North Carolina,NC ,Lincoln,13396,19.7,8510,55.1,13407,15.6,97.2
2021-04-07,37113,North Carolina,NC ,Macon,5693,19.5,3661,35.4,5698,15.9,97.2
2021-04-07,37115,North Carolina,NC ,Madison,4391,24.5,2773,55.1,4392,20.2,97.2
2021-04-07,37117,North Carolina,NC ,Martin,9085,50.7,5792,99.9,9091,40.5,97.2
2021-04-07,37111,North Carolina,NC ,McDowell,9473,25.9,6505,68.4,9484,20.7,97.2
2021-04-07,37119,North Carolina,NC ,Mecklenburg,155580,18.3,74735,58.5,155927,14,97.2
2021-04-07,37121,North Carolina,NC ,Mitchell,2400,19.6,1671,43.9,2400,16,97.2
2021-04-07,37123,North Carolina,NC ,Montgomery,4013,18.9,2733,47.6,4017,14.8,97.2
2021-04-07,37125,North Carolina,NC ,Moore,24950,31.5,17170,71,24973,24.8,97.2
2021-04-07,37127,North Carolina,NC ,Nash,16284,22.1,10292,57.3,16293,17.3,97.2
2021-04-07,37129,North Carolina,NC ,New Hanover,52039,27.1,29297,67.9,52165,22.2,97.2
2021-04-07,37131,North Carolina,NC ,Northampton,3944,24.4,2741,52.1,3945,20.2,97.2
2021-04-07,37133,North Carolina,NC ,Onslow,35058,23.5,13125,69,35077,17.7,97.2
2021-04-07,37135,North Carolina,NC ,Orange,39356,32.8,16990,78.5,39475,26.6,97.2
2021-04-07,37137,North Carolina,NC ,Pamlico,3538,32.7,2590,67,3538,27.8,97.2
2021-04-07,37139,North Carolina,NC ,Pasquotank,8006,25.8,3986,58.3,8014,20.1,97.2
2021-04-07,37141,North Carolina,NC ,Pender,10482,21.4,6858,58.5,10494,16.6,97.2
2021-04-07,37143,North Carolina,NC ,Perquimans,1712,15.6,1147,31.2,1715,12.7,97.2
2021-04-07,37145,North Carolina,NC ,Person,7610,24.3,4648,58.6,7616,19.3,97.2
2021-04-07,37147,North Carolina,NC ,Pitt,39527,27.7,16450,65.7,39579,21.9,97.2
2021-04-07,37149,North Carolina,NC ,Polk,3747,21.4,2640,39.7,3753,18.1,97.2
2021-04-07,37151,North Carolina,NC ,Randolph,19631,17.6,12642,48.5,19654,13.7,97.2
2021-04-07,37153,North Carolina,NC ,Richmond,8086,23.4,5054,61.8,8092,18.1,97.2
2021-04-07,37155,North Carolina,NC ,Robeson,15856,16.1,10275,50,15864,12.1,97.2
2021-04-07,37157,North Carolina,NC ,Rockingham,14138,19.4,9368,49.3,14146,15.5,97.2
2021-04-07,37159,North Carolina,NC ,Rowan,20383,18.4,13492,53.2,20391,14.4,97.2
2021-04-07,37161,North Carolina,NC ,Rutherford,9062,17,5650,38,9069,13.5,97.2
2021-04-07,37163,North Carolina,NC ,Sampson,10328,21.5,6490,55.8,10337,16.3,97.2
2021-04-07,37165,North Carolina,NC ,Scotland,5581,20.8,3673,56.2,5581,16,97.2
2021-04-07,37167,North Carolina,NC ,Stanly,5982,12.1,3803,31.4,5987,9.5,97.2
2021-04-07,37169,North Carolina,NC ,Stokes,6184,16.6,3900,39.3,6186,13.6,97.2
2021-04-07,37171,North Carolina,NC ,Surry,13304,23.4,8638,57.7,13311,18.5,97.2
2021-04-07,37173,North Carolina,NC ,Swain,3349,30.1,1904,67.9,3353,23.5,97.2
2021-04-07,37175,North Carolina,NC ,Transylvania,7961,27.4,5379,49.8,7965,23.2,97.2
2021-04-07,37177,North Carolina,NC ,Tyrrell,801,24.4,463,57.2,802,20,97.2
2021-04-07,37179,North Carolina,NC ,Union,36159,20.5,18000,57.6,36274,15.1,97.2
2021-04-07,37181,North Carolina,NC ,Vance,7157,21,4584,54,7162,16.1,97.2
2021-04-07,37183,North Carolina,NC ,Wake,214270,25.2,98595,73.7,214998,19.3,97.2
2021-04-07,37185,North Carolina,NC ,Warren,2634,16.3,1603,31,2635,13.4,97.2
2021-04-07,37187,North Carolina,NC ,Washington,2147,23.2,1507,51.4,2148,18.5,97.2
2021-04-07,37189,North Carolina,NC ,Watauga,12874,26.3,5840,63.3,12900,23,97.2
2021-04-07,37191,North Carolina,NC ,Wayne,19836,21.1,9946,47.8,19877,16.1,97.2
2021-04-07,37193,North Carolina,NC ,Wilkes,10480,19.2,7135,47.1,10488,15.3,97.2
2021-04-07,37195,North Carolina,NC ,Wilson,14254,22.5,8933,58.2,14259,17.4,97.2
2021-04-07,37197,North Carolina,NC ,Yadkin,6608,22.1,4396,57,6616,17.6,97.2
2021-04-07,37199,North Carolina,NC ,Yancey,3560,24.1,2574,54.3,3561,19.7,97.2
2021-04-07,38001,North Dakota,ND ,Adams,702,39.2,390,61.7,702,31.7,95.9
2021-04-07,38003,North Dakota,ND ,Barnes,3054,36.5,1603,66.2,3060,29.4,95.9
2021-04-07,38005,North Dakota,ND ,Benson,1254,28.3,574,58.3,1257,18.4,95.9
2021-04-07,38007,North Dakota,ND ,Billings,81,11,41,19.4,81,8.7,95.9
2021-04-07,38009,North Dakota,ND ,Bottineau,1978,40,1112,72.2,1982,31.6,95.9
