date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-01,35033,New Mexico,NM ,Mora,1313,35.1,599,45.8,1319,29.2,75.8,1744,902,2646,0.6591080876795162,Biden + 10 or more,9,11.2,34491,1053
2021-05-01,35035,New Mexico,NM ,Otero,16624,31.9,5982,51.2,16859,25,75.8,8485,14521,23006,0.36881683039207164,Trump +10 or more,4,19,42701,13074
2021-05-01,35037,New Mexico,NM ,Quay,1495,23,737,34.7,1495,18.1,75.8,1170,2634,3804,0.30757097791798105,Trump +10 or more,7,15.8,33085,1975
2021-05-01,35039,New Mexico,NM ,Rio Arriba,14248,47.6,4297,55,14512,37.3,75.8,10990,5408,16398,0.6702036833760214,Biden + 10 or more,4,18.5,41511,8498
2021-05-01,35041,New Mexico,NM ,Roosevelt,2477,17.7,801,29.5,2484,13.4,75.8,1802,4634,6436,0.2799875699192045,Trump +10 or more,7,25.1,41700,3979
2021-05-01,35045,New Mexico,NM ,San Juan,52395,57.1,14477,74.6,54210,43.7,75.8,18081,32874,50955,0.35484250809537826,Trump +10 or more,3,15.2,46578,28486
2021-05-01,35047,New Mexico,NM ,San Miguel,7112,31.6,2574,41.7,7217,26.5,75.8,7888,3421,11309,0.6974975683084269,Biden + 10 or more,6,22.7,35292,7479
2021-05-01,35043,New Mexico,NM ,Sandoval,53463,47.2,19008,70.2,54127,36.9,75.8,40588,34174,74762,0.5428961236992055,Biden +/- 10,2,30,57036,18215
2021-05-01,35049,New Mexico,NM ,Santa Fe,49382,39.8,21554,56.6,49629,33,75.8,62530,18329,80859,0.7733214608145043,Biden + 10 or more,3,40.9,60187,17972
2021-05-01,35051,New Mexico,NM ,Sierra,3329,36.6,1948,48.2,3330,30.9,75.8,2265,3542,5807,0.39004649560874805,Trump +10 or more,6,20.5,31741,2739
2021-05-01,35053,New Mexico,NM ,Socorro,5370,41.5,1557,46.7,5446,32.7,75.8,3722,3255,6977,0.5334671062061058,Biden +/- 10,6,21.2,33989,4767
2021-05-01,35055,New Mexico,NM ,Taos,11128,41.2,4866,54,11208,34.3,75.8,13030,3663,16693,0.7805667046067214,Biden + 10 or more,7,28,38405,6955
2021-05-01,35057,New Mexico,NM ,Torrance,3314,26.9,1475,44.4,3315,21.4,75.8,2344,4772,7116,0.32939853850477796,Trump +10 or more,2,15.6,39123,3763
2021-05-01,35059,New Mexico,NM ,Union,467,14.2,147,16.6,477,11.8,75.8,383,1388,1771,0.21626199887069453,Trump +10 or more,9,12.7,40426,701
2021-05-01,35061,New Mexico,NM ,Valencia,17521,29.8,7207,51.6,17580,22.9,75.8,14263,17363,31626,0.4509896920255486,Biden +/- 10,2,17.1,46365,12908
2021-05-01,36001,New York,NY ,Albany,125111,50.1,41168,77.3,125908,41.2,97.2,73189,45570,118759,0.61628171338593285,Biden + 10 or more,2,41.3,64536,32888
2021-05-01,36003,New York,NY ,Allegany,11710,31.8,4874,53.8,11774,25.5,97.2,4188,12670,16858,0.24842804603155771,Trump +10 or more,7,20.2,46262,7161
2021-05-01,36005,New York,NY ,Bronx,357901,33.5,108927,57.7,358738,25.3,97.2,271835,55849,327684,0.8295644584416694,Biden + 10 or more,1,19.8,38566,380470
2021-05-01,36007,New York,NY ,Broome,68010,44.3,26697,72.2,68429,35.9,97.2,32275,38351,70626,0.45698467986294,Biden +/- 10,2,28.3,50928,31406
2021-05-01,36009,New York,NY ,Cattaraugus,23479,39.5,9965,66.3,23545,30.9,97.2,9142,20295,29437,0.3105615382002242,Trump +10 or more,4,19.1,48017,12711
2021-05-01,36011,New York,NY ,Cayuga,26142,42.4,10261,67.6,26284,34.3,97.2,16143,19495,35638,0.4529715472248723,Biden +/- 10,4,22.3,52945,9509
2021-05-01,36013,New York,NY ,Chautauqua,42971,42.4,17679,67.3,43264,34.1,97.2,23075,34846,57921,0.3983874587800625,Trump +10 or more,4,21.7,45689,22426
2021-05-01,36015,New York,NY ,Chemung,28629,43.5,10928,67.1,28833,34.5,97.2,11573,19388,30961,0.37379283614870323,Trump +10 or more,3,23.9,52565,10856
2021-05-01,36017,New York,NY ,Chenango,15204,40.6,6392,64.9,15246,32.3,97.2,5126,11736,16862,0.3039971533625904,Trump +10 or more,6,18.3,50312,7023
2021-05-01,36019,New York,NY ,Clinton,36222,54.8,12141,85.4,36572,45.4,97.2,12690,14354,27044,0.4692353202189025,Biden +/- 10,5,22.9,55517,9779
2021-05-01,36021,New York,NY ,Columbia,23466,47.5,9888,68.2,23544,39.6,97.2,19764,14235,33999,0.5813112150357364,Biden + 10 or more,6,31.3,64916,6828
2021-05-01,36023,New York,NY ,Cortland,16615,43.2,5738,71.4,16697,35.1,97.2,10367,10788,21155,0.490049633656346,Biden +/- 10,4,26.9,51751,7426
2021-05-01,36025,New York,NY ,Delaware,13548,36.7,5876,52.9,13595,30.8,97.2,6420,11952,18372,0.34944480731548005,Trump +10 or more,6,21.9,47382,6746
2021-05-01,36027,New York,NY ,Dutchess,103947,43.4,36956,69.2,104414,35.5,97.2,57720,59661,117381,0.4917320520356787,Biden +/- 10,1,35.2,79604,25387
2021-05-01,36029,New York,NY ,Erie,331359,45.2,119962,71,333345,36.3,97.2,198808,178349,377157,0.5271226571427814,Biden +/- 10,1,33.7,56375,122204
2021-05-01,36031,New York,NY ,Essex,16597,53.6,6407,71.6,16728,45.4,97.2,6970,7953,14923,0.46706426321785166,Biden +/- 10,6,27.6,54376,4150
2021-05-01,36033,New York,NY ,Franklin,19187,47.5,6833,78.3,19339,38.7,97.2,6586,8530,15116,0.4356972744112199,Trump +10 or more,7,19.4,48722,7404
2021-05-01,36035,New York,NY ,Fulton,14916,35,6360,59.2,14953,28,97.2,5804,13989,19793,0.2932349820643662,Trump +10 or more,4,17.8,51388,6830
2021-05-01,36037,New York,NY ,Genesee,18278,40,7686,69.6,18340,32,97.2,7048,17340,24388,0.2889945875020502,Trump +10 or more,4,21.5,58925,5494
2021-05-01,36039,New York,NY ,Greene,15633,39.5,6471,60.3,15679,33.2,97.2,7675,12722,20397,0.3762808256116095,Trump +10 or more,6,22.1,54514,5789
2021-05-01,36041,New York,NY ,Hamilton,2763,72.5,1323,94,2772,62.8,97.2,1178,2225,3403,0.34616514839847196,Trump +10 or more,8,19.3,59020,404
2021-05-01,36043,New York,NY ,Herkimer,19972,40.9,8787,67.5,20090,32.8,97.2,7282,17038,24320,0.29942434210526314,Trump +10 or more,2,21,53168,8176
2021-05-01,36045,New York,NY ,Jefferson,40674,48.7,12523,80.2,40865,37.2,97.2,12053,22779,34832,0.3460323840146991,Trump +10 or more,3,22.3,52798,12996
2021-05-01,36047,New York,NY ,Kings,664255,33.6,177977,48.4,665864,26,97.2,514133,174731,688864,0.7463490616435174,Biden + 10 or more,1,36.5,60862,483632
2021-05-01,36049,New York,NY ,Lewis,7919,39,3348,67,7936,30.2,97.2,2768,7931,10699,0.25871576782876904,Trump +10 or more,6,16.3,52660,3177
2021-05-01,36051,New York,NY ,Livingston,20299,39.1,7939,68.8,20393,32.4,97.2,12401,18139,30540,0.40605762933857237,Trump +10 or more,1,25.4,61027,7173
2021-05-01,36053,New York,NY ,Madison,24651,42.9,8410,62.8,24800,35,97.2,14682,18385,33067,0.44400762089091844,Trump +10 or more,2,27,59114,7121
2021-05-01,36055,New York,NY ,Monroe,281520,47.8,96717,73,283576,38.2,97.2,223936,145290,369226,0.6065011673067444,Biden + 10 or more,1,37.7,60240,103620
2021-05-01,36057,New York,NY ,Montgomery,16728,44.1,7541,81,16772,34.1,97.2,5746,11500,17246,0.3331787081062275,Trump +10 or more,4,17.5,43799,7694
2021-05-01,36059,New York,NY ,Nassau,534994,50.2,183232,74.3,537667,39.6,97.2,348355,308765,657120,0.5301238738738738,Biden +/- 10,1,45.2,115301,77883
2021-05-01,36061,New York,NY ,New York,664260,47.6,183309,66.4,666760,40.9,97.2,377605,65001,442606,0.8531402647049521,Biden + 10 or more,1,60.8,84610,245347
2021-05-01,36063,New York,NY ,Niagara,70976,42.4,28323,69.3,71243,34,97.2,34809,51355,86164,0.4039854231465577,Trump +10 or more,1,23.8,55013,26833
2021-05-01,36065,New York,NY ,Oneida,80579,44.8,30637,69.9,81106,35.5,97.2,30542,51950,82492,0.37024196285700434,Trump +10 or more,2,24.7,54096,32150
2021-05-01,36067,New York,NY ,Onondaga,191917,52.8,62717,77.7,193647,42,97.2,113970,84117,198087,0.575353253873298,Biden + 10 or more,2,35.5,59786,61143
2021-05-01,36069,New York,NY ,Ontario,44150,50.2,17026,75.3,44458,40.5,97.2,20779,25757,46536,0.4465145263881726,Trump +10 or more,1,34.5,62930,9077
2021-05-01,36071,New York,NY ,Orange,118019,41.1,35598,64.6,118565,30.8,97.2,61868,76218,138086,0.4480396274785279,Trump +10 or more,1,29.8,75048,42664
2021-05-01,36073,New York,NY ,Orleans,10864,33.4,4499,60.5,10892,27,97.2,4082,11173,15255,0.2675843985578499,Trump +10 or more,1,15.9,52658,4819
2021-05-01,36075,New York,NY ,Oswego,37524,40.5,13239,67.3,37689,32.2,97.2,14698,28930,43628,0.33689373796644356,Trump +10 or more,2,18.6,53745,18209
2021-05-01,36077,New York,NY ,Otsego,20337,40.6,8320,64.3,20468,34.4,97.2,12986,14366,27352,0.4747733255337818,Biden +/- 10,7,30.9,54321,6881
2021-05-01,36079,New York,NY ,Putnam,36076,45.5,12338,69.6,36218,36.8,97.2,20266,26888,47154,0.4297832633498749,Trump +10 or more,1,39.9,100887,5863
2021-05-01,36081,New York,NY ,Queens,730738,40.5,214624,58.3,732534,32.5,97.2,412393,181225,593618,0.6947110768204469,Biden + 10 or more,1,31.5,68432,261819
2021-05-01,36083,New York,NY ,Rensselaer,58741,45.9,20233,72.8,59094,37.2,97.2,30450,33371,63821,0.4771156829256828,Biden +/- 10,2,30.1,71084,17059
2021-05-01,36085,New York,NY ,Richmond,151072,40.6,51984,65.6,151565,31.8,97.2,67223,110094,177317,0.37911198587839856,Trump +10 or more,1,33,79719,55217
2021-05-01,36087,New York,NY ,Rockland,101905,43.7,35953,69.4,102516,31.5,97.2,50926,63830,114756,0.44377636027745826,Trump +10 or more,1,40.6,88960,44728
2021-05-01,36091,New York,NY ,Saratoga,99619,53.9,33514,77.5,100372,43.7,97.2,49697,55248,104945,0.4735528133784363,Biden +/- 10,2,41.4,83210,14319
2021-05-01,36093,New York,NY ,Schenectady,56763,46.6,20247,75.1,57204,36.8,97.2,31685,27544,59229,0.5349575376926843,Biden +/- 10,2,31.4,63297,17062
2021-05-01,36095,New York,NY ,Schoharie,9164,35.8,4058,57.6,9193,29.7,97.2,4006,9010,13016,0.30777504609711126,Trump +10 or more,2,22.3,57757,3532
2021-05-01,36097,New York,NY ,Schuyler,6944,47.9,2918,74.6,6968,39.1,97.2,3902,5620,9522,0.40978785969334175,Trump +10 or more,6,22.3,50190,2392
2021-05-01,36099,New York,NY ,Seneca,10662,39.2,4402,65.9,10710,31.5,97.2,5076,7582,12658,0.40101121820192764,Trump +10 or more,6,20.9,54184,4000
2021-05-01,36089,New York,NY ,St. Lawrence,40519,47.1,14368,74.2,40845,37.9,97.2,13036,21862,34898,0.37354576193478134,Trump +10 or more,4,23.6,49356,14677
2021-05-01,36101,New York,NY ,Steuben,31448,41.9,12384,64.5,31663,33.2,97.2,11299,26781,38080,0.2967174369747899,Trump +10 or more,4,23.1,54862,12069
2021-05-01,36103,New York,NY ,Suffolk,519998,44.5,182823,71.4,521965,35.3,97.2,259463,333617,593080,0.4374839819248668,Trump +10 or more,1,35.6,100075,105578
2021-05-01,36105,New York,NY ,Sullivan,22308,37.4,8622,59.1,22392,29.7,97.2,10995,15555,26550,0.41412429378531074,Trump +10 or more,4,23.2,51985,11834
2021-05-01,36107,New York,NY ,Tioga,15845,41.4,6431,63.7,15934,33.1,97.2,9498,14616,24114,0.39387907439661607,Trump +10 or more,2,25.5,60309,4912
2021-05-01,36109,New York,NY ,Tompkins,46317,53.1,12179,78.9,46739,45.7,97.2,22624,9640,32264,0.7012149764443343,Biden + 10 or more,3,52.7,57383,15146
2021-05-01,36111,New York,NY ,Ulster,67540,46.1,24162,66.8,67855,38.2,97.2,42606,33580,76186,0.5592366051505526,Biden + 10 or more,3,32.2,63073,24389
2021-05-01,36113,New York,NY ,Warren,28243,53.9,10916,74.4,28397,44.4,97.2,11811,15200,27011,0.43726629891525676,Trump +10 or more,3,30,56694,6859
2021-05-01,36115,New York,NY ,Washington,20003,40.2,8429,68.6,20075,32.8,97.2,8537,14577,23114,0.3693432551700268,Trump +10 or more,3,20.4,55913,6637
2021-05-01,36117,New York,NY ,Wayne,30137,42.6,11720,66.8,30275,33.7,97.2,12799,23734,36533,0.35034078778091043,Trump +10 or more,1,22.3,61118,8511
2021-05-01,36119,New York,NY ,Westchester,373372,49.3,119616,71,376803,38.9,97.2,220963,126013,346976,0.6368250253619847,Biden + 10 or more,1,48.2,94521,78572
2021-05-01,36121,New York,NY ,Wyoming,11165,34.4,4755,64.1,11189,28.1,97.2,5073,13897,18970,0.26742224565102796,Trump +10 or more,6,16.5,57709,3627
2021-05-01,36123,New York,NY ,Yates,8184,42.1,3744,70.4,8195,32.9,97.2,4217,6208,10425,0.4045083932853717,Trump +10 or more,1,24.4,51089,3014
2021-05-01,37001,North Carolina,NC ,Alamance,51227,38.8,19512,67.2,51761,30.5,96.2,38825,46056,84881,0.45740507298453126,Biden +/- 10,3,24,50480,21661
2021-05-01,37003,North Carolina,NC ,Alexander,9411,31.3,4560,59.5,9445,25.2,96.2,4145,15888,20033,0.2069086008086657,Trump +10 or more,2,14.7,49138,4653
2021-05-01,37005,North Carolina,NC ,Alleghany,3593,38.8,1999,64.2,3599,32.3,96.2,1486,4527,6013,0.24713121569931815,Trump +10 or more,9,16.7,39735,2060
2021-05-01,37007,North Carolina,NC ,Anson,3524,18,1754,37.1,3532,14.4,96.2,5789,5321,11110,0.5210621062106211,Biden +/- 10,6,9.6,38023,4680
2021-05-01,37009,North Carolina,NC ,Ashe,7955,35.4,3758,51.8,7971,29.3,96.2,4164,11451,15615,0.26666666666666666,Trump +10 or more,7,19,41864,4542
2021-05-01,37011,North Carolina,NC ,Avery,5384,36,2688,66.9,5390,30.7,96.2,2191,7172,9363,0.23400619459574923,Trump +10 or more,8,20.6,41701,2542
2021-05-01,37013,North Carolina,NC ,Beaufort,15766,41.9,8239,71.4,15817,33.7,96.2,9633,16437,26070,0.3695051783659379,Trump +10 or more,6,19.4,46411,8429
2021-05-01,37015,North Carolina,NC ,Bertie,4960,31.7,2355,52.6,4965,26.2,96.2,5939,3817,9756,0.6087535875358754,Biden + 10 or more,7,13.4,35433,4172
2021-05-01,37017,North Carolina,NC ,Bladen,6251,24,3656,49,6272,19.2,96.2,7326,9676,17002,0.43089048347253267,Trump +10 or more,6,15.1,36976,9542
2021-05-01,37019,North Carolina,NC ,Brunswick,54297,44.6,32836,70.5,54453,38.1,96.2,33310,55850,89160,0.3735980260206371,Trump +10 or more,2,28.6,60163,14203
2021-05-01,37021,North Carolina,NC ,Buncombe,93313,43.6,35872,67.1,93882,35.9,96.2,96515,62412,158927,0.6072913979374178,Biden + 10 or more,2,39.2,53960,28859
2021-05-01,37023,North Carolina,NC ,Burke,23319,31.6,10836,57.9,23473,25.9,96.2,13118,31019,44137,0.29721095679361986,Trump +10 or more,2,16.6,44946,12278
2021-05-01,37025,North Carolina,NC ,Cabarrus,47987,29.7,18217,62.7,48351,22.3,96.2,52162,63237,115399,0.4520143155486616,Biden +/- 10,1,31.2,69297,18839
2021-05-01,37027,North Carolina,NC ,Caldwell,21412,32.5,10686,63.7,21497,26.2,96.2,10245,32119,42364,0.24183268813143236,Trump +10 or more,2,15.3,43328,12830
2021-05-01,37029,North Carolina,NC ,Camden,2384,28.4,814,44.4,2389,22,96.2,1537,4312,5849,0.2627799623867328,Trump +10 or more,8,17.9,65955,884
2021-05-01,37031,North Carolina,NC ,Carteret,17717,30.8,9476,53,17761,25.6,96.2,12093,30028,42121,0.28710144583461933,Trump +10 or more,4,28.4,55052,6717
2021-05-01,37033,North Carolina,NC ,Caswell,6335,34.5,3272,65.4,6346,28.1,96.2,4860,7089,11949,0.40672859653527493,Trump +10 or more,8,15.5,45517,3642
2021-05-01,37035,North Carolina,NC ,Catawba,42557,34.1,20567,70.5,42757,26.8,96.2,25689,56588,82277,0.3122257739100842,Trump +10 or more,2,21.9,53738,20321
2021-05-01,37037,North Carolina,NC ,Chatham,25164,42.2,12096,64.9,25325,34,96.2,26787,21186,47973,0.558376586830092,Biden + 10 or more,2,41.3,73703,6709
2021-05-01,37039,North Carolina,NC ,Cherokee,7894,33.1,5028,57.6,7897,27.6,96.2,3583,12628,16211,0.2210227623218802,Trump +10 or more,9,19.2,41262,5253
2021-05-01,37041,North Carolina,NC ,Chowan,3924,35.1,2014,57.2,3934,28.2,96.2,3247,4471,7718,0.42070484581497797,Trump +10 or more,6,19.8,42618,2370
2021-05-01,37043,North Carolina,NC ,Clay,2277,24.3,1514,42.3,2277,20.3,96.2,1699,5112,6811,0.2494494200557921,Trump +10 or more,9,22.8,42878,1602
2021-05-01,37045,North Carolina,NC ,Cleveland,23132,30.2,11433,61.6,23246,23.7,96.2,16955,33798,50753,0.3340689220341655,Trump +10 or more,4,17.4,42728,18301
2021-05-01,37047,North Carolina,NC ,Columbus,12925,29.4,5996,52.5,12967,23.4,96.2,9446,16832,26278,0.35946419057766954,Trump +10 or more,6,13.1,36862,13279
2021-05-01,37049,North Carolina,NC ,Craven,32876,40.9,15648,77.8,32999,32.3,96.2,21148,31032,52180,0.40528938290532773,Trump +10 or more,3,25.7,50748,14513
2021-05-01,37051,North Carolina,NC ,Cumberland,103559,41,29851,72.9,104196,31.1,96.2,84469,60032,144501,0.5845565082594584,Biden + 10 or more,2,25,46779,53788
2021-05-01,37053,North Carolina,NC ,Currituck,6994,32.3,2957,65,7028,25.3,96.2,4195,11657,15852,0.26463537723946506,Trump +10 or more,1,23.1,64426,2602
2021-05-01,37055,North Carolina,NC ,Dare,17349,57.7,8058,98.3,17634,47.6,96.2,9936,13938,23874,0.4161849710982659,Trump +10 or more,4,33,64768,2992
2021-05-01,37057,North Carolina,NC ,Davidson,39248,29.9,17680,56.9,39570,23.6,96.2,22636,64658,87294,0.2593076270992279,Trump +10 or more,2,18.5,47758,24694
2021-05-01,37059,North Carolina,NC ,Davie,12730,37.6,5880,63.4,12810,29.9,96.2,6713,18228,24941,0.2691552062868369,Trump +10 or more,2,22.9,60801,4555
2021-05-01,37061,North Carolina,NC ,Duplin,11379,25.4,5345,46.9,11403,19.4,96.2,8767,13793,22560,0.3886081560283688,Trump +10 or more,6,11.1,42725,11877
2021-05-01,37063,North Carolina,NC ,Durham,120696,47.2,32685,74.7,121524,37.8,96.2,144688,32459,177147,0.8167679949420538,Biden + 10 or more,2,47.5,59329,41063
2021-05-01,37065,North Carolina,NC ,Edgecombe,11683,29.3,6173,58.7,11709,22.7,96.2,16089,9206,25295,0.6360545562364104,Biden + 10 or more,3,12.7,38818,11705
2021-05-01,37067,North Carolina,NC ,Forsyth,120592,40.8,41930,66.9,121931,31.9,96.2,113029,85060,198089,0.5705970548591794,Biden + 10 or more,2,33.8,50112,60361
2021-05-01,37069,North Carolina,NC ,Franklin,15425,28.3,6952,58.2,15498,22.2,96.2,15882,20904,36786,0.4317403359973903,Trump +10 or more,1,21.3,57710,8394
2021-05-01,37071,North Carolina,NC ,Gaston,50296,28.9,21831,59.6,50590,22.5,96.2,40959,73033,113992,0.3593146887500877,Trump +10 or more,1,20.6,52798,31172
2021-05-01,37073,North Carolina,NC ,Gates,2819,30.5,1303,53.9,2827,24.5,96.2,2546,3367,5913,0.43057669541687804,Trump +10 or more,1,14.4,51746,1747
2021-05-01,37075,North Carolina,NC ,Graham,2283,33.7,1216,58.8,2285,27.1,96.2,905,3710,4615,0.19609967497291442,Trump +10 or more,9,13.5,39502,1575
2021-05-01,37077,North Carolina,NC ,Granville,18443,38.4,6787,63.6,18505,30.6,96.2,14565,16647,31212,0.4666474432910419,Biden +/- 10,4,22.3,58956,7331
2021-05-01,37079,North Carolina,NC ,Greene,4632,27.4,1679,46.7,4657,22.1,96.2,3832,4874,8706,0.44015621410521477,Trump +10 or more,8,10.5,43591,4319
2021-05-01,37081,North Carolina,NC ,Guilford,167272,40,56406,67.6,169029,31.5,96.2,173086,107294,280380,0.617326485483986,Biden + 10 or more,2,35.3,52166,79267
2021-05-01,37083,North Carolina,NC ,Halifax,14407,36.6,7030,65.8,14431,28.9,96.2,15545,10080,25625,0.6066341463414634,Biden + 10 or more,4,14.4,36760,10800
2021-05-01,37085,North Carolina,NC ,Harnett,25725,25.5,10776,61.7,25856,19,96.2,22093,35177,57270,0.3857691636109656,Trump +10 or more,4,20.7,51225,18802
2021-05-01,37087,North Carolina,NC ,Haywood,18677,36.6,10244,65.8,18722,30,96.2,13144,22834,35978,0.3653343710045028,Trump +10 or more,2,25,47183,8071
2021-05-01,37089,North Carolina,NC ,Henderson,36569,38.3,19305,62.4,36715,31.3,96.2,27211,40032,67243,0.40466665675237573,Trump +10 or more,2,31.8,54012,11212
2021-05-01,37091,North Carolina,NC ,Hertford,3734,19.3,1686,34.9,3738,15.8,96.2,7097,3479,10576,0.6710476550680786,Biden + 10 or more,6,14.6,38216,4909
2021-05-01,37093,North Carolina,NC ,Hoke,7859,19.5,2962,50.6,7899,14.3,96.2,11804,9453,21257,0.5552994307757445,Biden + 10 or more,2,18.4,47892,9621
2021-05-01,37095,North Carolina,NC ,Hyde,1833,44.7,851,76.4,1838,37.2,96.2,1046,1418,2464,0.424512987012987,Trump +10 or more,9,9.4,40653,1014
2021-05-01,37097,North Carolina,NC ,Iredell,44182,31.4,18982,64.3,44469,24.5,96.2,33888,67010,100898,0.33586394180261253,Trump +10 or more,1,27.5,60044,16746
2021-05-01,37099,North Carolina,NC ,Jackson,14231,38.8,5685,64.9,14300,32.5,96.2,9591,11356,20947,0.4578698620327493,Biden +/- 10,6,30.5,44502,6570
2021-05-01,37101,North Carolina,NC ,Johnston,49585,31.7,18582,65.1,49958,23.9,96.2,41261,68354,109615,0.3764174611138986,Trump +10 or more,1,21.8,60296,23374
2021-05-01,37103,North Carolina,NC ,Jones,2696,35,1440,63.8,2699,28.7,96.2,2197,3280,5477,0.4011320065729414,Trump +10 or more,3,13.1,43302,1542
2021-05-01,37105,North Carolina,NC ,Lee,16930,35.9,7373,70.9,17030,27.6,96.2,12143,16469,28612,0.42440234866489585,Trump +10 or more,4,20.9,48984,9459
2021-05-01,37107,North Carolina,NC ,Lenoir,14997,34.5,7372,65.2,15037,26.9,96.2,13605,14590,28195,0.4825323638943075,Biden +/- 10,4,14.5,40433,12193
2021-05-01,37109,North Carolina,NC ,Lincoln,19882,29.2,9723,62.9,19931,23.1,96.2,13274,36341,49615,0.2675400584500655,Trump +10 or more,1,21.4,62963,8555
2021-05-01,37113,North Carolina,NC ,Macon,8097,27.7,3927,37.9,8149,22.7,96.2,6230,14211,20441,0.3047796096081405,Trump +10 or more,7,24.2,46426,5700
2021-05-01,37115,North Carolina,NC ,Madison,6430,35.8,3272,65,6442,29.6,96.2,4901,7979,12880,0.38051242236024846,Trump +10 or more,2,27.6,44693,3502
2021-05-01,37117,North Carolina,NC ,Martin,12680,70.8,6225,99.9,12729,56.7,96.2,5911,6532,12443,0.47504621072088726,Biden +/- 10,6,16.8,43569,4571
2021-05-01,37111,North Carolina,NC ,McDowell,13327,36.4,7131,74.9,13366,29.2,96.2,5832,16883,22715,0.25674664318732116,Trump +10 or more,6,16.9,43972,6802
2021-05-01,37119,North Carolina,NC ,Mecklenburg,275853,32.4,85287,66.8,277911,25,96.2,378107,179211,557318,0.6784403159417065,Biden + 10 or more,1,44.8,64509,126098
2021-05-01,37121,North Carolina,NC ,Mitchell,3640,29.8,1960,51.4,3642,24.3,96.2,1867,7090,8957,0.2084403260020096,Trump +10 or more,7,18.8,43967,2383
2021-05-01,37123,North Carolina,NC ,Montgomery,5948,28,3213,55.9,5962,21.9,96.2,4327,8411,12738,0.33969225938137854,Trump +10 or more,6,14.7,47757,4379
2021-05-01,37125,North Carolina,NC ,Moore,35138,44.3,18471,76.4,35505,35.2,96.2,20779,36764,57543,0.3611038701492797,Trump +10 or more,4,36.9,59471,10263
2021-05-01,37127,North Carolina,NC ,Nash,25722,34.9,12182,67.8,25765,27.3,96.2,25947,25827,51774,0.5011588828369452,Biden +/- 10,3,20.9,50122,13024
2021-05-01,37129,North Carolina,NC ,New Hanover,79858,41.6,31684,73.4,80438,34.3,96.2,66146,63333,129479,0.5108627653905267,Biden +/- 10,2,39.3,53419,34250
2021-05-01,37131,North Carolina,NC ,Northampton,5523,34.2,3114,59.2,5525,28.4,96.2,6069,3989,10058,0.6034002783853649,Biden + 10 or more,9,12.8,37233,4043
2021-05-01,37133,North Carolina,NC ,Onslow,49708,33.3,14764,77.6,50132,25.3,96.2,24266,46078,70344,0.34496190151256684,Trump +10 or more,3,21.4,50531,26562
2021-05-01,37135,North Carolina,NC ,Orange,65476,54.6,18044,83.3,66438,44.7,96.2,63594,20176,83770,0.759150053718515,Biden + 10 or more,2,57.6,71920,17045
2021-05-01,37137,North Carolina,NC ,Pamlico,4604,42.6,2762,71.4,4608,36.2,96.2,2713,4849,7562,0.35876752181962446,Trump +10 or more,3,19.4,46447,1983
2021-05-01,37139,North Carolina,NC ,Pasquotank,9770,31.4,4357,63.7,9788,24.6,96.2,9832,9770,19602,0.501581471278441,Biden +/- 10,4,20.5,46355,6854
2021-05-01,37141,North Carolina,NC ,Pender,16806,34.3,7702,65.7,16864,26.7,96.2,11723,21956,33679,0.3480804061878322,Trump +10 or more,2,26.4,54900,9207
2021-05-01,37143,North Carolina,NC ,Perquimans,1946,17.8,1195,32.6,1951,14.5,96.2,2492,4903,7395,0.3369844489519946,Trump +10 or more,8,20.4,48337,2108
2021-05-01,37145,North Carolina,NC ,Person,11336,36.1,5327,67.1,11359,28.8,96.2,8465,13184,21649,0.3910111321539101,Trump +10 or more,2,15.3,50149,5773
2021-05-01,37147,North Carolina,NC ,Pitt,54869,38.5,17565,70.1,55423,30.7,96.2,47252,38982,86234,0.5479509242294223,Biden +/- 10,3,31.8,43303,40201
2021-05-01,37149,North Carolina,NC ,Polk,5596,32,3050,45.9,5632,27.2,96.2,4518,7689,12207,0.3701155074956992,Trump +10 or more,8,31.7,50467,2389
2021-05-01,37151,North Carolina,NC ,Randolph,31126,27.9,14544,55.8,31317,21.8,96.2,15618,56894,72512,0.21538503971756398,Trump +10 or more,2,15.8,48372,19631
2021-05-01,37153,North Carolina,NC ,Richmond,11534,33.4,5451,66.6,11559,25.8,96.2,8754,11830,20584,0.4252817722502915,Trump +10 or more,5,13.9,38514,8698
2021-05-01,37155,North Carolina,NC ,Robeson,22868,23.2,11334,55.1,22931,17.6,96.2,19020,27806,46826,0.4061845983000897,Trump +10 or more,4,13.2,35407,31143
2021-05-01,37157,North Carolina,NC ,Rockingham,22771,31.3,11094,58.4,22920,25.2,96.2,15992,31301,47293,0.3381472945256169,Trump +10 or more,2,15,41869,16003
2021-05-01,37159,North Carolina,NC ,Rowan,29825,26.9,14936,58.9,29964,21.1,96.2,23114,49297,72411,0.3192056455510903,Trump +10 or more,1,18.7,46864,22298
2021-05-01,37161,North Carolina,NC ,Rutherford,13928,26.1,7015,47.2,13963,20.8,96.2,9135,24891,34026,0.2684711691059778,Trump +10 or more,4,17.3,42831,12538
