date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-02,30017,Montana,MT ,Custer,2051,22.7,1220,51.7,2054,18,96.7
2021-04-02,30019,Montana,MT ,Daniels,384,28.7,207,43.3,384,22.7,96.7
2021-04-02,30021,Montana,MT ,Dawson,1665,24.6,949,54,1666,19.3,96.7
2021-04-02,30023,Montana,MT ,Deer Lodge,2373,30.1,1343,59.9,2374,26,96.7
2021-04-02,30025,Montana,MT ,Fallon,516,25,271,56,516,18.1,96.7
2021-04-02,30027,Montana,MT ,Fergus,1899,21.6,1260,45.2,1899,17.2,96.7
2021-04-02,30029,Montana,MT ,Flathead,13984,17.2,8650,41.2,13998,13.5,96.7
2021-04-02,30031,Montana,MT ,Gallatin,17124,18.6,7843,52.2,17167,15,96.7
2021-04-02,30033,Montana,MT ,Garfield,172,17.8,111,36.6,172,13.7,96.7
2021-04-02,30035,Montana,MT ,Glacier,5847,62,2129,99.9,5852,42.6,96.7
2021-04-02,30037,Montana,MT ,Golden Valley,175,27.1,134,58.8,175,21.3,96.7
2021-04-02,30039,Montana,MT ,Granite,504,17.5,367,34.4,505,14.9,96.7
2021-04-02,30041,Montana,MT ,Hill,3931,33.1,1586,62.9,3938,23.9,96.7
2021-04-02,30043,Montana,MT ,Jefferson,2191,22.5,1360,50,2197,18,96.7
2021-04-02,30045,Montana,MT ,Judith Basin,292,18.1,213,38.7,292,14.5,96.7
2021-04-02,30047,Montana,MT ,Lake,8179,35,4477,64.9,8235,27,96.7
2021-04-02,30049,Montana,MT ,Lewis and Clark,15589,28.5,8401,62.4,15640,22.5,96.7
2021-04-02,30051,Montana,MT ,Liberty,446,23.9,251,48.6,446,19.1,96.7
2021-04-02,30053,Montana,MT ,Lincoln,3112,19,2143,36.3,3114,15.6,96.7
2021-04-02,30057,Montana,MT ,Madison,1440,19.8,1078,42.4,1440,16.7,96.7
2021-04-02,30055,Montana,MT ,McCone,116,8.8,78,17.3,116,7,96.7
2021-04-02,30059,Montana,MT ,Meagher,471,31.1,264,44.8,471,25.3,96.7
2021-04-02,30061,Montana,MT ,Mineral,822,22.9,573,44.1,823,18.7,96.7
2021-04-02,30063,Montana,MT ,Missoula,24211,24.9,11550,59.7,24291,20.3,96.7
2021-04-02,30065,Montana,MT ,Musselshell,668,17.7,441,34.4,668,14.4,96.7
2021-04-02,30067,Montana,MT ,Park,2860,20.8,1610,40.9,2862,17.2,96.7
2021-04-02,30069,Montana,MT ,Petroleum,90,22.2,62,49.6,90,18.5,96.7
2021-04-02,30071,Montana,MT ,Phillips,830,27.5,505,55.1,830,21,96.7
2021-04-02,30073,Montana,MT ,Pondera,1363,30.4,689,56.7,1365,23.1,96.7
2021-04-02,30075,Montana,MT ,Powder River,144,10.3,99,21.2,144,8.6,96.7
2021-04-02,30077,Montana,MT ,Powell,1249,21.2,733,50.1,1249,18.1,96.7
2021-04-02,30079,Montana,MT ,Prairie,207,23.6,133,36.8,207,19.2,96.7
2021-04-02,30081,Montana,MT ,Ravalli,7585,21.3,4948,42.6,7592,17.3,96.7
2021-04-02,30083,Montana,MT ,Richland,1644,20.3,888,53.5,1645,15.2,96.7
2021-04-02,30085,Montana,MT ,Roosevelt,2201,30.1,928,71.8,2202,20,96.7
2021-04-02,30087,Montana,MT ,Rosebud,3355,52.7,1178,80,3369,37.7,96.7
2021-04-02,30089,Montana,MT ,Sanders,1691,16.9,1233,31.5,1696,14,96.7
2021-04-02,30091,Montana,MT ,Sheridan,795,30.4,528,68.6,795,24,96.7
2021-04-02,30093,Montana,MT ,Silver Bow,9104,32.7,4656,68.4,9127,26.1,96.7
2021-04-02,30095,Montana,MT ,Stillwater,1760,23.1,1092,48.1,1760,18.3,96.7
2021-04-02,30097,Montana,MT ,Sweet Grass,552,18.6,414,40.4,552,14.8,96.7
2021-04-02,30099,Montana,MT ,Teton,924,19.9,599,42,924,15,96.7
2021-04-02,30101,Montana,MT ,Toole,880,23.4,485,52.7,880,18.6,96.7
2021-04-02,30103,Montana,MT ,Treasure,201,36.6,140,69.7,201,28.9,96.7
2021-04-02,30105,Montana,MT ,Valley,1333,23.3,769,43.8,1338,18.1,96.7
2021-04-02,30107,Montana,MT ,Wheatland,352,21,237,43.8,352,16.6,96.7
2021-04-02,30109,Montana,MT ,Wibaux,147,19,100,40,147,15.2,96.7
2021-04-02,30111,Montana,MT ,Yellowstone,30739,24.8,16007,57,30823,19.1,96.7
2021-04-02,31001,Nebraska,NE ,Adams,3381,14.1,2403,40.6,3381,10.8,81.2
2021-04-02,31003,Nebraska,NE ,Antelope,908,18.9,663,43.8,908,14.4,81.2
2021-04-02,31005,Nebraska,NE ,Arthur,21,6.1,17,17.2,21,4.5,81.2
2021-04-02,31007,Nebraska,NE ,Banner,57,10.1,38,21.2,57,7.7,81.2
2021-04-02,31009,Nebraska,NE ,Blaine,43,11.3,20,16,43,9.2,81.2
2021-04-02,31011,Nebraska,NE ,Boone,1093,27.4,745,61.3,1093,21.1,81.2
2021-04-02,31013,Nebraska,NE ,Box Butte,971,12.1,702,33.7,972,9,81.2
2021-04-02,31015,Nebraska,NE ,Boyd,249,15.9,170,28.6,249,13,81.2
2021-04-02,31017,Nebraska,NE ,Brown,435,18.8,294,36.8,435,14.7,81.2
2021-04-02,31019,Nebraska,NE ,Buffalo,5282,13.9,2699,36.1,5284,10.6,81.2
2021-04-02,31021,Nebraska,NE ,Burt,1624,32.4,1033,65.7,1624,25.1,81.2
2021-04-02,31023,Nebraska,NE ,Butler,1340,21.7,865,50.6,1345,16.8,81.2
2021-04-02,31025,Nebraska,NE ,Cass,4286,21.3,2409,50.7,4289,16.3,81.2
2021-04-02,31027,Nebraska,NE ,Cedar,1335,21.2,973,52.6,1335,15.9,81.2
2021-04-02,31029,Nebraska,NE ,Chase,299,10.1,180,21.6,299,7.6,81.2
2021-04-02,31031,Nebraska,NE ,Cherry,944,21.7,585,46.4,944,16.6,81.2
2021-04-02,31033,Nebraska,NE ,Cheyenne,772,11.2,472,25.7,772,8.7,81.2
2021-04-02,31035,Nebraska,NE ,Clay,882,18.9,659,52,883,14.2,81.2
2021-04-02,31037,Nebraska,NE ,Colfax,1038,13.8,697,47,1039,9.7,81.2
2021-04-02,31039,Nebraska,NE ,Cuming,1594,23.8,1009,51,1594,18,81.2
2021-04-02,31041,Nebraska,NE ,Custer,1767,21.6,1276,52.1,1768,16.4,81.2
2021-04-02,31043,Nebraska,NE ,Dakota,3113,21.9,1756,63,3117,15.6,81.2
2021-04-02,31045,Nebraska,NE ,Dawes,943,13.3,654,40,943,11,81.2
2021-04-02,31047,Nebraska,NE ,Dawson,3078,17.9,1631,40.3,3079,13,81.2
2021-04-02,31049,Nebraska,NE ,Deuel,77,5.5,49,11.7,77,4.3,81.2
2021-04-02,31051,Nebraska,NE ,Dixon,870,20.7,558,47.8,870,15.4,81.2
2021-04-02,31053,Nebraska,NE ,Dodge,5021,18.1,3315,46.7,5024,13.7,81.2
2021-04-02,31055,Nebraska,NE ,Douglas,106165,24.9,53406,69.6,106268,18.6,81.2
2021-04-02,31057,Nebraska,NE ,Dundy,293,21.1,185,41.8,293,17.3,81.2
2021-04-02,31059,Nebraska,NE ,Fillmore,844,19.3,624,49.4,845,15.5,81.2
2021-04-02,31061,Nebraska,NE ,Franklin,581,24.4,330,39.1,581,19.5,81.2
2021-04-02,31063,Nebraska,NE ,Frontier,228,10.7,142,22.4,228,8.7,81.2
2021-04-02,31065,Nebraska,NE ,Furnas,813,22.4,597,50.4,813,17.4,81.2
2021-04-02,31067,Nebraska,NE ,Gage,2592,15.6,1729,38,2592,12,81.2
2021-04-02,31069,Nebraska,NE ,Garden,403,27.1,264,49.6,403,21.9,81.2
2021-04-02,31071,Nebraska,NE ,Garfield,284,17.6,196,34.1,284,14.4,81.2
2021-04-02,31073,Nebraska,NE ,Gosper,285,18.2,177,36.3,286,14.4,81.2
2021-04-02,31075,Nebraska,NE ,Grant,19,4.1,14,9.9,19,3,81.2
2021-04-02,31077,Nebraska,NE ,Greeley,443,24.4,295,49.4,444,18.8,81.2
2021-04-02,31079,Nebraska,NE ,Hall,7374,16.6,4079,44,7375,12,81.2
2021-04-02,31081,Nebraska,NE ,Hamilton,1384,19.6,908,47.7,1385,14.9,81.2
2021-04-02,31083,Nebraska,NE ,Harlan,702,26.3,478,51.8,705,20.9,81.2
2021-04-02,31085,Nebraska,NE ,Hayes,72,10.2,43,16.7,72,7.8,81.2
2021-04-02,31087,Nebraska,NE ,Hitchcock,370,17.3,256,35,371,13.4,81.2
2021-04-02,31089,Nebraska,NE ,Holt,1339,17.8,848,38.3,1339,13.3,81.2
2021-04-02,31091,Nebraska,NE ,Hooker,141,26.2,102,48.3,141,20.7,81.2
2021-04-02,31093,Nebraska,NE ,Howard,1224,25,821,58.9,1224,19,81.2
2021-04-02,31095,Nebraska,NE ,Jefferson,1242,22.5,824,47.8,1245,17.7,81.2
2021-04-02,31097,Nebraska,NE ,Johnson,753,18.3,541,56.1,754,14.9,81.2
2021-04-02,31099,Nebraska,NE ,Kearney,1444,29.5,750,58.3,1448,22.3,81.2
2021-04-02,31101,Nebraska,NE ,Keith,890,13.9,633,29.1,890,11.1,81.2
2021-04-02,31103,Nebraska,NE ,Keya Paha,100,15.2,68,25.9,100,12.4,81.2
2021-04-02,31105,Nebraska,NE ,Kimball,426,14.9,316,34.9,426,11.7,81.2
2021-04-02,31107,Nebraska,NE ,Knox,1443,22.9,804,38,1444,17.3,81.2
2021-04-02,31109,Nebraska,NE ,Lancaster,61490,24.9,32583,71,61588,19.3,81.2
2021-04-02,31111,Nebraska,NE ,Lincoln,3201,12,2188,31.2,3205,9.2,81.2
2021-04-02,31113,Nebraska,NE ,Logan,47,8.2,43,25.4,47,6.3,81.2
2021-04-02,31115,Nebraska,NE ,Loup,63,12,42,24.1,63,9.5,81.2
2021-04-02,31119,Nebraska,NE ,Madison,5047,19.3,3283,57.7,5051,14.4,81.2
2021-04-02,31117,Nebraska,NE ,McPherson,21,5.2,17,14.3,21,4.3,81.2
2021-04-02,31121,Nebraska,NE ,Merrick,1371,22.8,822,51.1,1372,17.7,81.2
2021-04-02,31123,Nebraska,NE ,Morrill,722,20,440,43.8,722,15.6,81.2
2021-04-02,31125,Nebraska,NE ,Nance,287,10.5,218,28.4,287,8.2,81.2
2021-04-02,31127,Nebraska,NE ,Nemaha,1368,25.3,822,57.9,1369,19.6,81.2
2021-04-02,31129,Nebraska,NE ,Nuckolls,914,27.4,630,55.8,915,22.1,81.2
2021-04-02,31131,Nebraska,NE ,Otoe,2806,23.1,1934,61.1,2809,17.5,81.2
2021-04-02,31133,Nebraska,NE ,Pawnee,477,23.3,383,51.1,477,18.3,81.2
2021-04-02,31135,Nebraska,NE ,Perkins,460,21.1,310,45.2,461,15.9,81.2
2021-04-02,31137,Nebraska,NE ,Phelps,1296,18.8,896,46.8,1296,14.3,81.2
2021-04-02,31139,Nebraska,NE ,Pierce,1032,19.3,628,44.8,1035,14.5,81.2
2021-04-02,31141,Nebraska,NE ,Platte,3084,12.5,2213,37.5,3084,9.2,81.2
2021-04-02,31143,Nebraska,NE ,Polk,619,15.3,463,37.6,621,11.9,81.2
2021-04-02,31145,Nebraska,NE ,Red Willow,1268,15.2,816,36.1,1268,11.8,81.2
2021-04-02,31147,Nebraska,NE ,Richardson,1575,25.5,1088,55.6,1577,20.1,81.2
2021-04-02,31149,Nebraska,NE ,Rock,141,13.2,93,25.7,141,10.4,81.2
2021-04-02,31151,Nebraska,NE ,Saline,1766,16.8,927,42.4,1768,12.4,81.2
2021-04-02,31153,Nebraska,NE ,Sarpy,26553,19.5,10943,48.3,26593,14.2,81.2
2021-04-02,31155,Nebraska,NE ,Saunders,3231,19.8,1787,43.8,3237,15,81.2
2021-04-02,31157,Nebraska,NE ,Scotts Bluff,3882,14.5,2670,38.2,3883,10.9,81.2
2021-04-02,31159,Nebraska,NE ,Seward,2403,18.2,1590,53.6,2409,13.9,81.2
2021-04-02,31161,Nebraska,NE ,Sheridan,599,14.6,409,29.2,601,11.5,81.2
2021-04-02,31163,Nebraska,NE ,Sherman,570,24.1,409,48.6,574,19.1,81.2
2021-04-02,31165,Nebraska,NE ,Sioux,114,11.8,87,24.4,114,9.8,81.2
2021-04-02,31167,Nebraska,NE ,Stanton,598,13.4,385,34.7,599,10.1,81.2
2021-04-02,31169,Nebraska,NE ,Thayer,670,17.5,512,40.1,670,13.4,81.2
2021-04-02,31171,Nebraska,NE ,Thomas,60,10.7,54,28.3,60,8.3,81.2
2021-04-02,31173,Nebraska,NE ,Thurston,2118,45.7,596,69.8,2137,29.6,81.2
2021-04-02,31175,Nebraska,NE ,Valley,617,19.2,416,38.8,617,14.8,81.2
2021-04-02,31177,Nebraska,NE ,Washington,3962,25.2,2229,57.7,3967,19.1,81.2
2021-04-02,31179,Nebraska,NE ,Wayne,1241,16.5,668,42.7,1242,13.2,81.2
2021-04-02,31181,Nebraska,NE ,Webster,555,20.4,367,45,557,16,81.2
2021-04-02,31183,Nebraska,NE ,Wheeler,91,14.4,66,29.6,91,11.6,81.2
2021-04-02,31185,Nebraska,NE ,York,2420,23,1516,53,2421,17.7,81.2
2021-04-02,32510,Nevada,NV ,Carson City,10650,23.9,6418,55.5,10655,19.1,97.1
2021-04-02,32001,Nevada,NV ,Churchill,4455,23.2,2678,56.3,4456,17.9,97.1
2021-04-02,32003,Nevada,NV ,Clark,357321,20.5,173636,50.7,357563,15.8,97.1
2021-04-02,32005,Nevada,NV ,Douglas,9373,22.8,6839,47.2,9374,19.2,97.1
2021-04-02,32007,Nevada,NV ,Elko,7154,18.6,3205,51.5,7158,13.6,97.1
2021-04-02,32009,Nevada,NV ,Esmeralda,126,16.8,80,25.6,126,14.4,97.1
2021-04-02,32011,Nevada,NV ,Eureka,310,20.2,121,36.4,310,15.3,97.1
2021-04-02,32013,Nevada,NV ,Humboldt,2234,18.1,1136,46.8,2235,13.3,97.1
2021-04-02,32015,Nevada,NV ,Lander,824,20.2,350,39.5,824,14.9,97.1
2021-04-02,32017,Nevada,NV ,Lincoln,924,22.2,568,43.3,924,17.8,97.1
2021-04-02,32019,Nevada,NV ,Lyon,6190,13.7,4119,33.8,6190,10.8,97.1
2021-04-02,32021,Nevada,NV ,Mineral,1210,33.4,643,56.2,1210,26.9,97.1
2021-04-02,32023,Nevada,NV ,Nye,6818,17.6,5004,35.5,6819,14.7,97.1
2021-04-02,32027,Nevada,NV ,Pershing,743,13.2,360,32.6,743,11,97.1
2021-04-02,32029,Nevada,NV ,Storey,288,7.9,206,15.5,288,7,97.1
2021-04-02,32031,Nevada,NV ,Washoe,88302,23.8,45304,57.1,88377,18.7,97.1
2021-04-02,32033,Nevada,NV ,White Pine,2439,31.9,1090,62.1,2440,25.5,97.1
2021-04-02,33001,New Hampshire,NH ,Belknap,9392,18.7,6036,43.2,9447,15.4,80
2021-04-02,33003,New Hampshire,NH ,Carroll,9985,24.1,6986,49.3,10106,20.7,80
2021-04-02,33005,New Hampshire,NH ,Cheshire,12817,20.5,7533,47.9,12938,17,80
2021-04-02,33007,New Hampshire,NH ,Coos,7209,27.2,4452,58.2,7236,22.9,80
2021-04-02,33009,New Hampshire,NH ,Grafton,19902,26.3,10575,55.1,19971,22.2,80
2021-04-02,33011,New Hampshire,NH ,Hillsborough,45184,13.6,24665,36.5,45665,11,80
2021-04-02,33013,New Hampshire,NH ,Merrimack,25191,20.5,13126,46.4,25335,16.7,80
2021-04-02,33015,New Hampshire,NH ,Rockingham,46359,18.5,26535,46.1,46740,15.1,80
2021-04-02,33017,New Hampshire,NH ,Strafford,16552,15.5,8573,42.5,17014,13,80
2021-04-02,33019,New Hampshire,NH ,Sullivan,7235,20.6,3960,41.5,7274,16.9,80
2021-04-02,34001,New Jersey,NJ ,Atlantic,54949,26.4,22682,46.3,55093,20.9,90.1
2021-04-02,34003,New Jersey,NJ ,Bergen,208510,28.3,89706,54.5,208897,22.4,90.1
2021-04-02,34005,New Jersey,NJ ,Burlington,100515,28.5,39339,50.8,100754,22.6,90.1
2021-04-02,34007,New Jersey,NJ ,Camden,103286,26.3,37712,46.3,103557,20.4,90.1
2021-04-02,34009,New Jersey,NJ ,Cape May,27331,35.9,14035,55.8,27372,29.7,90.1
2021-04-02,34011,New Jersey,NJ ,Cumberland,19293,16.9,7684,32.8,19317,12.9,90.1
2021-04-02,34013,New Jersey,NJ ,Essex,121731,20,45855,41.3,121948,15.3,90.1
2021-04-02,34015,New Jersey,NJ ,Gloucester,61183,26.8,22854,48,61371,21,90.1
2021-04-02,34017,New Jersey,NJ ,Hudson,85617,16,30423,37.1,85671,12.7,90.1
2021-04-02,34019,New Jersey,NJ ,Hunterdon,21725,21.6,9931,41.2,21756,17.5,90.1
2021-04-02,34021,New Jersey,NJ ,Mercer,54093,18.7,22316,38.8,54239,14.8,90.1
2021-04-02,34023,New Jersey,NJ ,Middlesex,132584,20.5,51025,39.9,132920,16.1,90.1
2021-04-02,34025,New Jersey,NJ ,Monmouth,120036,24.5,50739,45.1,120212,19.4,90.1
2021-04-02,34027,New Jersey,NJ ,Morris,125682,32.3,52134,60.3,125983,25.6,90.1
2021-04-02,34029,New Jersey,NJ ,Ocean,104569,22.7,56634,40.9,104644,17.2,90.1
2021-04-02,34031,New Jersey,NJ ,Passaic,72772,19,29910,39.8,72872,14.5,90.1
2021-04-02,34033,New Jersey,NJ ,Salem,10522,21.5,5131,43.2,10535,16.9,90.1
2021-04-02,34035,New Jersey,NJ ,Somerset,63299,24.5,24923,46.9,63463,19.3,90.1
2021-04-02,34037,New Jersey,NJ ,Sussex,25697,22.7,11226,44.5,25725,18.3,90.1
2021-04-02,34039,New Jersey,NJ ,Union,82983,19.5,31378,38.3,83167,14.9,90.1
2021-04-02,34041,New Jersey,NJ ,Warren,19074,22.5,10088,51.2,19086,18.1,90.1
2021-04-02,35001,New Mexico,NM ,Bernalillo,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35003,New Mexico,NM ,Catron,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35005,New Mexico,NM ,Chaves,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35006,New Mexico,NM ,Cibola,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35007,New Mexico,NM ,Colfax,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35009,New Mexico,NM ,Curry,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35011,New Mexico,NM ,De Baca,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35013,New Mexico,NM ,Doña Ana,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35015,New Mexico,NM ,Eddy,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35017,New Mexico,NM ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35019,New Mexico,NM ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35021,New Mexico,NM ,Harding,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35023,New Mexico,NM ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35025,New Mexico,NM ,Lea,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35027,New Mexico,NM ,Lincoln,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35028,New Mexico,NM ,Los Alamos,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35029,New Mexico,NM ,Luna,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35031,New Mexico,NM ,McKinley,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35033,New Mexico,NM ,Mora,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35035,New Mexico,NM ,Otero,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35037,New Mexico,NM ,Quay,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35039,New Mexico,NM ,Rio Arriba,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35041,New Mexico,NM ,Roosevelt,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35045,New Mexico,NM ,San Juan,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35047,New Mexico,NM ,San Miguel,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35043,New Mexico,NM ,Sandoval,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35049,New Mexico,NM ,Santa Fe,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35051,New Mexico,NM ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35053,New Mexico,NM ,Socorro,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35055,New Mexico,NM ,Taos,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35057,New Mexico,NM ,Torrance,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35059,New Mexico,NM ,Union,NA,NA,NA,NA,NA,NA,NA
2021-04-02,35061,New Mexico,NM ,Valencia,NA,NA,NA,NA,NA,NA,NA
2021-04-02,36001,New York,NY ,Albany,72062,28.9,31388,58.9,72267,23.7,97.2
2021-04-02,36003,New York,NY ,Allegany,6024,16.4,3239,35.8,6028,13.1,97.2
2021-04-02,36005,New York,NY ,Bronx,196708,18.4,75921,40.2,196860,13.9,97.2
2021-04-02,36007,New York,NY ,Broome,40070,26.1,20902,56.5,40163,21.1,97.2
2021-04-02,36009,New York,NY ,Cattaraugus,13342,22.4,6298,41.9,13352,17.5,97.2
2021-04-02,36011,New York,NY ,Cayuga,15561,25.2,7385,48.6,15602,20.4,97.2
2021-04-02,36013,New York,NY ,Chautauqua,22405,22.1,11608,44.2,22417,17.7,97.2
2021-04-02,36015,New York,NY ,Chemung,16705,25.4,7842,48.2,16733,20.1,97.2
2021-04-02,36017,New York,NY ,Chenango,8191,21.8,4459,45.3,8197,17.4,97.2
2021-04-02,36019,New York,NY ,Clinton,24254,36.7,10341,72.7,24353,30.3,97.2
2021-04-02,36021,New York,NY ,Columbia,11798,23.9,6734,46.4,11805,19.9,97.2
2021-04-02,36023,New York,NY ,Cortland,8733,22.7,3783,47.1,8748,18.4,97.2
2021-04-02,36025,New York,NY ,Delaware,6363,17.2,3499,31.5,6364,14.4,97.2
2021-04-02,36027,New York,NY ,Dutchess,49912,20.9,23075,43.2,49985,17,97.2
2021-04-02,36029,New York,NY ,Erie,178952,24.4,83210,49.3,179332,19.5,97.2
2021-04-02,36031,New York,NY ,Essex,10825,34.9,5195,58.1,10872,29.5,97.2
2021-04-02,36033,New York,NY ,Franklin,13155,32.5,5612,64.3,13199,26.4,97.2
2021-04-02,36035,New York,NY ,Fulton,8391,19.7,4248,39.5,8398,15.7,97.2
2021-04-02,36037,New York,NY ,Genesee,10108,22.1,5380,48.7,10122,17.7,97.2
2021-04-02,36039,New York,NY ,Greene,7266,18.4,3825,35.7,7270,15.4,97.2
2021-04-02,36041,New York,NY ,Hamilton,2056,53.9,1209,85.9,2059,46.6,97.2
2021-04-02,36043,New York,NY ,Herkimer,13159,27,6839,52.5,13185,21.5,97.2
2021-04-02,36045,New York,NY ,Jefferson,27683,33.2,10352,66.3,27754,25.3,97.2
2021-04-02,36047,New York,NY ,Kings,332652,16.8,118993,32.3,332935,13,97.2
2021-04-02,36049,New York,NY ,Lewis,4582,22.6,2386,47.7,4584,17.4,97.2
2021-04-02,36051,New York,NY ,Livingston,10910,21,5305,46,10922,17.4,97.2
2021-04-02,36053,New York,NY ,Madison,14045,24.4,6173,46.1,14082,19.9,97.2
2021-04-02,36055,New York,NY ,Monroe,151635,25.8,67612,51,152078,20.5,97.2
2021-04-02,36057,New York,NY ,Montgomery,9121,24,4734,50.9,9136,18.6,97.2
2021-04-02,36059,New York,NY ,Nassau,312055,29.3,135428,54.9,312520,23,97.2
2021-04-02,36061,New York,NY ,New York,364300,26.1,148499,53.8,364758,22.4,97.2
2021-04-02,36063,New York,NY ,Niagara,37566,22.4,18319,44.8,37622,18,97.2
2021-04-02,36065,New York,NY ,Oneida,52994,29.4,24748,56.4,53139,23.2,97.2
2021-04-02,36067,New York,NY ,Onondaga,117678,32.4,48110,59.6,118146,25.7,97.2
2021-04-02,36069,New York,NY ,Ontario,24160,27.5,11811,52.2,24233,22.1,97.2
2021-04-02,36071,New York,NY ,Orange,59894,20.9,24155,43.8,59965,15.6,97.2
2021-04-02,36073,New York,NY ,Orleans,5677,17.4,3022,40.7,5680,14.1,97.2
2021-04-02,36075,New York,NY ,Oswego,21229,22.9,9551,48.5,21269,18.2,97.2
2021-04-02,36077,New York,NY ,Otsego,11284,22.5,6004,46.4,11314,19,97.2
2021-04-02,36079,New York,NY ,Putnam,19267,24.3,8691,49,19293,19.6,97.2
2021-04-02,36081,New York,NY ,Queens,372743,20.7,143067,38.8,373056,16.6,97.2
2021-04-02,36083,New York,NY ,Rensselaer,32230,25.2,14469,52,32313,20.4,97.2
2021-04-02,36085,New York,NY ,Richmond,86377,23.2,38537,48.6,86453,18.2,97.2
2021-04-02,36087,New York,NY ,Rockland,56558,24.3,26177,50.6,56640,17.4,97.2
2021-04-02,36091,New York,NY ,Saratoga,55035,29.8,24299,56.2,55265,24,97.2
2021-04-02,36093,New York,NY ,Schenectady,31880,26.2,14454,53.6,31978,20.6,97.2
2021-04-02,36095,New York,NY ,Schoharie,4579,17.9,2417,34.3,4586,14.8,97.2
2021-04-02,36097,New York,NY ,Schuyler,4052,27.9,2135,54.6,4055,22.8,97.2
2021-04-02,36099,New York,NY ,Seneca,6269,23,3327,49.8,6292,18.5,97.2
2021-04-02,36089,New York,NY ,St. Lawrence,28847,33.5,12511,64.6,28951,26.9,97.2
2021-04-02,36101,New York,NY ,Steuben,17040,22.7,8616,44.8,17051,17.9,97.2
2021-04-02,36103,New York,NY ,Suffolk,261059,22.4,120615,47.1,261365,17.7,97.2
2021-04-02,36105,New York,NY ,Sullivan,10615,17.8,5084,34.9,10648,14.1,97.2
2021-04-02,36107,New York,NY ,Tioga,9065,23.7,4714,46.7,9084,18.8,97.2
2021-04-02,36109,New York,NY ,Tompkins,21789,25,9163,59.4,21879,21.4,97.2
2021-04-02,36111,New York,NY ,Ulster,30977,21.1,14908,41.2,31016,17.5,97.2
2021-04-02,36113,New York,NY ,Warren,16542,31.6,7782,53,16589,25.9,97.2
2021-04-02,36115,New York,NY ,Washington,10872,21.8,5565,45.3,10890,17.8,97.2
2021-04-02,36117,New York,NY ,Wayne,15965,22.5,7594,43.3,16011,17.8,97.2
2021-04-02,36119,New York,NY ,Westchester,207731,27.4,91024,54,208385,21.5,97.2
2021-04-02,36121,New York,NY ,Wyoming,6335,19.5,3393,45.7,6337,15.9,97.2
2021-04-02,36123,New York,NY ,Yates,5036,25.9,2941,55.3,5037,20.2,97.2
2021-04-02,37001,North Carolina,NC ,Alamance,29097,22,17493,60.2,29114,17.2,97.5
2021-04-02,37003,North Carolina,NC ,Alexander,5603,18.7,4094,53.4,5605,14.9,97.5
2021-04-02,37005,North Carolina,NC ,Alleghany,2414,26.1,1738,55.8,2415,21.7,97.5
2021-04-02,37007,North Carolina,NC ,Anson,2423,12.4,1647,34.8,2425,9.9,97.5
2021-04-02,37009,North Carolina,NC ,Ashe,4985,22.2,3052,42.1,4987,18.3,97.5
2021-04-02,37011,North Carolina,NC ,Avery,3392,22.7,2415,60.1,3394,19.3,97.5
2021-04-02,37013,North Carolina,NC ,Beaufort,11127,29.5,7466,64.7,11130,23.7,97.5
2021-04-02,37015,North Carolina,NC ,Bertie,3484,22.3,1924,43,3486,18.4,97.5
2021-04-02,37017,North Carolina,NC ,Bladen,4698,18,3410,45.7,4699,14.4,97.5
2021-04-02,37019,North Carolina,NC ,Brunswick,34877,28.6,27247,58.5,34886,24.4,97.5
