date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-09,29145,Missouri,MO ,Newton,5490,12.3,3055,28.5,5496,9.4,92
2021-04-09,29147,Missouri,MO ,Nodaway,4631,24.8,2428,70.3,4632,21,92
2021-04-09,29149,Missouri,MO ,Oregon,1237,15.1,781,31.3,1237,11.7,92
2021-04-09,29151,Missouri,MO ,Osage,2372,22.6,1320,54.7,2375,17.4,92
2021-04-09,29153,Missouri,MO ,Ozark,918,12.4,635,23.7,919,10,92
2021-04-09,29155,Missouri,MO ,Pemiscot,1643,14,725,26.1,1643,10.4,92
2021-04-09,29157,Missouri,MO ,Perry,3126,21.2,1984,53.9,3127,16.3,92
2021-04-09,29159,Missouri,MO ,Pettis,7418,23.3,4055,56,7426,17.5,92
2021-04-09,29161,Missouri,MO ,Phelps,7245,20.6,3702,49,7249,16.3,92
2021-04-09,29163,Missouri,MO ,Pike,2817,19.7,1702,52.2,2818,15.4,92
2021-04-09,29165,Missouri,MO ,Platte,19618,24.5,8812,56.3,19662,18.8,92
2021-04-09,29167,Missouri,MO ,Polk,5217,21,3050,52,5219,16.2,92
2021-04-09,29169,Missouri,MO ,Pulaski,9014,21.9,2617,54.6,9080,17.3,92
2021-04-09,29171,Missouri,MO ,Putnam,720,19.8,460,39.3,721,15.4,92
2021-04-09,29173,Missouri,MO ,Ralls,1288,15.8,809,35.3,1289,12.5,92
2021-04-09,29175,Missouri,MO ,Randolph,3166,16.3,1682,39.6,3169,12.8,92
2021-04-09,29177,Missouri,MO ,Ray,3378,18.9,1689,38.9,3379,14.7,92
2021-04-09,29179,Missouri,MO ,Reynolds,583,11.6,388,26.1,583,9.3,92
2021-04-09,29181,Missouri,MO ,Ripley,1593,15.5,991,35.8,1594,12,92
2021-04-09,29195,Missouri,MO ,Saline,5307,30,2585,60.8,5312,23.3,92
2021-04-09,29197,Missouri,MO ,Schuyler,677,19.6,395,43.4,677,14.5,92
2021-04-09,29199,Missouri,MO ,Scotland,773,22.2,432,47.6,774,15.8,92
2021-04-09,29201,Missouri,MO ,Scott,8287,28.5,4369,61.5,8297,21.7,92
2021-04-09,29203,Missouri,MO ,Shannon,871,13.6,559,30.2,871,10.7,92
2021-04-09,29205,Missouri,MO ,Shelby,1454,32.3,848,65.7,1454,24.5,92
2021-04-09,29183,Missouri,MO ,St. Charles,68595,22.1,35922,56.6,68652,17.1,92
2021-04-09,29185,Missouri,MO ,St. Clair,1432,19,956,36.9,1433,15.2,92
2021-04-09,29187,Missouri,MO ,St. Francois,10461,19.7,4968,44.5,10465,15.6,92
2021-04-09,29189,Missouri,MO ,St. Louis,196642,25.3,104707,56.8,196863,19.8,92
2021-04-09,29510,Missouri,MO ,St. Louis,46141,18.9,15503,36,46162,15.4,92
2021-04-09,29186,Missouri,MO ,Ste. Genevieve,3290,23.5,1997,55.5,3291,18.4,92
2021-04-09,29207,Missouri,MO ,Stoddard,4410,19.4,2702,45.8,4411,15.2,92
2021-04-09,29209,Missouri,MO ,Stone,5410,20.2,4022,39.8,5410,16.9,92
2021-04-09,29211,Missouri,MO ,Sullivan,1080,22.9,626,49.5,1080,17.7,92
2021-04-09,29213,Missouri,MO ,Taney,6618,15,4513,36.5,6620,11.8,92
2021-04-09,29215,Missouri,MO ,Texas,2798,14,1719,31.5,2800,11,92
2021-04-09,29217,Missouri,MO ,Vernon,3336,21.2,1826,45,3337,16.2,92
2021-04-09,29219,Missouri,MO ,Warren,4656,17.1,2866,45.2,4657,13.1,92
2021-04-09,29221,Missouri,MO ,Washington,2412,12.6,1176,27.6,2412,9.8,92
2021-04-09,29223,Missouri,MO ,Wayne,1971,19.2,1292,41.3,1971,15.3,92
2021-04-09,29225,Missouri,MO ,Webster,6143,21.2,3490,56,6147,15.5,92
2021-04-09,29227,Missouri,MO ,Worth,465,28.7,293,56.1,465,23.1,92
2021-04-09,29229,Missouri,MO ,Wright,2248,16.5,1534,42.8,2248,12.3,92
2021-04-09,30001,Montana,MT ,Beaverhead,2306,29.5,1387,65.8,2306,24.4,96.5
2021-04-09,30003,Montana,MT ,Big Horn,4796,54.2,1478,83.3,4893,36.7,96.5
2021-04-09,30005,Montana,MT ,Blaine,2968,63,914,86.4,3064,45.9,96.5
2021-04-09,30007,Montana,MT ,Broadwater,967,19.3,660,44,968,15.5,96.5
2021-04-09,30009,Montana,MT ,Carbon,2440,27.4,1479,51.5,2441,22.8,96.5
2021-04-09,30011,Montana,MT ,Carter,209,21.3,132,40.4,210,16.8,96.5
2021-04-09,30013,Montana,MT ,Cascade,18778,29.7,9123,58.6,18824,23.1,96.5
2021-04-09,30015,Montana,MT ,Chouteau,1046,23.9,556,46.6,1046,18.6,96.5
2021-04-09,30017,Montana,MT ,Custer,2430,26.9,1365,57.8,2434,21.3,96.5
2021-04-09,30019,Montana,MT ,Daniels,409,30.6,218,45.6,409,24.2,96.5
2021-04-09,30021,Montana,MT ,Dawson,1880,27.8,1003,57,1881,21.8,96.5
2021-04-09,30023,Montana,MT ,Deer Lodge,2703,34.3,1489,66.4,2706,29.6,96.5
2021-04-09,30025,Montana,MT ,Fallon,558,27,283,58.5,558,19.6,96.5
2021-04-09,30027,Montana,MT ,Fergus,2392,27.2,1540,55.3,2392,21.6,96.5
2021-04-09,30029,Montana,MT ,Flathead,15869,19.5,9365,44.6,15888,15.3,96.5
2021-04-09,30031,Montana,MT ,Gallatin,19041,20.7,8347,55.5,19089,16.7,96.5
2021-04-09,30033,Montana,MT ,Garfield,173,17.9,111,36.6,173,13.8,96.5
2021-04-09,30035,Montana,MT ,Glacier,6416,68,2178,99.9,6422,46.7,96.5
2021-04-09,30037,Montana,MT ,Golden Valley,188,29.1,143,62.7,188,22.9,96.5
2021-04-09,30039,Montana,MT ,Granite,631,21.9,405,37.9,633,18.7,96.5
2021-04-09,30041,Montana,MT ,Hill,4345,36.5,1682,66.7,4353,26.4,96.5
2021-04-09,30043,Montana,MT ,Jefferson,2460,25.3,1523,56,2467,20.2,96.5
2021-04-09,30045,Montana,MT ,Judith Basin,309,19.2,223,40.5,309,15.4,96.5
2021-04-09,30047,Montana,MT ,Lake,9176,39.3,4880,70.7,9249,30.4,96.5
2021-04-09,30049,Montana,MT ,Lewis and Clark,17050,31.2,8876,65.9,17106,24.6,96.5
2021-04-09,30051,Montana,MT ,Liberty,481,25.8,260,50.4,481,20.6,96.5
2021-04-09,30053,Montana,MT ,Lincoln,3449,21,2296,38.9,3451,17.3,96.5
2021-04-09,30057,Montana,MT ,Madison,1691,23.2,1218,48,1692,19.7,96.5
2021-04-09,30055,Montana,MT ,McCone,118,9,78,17.3,118,7.1,96.5
2021-04-09,30059,Montana,MT ,Meagher,531,35.1,286,48.6,531,28.5,96.5
2021-04-09,30061,Montana,MT ,Mineral,1069,29.7,678,52.2,1070,24.3,96.5
2021-04-09,30063,Montana,MT ,Missoula,30434,31.2,13171,68.1,30543,25.5,96.5
2021-04-09,30065,Montana,MT ,Musselshell,732,19.4,475,37.1,732,15.8,96.5
2021-04-09,30067,Montana,MT ,Park,3495,25.4,1903,48.3,3499,21.1,96.5
2021-04-09,30069,Montana,MT ,Petroleum,103,25.4,66,52.8,103,21.1,96.5
2021-04-09,30071,Montana,MT ,Phillips,937,31.1,530,57.9,942,23.8,96.5
2021-04-09,30073,Montana,MT ,Pondera,1477,33,733,60.3,1480,25,96.5
2021-04-09,30075,Montana,MT ,Powder River,156,11.2,108,23.2,156,9.3,96.5
2021-04-09,30077,Montana,MT ,Powell,1455,24.7,807,55.1,1455,21.1,96.5
2021-04-09,30079,Montana,MT ,Prairie,217,24.7,141,39.1,217,20.1,96.5
2021-04-09,30081,Montana,MT ,Ravalli,9034,25.4,5717,49.2,9042,20.6,96.5
2021-04-09,30083,Montana,MT ,Richland,1844,22.7,941,56.7,1845,17.1,96.5
2021-04-09,30085,Montana,MT ,Roosevelt,2348,32.1,952,73.6,2349,21.3,96.5
2021-04-09,30087,Montana,MT ,Rosebud,3629,57,1230,83.6,3646,40.8,96.5
2021-04-09,30089,Montana,MT ,Sanders,2236,22.4,1584,40.4,2242,18.5,96.5
2021-04-09,30091,Montana,MT ,Sheridan,904,34.5,551,71.6,904,27.3,96.5
2021-04-09,30093,Montana,MT ,Silver Bow,10476,37.6,4918,72.2,10516,30.1,96.5
2021-04-09,30095,Montana,MT ,Stillwater,2009,26.4,1209,53.3,2010,20.8,96.5
2021-04-09,30097,Montana,MT ,Sweet Grass,622,20.9,437,42.6,623,16.7,96.5
2021-04-09,30099,Montana,MT ,Teton,1023,22,658,46.1,1024,16.7,96.5
2021-04-09,30101,Montana,MT ,Toole,928,24.7,494,53.6,928,19.6,96.5
2021-04-09,30103,Montana,MT ,Treasure,205,37.3,140,69.7,205,29.5,96.5
2021-04-09,30105,Montana,MT ,Valley,1564,27.3,894,50.9,1569,21.2,96.5
2021-04-09,30107,Montana,MT ,Wheatland,357,21.3,239,44.2,357,16.8,96.5
2021-04-09,30109,Montana,MT ,Wibaux,153,19.8,102,40.8,153,15.8,96.5
2021-04-09,30111,Montana,MT ,Yellowstone,35325,28.6,17613,62.7,35426,22,96.5
2021-04-09,31001,Nebraska,NE ,Adams,4249,17.7,2871,48.5,4251,13.6,82.9
2021-04-09,31003,Nebraska,NE ,Antelope,993,20.6,701,46.3,993,15.8,82.9
2021-04-09,31005,Nebraska,NE ,Arthur,36,10.4,29,29.3,36,7.8,82.9
2021-04-09,31007,Nebraska,NE ,Banner,77,13.7,43,24,77,10.3,82.9
2021-04-09,31009,Nebraska,NE ,Blaine,53,14,23,18.4,53,11.4,82.9
2021-04-09,31011,Nebraska,NE ,Boone,1253,31.4,786,64.6,1253,24.1,82.9
2021-04-09,31013,Nebraska,NE ,Box Butte,1188,14.8,741,35.6,1189,11,82.9
2021-04-09,31015,Nebraska,NE ,Boyd,269,17.2,182,30.6,269,14,82.9
2021-04-09,31017,Nebraska,NE ,Brown,497,21.4,331,41.5,497,16.8,82.9
2021-04-09,31019,Nebraska,NE ,Buffalo,6640,17.4,2833,37.9,6647,13.4,82.9
2021-04-09,31021,Nebraska,NE ,Burt,1878,37.5,1095,69.6,1879,29.1,82.9
2021-04-09,31023,Nebraska,NE ,Butler,1673,27.1,1115,65.3,1678,20.9,82.9
2021-04-09,31025,Nebraska,NE ,Cass,5002,24.9,2829,59.5,5008,19.1,82.9
2021-04-09,31027,Nebraska,NE ,Cedar,1523,24.2,1037,56.1,1523,18.1,82.9
2021-04-09,31029,Nebraska,NE ,Chase,424,14.4,221,26.5,424,10.8,82.9
2021-04-09,31031,Nebraska,NE ,Cherry,1004,23.1,609,48.3,1005,17.7,82.9
2021-04-09,31033,Nebraska,NE ,Cheyenne,809,11.8,475,25.9,809,9.1,82.9
2021-04-09,31035,Nebraska,NE ,Clay,1022,21.9,736,58,1023,16.5,82.9
2021-04-09,31037,Nebraska,NE ,Colfax,1187,15.7,751,50.7,1189,11.1,82.9
2021-04-09,31039,Nebraska,NE ,Cuming,2040,30.5,1080,54.6,2043,23.1,82.9
2021-04-09,31041,Nebraska,NE ,Custer,2059,25.2,1347,55,2060,19.1,82.9
2021-04-09,31043,Nebraska,NE ,Dakota,4379,30.9,1915,68.7,4384,21.9,82.9
2021-04-09,31045,Nebraska,NE ,Dawes,1071,15.1,672,41.1,1071,12.5,82.9
2021-04-09,31047,Nebraska,NE ,Dawson,4203,24.4,1740,43,4233,17.9,82.9
2021-04-09,31049,Nebraska,NE ,Deuel,84,6,54,12.9,84,4.7,82.9
2021-04-09,31051,Nebraska,NE ,Dixon,1090,26,585,50.1,1090,19.3,82.9
2021-04-09,31053,Nebraska,NE ,Dodge,6587,23.8,3720,52.4,6591,18,82.9
2021-04-09,31055,Nebraska,NE ,Douglas,121699,28.6,56207,73.2,121876,21.3,82.9
2021-04-09,31057,Nebraska,NE ,Dundy,317,22.9,192,43.3,317,18.7,82.9
2021-04-09,31059,Nebraska,NE ,Fillmore,1271,29.1,908,71.8,1272,23.3,82.9
2021-04-09,31061,Nebraska,NE ,Franklin,631,26.5,336,39.9,631,21.2,82.9
2021-04-09,31063,Nebraska,NE ,Frontier,323,15.2,181,28.5,323,12.3,82.9
2021-04-09,31065,Nebraska,NE ,Furnas,978,26.9,644,54.3,978,20.9,82.9
2021-04-09,31067,Nebraska,NE ,Gage,3188,19.2,2209,48.6,3188,14.8,82.9
2021-04-09,31069,Nebraska,NE ,Garden,434,29.2,277,52.1,434,23.6,82.9
2021-04-09,31071,Nebraska,NE ,Garfield,343,21.3,214,37.2,343,17.4,82.9
2021-04-09,31073,Nebraska,NE ,Gosper,403,25.8,203,41.7,405,20.4,82.9
2021-04-09,31075,Nebraska,NE ,Grant,25,5.3,15,10.6,25,4,82.9
2021-04-09,31077,Nebraska,NE ,Greeley,538,29.6,310,51.9,539,22.9,82.9
2021-04-09,31079,Nebraska,NE ,Hall,9041,20.3,4433,47.9,9045,14.7,82.9
2021-04-09,31081,Nebraska,NE ,Hamilton,1552,21.9,981,51.5,1553,16.7,82.9
2021-04-09,31083,Nebraska,NE ,Harlan,771,28.8,496,53.7,774,22.9,82.9
2021-04-09,31085,Nebraska,NE ,Hayes,82,11.6,50,19.4,82,8.9,82.9
2021-04-09,31087,Nebraska,NE ,Hitchcock,417,19.5,286,39.1,418,15.1,82.9
2021-04-09,31089,Nebraska,NE ,Holt,1705,22.7,1032,46.6,1705,16.9,82.9
2021-04-09,31091,Nebraska,NE ,Hooker,158,29.3,112,53.1,158,23.2,82.9
2021-04-09,31093,Nebraska,NE ,Howard,1435,29.3,881,63.2,1435,22.3,82.9
2021-04-09,31095,Nebraska,NE ,Jefferson,1431,25.9,967,56.1,1434,20.4,82.9
2021-04-09,31097,Nebraska,NE ,Johnson,842,20.4,576,59.7,843,16.6,82.9
2021-04-09,31099,Nebraska,NE ,Kearney,1647,33.7,762,59.2,1651,25.4,82.9
2021-04-09,31101,Nebraska,NE ,Keith,1095,17.1,740,34,1095,13.6,82.9
2021-04-09,31103,Nebraska,NE ,Keya Paha,131,19.9,90,34.2,131,16.3,82.9
2021-04-09,31105,Nebraska,NE ,Kimball,582,20.3,380,42,582,16,82.9
2021-04-09,31107,Nebraska,NE ,Knox,1760,27.9,1017,48.1,1761,21.1,82.9
2021-04-09,31109,Nebraska,NE ,Lancaster,68076,27.6,34284,74.7,68183,21.4,82.9
2021-04-09,31111,Nebraska,NE ,Lincoln,3937,14.7,2406,34.3,3941,11.3,82.9
2021-04-09,31113,Nebraska,NE ,Logan,53,9.2,45,26.6,53,7.1,82.9
2021-04-09,31115,Nebraska,NE ,Loup,83,15.8,50,28.7,83,12.5,82.9
2021-04-09,31119,Nebraska,NE ,Madison,5987,22.9,3577,62.8,5992,17.1,82.9
2021-04-09,31117,Nebraska,NE ,McPherson,22,5.4,18,15.1,22,4.5,82.9
2021-04-09,31121,Nebraska,NE ,Merrick,1496,24.9,874,54.4,1497,19.3,82.9
2021-04-09,31123,Nebraska,NE ,Morrill,837,23.2,465,46.3,837,18,82.9
2021-04-09,31125,Nebraska,NE ,Nance,383,14,248,32.3,385,10.9,82.9
2021-04-09,31127,Nebraska,NE ,Nemaha,1498,27.7,883,62.2,1499,21.5,82.9
2021-04-09,31129,Nebraska,NE ,Nuckolls,1017,30.5,672,59.5,1018,24.5,82.9
2021-04-09,31131,Nebraska,NE ,Otoe,3023,24.8,2019,63.8,3028,18.9,82.9
2021-04-09,31133,Nebraska,NE ,Pawnee,503,24.6,395,52.7,503,19.2,82.9
2021-04-09,31135,Nebraska,NE ,Perkins,518,23.8,327,47.7,519,18,82.9
2021-04-09,31137,Nebraska,NE ,Phelps,1809,26.2,972,50.8,1811,20,82.9
2021-04-09,31139,Nebraska,NE ,Pierce,1215,22.7,726,51.7,1218,17,82.9
2021-04-09,31141,Nebraska,NE ,Platte,3762,15.3,2582,43.7,3763,11.2,82.9
2021-04-09,31143,Nebraska,NE ,Polk,749,18.5,534,43.3,751,14.4,82.9
2021-04-09,31145,Nebraska,NE ,Red Willow,1525,18.3,887,39.3,1525,14.2,82.9
2021-04-09,31147,Nebraska,NE ,Richardson,1718,27.8,1182,60.4,1720,21.9,82.9
2021-04-09,31149,Nebraska,NE ,Rock,220,20.6,140,38.7,221,16.3,82.9
2021-04-09,31151,Nebraska,NE ,Saline,2153,20.4,1182,54,2155,15.2,82.9
2021-04-09,31153,Nebraska,NE ,Sarpy,30912,22.7,12422,54.8,30984,16.6,82.9
2021-04-09,31155,Nebraska,NE ,Saunders,4101,25.1,2329,57,4107,19,82.9
2021-04-09,31157,Nebraska,NE ,Scotts Bluff,4775,17.8,2923,41.8,4776,13.4,82.9
2021-04-09,31159,Nebraska,NE ,Seward,2606,19.7,1653,55.7,2612,15.1,82.9
2021-04-09,31161,Nebraska,NE ,Sheridan,652,15.9,424,30.3,654,12.5,82.9
2021-04-09,31163,Nebraska,NE ,Sherman,657,27.8,423,50.2,661,22,82.9
2021-04-09,31165,Nebraska,NE ,Sioux,124,12.9,92,25.8,124,10.6,82.9
2021-04-09,31167,Nebraska,NE ,Stanton,706,15.8,425,38.3,707,11.9,82.9
2021-04-09,31169,Nebraska,NE ,Thayer,873,22.7,680,53.2,873,17.4,82.9
2021-04-09,31171,Nebraska,NE ,Thomas,72,12.9,60,31.4,72,10,82.9
2021-04-09,31173,Nebraska,NE ,Thurston,2243,48.4,616,72.1,2270,31.4,82.9
2021-04-09,31175,Nebraska,NE ,Valley,750,23.4,446,41.6,750,18,82.9
2021-04-09,31177,Nebraska,NE ,Washington,4501,28.6,2421,62.7,4506,21.7,82.9
2021-04-09,31179,Nebraska,NE ,Wayne,1648,21.8,735,46.9,1650,17.6,82.9
2021-04-09,31181,Nebraska,NE ,Webster,632,23.2,409,50.1,634,18.2,82.9
2021-04-09,31183,Nebraska,NE ,Wheeler,119,18.8,69,30.9,119,15.2,82.9
2021-04-09,31185,Nebraska,NE ,York,2819,26.8,1748,61.1,2820,20.6,82.9
2021-04-09,32510,Nevada,NV ,Carson City,12060,27.1,7490,64.7,12065,21.6,96.6
2021-04-09,32001,Nevada,NV ,Churchill,4652,24.2,2751,57.8,4653,18.7,96.6
2021-04-09,32003,Nevada,NV ,Clark,424491,24.3,188760,55.1,424886,18.7,96.6
2021-04-09,32005,Nevada,NV ,Douglas,10530,25.6,7821,53.9,10531,21.5,96.6
2021-04-09,32007,Nevada,NV ,Elko,7564,19.7,3290,52.9,7568,14.3,96.6
2021-04-09,32009,Nevada,NV ,Esmeralda,138,18.4,83,26.6,138,15.8,96.6
2021-04-09,32011,Nevada,NV ,Eureka,321,20.9,127,38.3,321,15.8,96.6
2021-04-09,32013,Nevada,NV ,Humboldt,3402,27.6,1298,53.5,3406,20.2,96.6
2021-04-09,32015,Nevada,NV ,Lander,942,23.1,375,42.4,942,17,96.6
2021-04-09,32017,Nevada,NV ,Lincoln,995,23.9,587,44.8,996,19.2,96.6
2021-04-09,32019,Nevada,NV ,Lyon,7153,15.8,4742,38.9,7153,12.4,96.6
2021-04-09,32021,Nevada,NV ,Mineral,1256,34.7,656,57.3,1256,27.9,96.6
2021-04-09,32023,Nevada,NV ,Nye,7956,20.5,5867,41.6,7958,17.1,96.6
2021-04-09,32027,Nevada,NV ,Pershing,864,15.3,380,34.5,864,12.8,96.6
2021-04-09,32029,Nevada,NV ,Storey,305,8.4,219,16.5,305,7.4,96.6
2021-04-09,32031,Nevada,NV ,Washoe,97679,26.3,49765,62.7,97762,20.7,96.6
2021-04-09,32033,Nevada,NV ,White Pine,2539,33.2,1112,63.4,2540,26.5,96.6
2021-04-09,33001,New Hampshire,NH ,Belknap,11275,22.5,7089,50.7,11289,18.4,80.4
2021-04-09,33003,New Hampshire,NH ,Carroll,12487,30.2,8341,58.9,12495,25.5,80.4
2021-04-09,33005,New Hampshire,NH ,Cheshire,15475,24.7,9161,58.2,15518,20.4,80.4
2021-04-09,33007,New Hampshire,NH ,Coos,8528,32.2,4832,63.2,8534,27,80.4
2021-04-09,33009,New Hampshire,NH ,Grafton,22746,30.1,11795,61.5,22782,25.3,80.4
2021-04-09,33011,New Hampshire,NH ,Hillsborough,56221,16.9,29926,44.2,56347,13.5,80.4
2021-04-09,33013,New Hampshire,NH ,Merrimack,29552,24.1,15445,54.6,29612,19.6,80.4
2021-04-09,33015,New Hampshire,NH ,Rockingham,57748,23,33064,57.5,57877,18.7,80.4
2021-04-09,33017,New Hampshire,NH ,Strafford,19474,18.2,9662,47.9,19523,14.9,80.4
2021-04-09,33019,New Hampshire,NH ,Sullivan,8369,23.8,4675,49.1,8383,19.4,80.4
2021-04-09,34001,New Jersey,NJ ,Atlantic,63719,30.6,25516,52,63924,24.2,89.1
2021-04-09,34003,New Jersey,NJ ,Bergen,247478,33.6,99614,60.5,248090,26.6,89.1
2021-04-09,34005,New Jersey,NJ ,Burlington,119118,33.7,44947,58.1,119463,26.8,89.1
2021-04-09,34007,New Jersey,NJ ,Camden,122650,31.3,43307,53.1,123046,24.3,89.1
2021-04-09,34009,New Jersey,NJ ,Cape May,31422,41.3,15841,62.9,31474,34.2,89.1
2021-04-09,34011,New Jersey,NJ ,Cumberland,21905,19.2,8649,37,21939,14.7,89.1
2021-04-09,34013,New Jersey,NJ ,Essex,141357,23.2,51061,46,141673,17.7,89.1
2021-04-09,34015,New Jersey,NJ ,Gloucester,71748,31.4,25641,53.9,71994,24.7,89.1
2021-04-09,34017,New Jersey,NJ ,Hudson,107476,20.1,34845,42.5,107564,16,89.1
2021-04-09,34019,New Jersey,NJ ,Hunterdon,25301,25.1,11129,46.2,25350,20.4,89.1
2021-04-09,34021,New Jersey,NJ ,Mercer,66049,22.8,25776,44.8,66285,18,89.1
2021-04-09,34023,New Jersey,NJ ,Middlesex,159383,24.7,58768,46,159898,19.4,89.1
2021-04-09,34025,New Jersey,NJ ,Monmouth,139917,28.6,57470,51.1,140170,22.7,89.1
2021-04-09,34027,New Jersey,NJ ,Morris,145901,37.5,56341,65.1,146340,29.8,89.1
2021-04-09,34029,New Jersey,NJ ,Ocean,124190,27,66339,48,124289,20.5,89.1
2021-04-09,34031,New Jersey,NJ ,Passaic,88240,23.1,34273,45.6,88389,17.6,89.1
2021-04-09,34033,New Jersey,NJ ,Salem,12490,25.5,5985,50.4,12511,20.1,89.1
2021-04-09,34035,New Jersey,NJ ,Somerset,74503,28.9,27647,52,74748,22.7,89.1
2021-04-09,34037,New Jersey,NJ ,Sussex,29839,26.3,12363,49,29877,21.3,89.1
2021-04-09,34039,New Jersey,NJ ,Union,96956,22.7,34711,42.3,97225,17.5,89.1
2021-04-09,34041,New Jersey,NJ ,Warren,23106,27.2,11884,60.3,23129,22,89.1
2021-04-09,35001,New Mexico,NM ,Bernalillo,104530,19.6,44321,38.6,104788,15.4,68.5
2021-04-09,35003,New Mexico,NM ,Catron,467,15,315,20.6,467,13.2,68.5
2021-04-09,35005,New Mexico,NM ,Chaves,8626,18,4299,41.2,8640,13.4,68.5
2021-04-09,35006,New Mexico,NM ,Cibola,8191,40,2261,50.6,8350,31.3,68.5
2021-04-09,35007,New Mexico,NM ,Colfax,2285,23.3,1002,30.7,2296,19.2,68.5
2021-04-09,35009,New Mexico,NM ,Curry,4925,13.6,1315,20.9,4926,10.1,68.5
2021-04-09,35011,New Mexico,NM ,De Baca,353,26,213,42.5,353,20.2,68.5
2021-04-09,35013,New Mexico,NM ,Doña Ana,39450,23.9,16291,46,39565,18.1,68.5
2021-04-09,35015,New Mexico,NM ,Eddy,7189,16.7,2828,33.1,7216,12.3,68.5
2021-04-09,35017,New Mexico,NM ,Grant,5929,27.2,3359,43.5,5946,22,68.5
2021-04-09,35019,New Mexico,NM ,Guadalupe,277,8.1,115,13.5,279,6.5,68.5
2021-04-09,35021,New Mexico,NM ,Harding,118,21.3,57,23.3,119,19,68.5
2021-04-09,35023,New Mexico,NM ,Hidalgo,773,23.8,370,39.2,780,18.6,68.5
2021-04-09,35025,New Mexico,NM ,Lea,6497,13,1588,19.7,6530,9.2,68.5
2021-04-09,35027,New Mexico,NM ,Lincoln,3735,23.3,1752,30.6,3749,19.2,68.5
2021-04-09,35028,New Mexico,NM ,Los Alamos,3968,26.3,1610,46,3971,20.5,68.5
2021-04-09,35029,New Mexico,NM ,Luna,4159,23.7,2197,43.7,4168,17.6,68.5
2021-04-09,35031,New Mexico,NM ,McKinley,26085,50.9,6178,67.2,27451,38.5,68.5
2021-04-09,35033,New Mexico,NM ,Mora,846,22.6,449,34.4,848,18.8,68.5
2021-04-09,35035,New Mexico,NM ,Otero,11940,22.9,4715,40.3,12092,17.9,68.5
2021-04-09,35037,New Mexico,NM ,Quay,1182,18.2,632,29.8,1182,14.3,68.5
2021-04-09,35039,New Mexico,NM ,Rio Arriba,9922,33.1,3385,43.3,10064,25.9,68.5
2021-04-09,35041,New Mexico,NM ,Roosevelt,1766,12.6,654,24.1,1770,9.6,68.5
2021-04-09,35045,New Mexico,NM ,San Juan,46488,50.7,13074,67.4,48070,38.8,68.5
2021-04-09,35047,New Mexico,NM ,San Miguel,4893,21.7,2046,33.2,4917,18,68.5
2021-04-09,35043,New Mexico,NM ,Sandoval,35531,31.4,13816,51,35859,24.4,68.5
2021-04-09,35049,New Mexico,NM ,Santa Fe,29379,23.7,16018,42,29445,19.6,68.5
2021-04-09,35051,New Mexico,NM ,Sierra,2269,25,1425,35.3,2269,21,68.5
2021-04-09,35053,New Mexico,NM ,Socorro,3643,28.1,1282,38.4,3707,22.3,68.5
2021-04-09,35055,New Mexico,NM ,Taos,7366,27.2,3887,43.1,7422,22.7,68.5
2021-04-09,35057,New Mexico,NM ,Torrance,2168,17.6,1111,33.5,2168,14,68.5
2021-04-09,35059,New Mexico,NM ,Union,418,12.7,138,15.6,428,10.5,68.5
2021-04-09,35061,New Mexico,NM ,Valencia,12366,21,5740,41.1,12389,16.2,68.5
2021-04-09,36001,New York,NY ,Albany,90239,36.1,36799,69.1,90548,29.6,97.2
2021-04-09,36003,New York,NY ,Allegany,7424,20.2,4107,45.4,7430,16.1,97.2
2021-04-09,36005,New York,NY ,Bronx,236220,22.1,85407,45.2,236433,16.7,97.2
2021-04-09,36007,New York,NY ,Broome,47327,30.8,23139,62.6,47449,24.9,97.2
2021-04-09,36009,New York,NY ,Cattaraugus,16618,27.9,8195,54.6,16629,21.8,97.2
2021-04-09,36011,New York,NY ,Cayuga,18619,30.2,8782,57.8,18664,24.4,97.2
2021-04-09,36013,New York,NY ,Chautauqua,27459,27.1,13993,53.2,27472,21.6,97.2
2021-04-09,36015,New York,NY ,Chemung,20380,31,9345,57.4,20435,24.5,97.2
2021-04-09,36017,New York,NY ,Chenango,9812,26.2,5204,52.8,9821,20.8,97.2
2021-04-09,36019,New York,NY ,Clinton,27565,41.7,11112,78.1,27684,34.4,97.2
2021-04-09,36021,New York,NY ,Columbia,15680,31.8,8352,57.6,15696,26.4,97.2
2021-04-09,36023,New York,NY ,Cortland,10632,27.6,4528,56.4,10652,22.4,97.2
2021-04-09,36025,New York,NY ,Delaware,8132,22,4484,40.3,8133,18.4,97.2
2021-04-09,36027,New York,NY ,Dutchess,65802,27.5,29848,55.9,65908,22.4,97.2
2021-04-09,36029,New York,NY ,Erie,224053,30.5,100770,59.7,224625,24.5,97.2
2021-04-09,36031,New York,NY ,Essex,12296,39.7,5754,64.3,12355,33.5,97.2
2021-04-09,36033,New York,NY ,Franklin,14895,36.8,6153,70.5,14947,29.9,97.2
2021-04-09,36035,New York,NY ,Fulton,10635,24.9,5251,48.8,10645,19.9,97.2
2021-04-09,36037,New York,NY ,Genesee,12272,26.9,6515,59,12288,21.5,97.2
