date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-24,31103,Nebraska,NE ,Keya Paha,143,21.7,94,35.7,143,17.7,86,49,476,525,0.09333333333333334,Trump +10 or more,9,22.9,48429,148
2021-04-24,31105,Nebraska,NE ,Kimball,681,23.8,406,44.9,681,18.8,86,267,1553,1820,0.1467032967032967,Trump +10 or more,8,18.2,46986,443
2021-04-24,31107,Nebraska,NE ,Knox,2353,37.3,1148,54.3,2354,28.3,86,905,3721,4626,0.1956333765672287,Trump +10 or more,9,21.7,47906,1098
2021-04-24,31109,Nebraska,NE ,Lancaster,100277,40.6,35925,78.3,100620,31.5,86,82293,70092,152385,0.5400334678610099,Biden +/- 10,2,38.8,58618,37583
2021-04-24,31111,Nebraska,NE ,Lincoln,5378,20.1,2824,40.3,5384,15.4,86,3692,13071,16763,0.22024697249895603,Trump +10 or more,5,22.1,56803,3472
2021-04-24,31113,Nebraska,NE ,Logan,71,12.4,50,29.6,71,9.5,86,38,407,445,0.0853932584269663,Trump +10 or more,9,19.7,55531,69
2021-04-24,31115,Nebraska,NE ,Loup,95,18.1,52,29.9,95,14.3,86,75,370,445,0.16853932584269662,Trump +10 or more,9,23.2,47797,105
2021-04-24,31119,Nebraska,NE ,Madison,7852,30,3805,66.8,7873,22.4,86,3393,11678,15071,0.225134364010351,Trump +10 or more,5,22.4,55226,3992
2021-04-24,31117,Nebraska,NE ,McPherson,39,9.7,28,23.5,39,7.9,86,17,275,292,0.05821917808219178,Trump +10 or more,9,24.9,53207,57
2021-04-24,31121,Nebraska,NE ,Merrick,1880,31.3,973,60.5,1881,24.3,86,740,3407,4147,0.17844224740776465,Trump +10 or more,3,17.4,56493,811
2021-04-24,31123,Nebraska,NE ,Morrill,975,27,490,48.8,975,21,86,386,2113,2499,0.15446178471388555,Trump +10 or more,9,18.1,49151,669
2021-04-24,31125,Nebraska,NE ,Nance,544,19.8,281,36.6,546,15.5,86,359,1437,1796,0.19988864142538976,Trump +10 or more,8,19.8,47279,401
2021-04-24,31127,Nebraska,NE ,Nemaha,1893,35,912,64.3,1894,27.2,86,921,2428,3349,0.27500746491489997,Trump +10 or more,7,28.1,52069,824
2021-04-24,31129,Nebraska,NE ,Nuckolls,1217,36.5,735,65.1,1218,29.4,86,409,1857,2266,0.18049426301853486,Trump +10 or more,9,19.1,46954,455
2021-04-24,31131,Nebraska,NE ,Otoe,4130,33.9,2190,69.2,4135,25.8,86,2490,5649,8139,0.3059343899741983,Trump +10 or more,6,21.8,60734,1464
2021-04-24,31133,Nebraska,NE ,Pawnee,617,30.1,418,55.7,617,23.6,86,322,1071,1393,0.23115577889447236,Trump +10 or more,9,17.5,45487,357
2021-04-24,31135,Nebraska,NE ,Perkins,604,27.7,356,51.9,605,20.9,86,199,1321,1520,0.13092105263157894,Trump +10 or more,9,25.8,57251,297
2021-04-24,31137,Nebraska,NE ,Phelps,2153,31.2,1021,53.4,2163,23.9,86,752,4157,4909,0.1531880220004074,Trump +10 or more,7,25.9,59003,828
2021-04-24,31139,Nebraska,NE ,Pierce,1633,30.5,801,57.1,1636,22.9,86,480,3462,3942,0.121765601217656,Trump +10 or more,9,22.3,57367,690
2021-04-24,31141,Nebraska,NE ,Platte,6387,25.9,3127,53,6390,19.1,86,3208,11836,15044,0.2132411592661526,Trump +10 or more,5,22.2,63656,2789
2021-04-24,31143,Nebraska,NE ,Polk,1054,26.1,648,52.6,1056,20.3,86,527,2286,2813,0.18734447209385,Trump +10 or more,9,21.1,59815,441
2021-04-24,31145,Nebraska,NE ,Red Willow,2027,24.3,1022,45.2,2028,18.9,86,811,4525,5336,0.1519865067466267,Trump +10 or more,7,18.8,49034,1135
2021-04-24,31147,Nebraska,NE ,Richardson,2286,37,1272,65,2289,29.1,86,996,3073,4069,0.24477758663062177,Trump +10 or more,7,18.2,47573,1004
2021-04-24,31149,Nebraska,NE ,Rock,262,24.5,153,42.3,263,19.4,86,84,744,828,0.10144927536231885,Trump +10 or more,9,20.9,48260,194
2021-04-24,31151,Nebraska,NE ,Saline,2880,27.3,1487,68,2884,20.3,86,1986,3631,5617,0.35356952109667084,Trump +10 or more,6,14.3,54569,1649
2021-04-24,31153,Nebraska,NE ,Sarpy,41700,30.6,13423,59.2,41846,22.4,86,41029,51518,92547,0.44333149642884156,Trump +10 or more,2,40.1,79358,10399
2021-04-24,31155,Nebraska,NE ,Saunders,5372,32.9,2599,63.7,5382,24.9,86,3331,9108,12439,0.26778679958195994,Trump +10 or more,2,25.4,67897,1637
2021-04-24,31157,Nebraska,NE ,Scotts Bluff,6585,24.6,3232,46.3,6586,18.5,86,4196,10952,15148,0.2770002640612622,Trump +10 or more,5,22.4,50247,5021
2021-04-24,31159,Nebraska,NE ,Seward,4066,30.8,2292,77.2,4073,23.6,86,2438,6490,8928,0.273073476702509,Trump +10 or more,2,29.2,71024,1155
2021-04-24,31161,Nebraska,NE ,Sheridan,930,22.7,494,35.3,932,17.8,86,340,2292,2632,0.12917933130699089,Trump +10 or more,9,23.6,43819,834
2021-04-24,31163,Nebraska,NE ,Sherman,777,32.9,450,53.4,782,26.1,86,343,1322,1665,0.206006006006006,Trump +10 or more,8,18.2,47499,417
2021-04-24,31165,Nebraska,NE ,Sioux,153,15.9,97,27.2,153,13.1,86,72,642,714,0.10084033613445378,Trump +10 or more,9,26.6,50861,198
2021-04-24,31167,Nebraska,NE ,Stanton,841,18.8,447,40.3,842,14.2,86,532,2561,3093,0.17200129324280633,Trump +10 or more,9,16.6,66228,446
2021-04-24,31169,Nebraska,NE ,Thayer,1181,30.8,794,62.1,1182,23.6,86,624,2308,2932,0.21282401091405184,Trump +10 or more,9,19.8,51299,528
2021-04-24,31171,Nebraska,NE ,Thomas,97,17.4,77,40.3,97,13.4,86,45,377,422,0.1066350710900474,Trump +10 or more,9,24,48275,107
2021-04-24,31173,Nebraska,NE ,Thurston,2717,58.6,692,81,2758,38.2,86,1122,1180,2302,0.48740225890529976,Biden +/- 10,8,16.7,45405,1725
2021-04-24,31175,Nebraska,NE ,Valley,836,26.1,460,42.9,836,20.1,86,412,1901,2313,0.17812364894076957,Trump +10 or more,9,22.8,48604,511
2021-04-24,31177,Nebraska,NE ,Washington,5636,35.8,2682,69.4,5642,27.2,86,3554,8583,12137,0.2928235972645629,Trump +10 or more,2,30.3,77838,1423
2021-04-24,31179,Nebraska,NE ,Wayne,2185,29,783,50,2189,23.3,86,1022,3055,4077,0.25067451557517784,Trump +10 or more,6,34.5,55970,1177
2021-04-24,31181,Nebraska,NE ,Webster,827,30.3,466,57.1,829,23.8,86,335,1511,1846,0.18147345612134344,Trump +10 or more,9,22.6,45058,450
2021-04-24,31183,Nebraska,NE ,Wheeler,129,20.4,73,32.7,129,16.5,86,59,438,497,0.11871227364185111,Trump +10 or more,9,17.3,53369,112
2021-04-24,31185,Nebraska,NE ,York,3501,33.3,1926,67.3,3504,25.6,86,1619,5296,6915,0.2341287057122198,Trump +10 or more,6,28.1,61478,1255
2021-04-24,32510,Nevada,NV ,Carson City,16385,36.8,8842,76.4,16399,29.3,96.1,12735,16113,28848,0.44145174708818635,Trump +10 or more,3,22.3,56382,5952
2021-04-24,32001,Nevada,NV ,Churchill,5383,28,2911,61.2,5384,21.6,96.1,3051,9372,12423,0.24559285196812364,Trump +10 or more,6,17.5,58429,2756
2021-04-24,32003,Nevada,NV ,Clark,563169,32.3,208427,60.8,564348,24.9,96.1,521852,430930,952782,0.5477139576524326,Biden +/- 10,1,23.9,57155,307977
2021-04-24,32005,Nevada,NV ,Douglas,13777,33.5,8750,60.3,13788,28.2,96.1,11571,21630,33201,0.3485135989879823,Trump +10 or more,4,28.9,70495,3457
2021-04-24,32007,Nevada,NV ,Elko,9991,26,3650,58.7,9997,18.9,96.1,4557,16741,21298,0.2139637524650202,Trump +10 or more,5,18.2,79134,4276
2021-04-24,32009,Nevada,NV ,Esmeralda,182,24.3,94,30.1,182,20.8,96.1,74,400,474,0.15611814345991562,Trump +10 or more,9,16.5,50179,119
2021-04-24,32011,Nevada,NV ,Eureka,335,21.9,128,38.6,335,16.5,96.1,105,895,1000,0.105,Trump +10 or more,9,11.7,70036,189
2021-04-24,32013,Nevada,NV ,Humboldt,3780,30.7,1413,58.2,3784,22.5,96.1,1689,5877,7566,0.2232355273592387,Trump +10 or more,7,16.3,72873,1977
2021-04-24,32015,Nevada,NV ,Lander,1134,27.8,413,46.7,1135,20.5,96.1,496,2198,2694,0.18411284335560504,Trump +10 or more,7,11.6,79278,616
2021-04-24,32017,Nevada,NV ,Lincoln,1127,27.1,617,47.1,1128,21.8,96.1,330,2067,2397,0.1376720901126408,Trump +10 or more,8,17.7,55504,655
2021-04-24,32019,Nevada,NV ,Lyon,10083,22.3,5594,45.9,10086,17.5,96.1,8473,20914,29387,0.28832476945588187,Trump +10 or more,4,14,59732,5803
2021-04-24,32021,Nevada,NV ,Mineral,1306,36.1,672,58.7,1306,29,96.1,829,1423,2252,0.36811722912966255,Trump +10 or more,7,14.4,44438,941
2021-04-24,32023,Nevada,NV ,Nye,10716,27.6,7048,50,10719,23,96.1,7288,17528,24816,0.29368149580915537,Trump +10 or more,4,11.5,47031,6725
2021-04-24,32027,Nevada,NV ,Pershing,978,17.4,435,39.4,978,14.5,96.1,547,1731,2278,0.24012291483757683,Trump +10 or more,9,14.8,42522,889
2021-04-24,32029,Nevada,NV ,Storey,383,10.6,241,18.2,383,9.3,96.1,902,1908,2810,0.3209964412811388,Trump +10 or more,2,28.7,68236,306
2021-04-24,32031,Nevada,NV ,Washoe,122204,32.9,56025,70.6,122376,26,96.1,128128,116760,244888,0.5232106105648296,Biden +/- 10,2,30.5,63636,47627
2021-04-24,32033,Nevada,NV ,White Pine,2953,38.7,1147,65.4,2954,30.8,96.1,859,3403,4262,0.20154856874706711,Trump +10 or more,7,14.9,58942,1082
2021-04-24,33001,New Hampshire,NH ,Belknap,14615,29.2,7964,57,14636,23.9,81.2,16894,20899,37793,0.4470139973010875,Trump +10 or more,4,32.4,64777,4149
2021-04-24,33003,New Hampshire,NH ,Carroll,15511,37.5,8950,63.2,15527,31.7,81.2,16649,16150,32799,0.5076069392359523,Biden +/- 10,6,33.6,59413,4358
2021-04-24,33005,New Hampshire,NH ,Cheshire,20261,32.4,10266,65.2,20315,26.7,81.2,25522,17898,43420,0.5877936434822663,Biden + 10 or more,4,32.6,60251,7307
2021-04-24,33007,New Hampshire,NH ,Coos,10275,38.8,5211,68.2,10293,32.6,81.2,7640,8617,16257,0.46995140554837916,Biden +/- 10,7,18.1,44259,3828
2021-04-24,33009,New Hampshire,NH ,Grafton,28739,38,13288,69.3,28800,32,81.2,33180,19905,53085,0.6250353207120656,Biden + 10 or more,5,40.5,65163,7427
2021-04-24,33011,New Hampshire,NH ,Hillsborough,78423,23.6,34469,51,78641,18.9,81.2,122344,104625,226969,0.5390339649908137,Biden +/- 10,2,37.3,78714,30147
2021-04-24,33013,New Hampshire,NH ,Merrimack,37936,30.9,17246,61,38018,25.1,81.2,48533,39711,88244,0.5499864013417343,Biden +/- 10,4,35.6,74351,10149
2021-04-24,33015,New Hampshire,NH ,Rockingham,80019,31.9,37996,66,80232,25.9,81.2,100064,95858,195922,0.5107338634762814,Biden +/- 10,1,40.7,93645,16270
2021-04-24,33017,New Hampshire,NH ,Strafford,27021,25.3,10874,53.9,27082,20.7,81.2,41721,30489,72210,0.5777731616119651,Biden + 10 or more,1,35.6,69919,11673
2021-04-24,33019,New Hampshire,NH ,Sullivan,10838,30.9,5393,56.6,10866,25.2,81.2,12390,11508,23898,0.5184534270650264,Biden +/- 10,7,26.8,60034,4768
2021-04-24,34001,New Jersey,NJ ,Atlantic,88467,42.5,31524,64.3,88944,33.7,90.3,73289,64054,137343,0.5336202063446991,Biden +/- 10,2,27.4,60826,33167
2021-04-24,34003,New Jersey,NJ ,Bergen,331776,45.1,114278,69.4,333333,35.8,90.3,285811,204277,490088,0.583183020192292,Biden + 10 or more,1,48.3,100181,63403
2021-04-24,34005,New Jersey,NJ ,Burlington,161093,45.6,54414,70.3,161875,36.3,90.3,145987,96583,242570,0.6018345219936513,Biden + 10 or more,1,37.5,84470,26786
2021-04-24,34007,New Jersey,NJ ,Camden,160212,40.8,51903,63.7,160972,31.8,90.3,174575,86024,260599,0.6698989635416867,Biden + 10 or more,1,31.8,67135,64417
2021-04-24,34009,New Jersey,NJ ,Cape May,39218,51.5,18385,73.1,39308,42.7,90.3,23837,33005,56842,0.4193554062137152,Trump +10 or more,3,31.5,62175,9325
2021-04-24,34011,New Jersey,NJ ,Cumberland,31614,27.7,11132,47.6,31681,21.2,90.3,32689,28904,61593,0.5307258941762862,Biden +/- 10,3,14.7,51790,21430
2021-04-24,34013,New Jersey,NJ ,Essex,199485,32.7,61659,55.5,200322,25.1,90.3,237981,68038,306019,0.7776673997366177,Biden + 10 or more,1,34.8,62875,116246
2021-04-24,34015,New Jersey,NJ ,Gloucester,92388,40.4,30391,63.9,92845,31.8,90.3,86702,83340,170042,0.5098857929217487,Biden +/- 10,1,31.9,81315,21869
2021-04-24,34017,New Jersey,NJ ,Hudson,166929,31.2,42621,52,167228,24.9,90.3,180594,65291,245885,0.7344652988185534,Biden + 10 or more,1,40.9,73337,95704
2021-04-24,34019,New Jersey,NJ ,Hunterdon,36686,36.4,13947,57.9,36796,29.6,90.3,38658,42203,80861,0.47807966757769504,Biden +/- 10,1,52,112335,5317
2021-04-24,34021,New Jersey,NJ ,Mercer,96610,33.4,32521,56.6,97193,26.5,90.3,112845,47788,160633,0.7025019765552533,Biden + 10 or more,2,42,79979,38279
2021-04-24,34023,New Jersey,NJ ,Middlesex,225875,35,74353,58.2,227112,27.5,90.3,208902,130801,339703,0.6149548281881526,Biden + 10 or more,1,42.7,87666,65823
2021-04-24,34025,New Jersey,NJ ,Monmouth,193707,39.6,72168,64.2,194259,31.4,90.3,179245,189359,368604,0.48628066977026835,Biden +/- 10,1,44.9,99223,41380
2021-04-24,34027,New Jersey,NJ ,Morris,196000,50.3,64241,74.3,196978,40,90.3,149999,137845,287844,0.5211121301816262,Biden +/- 10,1,53.6,112396,22980
2021-04-24,34029,New Jersey,NJ ,Ocean,164838,35.8,82500,59.6,165026,27.2,90.3,113359,203613,316972,0.35763095793950256,Trump +10 or more,1,29.2,68483,57366
2021-04-24,34031,New Jersey,NJ ,Passaic,123876,32.4,42830,57,124230,24.8,90.3,118112,84873,202985,0.5818755080424662,Biden + 10 or more,1,28.1,71959,67374
2021-04-24,34033,New Jersey,NJ ,Salem,16165,33,6949,58.5,16198,26,90.3,13722,18042,31764,0.4319984888553079,Trump +10 or more,1,20.9,64524,6891
2021-04-24,34035,New Jersey,NJ ,Somerset,103003,39.9,33035,62.1,103556,31.5,90.3,103875,67335,171210,0.6067110565971614,Biden + 10 or more,1,54.5,119731,16112
2021-04-24,34037,New Jersey,NJ ,Sussex,40299,35.6,15027,59.5,40394,28.8,90.3,34417,51566,85983,0.40027679890210854,Trump +10 or more,1,34.9,92284,7233
2021-04-24,34039,New Jersey,NJ ,Union,136769,32.1,42234,51.5,137411,24.7,90.3,168495,79185,247680,0.6802931201550387,Biden + 10 or more,1,35.1,80737,43279
2021-04-24,34041,New Jersey,NJ ,Warren,31215,36.8,13867,70.3,31266,29.7,90.3,23861,32998,56859,0.4196521219156158,Trump +10 or more,2,31.8,77571,7006
2021-04-24,35001,New Mexico,NM ,Bernalillo,156854,29.4,57229,49.8,157360,23.2,74,193756,116135,309891,0.6252391970079803,Biden + 10 or more,2,33.9,51372,109959
2021-04-24,35003,New Mexico,NM ,Catron,608,19.5,384,25.2,608,17.2,74,595,1698,2293,0.2594853903183602,Trump +10 or more,9,22.2,34777,827
2021-04-24,35005,New Mexico,NM ,Chaves,11389,23.8,5078,48.7,11412,17.7,74,6381,15656,22037,0.2895584698461678,Trump +10 or more,5,17.8,43527,11872
2021-04-24,35006,New Mexico,NM ,Cibola,9502,46.4,2472,55.3,9840,36.9,74,4745,3975,8720,0.544151376146789,Biden +/- 10,6,13.4,38097,6910
2021-04-24,35007,New Mexico,NM ,Colfax,2561,26.1,1086,33.2,2573,21.5,74,2611,3271,5882,0.4438966337980279,Trump +10 or more,7,20.5,41592,2315
2021-04-24,35009,New Mexico,NM ,Curry,6456,17.9,1632,25.9,6457,13.2,74,4307,10444,14751,0.2919802047318826,Trump +10 or more,5,19.8,47202,8239
2021-04-24,35011,New Mexico,NM ,De Baca,400,29.5,235,46.9,400,22.9,74,231,656,887,0.26042841037204056,Trump +10 or more,9,9.8,35087,361
2021-04-24,35013,New Mexico,NM ,Doña Ana,55056,33.3,20309,57.3,55244,25.3,74,47958,32800,80758,0.5938482874761634,Biden + 10 or more,3,27.5,38409,52914
2021-04-24,35015,New Mexico,NM ,Eddy,8933,20.8,3292,38.6,8972,15.3,74,5424,17454,22878,0.23708366115919224,Trump +10 or more,5,15.9,58320,8981
2021-04-24,35017,New Mexico,NM ,Grant,8332,38.3,4411,57.1,8358,31,74,7590,6553,14143,0.5366612458460015,Biden +/- 10,7,27.3,38341,5535
2021-04-24,35019,New Mexico,NM ,Guadalupe,448,13.1,149,17.5,450,10.5,74,1234,917,2151,0.5736866573686658,Biden + 10 or more,7,11.6,29515,915
2021-04-24,35021,New Mexico,NM ,Harding,130,23.4,58,23.7,131,21,74,179,319,498,0.35943775100401604,Trump +10 or more,9,24.3,37544,109
2021-04-24,35023,New Mexico,NM ,Hidalgo,943,29,434,46,951,22.7,74,821,1117,1938,0.4236326109391125,Trump +10 or more,9,14.2,39882,1070
2021-04-24,35025,New Mexico,NM ,Lea,8306,16.6,1847,22.9,8404,11.8,74,4061,16531,20592,0.19721250971250973,Trump +10 or more,5,13,51656,10813
2021-04-24,35027,New Mexico,NM ,Lincoln,4519,28.2,2050,35.9,4536,23.2,74,3194,6942,10136,0.31511444356748225,Trump +10 or more,7,29.3,45095,3166
2021-04-24,35028,New Mexico,NM ,Los Alamos,5952,39.4,2042,58.3,5962,30.8,74,7554,4278,11832,0.6384381338742393,Biden + 10 or more,6,66.5,124947,733
2021-04-24,35029,New Mexico,NM ,Luna,6075,34.6,2869,57,6090,25.7,74,3565,4407,7972,0.44719016557952834,Trump +10 or more,6,12.2,30570,6364
2021-04-24,35031,New Mexico,NM ,McKinley,28887,56.3,6613,71.9,30538,42.8,74,17969,7782,25751,0.6977981437614074,Biden + 10 or more,5,11.6,33976,23092
2021-04-24,35033,New Mexico,NM ,Mora,1271,34,592,45.3,1274,28.2,74,1744,902,2646,0.6591080876795162,Biden + 10 or more,9,11.2,34491,1053
2021-04-24,35035,New Mexico,NM ,Otero,15859,30.5,5849,50,16075,23.8,74,8485,14521,23006,0.36881683039207164,Trump +10 or more,4,19,42701,13074
2021-04-24,35037,New Mexico,NM ,Quay,1385,21.3,708,33.4,1385,16.8,74,1170,2634,3804,0.30757097791798105,Trump +10 or more,7,15.8,33085,1975
2021-04-24,35039,New Mexico,NM ,Rio Arriba,13283,44.4,4143,53,13535,34.8,74,10990,5408,16398,0.6702036833760214,Biden + 10 or more,4,18.5,41511,8498
2021-04-24,35041,New Mexico,NM ,Roosevelt,2247,16.1,778,28.7,2253,12.2,74,1802,4634,6436,0.2799875699192045,Trump +10 or more,7,25.1,41700,3979
2021-04-24,35045,New Mexico,NM ,San Juan,50934,55.5,14178,73.1,52668,42.5,74,18081,32874,50955,0.35484250809537826,Trump +10 or more,3,15.2,46578,28486
2021-04-24,35047,New Mexico,NM ,San Miguel,6598,29.3,2513,40.7,6676,24.5,74,7888,3421,11309,0.6974975683084269,Biden + 10 or more,6,22.7,35292,7479
2021-04-24,35043,New Mexico,NM ,Sandoval,49923,44.1,17788,65.7,50547,34.4,74,40588,34174,74762,0.5428961236992055,Biden +/- 10,2,30,57036,18215
2021-04-24,35049,New Mexico,NM ,Santa Fe,43427,35,20205,53,43600,29,74,62530,18329,80859,0.7733214608145043,Biden + 10 or more,3,40.9,60187,17972
2021-04-24,35051,New Mexico,NM ,Sierra,2954,32.5,1803,44.6,2954,27.4,74,2265,3542,5807,0.39004649560874805,Trump +10 or more,6,20.5,31741,2739
2021-04-24,35053,New Mexico,NM ,Socorro,5089,39.3,1528,45.8,5164,31,74,3722,3255,6977,0.5334671062061058,Biden +/- 10,6,21.2,33989,4767
2021-04-24,35055,New Mexico,NM ,Taos,9816,36.3,4690,52,9876,30.2,74,13030,3663,16693,0.7805667046067214,Biden + 10 or more,7,28,38405,6955
2021-04-24,35057,New Mexico,NM ,Torrance,2916,23.6,1361,41,2917,18.9,74,2344,4772,7116,0.32939853850477796,Trump +10 or more,2,15.6,39123,3763
2021-04-24,35059,New Mexico,NM ,Union,462,14,147,16.6,472,11.6,74,383,1388,1771,0.21626199887069453,Trump +10 or more,9,12.7,40426,701
2021-04-24,35061,New Mexico,NM ,Valencia,16178,27.5,6815,48.8,16228,21.2,74,14263,17363,31626,0.4509896920255486,Biden +/- 10,2,17.1,46365,12908
2021-04-24,36001,New York,NY ,Albany,113947,45.6,40008,75.1,114487,37.5,97.1,73189,45570,118759,0.61628171338593285,Biden + 10 or more,2,41.3,64536,32888
2021-04-24,36003,New York,NY ,Allegany,10736,29.2,4645,51.3,10797,23.4,97.1,4188,12670,16858,0.24842804603155771,Trump +10 or more,7,20.2,46262,7161
2021-04-24,36005,New York,NY ,Bronx,323960,30.3,102908,54.5,324395,22.9,97.1,271835,55849,327684,0.8295644584416694,Biden + 10 or more,1,19.8,38566,380470
2021-04-24,36007,New York,NY ,Broome,61093,39.8,25622,69.3,61319,32.2,97.1,32275,38351,70626,0.45698467986294,Biden +/- 10,2,28.3,50928,31406
2021-04-24,36009,New York,NY ,Cattaraugus,21713,36.5,9600,63.9,21765,28.6,97.1,9142,20295,29437,0.3105615382002242,Trump +10 or more,4,19.1,48017,12711
2021-04-24,36011,New York,NY ,Cayuga,24064,39,9985,65.7,24146,31.5,97.1,16143,19495,35638,0.4529715472248723,Biden +/- 10,4,22.3,52945,9509
2021-04-24,36013,New York,NY ,Chautauqua,38774,38.3,17128,65.2,38871,30.6,97.1,23075,34846,57921,0.3983874587800625,Trump +10 or more,4,21.7,45689,22426
2021-04-24,36015,New York,NY ,Chemung,26762,40.7,10582,65,26871,32.2,97.1,11573,19388,30961,0.37379283614870323,Trump +10 or more,3,23.9,52565,10856
2021-04-24,36017,New York,NY ,Chenango,13403,35.8,5986,60.8,13427,28.4,97.1,5126,11736,16862,0.3039971533625904,Trump +10 or more,6,18.3,50312,7023
2021-04-24,36019,New York,NY ,Clinton,33537,50.8,11911,83.8,33743,41.9,97.1,12690,14354,27044,0.4692353202189025,Biden +/- 10,5,22.9,55517,9779
2021-04-24,36021,New York,NY ,Columbia,21024,42.6,9446,65.1,21066,35.4,97.1,19764,14235,33999,0.5813112150357364,Biden + 10 or more,6,31.3,64916,6828
2021-04-24,36023,New York,NY ,Cortland,15031,39.1,5480,68.2,15071,31.7,97.1,10367,10788,21155,0.490049633656346,Biden +/- 10,4,26.9,51751,7426
2021-04-24,36025,New York,NY ,Delaware,12017,32.5,5436,48.9,12047,27.3,97.1,6420,11952,18372,0.34944480731548005,Trump +10 or more,6,21.9,47382,6746
2021-04-24,36027,New York,NY ,Dutchess,90979,38,35111,65.8,91251,31,97.1,57720,59661,117381,0.4917320520356787,Biden +/- 10,1,35.2,79604,25387
2021-04-24,36029,New York,NY ,Erie,302379,41.2,116845,69.2,303515,33,97.1,198808,178349,377157,0.5271226571427814,Biden +/- 10,1,33.7,56375,122204
2021-04-24,36031,New York,NY ,Essex,15263,49.3,6105,68.2,15360,41.6,97.1,6970,7953,14923,0.46706426321785166,Biden +/- 10,6,27.6,54376,4150
2021-04-24,36033,New York,NY ,Franklin,18117,44.8,6668,76.4,18246,36.5,97.1,6586,8530,15116,0.4356972744112199,Trump +10 or more,7,19.4,48722,7404
2021-04-24,36035,New York,NY ,Fulton,13633,32,5965,55.5,13651,25.6,97.1,5804,13989,19793,0.2932349820643662,Trump +10 or more,4,17.8,51388,6830
2021-04-24,36037,New York,NY ,Genesee,16924,37.1,7416,67.1,16964,29.6,97.1,7048,17340,24388,0.2889945875020502,Trump +10 or more,4,21.5,58925,5494
2021-04-24,36039,New York,NY ,Greene,13767,34.8,6062,56.5,13795,29.2,97.1,7675,12722,20397,0.3762808256116095,Trump +10 or more,6,22.1,54514,5789
2021-04-24,36041,New York,NY ,Hamilton,2625,68.8,1306,92.8,2632,59.6,97.1,1178,2225,3403,0.34616514839847196,Trump +10 or more,8,19.3,59020,404
2021-04-24,36043,New York,NY ,Herkimer,18514,37.9,8498,65.3,18573,30.3,97.1,7282,17038,24320,0.29942434210526314,Trump +10 or more,2,21,53168,8176
2021-04-24,36045,New York,NY ,Jefferson,38658,46.3,12274,78.6,38792,35.3,97.1,12053,22779,34832,0.3460323840146991,Trump +10 or more,3,22.3,52798,12996
2021-04-24,36047,New York,NY ,Kings,574209,29,166845,45.4,575049,22.5,97.1,514133,174731,688864,0.7463490616435174,Biden + 10 or more,1,36.5,60862,483632
2021-04-24,36049,New York,NY ,Lewis,7223,35.6,3241,64.8,7228,27.5,97.1,2768,7931,10699,0.25871576782876904,Trump +10 or more,6,16.3,52660,3177
2021-04-24,36051,New York,NY ,Livingston,18017,34.7,7398,64.1,18049,28.7,97.1,12401,18139,30540,0.40605762933857237,Trump +10 or more,1,25.4,61027,7173
2021-04-24,36053,New York,NY ,Madison,22126,38.5,7795,58.2,22221,31.3,97.1,14682,18385,33067,0.44400762089091844,Trump +10 or more,2,27,59114,7121
2021-04-24,36055,New York,NY ,Monroe,255447,43.4,91624,69.2,256766,34.6,97.1,223936,145290,369226,0.6065011673067444,Biden + 10 or more,1,37.7,60240,103620
2021-04-24,36057,New York,NY ,Montgomery,15483,40.8,7269,78.1,15509,31.5,97.1,5746,11500,17246,0.3331787081062275,Trump +10 or more,4,17.5,43799,7694
2021-04-24,36059,New York,NY ,Nassau,477947,44.8,175469,71.1,479487,35.3,97.1,348355,308765,657120,0.5301238738738738,Biden +/- 10,1,45.2,115301,77883
2021-04-24,36061,New York,NY ,New York,579530,41.5,177229,64.2,580891,35.7,97.1,377605,65001,442606,0.8531402647049521,Biden + 10 or more,1,60.8,84610,245347
2021-04-24,36063,New York,NY ,Niagara,64912,38.7,27431,67.1,65070,31.1,97.1,34809,51355,86164,0.4039854231465577,Trump +10 or more,1,23.8,55013,26833
2021-04-24,36065,New York,NY ,Oneida,74723,41.5,29446,67.2,75032,32.8,97.1,30542,51950,82492,0.37024196285700434,Trump +10 or more,2,24.7,54096,32150
2021-04-24,36067,New York,NY ,Onondaga,172209,47.4,60156,74.5,173216,37.6,97.1,113970,84117,198087,0.575353253873298,Biden + 10 or more,2,35.5,59786,61143
2021-04-24,36069,New York,NY ,Ontario,40669,46.2,16439,72.7,40876,37.2,97.1,20779,25757,46536,0.4465145263881726,Trump +10 or more,1,34.5,62930,9077
2021-04-24,36071,New York,NY ,Orange,105444,36.7,33564,60.9,105744,27.5,97.1,61868,76218,138086,0.4480396274785279,Trump +10 or more,1,29.8,75048,42664
2021-04-24,36073,New York,NY ,Orleans,9817,30.2,4203,56.5,9831,24.4,97.1,4082,11173,15255,0.2675843985578499,Trump +10 or more,1,15.9,52658,4819
2021-04-24,36075,New York,NY ,Oswego,33946,36.6,12415,63.1,34038,29.1,97.1,14698,28930,43628,0.33689373796644356,Trump +10 or more,2,18.6,53745,18209
