date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-29,29139,Missouri,MO ,Montgomery,2938,32.6,1682,68.2,2939,25.4,90.8,1206,4457,5663,0.21296132791806463,Trump +10 or more,6,13.7,48951,1591
2021-04-29,29141,Missouri,MO ,Morgan,4399,27.8,2712,56.1,4402,21.3,90.8,1924,7439,9363,0.20548969347431378,Trump +10 or more,8,12.9,45276,3250
2021-04-29,29143,Missouri,MO ,New Madrid,3022,23,1496,44.9,3029,17.7,90.8,1748,5447,7195,0.24294649061848506,Trump +10 or more,7,12.7,38093,3089
2021-04-29,29145,Missouri,MO ,Newton,7162,16.1,3393,31.6,7180,12.3,90.8,5793,22090,27883,0.20776100132697342,Trump +10 or more,3,19.7,49220,9144
2021-04-29,29147,Missouri,MO ,Nodaway,5737,30.7,2558,74,5744,26,90.8,2849,6855,9704,0.2935902720527617,Trump +10 or more,6,27.8,46698,3715
2021-04-29,29149,Missouri,MO ,Oregon,1603,19.6,882,35.3,1603,15.2,90.8,823,3847,4670,0.17623126338329764,Trump +10 or more,9,12.2,32720,2468
2021-04-29,29151,Missouri,MO ,Osage,2854,27.1,1396,57.8,2857,21,90.8,1031,6341,7372,0.1398534997287032,Trump +10 or more,3,18.9,58855,1222
2021-04-29,29153,Missouri,MO ,Ozark,1255,16.9,811,30.2,1256,13.7,90.8,752,4064,4816,0.15614617940199335,Trump +10 or more,9,12.2,34367,1962
2021-04-29,29155,Missouri,MO ,Pemiscot,1988,16.9,823,29.6,1988,12.6,90.8,1556,4116,5672,0.2743300423131171,Trump +10 or more,7,12.1,31831,4664
2021-04-29,29157,Missouri,MO ,Perry,3846,26.1,2146,58.3,3848,20.1,90.8,1661,7634,9295,0.178698224852071,Trump +10 or more,6,16,53871,2040
2021-04-29,29159,Missouri,MO ,Pettis,9851,30.9,4304,59.4,9876,23.3,90.8,4776,13835,18611,0.25662242759658266,Trump +10 or more,4,18.4,45254,6885
2021-04-29,29161,Missouri,MO ,Phelps,10277,29.2,4246,56.2,10292,23.1,90.8,5619,13438,19057,0.2948522852495146,Trump +10 or more,5,29.5,43079,7517
2021-04-29,29163,Missouri,MO ,Pike,3484,24.3,1927,59.1,3485,19,90.8,1717,5856,7573,0.2267265284563581,Trump +10 or more,6,16.1,43591,2557
2021-04-29,29165,Missouri,MO ,Platte,28149,35.2,10068,64.4,28320,27.1,90.8,28111,29251,57362,0.49006310798089325,Biden +/- 10,1,41.8,82567,5925
2021-04-29,29167,Missouri,MO ,Polk,6366,25.6,3226,55,6373,19.8,90.8,2883,11849,14732,0.19569644311702417,Trump +10 or more,2,20.3,45336,4965
2021-04-29,29169,Missouri,MO ,Pulaski,11018,26.8,3025,63.1,11110,21.1,90.8,3735,10326,14061,0.2656283336889268,Trump +10 or more,5,25.9,52532,6350
2021-04-29,29171,Missouri,MO ,Putnam,849,23.3,504,43.1,851,18.1,90.8,361,1984,2345,0.15394456289978678,Trump +10 or more,9,18.9,40866,675
2021-04-29,29173,Missouri,MO ,Ralls,1787,22,992,43.3,1790,17.4,90.8,1205,4396,5601,0.21514015354401,Trump +10 or more,9,13.6,57549,923
2021-04-29,29175,Missouri,MO ,Randolph,4022,20.7,1875,44.1,4026,16.3,90.8,2485,8018,10503,0.23659906693325716,Trump +10 or more,6,15.3,44975,3960
2021-04-29,29177,Missouri,MO ,Ray,4386,24.6,2003,46.1,4390,19.1,90.8,3107,8328,11435,0.2717096633143857,Trump +10 or more,1,13.9,58693,2220
2021-04-29,29179,Missouri,MO ,Reynolds,685,13.7,419,28.2,685,10.9,90.8,529,2733,3262,0.1621704475781729,Trump +10 or more,9,11.1,36592,1240
2021-04-29,29181,Missouri,MO ,Ripley,1956,19.1,1129,40.8,1957,14.7,90.8,833,4838,5671,0.14688767413154646,Trump +10 or more,9,10.9,32802,3116
2021-04-29,29195,Missouri,MO ,Saline,6173,34.9,2755,64.7,6179,27.1,90.8,2903,6447,9350,0.3104812834224599,Trump +10 or more,6,18,43776,3188
2021-04-29,29197,Missouri,MO ,Schuyler,742,21.4,409,44.9,744,16,90.8,373,1606,1979,0.18847902981303688,Trump +10 or more,9,11.6,39463,764
2021-04-29,29199,Missouri,MO ,Scotland,807,23.1,438,48.2,808,16.5,90.8,387,1560,1947,0.1987673343605547,Trump +10 or more,9,12,42053,685
2021-04-29,29201,Missouri,MO ,Scott,9881,34,4714,66.4,9901,25.9,90.8,3753,13769,17522,0.21418787809610776,Trump +10 or more,4,14.5,44261,7210
2021-04-29,29203,Missouri,MO ,Shannon,1139,17.7,657,35.6,1139,13.9,90.8,706,3164,3870,0.18242894056847545,Trump +10 or more,9,15.8,32715,1829
2021-04-29,29205,Missouri,MO ,Shelby,1718,38.2,930,72.1,1718,29,90.8,592,2699,3291,0.17988453357642054,Trump +10 or more,9,17,44564,834
2021-04-29,29183,Missouri,MO ,St. Charles,117596,38,46992,74,117879,29.3,90.8,89346,128193,217539,0.410712561885455,Trump +10 or more,1,37.8,82048,22272
2021-04-29,29185,Missouri,MO ,St. Clair,1724,22.9,1071,41.4,1725,18.4,90.8,988,3930,4918,0.20089467263115088,Trump +10 or more,8,13.4,37013,1669
2021-04-29,29187,Missouri,MO ,St. Francois,13627,25.7,5972,53.5,13644,20.3,90.8,7044,20506,27550,0.2556805807622505,Trump +10 or more,4,14,45584,11341
2021-04-29,29189,Missouri,MO ,St. Louis,289119,37.2,125462,68.1,290350,29.2,90.8,322802,196808,519610,0.6212390061777102,Biden + 10 or more,1,43.2,66992,102720
2021-04-29,29510,Missouri,MO ,St. Louis,71989,29.5,19521,45.4,72141,24,90.8,108385,21185,129570,0.8364976460600447,Biden + 10 or more,1,35,43263,66858
2021-04-29,29186,Missouri,MO ,Ste. Genevieve,4058,29,2153,59.8,4063,22.7,90.8,2713,6627,9340,0.29047109207708777,Trump +10 or more,6,17.7,59043,1720
2021-04-29,29207,Missouri,MO ,Stoddard,5802,25.6,3097,52.5,5806,20,90.8,1814,11460,13274,0.13665812867259303,Trump +10 or more,6,13.2,40808,4238
2021-04-29,29209,Missouri,MO ,Stone,6910,25.9,4475,44.3,6921,21.7,90.8,3486,14716,18202,0.19151741566860783,Trump +10 or more,6,18.4,46026,4204
2021-04-29,29211,Missouri,MO ,Sullivan,1348,28.5,693,54.8,1349,22.2,90.8,478,1974,2452,0.19494290375203915,Trump +10 or more,9,12.2,41978,935
2021-04-29,29213,Missouri,MO ,Taney,10238,23.1,5728,46.3,10269,18.4,90.8,5325,20426,25751,0.20678808589957673,Trump +10 or more,4,18.4,40887,8367
2021-04-29,29215,Missouri,MO ,Texas,3673,18.4,2067,37.9,3675,14.5,90.8,1716,9478,11194,0.15329640879042344,Trump +10 or more,9,14.1,34824,5806
2021-04-29,29217,Missouri,MO ,Vernon,3941,25.1,1953,48.1,3944,19.2,90.8,1902,7135,9037,0.2104680756888348,Trump +10 or more,7,17.7,42552,3387
2021-04-29,29219,Missouri,MO ,Warren,6827,25.1,3613,57,6835,19.2,90.8,4769,13222,17991,0.2650769829359124,Trump +10 or more,1,18.6,62056,3606
2021-04-29,29221,Missouri,MO ,Washington,3751,19.6,1698,39.8,3752,15.2,90.8,1804,8046,9850,0.18314720812182742,Trump +10 or more,6,9.4,38591,5145
2021-04-29,29223,Missouri,MO ,Wayne,2547,24.8,1528,48.8,2548,19.8,90.8,844,4984,5828,0.1448181194234729,Trump +10 or more,9,10.3,33703,3018
2021-04-29,29225,Missouri,MO ,Webster,8471,29.2,3969,63.7,8500,21.5,90.8,3572,14874,18446,0.19364631898514584,Trump +10 or more,2,16.9,51141,5384
2021-04-29,29227,Missouri,MO ,Worth,537,33.2,315,60.3,537,26.7,90.8,215,877,1092,0.19688644688644688,Trump +10 or more,9,17.5,43119,279
2021-04-29,29229,Missouri,MO ,Wright,3017,22.2,1796,50.1,3018,16.5,90.8,1167,7452,8619,0.13539853811347025,Trump +10 or more,6,11.4,35293,4330
2021-04-29,30001,Montana,MT ,Beaverhead,3130,40.1,1600,75.9,3135,33.2,95.8,1608,3923,5531,0.2907250045199783,Trump +10 or more,7,35.5,47674,1236
2021-04-29,30003,Montana,MT ,Big Horn,5679,64.1,1633,92,5835,43.8,95.8,2491,2207,4698,0.5302256279267773,Biden +/- 10,6,17.4,40425,3375
2021-04-29,30005,Montana,MT ,Blaine,3276,69.6,954,90.2,3407,51,95.8,1589,1469,3058,0.5196206671026815,Biden +/- 10,9,21.8,39237,1393
2021-04-29,30007,Montana,MT ,Broadwater,1200,23.9,739,49.3,1202,19.3,95.8,835,3173,4008,0.20833333333333334,Trump +10 or more,9,27,52840,617
2021-04-29,30009,Montana,MT ,Carbon,3357,37.7,1670,58.2,3359,31.3,95.8,2421,4468,6889,0.3514298156481347,Trump +10 or more,3,32,53661,1247
2021-04-29,30011,Montana,MT ,Carter,224,22.8,143,43.7,225,18,95.8,74,775,849,0.08716136631330977,Trump +10 or more,9,17.5,47985,167
2021-04-29,30013,Montana,MT ,Cascade,24948,39.5,10445,67.1,25149,30.9,95.8,15456,23314,38770,0.398658756770699,Trump +10 or more,3,26,50054,10607
2021-04-29,30015,Montana,MT ,Chouteau,1117,25.6,578,48.4,1118,19.8,95.8,988,1888,2876,0.3435326842837274,Trump +10 or more,8,27.3,44645,1060
2021-04-29,30017,Montana,MT ,Custer,2917,32.2,1489,63.1,2921,25.6,95.8,1514,4205,5719,0.2647315964329428,Trump +10 or more,7,22.5,50525,1398
2021-04-29,30019,Montana,MT ,Daniels,465,34.8,239,50,465,27.5,95.8,195,799,994,0.19617706237424548,Trump +10 or more,9,21.9,44659,171
2021-04-29,30021,Montana,MT ,Dawson,2142,31.6,1084,61.6,2143,24.9,95.8,962,3758,4720,0.2038135593220339,Trump +10 or more,7,21,56167,934
2021-04-29,30023,Montana,MT ,Deer Lodge,3406,43.2,1668,74.4,3443,37.7,95.8,2562,2186,4748,0.5395956192080876,Biden +/- 10,7,17.4,45641,1346
2021-04-29,30025,Montana,MT ,Fallon,583,28.2,291,60.1,583,20.5,95.8,172,1375,1547,0.11118293471234647,Trump +10 or more,9,17.3,62029,266
2021-04-29,30027,Montana,MT ,Fergus,2783,31.7,1693,60.8,2785,25.2,95.8,1496,4869,6365,0.23503534956794972,Trump +10 or more,7,28.9,49147,1313
2021-04-29,30029,Montana,MT ,Flathead,20449,25.2,10734,51.1,20495,19.7,95.8,20274,38321,58595,0.3460022186193361,Trump +10 or more,5,29.9,54382,11288
2021-04-29,30031,Montana,MT ,Gallatin,30166,32.8,10451,69.5,30352,26.5,95.8,37044,31696,68740,0.5389002036659878,Biden +/- 10,5,49,67569,9721
2021-04-29,30033,Montana,MT ,Garfield,181,18.7,115,38,181,14.4,95.8,41,764,805,0.05093167701863354,Trump +10 or more,9,16.8,44580,207
2021-04-29,30035,Montana,MT ,Glacier,6879,72.9,2228,99.9,6977,50.7,95.8,3610,1884,5494,0.6570804514015289,Biden + 10 or more,7,19,37719,3629
2021-04-29,30037,Montana,MT ,Golden Valley,222,34.4,152,66.7,222,27,95.8,78,414,492,0.15853658536585366,Trump +10 or more,3,25.9,38782,150
2021-04-29,30039,Montana,MT ,Granite,750,26,437,40.9,752,22.3,95.8,638,1419,2057,0.31016042780748665,Trump +10 or more,8,26.6,48410,449
2021-04-29,30041,Montana,MT ,Hill,5190,43.6,1804,71.6,5223,31.7,95.8,2981,3957,6938,0.4296627270106659,Trump +10 or more,7,24.5,50136,2151
2021-04-29,30043,Montana,MT ,Jefferson,3516,36.1,1807,66.5,3545,29,95.8,2625,5345,7970,0.32936010037641156,Trump +10 or more,9,34,68381,922
2021-04-29,30045,Montana,MT ,Judith Basin,451,28,292,53,451,22.5,95.8,275,1040,1315,0.20912547528517111,Trump +10 or more,8,28.6,50197,260
2021-04-29,30047,Montana,MT ,Lake,10839,46.4,5403,78.3,10935,35.9,95.8,6916,9322,16238,0.4259145214927947,Trump +10 or more,6,28,44833,5442
2021-04-29,30049,Montana,MT ,Lewis and Clark,23282,42.6,10119,75.1,23424,33.7,95.8,19743,21409,41152,0.4797579704510109,Biden +/- 10,5,38.6,63860,7061
2021-04-29,30051,Montana,MT ,Liberty,560,30,277,53.7,560,24,95.8,249,821,1070,0.23271028037383176,Trump +10 or more,9,16.6,42742,443
2021-04-29,30053,Montana,MT ,Lincoln,4057,24.7,2502,42.4,4069,20.4,95.8,2835,8672,11507,0.24637177370296343,Trump +10 or more,7,20.2,40602,3964
2021-04-29,30057,Montana,MT ,Madison,2178,29.9,1390,54.7,2179,25.3,95.8,1771,4191,5962,0.29704797047970477,Trump +10 or more,9,28.9,53031,801
2021-04-29,30055,Montana,MT ,McCone,177,13.5,106,23.5,177,10.6,95.8,155,956,1111,0.1395139513951395,Trump +10 or more,9,16.1,43650,235
2021-04-29,30059,Montana,MT ,Meagher,649,42.9,317,53.8,649,34.9,95.8,258,833,1091,0.23648029330889092,Trump +10 or more,9,26.1,44572,285
2021-04-29,30061,Montana,MT ,Mineral,1401,38.9,793,61,1402,31.9,95.8,686,1828,2514,0.2728719172633254,Trump +10 or more,8,17.3,43458,601
2021-04-29,30063,Montana,MT ,Missoula,46855,48.1,15074,78,47318,39.6,95.8,43357,26347,69704,0.6220159531734191,Biden + 10 or more,3,42.5,56207,14719
2021-04-29,30065,Montana,MT ,Musselshell,988,26.2,570,44.5,989,21.3,95.8,413,2423,2836,0.14562764456981664,Trump +10 or more,8,14.1,43371,691
2021-04-29,30067,Montana,MT ,Park,5227,38,2345,59.5,5244,31.6,95.8,5280,6025,11305,0.4670499778858912,Biden +/- 10,7,32.4,61044,1744
2021-04-29,30069,Montana,MT ,Petroleum,105,25.9,68,54.4,105,21.6,95.8,39,298,337,0.11572700296735905,Trump +10 or more,9,29,41009,83
2021-04-29,30071,Montana,MT ,Phillips,1070,35.5,568,62,1079,27.3,95.8,416,1936,2352,0.17687074829931973,Trump +10 or more,9,20.5,44730,608
2021-04-29,30073,Montana,MT ,Pondera,1821,40.7,812,66.8,1832,31,95.8,903,2031,2934,0.30777096114519426,Trump +10 or more,7,24.8,42890,1028
2021-04-29,30075,Montana,MT ,Powder River,186,13.3,124,26.6,186,11.1,95.8,154,970,1124,0.13701067615658363,Trump +10 or more,9,26.4,47378,205
2021-04-29,30077,Montana,MT ,Powell,1829,31.1,893,61,1829,26.5,95.8,752,2347,3099,0.24265892223297839,Trump +10 or more,6,21,48966,950
2021-04-29,30079,Montana,MT ,Prairie,286,32.6,177,49,286,26.6,95.8,126,603,729,0.1728395061728395,Trump +10 or more,9,20.9,42754,144
2021-04-29,30081,Montana,MT ,Ravalli,12733,35.8,7074,60.8,12807,29.2,95.8,8763,19114,27877,0.31434515909172434,Trump +10 or more,6,27.1,50055,6628
2021-04-29,30083,Montana,MT ,Richland,2000,24.7,1006,60.6,2001,18.5,95.8,875,4800,5675,0.15418502202643172,Trump +10 or more,7,19,67242,950
2021-04-29,30085,Montana,MT ,Roosevelt,3044,41.6,1131,87.5,3046,27.7,95.8,1910,1996,3906,0.48899129544290837,Biden +/- 10,7,17.1,40179,2763
2021-04-29,30087,Montana,MT ,Rosebud,4081,64.1,1293,87.8,4116,46.1,95.8,1199,2486,3685,0.3253731343283582,Trump +10 or more,9,18,57674,1523
2021-04-29,30089,Montana,MT ,Sanders,2690,26.9,1795,45.8,2697,22.3,95.8,1820,5660,7480,0.24331550802139038,Trump +10 or more,8,17.1,39861,1871
2021-04-29,30091,Montana,MT ,Sheridan,1085,41.4,584,75.8,1085,32.8,95.8,574,1403,1977,0.29033889731917045,Trump +10 or more,9,23.6,51690,366
2021-04-29,30093,Montana,MT ,Silver Bow,13268,47.6,5214,76.6,13420,38.4,95.8,10392,7745,18137,0.5729723769090809,Biden + 10 or more,5,26.4,47302,5697
2021-04-29,30095,Montana,MT ,Stillwater,2651,34.8,1424,62.8,2655,27.5,95.8,1156,4462,5618,0.20576717693129226,Trump +10 or more,8,25.3,66226,766
2021-04-29,30097,Montana,MT ,Sweet Grass,915,30.8,569,55.5,917,24.5,95.8,549,1840,2389,0.22980326496442027,Trump +10 or more,9,25.5,52747,364
2021-04-29,30099,Montana,MT ,Teton,1402,30.2,789,55.3,1405,22.9,95.8,1007,2608,3615,0.2785615491009682,Trump +10 or more,8,24.4,48368,941
2021-04-29,30101,Montana,MT ,Toole,1316,35.1,561,60.9,1316,27.8,95.8,467,1596,2063,0.22636936500242366,Trump +10 or more,7,14.5,46326,640
2021-04-29,30103,Montana,MT ,Treasure,211,38.4,143,71.1,211,30.3,95.8,78,373,451,0.1729490022172949,Trump +10 or more,8,23.5,50774,77
2021-04-29,30105,Montana,MT ,Valley,2034,35.5,1030,58.7,2040,27.6,95.8,1030,3135,4165,0.24729891956782712,Trump +10 or more,7,20.9,48390,1007
2021-04-29,30107,Montana,MT ,Wheatland,440,26.3,288,53.2,440,20.7,95.8,225,823,1048,0.21469465648854963,Trump +10 or more,9,19.8,38449,411
2021-04-29,30109,Montana,MT ,Wibaux,163,21.1,106,42.4,163,16.8,95.8,77,516,593,0.12984822934232715,Trump +10 or more,9,20.8,49532,121
2021-04-29,30111,Montana,MT ,Yellowstone,48100,38.9,20059,71.4,48473,30.1,95.8,30679,50772,81451,0.37665590354937323,Trump +10 or more,3,31,59975,17150
2021-04-29,31001,Nebraska,NE ,Adams,6482,27,3300,55.8,6485,20.7,86.7,4213,10085,14298,0.2946565953280179,Trump +10 or more,4,24.9,55167,3558
2021-04-29,31003,Nebraska,NE ,Antelope,1460,30.3,805,53.1,1461,23.2,86.7,452,3093,3545,0.12750352609308885,Trump +10 or more,9,19.1,55371,788
2021-04-29,31005,Nebraska,NE ,Arthur,49,14.2,34,34.3,49,10.6,86.7,21,260,281,0.07473309608540925,Trump +10 or more,9,27.9,46862,60
2021-04-29,31007,Nebraska,NE ,Banner,103,18.3,48,26.8,103,13.8,86.7,43,362,405,0.10617283950617284,Trump +10 or more,9,20.7,53865,91
2021-04-29,31009,Nebraska,NE ,Blaine,70,18.5,29,23.2,70,15.1,86.7,35,280,315,0.1111111111111111,Trump +10 or more,9,22.7,44467,77
2021-04-29,31011,Nebraska,NE ,Boone,1768,44.3,847,69.7,1768,34.1,86.7,499,2653,3152,0.15831218274111675,Trump +10 or more,9,20.6,51911,470
2021-04-29,31013,Nebraska,NE ,Box Butte,1975,24.5,864,41.5,1976,18.3,86.7,1051,4002,5053,0.2079952503463289,Trump +10 or more,7,18.2,57952,1454
2021-04-29,31015,Nebraska,NE ,Boyd,427,27.3,233,39.2,427,22.3,86.7,135,1010,1145,0.11790393013100436,Trump +10 or more,9,18.2,42431,264
2021-04-29,31017,Nebraska,NE ,Brown,700,30.2,384,48.1,700,23.7,86.7,191,1470,1661,0.11499096929560505,Trump +10 or more,9,19.8,46191,369
2021-04-29,31019,Nebraska,NE ,Buffalo,10583,27.8,3224,43.1,10614,21.4,86.7,6350,16640,22990,0.27620704654197475,Trump +10 or more,4,34.7,59193,5068
2021-04-29,31021,Nebraska,NE ,Burt,2357,47.1,1150,73.1,2361,36.6,86.7,1063,2580,3643,0.29179247872632447,Trump +10 or more,8,18.1,57548,688
2021-04-29,31023,Nebraska,NE ,Butler,2544,41.2,1269,74.3,2551,31.8,86.7,869,3526,4395,0.19772468714448235,Trump +10 or more,6,19.9,57208,717
2021-04-29,31025,Nebraska,NE ,Cass,7316,36.4,3264,68.6,7333,27.9,86.7,4737,10121,14858,0.31881814510701306,Trump +10 or more,2,27.4,75177,1898
2021-04-29,31027,Nebraska,NE ,Cedar,2268,36.1,1141,61.7,2269,27,86.7,725,4174,4899,0.14798938558889568,Trump +10 or more,9,19.4,64570,720
2021-04-29,31029,Nebraska,NE ,Chase,576,19.5,264,31.7,576,14.7,86.7,226,1740,1966,0.11495422177009156,Trump +10 or more,9,20.8,54866,370
2021-04-29,31031,Nebraska,NE ,Cherry,1185,27.2,662,52.5,1189,20.9,86.7,373,2844,3217,0.11594653403792353,Trump +10 or more,7,21.2,49782,693
2021-04-29,31033,Nebraska,NE ,Cheyenne,2264,32.9,1208,65.9,2264,25.4,86.7,855,3813,4668,0.18316195372750643,Trump +10 or more,7,26.2,53132,1035
2021-04-29,31035,Nebraska,NE ,Clay,1390,29.8,829,65.4,1392,22.4,86.7,632,2848,3480,0.18160919540229886,Trump +10 or more,8,18.4,56259,671
2021-04-29,31037,Nebraska,NE ,Colfax,1959,26,883,59.6,1963,18.3,86.7,1025,2636,3661,0.2799781480469817,Trump +10 or more,7,14.5,55787,1120
2021-04-29,31039,Nebraska,NE ,Cuming,2805,41.9,1150,58.1,2817,31.8,86.7,870,3507,4377,0.1987662782727896,Trump +10 or more,7,23.2,59219,778
2021-04-29,31041,Nebraska,NE ,Custer,2547,31.1,1441,58.8,2549,23.7,86.7,768,4996,5764,0.13324080499653018,Trump +10 or more,7,20.9,49995,1274
2021-04-29,31043,Nebraska,NE ,Dakota,6679,47.1,2122,76.2,6693,33.4,86.7,2744,3926,6670,0.4113943028485757,Trump +10 or more,3,12.5,55522,2455
2021-04-29,31045,Nebraska,NE ,Dawes,1804,25.4,766,46.8,1805,21,86.7,1082,2931,4013,0.2696237229005731,Trump +10 or more,7,37,47487,1360
2021-04-29,31047,Nebraska,NE ,Dawson,5565,32.3,1897,46.8,5671,24,86.7,2497,6524,9021,0.27679858108857114,Trump +10 or more,7,15.6,56818,2824
2021-04-29,31049,Nebraska,NE ,Deuel,316,22.5,194,46.2,316,17.6,86.7,141,871,1012,0.13932806324110672,Trump +10 or more,9,15.8,47097,214
2021-04-29,31051,Nebraska,NE ,Dixon,1581,37.7,630,54,1584,28.1,86.7,651,2335,2986,0.21801741460147353,Trump +10 or more,3,20.5,54635,544
2021-04-29,31053,Nebraska,NE ,Dodge,9632,34.7,4252,59.9,9646,26.4,86.7,5526,10963,16489,0.335132512584147,Trump +10 or more,4,18.6,51682,3484
2021-04-29,31055,Nebraska,NE ,Douglas,182350,42.8,59658,77.7,183405,32.1,86.7,150309,119117,269426,0.5578860243629048,Biden + 10 or more,2,38.9,64580,64276
2021-04-29,31057,Nebraska,NE ,Dundy,408,29.4,216,48.8,408,24.1,86.7,105,883,988,0.1062753036437247,Trump +10 or more,9,19.4,48574,245
2021-04-29,31059,Nebraska,NE ,Fillmore,1505,34.4,975,77.1,1507,27.6,86.7,693,2359,3052,0.22706422018348624,Trump +10 or more,8,19.9,56697,474
2021-04-29,31061,Nebraska,NE ,Franklin,735,30.8,365,43.3,735,24.7,86.7,276,1434,1710,0.16140350877192983,Trump +10 or more,9,16.6,48778,398
2021-04-29,31063,Nebraska,NE ,Frontier,396,18.7,201,31.7,396,15.1,86.7,189,1229,1418,0.13328631875881522,Trump +10 or more,9,20,43650,351
2021-04-29,31065,Nebraska,NE ,Furnas,1223,33.6,697,58.8,1223,26.2,86.7,399,2163,2562,0.1557377049180328,Trump +10 or more,9,18.9,49685,579
2021-04-29,31067,Nebraska,NE ,Gage,4932,29.7,2754,60.6,4934,22.9,86.7,3385,7445,10830,0.3125577100646353,Trump +10 or more,6,20.2,49931,2364
2021-04-29,31069,Nebraska,NE ,Garden,549,37,310,58.3,550,29.9,86.7,161,1016,1177,0.13678844519966016,Trump +10 or more,9,24.9,39192,283
2021-04-29,31071,Nebraska,NE ,Garfield,382,23.7,220,38.3,382,19.4,86.7,133,925,1058,0.12570888468809074,Trump +10 or more,9,22.2,46245,253
2021-04-29,31073,Nebraska,NE ,Gosper,501,32.1,226,46.4,507,25.5,86.7,215,893,1108,0.194043321299639,Trump +10 or more,9,26.4,59722,178
2021-04-29,31075,Nebraska,NE ,Grant,56,11.9,24,16.9,56,9,86.7,20,375,395,0.05063291139240506,Trump +10 or more,9,25.2,56724,70
2021-04-29,31077,Nebraska,NE ,Greeley,646,35.6,323,54.1,647,27.5,86.7,229,1016,1245,0.18393574297188756,Trump +10 or more,8,17.4,45221,294
2021-04-29,31079,Nebraska,NE ,Hall,14133,31.8,5123,55.3,14163,23.1,86.7,7681,16189,23870,0.32178466694595725,Trump +10 or more,3,20.9,53792,7839
2021-04-29,31081,Nebraska,NE ,Hamilton,2388,33.8,1198,62.9,2398,25.7,86.7,1117,4297,5414,0.20631695603989655,Trump +10 or more,3,26,60608,593
2021-04-29,31083,Nebraska,NE ,Harlan,923,34.5,520,56.3,928,27.5,86.7,282,1615,1897,0.14865577227200844,Trump +10 or more,9,21.4,49321,371
2021-04-29,31085,Nebraska,NE ,Hayes,111,15.7,59,22.9,111,12,86.7,34,494,528,0.06439393939393939,Trump +10 or more,9,18.1,47047,148
2021-04-29,31087,Nebraska,NE ,Hitchcock,564,26.4,360,49.2,565,20.5,86.7,175,1264,1439,0.12161223071577484,Trump +10 or more,9,18.6,43880,424
2021-04-29,31089,Nebraska,NE ,Holt,2388,31.8,1192,53.8,2389,23.7,86.7,686,4769,5455,0.12575618698441796,Trump +10 or more,7,21.2,55965,1210
2021-04-29,31091,Nebraska,NE ,Hooker,196,36.4,127,60.2,196,28.7,86.7,59,376,435,0.135632183908046,Trump +10 or more,9,23.9,46220,55
2021-04-29,31093,Nebraska,NE ,Howard,1831,37.4,929,66.6,1832,28.4,86.7,648,2786,3434,0.18870122306348283,Trump +10 or more,3,20.5,52292,650
2021-04-29,31095,Nebraska,NE ,Jefferson,2205,39.9,1270,73.7,2208,31.3,86.7,1016,2616,3632,0.27973568281938327,Trump +10 or more,7,15.3,47075,821
2021-04-29,31097,Nebraska,NE ,Johnson,1570,38.1,637,66,1571,31,86.7,647,1518,2165,0.29884526558891455,Trump +10 or more,8,16,52401,563
2021-04-29,31099,Nebraska,NE ,Kearney,1977,40.5,802,62.3,1993,30.7,86.7,701,2822,3523,0.19897814362759011,Trump +10 or more,7,22.7,64456,591
2021-04-29,31101,Nebraska,NE ,Keith,1551,24.3,876,40.2,1552,19.3,86.7,763,3544,4307,0.1771534710935686,Trump +10 or more,7,20.7,52086,949
2021-04-29,31103,Nebraska,NE ,Keya Paha,151,22.9,95,36.1,151,18.7,86.7,49,476,525,0.09333333333333334,Trump +10 or more,9,22.9,48429,148
2021-04-29,31105,Nebraska,NE ,Kimball,737,25.7,434,48,737,20.3,86.7,267,1553,1820,0.1467032967032967,Trump +10 or more,8,18.2,46986,443
2021-04-29,31107,Nebraska,NE ,Knox,2590,41.1,1183,55.9,2591,31.1,86.7,905,3721,4626,0.1956333765672287,Trump +10 or more,9,21.7,47906,1098
2021-04-29,31109,Nebraska,NE ,Lancaster,106356,43.1,36122,78.7,106805,33.5,86.7,82293,70092,152385,0.5400334678610099,Biden +/- 10,2,38.8,58618,37583
2021-04-29,31111,Nebraska,NE ,Lincoln,5726,21.4,2891,41.2,5732,16.4,86.7,3692,13071,16763,0.22024697249895603,Trump +10 or more,5,22.1,56803,3472
2021-04-29,31113,Nebraska,NE ,Logan,77,13.4,50,29.6,77,10.3,86.7,38,407,445,0.0853932584269663,Trump +10 or more,9,19.7,55531,69
2021-04-29,31115,Nebraska,NE ,Loup,104,19.8,53,30.5,104,15.7,86.7,75,370,445,0.16853932584269662,Trump +10 or more,9,23.2,47797,105
2021-04-29,31119,Nebraska,NE ,Madison,8646,33.1,3873,68,8699,24.8,86.7,3393,11678,15071,0.225134364010351,Trump +10 or more,5,22.4,55226,3992
2021-04-29,31117,Nebraska,NE ,McPherson,40,9.9,28,23.5,40,8.1,86.7,17,275,292,0.05821917808219178,Trump +10 or more,9,24.9,53207,57
