date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-04,29213,Missouri,MO ,Taney,5442,12.3,3733,30.2,5816,10.4,92.3
2021-04-04,29215,Missouri,MO ,Texas,2569,12.8,1591,29.2,2599,10.2,92.3
2021-04-04,29217,Missouri,MO ,Vernon,3215,20.5,1791,44.1,3247,15.8,92.3
2021-04-04,29219,Missouri,MO ,Warren,3984,14.6,2460,38.8,4058,11.4,92.3
2021-04-04,29221,Missouri,MO ,Washington,2069,10.8,1069,25.1,2098,8.5,92.3
2021-04-04,29223,Missouri,MO ,Wayne,1839,17.9,1217,38.9,1881,14.6,92.3
2021-04-04,29225,Missouri,MO ,Webster,5104,17.6,3057,49.1,5353,13.5,92.3
2021-04-04,29227,Missouri,MO ,Worth,455,28.1,290,55.6,456,22.7,92.3
2021-04-04,29229,Missouri,MO ,Wright,2012,14.8,1399,39,2045,11.2,92.3
2021-04-04,30001,Montana,MT ,Beaverhead,2009,25.7,1263,59.9,2219,23.5,96.6
2021-04-04,30003,Montana,MT ,Big Horn,4533,51.2,1429,80.5,4636,34.8,96.6
2021-04-04,30005,Montana,MT ,Blaine,2905,61.7,908,85.8,2921,43.7,96.6
2021-04-04,30007,Montana,MT ,Broadwater,922,18.4,633,42.2,936,15,96.6
2021-04-04,30009,Montana,MT ,Carbon,2054,23.1,1337,46.6,2224,20.7,96.6
2021-04-04,30011,Montana,MT ,Carter,206,21,132,40.4,207,16.5,96.6
2021-04-04,30013,Montana,MT ,Cascade,16885,26.7,8500,54.6,17379,21.4,96.6
2021-04-04,30015,Montana,MT ,Chouteau,964,22.1,543,45.5,966,17.1,96.6
2021-04-04,30017,Montana,MT ,Custer,2057,22.7,1223,51.8,2062,18.1,96.6
2021-04-04,30019,Montana,MT ,Daniels,384,28.7,207,43.3,384,22.7,96.6
2021-04-04,30021,Montana,MT ,Dawson,1665,24.6,949,54,1838,21.3,96.6
2021-04-04,30023,Montana,MT ,Deer Lodge,2538,32.2,1437,64.1,2595,28.4,96.6
2021-04-04,30025,Montana,MT ,Fallon,518,25,271,56,522,18.3,96.6
2021-04-04,30027,Montana,MT ,Fergus,1966,22.4,1300,46.7,2048,18.5,96.6
2021-04-04,30029,Montana,MT ,Flathead,14451,17.8,8873,42.3,14816,14.3,96.6
2021-04-04,30031,Montana,MT ,Gallatin,17350,18.9,7896,52.5,17904,15.6,96.6
2021-04-04,30033,Montana,MT ,Garfield,172,17.8,111,36.6,173,13.8,96.6
2021-04-04,30035,Montana,MT ,Glacier,6202,65.7,2158,99.9,6233,45.3,96.6
2021-04-04,30037,Montana,MT ,Golden Valley,176,27.3,135,59.2,176,21.4,96.6
2021-04-04,30039,Montana,MT ,Granite,516,17.9,373,34.9,551,16.3,96.6
2021-04-04,30041,Montana,MT ,Hill,4197,35.3,1655,65.7,4237,25.7,96.6
2021-04-04,30043,Montana,MT ,Jefferson,2214,22.7,1372,50.5,2270,18.6,96.6
2021-04-04,30045,Montana,MT ,Judith Basin,293,18.2,214,38.8,298,14.8,96.6
2021-04-04,30047,Montana,MT ,Lake,8364,35.8,4557,66.1,8777,28.8,96.6
2021-04-04,30049,Montana,MT ,Lewis and Clark,15992,29.3,8531,63.3,16438,23.7,96.6
2021-04-04,30051,Montana,MT ,Liberty,447,24,251,48.6,448,19.2,96.6
2021-04-04,30053,Montana,MT ,Lincoln,3280,20,2228,37.7,3309,16.6,96.6
2021-04-04,30057,Montana,MT ,Madison,1556,21.4,1143,45,1592,18.5,96.6
2021-04-04,30055,Montana,MT ,McCone,116,8.8,78,17.3,117,7,96.6
2021-04-04,30059,Montana,MT ,Meagher,486,32.1,272,46.2,510,27.4,96.6
2021-04-04,30061,Montana,MT ,Mineral,852,23.7,581,44.7,992,22.6,96.6
2021-04-04,30063,Montana,MT ,Missoula,25517,26.2,11918,61.6,27273,22.8,96.6
2021-04-04,30065,Montana,MT ,Musselshell,682,18.1,450,35.1,687,14.8,96.6
2021-04-04,30067,Montana,MT ,Park,2952,21.5,1660,42.1,3107,18.7,96.6
2021-04-04,30069,Montana,MT ,Petroleum,90,22.2,62,49.6,103,21.1,96.6
2021-04-04,30071,Montana,MT ,Phillips,843,28,511,55.8,843,21.3,96.6
2021-04-04,30073,Montana,MT ,Pondera,1413,31.6,709,58.3,1418,24,96.6
2021-04-04,30075,Montana,MT ,Powder River,145,10.4,100,21.5,155,9.2,96.6
2021-04-04,30077,Montana,MT ,Powell,1285,21.8,755,51.6,1306,19,96.6
2021-04-04,30079,Montana,MT ,Prairie,207,23.6,133,36.8,210,19.5,96.6
2021-04-04,30081,Montana,MT ,Ravalli,8036,22.6,5209,44.8,8213,18.7,96.6
2021-04-04,30083,Montana,MT ,Richland,1665,20.5,892,53.7,1671,15.5,96.6
2021-04-04,30085,Montana,MT ,Roosevelt,2282,31.2,938,72.5,2303,20.9,96.6
2021-04-04,30087,Montana,MT ,Rosebud,3476,54.6,1188,80.7,3500,39.2,96.6
2021-04-04,30089,Montana,MT ,Sanders,1703,17,1241,31.7,1732,14.3,96.6
2021-04-04,30091,Montana,MT ,Sheridan,815,31.1,531,69,815,24.6,96.6
2021-04-04,30093,Montana,MT ,Silver Bow,9407,33.8,4727,69.4,9464,27.1,96.6
2021-04-04,30095,Montana,MT ,Stillwater,1850,24.3,1142,50.4,1942,20.1,96.6
2021-04-04,30097,Montana,MT ,Sweet Grass,596,20.1,429,41.9,613,16.4,96.6
2021-04-04,30099,Montana,MT ,Teton,927,19.9,601,42.1,1014,16.5,96.6
2021-04-04,30101,Montana,MT ,Toole,881,23.5,485,52.7,886,18.7,96.6
2021-04-04,30103,Montana,MT ,Treasure,201,36.6,140,69.7,201,28.9,96.6
2021-04-04,30105,Montana,MT ,Valley,1464,25.6,833,47.4,1518,20.5,96.6
2021-04-04,30107,Montana,MT ,Wheatland,353,21.1,237,43.8,353,16.6,96.6
2021-04-04,30109,Montana,MT ,Wibaux,152,19.7,102,40.8,153,15.8,96.6
2021-04-04,30111,Montana,MT ,Yellowstone,31382,25.4,16233,57.8,31782,19.7,96.6
2021-04-04,31001,Nebraska,NE ,Adams,3383,14.1,2403,40.6,3606,11.5,81.5
2021-04-04,31003,Nebraska,NE ,Antelope,908,18.9,663,43.8,910,14.4,81.5
2021-04-04,31005,Nebraska,NE ,Arthur,21,6.1,17,17.2,30,6.5,81.5
2021-04-04,31007,Nebraska,NE ,Banner,57,10.1,38,21.2,57,7.7,81.5
2021-04-04,31009,Nebraska,NE ,Blaine,43,11.3,20,16,43,9.2,81.5
2021-04-04,31011,Nebraska,NE ,Boone,1093,27.4,745,61.3,1111,21.4,81.5
2021-04-04,31013,Nebraska,NE ,Box Butte,971,12.1,701,33.6,1003,9.3,81.5
2021-04-04,31015,Nebraska,NE ,Boyd,249,15.9,170,28.6,250,13,81.5
2021-04-04,31017,Nebraska,NE ,Brown,436,18.8,294,36.8,438,14.8,81.5
2021-04-04,31019,Nebraska,NE ,Buffalo,5284,13.9,2700,36.1,5399,10.9,81.5
2021-04-04,31021,Nebraska,NE ,Burt,1631,32.6,1034,65.7,1646,25.5,81.5
2021-04-04,31023,Nebraska,NE ,Butler,1340,21.7,865,50.6,1363,17,81.5
2021-04-04,31025,Nebraska,NE ,Cass,4287,21.3,2410,50.7,4363,16.6,81.5
2021-04-04,31027,Nebraska,NE ,Cedar,1335,21.2,973,52.6,1337,15.9,81.5
2021-04-04,31029,Nebraska,NE ,Chase,299,10.1,180,21.6,302,7.7,81.5
2021-04-04,31031,Nebraska,NE ,Cherry,948,21.8,586,46.5,953,16.8,81.5
2021-04-04,31033,Nebraska,NE ,Cheyenne,772,11.2,472,25.7,775,8.7,81.5
2021-04-04,31035,Nebraska,NE ,Clay,882,18.9,659,52,937,15.1,81.5
2021-04-04,31037,Nebraska,NE ,Colfax,1038,13.8,697,47,1059,9.9,81.5
2021-04-04,31039,Nebraska,NE ,Cuming,1595,23.8,1009,51,1615,18.3,81.5
2021-04-04,31041,Nebraska,NE ,Custer,1768,21.6,1277,52.1,1789,16.6,81.5
2021-04-04,31043,Nebraska,NE ,Dakota,3150,22.2,1764,63.3,3219,16.1,81.5
2021-04-04,31045,Nebraska,NE ,Dawes,944,13.3,654,40,957,11.1,81.5
2021-04-04,31047,Nebraska,NE ,Dawson,3078,17.9,1631,40.3,3276,13.9,81.5
2021-04-04,31049,Nebraska,NE ,Deuel,77,5.5,49,11.7,80,4.5,81.5
2021-04-04,31051,Nebraska,NE ,Dixon,876,20.9,561,48.1,915,16.2,81.5
2021-04-04,31053,Nebraska,NE ,Dodge,5023,18.1,3315,46.7,5088,13.9,81.5
2021-04-04,31055,Nebraska,NE ,Douglas,106206,25,53381,69.5,107656,18.8,81.5
2021-04-04,31057,Nebraska,NE ,Dundy,293,21.1,185,41.8,293,17.3,81.5
2021-04-04,31059,Nebraska,NE ,Fillmore,844,19.3,624,49.4,852,15.6,81.5
2021-04-04,31061,Nebraska,NE ,Franklin,581,24.4,330,39.1,581,19.5,81.5
2021-04-04,31063,Nebraska,NE ,Frontier,228,10.7,142,22.4,237,9,81.5
2021-04-04,31065,Nebraska,NE ,Furnas,815,22.4,597,50.4,836,17.9,81.5
2021-04-04,31067,Nebraska,NE ,Gage,2596,15.6,1731,38.1,2669,12.4,81.5
2021-04-04,31069,Nebraska,NE ,Garden,403,27.1,264,49.6,404,22,81.5
2021-04-04,31071,Nebraska,NE ,Garfield,284,17.6,196,34.1,293,14.9,81.5
2021-04-04,31073,Nebraska,NE ,Gosper,285,18.2,177,36.3,301,15.1,81.5
2021-04-04,31075,Nebraska,NE ,Grant,19,4.1,14,9.9,19,3,81.5
2021-04-04,31077,Nebraska,NE ,Greeley,443,24.4,295,49.4,453,19.2,81.5
2021-04-04,31079,Nebraska,NE ,Hall,7377,16.6,4081,44.1,7501,12.2,81.5
2021-04-04,31081,Nebraska,NE ,Hamilton,1384,19.6,908,47.7,1399,15,81.5
2021-04-04,31083,Nebraska,NE ,Harlan,704,26.3,479,51.9,708,20.9,81.5
2021-04-04,31085,Nebraska,NE ,Hayes,72,10.2,43,16.7,75,8.1,81.5
2021-04-04,31087,Nebraska,NE ,Hitchcock,371,17.4,256,35,379,13.7,81.5
2021-04-04,31089,Nebraska,NE ,Holt,1340,17.8,848,38.3,1509,15,81.5
2021-04-04,31091,Nebraska,NE ,Hooker,141,26.2,102,48.3,141,20.7,81.5
2021-04-04,31093,Nebraska,NE ,Howard,1224,25,821,58.9,1253,19.4,81.5
2021-04-04,31095,Nebraska,NE ,Jefferson,1242,22.5,824,47.8,1367,19.4,81.5
2021-04-04,31097,Nebraska,NE ,Johnson,753,18.3,541,56.1,828,16.3,81.5
2021-04-04,31099,Nebraska,NE ,Kearney,1446,29.6,750,58.3,1461,22.5,81.5
2021-04-04,31101,Nebraska,NE ,Keith,890,13.9,633,29.1,951,11.8,81.5
2021-04-04,31103,Nebraska,NE ,Keya Paha,100,15.2,68,25.9,101,12.5,81.5
2021-04-04,31105,Nebraska,NE ,Kimball,426,14.9,316,34.9,557,15.3,81.5
2021-04-04,31107,Nebraska,NE ,Knox,1448,23,804,38,1454,17.5,81.5
2021-04-04,31109,Nebraska,NE ,Lancaster,61521,24.9,32592,71,65611,20.6,81.5
2021-04-04,31111,Nebraska,NE ,Lincoln,3203,12,2188,31.2,3365,9.6,81.5
2021-04-04,31113,Nebraska,NE ,Logan,47,8.2,43,25.4,47,6.3,81.5
2021-04-04,31115,Nebraska,NE ,Loup,63,12,42,24.1,63,9.5,81.5
2021-04-04,31119,Nebraska,NE ,Madison,5046,19.3,3282,57.6,5167,14.7,81.5
2021-04-04,31117,Nebraska,NE ,McPherson,21,5.2,17,14.3,21,4.3,81.5
2021-04-04,31121,Nebraska,NE ,Merrick,1372,22.8,823,51.2,1401,18.1,81.5
2021-04-04,31123,Nebraska,NE ,Morrill,724,20.1,442,44,732,15.8,81.5
2021-04-04,31125,Nebraska,NE ,Nance,287,10.5,218,28.4,313,8.9,81.5
2021-04-04,31127,Nebraska,NE ,Nemaha,1368,25.3,822,57.9,1375,19.7,81.5
2021-04-04,31129,Nebraska,NE ,Nuckolls,914,27.4,630,55.8,924,22.3,81.5
2021-04-04,31131,Nebraska,NE ,Otoe,2810,23.1,1935,61.1,2856,17.8,81.5
2021-04-04,31133,Nebraska,NE ,Pawnee,478,23.3,384,51.2,479,18.3,81.5
2021-04-04,31135,Nebraska,NE ,Perkins,460,21.1,310,45.2,463,16,81.5
2021-04-04,31137,Nebraska,NE ,Phelps,1296,18.8,896,46.8,1312,14.5,81.5
2021-04-04,31139,Nebraska,NE ,Pierce,1033,19.3,628,44.8,1043,14.6,81.5
2021-04-04,31141,Nebraska,NE ,Platte,3086,12.5,2214,37.5,3143,9.4,81.5
2021-04-04,31143,Nebraska,NE ,Polk,619,15.3,463,37.6,654,12.5,81.5
2021-04-04,31145,Nebraska,NE ,Red Willow,1268,15.2,816,36.1,1299,12.1,81.5
2021-04-04,31147,Nebraska,NE ,Richardson,1585,25.6,1091,55.7,1590,20.2,81.5
2021-04-04,31149,Nebraska,NE ,Rock,141,13.2,93,25.7,141,10.4,81.5
2021-04-04,31151,Nebraska,NE ,Saline,1766,16.8,927,42.4,1800,12.7,81.5
2021-04-04,31153,Nebraska,NE ,Sarpy,26581,19.5,10934,48.2,27031,14.4,81.5
2021-04-04,31155,Nebraska,NE ,Saunders,3234,19.8,1789,43.8,3527,16.3,81.5
2021-04-04,31157,Nebraska,NE ,Scotts Bluff,3882,14.5,2670,38.2,4164,11.7,81.5
2021-04-04,31159,Nebraska,NE ,Seward,2406,18.2,1593,53.7,2449,14.2,81.5
2021-04-04,31161,Nebraska,NE ,Sheridan,603,14.7,410,29.3,608,11.6,81.5
2021-04-04,31163,Nebraska,NE ,Sherman,570,24.1,409,48.6,581,19.4,81.5
2021-04-04,31165,Nebraska,NE ,Sioux,114,11.8,87,24.4,117,10,81.5
2021-04-04,31167,Nebraska,NE ,Stanton,599,13.4,386,34.8,610,10.3,81.5
2021-04-04,31169,Nebraska,NE ,Thayer,674,17.6,515,40.3,686,13.7,81.5
2021-04-04,31171,Nebraska,NE ,Thomas,60,10.7,54,28.3,61,8.4,81.5
2021-04-04,31173,Nebraska,NE ,Thurston,2152,46.4,601,70.4,2180,30.2,81.5
2021-04-04,31175,Nebraska,NE ,Valley,617,19.2,416,38.8,632,15.2,81.5
2021-04-04,31177,Nebraska,NE ,Washington,3963,25.2,2228,57.7,4001,19.3,81.5
2021-04-04,31179,Nebraska,NE ,Wayne,1243,16.5,668,42.7,1351,14.4,81.5
2021-04-04,31181,Nebraska,NE ,Webster,555,20.4,367,45,568,16.3,81.5
2021-04-04,31183,Nebraska,NE ,Wheeler,91,14.4,66,29.6,93,11.9,81.5
2021-04-04,31185,Nebraska,NE ,York,2420,23,1516,53,2471,18.1,81.5
2021-04-04,32510,Nevada,NV ,Carson City,11175,25.1,6901,59.6,11520,20.6,96.9
2021-04-04,32001,Nevada,NV ,Churchill,4507,23.5,2700,56.7,4586,18.4,96.9
2021-04-04,32003,Nevada,NV ,Clark,368181,21.1,176950,51.6,381934,16.8,96.9
2021-04-04,32005,Nevada,NV ,Douglas,9657,23.5,7098,48.9,9971,20.4,96.9
2021-04-04,32007,Nevada,NV ,Elko,7223,18.8,3227,51.9,7276,13.8,96.9
2021-04-04,32009,Nevada,NV ,Esmeralda,129,17.2,81,26,130,14.9,96.9
2021-04-04,32011,Nevada,NV ,Eureka,310,20.2,121,36.4,310,15.3,96.9
2021-04-04,32013,Nevada,NV ,Humboldt,2255,18.3,1153,47.5,2276,13.5,96.9
2021-04-04,32015,Nevada,NV ,Lander,852,20.9,356,40.2,853,15.4,96.9
2021-04-04,32017,Nevada,NV ,Lincoln,967,23.2,576,43.9,970,18.7,96.9
2021-04-04,32019,Nevada,NV ,Lyon,6391,14.1,4292,35.2,6726,11.7,96.9
2021-04-04,32021,Nevada,NV ,Mineral,1219,33.7,645,56.3,1227,27.2,96.9
2021-04-04,32023,Nevada,NV ,Nye,7205,18.6,5347,37.9,7350,15.8,96.9
2021-04-04,32027,Nevada,NV ,Pershing,745,13.2,361,32.7,746,11.1,96.9
2021-04-04,32029,Nevada,NV ,Storey,293,8.1,211,15.9,296,7.2,96.9
2021-04-04,32031,Nevada,NV ,Washoe,91116,24.6,46297,58.3,92934,19.7,96.9
2021-04-04,32033,Nevada,NV ,White Pine,2455,32.1,1091,62.2,2460,25.7,96.9
2021-04-04,33001,New Hampshire,NH ,Belknap,9920,19.8,6452,46.2,10028,16.4,80.1
2021-04-04,33003,New Hampshire,NH ,Carroll,10646,25.7,7429,52.4,10985,22.5,80.1
2021-04-04,33005,New Hampshire,NH ,Cheshire,13607,21.7,8055,51.2,13828,18.2,80.1
2021-04-04,33007,New Hampshire,NH ,Coos,7803,29.5,4579,59.9,7904,25,80.1
2021-04-04,33009,New Hampshire,NH ,Grafton,20591,27.3,11005,57.4,20821,23.2,80.1
2021-04-04,33011,New Hampshire,NH ,Hillsborough,48596,14.6,26577,39.3,49503,11.9,80.1
2021-04-04,33013,New Hampshire,NH ,Merrimack,26408,21.5,13974,49.4,26668,17.6,80.1
2021-04-04,33015,New Hampshire,NH ,Rockingham,49269,19.7,28609,49.7,50031,16.2,80.1
2021-04-04,33017,New Hampshire,NH ,Strafford,16895,15.8,8776,43.5,17490,13.4,80.1
2021-04-04,33019,New Hampshire,NH ,Sullivan,7578,21.6,4213,44.2,7651,17.7,80.1
2021-04-04,34001,New Jersey,NJ ,Atlantic,56197,27,23119,47.2,56846,21.6,89.7
2021-04-04,34003,New Jersey,NJ ,Bergen,214634,29.2,91412,55.5,218953,23.5,89.7
2021-04-04,34005,New Jersey,NJ ,Burlington,103383,29.3,40349,52.2,106217,23.9,89.7
2021-04-04,34007,New Jersey,NJ ,Camden,106055,27,38694,47.5,108106,21.3,89.7
2021-04-04,34009,New Jersey,NJ ,Cape May,27952,36.7,14327,56.9,28461,30.9,89.7
2021-04-04,34011,New Jersey,NJ ,Cumberland,19675,17.3,7828,33.5,20042,13.4,89.7
2021-04-04,34013,New Jersey,NJ ,Essex,124582,20.4,46623,42,126795,15.9,89.7
2021-04-04,34015,New Jersey,NJ ,Gloucester,62726,27.4,23350,49.1,64382,22.1,89.7
2021-04-04,34017,New Jersey,NJ ,Hudson,89521,16.7,31459,38.4,91394,13.6,89.7
2021-04-04,34019,New Jersey,NJ ,Hunterdon,22448,22.3,10237,42.5,22934,18.4,89.7
2021-04-04,34021,New Jersey,NJ ,Mercer,55849,19.3,23086,40.2,57448,15.6,89.7
2021-04-04,34023,New Jersey,NJ ,Middlesex,136414,21.1,52258,40.9,139934,17,89.7
2021-04-04,34025,New Jersey,NJ ,Monmouth,122772,25.1,51635,45.9,125081,20.2,89.7
2021-04-04,34027,New Jersey,NJ ,Morris,129213,33.2,52867,61.1,132283,26.9,89.7
2021-04-04,34029,New Jersey,NJ ,Ocean,106963,23.2,57937,41.9,108927,17.9,89.7
2021-04-04,34031,New Jersey,NJ ,Passaic,74605,19.5,30475,40.5,76596,15.3,89.7
2021-04-04,34033,New Jersey,NJ ,Salem,10718,21.9,5194,43.8,10940,17.5,89.7
2021-04-04,34035,New Jersey,NJ ,Somerset,64897,25.1,25394,47.7,66333,20.2,89.7
2021-04-04,34037,New Jersey,NJ ,Sussex,26306,23.2,11413,45.2,27149,19.3,89.7
2021-04-04,34039,New Jersey,NJ ,Union,84310,19.8,31705,38.7,86592,15.6,89.7
2021-04-04,34041,New Jersey,NJ ,Warren,19657,23.1,10414,52.8,20454,19.4,89.7
2021-04-04,35001,New Mexico,NM ,Bernalillo,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35003,New Mexico,NM ,Catron,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35005,New Mexico,NM ,Chaves,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35006,New Mexico,NM ,Cibola,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35007,New Mexico,NM ,Colfax,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35009,New Mexico,NM ,Curry,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35011,New Mexico,NM ,De Baca,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35013,New Mexico,NM ,Doña Ana,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35015,New Mexico,NM ,Eddy,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35017,New Mexico,NM ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35019,New Mexico,NM ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35021,New Mexico,NM ,Harding,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35023,New Mexico,NM ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35025,New Mexico,NM ,Lea,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35027,New Mexico,NM ,Lincoln,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35028,New Mexico,NM ,Los Alamos,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35029,New Mexico,NM ,Luna,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35031,New Mexico,NM ,McKinley,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35033,New Mexico,NM ,Mora,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35035,New Mexico,NM ,Otero,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35037,New Mexico,NM ,Quay,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35039,New Mexico,NM ,Rio Arriba,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35041,New Mexico,NM ,Roosevelt,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35045,New Mexico,NM ,San Juan,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35047,New Mexico,NM ,San Miguel,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35043,New Mexico,NM ,Sandoval,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35049,New Mexico,NM ,Santa Fe,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35051,New Mexico,NM ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35053,New Mexico,NM ,Socorro,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35055,New Mexico,NM ,Taos,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35057,New Mexico,NM ,Torrance,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35059,New Mexico,NM ,Union,NA,NA,NA,NA,NA,NA,NA
2021-04-04,35061,New Mexico,NM ,Valencia,NA,NA,NA,NA,NA,NA,NA
2021-04-04,36001,New York,NY ,Albany,75640,30.3,32531,61.1,78942,25.8,97.2
2021-04-04,36003,New York,NY ,Allegany,6181,16.8,3378,37.3,6789,14.7,97.2
2021-04-04,36005,New York,NY ,Bronx,212740,19.9,79574,42.2,218400,15.4,97.2
2021-04-04,36007,New York,NY ,Broome,41311,26.9,21366,57.8,42197,22.2,97.2
2021-04-04,36009,New York,NY ,Cattaraugus,13888,23.3,6762,45,14157,18.6,97.2
2021-04-04,36011,New York,NY ,Cayuga,16125,26.1,7661,50.4,16465,21.5,97.2
2021-04-04,36013,New York,NY ,Chautauqua,23039,22.7,11976,45.6,23709,18.7,97.2
2021-04-04,36015,New York,NY ,Chemung,17262,26.2,8180,50.2,18400,22,97.2
2021-04-04,36017,New York,NY ,Chenango,8357,22.3,4528,46,8560,18.1,97.2
2021-04-04,36019,New York,NY ,Clinton,24690,37.4,10450,73.5,25446,31.6,97.2
2021-04-04,36021,New York,NY ,Columbia,12479,25.3,7073,48.8,12974,21.8,97.2
2021-04-04,36023,New York,NY ,Cortland,8908,23.2,3847,47.9,9060,19,97.2
2021-04-04,36025,New York,NY ,Delaware,6509,17.6,3589,32.3,6826,15.5,97.2
2021-04-04,36027,New York,NY ,Dutchess,52509,21.9,24584,46,54834,18.6,97.2
2021-04-04,36029,New York,NY ,Erie,186337,25.4,86926,51.5,193506,21.1,97.2
2021-04-04,36031,New York,NY ,Essex,11072,35.7,5297,59.2,11329,30.7,97.2
2021-04-04,36033,New York,NY ,Franklin,13654,33.8,5706,65.4,13862,27.7,97.2
2021-04-04,36035,New York,NY ,Fulton,9030,21.2,4510,41.9,9289,17.4,97.2
2021-04-04,36037,New York,NY ,Genesee,10341,22.6,5543,50.2,11022,19.2,97.2
2021-04-04,36039,New York,NY ,Greene,7532,19,3960,36.9,7866,16.7,97.2
2021-04-04,36041,New York,NY ,Hamilton,2147,56.3,1235,87.8,2155,48.8,97.2
2021-04-04,36043,New York,NY ,Herkimer,13571,27.8,7063,54.3,13888,22.6,97.2
2021-04-04,36045,New York,NY ,Jefferson,28317,33.9,10413,66.7,29958,27.3,97.2
2021-04-04,36047,New York,NY ,Kings,357005,18,125682,34.2,369230,14.4,97.2
2021-04-04,36049,New York,NY ,Lewis,4966,24.5,2559,51.2,5081,19.3,97.2
2021-04-04,36051,New York,NY ,Livingston,11181,21.6,5430,47.1,11598,18.4,97.2
2021-04-04,36053,New York,NY ,Madison,14308,24.9,6300,47,14813,20.9,97.2
2021-04-04,36055,New York,NY ,Monroe,157151,26.7,69870,52.7,164457,22.2,97.2
2021-04-04,36057,New York,NY ,Montgomery,9782,25.8,5089,54.7,10091,20.5,97.2
2021-04-04,36059,New York,NY ,Nassau,324310,30.4,139598,56.6,332457,24.5,97.2
2021-04-04,36061,New York,NY ,New York,387563,27.8,153570,55.6,398476,24.5,97.2
2021-04-04,36063,New York,NY ,Niagara,38963,23.2,19117,46.8,40280,19.2,97.2
2021-04-04,36065,New York,NY ,Oneida,54103,30.1,25084,57.2,54956,24,97.2
2021-04-04,36067,New York,NY ,Onondaga,119997,33,48890,60.5,122433,26.6,97.2
2021-04-04,36069,New York,NY ,Ontario,24858,28.3,12231,54.1,26243,23.9,97.2
2021-04-04,36071,New York,NY ,Orange,62123,21.7,25028,45.4,63991,16.6,97.2
2021-04-04,36073,New York,NY ,Orleans,6033,18.5,3242,43.6,6162,15.3,97.2
2021-04-04,36075,New York,NY ,Oswego,21954,23.7,9684,49.2,22399,19.1,97.2
2021-04-04,36077,New York,NY ,Otsego,11560,23.1,6159,47.6,11781,19.8,97.2
2021-04-04,36079,New York,NY ,Putnam,20770,26.2,9346,52.7,21587,22,97.2
2021-04-04,36081,New York,NY ,Queens,401580,22.3,151430,41.1,417706,18.5,97.2
2021-04-04,36083,New York,NY ,Rensselaer,33795,26.4,15251,54.8,35388,22.3,97.2
2021-04-04,36085,New York,NY ,Richmond,93029,25,40478,51,95650,20.1,97.2
2021-04-04,36087,New York,NY ,Rockland,59007,25.3,26913,52,60868,18.7,97.2
2021-04-04,36091,New York,NY ,Saratoga,57594,31.2,25285,58.5,59938,26.1,97.2
2021-04-04,36093,New York,NY ,Schenectady,32952,27.1,14995,55.7,34405,22.2,97.2
2021-04-04,36095,New York,NY ,Schoharie,4715,18.4,2494,35.4,4873,15.7,97.2
2021-04-04,36097,New York,NY ,Schuyler,4318,29.8,2222,56.8,4414,24.8,97.2
2021-04-04,36099,New York,NY ,Seneca,6641,24.4,3480,52.1,6753,19.9,97.2
2021-04-04,36089,New York,NY ,St. Lawrence,29512,34.3,12608,65.1,29940,27.8,97.2
2021-04-04,36101,New York,NY ,Steuben,17297,23,8759,45.6,17695,18.6,97.2
2021-04-04,36103,New York,NY ,Suffolk,270318,23.2,124991,48.8,277318,18.8,97.2
2021-04-04,36105,New York,NY ,Sullivan,11498,19.3,5430,37.2,12359,16.4,97.2
2021-04-04,36107,New York,NY ,Tioga,9294,24.3,4823,47.8,9774,20.3,97.2
