date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-08,31035,Nebraska,NE ,Clay,991,21.3,717,56.5,992,16,82.5
2021-04-08,31037,Nebraska,NE ,Colfax,1153,15.3,741,50,1155,10.8,82.5
2021-04-08,31039,Nebraska,NE ,Cuming,1961,29.3,1068,54,1964,22.2,82.5
2021-04-08,31041,Nebraska,NE ,Custer,2040,24.9,1345,54.9,2041,18.9,82.5
2021-04-08,31043,Nebraska,NE ,Dakota,4040,28.5,1890,67.8,4045,20.2,82.5
2021-04-08,31045,Nebraska,NE ,Dawes,1066,15,671,41,1066,12.4,82.5
2021-04-08,31047,Nebraska,NE ,Dawson,3737,21.7,1697,41.9,3751,15.9,82.5
2021-04-08,31049,Nebraska,NE ,Deuel,84,6,54,12.9,84,4.7,82.5
2021-04-08,31051,Nebraska,NE ,Dixon,1074,25.6,581,49.8,1074,19.1,82.5
2021-04-08,31053,Nebraska,NE ,Dodge,6475,23.4,3683,51.9,6479,17.7,82.5
2021-04-08,31055,Nebraska,NE ,Douglas,118314,27.8,55595,72.4,118483,20.7,82.5
2021-04-08,31057,Nebraska,NE ,Dundy,306,22.1,191,43.1,306,18.1,82.5
2021-04-08,31059,Nebraska,NE ,Fillmore,1234,28.2,884,69.9,1235,22.6,82.5
2021-04-08,31061,Nebraska,NE ,Franklin,598,25.1,334,39.6,598,20.1,82.5
2021-04-08,31063,Nebraska,NE ,Frontier,308,14.5,176,27.7,308,11.7,82.5
2021-04-08,31065,Nebraska,NE ,Furnas,944,26,637,53.8,944,20.2,82.5
2021-04-08,31067,Nebraska,NE ,Gage,3151,19,2199,48.4,3151,14.6,82.5
2021-04-08,31069,Nebraska,NE ,Garden,417,28.1,269,50.6,417,22.7,82.5
2021-04-08,31071,Nebraska,NE ,Garfield,338,21,213,37,338,17.2,82.5
2021-04-08,31073,Nebraska,NE ,Gosper,357,22.9,197,40.5,359,18,82.5
2021-04-08,31075,Nebraska,NE ,Grant,24,5.1,15,10.6,24,3.9,82.5
2021-04-08,31077,Nebraska,NE ,Greeley,505,27.8,307,51.4,506,21.5,82.5
2021-04-08,31079,Nebraska,NE ,Hall,8325,18.7,4227,45.6,8327,13.6,82.5
2021-04-08,31081,Nebraska,NE ,Hamilton,1476,20.9,946,49.7,1477,15.8,82.5
2021-04-08,31083,Nebraska,NE ,Harlan,748,28,490,53.1,751,22.2,82.5
2021-04-08,31085,Nebraska,NE ,Hayes,80,11.3,49,19,80,8.7,82.5
2021-04-08,31087,Nebraska,NE ,Hitchcock,407,19.1,281,38.4,408,14.8,82.5
2021-04-08,31089,Nebraska,NE ,Holt,1662,22.1,1022,46.2,1662,16.5,82.5
2021-04-08,31091,Nebraska,NE ,Hooker,148,27.5,105,49.8,148,21.7,82.5
2021-04-08,31093,Nebraska,NE ,Howard,1388,28.4,871,62.4,1388,21.5,82.5
2021-04-08,31095,Nebraska,NE ,Jefferson,1413,25.6,960,55.7,1416,20.1,82.5
2021-04-08,31097,Nebraska,NE ,Johnson,837,20.3,575,59.6,838,16.5,82.5
2021-04-08,31099,Nebraska,NE ,Kearney,1493,30.6,754,58.6,1497,23,82.5
2021-04-08,31101,Nebraska,NE ,Keith,1083,17,735,33.8,1083,13.5,82.5
2021-04-08,31103,Nebraska,NE ,Keya Paha,116,17.6,81,30.8,116,14.4,82.5
2021-04-08,31105,Nebraska,NE ,Kimball,572,20,380,42,572,15.7,82.5
2021-04-08,31107,Nebraska,NE ,Knox,1734,27.5,1004,47.5,1735,20.8,82.5
2021-04-08,31109,Nebraska,NE ,Lancaster,67657,27.4,34107,74.3,67764,21.2,82.5
2021-04-08,31111,Nebraska,NE ,Lincoln,3757,14,2336,33.3,3761,10.8,82.5
2021-04-08,31113,Nebraska,NE ,Logan,52,9.1,45,26.6,52,7,82.5
2021-04-08,31115,Nebraska,NE ,Loup,79,15,50,28.7,79,11.9,82.5
2021-04-08,31119,Nebraska,NE ,Madison,5620,21.5,3422,60.1,5625,16,82.5
2021-04-08,31117,Nebraska,NE ,McPherson,22,5.4,18,15.1,22,4.5,82.5
2021-04-08,31121,Nebraska,NE ,Merrick,1453,24.2,854,53.1,1454,18.7,82.5
2021-04-08,31123,Nebraska,NE ,Morrill,777,21.6,451,44.9,777,16.7,82.5
2021-04-08,31125,Nebraska,NE ,Nance,360,13.1,240,31.3,362,10.3,82.5
2021-04-08,31127,Nebraska,NE ,Nemaha,1385,25.6,825,58.1,1386,19.9,82.5
2021-04-08,31129,Nebraska,NE ,Nuckolls,998,29.9,665,58.9,999,24.1,82.5
2021-04-08,31131,Nebraska,NE ,Otoe,2995,24.6,2013,63.6,3000,18.7,82.5
2021-04-08,31133,Nebraska,NE ,Pawnee,483,23.6,384,51.2,483,18.5,82.5
2021-04-08,31135,Nebraska,NE ,Perkins,481,22.1,316,46.1,482,16.7,82.5
2021-04-08,31137,Nebraska,NE ,Phelps,1592,23.1,957,50,1593,17.6,82.5
2021-04-08,31139,Nebraska,NE ,Pierce,1192,22.3,723,51.5,1195,16.7,82.5
2021-04-08,31141,Nebraska,NE ,Platte,3638,14.8,2529,42.8,3639,10.9,82.5
2021-04-08,31143,Nebraska,NE ,Polk,682,16.9,480,39,684,13.1,82.5
2021-04-08,31145,Nebraska,NE ,Red Willow,1461,17.5,872,38.6,1461,13.6,82.5
2021-04-08,31147,Nebraska,NE ,Richardson,1702,27.5,1180,60.3,1704,21.7,82.5
2021-04-08,31149,Nebraska,NE ,Rock,143,13.4,94,26,143,10.5,82.5
2021-04-08,31151,Nebraska,NE ,Saline,2055,19.5,1144,52.3,2057,14.5,82.5
2021-04-08,31153,Nebraska,NE ,Sarpy,30339,22.3,12310,54.3,30409,16.2,82.5
2021-04-08,31155,Nebraska,NE ,Saunders,3960,24.3,2256,55.3,3966,18.4,82.5
2021-04-08,31157,Nebraska,NE ,Scotts Bluff,4480,16.7,2845,40.7,4481,12.6,82.5
2021-04-08,31159,Nebraska,NE ,Seward,2556,19.3,1645,55.4,2562,14.8,82.5
2021-04-08,31161,Nebraska,NE ,Sheridan,624,15.3,417,29.8,626,11.9,82.5
2021-04-08,31163,Nebraska,NE ,Sherman,642,27.2,422,50.1,646,21.5,82.5
2021-04-08,31165,Nebraska,NE ,Sioux,120,12.4,88,24.7,120,10.3,82.5
2021-04-08,31167,Nebraska,NE ,Stanton,655,14.6,406,36.6,656,11.1,82.5
2021-04-08,31169,Nebraska,NE ,Thayer,761,19.8,581,45.5,761,15.2,82.5
2021-04-08,31171,Nebraska,NE ,Thomas,69,12.3,59,30.9,69,9.6,82.5
2021-04-08,31173,Nebraska,NE ,Thurston,2204,47.5,606,71,2228,30.8,82.5
2021-04-08,31175,Nebraska,NE ,Valley,739,23,444,41.4,739,17.8,82.5
2021-04-08,31177,Nebraska,NE ,Washington,4225,26.9,2289,59.3,4230,20.4,82.5
2021-04-08,31179,Nebraska,NE ,Wayne,1541,20.4,716,45.7,1542,16.4,82.5
2021-04-08,31181,Nebraska,NE ,Webster,581,21.3,385,47.2,583,16.7,82.5
2021-04-08,31183,Nebraska,NE ,Wheeler,111,17.5,68,30.5,111,14.2,82.5
2021-04-08,31185,Nebraska,NE ,York,2604,24.8,1587,55.5,2605,19,82.5
2021-04-08,32510,Nevada,NV ,Carson City,11924,26.8,7421,64.1,11929,21.3,96.7
2021-04-08,32001,Nevada,NV ,Churchill,4585,23.9,2729,57.3,4586,18.4,96.7
2021-04-08,32003,Nevada,NV ,Clark,409756,23.5,186311,54.4,410099,18.1,96.7
2021-04-08,32005,Nevada,NV ,Douglas,10457,25.5,7769,53.6,10458,21.4,96.7
2021-04-08,32007,Nevada,NV ,Elko,7404,19.3,3277,52.7,7408,14,96.7
2021-04-08,32009,Nevada,NV ,Esmeralda,134,17.9,82,26.3,134,15.3,96.7
2021-04-08,32011,Nevada,NV ,Eureka,321,20.9,127,38.3,321,15.8,96.7
2021-04-08,32013,Nevada,NV ,Humboldt,3242,26.3,1289,53.1,3245,19.3,96.7
2021-04-08,32015,Nevada,NV ,Lander,937,22.9,372,42,937,16.9,96.7
2021-04-08,32017,Nevada,NV ,Lincoln,989,23.8,583,44.5,989,19.1,96.7
2021-04-08,32019,Nevada,NV ,Lyon,7069,15.6,4689,38.5,7069,12.3,96.7
2021-04-08,32021,Nevada,NV ,Mineral,1254,34.6,656,57.3,1254,27.8,96.7
2021-04-08,32023,Nevada,NV ,Nye,7576,19.5,5633,40,7578,16.3,96.7
2021-04-08,32027,Nevada,NV ,Pershing,753,13.4,362,32.8,753,11.2,96.7
2021-04-08,32029,Nevada,NV ,Storey,304,8.4,219,16.5,304,7.4,96.7
2021-04-08,32031,Nevada,NV ,Washoe,96778,26.1,49413,62.3,96861,20.5,96.7
2021-04-08,32033,Nevada,NV ,White Pine,2538,33.2,1112,63.4,2539,26.5,96.7
2021-04-08,33001,New Hampshire,NH ,Belknap,10849,21.7,6883,49.2,10862,17.7,80.4
2021-04-08,33003,New Hampshire,NH ,Carroll,12109,29.2,8153,57.5,12117,24.8,80.4
2021-04-08,33005,New Hampshire,NH ,Cheshire,14929,23.9,8860,56.3,14969,19.7,80.4
2021-04-08,33007,New Hampshire,NH ,Coos,8439,31.9,4810,62.9,8445,26.8,80.4
2021-04-08,33009,New Hampshire,NH ,Grafton,22463,29.7,11709,61,22499,25,80.4
2021-04-08,33011,New Hampshire,NH ,Hillsborough,54592,16.4,29217,43.2,54710,13.1,80.4
2021-04-08,33013,New Hampshire,NH ,Merrimack,28933,23.6,15190,53.7,28990,19.1,80.4
2021-04-08,33015,New Hampshire,NH ,Rockingham,55703,22.2,32021,55.7,55826,18,80.4
2021-04-08,33017,New Hampshire,NH ,Strafford,19108,17.9,9543,47.3,19157,14.7,80.4
2021-04-08,33019,New Hampshire,NH ,Sullivan,8084,23,4489,47.1,8097,18.8,80.4
2021-04-08,34001,New Jersey,NJ ,Atlantic,61941,29.8,24957,50.9,62129,23.6,89.2
2021-04-08,34003,New Jersey,NJ ,Bergen,237938,32.3,97348,59.1,238510,25.6,89.2
2021-04-08,34005,New Jersey,NJ ,Burlington,115101,32.6,43807,56.6,115429,25.9,89.2
2021-04-08,34007,New Jersey,NJ ,Camden,117604,30,42165,51.7,117982,23.3,89.2
2021-04-08,34009,New Jersey,NJ ,Cape May,30833,40.5,15603,62,30883,33.6,89.2
2021-04-08,34011,New Jersey,NJ ,Cumberland,21464,18.8,8519,36.4,21496,14.4,89.2
2021-04-08,34013,New Jersey,NJ ,Essex,136547,22.4,50075,45.1,136844,17.1,89.2
2021-04-08,34015,New Jersey,NJ ,Gloucester,69220,30.3,25127,52.8,69454,23.8,89.2
2021-04-08,34017,New Jersey,NJ ,Hudson,101987,19,34065,41.6,102067,15.2,89.2
2021-04-08,34019,New Jersey,NJ ,Hunterdon,24593,24.4,10912,45.3,24638,19.8,89.2
2021-04-08,34021,New Jersey,NJ ,Mercer,63632,22,25205,43.8,63853,17.4,89.2
2021-04-08,34023,New Jersey,NJ ,Middlesex,154389,23.9,57418,44.9,154871,18.8,89.2
2021-04-08,34025,New Jersey,NJ ,Monmouth,135640,27.7,56116,49.9,135880,22,89.2
2021-04-08,34027,New Jersey,NJ ,Morris,142441,36.6,55505,64.2,142856,29,89.2
2021-04-08,34029,New Jersey,NJ ,Ocean,120157,26.1,64478,46.6,120253,19.8,89.2
2021-04-08,34031,New Jersey,NJ ,Passaic,84463,22.1,33368,44.4,84606,16.9,89.2
2021-04-08,34033,New Jersey,NJ ,Salem,11989,24.4,5718,48.2,12010,19.3,89.2
2021-04-08,34035,New Jersey,NJ ,Somerset,72148,27.9,27205,51.1,72377,22,89.2
2021-04-08,34037,New Jersey,NJ ,Sussex,29321,25.9,12250,48.5,29358,20.9,89.2
2021-04-08,34039,New Jersey,NJ ,Union,94449,22.1,34120,41.6,94702,17,89.2
2021-04-08,34041,New Jersey,NJ ,Warren,22491,26.5,11614,58.9,22513,21.4,89.2
2021-04-08,35001,New Mexico,NM ,Bernalillo,100456,18.8,43336,37.7,100690,14.8,67.6
2021-04-08,35003,New Mexico,NM ,Catron,455,14.6,309,20.2,455,12.9,67.6
2021-04-08,35005,New Mexico,NM ,Chaves,8400,17.6,4222,40.5,8414,13,67.6
2021-04-08,35006,New Mexico,NM ,Cibola,8056,39.3,2233,50,8215,30.8,67.6
2021-04-08,35007,New Mexico,NM ,Colfax,2157,22,963,29.5,2167,18.1,67.6
2021-04-08,35009,New Mexico,NM ,Curry,4855,13.4,1297,20.6,4856,9.9,67.6
2021-04-08,35011,New Mexico,NM ,De Baca,338,24.9,207,41.3,338,19.3,67.6
2021-04-08,35013,New Mexico,NM ,Doña Ana,37469,22.7,15698,44.3,37574,17.2,67.6
2021-04-08,35015,New Mexico,NM ,Eddy,6938,16.2,2775,32.5,6961,11.9,67.6
2021-04-08,35017,New Mexico,NM ,Grant,5026,23.1,2981,38.6,5034,18.6,67.6
2021-04-08,35019,New Mexico,NM ,Guadalupe,273,8,113,13.2,275,6.4,67.6
2021-04-08,35021,New Mexico,NM ,Harding,117,21.1,57,23.3,118,18.9,67.6
2021-04-08,35023,New Mexico,NM ,Hidalgo,767,23.6,369,39.1,774,18.4,67.6
2021-04-08,35025,New Mexico,NM ,Lea,6318,12.7,1573,19.5,6351,8.9,67.6
2021-04-08,35027,New Mexico,NM ,Lincoln,3558,22.2,1696,29.7,3572,18.3,67.6
2021-04-08,35028,New Mexico,NM ,Los Alamos,3845,25.5,1580,45.1,3847,19.9,67.6
2021-04-08,35029,New Mexico,NM ,Luna,3869,22,2083,41.4,3878,16.4,67.6
2021-04-08,35031,New Mexico,NM ,McKinley,25850,50.4,6144,66.8,27206,38.1,67.6
2021-04-08,35033,New Mexico,NM ,Mora,831,22.2,441,33.7,833,18.4,67.6
2021-04-08,35035,New Mexico,NM ,Otero,11690,22.5,4637,39.7,11842,17.5,67.6
2021-04-08,35037,New Mexico,NM ,Quay,1116,17.2,605,28.5,1116,13.5,67.6
2021-04-08,35039,New Mexico,NM ,Rio Arriba,9618,32.1,3291,42.1,9758,25.1,67.6
2021-04-08,35041,New Mexico,NM ,Roosevelt,1712,12.2,634,23.4,1716,9.3,67.6
2021-04-08,35045,New Mexico,NM ,San Juan,46017,50.2,12967,66.9,47579,38.4,67.6
2021-04-08,35047,New Mexico,NM ,San Miguel,4689,20.8,1967,31.9,4712,17.3,67.6
2021-04-08,35043,New Mexico,NM ,Sandoval,33160,29.3,13301,49.1,33448,22.8,67.6
2021-04-08,35049,New Mexico,NM ,Santa Fe,28299,22.8,15690,41.2,28357,18.9,67.6
2021-04-08,35051,New Mexico,NM ,Sierra,2046,22.5,1301,32.2,2046,19,67.6
2021-04-08,35053,New Mexico,NM ,Socorro,3153,24.4,1087,32.6,3217,19.3,67.6
2021-04-08,35055,New Mexico,NM ,Taos,6696,24.8,3669,40.7,6750,20.6,67.6
2021-04-08,35057,New Mexico,NM ,Torrance,1446,11.7,877,26.4,1446,9.4,67.6
2021-04-08,35059,New Mexico,NM ,Union,418,12.7,138,15.6,428,10.5,67.6
2021-04-08,35061,New Mexico,NM ,Valencia,11876,20.2,5649,40.4,11896,15.5,67.6
2021-04-08,36001,New York,NY ,Albany,86873,34.8,36012,67.6,87164,28.5,97.2
2021-04-08,36003,New York,NY ,Allegany,7250,19.7,4043,44.6,7254,15.7,97.2
2021-04-08,36005,New York,NY ,Bronx,229822,21.5,83734,44.4,230020,16.2,97.2
2021-04-08,36007,New York,NY ,Broome,45950,29.9,22764,61.6,46070,24.2,97.2
2021-04-08,36009,New York,NY ,Cattaraugus,15745,26.5,7798,51.9,15756,20.7,97.2
2021-04-08,36011,New York,NY ,Cayuga,18049,29.3,8582,56.5,18094,23.6,97.2
2021-04-08,36013,New York,NY ,Chautauqua,26530,26.2,13577,51.7,26542,20.9,97.2
2021-04-08,36015,New York,NY ,Chemung,19889,30.2,9159,56.2,19944,23.9,97.2
2021-04-08,36017,New York,NY ,Chenango,9376,25,4963,50.4,9384,19.9,97.2
2021-04-08,36019,New York,NY ,Clinton,27015,40.9,11031,77.6,27131,33.7,97.2
2021-04-08,36021,New York,NY ,Columbia,14849,30.1,8113,56,14863,25,97.2
2021-04-08,36023,New York,NY ,Cortland,10344,26.9,4438,55.2,10364,21.8,97.2
2021-04-08,36025,New York,NY ,Delaware,7749,21,4267,38.4,7750,17.6,97.2
2021-04-08,36027,New York,NY ,Dutchess,63439,26.5,28989,54.3,63541,21.6,97.2
2021-04-08,36029,New York,NY ,Erie,214079,29.2,97316,57.6,214622,23.4,97.2
2021-04-08,36031,New York,NY ,Essex,12061,38.9,5673,63.4,12118,32.9,97.2
2021-04-08,36033,New York,NY ,Franklin,14636,36.2,6103,69.9,14686,29.4,97.2
2021-04-08,36035,New York,NY ,Fulton,10068,23.6,5037,46.8,10078,18.9,97.2
2021-04-08,36037,New York,NY ,Genesee,11876,26,6358,57.5,11891,20.8,97.2
2021-04-08,36039,New York,NY ,Greene,9007,22.8,4731,44.1,9012,19.1,97.2
2021-04-08,36041,New York,NY ,Hamilton,2182,57.2,1252,89,2185,49.5,97.2
2021-04-08,36043,New York,NY ,Herkimer,15091,30.9,7702,59.2,15123,24.7,97.2
2021-04-08,36045,New York,NY ,Jefferson,31485,37.7,11435,73.2,31574,28.7,97.2
2021-04-08,36047,New York,NY ,Kings,406023,20.5,135469,36.8,406496,15.9,97.2
2021-04-08,36049,New York,NY ,Lewis,5535,27.3,2873,57.5,5539,21.1,97.2
2021-04-08,36051,New York,NY ,Livingston,12655,24.4,6206,53.8,12668,20.1,97.2
2021-04-08,36053,New York,NY ,Madison,16770,29.2,6998,52.2,16825,23.7,97.2
2021-04-08,36055,New York,NY ,Monroe,185622,31.5,79055,59.7,186235,25.1,97.2
2021-04-08,36057,New York,NY ,Montgomery,11806,31.1,6311,67.8,11823,24,97.2
2021-04-08,36059,New York,NY ,Nassau,356911,33.5,150782,61.1,357541,26.3,97.2
2021-04-08,36061,New York,NY ,New York,423719,30.3,159184,57.7,424388,26.1,97.2
2021-04-08,36063,New York,NY ,Niagara,45004,26.9,22068,54,45085,21.5,97.2
2021-04-08,36065,New York,NY ,Oneida,59922,33.3,26957,61.5,60115,26.3,97.2
2021-04-08,36067,New York,NY ,Onondaga,132517,36.5,52827,65.4,133064,28.9,97.2
2021-04-08,36069,New York,NY ,Ontario,28964,32.9,14205,62.8,29058,26.5,97.2
2021-04-08,36071,New York,NY ,Orange,71957,25.1,28091,50.9,72044,18.7,97.2
2021-04-08,36073,New York,NY ,Orleans,6580,20.2,3483,46.9,6583,16.3,97.2
2021-04-08,36075,New York,NY ,Oswego,25177,27.2,10879,55.3,25222,21.5,97.2
2021-04-08,36077,New York,NY ,Otsego,12690,25.3,6729,52,12723,21.4,97.2
2021-04-08,36079,New York,NY ,Putnam,23613,29.8,10503,59.2,23645,24,97.2
2021-04-08,36081,New York,NY ,Queens,457194,25.4,164377,44.6,457670,20.3,97.2
2021-04-08,36083,New York,NY ,Rensselaer,39527,30.9,17400,62.6,39649,25,97.2
2021-04-08,36085,New York,NY ,Richmond,100148,26.9,42345,53.4,100251,21.1,97.2
2021-04-08,36087,New York,NY ,Rockland,66897,28.7,30108,58.2,67002,20.6,97.2
2021-04-08,36091,New York,NY ,Saratoga,65739,35.6,28675,66.3,66023,28.7,97.2
2021-04-08,36093,New York,NY ,Schenectady,38267,31.4,16906,62.7,38392,24.7,97.2
2021-04-08,36095,New York,NY ,Schoharie,5459,21.3,2959,42,5468,17.6,97.2
2021-04-08,36097,New York,NY ,Schuyler,5052,34.8,2585,66.1,5055,28.4,97.2
2021-04-08,36099,New York,NY ,Seneca,7218,26.5,3711,55.6,7243,21.3,97.2
2021-04-08,36089,New York,NY ,St. Lawrence,31402,36.5,13177,68.1,31520,29.3,97.2
2021-04-08,36101,New York,NY ,Steuben,19427,25.9,9661,50.3,19453,20.4,97.2
2021-04-08,36103,New York,NY ,Suffolk,301758,25.8,138983,54.3,302132,20.5,97.2
2021-04-08,36105,New York,NY ,Sullivan,13956,23.4,6813,46.7,13997,18.6,97.2
2021-04-08,36107,New York,NY ,Tioga,10491,27.4,5272,52.2,10517,21.8,97.2
2021-04-08,36109,New York,NY ,Tompkins,26552,30.4,10719,69.5,26654,26.1,97.2
2021-04-08,36111,New York,NY ,Ulster,41856,28.5,19882,54.9,41911,23.6,97.2
2021-04-08,36113,New York,NY ,Warren,20262,38.7,9471,64.5,20317,31.8,97.2
2021-04-08,36115,New York,NY ,Washington,13415,26.9,6834,55.6,13435,22,97.2
2021-04-08,36117,New York,NY ,Wayne,20076,28.3,9245,52.7,20132,22.4,97.2
2021-04-08,36119,New York,NY ,Westchester,245774,32.5,102683,60.9,246675,25.5,97.2
2021-04-08,36121,New York,NY ,Wyoming,7095,21.9,3774,50.8,7098,17.8,97.2
2021-04-08,36123,New York,NY ,Yates,5812,29.9,3291,61.9,5813,23.3,97.2
2021-04-08,37001,North Carolina,NC ,Alamance,32070,24.3,17798,61.3,32114,18.9,97.1
2021-04-08,37003,North Carolina,NC ,Alexander,6159,20.5,4198,54.8,6163,16.4,97.1
2021-04-08,37005,North Carolina,NC ,Alleghany,2677,28.9,1820,58.4,2679,24.1,97.1
2021-04-08,37007,North Carolina,NC ,Anson,2540,13,1664,35.2,2542,10.4,97.1
2021-04-08,37009,North Carolina,NC ,Ashe,5630,25,3337,46,5637,20.7,97.1
2021-04-08,37011,North Carolina,NC ,Avery,3812,25.5,2519,62.7,3815,21.7,97.1
2021-04-08,37013,North Carolina,NC ,Beaufort,12175,32.3,7688,66.6,12184,25.9,97.1
2021-04-08,37015,North Carolina,NC ,Bertie,3620,23.1,1956,43.7,3622,19.1,97.1
2021-04-08,37017,North Carolina,NC ,Bladen,4887,18.7,3453,46.3,4889,14.9,97.1
2021-04-08,37019,North Carolina,NC ,Brunswick,38949,32,29083,62.4,38965,27.3,97.1
2021-04-08,37021,North Carolina,NC ,Buncombe,58789,27.5,31556,59,58912,22.6,97.1
2021-04-08,37023,North Carolina,NC ,Burke,17200,23.3,10075,53.8,17225,19,97.1
2021-04-08,37025,North Carolina,NC ,Cabarrus,30131,18.7,16010,55.1,30191,13.9,97.1
2021-04-08,37027,North Carolina,NC ,Caldwell,15028,22.8,9661,57.6,15050,18.3,97.1
2021-04-08,37029,North Carolina,NC ,Camden,2022,24.1,732,39.9,2026,18.6,97.1
2021-04-08,37031,North Carolina,NC ,Carteret,13052,22.7,8886,49.7,13059,18.8,97.1
2021-04-08,37033,North Carolina,NC ,Caswell,4553,24.8,2951,59,4558,20.2,97.1
2021-04-08,37035,North Carolina,NC ,Catawba,29276,23.5,18871,64.7,29308,18.4,97.1
2021-04-08,37037,North Carolina,NC ,Chatham,17636,29.6,11355,60.9,17659,23.7,97.1
2021-04-08,37039,North Carolina,NC ,Cherokee,5377,22.5,4071,46.7,5377,18.8,97.1
2021-04-08,37041,North Carolina,NC ,Chowan,3078,27.6,1722,48.9,3083,22.1,97.1
2021-04-08,37043,North Carolina,NC ,Clay,1692,18.1,1339,37.4,1692,15.1,97.1
2021-04-08,37045,North Carolina,NC ,Cleveland,16567,21.7,10361,55.8,16587,16.9,97.1
2021-04-08,37047,North Carolina,NC ,Columbus,8918,20.3,5315,46.5,8925,16.1,97.1
2021-04-08,37049,North Carolina,NC ,Craven,23369,29.1,14411,71.7,23387,22.9,97.1
2021-04-08,37051,North Carolina,NC ,Cumberland,76850,30.4,27540,67.3,76970,22.9,97.1
2021-04-08,37053,North Carolina,NC ,Currituck,4988,23,2499,54.9,4995,18,97.1
2021-04-08,37055,North Carolina,NC ,Dare,11616,38.6,7477,91.2,11630,31.4,97.1
2021-04-08,37057,North Carolina,NC ,Davidson,26086,19.9,15343,49.4,26129,15.6,97.1
2021-04-08,37059,North Carolina,NC ,Davie,9316,27.5,5312,57.2,9322,21.8,97.1
2021-04-08,37061,North Carolina,NC ,Duplin,8206,18.3,4939,43.3,8212,14,97.1
2021-04-08,37063,North Carolina,NC ,Durham,78009,30.5,30645,70,78128,24.3,97.1
2021-04-08,37065,North Carolina,NC ,Edgecombe,7780,19.5,5338,50.8,7782,15.1,97.1
2021-04-08,37067,North Carolina,NC ,Forsyth,77973,26.4,36106,57.6,78145,20.4,97.1
2021-04-08,37069,North Carolina,NC ,Franklin,10538,19.3,6371,53.4,10553,15.1,97.1
2021-04-08,37071,North Carolina,NC ,Gaston,35469,20.4,19992,54.5,35542,15.8,97.1
2021-04-08,37073,North Carolina,NC ,Gates,1963,21.3,996,41.2,1965,17,97.1
2021-04-08,37075,North Carolina,NC ,Graham,1876,27.7,1146,55.4,1876,22.2,97.1
2021-04-08,37077,North Carolina,NC ,Granville,14009,29.2,6413,60.1,14023,23.2,97.1
2021-04-08,37079,North Carolina,NC ,Greene,3363,19.9,1570,43.7,3370,16,97.1
2021-04-08,37081,North Carolina,NC ,Guilford,105541,25.2,50591,60.6,105896,19.7,97.1
2021-04-08,37083,North Carolina,NC ,Halifax,9651,24.5,6028,56.4,9656,19.3,97.1
2021-04-08,37085,North Carolina,NC ,Harnett,18587,18.4,10017,57.4,18623,13.7,97.1
2021-04-08,37087,North Carolina,NC ,Haywood,14027,27.5,9124,58.6,14040,22.5,97.1
2021-04-08,37089,North Carolina,NC ,Henderson,24532,25.7,16096,52,24545,20.9,97.1
2021-04-08,37091,North Carolina,NC ,Hertford,2644,13.7,1385,28.6,2646,11.2,97.1
2021-04-08,37093,North Carolina,NC ,Hoke,5681,14.1,2706,46.2,5685,10.3,97.1
2021-04-08,37095,North Carolina,NC ,Hyde,1413,34.5,808,72.5,1414,28.6,97.1
2021-04-08,37097,North Carolina,NC ,Iredell,30408,21.6,17587,59.6,30458,16.8,97.1
2021-04-08,37099,North Carolina,NC ,Jackson,9872,26.9,5228,59.7,9881,22.5,97.1
2021-04-08,37101,North Carolina,NC ,Johnston,32300,20.6,16769,58.7,32348,15.5,97.1
2021-04-08,37103,North Carolina,NC ,Jones,1973,25.6,1314,58.2,1973,20.9,97.1
2021-04-08,37105,North Carolina,NC ,Lee,11643,24.7,6846,65.8,11650,18.9,97.1
2021-04-08,37107,North Carolina,NC ,Lenoir,10777,24.8,6605,58.4,10790,19.3,97.1
2021-04-08,37109,North Carolina,NC ,Lincoln,13721,20.2,8602,55.7,13732,15.9,97.1
2021-04-08,37113,North Carolina,NC ,Macon,5798,19.8,3673,35.5,5803,16.2,97.1
2021-04-08,37115,North Carolina,NC ,Madison,4433,24.7,2780,55.2,4434,20.4,97.1
2021-04-08,37117,North Carolina,NC ,Martin,9120,50.9,5795,99.9,9127,40.7,97.1
2021-04-08,37111,North Carolina,NC ,McDowell,9525,26,6518,68.5,9536,20.8,97.1
2021-04-08,37119,North Carolina,NC ,Mecklenburg,159758,18.7,75626,59.2,160141,14.4,97.1
2021-04-08,37121,North Carolina,NC ,Mitchell,2428,19.9,1674,43.9,2428,16.2,97.1
2021-04-08,37123,North Carolina,NC ,Montgomery,4039,19,2736,47.6,4043,14.9,97.1
2021-04-08,37125,North Carolina,NC ,Moore,25186,31.7,17199,71.1,25211,25,97.1
2021-04-08,37127,North Carolina,NC ,Nash,16929,22.9,10472,58.3,16940,18,97.1
2021-04-08,37129,North Carolina,NC ,New Hanover,53870,28.1,29686,68.8,54009,23,97.1
2021-04-08,37131,North Carolina,NC ,Northampton,4005,24.8,2753,52.4,4006,20.6,97.1
2021-04-08,37133,North Carolina,NC ,Onslow,36273,24.3,13347,70.2,36294,18.3,97.1
2021-04-08,37135,North Carolina,NC ,Orange,40977,34.2,17047,78.7,41146,27.7,97.1
