date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-29,29031,Missouri,MO ,Cape Girardeau,13718,22.1,7508,55.6,13726,17.4,92.9
2021-03-29,29033,Missouri,MO ,Carroll,1905,28.3,1090,56.9,1905,21.9,92.9
2021-03-29,29035,Missouri,MO ,Carter,767,16.7,448,35.8,767,12.8,92.9
2021-03-29,29037,Missouri,MO ,Cass,14323,17.8,8064,44,14343,13.6,92.9
2021-03-29,29039,Missouri,MO ,Cedar,1274,11.7,833,24.5,1274,8.9,92.9
2021-03-29,29041,Missouri,MO ,Chariton,1223,21.3,747,41.4,1224,16.5,92.9
2021-03-29,29043,Missouri,MO ,Christian,10059,15.2,5213,36.6,10064,11.4,92.9
2021-03-29,29045,Missouri,MO ,Clark,758,14.4,488,33.4,758,11.2,92.9
2021-03-29,29047,Missouri,MO ,Clay,35136,18.5,15627,43.3,35183,14.1,92.9
2021-03-29,29049,Missouri,MO ,Clinton,2687,17.2,1358,36.7,2689,13.2,92.9
2021-03-29,29051,Missouri,MO ,Cole,14310,23.9,7662,57.6,14313,18.7,92.9
2021-03-29,29053,Missouri,MO ,Cooper,2768,19.9,1462,45,2769,15.6,92.9
2021-03-29,29055,Missouri,MO ,Crawford,2117,11.4,1347,28,2119,8.9,92.9
2021-03-29,29057,Missouri,MO ,Dade,1076,18,726,40.2,1076,14.2,92.9
2021-03-29,29059,Missouri,MO ,Dallas,1561,12.1,1049,29.9,1561,9.2,92.9
2021-03-29,29061,Missouri,MO ,Daviess,1086,17.6,615,35.1,1087,13.1,92.9
2021-03-29,29063,Missouri,MO ,DeKalb,1077,10.4,646,31.1,1078,8.6,92.9
2021-03-29,29065,Missouri,MO ,Dent,1763,14.5,1098,31.6,1765,11.3,92.9
2021-03-29,29067,Missouri,MO ,Douglas,913,8.9,619,18.9,913,6.9,92.9
2021-03-29,29069,Missouri,MO ,Dunklin,3032,14,1640,29.9,3032,10.4,92.9
2021-03-29,29071,Missouri,MO ,Franklin,12455,15.5,7133,38.1,12464,12,92.9
2021-03-29,29073,Missouri,MO ,Gasconade,2913,24.9,1982,58.4,2915,19.8,92.9
2021-03-29,29075,Missouri,MO ,Gentry,1336,27.1,765,58.5,1338,20.4,92.9
2021-03-29,29077,Missouri,MO ,Greene,37198,16,20137,41,37215,12.7,92.9
2021-03-29,29079,Missouri,MO ,Grundy,1473,19.7,959,43.5,1473,15,92.9
2021-03-29,29081,Missouri,MO ,Harrison,1484,23.4,865,45.4,1484,17.8,92.9
2021-03-29,29083,Missouri,MO ,Henry,3474,20.4,2111,43.7,3477,15.9,92.9
2021-03-29,29085,Missouri,MO ,Hickory,1448,18.2,1076,33.9,1449,15.2,92.9
2021-03-29,29087,Missouri,MO ,Holt,946,26.9,565,49,946,21.5,92.9
2021-03-29,29089,Missouri,MO ,Howard,1764,22.6,961,48.8,1764,17.6,92.9
2021-03-29,29091,Missouri,MO ,Howell,3652,12,2121,26.3,3659,9.1,92.9
2021-03-29,29093,Missouri,MO ,Iron,1243,15.5,812,36.7,1243,12.3,92.9
2021-03-29,29095,Missouri,MO ,Jackson,98111,18.2,44674,41.3,98199,14,92.9
2021-03-29,29097,Missouri,MO ,Jasper,15602,17.1,8676,44.8,15614,12.9,92.9
2021-03-29,29099,Missouri,MO ,Jefferson,21178,12.2,9983,28.5,21181,9.4,92.9
2021-03-29,29101,Missouri,MO ,Johnson,6040,14.2,2440,35,6046,11.2,92.9
2021-03-29,29103,Missouri,MO ,Knox,760,25.1,445,50.7,760,19.2,92.9
2021-03-29,29105,Missouri,MO ,Laclede,3851,14.3,2391,37.6,3852,10.8,92.9
2021-03-29,29107,Missouri,MO ,Lafayette,4732,18.8,2564,41.4,4737,14.5,92.9
2021-03-29,29109,Missouri,MO ,Lawrence,2967,10.4,1931,27.3,2970,7.7,92.9
2021-03-29,29111,Missouri,MO ,Lewis,1530,20.1,961,52.4,1530,15.7,92.9
2021-03-29,29113,Missouri,MO ,Lincoln,5268,12,2831,35.1,5272,8.9,92.9
2021-03-29,29115,Missouri,MO ,Linn,2138,23.4,1362,53.5,2142,18,92.9
2021-03-29,29117,Missouri,MO ,Livingston,2731,22.7,1622,54.6,2736,18,92.9
2021-03-29,29121,Missouri,MO ,Macon,2212,19,1453,42.2,2213,14.6,92.9
2021-03-29,29123,Missouri,MO ,Madison,1360,14.6,806,34,1362,11.3,92.9
2021-03-29,29125,Missouri,MO ,Maries,1155,16.6,689,36,1156,13.3,92.9
2021-03-29,29127,Missouri,MO ,Marion,4524,20.6,2697,51.6,4526,15.9,92.9
2021-03-29,29119,Missouri,MO ,McDonald,1879,11.1,984,27.6,1882,8.2,92.9
2021-03-29,29129,Missouri,MO ,Mercer,574,20.8,352,43.2,574,15.9,92.9
2021-03-29,29131,Missouri,MO ,Miller,2857,14.6,1696,33.9,2857,11.2,92.9
2021-03-29,29133,Missouri,MO ,Mississippi,1845,17.7,1066,44.5,1848,14,92.9
2021-03-29,29135,Missouri,MO ,Moniteau,2061,16.9,1260,48.3,2061,12.8,92.9
2021-03-29,29137,Missouri,MO ,Monroe,1633,24.1,1059,51.1,1634,18.9,92.9
2021-03-29,29139,Missouri,MO ,Montgomery,1997,22.1,1329,53.9,1997,17.3,92.9
2021-03-29,29141,Missouri,MO ,Morgan,3096,19.5,2142,44.3,3096,15,92.9
2021-03-29,29143,Missouri,MO ,New Madrid,1922,14.7,1174,35.2,1923,11.3,92.9
2021-03-29,29145,Missouri,MO ,Newton,4288,9.6,2568,23.9,4293,7.4,92.9
2021-03-29,29147,Missouri,MO ,Nodaway,3729,20,2214,64.1,3730,16.9,92.9
2021-03-29,29149,Missouri,MO ,Oregon,1011,12.4,650,26,1011,9.6,92.9
2021-03-29,29151,Missouri,MO ,Osage,1856,17.7,1148,47.5,1856,13.6,92.9
2021-03-29,29153,Missouri,MO ,Ozark,831,11.2,579,21.6,832,9.1,92.9
2021-03-29,29155,Missouri,MO ,Pemiscot,1503,12.8,674,24.2,1503,9.5,92.9
2021-03-29,29157,Missouri,MO ,Perry,2560,17.4,1669,45.4,2561,13.4,92.9
2021-03-29,29159,Missouri,MO ,Pettis,6621,20.8,3800,52.5,6624,15.6,92.9
2021-03-29,29161,Missouri,MO ,Phelps,6344,18,3316,43.9,6348,14.2,92.9
2021-03-29,29163,Missouri,MO ,Pike,2196,15.3,1466,44.9,2197,12,92.9
2021-03-29,29165,Missouri,MO ,Platte,15007,18.8,6729,43,15031,14.4,92.9
2021-03-29,29167,Missouri,MO ,Polk,3280,13.2,1902,32.4,3281,10.2,92.9
2021-03-29,29169,Missouri,MO ,Pulaski,8251,20,2264,47.2,8316,15.8,92.9
2021-03-29,29171,Missouri,MO ,Putnam,594,16.3,411,35.1,594,12.6,92.9
2021-03-29,29173,Missouri,MO ,Ralls,1142,14,724,31.6,1142,11.1,92.9
2021-03-29,29175,Missouri,MO ,Randolph,2529,13,1424,33.5,2530,10.2,92.9
2021-03-29,29177,Missouri,MO ,Ray,2711,15.2,1385,31.9,2711,11.8,92.9
2021-03-29,29179,Missouri,MO ,Reynolds,455,9.1,312,21,455,7.3,92.9
2021-03-29,29181,Missouri,MO ,Ripley,1469,14.3,912,32.9,1469,11.1,92.9
2021-03-29,29195,Missouri,MO ,Saline,4336,24.5,2382,56,4340,19.1,92.9
2021-03-29,29197,Missouri,MO ,Schuyler,513,14.8,327,35.9,513,11,92.9
2021-03-29,29199,Missouri,MO ,Scotland,736,21.1,419,46.1,736,15,92.9
2021-03-29,29201,Missouri,MO ,Scott,6923,23.8,3945,55.6,6929,18.1,92.9
2021-03-29,29203,Missouri,MO ,Shannon,596,9.3,385,20.8,596,7.3,92.9
2021-03-29,29205,Missouri,MO ,Shelby,1297,28.8,783,60.7,1297,21.9,92.9
2021-03-29,29183,Missouri,MO ,St. Charles,52728,17,28008,44.1,52756,13.1,92.9
2021-03-29,29185,Missouri,MO ,St. Clair,972,12.9,664,25.6,973,10.4,92.9
2021-03-29,29187,Missouri,MO ,St. Francois,8320,15.7,4198,37.6,8324,12.4,92.9
2021-03-29,29189,Missouri,MO ,St. Louis,152006,19.6,82423,44.7,152104,15.3,92.9
2021-03-29,29510,Missouri,MO ,St. Louis,35210,14.4,11992,27.9,35220,11.7,92.9
2021-03-29,29186,Missouri,MO ,Ste. Genevieve,2652,19,1667,46.3,2652,14.8,92.9
2021-03-29,29207,Missouri,MO ,Stoddard,3461,15.2,2155,36.5,3461,11.9,92.9
2021-03-29,29209,Missouri,MO ,Stone,3983,14.9,3010,29.8,3983,12.5,92.9
2021-03-29,29211,Missouri,MO ,Sullivan,783,16.6,483,38.2,783,12.9,92.9
2021-03-29,29213,Missouri,MO ,Taney,4837,10.9,3255,26.3,4838,8.7,92.9
2021-03-29,29215,Missouri,MO ,Texas,2135,10.7,1453,26.6,2135,8.4,92.9
2021-03-29,29217,Missouri,MO ,Vernon,2383,15.2,1370,33.8,2383,11.6,92.9
2021-03-29,29219,Missouri,MO ,Warren,3384,12.4,2060,32.5,3385,9.5,92.9
2021-03-29,29221,Missouri,MO ,Washington,1887,9.9,969,22.7,1887,7.6,92.9
2021-03-29,29223,Missouri,MO ,Wayne,1266,12.3,820,26.2,1266,9.8,92.9
2021-03-29,29225,Missouri,MO ,Webster,4506,15.6,2661,42.7,4508,11.4,92.9
2021-03-29,29227,Missouri,MO ,Worth,448,27.7,285,54.6,448,22.3,92.9
2021-03-29,29229,Missouri,MO ,Wright,1794,13.2,1233,34.4,1794,9.8,92.9
2021-03-29,30001,Montana,MT ,Beaverhead,1799,23,1136,53.9,1799,19,96.7
2021-03-29,30003,Montana,MT ,Big Horn,4108,46.4,1333,75.1,4155,31.2,96.7
2021-03-29,30005,Montana,MT ,Blaine,2667,56.6,854,80.7,2669,39.9,96.7
2021-03-29,30007,Montana,MT ,Broadwater,826,16.5,578,38.6,827,13.3,96.7
2021-03-29,30009,Montana,MT ,Carbon,1749,19.6,1158,40.3,1750,16.3,96.7
2021-03-29,30011,Montana,MT ,Carter,190,19.4,123,37.6,191,15.3,96.7
2021-03-29,30013,Montana,MT ,Cascade,14995,23.8,7930,51,15016,18.5,96.7
2021-03-29,30015,Montana,MT ,Chouteau,868,19.9,514,43.1,868,15.4,96.7
2021-03-29,30017,Montana,MT ,Custer,1920,21.2,1171,49.6,1923,16.9,96.7
2021-03-29,30019,Montana,MT ,Daniels,348,26,191,40,348,20.6,96.7
2021-03-29,30021,Montana,MT ,Dawson,1514,22.4,876,49.8,1515,17.6,96.7
2021-03-29,30023,Montana,MT ,Deer Lodge,2159,27.4,1268,56.6,2160,23.6,96.7
2021-03-29,30025,Montana,MT ,Fallon,501,24.2,266,55,501,17.6,96.7
2021-03-29,30027,Montana,MT ,Fergus,1645,18.7,1085,39,1645,14.9,96.7
2021-03-29,30029,Montana,MT ,Flathead,12192,15,7645,36.4,12203,11.8,96.7
2021-03-29,30031,Montana,MT ,Gallatin,15047,16.4,7111,47.3,15081,13.2,96.7
2021-03-29,30033,Montana,MT ,Garfield,154,15.9,99,32.7,154,12.2,96.7
2021-03-29,30035,Montana,MT ,Glacier,5664,60,2094,99.9,5669,41.2,96.7
2021-03-29,30037,Montana,MT ,Golden Valley,159,24.7,123,53.9,159,19.4,96.7
2021-03-29,30039,Montana,MT ,Granite,483,16.7,354,33.1,484,14.3,96.7
2021-03-29,30041,Montana,MT ,Hill,3600,30.3,1519,60.3,3605,21.9,96.7
2021-03-29,30043,Montana,MT ,Jefferson,1997,20.5,1243,45.7,2001,16.4,96.7
2021-03-29,30045,Montana,MT ,Judith Basin,276,17.1,208,37.7,276,13.8,96.7
2021-03-29,30047,Montana,MT ,Lake,7382,31.6,4083,59.2,7427,24.4,96.7
2021-03-29,30049,Montana,MT ,Lewis and Clark,15042,27.5,8157,60.6,15091,21.7,96.7
2021-03-29,30051,Montana,MT ,Liberty,367,19.7,230,44.6,367,15.7,96.7
2021-03-29,30053,Montana,MT ,Lincoln,2912,17.8,2010,34.1,2914,14.6,96.7
2021-03-29,30057,Montana,MT ,Madison,1400,19.2,1057,41.6,1400,16.3,96.7
2021-03-29,30055,Montana,MT ,McCone,114,8.7,76,16.9,114,6.9,96.7
2021-03-29,30059,Montana,MT ,Meagher,440,29.1,250,42.4,440,23.6,96.7
2021-03-29,30061,Montana,MT ,Mineral,783,21.8,548,42.2,784,17.8,96.7
2021-03-29,30063,Montana,MT ,Missoula,21609,22.2,10598,54.8,21664,18.1,96.7
2021-03-29,30065,Montana,MT ,Musselshell,610,16.1,405,31.6,610,13.2,96.7
2021-03-29,30067,Montana,MT ,Park,2608,19,1497,38,2610,15.7,96.7
2021-03-29,30069,Montana,MT ,Petroleum,90,22.2,62,49.6,90,18.5,96.7
2021-03-29,30071,Montana,MT ,Phillips,721,23.9,470,51.3,721,18.2,96.7
2021-03-29,30073,Montana,MT ,Pondera,1223,27.3,616,50.7,1225,20.7,96.7
2021-03-29,30075,Montana,MT ,Powder River,138,9.9,95,20.4,138,8.2,96.7
2021-03-29,30077,Montana,MT ,Powell,1156,19.6,703,48,1156,16.8,96.7
2021-03-29,30079,Montana,MT ,Prairie,205,23.4,131,36.3,205,19,96.7
2021-03-29,30081,Montana,MT ,Ravalli,6667,18.7,4372,37.6,6674,15.2,96.7
2021-03-29,30083,Montana,MT ,Richland,1334,16.5,730,44,1335,12.4,96.7
2021-03-29,30085,Montana,MT ,Roosevelt,2088,28.5,874,67.6,2089,19,96.7
2021-03-29,30087,Montana,MT ,Rosebud,3286,51.6,1163,79,3299,36.9,96.7
2021-03-29,30089,Montana,MT ,Sanders,1579,15.8,1153,29.4,1583,13.1,96.7
2021-03-29,30091,Montana,MT ,Sheridan,677,25.8,482,62.6,677,20.5,96.7
2021-03-29,30093,Montana,MT ,Silver Bow,7536,27.1,4249,62.4,7552,21.6,96.7
2021-03-29,30095,Montana,MT ,Stillwater,1319,17.3,796,35.1,1319,13.7,96.7
2021-03-29,30097,Montana,MT ,Sweet Grass,538,18.1,408,39.8,538,14.4,96.7
2021-03-29,30099,Montana,MT ,Teton,821,17.7,537,37.6,821,13.4,96.7
2021-03-29,30101,Montana,MT ,Toole,821,21.9,466,50.6,821,17.3,96.7
2021-03-29,30103,Montana,MT ,Treasure,144,26.2,116,57.7,144,20.7,96.7
2021-03-29,30105,Montana,MT ,Valley,1273,22.2,736,41.9,1278,17.3,96.7
2021-03-29,30107,Montana,MT ,Wheatland,314,18.8,212,39.2,314,14.8,96.7
2021-03-29,30109,Montana,MT ,Wibaux,145,18.8,99,39.6,145,15,96.7
2021-03-29,30111,Montana,MT ,Yellowstone,27721,22.4,14779,52.6,27787,17.2,96.7
2021-03-29,31001,Nebraska,NE ,Adams,2714,11.3,1915,32.4,2714,8.7,78.8
2021-03-29,31003,Nebraska,NE ,Antelope,448,9.3,278,18.3,448,7.1,78.8
2021-03-29,31005,Nebraska,NE ,Arthur,NA,NA,NA,NA,NA,NA,NA
2021-03-29,31007,Nebraska,NE ,Banner,46,8.2,29,16.2,46,6.2,78.8
2021-03-29,31009,Nebraska,NE ,Blaine,33,8.7,15,12,33,7.1,78.8
2021-03-29,31011,Nebraska,NE ,Boone,959,24,663,54.5,959,18.5,78.8
2021-03-29,31013,Nebraska,NE ,Box Butte,729,9.1,642,30.8,729,6.8,78.8
2021-03-29,31015,Nebraska,NE ,Boyd,170,10.9,120,20.2,170,8.9,78.8
2021-03-29,31017,Nebraska,NE ,Brown,435,18.8,294,36.8,435,14.7,78.8
2021-03-29,31019,Nebraska,NE ,Buffalo,3976,10.4,2252,30.1,3978,8,78.8
2021-03-29,31021,Nebraska,NE ,Burt,1203,24,784,49.8,1203,18.6,78.8
2021-03-29,31023,Nebraska,NE ,Butler,1086,17.6,652,38.2,1091,13.6,78.8
2021-03-29,31025,Nebraska,NE ,Cass,3634,18.1,1944,40.9,3637,13.9,78.8
2021-03-29,31027,Nebraska,NE ,Cedar,1057,16.8,853,46.1,1057,12.6,78.8
2021-03-29,31029,Nebraska,NE ,Chase,199,6.7,138,16.5,199,5.1,78.8
2021-03-29,31031,Nebraska,NE ,Cherry,928,21.3,581,46.1,928,16.3,78.8
2021-03-29,31033,Nebraska,NE ,Cheyenne,746,10.8,469,25.6,746,8.4,78.8
2021-03-29,31035,Nebraska,NE ,Clay,721,15.5,526,41.5,722,11.6,78.8
2021-03-29,31037,Nebraska,NE ,Colfax,836,11.1,570,38.5,837,7.8,78.8
2021-03-29,31039,Nebraska,NE ,Cuming,1161,17.3,712,36,1161,13.1,78.8
2021-03-29,31041,Nebraska,NE ,Custer,1527,18.7,1161,47.4,1528,14.2,78.8
2021-03-29,31043,Nebraska,NE ,Dakota,2684,18.9,1544,55.4,2686,13.4,78.8
2021-03-29,31045,Nebraska,NE ,Dawes,722,10.2,535,32.7,722,8.4,78.8
2021-03-29,31047,Nebraska,NE ,Dawson,2708,15.7,1538,38,2709,11.5,78.8
2021-03-29,31049,Nebraska,NE ,Deuel,61,4.3,43,10.2,61,3.4,78.8
2021-03-29,31051,Nebraska,NE ,Dixon,764,18.2,535,45.8,764,13.6,78.8
2021-03-29,31053,Nebraska,NE ,Dodge,4111,14.8,2627,37,4113,11.2,78.8
2021-03-29,31055,Nebraska,NE ,Douglas,96362,22.6,48201,62.8,96457,16.9,78.8
2021-03-29,31057,Nebraska,NE ,Dundy,278,20,178,40.2,278,16.4,78.8
2021-03-29,31059,Nebraska,NE ,Fillmore,772,17.6,572,45.3,773,14.2,78.8
2021-03-29,31061,Nebraska,NE ,Franklin,480,20.1,298,35.3,480,16.1,78.8
2021-03-29,31063,Nebraska,NE ,Frontier,194,9.1,124,19.5,194,7.4,78.8
2021-03-29,31065,Nebraska,NE ,Furnas,626,17.2,477,40.3,626,13.4,78.8
2021-03-29,31067,Nebraska,NE ,Gage,2166,13,1359,29.9,2166,10.1,78.8
2021-03-29,31069,Nebraska,NE ,Garden,213,14.3,159,29.9,213,11.6,78.8
2021-03-29,31071,Nebraska,NE ,Garfield,249,15.5,177,30.8,249,12.6,78.8
2021-03-29,31073,Nebraska,NE ,Gosper,245,15.7,164,33.7,246,12.4,78.8
2021-03-29,31075,Nebraska,NE ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-03-29,31077,Nebraska,NE ,Greeley,356,19.6,269,45.1,357,15.2,78.8
2021-03-29,31079,Nebraska,NE ,Hall,6344,14.3,3665,39.6,6345,10.3,78.8
2021-03-29,31081,Nebraska,NE ,Hamilton,1251,17.7,816,42.9,1251,13.4,78.8
2021-03-29,31083,Nebraska,NE ,Harlan,657,24.6,457,49.5,660,19.5,78.8
2021-03-29,31085,Nebraska,NE ,Hayes,70,9.9,41,15.9,70,7.6,78.8
2021-03-29,31087,Nebraska,NE ,Hitchcock,349,16.3,240,32.8,350,12.7,78.8
2021-03-29,31089,Nebraska,NE ,Holt,1249,16.6,794,35.9,1249,12.4,78.8
2021-03-29,31091,Nebraska,NE ,Hooker,130,24.1,91,43.1,130,19.1,78.8
2021-03-29,31093,Nebraska,NE ,Howard,972,19.9,654,46.9,972,15.1,78.8
2021-03-29,31095,Nebraska,NE ,Jefferson,1164,21,774,44.9,1167,16.6,78.8
2021-03-29,31097,Nebraska,NE ,Johnson,700,17,534,55.3,701,13.8,78.8
2021-03-29,31099,Nebraska,NE ,Kearney,1268,25.9,718,55.8,1270,19.6,78.8
2021-03-29,31101,Nebraska,NE ,Keith,471,7.4,360,16.5,471,5.9,78.8
2021-03-29,31103,Nebraska,NE ,Keya Paha,98,14.9,68,25.9,98,12.2,78.8
2021-03-29,31105,Nebraska,NE ,Kimball,337,11.8,305,33.7,337,9.3,78.8
2021-03-29,31107,Nebraska,NE ,Knox,1170,18.6,635,30,1171,14.1,78.8
2021-03-29,31109,Nebraska,NE ,Lancaster,47468,19.2,23577,51.4,47561,14.9,78.8
2021-03-29,31111,Nebraska,NE ,Lincoln,2514,9.4,1711,24.4,2517,7.2,78.8
2021-03-29,31113,Nebraska,NE ,Logan,35,6.1,31,18.3,35,4.7,78.8
2021-03-29,31115,Nebraska,NE ,Loup,53,10.1,38,21.8,53,8,78.8
2021-03-29,31119,Nebraska,NE ,Madison,3936,15.1,2602,45.7,3939,11.2,78.8
2021-03-29,31117,Nebraska,NE ,McPherson,16,4,13,10.9,16,3.2,78.8
2021-03-29,31121,Nebraska,NE ,Merrick,1257,20.9,745,46.3,1258,16.2,78.8
2021-03-29,31123,Nebraska,NE ,Morrill,532,14.8,385,38.3,532,11.5,78.8
2021-03-29,31125,Nebraska,NE ,Nance,258,9.4,200,26.1,258,7.3,78.8
2021-03-29,31127,Nebraska,NE ,Nemaha,1099,20.3,594,41.9,1100,15.8,78.8
2021-03-29,31129,Nebraska,NE ,Nuckolls,829,24.9,568,50.3,830,20,78.8
2021-03-29,31131,Nebraska,NE ,Otoe,2411,19.8,1660,52.4,2414,15.1,78.8
2021-03-29,31133,Nebraska,NE ,Pawnee,404,19.7,333,44.4,404,15.5,78.8
2021-03-29,31135,Nebraska,NE ,Perkins,391,18,265,38.6,392,13.6,78.8
2021-03-29,31137,Nebraska,NE ,Phelps,1186,17.2,828,43.3,1186,13.1,78.8
2021-03-29,31139,Nebraska,NE ,Pierce,979,18.3,605,43.1,982,13.7,78.8
2021-03-29,31141,Nebraska,NE ,Platte,2298,9.3,1595,27,2298,6.9,78.8
2021-03-29,31143,Nebraska,NE ,Polk,514,12.7,365,29.6,516,9.9,78.8
2021-03-29,31145,Nebraska,NE ,Red Willow,1127,13.5,756,33.5,1127,10.5,78.8
2021-03-29,31147,Nebraska,NE ,Richardson,1371,22.2,901,46,1373,17.5,78.8
2021-03-29,31149,Nebraska,NE ,Rock,137,12.8,91,25.1,137,10.1,78.8
2021-03-29,31151,Nebraska,NE ,Saline,1075,10.2,735,33.6,1076,7.6,78.8
2021-03-29,31153,Nebraska,NE ,Sarpy,23703,17.4,9442,41.7,23740,12.7,78.8
2021-03-29,31155,Nebraska,NE ,Saunders,2814,17.2,1437,35.2,2820,13.1,78.8
2021-03-29,31157,Nebraska,NE ,Scotts Bluff,3338,12.5,2352,33.7,3339,9.4,78.8
2021-03-29,31159,Nebraska,NE ,Seward,2108,16,1340,45.1,2114,12.2,78.8
2021-03-29,31161,Nebraska,NE ,Sheridan,436,10.7,299,21.3,438,8.3,78.8
2021-03-29,31163,Nebraska,NE ,Sherman,485,20.5,381,45.2,489,16.3,78.8
2021-03-29,31165,Nebraska,NE ,Sioux,108,11.2,82,23,108,9.3,78.8
2021-03-29,31167,Nebraska,NE ,Stanton,452,10.1,294,26.5,452,7.6,78.8
2021-03-29,31169,Nebraska,NE ,Thayer,566,14.7,415,32.5,566,11.3,78.8
2021-03-29,31171,Nebraska,NE ,Thomas,42,7.5,37,19.4,42,5.8,78.8
2021-03-29,31173,Nebraska,NE ,Thurston,2067,44.6,581,68,2085,28.9,78.8
2021-03-29,31175,Nebraska,NE ,Valley,501,15.6,383,35.7,501,12,78.8
2021-03-29,31177,Nebraska,NE ,Washington,3326,21.2,1699,44,3331,16.1,78.8
2021-03-29,31179,Nebraska,NE ,Wayne,938,12.4,622,39.7,939,10,78.8
2021-03-29,31181,Nebraska,NE ,Webster,502,18.4,328,40.2,504,14.5,78.8
2021-03-29,31183,Nebraska,NE ,Wheeler,83,13.1,59,26.5,83,10.6,78.8
2021-03-29,31185,Nebraska,NE ,York,2083,19.8,1234,43.1,2084,15.2,78.8
2021-03-29,32510,Nevada,NV ,Carson City,9613,21.6,5799,50.1,9618,17.2,97.1
2021-03-29,32001,Nevada,NV ,Churchill,4327,22.5,2616,55,4328,17.4,97.1
2021-03-29,32003,Nevada,NV ,Clark,335604,19.2,163770,47.8,335823,14.8,97.1
2021-03-29,32005,Nevada,NV ,Douglas,8433,20.5,6092,42,8434,17.2,97.1
2021-03-29,32007,Nevada,NV ,Elko,6735,17.5,3078,49.5,6739,12.8,97.1
2021-03-29,32009,Nevada,NV ,Esmeralda,113,15.1,72,23.1,113,12.9,97.1
2021-03-29,32011,Nevada,NV ,Eureka,306,20,118,35.5,306,15.1,97.1
2021-03-29,32013,Nevada,NV ,Humboldt,2098,17,1094,45.1,2099,12.5,97.1
2021-03-29,32015,Nevada,NV ,Lander,793,19.4,340,38.4,793,14.3,97.1
2021-03-29,32017,Nevada,NV ,Lincoln,840,20.2,528,40.3,840,16.2,97.1
2021-03-29,32019,Nevada,NV ,Lyon,5780,12.8,3815,31.3,5780,10.1,97.1
2021-03-29,32021,Nevada,NV ,Mineral,1140,31.5,629,54.9,1140,25.3,97.1
2021-03-29,32023,Nevada,NV ,Nye,6288,16.2,4607,32.7,6289,13.5,97.1
2021-03-29,32027,Nevada,NV ,Pershing,638,11.3,356,32.3,638,9.5,97.1
2021-03-29,32029,Nevada,NV ,Storey,262,7.2,189,14.2,262,6.4,97.1
2021-03-29,32031,Nevada,NV ,Washoe,84523,22.8,43381,54.7,84596,17.9,97.1
2021-03-29,32033,Nevada,NV ,White Pine,2302,30.1,1043,59.5,2303,24,97.1
2021-03-29,33001,New Hampshire,NH ,Belknap,8758,17.5,5576,39.9,8769,14.3,79.5
2021-03-29,33003,New Hampshire,NH ,Carroll,8521,20.6,5722,40.4,8525,17.4,79.5
2021-03-29,33005,New Hampshire,NH ,Cheshire,11696,18.7,6756,42.9,11731,15.4,79.5
2021-03-29,33007,New Hampshire,NH ,Coos,6700,25.3,4140,54.1,6703,21.2,79.5
2021-03-29,33009,New Hampshire,NH ,Grafton,18730,24.8,9758,50.9,18757,20.9,79.5
2021-03-29,33011,New Hampshire,NH ,Hillsborough,41153,12.4,21813,32.2,41230,9.9,79.5
2021-03-29,33013,New Hampshire,NH ,Merrimack,23289,19,11786,41.7,23336,15.4,79.5
2021-03-29,33015,New Hampshire,NH ,Rockingham,41841,16.7,23393,40.7,41922,13.5,79.5
2021-03-29,33017,New Hampshire,NH ,Strafford,15800,14.8,8191,40.6,15846,12.1,79.5
2021-03-29,33019,New Hampshire,NH ,Sullivan,6811,19.4,3673,38.5,6819,15.8,79.5
2021-03-29,34001,New Jersey,NJ ,Atlantic,48194,23.2,20285,41.4,48292,18.3,91.3
2021-03-29,34003,New Jersey,NJ ,Bergen,184863,25.1,81044,49.2,185157,19.9,91.3
2021-03-29,34005,New Jersey,NJ ,Burlington,89637,25.4,35294,45.6,89815,20.2,91.3
2021-03-29,34007,New Jersey,NJ ,Camden,91965,23.4,33980,41.7,92159,18.2,91.3
2021-03-29,34009,New Jersey,NJ ,Cape May,24053,31.6,12448,49.5,24088,26.2,91.3
2021-03-29,34011,New Jersey,NJ ,Cumberland,17904,15.7,7129,30.5,17919,12,91.3
2021-03-29,34013,New Jersey,NJ ,Essex,109167,17.9,42003,37.8,109324,13.7,91.3
2021-03-29,34015,New Jersey,NJ ,Gloucester,55247,24.2,20781,43.7,55397,19,91.3
2021-03-29,34017,New Jersey,NJ ,Hudson,74737,14,27155,33.2,74775,11.1,91.3
2021-03-29,34019,New Jersey,NJ ,Hunterdon,18925,18.8,8374,34.8,18952,15.2,91.3
2021-03-29,34021,New Jersey,NJ ,Mercer,46087,15.9,19328,33.6,46195,12.6,91.3
2021-03-29,34023,New Jersey,NJ ,Middlesex,114335,17.7,44569,34.9,114585,13.9,91.3
2021-03-29,34025,New Jersey,NJ ,Monmouth,106528,21.8,44774,39.8,106666,17.2,91.3
2021-03-29,34027,New Jersey,NJ ,Morris,113026,29,49076,56.7,113237,23,91.3
2021-03-29,34029,New Jersey,NJ ,Ocean,89900,19.5,47709,34.5,89961,14.8,91.3
2021-03-29,34031,New Jersey,NJ ,Passaic,64283,16.8,26786,35.6,64358,12.8,91.3
