date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-16,29069,Missouri,MO ,Dunklin,3852,17.7,1956,35.7,3852,13.2,91.1,2200,8135,10335,0.21286889211417515,Trump +10 or more,7,13.1,37331,7462
2021-04-16,29071,Missouri,MO ,Franklin,20454,25.4,11227,59.9,20470,19.7,91.1,14561,38034,52595,0.27685141173115313,Trump +10 or more,1,20.1,58738,9383
2021-04-16,29073,Missouri,MO ,Gasconade,3758,32.2,2321,68.3,3764,25.6,91.1,1601,6222,7823,0.20465294643998466,Trump +10 or more,6,18.9,52282,1697
2021-04-16,29075,Missouri,MO ,Gentry,1609,32.7,825,63.1,1613,24.5,91.1,613,2580,3193,0.19198246163482618,Trump +10 or more,8,18,43731,1007
2021-04-16,29077,Missouri,MO ,Greene,64341,27.7,30593,62.3,64514,22,91.1,53307,81312,134619,0.395984222138034,Trump +10 or more,2,30.2,44799,43423
2021-04-16,29079,Missouri,MO ,Grundy,1892,25.3,1112,50.5,1894,19.2,91.1,799,3585,4384,0.18225364963503649,Trump +10 or more,7,18.8,40315,1583
2021-04-16,29081,Missouri,MO ,Harrison,1638,25.9,916,48.1,1638,19.6,91.1,597,3198,3795,0.15731225296442689,Trump +10 or more,7,16.2,40639,1277
2021-04-16,29083,Missouri,MO ,Henry,4627,27.1,2650,54.9,4630,21.2,91.1,2615,8019,10634,0.24590934737634004,Trump +10 or more,6,15.5,44978,3606
2021-04-16,29085,Missouri,MO ,Hickory,2075,26.1,1462,46,2077,21.8,91.1,1054,3965,5019,0.21000199242877068,Trump +10 or more,8,10,35025,1677
2021-04-16,29087,Missouri,MO ,Holt,1106,31.5,617,53.5,1106,25.1,91.1,338,1976,2314,0.14606741573033707,Trump +10 or more,8,19.8,47191,572
2021-04-16,29089,Missouri,MO ,Howard,2301,29.4,1139,57.9,2302,23,91.1,1412,3552,4964,0.28444802578565676,Trump +10 or more,6,24.4,45767,1233
2021-04-16,29091,Missouri,MO ,Howell,4799,15.7,2644,32.8,4807,12,91.1,3214,15174,18388,0.17478790515553622,Trump +10 or more,7,16.5,36762,8371
2021-04-16,29093,Missouri,MO ,Iron,1582,19.7,951,42.9,1582,15.6,91.1,945,3596,4541,0.20810394186302578,Trump +10 or more,7,10.9,37755,1966
2021-04-16,29095,Missouri,MO ,Jackson,156867,29.1,64946,60.1,157136,22.4,91.1,198031,125897,323928,0.6113426440443556,Biden + 10 or more,1,30.9,55864,89787
2021-04-16,29097,Missouri,MO ,Jasper,22652,24.8,11245,58,22678,18.7,91.1,13539,37714,51253,0.26416014672311866,Trump +10 or more,3,22.9,46596,19498
2021-04-16,29099,Missouri,MO ,Jefferson,33381,19.2,15622,44.6,33395,14.8,91.1,37507,77021,114528,0.32749196702989664,Trump +10 or more,1,20.2,65150,19327
2021-04-16,29101,Missouri,MO ,Johnson,8716,20.5,3505,50.3,8728,16.1,91.1,6961,15468,22429,0.31035712693388023,Trump +10 or more,4,28.4,52151,7032
2021-04-16,29103,Missouri,MO ,Knox,909,30,493,56.2,911,23,91.1,340,1486,1826,0.18619934282584885,Trump +10 or more,9,15.8,39309,640
2021-04-16,29105,Missouri,MO ,Laclede,5613,20.9,3245,51.1,5618,15.7,91.1,2779,13755,16534,0.168077900084674,Trump +10 or more,6,14.7,44562,5403
2021-04-16,29107,Missouri,MO ,Lafayette,7116,28.3,3567,57.6,7127,21.8,91.1,4470,12262,16732,0.26715276117618936,Trump +10 or more,1,20.1,53389,3516
2021-04-16,29109,Missouri,MO ,Lawrence,5614,19.6,3264,46.1,5622,14.7,91.1,3214,14421,17635,0.18225120499007655,Trump +10 or more,6,15.3,45074,5831
2021-04-16,29111,Missouri,MO ,Lewis,1712,22.5,1020,55.6,1712,17.5,91.1,984,3541,4525,0.21745856353591161,Trump +10 or more,9,14,48179,1405
2021-04-16,29113,Missouri,MO ,Lincoln,7898,17.9,4086,50.6,7903,13.4,91.1,6553,21702,28255,0.23192355335338877,Trump +10 or more,1,15.9,62238,6055
2021-04-16,29115,Missouri,MO ,Linn,2746,30,1604,63,2750,23.1,91.1,1274,4344,5618,0.22677109291562833,Trump +10 or more,7,15.4,44992,1976
2021-04-16,29117,Missouri,MO ,Livingston,3437,28.6,1786,60.1,3443,22.6,91.1,1409,5266,6675,0.21108614232209738,Trump +10 or more,6,19.3,48749,2045
2021-04-16,29121,Missouri,MO ,Macon,3087,26.5,1844,53.5,3089,20.4,91.1,1661,6075,7736,0.21471044467425027,Trump +10 or more,7,15.7,45440,2064
2021-04-16,29123,Missouri,MO ,Madison,1912,20.5,1083,45.7,1914,15.8,91.1,1017,4581,5598,0.18167202572347266,Trump +10 or more,6,15.1,40191,1982
2021-04-16,29125,Missouri,MO ,Maries,1608,23.2,874,45.6,1609,18.5,91.1,814,3890,4704,0.17304421768707484,Trump +10 or more,8,14.1,46371,1205
2021-04-16,29127,Missouri,MO ,Marion,6080,27.7,3362,64.3,6084,21.3,91.1,3201,9910,13111,0.24414613683166805,Trump +10 or more,5,20.9,49393,3686
2021-04-16,29119,Missouri,MO ,McDonald,2617,15.4,1210,34,2622,11.5,91.1,1437,7465,8902,0.1614243990114581,Trump +10 or more,2,11.8,40204,4083
2021-04-16,29129,Missouri,MO ,Mercer,646,23.5,371,45.6,646,17.9,91.1,222,1541,1763,0.12592172433352242,Trump +10 or more,9,18,46014,439
2021-04-16,29131,Missouri,MO ,Miller,3581,18.3,2029,40.5,3583,14,91.1,2038,10175,12213,0.1668713665765987,Trump +10 or more,6,16.6,47225,4204
2021-04-16,29133,Missouri,MO ,Mississippi,2812,26.9,1310,54.7,2815,21.4,91.1,1178,3537,4715,0.24984093319194062,Trump +10 or more,6,12.4,34735,3069
2021-04-16,29135,Missouri,MO ,Moniteau,2732,22.3,1507,57.7,2732,16.9,91.1,1307,5738,7045,0.18552164655784245,Trump +10 or more,3,19,57047,1723
2021-04-16,29137,Missouri,MO ,Monroe,1983,29.2,1213,58.5,1984,23,91.1,931,3466,4397,0.21173527405048898,Trump +10 or more,9,12.8,46216,1158
2021-04-16,29139,Missouri,MO ,Montgomery,2480,27.5,1491,60.5,2481,21.5,91.1,1206,4457,5663,0.21296132791806463,Trump +10 or more,6,13.7,48951,1591
2021-04-16,29141,Missouri,MO ,Morgan,3978,25.1,2603,53.8,3981,19.3,91.1,1924,7439,9363,0.20548969347431378,Trump +10 or more,8,12.9,45276,3250
2021-04-16,29143,Missouri,MO ,New Madrid,2459,18.8,1378,41.3,2461,14.4,91.1,1748,5447,7195,0.24294649061848506,Trump +10 or more,7,12.7,38093,3089
2021-04-16,29145,Missouri,MO ,Newton,6141,13.8,3178,29.6,6150,10.6,91.1,5793,22090,27883,0.20776100132697342,Trump +10 or more,3,19.7,49220,9144
2021-04-16,29147,Missouri,MO ,Nodaway,5169,27.7,2482,71.8,5171,23.4,91.1,2849,6855,9704,0.2935902720527617,Trump +10 or more,6,27.8,46698,3715
2021-04-16,29149,Missouri,MO ,Oregon,1380,16.9,828,33.2,1380,13.1,91.1,823,3847,4670,0.17623126338329764,Trump +10 or more,9,12.2,32720,2468
2021-04-16,29151,Missouri,MO ,Osage,2516,23.9,1341,55.5,2519,18.5,91.1,1031,6341,7372,0.1398534997287032,Trump +10 or more,3,18.9,58855,1222
2021-04-16,29153,Missouri,MO ,Ozark,1031,13.9,688,25.6,1032,11.2,91.1,752,4064,4816,0.15614617940199335,Trump +10 or more,9,12.2,34367,1962
2021-04-16,29155,Missouri,MO ,Pemiscot,1753,14.9,756,27.2,1753,11.1,91.1,1556,4116,5672,0.2743300423131171,Trump +10 or more,7,12.1,31831,4664
2021-04-16,29157,Missouri,MO ,Perry,3297,22.4,2027,55.1,3298,17.2,91.1,1661,7634,9295,0.178698224852071,Trump +10 or more,6,16,53871,2040
2021-04-16,29159,Missouri,MO ,Pettis,8167,25.6,4148,57.3,8178,19.3,91.1,4776,13835,18611,0.25662242759658266,Trump +10 or more,4,18.4,45254,6885
2021-04-16,29161,Missouri,MO ,Phelps,8648,24.5,4012,53.1,8655,19.4,91.1,5619,13438,19057,0.2948522852495146,Trump +10 or more,5,29.5,43079,7517
2021-04-16,29163,Missouri,MO ,Pike,3093,21.6,1831,56.1,3094,16.9,91.1,1717,5856,7573,0.2267265284563581,Trump +10 or more,6,16.1,43591,2557
2021-04-16,29165,Missouri,MO ,Platte,22792,28.5,9313,59.5,22860,21.9,91.1,28111,29251,57362,0.49006310798089325,Biden +/- 10,1,41.8,82567,5925
2021-04-16,29167,Missouri,MO ,Polk,5638,22.7,3126,53.3,5641,17.5,91.1,2883,11849,14732,0.19569644311702417,Trump +10 or more,2,20.3,45336,4965
2021-04-16,29169,Missouri,MO ,Pulaski,9674,23.5,2802,58.4,9744,18.5,91.1,3735,10326,14061,0.2656283336889268,Trump +10 or more,5,25.9,52532,6350
2021-04-16,29171,Missouri,MO ,Putnam,777,21.3,483,41.3,779,16.6,91.1,361,1984,2345,0.15394456289978678,Trump +10 or more,9,18.9,40866,675
2021-04-16,29173,Missouri,MO ,Ralls,1540,18.9,939,41,1541,14.9,91.1,1205,4396,5601,0.21514015354401,Trump +10 or more,9,13.6,57549,923
2021-04-16,29175,Missouri,MO ,Randolph,3399,17.5,1746,41.1,3402,13.7,91.1,2485,8018,10503,0.23659906693325716,Trump +10 or more,6,15.3,44975,3960
2021-04-16,29177,Missouri,MO ,Ray,3838,21.5,1847,42.5,3840,16.7,91.1,3107,8328,11435,0.2717096633143857,Trump +10 or more,1,13.9,58693,2220
2021-04-16,29179,Missouri,MO ,Reynolds,615,12.3,399,26.9,615,9.8,91.1,529,2733,3262,0.1621704475781729,Trump +10 or more,9,11.1,36592,1240
2021-04-16,29181,Missouri,MO ,Ripley,1838,17.9,1089,39.3,1839,13.8,91.1,833,4838,5671,0.14688767413154646,Trump +10 or more,9,10.9,32802,3116
2021-04-16,29195,Missouri,MO ,Saline,5484,31,2614,61.4,5489,24.1,91.1,2903,6447,9350,0.3104812834224599,Trump +10 or more,6,18,43776,3188
2021-04-16,29197,Missouri,MO ,Schuyler,696,20.1,398,43.7,696,14.9,91.1,373,1606,1979,0.18847902981303688,Trump +10 or more,9,11.6,39463,764
2021-04-16,29199,Missouri,MO ,Scotland,778,22.3,433,47.7,779,15.9,91.1,387,1560,1947,0.1987673343605547,Trump +10 or more,9,12,42053,685
2021-04-16,29201,Missouri,MO ,Scott,8908,30.6,4492,63.3,8921,23.3,91.1,3753,13769,17522,0.21418787809610776,Trump +10 or more,4,14.5,44261,7210
2021-04-16,29203,Missouri,MO ,Shannon,1011,15.7,603,32.6,1011,12.4,91.1,706,3164,3870,0.18242894056847545,Trump +10 or more,9,15.8,32715,1829
2021-04-16,29205,Missouri,MO ,Shelby,1523,33.9,869,67.4,1523,25.7,91.1,592,2699,3291,0.17988453357642054,Trump +10 or more,9,17,44564,834
2021-04-16,29183,Missouri,MO ,St. Charles,81931,26.5,40577,63.9,82024,20.4,91.1,89346,128193,217539,0.410712561885455,Trump +10 or more,1,37.8,82048,22272
2021-04-16,29185,Missouri,MO ,St. Clair,1549,20.5,1006,38.8,1550,16.5,91.1,988,3930,4918,0.20089467263115088,Trump +10 or more,8,13.4,37013,1669
2021-04-16,29187,Missouri,MO ,St. Francois,11850,22.3,5458,48.8,11859,17.6,91.1,7044,20506,27550,0.2556805807622505,Trump +10 or more,4,14,45584,11341
2021-04-16,29189,Missouri,MO ,St. Louis,228909,29.5,114487,62.1,229286,23.1,91.1,322802,196808,519610,0.6212390061777102,Biden + 10 or more,1,43.2,66992,102720
2021-04-16,29510,Missouri,MO ,St. Louis,55482,22.7,17206,40,55527,18.5,91.1,108385,21185,129570,0.8364976460600447,Biden + 10 or more,1,35,43263,66858
2021-04-16,29186,Missouri,MO ,Ste. Genevieve,3559,25.5,2040,56.7,3562,19.9,91.1,2713,6627,9340,0.29047109207708777,Trump +10 or more,6,17.7,59043,1720
2021-04-16,29207,Missouri,MO ,Stoddard,4939,21.8,2872,48.7,4941,17,91.1,1814,11460,13274,0.13665812867259303,Trump +10 or more,6,13.2,40808,4238
2021-04-16,29209,Missouri,MO ,Stone,6067,22.7,4217,41.8,6071,19,91.1,3486,14716,18202,0.19151741566860783,Trump +10 or more,6,18.4,46026,4204
2021-04-16,29211,Missouri,MO ,Sullivan,1114,23.6,637,50.4,1114,18.3,91.1,478,1974,2452,0.19494290375203915,Trump +10 or more,9,12.2,41978,935
2021-04-16,29213,Missouri,MO ,Taney,7666,17.3,4759,38.4,7675,13.7,91.1,5325,20426,25751,0.20678808589957673,Trump +10 or more,4,18.4,40887,8367
2021-04-16,29215,Missouri,MO ,Texas,3244,16.2,1944,35.6,3246,12.8,91.1,1716,9478,11194,0.15329640879042344,Trump +10 or more,9,14.1,34824,5806
2021-04-16,29217,Missouri,MO ,Vernon,3466,22.1,1849,45.6,3467,16.9,91.1,1902,7135,9037,0.2104680756888348,Trump +10 or more,7,17.7,42552,3387
2021-04-16,29219,Missouri,MO ,Warren,5504,20.2,3228,51,5507,15.4,91.1,4769,13222,17991,0.2650769829359124,Trump +10 or more,1,18.6,62056,3606
2021-04-16,29221,Missouri,MO ,Washington,2683,14,1265,29.7,2683,10.8,91.1,1804,8046,9850,0.18314720812182742,Trump +10 or more,6,9.4,38591,5145
2021-04-16,29223,Missouri,MO ,Wayne,2177,21.2,1370,43.8,2177,16.9,91.1,844,4984,5828,0.1448181194234729,Trump +10 or more,9,10.3,33703,3018
2021-04-16,29225,Missouri,MO ,Webster,7224,24.9,3721,59.7,7237,18.3,91.1,3572,14874,18446,0.19364631898514584,Trump +10 or more,2,16.9,51141,5384
2021-04-16,29227,Missouri,MO ,Worth,497,30.7,301,57.7,497,24.7,91.1,215,877,1092,0.19688644688644688,Trump +10 or more,9,17.5,43119,279
2021-04-16,29229,Missouri,MO ,Wright,2682,19.7,1685,47,2682,14.7,91.1,1167,7452,8619,0.13539853811347025,Trump +10 or more,6,11.4,35293,4330
2021-04-16,30001,Montana,MT ,Beaverhead,2851,36.5,1521,72.2,2851,30.2,96.3,1608,3923,5531,0.2907250045199783,Trump +10 or more,7,35.5,47674,1236
2021-04-16,30003,Montana,MT ,Big Horn,5119,57.8,1512,85.2,5246,39.4,96.3,2491,2207,4698,0.5302256279267773,Biden +/- 10,6,17.4,40425,3375
2021-04-16,30005,Montana,MT ,Blaine,3043,64.6,924,87.3,3154,47.2,96.3,1589,1469,3058,0.5196206671026815,Biden +/- 10,9,21.8,39237,1393
2021-04-16,30007,Montana,MT ,Broadwater,1081,21.6,700,46.7,1083,17.4,96.3,835,3173,4008,0.20833333333333334,Trump +10 or more,9,27,52840,617
2021-04-16,30009,Montana,MT ,Carbon,2794,31.4,1566,54.5,2795,26.1,96.3,2421,4468,6889,0.3514298156481347,Trump +10 or more,3,32,53661,1247
2021-04-16,30011,Montana,MT ,Carter,219,22.3,141,43.1,220,17.6,96.3,74,775,849,0.08716136631330977,Trump +10 or more,9,17.5,47985,167
2021-04-16,30013,Montana,MT ,Cascade,21368,33.8,9854,63.3,21441,26.4,96.3,15456,23314,38770,0.398658756770699,Trump +10 or more,3,26,50054,10607
2021-04-16,30015,Montana,MT ,Chouteau,1087,24.9,571,47.9,1087,19.3,96.3,988,1888,2876,0.3435326842837274,Trump +10 or more,8,27.3,44645,1060
2021-04-16,30017,Montana,MT ,Custer,2698,29.8,1441,61.1,2702,23.7,96.3,1514,4205,5719,0.2647315964329428,Trump +10 or more,7,22.5,50525,1398
2021-04-16,30019,Montana,MT ,Daniels,432,32.3,226,47.3,432,25.6,96.3,195,799,994,0.19617706237424548,Trump +10 or more,9,21.9,44659,171
2021-04-16,30021,Montana,MT ,Dawson,2030,30,1051,59.7,2031,23.6,96.3,962,3758,4720,0.2038135593220339,Trump +10 or more,7,21,56167,934
2021-04-16,30023,Montana,MT ,Deer Lodge,2947,37.4,1568,69.9,2952,32.3,96.3,2562,2186,4748,0.5395956192080876,Biden +/- 10,7,17.4,45641,1346
2021-04-16,30025,Montana,MT ,Fallon,567,27.4,287,59.3,567,19.9,96.3,172,1375,1547,0.11118293471234647,Trump +10 or more,9,17.3,62029,266
2021-04-16,30027,Montana,MT ,Fergus,2626,29.9,1616,58,2626,23.8,96.3,1496,4869,6365,0.23503534956794972,Trump +10 or more,7,28.9,49147,1313
2021-04-16,30029,Montana,MT ,Flathead,17756,21.9,9996,47.6,17779,17.1,96.3,20274,38321,58595,0.3460022186193361,Trump +10 or more,5,29.9,54382,11288
2021-04-16,30031,Montana,MT ,Gallatin,23609,25.7,9472,63,23672,20.7,96.3,37044,31696,68740,0.5389002036659878,Biden +/- 10,5,49,67569,9721
2021-04-16,30033,Montana,MT ,Garfield,174,18,111,36.6,174,13.8,96.3,41,764,805,0.05093167701863354,Trump +10 or more,9,16.8,44580,207
2021-04-16,30035,Montana,MT ,Glacier,6600,70,2204,99.9,6608,48,96.3,3610,1884,5494,0.6570804514015289,Biden + 10 or more,7,19,37719,3629
2021-04-16,30037,Montana,MT ,Golden Valley,198,30.7,144,63.2,198,24.1,96.3,78,414,492,0.15853658536585366,Trump +10 or more,3,25.9,38782,150
2021-04-16,30039,Montana,MT ,Granite,663,23,417,39,665,19.7,96.3,638,1419,2057,0.31016042780748665,Trump +10 or more,8,26.6,48410,449
2021-04-16,30041,Montana,MT ,Hill,4627,38.9,1728,68.6,4636,28.1,96.3,2981,3957,6938,0.4296627270106659,Trump +10 or more,7,24.5,50136,2151
2021-04-16,30043,Montana,MT ,Jefferson,2951,30.3,1656,60.9,2963,24.2,96.3,2625,5345,7970,0.32936010037641156,Trump +10 or more,9,34,68381,922
2021-04-16,30045,Montana,MT ,Judith Basin,426,26.4,282,51.2,426,21.2,96.3,275,1040,1315,0.20912547528517111,Trump +10 or more,8,28.6,50197,260
2021-04-16,30047,Montana,MT ,Lake,9834,42.1,5151,74.7,9908,32.5,96.3,6916,9322,16238,0.4259145214927947,Trump +10 or more,6,28,44833,5442
2021-04-16,30049,Montana,MT ,Lewis and Clark,19198,35.2,9432,70,19272,27.8,96.3,19743,21409,41152,0.4797579704510109,Biden +/- 10,5,38.6,63860,7061
2021-04-16,30051,Montana,MT ,Liberty,531,28.5,270,52.3,531,22.7,96.3,249,821,1070,0.23271028037383176,Trump +10 or more,9,16.6,42742,443
2021-04-16,30053,Montana,MT ,Lincoln,3700,22.6,2386,40.4,3703,18.5,96.3,2835,8672,11507,0.24637177370296343,Trump +10 or more,7,20.2,40602,3964
2021-04-16,30057,Montana,MT ,Madison,1924,26.4,1283,50.5,1925,22.4,96.3,1771,4191,5962,0.29704797047970477,Trump +10 or more,9,28.9,53031,801
2021-04-16,30055,Montana,MT ,McCone,149,11.3,95,21.1,149,9,96.3,155,956,1111,0.1395139513951395,Trump +10 or more,9,16.1,43650,235
2021-04-16,30059,Montana,MT ,Meagher,585,38.7,309,52.5,585,31.4,96.3,258,833,1091,0.23648029330889092,Trump +10 or more,9,26.1,44572,285
2021-04-16,30061,Montana,MT ,Mineral,1238,34.4,756,58.2,1239,28.2,96.3,686,1828,2514,0.2728719172633254,Trump +10 or more,8,17.3,43458,601
2021-04-16,30063,Montana,MT ,Missoula,36543,37.5,14150,73.2,36697,30.7,96.3,43357,26347,69704,0.6220159531734191,Biden + 10 or more,3,42.5,56207,14719
2021-04-16,30065,Montana,MT ,Musselshell,813,21.5,508,39.7,813,17.5,96.3,413,2423,2836,0.14562764456981664,Trump +10 or more,8,14.1,43371,691
2021-04-16,30067,Montana,MT ,Park,4162,30.2,2092,53.1,4170,25.1,96.3,5280,6025,11305,0.4670499778858912,Biden +/- 10,7,32.4,61044,1744
2021-04-16,30069,Montana,MT ,Petroleum,104,25.7,67,53.6,104,21.4,96.3,39,298,337,0.11572700296735905,Trump +10 or more,9,29,41009,83
2021-04-16,30071,Montana,MT ,Phillips,991,32.9,546,59.6,999,25.3,96.3,416,1936,2352,0.17687074829931973,Trump +10 or more,9,20.5,44730,608
2021-04-16,30073,Montana,MT ,Pondera,1658,37,787,64.7,1661,28.1,96.3,903,2031,2934,0.30777096114519426,Trump +10 or more,7,24.8,42890,1028
2021-04-16,30075,Montana,MT ,Powder River,183,13.1,124,26.6,183,10.9,96.3,154,970,1124,0.13701067615658363,Trump +10 or more,9,26.4,47378,205
2021-04-16,30077,Montana,MT ,Powell,1536,26.1,825,56.4,1536,22.3,96.3,752,2347,3099,0.24265892223297839,Trump +10 or more,6,21,48966,950
2021-04-16,30079,Montana,MT ,Prairie,276,31.5,172,47.6,276,25.6,96.3,126,603,729,0.1728395061728395,Trump +10 or more,9,20.9,42754,144
2021-04-16,30081,Montana,MT ,Ravalli,10748,30.2,6402,55.1,10764,24.6,96.3,8763,19114,27877,0.31434515909172434,Trump +10 or more,6,27.1,50055,6628
2021-04-16,30083,Montana,MT ,Richland,1956,24.1,990,59.6,1957,18.1,96.3,875,4800,5675,0.15418502202643172,Trump +10 or more,7,19,67242,950
2021-04-16,30085,Montana,MT ,Roosevelt,2542,34.7,1016,78.6,2543,23.1,96.3,1910,1996,3906,0.48899129544290837,Biden +/- 10,7,17.1,40179,2763
2021-04-16,30087,Montana,MT ,Rosebud,3818,60,1256,85.3,3838,42.9,96.3,1199,2486,3685,0.3253731343283582,Trump +10 or more,9,18,57674,1523
2021-04-16,30089,Montana,MT ,Sanders,2297,23,1611,41.1,2303,19,96.3,1820,5660,7480,0.24331550802139038,Trump +10 or more,8,17.1,39861,1871
2021-04-16,30091,Montana,MT ,Sheridan,951,36.3,558,72.5,951,28.7,96.3,574,1403,1977,0.29033889731917045,Trump +10 or more,9,23.6,51690,366
2021-04-16,30093,Montana,MT ,Silver Bow,11608,41.7,5035,74,11710,33.5,96.3,10392,7745,18137,0.5729723769090809,Biden + 10 or more,5,26.4,47302,5697
2021-04-16,30095,Montana,MT ,Stillwater,2277,29.9,1325,58.4,2278,23.6,96.3,1156,4462,5618,0.20576717693129226,Trump +10 or more,8,25.3,66226,766
2021-04-16,30097,Montana,MT ,Sweet Grass,868,29.2,562,54.8,870,23.3,96.3,549,1840,2389,0.22980326496442027,Trump +10 or more,9,25.5,52747,364
2021-04-16,30099,Montana,MT ,Teton,1212,26.1,730,51.2,1213,19.7,96.3,1007,2608,3615,0.2785615491009682,Trump +10 or more,8,24.4,48368,941
2021-04-16,30101,Montana,MT ,Toole,982,26.2,504,54.7,982,20.7,96.3,467,1596,2063,0.22636936500242366,Trump +10 or more,7,14.5,46326,640
2021-04-16,30103,Montana,MT ,Treasure,210,38.3,143,71.1,210,30.2,96.3,78,373,451,0.1729490022172949,Trump +10 or more,8,23.5,50774,77
2021-04-16,30105,Montana,MT ,Valley,1616,28.2,910,51.8,1622,21.9,96.3,1030,3135,4165,0.24729891956782712,Trump +10 or more,7,20.9,48390,1007
2021-04-16,30107,Montana,MT ,Wheatland,363,21.7,241,44.5,363,17.1,96.3,225,823,1048,0.21469465648854963,Trump +10 or more,9,19.8,38449,411
2021-04-16,30109,Montana,MT ,Wibaux,155,20.1,103,41.2,155,16,96.3,77,516,593,0.12984822934232715,Trump +10 or more,9,20.8,49532,121
2021-04-16,30111,Montana,MT ,Yellowstone,40596,32.8,19034,67.8,40732,25.3,96.3,30679,50772,81451,0.37665590354937323,Trump +10 or more,3,31,59975,17150
2021-04-16,31001,Nebraska,NE ,Adams,5385,22.4,3112,52.6,5388,17.2,85.1,4213,10085,14298,0.2946565953280179,Trump +10 or more,4,24.9,55167,3558
2021-04-16,31003,Nebraska,NE ,Antelope,1316,27.3,782,51.6,1316,20.9,85.1,452,3093,3545,0.12750352609308885,Trump +10 or more,9,19.1,55371,788
2021-04-16,31005,Nebraska,NE ,Arthur,40,11.6,29,29.3,40,8.6,85.1,21,260,281,0.07473309608540925,Trump +10 or more,9,27.9,46862,60
2021-04-16,31007,Nebraska,NE ,Banner,92,16.3,47,26.3,92,12.3,85.1,43,362,405,0.10617283950617284,Trump +10 or more,9,20.7,53865,91
2021-04-16,31009,Nebraska,NE ,Blaine,61,16.1,26,20.8,61,13.1,85.1,35,280,315,0.1111111111111111,Trump +10 or more,9,22.7,44467,77
2021-04-16,31011,Nebraska,NE ,Boone,1465,36.7,805,66.2,1465,28.2,85.1,499,2653,3152,0.15831218274111675,Trump +10 or more,9,20.6,51911,470
2021-04-16,31013,Nebraska,NE ,Box Butte,1467,18.2,789,37.9,1468,13.6,85.1,1051,4002,5053,0.2079952503463289,Trump +10 or more,7,18.2,57952,1454
2021-04-16,31015,Nebraska,NE ,Boyd,316,20.2,209,35.1,316,16.5,85.1,135,1010,1145,0.11790393013100436,Trump +10 or more,9,18.2,42431,264
2021-04-16,31017,Nebraska,NE ,Brown,524,22.6,339,42.5,524,17.7,85.1,191,1470,1661,0.11499096929560505,Trump +10 or more,9,19.8,46191,369
2021-04-16,31019,Nebraska,NE ,Buffalo,8571,22.5,3094,41.4,8585,17.3,85.1,6350,16640,22990,0.27620704654197475,Trump +10 or more,4,34.7,59193,5068
2021-04-16,31021,Nebraska,NE ,Burt,2103,42,1128,71.7,2105,32.6,85.1,1063,2580,3643,0.29179247872632447,Trump +10 or more,8,18.1,57548,688
2021-04-16,31023,Nebraska,NE ,Butler,1935,31.3,1219,71.4,1941,24.2,85.1,869,3526,4395,0.19772468714448235,Trump +10 or more,6,19.9,57208,717
2021-04-16,31025,Nebraska,NE ,Cass,5983,29.8,3127,65.7,5991,22.8,85.1,4737,10121,14858,0.31881814510701306,Trump +10 or more,2,27.4,75177,1898
2021-04-16,31027,Nebraska,NE ,Cedar,1848,29.4,1078,58.3,1848,22,85.1,725,4174,4899,0.14798938558889568,Trump +10 or more,9,19.4,64570,720
2021-04-16,31029,Nebraska,NE ,Chase,452,15.3,229,27.5,452,11.5,85.1,226,1740,1966,0.11495422177009156,Trump +10 or more,9,20.8,54866,370
2021-04-16,31031,Nebraska,NE ,Cherry,1141,26.2,649,51.5,1143,20.1,85.1,373,2844,3217,0.11594653403792353,Trump +10 or more,7,21.2,49782,693
2021-04-16,31033,Nebraska,NE ,Cheyenne,1778,25.8,1115,60.8,1778,20,85.1,855,3813,4668,0.18316195372750643,Trump +10 or more,7,26.2,53132,1035
2021-04-16,31035,Nebraska,NE ,Clay,1210,26,795,62.7,1211,19.5,85.1,632,2848,3480,0.18160919540229886,Trump +10 or more,8,18.4,56259,671
2021-04-16,31037,Nebraska,NE ,Colfax,1404,18.6,798,53.8,1406,13.1,85.1,1025,2636,3661,0.2799781480469817,Trump +10 or more,7,14.5,55787,1120
2021-04-16,31039,Nebraska,NE ,Cuming,2340,34.9,1108,56,2344,26.5,85.1,870,3507,4377,0.1987662782727896,Trump +10 or more,7,23.2,59219,778
2021-04-16,31041,Nebraska,NE ,Custer,2279,27.9,1399,57.1,2280,21.2,85.1,768,4996,5764,0.13324080499653018,Trump +10 or more,7,20.9,49995,1274
2021-04-16,31043,Nebraska,NE ,Dakota,5667,39.9,2040,73.2,5676,28.3,85.1,2744,3926,6670,0.4113943028485757,Trump +10 or more,3,12.5,55522,2455
2021-04-16,31045,Nebraska,NE ,Dawes,1318,18.6,713,43.6,1318,15.3,85.1,1082,2931,4013,0.2696237229005731,Trump +10 or more,7,37,47487,1360
2021-04-16,31047,Nebraska,NE ,Dawson,4791,27.8,1795,44.3,4846,20.5,85.1,2497,6524,9021,0.27679858108857114,Trump +10 or more,7,15.6,56818,2824
