date,location,short_name,long_name,census2019,date_type,doses_distributed,doses_administered,dist_per_100k,admin_per_100k,administered_moderna,administered_pfizer,administered_janssen,administered_unk_manuf,administered_dose2_pop_pct,administered_18plus,admin_per_100k_18plus,distributed_per_100k_18plus,administered_65plus,admin_per_100k_65plus,distributed_per_100k_65plus,administered_dose2_recip,administered_dose2_recip_18plus,administered_dose2_recip_18plus_pop_pct,distributed_unk_manuf,series_complete_moderna,series_complete_pfizer,series_complete_janssen,series_complete_unk_manuf,series_complete_moderna_18plus,series_complete_pfizer_18plus,series_complete_janssen_18plus,series_complete_unk_manuf_18plus,series_complete_moderna_65plus,series_complete_pfizer_65plus,series_complete_janssen_65plus,series_complete_unk_manuf_65plus,administered_fed_ltc,administered_fed_ltc_dose1,administered_fed_ltc_dose2,series_complete_fed_ltc,skipped,skip_n,mmwr_week,ratio_admin_dist,administered_dose1,administered_dose2,administered_dose_other,administered_dose1_per_100k,administered_dose2_per_100k,administered_dose_other_per_100k,runid,recip_administered,census2019_18plus_pop,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18plus_pop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,merge,distributed_janssen,distributed_moderna,distributed_pfizer
2021-02-22,MI,MIA,Michigan,9986857,NA,2279240,1972201,22822,19748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1282233,670899,NA,NA,NA,NA,NA,NA,NA,1304589,13.1,1304290,16.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,MN,MNA,Minnesota,5639632,NA,1284150,1138309,22770,20184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,788885,345351,NA,NA,NA,NA,NA,NA,NA,794373,14.1,793928,18.3,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,MO,MOA,Missouri,6137428,NA,1275555,1103908,20783,17986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,745007,348584,NA,NA,NA,NA,NA,NA,NA,717772,11.7,717486,15.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,MP,MPA,Northern Mariana Islands,56882,NA,29650,16091,52125,28288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,9575,6506,NA,NA,NA,NA,NA,NA,NA,9570,16.8,9566,21.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,MS,MSA,Mississippi,2976149,NA,650750,499055,21866,16768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,353710,144566,NA,NA,NA,NA,NA,NA,NA,356924,12,356847,15.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,MT,MTA,Montana,1068778,NA,259215,240814,24253,22532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,167797,72256,NA,NA,NA,NA,NA,NA,NA,168580,15.8,168411,20,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,NC,NCA,North Carolina,10488084,NA,2363200,2105120,22532,20072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1385902,716027,NA,NA,NA,NA,NA,NA,NA,1368734,13.1,1367773,16.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,ND,NDA,North Dakota,762062,NA,198650,196365,26067,25768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,128657,65503,NA,NA,NA,NA,NA,NA,NA,125196,16.4,125048,21.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,NE,NEA,Nebraska,1934408,NA,482975,380648,24968,19678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,258588,119890,NA,NA,NA,NA,NA,NA,NA,257986,13.3,257688,17.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,NH,NHA,New Hampshire,1359711,NA,328525,267893,24161,19702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,184739,82957,NA,NA,NA,NA,NA,NA,NA,192129,14.1,191775,17.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,NJ,NJA,New Jersey,8882190,NA,1917150,1711610,21584,19270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1183501,521674,NA,NA,NA,NA,NA,NA,NA,1233939,13.9,1232730,17.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,NM,NMA,New Mexico,2096829,NA,605885,604732,28895,28840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,399799,198486,NA,NA,NA,NA,NA,NA,NA,409505,19.5,408383,25.2,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,NV,NVA,Nevada,3080156,NA,646450,586518,20988,19042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,405633,176341,NA,NA,NA,NA,NA,NA,NA,401413,13,401283,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,NY,NYA,New York State,19453561,NA,4171175,3711664,21442,19080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,2408373,1218748,NA,NA,NA,NA,NA,NA,NA,2400850,12.3,2399815,15.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,OH,OHA,Ohio,11689100,NA,2518775,2196607,21548,18792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1503346,688163,NA,NA,NA,NA,NA,NA,NA,1498985,12.8,1498318,16.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,OK,OKA,Oklahoma,3956971,NA,1061775,891227,26833,22523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,594361,289719,NA,NA,NA,NA,NA,NA,NA,590545,14.9,590267,19.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,OR,ORA,Oregon,4217737,NA,924575,844210,21921,20016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,560544,279756,NA,NA,NA,NA,NA,NA,NA,558708,13.2,557970,16.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,PA,PAA,Pennsylvania,12801989,NA,2989725,2358058,23354,18419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1699219,651588,NA,NA,NA,NA,NA,NA,NA,1699811,13.3,1698656,16.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,PR,PRA,Puerto Rico,3193694,NA,806625,476647,25257,14925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,320423,154730,NA,NA,NA,NA,NA,NA,NA,321729,10.1,321599,12.3,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,RI,RIA,Rhode Island,1059361,NA,246175,206034,23238,19449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,142522,63410,NA,NA,NA,NA,NA,NA,NA,143885,13.6,143809,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,RP,RPA,Republic of Palau,17907,NA,9200,6314,51377,35260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,3649,2665,NA,NA,NA,NA,NA,NA,NA,3703,20.7,3703,26.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,SC,SCA,South Carolina,5148714,NA,1066275,932588,20710,18113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,649402,265062,NA,NA,NA,NA,NA,NA,NA,660425,12.8,659764,16.3,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,SD,SDA,South Dakota,884659,NA,266970,235964,30178,26673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,158510,77240,NA,NA,NA,NA,NA,NA,NA,158566,17.9,158351,23.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,TN,TNA,Tennessee,6829174,NA,1478150,1130834,21645,16559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,763973,362284,NA,NA,NA,NA,NA,NA,NA,757200,11.1,757058,14.2,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,TX,TXA,Texas,28995881,NA,5652800,4711180,19495,16248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,3278912,1426511,NA,NA,NA,NA,NA,NA,NA,3299008,11.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,US,USA,United States,331996199,NA,75205940,64177474,NA,NA,31212925,32853883,NA,110666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,44138118,19438495,NA,NA,NA,NA,NA,NA,NA,44138118,13.3,43045374,16.9,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,UT,UTA,Utah,3205958,NA,658750,610874,20548,19054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,356543,146408,NA,NA,NA,NA,NA,NA,NA,356333,11.1,355994,15.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,VA,VAA,Virginia,8535519,NA,1949525,1735451,22840,20332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1183068,520814,NA,NA,NA,NA,NA,NA,NA,1192485,14,1191603,17.9,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,VA2,VA2,Veterans Health,0,NA,2186925,1957142,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1328177,627679,NA,FALSE,FALSE,NA,NA,NA,NA,1328177,0,1328168,0,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,VI,VIA,Virgin Islands,104680,NA,26425,16187,25244,15463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,11247,4940,NA,NA,NA,NA,NA,NA,NA,11027,10.5,11018,13.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,VT,VTA,Vermont,623989,NA,163550,141436,26210,22666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,94486,46743,NA,NA,NA,NA,NA,NA,NA,92323,14.8,92243,18.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,WA,WAA,Washington,7614893,NA,1619340,1479352,21265,19427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1027798,434996,NA,NA,NA,NA,NA,NA,NA,1030812,13.5,1030268,17.3,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,WI,WIA,Wisconsin,5822434,NA,1301825,1252322,22359,21509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,867121,371843,NA,NA,NA,NA,NA,NA,NA,869308,14.9,868956,19.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,WV,WVA,West Virginia,1792147,NA,481225,465593,26852,25980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,291272,174287,NA,NA,NA,NA,NA,NA,NA,286014,16,285749,19.9,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-22,WY,WYA,Wyoming,578759,NA,150905,135635,26074,23435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,91931,43289,NA,NA,NA,NA,NA,NA,NA,90847,15.7,90816,20.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,AK,AKA,Alaska,731545,NA,304875,239927,41675,32797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,154392,84984,NA,NA,NA,NA,NA,NA,NA,154618,21.1,153859,27.9,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,AL,ALA,Alabama,4903185,NA,1084440,815108,22117,16624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,580477,233073,NA,NA,NA,NA,NA,NA,NA,593936,12.1,593734,15.6,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,AR,ARA,Arkansas,3017804,NA,794230,540192,26318,17900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,372786,163848,NA,NA,NA,NA,NA,NA,NA,373476,12.4,373313,16.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,AS,ASA,American Samoa,55689,NA,29450,18816,52883,33788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,10978,7818,NA,NA,NA,NA,NA,NA,NA,11054,19.8,10916,25.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,AZ,AZA,Arizona,7278717,NA,1755635,1525794,24120,20962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1121773,398472,NA,NA,NA,NA,NA,NA,NA,1095494,15.1,1094381,19.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,BP2,BP2,Bureau of Prisons,0,NA,49475,52743,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,32628,19996,NA,FALSE,FALSE,NA,NA,NA,FALSE,32628,0,32626,0,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,CA,CAA,California,39512223,NA,10168620,7728120,25735,19559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,5569473,2105613,NA,NA,NA,NA,NA,NA,NA,5560177,14.1,5557285,18.2,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,CO,COA,Colorado,5758736,NA,1417245,1233466,24610,21419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,832798,393719,NA,NA,NA,NA,NA,NA,NA,832723,14.5,832401,18.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,CT,CTA,Connecticut,3565287,NA,1025755,892882,28771,25044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,602697,279804,NA,NA,NA,NA,NA,NA,NA,600303,16.8,599604,21.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,DC,DCA,District of Columbia,705749,NA,249315,166724,35326,23624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,110923,55413,NA,NA,NA,NA,NA,NA,NA,72181,10.2,72177,12.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,DD2,DD2,Dept of Defense,0,NA,1208685,868322,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,618732,238976,NA,FALSE,FALSE,NA,NA,NA,FALSE,618732,0,618548,0,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,DE,DEA,Delaware,973764,NA,247115,186619,25377,19165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,135175,50546,NA,NA,NA,NA,NA,NA,NA,132655,13.6,132605,17.2,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,FL,FLA,Florida,21477737,NA,5483265,4406005,25530,20514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,2884231,1492758,NA,NA,NA,NA,NA,NA,NA,2829480,13.2,2826493,16.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,FM,FMA,Federated States of Micronesia,103643,NA,30000,12196,28946,11767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,9715,2425,NA,NA,NA,NA,NA,NA,NA,9821,9.5,9817,12.1,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,GA,GAA,Georgia,10617423,NA,2369305,1880429,22315,17711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1213224,627968,NA,NA,NA,NA,NA,NA,NA,1191004,11.2,1190617,14.7,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,GU,GUA,Guam,165768,NA,51300,50500,30947,30464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,32809,17341,NA,NA,NA,NA,NA,NA,NA,32799,19.8,32789,25.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,HI,HIA,Hawaii,1415872,NA,449460,333599,31744,23561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,224806,108525,NA,NA,NA,NA,NA,NA,NA,226376,16,226250,20.3,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,IA,IAA,Iowa,3155070,NA,746475,614928,23660,19490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,457493,151431,NA,NA,NA,NA,NA,NA,NA,461621,14.6,461245,19,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,ID,IDA,Idaho,1787065,NA,388815,340444,21757,19050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,229220,99518,NA,NA,NA,NA,NA,NA,NA,232592,13,232588,17.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,IH2,IH2,Indian Health Svc,2082813,NA,748780,455371,35950,21863,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,323323,126117,NA,NA,NA,NA,NA,NA,FALSE,323323,15.5,322134,0,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,IL,ILA,Illinois,12671821,NA,3005345,2416034,23717,19066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,1786799,591312,NA,NA,NA,NA,NA,NA,NA,1802372,14.2,1801081,18.3,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,IN,INA,Indiana,6732219,NA,1704790,1298877,25323,19293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,887936,408261,NA,NA,NA,NA,NA,NA,NA,888217,13.2,888018,17.2,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,KS,KSA,Kansas,2913314,NA,699895,517379,24024,17759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,360817,152471,NA,NA,NA,NA,NA,NA,NA,381430,13.1,381116,17.2,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,KY,KYA,Kentucky,4467673,NA,1181375,851440,26443,19058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,579549,268387,NA,NA,NA,NA,NA,NA,NA,601422,13.5,601199,17.4,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
2021-02-23,LA,LAA,Louisiana,4648794,NA,1127670,907334,24257,19518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,596165,309174,NA,NA,NA,NA,NA,NA,NA,587123,12.6,587023,16.5,NA,NA,NA,NA,NA,NA,NA,NA,Matched,NA,NA,NA
